Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EVEX,"Eve Holding Inc","Aerospace - Defense",3.24,+20.45%,5,Buy,"40% Sell",-28.96,-8.22%,3.41,2.77,3.73,2.83,65.17,-39.58,-26.39,1291783,Weakest,Soft,52.75%,1.49,2.57,3.09,128%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",39.93,+4.58%,8,Sell,"100% Sell",-29.26,-24.37%,48.86,42.18,49.21,40.25,46.79,-55.74,-27.76,2098904,Average,Strong,21.55%,0.85,38.03,42.48,43%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",5.54,+7.99%,8,Buy,"40% Sell",-29.81,+0.91%,5.67,5.06,6.63,5.18,56.19,-30.45,-4.04,5834755,Weakest,Average,39.86%,0.86,4.49,5.87,76%
MOS,"Mosaic Company",Fertilizers,23.56,+1.29%,2,Sell,"100% Sell",-31.36,-22.63%,26.24,25.57,26.71,23.92,42.76,-53.99,-9.79,7097280,Strengthening,Good,23.73%,0.77,22.58,25.25,37%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",6.93,+4.05%,6,Hold,"80% Sell",-31.37,-25.56%,7.93,6.96,8.51,6.85,52.09,-56.92,-35.1,3955955,Weakest,Strong,28.99%,1.06,6.42,7.29,59%
AVTR,"Avantor Inc","Medical Services",8.43,+4.72%,4,Buy,"40% Sell",-32.53,-29.63%,9.6,8.09,10.6,8.13,58.05,-60.99,-34.03,11301340,Weakest,Average,50.12%,0.88,7.64,8.61,81%
HDB,"Hdfc Bank Ltd ADR","Banks - Foreign",25.63,+3.22%,3,Sell,"100% Sell",-33.41,-29.80%,30.49,27.05,32.32,26.03,45.44,-61.16,-37.45,5649516,Average,Strong,8.70%,1.04,24.49,27.58,37%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",61.83,+7.12%,7,Sell,"88% Sell",-33.61,-36.41%,65.9,62.86,68.62,60.91,53.31,-67.77,-16.66,897107,Weakening,Strong,33.70%,1.24,51.92,69.91,55%
GRPN,"Groupon Cl A","Internet Commerce",15.85,+5.11%,6,Buy,"8% Buy",-34.34,-6.32%,13.98,12.62,15.76,14.32,62.1,-37.68,-17.58,1401476,Average,Minimum,43.48%,0.87,11.51,17.14,77%
MNSO,"Miniso Group Holding Ltd ADR","Retail - Apparel & Shoes",14.83,+1.37%,2,Sell,"100% Sell",-37.06,-20.23%,17.8,16.18,18.89,15.27,39.85,-51.59,-28.5,707373,Strengthening,Strong,12.39%,0.8,14.07,16.48,32%
ARE,"Alexandria Real Estate Equities","REIT - Equity Trust Other",45.83,+4.63%,6,Sell,"88% Sell",-37.07,-35.96%,50.06,47.26,54,44.84,52.18,-67.32,-13.94,2386074,Weakening,Average,42.78%,1.54,39.22,50.46,59%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",51.02,+5.63%,3,Sell,"100% Sell",-37.09,-30.23%,61.04,54.33,62.56,51.11,48.74,-61.59,-23.8,2510966,Average,Strong,26.45%,1.23,47.13,55.09,49%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",19.43,+1.89%,5,Buy,"8% Buy",-37.27,-39.47%,17.98,18.45,19.47,19.05,56.19,-70.83,-16.67,196589,Weakening,Minimum,50.81%,0.55,16.75,21.34,58%
BCYC,"Bicycle Therapeutics Plc ADR","Medical - Biomedical",5.15,+5.10%,4,Buy,"56% Sell",-39.67,-30.41%,5.71,4.99,6.3,4.97,57.05,-61.77,-34.85,348115,Weakest,Average,53.56%,1.6,4.59,5.34,75%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",8.62,+19.89%,8,Buy,"24% Sell",-40.17,-20.41%,7.64,6.82,10.11,7.3,63.88,-51.77,33.49,2225667,Weakening,Soft,43.90%,4.37,6.16,8.44,108%
BMI,"Badger Meter","Industrial Controls",123.75,+2.20%,4,Sell,"100% Sell",-43.62,-44.83%,155.15,142.9,163.32,131.38,39.88,-76.19,-36.64,427562,Strengthening,Strong,35.48%,0.92,97.21,165.54,39%
IT,"Gartner Inc",Consulting,151.05,+1.04%,4,Sell,"100% Sell",-56.18,-65.11%,184.89,155.78,202.77,151.07,47.69,-96.47,-47.72,1404488,Weakening,Average,34.52%,1.68,143.42,158.71,50%
"Downloaded from Barchart.com as of 05-06-2026 10:37pm CDT"
