Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.485,+0.21%,5,Sell,"40% Buy",+20.09,+20.26%,26.45,27.04,26.3,26.31,50.08,-4.68,-8.77,236862,Weakening,Weak,60.72%,0.49,25.02,27.61,56%
CPAY,"Corpay Inc","Financial Transaction Services",360.42,+1.97%,6,Buy,"100% Buy",+19.34,+8.45%,325.72,333.1,318.72,353.15,60.02,-16.49,9.68,585151,Strongest,Strong,62.01%,0.33,342.24,364.05,84%
TRC,"Tejon Ranch Company","Real Estate Operations",19.23,-0.52%,6,Sell,"56% Buy",+19.16,+18.30%,18.58,19.47,17.75,19.29,50.17,-6.64,12.46,97793,Weakening,Good,51.67%,0.27,18.89,19.69,55%
LILAK,"Liberty Latin America Cl C","Wireless National",7.64,-1.55%,4,Sell,"48% Sell",+18.89,+34.95%,8.07,8.11,8.05,7.91,44.31,10.01,-7.36,864729,Average,Weak,49.09%,0.67,7.47,8.35,22%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.29,+0.24%,4,Buy,"100% Buy",+18.88,+15.65%,11.31,11.35,11.03,12.24,59.24,-9.29,6.97,77603,Strengthening,Strong,59.79%,0.06,11.79,12.69,55%
FCBC,"First Community Bksh","Banks - Southeast",42.8,+0.30%,6,Buy,"96% Buy",+18.81,+15.35%,41.19,42.79,38.65,42.9,49.97,-9.59,17.08,62851,Average,Strong,49.53%,0.19,41.54,44.27,50%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.25,+1.81%,9,Sell,"88% Sell",+18.71,-23.15%,3.39,2.73,3.38,2.33,39.05,-48.09,-45.92,315879,Average,Strong,12.25%,0.16,2.06,2.61,29%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.42,-1.93%,3,Buy,"88% Buy",+18.67,+65.26%,21.47,23.06,19,25.36,52.53,40.32,74.41,266578,Weakening,Strong,32.66%,0.23,23.89,26.84,49%
CREX,"Creative Realities Inc","Internet - Software",3.72,-1.11%,4,Hold,"64% Buy",+18.49,+10.34%,3.59,3.76,3.36,3.78,48.19,-14.6,32.36,55689,Weakening,Good,24.77%,0.25,3.56,4,36%
CBU,"Community Financial System Inc","Finance - Misc Services",63.91,-0.91%,6,Buy,"100% Buy",+18.40,+17.16%,62.12,63.13,61.06,63.89,53.32,-7.78,1.89,238600,Strengthening,Good,64.07%,0.44,61.81,65.97,61%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.19,+0.24%,3,Buy,"88% Buy",+18.21,+15.38%,37.44,37.54,36.61,38.84,49.17,-9.56,0.02,734605,Average,Good,11.31%,0.3,37.96,39.72,17%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.1,-0.91%,8,Buy,"100% Buy",+18.07,+24.34%,12.81,12.93,12.82,13.1,53.33,-0.6,-9.5,27896,Strengthening,Average,88.21%,0.54,12.74,13.47,61%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.93,-0.91%,6,Hold,"32% Buy",+18.02,+20.21%,12.01,12.06,11.66,12.04,49.68,-4.73,-2.52,2193645,Weakest,Weak,62.81%,0.38,11.56,12.51,45%
NTST,"Netstreit Corp","REIT - Equity Trust Other",19.99,+0.15%,1,Sell,"40% Buy",+17.83,+23.02%,19.99,20.33,19.26,20.15,47.77,-1.92,3.64,1313378,Weakest,Soft,59.03%,0.35,19.57,20.74,42%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.78,+1.21%,7,Hold,"32% Buy",+17.61,+23.93%,17.1,16.77,16.65,16.58,53.4,-1.01,-5.23,22240143,Weakening,Minimum,60.61%,0.23,16.1,17.07,78%
MLAB,"Mesa Labs Inc","Medical Instruments",100.63,-3.31%,6,Hold,"64% Buy",+17.56,+4.56%,94.33,101.97,89.53,104.75,45.77,-20.38,17.88,138843,Weakest,Average,61.79%,0.78,96.34,113.17,25%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.68,+18.18%,3,Buy,"100% Buy",+17.31,+140.64%,2.78,3.13,2.89,3.89,61.73,115.7,48.9,420855,Strongest,Maximum,70.43%,0.58,3.37,4.4,109%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",81.24,+2.16%,5,Sell,"56% Sell",+17.13,+26.76%,80.48,81.85,82.58,78.54,56.09,1.82,-14.68,628667,Weakest,Weak,72.81%,0.09,75.35,81.73,89%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.26,0.00%,5,Hold,"80% Buy",+17.12,+9.38%,23.89,24.25,23.36,24.36,45,-15.56,-9.53,7132740,Weakening,Soft,34.06%,0.47,24.27,24.44,-9%
HTHT,"H World Group Ltd","Hotels & Motels",43.41,-3.23%,2,Sell,"72% Sell",+17.08,+27.28%,49.92,48.35,49.12,44.74,36.76,2.34,-18.13,1839901,Strongest,Average,56.68%,0.76,43.05,46.43,7%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.48,-0.81%,7,Buy,"100% Buy",+16.91,+10.45%,104.67,104.82,100.83,106.99,53.23,-14.49,2.97,188562,Average,Good,60.54%,0.74,104.1,109.88,52%
TBRG,"Trubridge Inc","Medical Information Systems",26.12,-0.04%,9,Buy,"100% Buy",+16.74,+11.91%,21.49,24.68,21.57,26,81.32,-13.03,8.29,166246,Average,Strong,100.00%,0.17,25.86,26.15,95%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.29,-9.18%,1,Sell,"24% Buy",+16.61,+486.24%,10.44,12.68,7.46,11.03,42.12,461.3,608.2,405274,Weakest,Average,31.91%,0.14,9.78,12.27,17%
PSIX,"Power Solutions International","Engines - Internal Combustion",39.21,-0.58%,2,Sell,"100% Sell",+16.51,-27.27%,64.21,57.23,63.83,39.82,39.15,-52.21,-41.98,664456,Strongest,Strong,42.83%,0.21,36.36,43.28,37%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.18,-0.42%,3,Hold,"32% Buy",+16.32,+16.53%,7.36,7.42,7.15,7.37,45,-8.41,9.33,102456,Weakest,Weak,27.61%,0.83,7.02,7.71,24%
JL,"J-Long Group Limited","Textile - Apparel",6.4,-3.03%,6,Hold,"32% Buy",+16.31,+5.92%,5.58,6.48,5.58,6.45,51.14,-19.02,-4.81,42945,Weakest,Average,67.54%,1.38,6.01,6.9,49%
GDOT,"Green Dot Corp","Financial Transaction Services",12.88,+0.47%,4,Buy,"88% Buy",+16.19,+28.23%,12.04,12.48,12.17,12.82,55.71,3.29,-9.41,675920,Strengthening,Weak,73.15%,0.19,12.54,13.1,65%
GRMN,"Garmin Ltd","Electronics Products - Misc",236.99,-0.50%,6,Sell,"56% Buy",+15.89,+16.55%,236.93,244.88,225.44,237.25,48.96,-8.39,7.05,909120,Weakest,Average,62.12%,0.28,231.22,243.28,53%
LHX,"L3Harris Technologies","Aerospace - Defense",309.82,+1.86%,6,Sell,"56% Sell",+15.89,+24.83%,337.24,319.93,324.56,308.68,48.63,-0.11,-4.76,1277585,Weakening,Weak,47.12%,0.37,301.47,315.88,54%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.23,-2.25%,1,Sell,"24% Sell",+15.87,+18.44%,16.61,16.53,15.72,15.84,39.76,-6.5,-1.24,186793,Average,Weak,30.62%,0.25,15.02,16.67,12%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",89.58,-0.13%,6,Hold,"48% Sell",+15.79,+43.47%,91.34,87.94,96.12,88.21,52.79,18.53,-26.49,746508,Weakest,Weak,46.17%,0.4,83.88,92.53,65%
BMRC,"Bank of Marin Bancrp","Banks - West",25.83,+0.08%,7,Sell,"16% Sell",+15.52,+19.10%,25.9,25.99,26.13,25.9,48.91,-5.84,-10.84,91341,Weakest,Minimum,52.71%,0.08,25.35,26.45,43%
COFS,"Choiceone Financial","Finance - Misc Services",31.81,-0.38%,11,Buy,"100% Buy",+14.65,+13.60%,29.8,30.92,29.85,31.67,52.96,-11.34,-2.56,97945,Strengthening,Strong,70.53%,0.26,30.6,32.75,54%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.84,+2.16%,4,Sell,"56% Sell",+14.26,+13.16%,12.09,12.31,12.12,11.69,48.55,-11.78,-9.07,7698,Average,Weak,54.94%,0.42,10.14,13.25,47%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.07,+2.64%,1,Sell,"72% Buy",+13.80,+15.22%,65.67,66.88,64.76,66.5,54.76,-9.72,0.06,861467,Strengthening,Average,61.83%,0.18,64.14,68.85,75%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",49.94,+0.85%,6,Hold,"16% Buy",+13.75,+14.40%,51.75,51.01,49.79,51.44,44.09,-10.54,2.08,62461,Weakest,Weak,30.90%,0.46,49.23,53.66,19%
BN,"Brookfield Corp","Real Estate Operations",45.9,+0.48%,2,Hold,"80% Buy",+13.57,+17.69%,44.23,45.19,44.87,45.24,54.56,-7.25,-10.04,4785740,Strongest,Weak,66.79%,0.25,44,46.47,78%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.94,+0.25%,5,Buy,"24% Buy",+13.50,+9.86%,3.66,3.66,3.67,3.91,52.31,-15.08,-5.55,832605,Weakest,Weak,47.55%,0.15,3.74,4.09,46%
OPBK,"Open Bank","Banks - Southwest",13.965,-0.25%,6,Sell,"24% Buy",+13.44,+20.01%,13.86,14.17,13.9,14.06,46.61,-4.93,-11.35,37337,Weakest,Weak,49.48%,0.2,13.79,14.33,28%
PLUS,"Eplus Inc","Business Software Services",82.91,-0.22%,5,Hold,"16% Buy",+13.20,+19.55%,82.12,84,84.42,83.55,48.47,-5.39,-15.55,187499,Weakest,Minimum,42.63%,0.31,78.99,88.12,43%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.67,+0.40%,2,Buy,"100% Buy",+13.08,-1.42%,13.7,15.41,13.4,17.27,56.4,-26.36,26.39,1701398,Average,Strong,77.86%,0.16,16.01,18.53,65%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.77,-0.07%,4,Hold,"64% Sell",+12.98,+10.71%,14.56,13.97,14.82,13.84,49.78,-14.23,-24.56,84481,Average,Weak,55.29%,0.17,13.27,14.4,51%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",5.66,-0.70%,1,Hold,"16% Buy",+12.81,+104.03%,5.13,4.93,5.52,5.94,49.44,79.09,-35.84,161899,Weakest,Minimum,25.86%,0.27,5.21,6.68,25%
HTO,"H2O America","Waste Removal Svcs",57.17,-0.05%,8,Sell,"56% Buy",+12.76,+9.88%,56.6,57.79,54,57.21,50.68,-15.06,7,426767,Strengthening,Average,38.66%,0.2,56.04,58.38,57%
IBCP,"Independent Bank Corp","Banks - Midwest",34.63,+0.06%,6,Buy,"72% Buy",+12.69,+14.65%,34.36,34.05,33.92,34.35,53.24,-10.29,-3.56,146180,Average,Soft,38.53%,0.37,33.06,35.64,62%
IZEA,"Izea Inc","Internet - Software",3.72,0.00%,1,Sell,"88% Sell",+12.65,+33.71%,3.79,3.98,4.09,3.72,44.65,8.77,-25.55,104147,Average,Weak,26.20%,0.69,3.59,3.84,45%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.58,-0.18%,1,Sell,"24% Sell",+12.49,+10.28%,6.01,5.99,5.61,5.83,41.45,-14.66,7.12,150801,Average,Minimum,31.21%,0.34,5.47,6.18,15%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.975,+0.80%,2,Hold,"32% Buy",+12.44,+17.36%,44.7,45.25,45.2,45.16,53.18,-7.58,-10.72,26525,Average,Minimum,63.46%,0.07,43.91,46.4,71%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.24,+0.47%,5,Sell,"24% Sell",+12.35,+19.21%,4.05,4.15,4.55,4.07,55.13,-5.73,-44.78,3153718,Weakest,Weak,78.53%,0.31,3.87,4.28,86%
PROV,"Provident Financial","Finance - Savings & Loan",17.15,+0.82%,3,Sell,"72% Buy",+12.33,+12.46%,16.59,17.05,16.29,17.04,56.67,-12.48,-2.32,7948,Strengthening,Strong,69.89%,0.12,16.79,17.29,72%
HWKN,"Hawkins Inc","Chemical - Specialty",158.66,-0.11%,1,Sell,"40% Buy",+12.21,+15.13%,151.7,158.4,148.08,155.92,50.35,-9.81,0.74,155074,Weakening,Weak,62.32%,0.4,151.54,160.29,68%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.85,+1.02%,7,Hold,"80% Buy",+11.72,+9.99%,14.24,14.64,14.1,14.62,54.65,-14.95,-4.2,24441,Strongest,Good,65.89%,0.16,14.2,15.03,81%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,8,Buy,"80% Buy",+11.71,+49.63%,1.8,2.04,1.63,2.04,53.25,24.69,41.76,2730257,Weakening,Strong,27.78%,1.2,2.03,2.06,32%
EBF,"Ennis Inc","Office Supply & Forms",20.25,-0.54%,8,Hold,Hold,+11.70,+8.49%,20.71,20.68,19.78,20.44,45.99,-16.45,2.66,178937,Falling,,33.93%,0.13,19.95,20.94,37%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.95,+1.54%,1,Buy,"100% Buy",+11.55,+7.97%,84.28,87.56,83.88,89.26,57.6,-16.97,0.75,746951,Strongest,Strong,71.62%,0.14,86.94,91.59,86%
BWMN,"Bowman Consulting Group Ltd","Business Services",31.37,-0.66%,4,Sell,"72% Sell",+11.43,+14.69%,31.77,31.95,32.78,31.81,46.72,-10.25,-15.15,128921,Weakening,Soft,31.88%,0.25,30.4,33.21,34%
OLN,"Olin Corp","Chemical - Diversified",23.39,-7.55%,1,Sell,"24% Sell",+11.26,+15.67%,25.96,26.81,24.37,25.34,35.63,-9.27,2.61,2702885,Strengthening,Weak,37.50%,2.72,23.57,27.12,-2%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.14,+0.52%,2,Sell,"8% Buy",+11.22,+6.79%,25.05,25.49,24.77,25.03,48.63,-18.15,-10.43,64899,Weakest,Weak,48.83%,0.12,24.2,25.87,49%
NGNE,"Neurogene Inc","Medical - Biomedical",29.11,-2.51%,3,Buy,"100% Buy",+11.18,+52.87%,23.5,27.24,22.54,27.76,54.61,27.93,30.67,184985,Strengthening,Good,81.20%,0.26,25.71,29.81,80%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.32,-0.07%,10,Buy,"88% Buy",+11.06,+12.22%,13.57,14.07,13.58,14.23,54.54,-12.72,-2.53,285486,Strengthening,Good,71.54%,0.34,13.85,14.6,64%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",140.88,+1.38%,4,Buy,"88% Buy",+10.86,+2.73%,132.12,135.93,130.74,133.85,61.51,-22.21,-6.26,4456101,Strongest,Strong,79.15%,0.34,128.34,139.35,115%
ALMU,"Aeluma Inc","Electronics - Semiconductors",23.7,-4.93%,4,Hold,"80% Buy",+10.54,+61.51%,18.5,21.78,17.87,23.93,50.38,36.57,28.82,821183,Average,Good,48.33%,0.2,20.38,27.48,49%
TFX,"Teleflex Inc","Medical Instruments",128.21,-1.45%,4,Buy,"56% Buy",+10.47,+5.96%,119.74,128.99,118.45,130.7,47.51,-18.98,-4.96,781867,Weakest,Average,42.49%,0.14,125.79,135.61,26%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.65,+0.34%,9,Buy,"100% Buy",+10.29,+6.51%,17.08,17.34,16.66,17.51,54.26,-18.43,-2.56,237530,Strengthening,Good,55.81%,0.14,17.04,17.97,66%
NNI,"Nelnet Inc","Finance - Consumer Loans",130.16,+1.49%,6,Sell,"24% Sell",+10.23,+15.23%,131.6,132.76,131.89,129.21,51.32,-9.71,-11.94,120110,Weakest,Weak,54.46%,0.7,127.39,131.02,86%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.36,+0.68%,6,Buy,"88% Buy",+10.10,+8.26%,61.93,62.15,62.99,62.69,62.71,-16.68,-12.39,989391,Strengthening,Soft,71.86%,0.18,62.11,63.27,103%
RVTY,"Revvity Inc","Medical Services",102.3,+1.74%,7,Buy,"56% Buy",+9.78,+5.79%,95.48,95.11,97.3,99.73,56.59,-19.15,-4.76,1343738,Strengthening,Soft,46.15%,0.42,94.23,105.22,70%
FNWD,"Finward Bancorp","Finance - Misc Services",33.355,-0.43%,4,Buy,"40% Sell",+9.75,+17.84%,34.99,33.06,35.54,33.02,53.4,-7.1,-15.14,16885,Average,Weak,53.88%,0.46,31.8,34.24,66%
PSO,"Pearson Plc ADR","Media Conglomerates",15.26,+0.07%,4,Buy,"88% Buy",+9.74,+4.27%,13.81,14.79,13.72,15.23,55,-20.67,-1.31,913685,Average,Strong,65.44%,0.43,14.88,15.58,56%
SFD,"Smithfield Foods Inc","Food - Meat Products",25.67,-1.00%,6,Sell,"24% Buy",+9.71,+7.18%,25.82,26.95,24.61,26.26,42.45,-17.76,4.58,1274297,Weakest,Soft,38.15%,0.55,25.51,27.02,7%
ES,"Eversource Energy","Utility - Electric Power",69.82,+0.81%,7,Hold,"16% Buy",+9.66,+9.21%,69.99,68.85,69.42,69.06,55.82,-15.73,-5.72,2682648,Average,Minimum,57.91%,0.24,67.28,70.85,84%
CAR,"Avis Budget Group","Transportation - Services",187.1,-1.56%,11,Sell,"56% Buy",+9.52,+46.24%,172.78,230.4,158.93,174.04,51.41,21.3,35.25,1372636,Weakening,Average,87.01%,0.04,151.49,196.59,78%
AGCO,"Agco Corp","Machinery - Farm",114.89,+2.09%,5,Sell,"8% Sell",+9.44,+11.66%,120.09,116.39,115.77,114.05,50.71,-13.28,0.23,752725,Weakest,Minimum,39.96%,0.27,108.47,119.63,59%
AVA,"Avista Corp","Utility - Electric Power",40.63,-0.85%,9,Buy,"72% Buy",+9.41,+11.34%,40.97,41.27,40.52,41.54,47.46,-13.6,-3.39,662791,Weakening,Average,45.23%,0.4,40.46,42.63,31%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.02,+0.63%,7,Hold,"32% Buy",+9.08,+9.11%,56.49,55.66,55.67,55.94,52.13,-15.83,-4.81,1733240,Weakest,Weak,57.34%,0.22,54.76,57.11,61%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.97,+1.22%,7,Buy,"24% Buy",+9.03,+5.71%,9.55,9.45,9.75,9.67,62.59,-19.23,-12.93,54791,Average,Minimum,60.84%,6.52,9.33,10.01,98%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.22,+0.43%,4,Sell,"40% Buy",+8.80,+12.34%,23,23.49,22.64,23.28,47.21,-12.6,-5.32,627989,Weakest,Average,38.69%,0.35,22.88,23.69,41%
LPCN,"Lipocine Inc","Medical - Drugs",2.3022,+0.53%,3,Sell,"56% Sell",+8.47,-24.18%,5.3,2.28,5.28,2.2,48.5,-49.12,-81.22,186993,Weakest,Average,82.27%,0.16,2.02,2.39,81%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.06,-0.56%,6,Buy,"80% Buy",+8.41,+10.18%,22.49,23,22.65,23.4,49.24,-14.76,-9.46,20027,Average,Average,57.47%,0.29,22.5,24.31,42%
EXC,"Exelon Corp","Utility - Electric Power",46.51,+0.71%,8,Hold,"32% Buy",+8.32,+9.68%,46.73,46.05,45.97,45.51,59.24,-15.26,-2.72,7772759,Weakening,Minimum,84.52%,0.26,44.27,46.74,103%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.62,-0.18%,3,Sell,"100% Sell",+7.76,+59.40%,6.92,6.09,7.3,5.75,43.02,34.46,-39.82,294165,Strongest,Strong,31.70%,0.47,5.26,6.24,34%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",84.39,-3.50%,1,Sell,"56% Sell",+7.54,+10.57%,101.17,100.08,91.48,87.03,32.48,-14.37,4.17,1282763,Strengthening,Weak,59.12%,0.32,84.38,89.68,2%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.77,-0.08%,8,Buy,"88% Buy",+7.50,+3.72%,23.16,23.44,22.71,23.88,52.41,-21.22,2.37,469291,Average,Good,42.83%,0.32,23.46,24.3,45%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.75,+0.84%,5,Sell,"24% Buy",+7.42,+8.94%,10.74,10.94,10.49,10.89,40.27,-16.,0.07,1163524,Weakest,Soft,7.61%,1.21,10.68,11.11,-3%
BGSF,"Bgsf Inc","Business Services",5.1,-0.20%,4,Sell,"56% Sell",+7.42,+26.87%,5.77,5.51,5.38,5.16,41.72,1.93,0.04,95936,Average,Weak,48.37%,0.15,5,5.32,30%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.3,+0.54%,3,Buy,"80% Buy",+7.10,+1.70%,20.92,22.14,19.63,22.04,51.5,-23.24,21.05,95529,Weakening,Good,44.90%,0.16,21.23,22.86,56%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.09,+0.87%,9,Hold,"48% Sell",+7.01,+12.21%,8.36,8.01,8.25,8,55,-12.73,-6.79,17398,Weakest,Weak,83.33%,0.09,7.88,8.11,89%
PFE,"Pfizer Inc","Large Cap Pharma",26.06,+0.23%,5,Sell,"24% Sell",+6.92,+6.82%,26.68,26.32,26.25,25.86,51.26,-18.12,-5.43,49955082,Weakening,Weak,65.73%,0.4,25.36,26.37,70%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.66,+0.52%,9,Buy,"88% Buy",+6.73,+6.35%,12.82,13.26,13.12,13.54,57.96,-18.59,-9.56,1609749,Strengthening,Average,70.81%,0.44,13.36,13.73,80%
SNFCA,"Security National Financial Corp","Insurance - Life",9.595,+0.89%,4,Sell,"56% Buy",+6.30,+5.55%,9.34,9.6,9.13,9.46,51.39,-19.39,-3.89,34004,Average,Soft,59.88%,0.27,9.22,9.71,71%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.66,+1.25%,1,Sell,"24% Sell",+6.25,+9.38%,5.77,5.78,5.76,5.63,49.14,-15.56,-9.13,801259,Weakest,Weak,48.71%,0.32,5.48,5.79,57%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.5,-0.56%,3,Hold,"16% Buy",+6.23,+7.33%,12.74,12.7,12.48,12.72,42.78,-17.61,-4.32,28276,Weakening,Weak,12.00%,0.42,12.52,12.91,0%
CART,"Maplebear Inc [Instacart]","Internet Commerce",44.12,+4.60%,6,Hold,"80% Buy",+5.93,+0.43%,39.13,41.22,40.29,41.26,60.98,-24.51,-12.16,5072028,Strongest,Average,73.07%,0.36,39.22,43.3,119%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.31,-0.01%,4,Hold,"64% Buy",+5.86,+0.85%,96.84,95.43,92.98,96.45,57.81,-24.09,7.5,2223865,Strengthening,Average,78.59%,0.34,93.63,99.28,88%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",49.31,+1.80%,6,Hold,"16% Sell",+5.78,+7.73%,51.32,48.93,49.64,47.65,57.05,-17.21,-4.83,385533,Weakest,Minimum,83.52%,0.13,46.14,49.17,101%
MPT,"Medical Properties Trust Inc","REIT - Equity Trust Other",4.88,-0.20%,3,Sell,"96% Sell",+5.51,+10.27%,5.11,5.05,5.15,5.02,41.57,-14.67,-12.41,6878760,Strengthening,Soft,14.36%,0.52,4.85,5.18,10%
BBUC,"Brookfield Business Corp","Business Services",32.54,-0.46%,4,Sell,"100% Sell",+5.13,+16.20%,33.6,33.26,34.09,32.82,48.49,-8.74,-19.24,174942,Strengthening,Soft,43.69%,0.46,31.57,34.07,42%
LGL,"LGL Group","Electronics - Misc Components",6.93,+0.73%,3,Sell,"8% Sell",+4.99,+5.15%,7.1,7.04,6.72,7.01,46.69,-19.79,10.59,9570,Weakest,Weak,14.47%,0.69,6.83,7.19,32%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.78,+1.08%,8,Sell,"72% Sell",+4.64,+6.58%,55.37,53.6,53.95,51.58,42.88,-18.36,-10.51,1612983,Strengthening,Average,16.39%,0.25,48.5,54.65,20%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",110.15,-0.18%,5,Sell,"88% Sell",+4.63,+9.90%,117.65,116.55,119.82,107.69,51.12,-15.04,-17.99,115651,Average,Average,53.53%,1.01,101.7,113.68,72%
RSKD,"Riskified Ltd Cl A","Internet - Software",4.97,+0.40%,3,Buy,"88% Buy",+4.59,+1.95%,4.48,4.65,4.61,4.85,57.53,-22.99,-10.41,669794,Strengthening,Average,69.42%,0.53,4.66,5.05,76%
AGM,"Federal Agricultural Mortgage Corp","Finance - Mortgage & Rel Svs",184.91,+0.79%,13,Buy,"88% Buy",+4.35,-0.74%,167.04,174.02,169.16,179.01,60.17,-25.68,-4.59,101872,Strongest,Good,79.23%,0.33,172.29,185.73,97%
LVS,"Las Vegas Sands",Gaming,49.44,-0.60%,3,Sell,"100% Sell",+4.30,+15.62%,54.08,52.54,57.66,50.55,40.42,-9.32,-34.07,5105131,Strongest,Average,18.77%,0.39,48.75,52.35,21%
CBLL,"Ceribell Inc","Medical Products",18.05,-2.90%,6,Sell,"40% Sell",+3.79,+4.94%,19.2,19.04,19.22,18.24,46.71,-20.,-27.71,342560,Average,Minimum,62.83%,0.17,17.18,19.3,42%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",145.71,+0.13%,7,Sell,"88% Sell",+3.70,+7.96%,157.63,149.51,156.58,147.47,45.66,-16.98,-14.37,2679767,Strengthening,Average,27.83%,0.14,143.65,151.29,32%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",35.88,-1.10%,8,Hold,"80% Sell",+3.65,+8.72%,37.03,36.49,36.79,35.73,50.27,-16.22,-14.37,175699,Strengthening,Weak,68.98%,0.31,34.46,37.01,62%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",82.57,+1.50%,4,Sell,"40% Buy",+3.57,+2.42%,80.45,82.49,78.85,80.22,52.95,-22.52,-1.85,1236255,Average,Weak,67.26%,0.22,76.76,83.68,73%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.35,+0.05%,13,Buy,"100% Buy",+3.51,+3.71%,10.28,10.32,10.24,10.34,61.45,-21.19,-8.11,57943,Strengthening,Strong,83.33%,0.44,10.32,10.36,79%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.82,+0.18%,10,Hold,"64% Buy",+3.48,+3.68%,59.5,60.25,59.16,60.11,53.41,-21.26,-3.52,158321,Average,Weak,70.73%,0.14,58.42,61.8,71%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.01,+0.17%,6,Sell,"72% Sell",+3.33,+3.53%,6.3,6.09,6.24,5.92,54.45,-21.41,-11.8,4685054,Weakest,Average,75.92%,0.31,5.8,6.05,98%
BOOM,"Dynamic Materials","Industrial Services",6.9,0.00%,5,Buy,"16% Buy",+3.29,-15.00%,6.62,6.58,6.64,6.92,50.43,-39.94,-7.2,252382,Weakest,Minimum,55.26%,0.37,6.61,7.24,44%
CURR,"Currenc Group Inc",Unclassified,3.065,+3.90%,2,Sell,"40% Buy",+2.74,+636.59%,2.73,3.35,2.54,3.11,46.41,611.65,58.61,400767,Weakening,Average,20.06%,0.46,2.77,3.45,37%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.25,-0.76%,1,Sell,"88% Sell",+2.69,+65.62%,6.57,6.64,6.83,5.82,32.14,40.68,-45.13,58362,Strongest,Good,8.77%,0.33,5.04,6.61,13%
