Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CAKE,"Cheesecake Fact","Retail - Restaurants",76.63,-1.43%,9,Buy,"100% Buy",+33.59,+21.21%,63.92,67.84,60.9,76.45,59.29,1.02,42.49,1283296,Strengthening,Maximum,53.10%,1.13,70.26,82.65,51%
NTB,"Bank of Butterfield Ltd","Banks - Foreign",59.71,-1.61%,8,Buy,"100% Buy",+33.55,+29.66%,55.06,57.31,53.61,59.17,56.19,9.47,10.54,184186,Average,Maximum,79.44%,0.7,57.5,60.85,66%
CPF,"Central Pacific Financial Company","Banks - West",37.58,-1.65%,11,Buy,"100% Buy",+33.45,+27.69%,34.05,35.46,33.4,37.07,57.74,7.5,11.29,156830,Strengthening,Maximum,72.91%,1.09,34.99,39.15,62%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",96.04,-1.06%,9,Buy,"88% Buy",+33.35,+29.82%,89.06,92.38,87.21,96.72,51.4,9.63,16.46,139515,Average,Strong,54.35%,0.99,92.16,101.29,42%
THG,"The Hanover Insurance Group","Insurance - Proprty & Casualty",212.24,-2.85%,14,Buy,"100% Buy",+33.33,+30.30%,185.8,196.01,183.14,206.8,59.95,10.11,6.81,293977,Strengthening,Maximum,74.17%,1.1,188.86,224.74,65%
CTBI,"Community TR Bancp","Banks - Southeast",70.94,-1.66%,9,Buy,"100% Buy",+33.28,+27.75%,64.96,67.93,63.23,70.8,53.98,7.56,16.25,82584,Strengthening,Maximum,63.44%,0.95,67.45,74.15,52%
FCAP,"First Capital Inc","Finance - Savings & Loan",60.85,-1.63%,2,Hold,"80% Buy",+33.26,+41.18%,55.47,59.89,55.64,64,44.02,20.99,-6.52,7502,Weakening,Good,15.84%,1.08,61.48,66.53,-13%
BSRR,"Sierra Bancorp","Banks - West",40.09,-1.62%,7,Hold,"80% Buy",+33.21,+26.71%,36.89,38.71,36.02,40.36,51.92,6.52,13.36,55070,Average,Strong,76.80%,0.85,39.12,41.59,39%
URI,"United Rentals","Building & Construction - Misc",1071.49,+1.46%,2,Hold,"80% Buy",+33.15,+35.38%,908.32,1018.37,889.94,1088.33,51.37,15.19,23.08,600026,Average,Strong,32.08%,0.81,1036.62,1140.05,34%
FVCB,"Fvcbankcorp Inc","Banks - Southeast",17.01,-1.45%,8,Buy,"88% Buy",+33.06,+26.75%,15.78,16.26,15.26,17.05,53.09,6.56,12.98,97576,Average,Strong,54.42%,0.64,16.19,17.91,48%
UMBF,"UMB Financial Corp","Banks - Midwest",142.08,-2.69%,9,Buy,"100% Buy",+32.92,+29.02%,125.33,132.97,124.06,138.99,58.27,8.83,14.19,579911,Strengthening,Maximum,84.99%,1.19,128.86,149.11,65%
PLBC,"Plumas Bancorp","Banks - West",57.49,-1.51%,9,Buy,"100% Buy",+32.91,+25.03%,52.29,54.13,50.5,57.09,55.91,4.84,19.33,35501,Strengthening,Strong,75.49%,0.75,54,60.17,57%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",76.58,-1.20%,9,Hold,"96% Buy",+32.89,+23.74%,68.22,72.59,66.46,76.52,54.01,3.55,15.09,70215,Strengthening,Maximum,47.92%,0.79,72.62,80.43,51%
CIVB,"Civista Bncshrs","Banks - Midwest",27.42,-1.90%,8,Hold,"80% Buy",+32.69,+9.99%,24.74,26.14,24.28,27.51,52.35,-10.2,14.09,103028,Strengthening,Maximum,48.20%,1.43,25.96,29.07,47%
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",25.01,-2.11%,10,Buy,"100% Buy",+32.11,+26.76%,22.84,23.41,22.14,24.49,56.2,6.57,18.88,278178,Strengthening,Maximum,76.76%,0.96,22.54,26.45,63%
ELV,"Elevance Health Inc","Medical Services",416.08,-0.66%,3,Buy,"100% Buy",+32.06,+19.06%,351.49,393.28,351.11,401,59.26,-1.13,9.38,1768517,Strengthening,Strong,72.09%,0.74,376.9,425.11,81%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.29,-1.38%,11,Buy,"100% Buy",+32.02,+34.33%,58.63,60.02,57.42,62.22,52.99,14.14,13.33,231191,Strengthening,Strong,52.28%,0.84,59.28,65.17,51%
USB,"U.S. Bancorp","Banks - Major Regional",61,-3.01%,12,Buy,"100% Buy",+31.98,+27.99%,55.58,56.8,55.35,59.76,58.73,7.8,5.01,9665257,Strengthening,Strong,82.63%,0.82,55.87,63.65,66%
PLSE,"Pulse Biosciences CS","Medical Instruments",28.11,+0.29%,4,Buy,"100% Buy",+31.88,+81.00%,22.95,24.76,20.27,26.85,56.93,60.81,95.42,276933,Strengthening,Maximum,59.23%,0.62,23.78,29.92,70%
BYFC,"Broadway Fin Corp","Finance - Savings & Loan",9.6,-1.13%,5,Hold,"80% Buy",+31.68,+26.48%,8.69,9.51,8.07,9.81,48.18,6.29,20.42,4827,Weakening,Strong,32.97%,0.04,9.37,10.26,26%
FITB,"Fifth Third Bancorp","Banks - Major Regional",55.76,-3.73%,10,Buy,"100% Buy",+31.40,+28.33%,50.11,51.76,49.78,55.03,57.23,8.14,9.81,8853020,Strengthening,Strong,80.55%,1.2,51.29,58.77,60%
SRBK,"Sr Bancorp Inc","Banks - Northeast",18.88,-0.79%,8,Hold,"80% Buy",+31.30,+36.22%,17.99,18.8,17.5,19.18,46.03,16.03,10.64,39487,Weakening,Strong,26.63%,0.31,18.51,19.86,28%
CFBK,"Central Fed Corp","Banks - Northeast",31.09,-1.72%,7,Buy,"88% Buy",+31.15,+28.47%,29.33,29.3,28.56,31.03,54.4,8.28,15.3,48528,Average,Good,43.61%,1.29,29.33,32.74,52%
RHP,"Ryman Hospitality Properties REIT","REIT - Equity Trust Other",124.21,-2.40%,13,Buy,"88% Buy",+31.12,+21.39%,106.9,116.47,103.14,125.57,52.6,1.2,21.96,565323,Average,Maximum,46.74%,0.78,118.09,133.06,41%
CLH,"Clean Harbors","Waste Removal Svcs",300.96,+1.02%,4,Buy,"88% Buy",+31.03,+29.61%,292.06,293.34,277.92,292.73,59.19,9.42,19.04,531956,Strengthening,Good,66.87%,0.73,281.81,303.66,88%
FOR,"Forestar Group Inc","Real Estate Developers",29.86,-1.19%,11,Buy,"88% Buy",+30.67,+41.65%,27.42,28.22,27.03,29.96,52.61,21.46,11.92,147472,Average,Strong,51.03%,1.57,27.57,32.35,48%
CBFV,"Cb Financial Svc","Banks - Northeast",38.06,+2.09%,7,Buy,"100% Buy",+30.45,+31.29%,35.38,35.94,35.46,37.28,58.53,11.1,-0.13,6720,Strengthening,Strong,69.71%,0.6,35.56,39,73%
QCRH,"Qcr Holdings Inc","Banks - Midwest",94.52,-1.44%,6,Buy,"88% Buy",+30.40,+29.85%,90.17,92.95,89.11,96.09,48.03,9.66,4.16,107057,Weakening,Good,38.54%,1.19,93.71,98.47,17%
CWBC,"Community West Bank","Finance - Misc Services",26.41,-2.29%,9,Buy,"100% Buy",+30.36,+25.70%,24.1,24.77,23.88,26.14,56.55,5.51,8.07,196756,Strengthening,Maximum,70.41%,0.89,24.55,27.74,58%
WTBA,"West Bancorp","Finance - Savings & Loan",26,-1.89%,8,Buy,"100% Buy",+30.21,+25.24%,24.4,24.56,24.02,25.76,54.44,5.05,7.86,45625,Strengthening,Strong,65.76%,0.73,23.88,27.64,56%
WBS,"Webster Financial Corp","Banks - Northeast",75.45,-2.13%,12,Buy,"100% Buy",+30.08,+27.79%,72.02,73.48,69.75,75.29,53.55,7.6,10.57,2923959,Average,Strong,65.17%,1.77,72.39,78.2,53%
HWBK,"Hawthorn Bancshares","Banks - Northeast",37.69,+0.03%,9,Buy,"88% Buy",+30.02,+27.20%,35.23,36.64,34.75,38.25,49.38,7.01,-1.25,9358,Average,Strong,44.52%,0.69,35.85,40.65,38%
CNOB,"Connectone Bancorp","Banks - Northeast",31.4,-2.48%,10,Hold,"80% Buy",+29.96,+27.33%,29,30.92,28.37,32.64,43.71,7.14,10.45,332809,Average,Strong,32.79%,1.34,31.49,33.8,-4%
CATY,"Cathay Genl Bncp","Banks - West",60.3,-1.89%,11,Hold,"80% Buy",+29.93,+26.84%,54.74,58.47,53.37,60.91,50.49,6.65,15.3,444719,Strengthening,Maximum,58.31%,1.24,58.42,63.4,38%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.66,-1.21%,4,Buy,"100% Buy",+29.84,+22.27%,13.92,14.33,13.31,14.65,53.05,2.08,18.95,270648,Average,Strong,65.71%,2.49,14.31,14.99,51%
ABCB,"Ameris Bancorp","Banks - Southeast",88.09,-2.32%,7,Buy,"88% Buy",+29.83,+31.05%,83.08,86.38,81.7,88.82,49.75,10.86,9.3,509616,Average,Strong,63.36%,0.83,85.45,92.2,39%
CAC,"Camden Natl Corp","Banks - Northeast",52.88,-1.95%,8,Buy,"88% Buy",+29.49,+22.01%,49.31,50.64,48.07,52.97,52.26,1.82,12.59,93175,Average,Strong,66.76%,0.77,50.35,55.59,48%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14.91,-0.47%,8,Buy,"100% Buy",+29.26,+26.57%,13.93,14.32,13.63,14.76,57.96,6.38,6.72,114737,Strengthening,Maximum,57.57%,0.56,14.06,15.46,61%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",54.92,-2.45%,8,Buy,"100% Buy",+28.94,+31.54%,50.46,52.57,50.29,54.13,56.07,11.35,1.46,624218,Strengthening,Maximum,79.12%,0.91,51.88,56.38,68%
FULT,"Fulton Financial Cor","Banks - Northeast",23.65,-2.39%,11,Buy,"100% Buy",+28.83,+23.37%,21.58,22.29,21.12,23.57,55.57,3.18,13.04,1898308,Strengthening,Maximum,71.56%,1.46,22.28,24.85,53%
HBT,"Hbt Financial Inc","Banks - Northeast",31.66,-1.77%,11,Buy,"100% Buy",+28.81,+22.15%,28.39,29.33,27.83,31.14,59.07,1.96,13.17,72968,Strengthening,Maximum,73.47%,0.95,29.23,33.04,64%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",194.46,-2.34%,10,Hold,"96% Buy",+28.79,+12.62%,154.4,170.65,149.4,192.03,54.74,-7.57,29.2,116861,Strengthening,Strong,51.62%,1.04,155.93,228.14,53%
ACT,"Enact Holdings Inc","Insurance - Multi Line",44.82,-1.49%,9,Buy,"100% Buy",+28.38,+20.52%,42.43,43.14,41.6,43.88,58.45,0.33,3.76,317987,Average,Strong,79.51%,0.79,41.06,46.69,67%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",7.16,-2.72%,8,Buy,"100% Buy",+28.35,+79.90%,4.9,5.81,4.99,7.1,54.9,59.71,42.71,4480645,Strengthening,Maximum,49.41%,0.89,5.73,8.46,52%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.33,-3.59%,9,Buy,"88% Buy",+28.28,+24.61%,23.87,25.2,22.82,26.89,48.78,4.42,17.64,866997,Average,Maximum,33.75%,1.06,24.15,29.62,40%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.03,-2.50%,8,Hold,"80% Buy",+28.03,+17.04%,31.42,33.47,30.19,35.05,52.97,-3.15,22.68,74542,Strengthening,Maximum,61.10%,0.72,33.22,36.87,50%
ZION,"Zions Bancorp","Banks - West",68.64,-2.90%,11,Buy,"100% Buy",+27.80,+23.56%,61.5,64.41,60.85,68.04,57,3.37,7.94,1768771,Strengthening,Maximum,77.54%,1.29,64.56,71.52,59%
STBA,"S&T Bancorp Inc","Banks - Northeast",48.15,-1.25%,9,Buy,"100% Buy",+27.64,+21.19%,44.19,45.97,43.25,48.13,54.61,1,13.05,225635,Strengthening,Maximum,61.42%,0.87,46.08,50.17,51%
FCCO,"First Community Corp","Banks - Southeast",32.12,-1.89%,5,Buy,"88% Buy",+27.63,+26.71%,30.21,30.95,30.08,32.26,51.99,6.52,-0.98,64853,Average,Strong,57.44%,0.38,31.09,33.43,44%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",57.6,+0.23%,10,Buy,"88% Buy",+27.49,+27.12%,55.4,56.02,52.81,55.97,58.25,6.93,15.58,598779,Strengthening,Strong,76.83%,0.74,53.85,58.09,88%
AEP,"American Electric Power","Utility - Electric Power",135.9,-1.19%,11,Buy,"88% Buy",+27.27,+30.72%,131.68,131.47,126.89,133.07,56.1,10.53,8.55,3892273,Weakening,Good,72.02%,0.68,124.97,141.18,67%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",34.4,-0.55%,7,Buy,"100% Buy",+27.22,+25.69%,33.08,33.16,31.68,33.56,59.98,5.5,16.38,459974,Strengthening,Strong,83.36%,1.26,32.47,34.65,89%
NNBR,"NN Inc","Metal Production & Fabrication",3.47,-0.57%,5,Buy,"100% Buy",+27.04,+57.01%,2.22,2.81,1.94,3.11,57.94,36.82,161.78,1198668,Strengthening,Maximum,51.28%,0.59,2.3,3.91,73%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",210.07,-2.12%,9,Buy,"100% Buy",+26.94,+24.89%,197.21,203.05,192.3,205.21,57.7,4.7,8.61,359745,Strengthening,Maximum,81.84%,1.47,196.95,213.48,79%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.37,-1.99%,6,Buy,"88% Buy",+26.93,+25.27%,7.96,8.67,8.12,9.21,57.66,5.08,3.04,981513,Average,Strong,76.59%,0.75,8.72,9.7,67%
HAFC,"Hanmi Financial Corp","Banks - West",31.6,-1.77%,11,Buy,"88% Buy",+26.86,+21.17%,28.76,30.75,28.51,31.83,50.85,0.98,7.6,258121,Average,Strong,54.45%,0.81,30.47,33.19,42%
BLFS,"Biolife Solutions","Medical Products",27.19,-2.65%,4,Buy,"88% Buy",+26.84,+20.58%,22.67,24.74,23.25,26.95,54.47,0.39,3.14,492910,Average,Strong,54.86%,0.57,24.61,29.29,55%
SNA,"Snap-On Inc","Tools - Hand Held",401.11,-1.87%,9,Buy,"100% Buy",+26.71,+26.50%,378.12,381.37,371.51,394.44,57.32,6.31,7.09,353536,Strengthening,Strong,80.63%,0.84,374.48,414.39,67%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",315.88,+0.17%,6,Hold,"64% Buy",+26.69,+27.55%,295.57,315.97,286.52,328.13,43.75,7.36,13.71,295801,Weakening,Strong,20.73%,0.75,310.46,345.81,15%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",21.43,-0.56%,7,Buy,"100% Buy",+26.57,+23.80%,19.93,20.65,19.32,21.14,57.52,3.61,7.09,309870,Strengthening,Maximum,65.16%,1.37,20.31,21.96,68%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",37.73,-1.95%,10,Buy,"100% Buy",+26.55,+18.20%,34.24,35.49,33.31,37.28,56.88,-1.99,16.33,237443,Strengthening,Maximum,75.62%,1.41,34.97,39.58,60%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.02,-1.70%,11,Buy,"100% Buy",+26.45,+24.92%,23.01,24.24,22.13,25.68,54.88,4.73,22.3,74521,Strengthening,Strong,71.41%,0.68,23.42,27.94,57%
LOB,"Live Oak Bancsh","Banks - Southeast",40.37,-1.80%,9,Buy,"100% Buy",+26.42,+26.63%,36.92,38.27,36.89,39.84,55.16,6.44,8.22,292853,Strengthening,Good,75.88%,1.02,37.21,42.48,60%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",87.73,-2.79%,9,Hold,"80% Buy",+26.29,+16.12%,76.64,82.26,74.9,88.03,54.04,-4.07,17.85,56785,Average,Maximum,60.63%,1.95,83.33,92.74,47%
TFIN,"Triumph Financial Inc","Finance - Misc Services",74.63,-3.59%,7,Buy,"88% Buy",+26.11,+15.81%,65.33,70.52,65.17,75.15,51.79,-4.38,9.85,252128,Average,Maximum,63.11%,1.67,70.88,79.42,44%
COLB,"Columbia Banking Sys","Banks - West",31.26,-2.66%,8,Buy,"88% Buy",+26.10,+24.36%,29.36,30.2,29.29,31.34,51.99,4.17,2.55,3299329,Average,Good,70.17%,0.91,29.88,32.8,47%
HWC,"Hancock Whitney Corp","Banks - Southeast",73.74,-1.93%,7,Buy,"100% Buy",+26.10,+21.34%,67.67,69.5,67.48,72.77,58.26,1.15,6.49,885311,Strengthening,Strong,75.92%,1.25,68.9,76.63,63%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",47.89,-2.27%,11,Buy,"88% Buy",+26.04,+24.16%,45.26,47.15,44.7,48.58,47.18,3.97,2.22,79363,Average,Strong,46.95%,1.27,46.75,50.41,31%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",47.32,-1.68%,6,Buy,"100% Buy",+26.02,+19.92%,43.33,44.9,42.64,47.11,55.16,-0.27,12.02,107426,Strengthening,Maximum,65.33%,0.71,44.86,49.35,55%
MO,"Altria Group",Tobacco,72.81,-0.21%,5,Buy,"100% Buy",+25.92,+22.29%,69,71.38,66,71.7,54.74,2.1,16.96,9187926,Strengthening,Strong,73.74%,0.69,68.72,74.67,69%
SI,"Shoulder Innovations Inc","Medical Services",20.3,-4.92%,8,Buy,"100% Buy",+25.92,N/A,15.15,16.23,14.91,19.58,58.22,N/A,32.65,86896,Strengthening,Maximum,63.92%,1.07,16.1,23.05,60%
ECBK,"ECB Bancorp Inc","Banks - Northeast",19.85,-0.60%,8,Buy,"100% Buy",+25.82,+22.38%,18.11,18.81,17.86,19.73,56.51,2.19,4.84,11370,Strengthening,Maximum,67.71%,0.51,18.88,20.58,57%
BCAL,"California Bancorp","Banks - Southwest",20.27,-1.65%,10,Buy,"100% Buy",+25.52,+23.52%,18.8,19.45,18.86,20.25,53.47,3.33,-0.74,200840,Strengthening,Good,60.89%,0.7,19.14,21.36,51%
IDA,"Idacorp Inc","Utility - Electric Power",149.19,-1.62%,12,Buy,"100% Buy",+25.45,+28.86%,143.51,144.06,138.93,146.73,55.5,8.67,8.57,488000,Average,Strong,71.03%,0.7,137.63,155.84,64%
OSBC,"Old Second Bancorp","Banks - Midwest",22.71,-1.22%,9,Buy,"100% Buy",+25.44,+19.84%,20.97,21.64,20.71,22.63,54.49,-0.35,7.15,370883,Strengthening,Maximum,60.14%,0.87,21.46,23.8,53%
FBP,"First Bancorp","Banks - Foreign",26.02,-1.14%,10,Buy,"100% Buy",+25.23,+19.91%,23.26,24.7,22.64,25.8,57.14,-0.28,16.21,1375216,Strengthening,Maximum,69.30%,0.85,24.54,27.07,59%
IEX,"Idex Corp","Machinery - General Industrial",218.39,-1.21%,7,Hold,"80% Buy",+25.20,+19.69%,207.78,216.47,201.25,222.8,46.41,-0.5,13.42,729982,Weakening,Strong,33.43%,1.2,215.81,229.79,18%
WSM,Williams-Sonoma,"Retail - Home Furniture",218.32,-1.87%,8,Buy,"88% Buy",+25.15,+29.02%,197.89,203.24,197.65,226.08,48.75,8.83,12.94,1191841,Average,Strong,11.40%,0.84,209.24,242.93,27%
KEY,Keycorp,"Banks - Major Regional",22.64,-3.12%,7,Buy,"88% Buy",+24.84,+22.51%,21.37,22.03,21.27,22.85,50.4,2.32,0.38,16133863,Average,Good,55.52%,0.9,22.02,23.69,37%
INN,"Summit Hotel Properties","REIT - Equity Trust Other",6.33,-2.47%,11,Hold,"80% Buy",+24.83,+15.93%,5.19,5.92,5.06,6.58,48.6,-4.26,20.67,1148767,Average,Strong,23.41%,0.71,6.03,7.13,28%
FIBK,"First Interstate Ban","Banks - Midwest",38.25,-2.32%,8,Buy,"100% Buy",+24.63,+23.59%,35.32,36.19,35.6,37.62,57.85,3.4,1.24,1206483,Strengthening,Strong,84.04%,1.02,35.21,40.03,63%
NEWT,"Newtekone Inc","Finance - Misc Services",14.06,-1.68%,6,Buy,"88% Buy",+24.61,+17.17%,12.87,13.63,12.79,14.17,50.09,-3.02,14.57,235314,Average,Strong,37.27%,1.23,13.19,15.15,45%
SKT,"Tanger Inc","REIT - Equity Trust Retail",39.16,-1.88%,7,Buy,"88% Buy",+24.56,+24.55%,36.62,37.61,35.53,39.81,51.76,4.36,8.04,927206,Average,Maximum,34.09%,0.7,38.59,41.03,23%
HBNC,"Horizon Bancorp","Banks - Northeast",19.3,-1.73%,7,Hold,"80% Buy",+24.51,+20.10%,17.92,18.84,17.83,19.66,48.51,-0.09,4.49,411462,Average,Strong,51.34%,1.04,18.96,20.36,24%
TRN,"Trinity Industries","Transportation - Equip & Lease",34.15,+0.65%,4,Buy,"72% Buy",+24.47,+19.66%,33.38,34.16,31.65,34.74,48.56,-0.53,19.85,690963,Average,Good,47.05%,1.24,33.31,36.16,29%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",181.57,-3.96%,16,Buy,"100% Buy",+24.27,+24.28%,165.83,168.88,165.1,177.48,57.69,4.09,1.86,684136,Strengthening,Strong,71.35%,1.24,160.38,194.59,62%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",41.96,-0.78%,4,Buy,"100% Buy",+24.21,+22.15%,39.48,40.65,38.21,41.71,56.5,1.96,8.65,954071,Strengthening,Maximum,72.75%,0.78,40.73,42.68,63%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.82,-0.61%,7,Buy,"100% Buy",+24.19,+17.15%,51.6,54.58,48.79,55.8,59.62,-3.04,24.42,61694,Strengthening,Maximum,74.53%,1.01,53.83,57.77,76%
FNKO,"Funko Inc Cl A","Toys & Game & Hobby",5.3,-1.85%,11,Hold,"80% Buy",+24.05,+22.54%,4.61,5.18,4.26,5.49,46.87,2.35,46.57,932818,Weakening,Good,37.60%,0.88,5.05,5.92,29%
PFS,"Provident Financial Services","Finance - Savings & Loan",22.99,-2.38%,6,Buy,"88% Buy",+23.98,+22.74%,22.14,22.66,21.74,23.31,48.29,2.55,7.1,901196,Weakening,Strong,54.43%,1,22.63,23.99,26%
EVRG,"Evergy Inc","Utility - Electric Power",85.91,-1.39%,9,Buy,"100% Buy",+23.87,+25.09%,82.67,83.4,80.02,84.97,54.57,4.9,9.2,2081229,Strengthening,Strong,68.50%,1.32,81.27,88.66,63%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",40.68,-2.14%,10,Buy,"100% Buy",+23.81,+22.09%,37.86,38.74,37.74,40.65,52.89,1.9,5.93,1126903,Strengthening,Strong,59.95%,1.17,37.86,43.44,51%
HBCP,"Home Bancorp Inc","Banks - Southeast",67.08,-2.14%,6,Buy,"88% Buy",+23.80,+19.66%,63.32,65.5,62.12,67.76,49.47,-0.53,6.75,64426,Average,Strong,51.57%,0.69,65.16,70.36,37%
INDB,"Independent Bk Corp","Banks - Northeast",82.27,-2.52%,8,Buy,"88% Buy",+23.80,+24.01%,79.05,80.03,78.52,82.99,50.18,3.82,3.27,333065,Average,Good,65.09%,0.91,80.06,85.92,38%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.92,-0.41%,9,Hold,"80% Buy",+23.53,+14.06%,47.06,48.13,43.91,47.56,56.12,-6.13,26.39,1219944,Strengthening,Good,71.83%,0.63,45.05,50.08,77%
BUSE,"First Busey Corp","Banks - Midwest",28.67,-1.88%,10,Hold,"80% Buy",+23.43,+17.98%,26.65,27.6,26.03,28.94,50.81,-2.21,11.2,599133,Strengthening,Maximum,49.42%,1.45,27.69,30.18,39%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",208.21,-1.56%,10,Buy,"88% Buy",+23.42,+20.70%,199.01,197.76,193.52,205.58,55.97,0.51,10.68,985708,Average,Good,72.12%,0.91,192.34,218.81,60%
LNT,"Alliant Energy Corp","Utility - Electric Power",76.37,-1.65%,11,Buy,"100% Buy",+23.20,+24.67%,72.5,73.4,70.33,74.95,56.67,4.48,8.16,2319238,Strengthening,Maximum,71.79%,1.11,71.21,78.7,69%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",117.56,-2.44%,7,Buy,"100% Buy",+23.17,+17.59%,109.47,111.23,108.74,116.21,55.15,-2.6,5.87,90684,Strengthening,Strong,58.88%,1.71,109.44,122.98,60%
FBIZ,"First Business Finan","Banks - Midwest",62.63,-1.12%,9,Buy,"100% Buy",+23.12,+16.63%,57.03,58.61,56.81,61.79,57.61,-3.56,6.03,35391,Strengthening,Maximum,68.90%,1.31,58.16,65.42,62%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.62,-3.37%,8,Buy,"88% Buy",+23.12,+6.62%,19.35,20.12,18.78,20.84,48.93,-13.57,16.04,24497,Weakening,Strong,45.20%,1.25,18.75,22.93,45%
WAFD,"Wafd Inc","Banks - West",36.9,-1.99%,9,Buy,"88% Buy",+23.12,+19.38%,34.18,36.13,33.7,37.34,48.98,-0.81,5.89,638039,Average,Strong,48.85%,0.99,35.71,38.97,36%
TCBK,"Trico Bancshares","Banks - West",52.43,-2.40%,10,Buy,"88% Buy",+23.09,+22.70%,49.97,51.3,49.76,52.78,49.82,2.51,1.37,137555,Average,Strong,62.21%,1.32,50.48,55.09,42%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.76,+0.11%,10,Buy,"100% Buy",+22.96,+12.38%,34.24,35.68,33.35,37.64,53.45,-7.81,14.13,15673,Strengthening,Maximum,56.37%,1.02,35.18,40.11,52%
CASS,"Cass Information Sys","Computer - Services",51.24,-2.59%,7,Buy,"100% Buy",+22.92,+12.96%,46.66,48.12,45.54,50.36,59.57,-7.23,14.1,84798,Strengthening,Maximum,78.34%,0.77,47.37,53.36,65%
UBSI,"United Bkshs Inc","Banks - Southeast",45.3,-1.82%,9,Buy,"88% Buy",+22.69,+18.56%,43.06,44.1,42.24,45.47,51.5,-1.63,8.66,874115,Average,Strong,62.55%,1.15,43.97,46.98,44%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.14,-1.54%,7,Hold,"80% Buy",+22.46,+21.92%,25.42,26.06,24.9,26.76,44.37,1.73,3.12,86427,Average,Strong,13.52%,0.73,26.12,27.39,1%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.79,+0.36%,5,Hold,"48% Buy",+22.36,+17.23%,2.61,2.87,2.48,2.83,46.03,-2.96,14.14,325428,Weakening,Good,48.92%,0.37,2.71,2.95,32%
WTFC,"Wintrust Financial Corp","Banks - Midwest",158.42,-1.88%,6,Buy,"88% Buy",+22.36,+19.26%,147.99,153.17,147.07,158.54,52.97,-0.93,3.99,483083,Average,Strong,71.96%,1.45,152.73,164.36,49%
GNW,"Genworth Financial Inc","Insurance - Life",9.2,-3.56%,14,Buy,"100% Buy",+22.19,+17.80%,8.75,9.02,8.75,9.19,50.91,-2.39,-7.43,3653984,Strengthening,Good,69.01%,1.24,8.61,9.77,51%
KO,"Coca-Cola Company","Beverages - Soft",83.4,-0.77%,6,Buy,"100% Buy",+22.13,+18.74%,78.81,80.35,76.47,81.69,58.48,-1.45,9.99,16954805,Strengthening,Strong,72.06%,0.79,78.73,84.66,79%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",29.99,-1.80%,7,Hold,"80% Buy",+22.03,+14.76%,27.53,28.7,27.45,30.12,51.59,-5.43,5.2,9012,Strengthening,Strong,41.64%,0.41,28.27,31.98,46%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",86.15,-3.60%,11,Hold,"80% Buy",+21.77,+20.17%,78.92,81.71,78.86,87.31,49.98,-0.02,6.67,1859490,Average,Strong,55.26%,0.92,77.93,96.68,44%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",107.82,-0.73%,9,Buy,"100% Buy",+21.73,+20.31%,101.82,102.65,98.01,105.22,59.42,0.12,12.25,1252895,Strengthening,Maximum,71.47%,0.85,100.42,110.03,77%
