Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SSII,"Ss Innovations International Inc","Technology Services",3.3,+0.30%,2,Sell,"100% Sell",-50.74,-46.17%,3.68,3.58,4.03,3.36,41.84,-62.17,-55.33,72250,Average,Average,19.19%,1.64,3.17,3.55,35%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",60.87,+4.02%,1,Sell,"100% Sell",-50.93,-50.03%,72.77,68.37,78.71,62.69,41.83,-66.03,-54.27,2468736,Average,Strong,25.44%,1.17,55.47,69.91,37%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",15.15,+2.71%,4,Sell,"100% Sell",-53.56,-52.46%,19.19,17.86,20.23,15.78,38.21,-68.46,-53.29,414282,Strengthening,Strong,24.86%,0.9,14.26,17.3,29%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",7.86,-1.87%,5,Buy,"56% Buy",-54.20,-80.74%,5.85,6,6.22,7.09,60.57,-96.74,-23.7,21641,Strengthening,Weak,76.46%,0.79,5.82,8.36,80%
IDN,"Intellicheck Mobilisia","Protection - Safety",2.43,+3.40%,3,Sell,"100% Sell",-56.05,-58.03%,4.02,3.2,4.79,2.63,29.72,-74.03,-77.05,351335,Average,Strong,7.10%,1.01,2.26,3.01,23%
LAC,"Lithium Americas Corp","Mining - Misc",3,+1.35%,4,Sell,"96% Sell",-57.34,-9.09%,3.85,3.03,4.06,3,49.15,-25.09,-44.62,11179030,Weakening,Strong,36.67%,0.83,2.75,3.26,50%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",4.8,-2.24%,3,Sell,"100% Sell",-57.35,-25.58%,6.91,5.37,7.73,4.94,44.44,-41.58,-17.81,10658384,Strengthening,Strong,28.81%,0.74,4.43,5.46,36%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",4.86,+3.85%,6,Sell,"88% Sell",-57.69,-62.15%,5.34,4.95,6.1,4.76,52.28,-78.15,-62.91,580435,Weakest,Good,39.26%,0.89,4.55,4.97,73%
JOBY,"Joby Aviation Inc","Aerospace - Defense",6.44,+0.47%,1,Sell,"100% Sell",-59.54,-59.39%,8.52,7.24,8.76,6.6,41.28,-75.39,-64.64,30316541,Average,Strong,31.34%,0.63,5.88,7.32,39%
DQ,"Daqo New Energy ADR",Solar,12.31,+2.58%,1,Sell,"100% Sell",-60.23,-53.86%,14.37,12.88,17.02,12.44,46.92,-69.86,-71.7,831868,Average,Strong,44.94%,0.56,10.79,14.09,46%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",7.29,+5.96%,1,Sell,"88% Sell",-61.92,-64.54%,7.96,7.4,9.09,7.03,52.86,-80.54,-63.15,4199350,Weakening,Good,47.53%,1.59,6.39,7.67,70%
GRDX,"Gridai Technologies Corp","Technology Services",3.89,+14.41%,4,Hold,"32% Buy",-62.26,-22.04%,3.93,3.37,3.39,3.37,61.57,-38.04,-29.95,116061,Weakening,Minimum,59.05%,0.73,2.53,4.21,81%
SVRE,"Saverone 2014 Ltd ADR","Technology Services",2.8,+27.85%,3,Sell,"88% Sell",-63.02,-85.04%,3.52,3.03,3.44,2.55,53.74,-101.04,-62.34,262256,Weakening,Weak,19.38%,6.5,2.06,3.04,76%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.38,+10.70%,6,Hold,"16% Buy",-64.06,-96.00%,2.11,2.2,2.15,2.19,61.1,-112.,-53.18,354516,Weakening,Minimum,48.77%,2.6,1.95,2.43,90%
SERV,"Serve Robotics Inc","IT Services",4.55,+2.48%,2,Sell,"100% Sell",-67.66,-66.91%,6.31,4.9,7.3,4.65,45.18,-82.91,-69.6,4945596,Weakening,Strong,32.73%,0.85,4.17,5.13,40%
ALIT,"Alight Inc Cl A","Internet - Software",12.91,+8.40%,1,Sell,"72% Sell",-68.88,-80.62%,15.51,15.56,15.16,13.23,46.13,-96.62,-80.33,1122870,Weakening,Weak,17.44%,1.01,10.93,15.54,43%
EXOD,"Exodus Movement Inc","Internet - Software",8.16,+0.74%,2,Buy,"8% Buy",-69.35,-72.52%,6.43,6.38,7.11,7.32,61.27,-88.52,-58.26,87533,Weakening,Minimum,77.94%,0.92,5.26,9.37,71%
NRSN,"Neurosense Therapeutics Ltd","Medical - Biomedical",7.18,+8.46%,7,Sell,"100% Sell",-70.53,-71.73%,12.57,9.42,13.65,7.68,43.79,-87.73,-66.75,13000,Average,Strong,22.72%,1.34,5.74,9.62,37%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",7.45,-4.61%,1,Sell,"100% Sell",-75.15,-75.15%,16.24,12.35,16.94,9.52,25.02,-91.15,-78.57,210172,Strongest,Strong,14.53%,0.88,5.15,13.88,26%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.03,+2.24%,2,Sell,"8% Buy",-76.69,-79.04%,5.31,5.55,4.61,5.1,47.72,-95.04,-10.78,701558,Weakest,Minimum,38.87%,0.55,4.09,6.1,47%
CRVO,"Cervomed Inc","Medical - Biomedical",2.53,+4.98%,2,Sell,"100% Sell",-79.67,-69.00%,3.02,2.68,3.39,2.55,46.85,-85.,-81.4,1829372,Weakening,Average,21.29%,0.79,2.4,2.69,45%
AMIX,"Autonomix Medical Inc","Medical Instruments",4.13,+1.98%,2,Sell,"100% Sell",-88.22,-82.28%,6.57,5.65,7.2,4.75,41.15,-98.28,-77.67,1482169,Strengthening,Average,21.09%,0.01,3.18,6.33,30%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.76,+8.36%,4,Hold,"64% Sell",-88.76,-91.36%,4.35,3.59,5.95,3.5,54.29,-107.36,-92.54,792883,Weakest,Weak,36.41%,0.07,3.18,3.81,92%
SLMT,"Brera Holdings Plc Cl B",Gaming,4.22,+5.76%,4,Hold,"64% Sell",-88.82,-97.73%,4.91,4.12,6.33,3.78,57.13,-113.73,-90.86,101031,Weakest,Weak,61.94%,2.74,2.96,4.6,77%
ATGL,"Alpha Technology Group Limited","Technology Services",5.5,+7.84%,4,Sell,"100% Sell",-89.04,-80.19%,10.8,7.62,13.43,5.96,40.36,-96.19,-87.15,18561,Average,Maximum,27.66%,0.18,4.2,7.72,37%
ASTC,"Astrotech Corp","Aerospace - Defense Equipment",6.96,+8.07%,1,Sell,"24% Sell",-90.37,+39.18%,10.47,7.46,7.98,6.91,47.14,23.18,87.73,2006963,Weakest,Minimum,33.33%,0.38,6.03,7.8,53%
UP,"Wheels Up Experience Inc","Aerospace - Defense",3.89,+6.28%,3,Sell,"100% Sell",-92.49,-92.37%,6.21,5.05,7.51,4.13,40.39,-108.37,-83.79,172766,Average,Soft,38.55%,1.09,3.01,5.26,39%
BIAF,"Bioaffinity Technologies Inc","Medical - Biomedical",8.56,+11.10%,5,Hold,"64% Sell",-93.63,-88.97%,14.94,8.26,22.24,8,50.88,-104.97,-65.1,1176898,Weakening,Weak,23.48%,0.22,2.54,13.46,55%
ALP,"Alpha Compute Corp","Internet - Software",4.35,-4.61%,6,Sell,"100% Sell",-94.67,-98.62%,11.4,8.39,13.32,5.99,32.91,-114.62,-98.93,209613,Strengthening,Weak,20.57%,0.54,2.02,9.96,29%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",2.96,+5.71%,5,Sell,"88% Sell",-94.68,-98.80%,4.17,3.13,6.34,2.95,47.66,-114.8,-108.5,120010,Weakening,Weak,41.52%,0.15,2.74,3.16,52%
JAGX,"Jaguar Health Inc","Medical - Drugs",34.46,"+1,190.64%",2,Hold,"48% Sell",-97.07,-96.77%,29.92,13.24,104.49,9.07,81.09,-112.77,-106.38,152946,Weakest,Weak,29.58%,46.99,-5.02,23.16,140%
CSHR,"Coinshares Plc","Finance - Misc Services",5.92,-0.67%,2,Buy,N/A,N/A,N/A,4.95,5.11,0,5.61,59.52,N/A,N/A,N/A,N/A,N/A,87.71%,0.92,4.86,6.37,70%
FCBM,"First Carolina Financial Services Inc","Banks - Southeast",12.91,+1.25%,6,N/A,N/A,N/A,N/A,0,12.7,0,12.76,55.74,N/A,N/A,N/A,N/A,N/A,37.89%,1.34,12.48,13.04,76%
MFP,"Midera Food Processing Inc","Food - Misc & Diversified",44.74,-0.84%,3,N/A,N/A,N/A,N/A,0,45.47,0,44.8,51.07,N/A,N/A,N/A,N/A,N/A,55.23%,0.6,39.72,49.88,49%
"Downloaded from Barchart.com as of 09-22-2026 10:14pm CDT"
