Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.69,-1.60%,7,Buy,"100% Buy",+30.29,+30.11%,45.04,47.26,43.86,49.53,55.01,8.77,13.56,145898,Strengthening,Maximum,66.07%,0.65,46.64,52.41,53%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.5,-0.98%,8,Buy,"96% Buy",+30.28,+31.68%,47.26,49.04,45.83,51.5,54.1,10.34,7.72,85589,Average,Maximum,58.85%,0.44,49.54,53.46,50%
CLH,"Clean Harbors","Waste Removal Svcs",310,+0.59%,5,Buy,"100% Buy",+30.13,+30.66%,297.27,298.35,288.58,309,54.5,9.32,18.95,531438,Strongest,Strong,25.24%,0.84,298.21,319.79,55%
MCHB,"Mechanics Bank","Banks - Southeast",16.71,+0.42%,5,Buy,"100% Buy",+30.11,+31.99%,15.29,15.76,15.15,16.34,59.05,10.65,0.96,534377,Strongest,Strong,73.07%,0.66,15.53,17.14,73%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.52,-0.23%,7,Buy,"100% Buy",+30.10,+32.88%,38.6,40.54,37.89,42.33,55.68,11.53,6.79,190211,Strengthening,Maximum,67.64%,0.76,40.46,44.2,55%
SON,"Sonoco Products","Containers - Paper Products",57.87,+0.68%,7,Buy,"100% Buy",+29.76,+27.38%,52.9,53.99,52.41,56.83,55.84,6.04,19.35,1191766,Strengthening,Strong,53.10%,0.68,53.12,60.53,64%
NBTB,"NBT Bancorp Inc","Banks - Northeast",52.47,-0.36%,6,Buy,"88% Buy",+29.62,+28.13%,47.04,49.87,45.94,52.57,55.07,6.79,13.11,280275,Average,Maximum,51.60%,0.48,50.86,54.28,47%
OFG,"OFG Bancorp","Banks - Northeast",52.1,-0.38%,8,Buy,"100% Buy",+29.58,+24.88%,46.44,49.5,44.51,52.05,55.65,3.54,13.88,323913,Average,Maximum,51.62%,0.44,49.77,54.32,51%
WEST,"Westrock Coffee Company","Beverages - Soft",8.16,-0.85%,8,Sell,"72% Buy",+29.58,+16.74%,7.01,8.1,6.19,7.85,54.05,-4.6,87.23,534698,Weakening,Strong,80.90%,1.17,7.14,8.56,72%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.9,-1.88%,7,Buy,"100% Buy",+29.47,+28.78%,40.2,42.88,38.69,43.8,51.35,7.44,23.29,80518,Average,Strong,74.64%,1.28,42.1,45.49,53%
BRC,"Brady Corp","Protection - Safety",96.34,-0.70%,7,Buy,"100% Buy",+29.44,+36.36%,86,90.06,86.69,94.9,58.94,15.02,9.67,255712,Strengthening,Strong,69.86%,0.36,90.62,99.18,67%
HBNC,"Horizon Bancorp","Banks - Northeast",20.22,-0.98%,6,Buy,"88% Buy",+29.12,+32.85%,18.68,19.79,18.23,20.37,50.26,11.51,5.96,442078,Weakening,Strong,66.67%,0.82,19.76,20.97,38%
MVBF,"Mvb Financial Corp","Banks - Northeast",29.81,-0.53%,6,Buy,"100% Buy",+28.81,+28.55%,27.24,28.75,27.22,29.78,52.69,7.21,2.15,46944,Strengthening,Strong,54.80%,0.49,28.29,31.28,51%
ASB,"Associated Banc-Corp","Banks - Midwest",31.35,+0.22%,5,Buy,"100% Buy",+28.68,+30.63%,28.63,30.09,28.06,31.05,56.93,9.29,8.44,2113791,Strengthening,Maximum,64.74%,0.69,30.28,31.82,70%
SI,"Shoulder Innovations Inc","Medical Services",20.75,+0.78%,6,Hold,"80% Buy",+28.25,+67.20%,17.02,19.83,15.94,21.83,46.79,45.86,31.84,86470,Average,Strong,40.93%,1.22,19.53,24.14,27%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.69,-0.49%,8,Buy,"100% Buy",+28.20,+36.56%,46.99,48.81,46.62,50.55,56.09,15.22,0.27,106612,Strengthening,Strong,65.31%,0.49,49.16,51.94,55%
VCEL,"Vericel Corporation","Medical - Biomedical",43.95,-2.53%,3,Hold,"80% Buy",+28.14,+21.27%,38.42,42.88,37.71,45.88,44.66,-0.07,8.79,604292,Weakening,Strong,16.36%,0.69,43.94,47.83,0%
UTMD,"Utah Medical Prod","Medical Products",71.33,+0.71%,4,Buy,"100% Buy",+28.13,+26.67%,67.15,69,65.76,69.93,54.15,5.33,14.21,15808,Strongest,Strong,61.69%,1.37,66.19,73.67,69%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.9,-1.83%,4,Buy,"100% Buy",+28.01,+20.90%,4.5,5.11,4.45,5.48,58.86,-0.44,45.34,8596902,Strengthening,Strong,47.70%,0.59,4.62,6.34,74%
PRK,"Park National Corp","Banks - Midwest",200.94,-1.21%,7,Buy,"100% Buy",+27.98,+24.81%,177.13,186.08,173.06,197.3,56.74,3.47,18.78,85878,Strengthening,Maximum,64.51%,0.61,177.11,217.49,59%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.82,+0.16%,2,Buy,"100% Buy",+27.68,+47.53%,10.85,11.91,10.09,12.54,56.23,26.19,26.24,321195,Strongest,Maximum,71.19%,0.47,11.87,13.21,71%
LYTS,"L S I Industries","Building Products - Ltg FX",24.77,-1.59%,5,Hold,"80% Buy",+27.48,+34.99%,23.03,24.6,22.35,23.95,54.47,13.65,21.95,293268,Weakening,Good,84.32%,0.45,22.62,25.29,81%
CFFI,"C&F Financial Corp","Banks - Southeast",85.26,-3.05%,4,Buy,"100% Buy",+27.41,+33.22%,76.88,79.38,75.87,81.71,57.91,11.88,4.19,6809,Strengthening,Maximum,81.30%,0.7,74.1,89.31,73%
KO,"Coca-Cola Company","Beverages - Soft",86.87,-0.21%,5,Buy,"100% Buy",+27.30,+23.50%,80.17,82.7,78.7,85.01,58.98,2.16,11,17060166,Strengthening,Maximum,60.19%,0.73,79.78,90.25,68%
SPG,"Simon Property Group","REIT - Equity Trust Retail",220.55,-1.06%,8,Hold,"64% Buy",+27.30,+33.72%,209.19,220.6,203.54,227.28,42.57,12.38,5.89,1643957,Weakening,Strong,11.03%,0.6,218.59,235.97,11%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.92,-0.33%,6,Buy,"100% Buy",+26.83,+31.32%,143.82,147.05,141.66,150.72,56.05,9.98,12.27,85512,Strengthening,Strong,77.39%,0.47,143.6,157.84,65%
UAL,"United Airlines Holdings","Transportation - Airline",123.76,-4.48%,4,Buy,"100% Buy",+26.73,+38.60%,108.16,121.21,107.86,122.32,50.15,17.26,-2.58,6074841,Average,Strong,66.77%,0.58,111.65,133,57%
SNA,"Snap-On Inc","Tools - Hand Held",411.11,-1.26%,7,Buy,"100% Buy",+26.70,+27.75%,384.92,398.38,380.86,410.01,53.15,6.41,6.04,350262,Strengthening,Maximum,70.68%,0.62,397.9,422.13,55%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",49.5,-2.56%,8,Hold,"80% Buy",+26.51,+31.51%,46.85,48.88,45.66,49.96,46.97,10.17,2.02,84504,Average,Strong,65.10%,1.01,47.35,52.57,41%
ONB,"Old National Bncp","Banks - Midwest",26.52,-0.15%,4,Buy,"88% Buy",+26.49,+27.87%,24.47,25.7,24.22,26.61,52.42,6.53,5.61,3414107,Weakening,Strong,52.50%,0.71,26.01,27.21,43%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.86,-2.19%,6,Buy,"100% Buy",+26.39,+27.06%,42.98,44.83,42.03,46.11,56.13,5.72,4.33,8346,Strengthening,Maximum,57.30%,0.21,44.09,48.13,69%
LOB,"Live Oak Bancsh","Banks - Southeast",42.23,-0.87%,6,Buy,"88% Buy",+26.19,+36.01%,38.23,40.67,38.08,42.53,51.37,14.67,9.68,285828,Weakening,Strong,50.92%,0.66,41.04,44.02,40%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",164.92,+0.92%,7,Sell,"56% Buy",+25.94,+31.93%,153.33,168.3,146.6,171.77,44.55,10.59,3.02,1167577,Average,Good,15.34%,0.73,158.03,185.52,25%
NNBR,"NN Inc","Metal Production & Fabrication",3.63,-3.71%,7,Buy,"100% Buy",+25.85,+71.23%,2.68,3.26,2.28,3.48,54.57,49.89,170.33,1466413,Average,Maximum,49.42%,1.3,3,3.96,66%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",348.3,-0.57%,5,Buy,"88% Buy",+25.84,+28.41%,333.31,340.82,328.98,351.5,49.17,7.07,-1.67,1757901,Weakening,Strong,46.05%,0.68,338.94,364.05,37%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.58,0.00%,7,Buy,"100% Buy",+25.29,+31.89%,20.94,21.21,21.01,22.2,58.04,10.55,0.67,308236,Strengthening,Good,70.01%,1.02,20.56,23.85,61%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.54,+0.10%,6,Buy,"100% Buy",+25.28,+29.53%,30.07,30.22,29.78,30.78,59.73,8.19,6.35,843471,Strengthening,Good,80.94%,0.71,29.26,32.3,75%
PRI,"Primerica Inc","Insurance - Life",313.52,-2.45%,10,Buy,"88% Buy",+24.90,+21.58%,281.73,295.55,274.37,315.51,52.92,0.24,8.09,207003,Average,Maximum,69.27%,1.08,303.46,327.55,42%
FLR,"Fluor Corp","Engineering & R&D Services",52.25,-8.33%,8,Buy,"100% Buy",+24.63,+24.73%,49.16,50.68,48.35,50.83,52.65,3.39,18.58,2834669,Strongest,Strong,57.63%,1.73,46.81,54.85,68%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.51,-0.25%,6,Buy,"100% Buy",+24.40,+26.27%,55.12,57.12,54.46,58.35,58.3,4.93,1.8,50785,Strengthening,Maximum,80.43%,0.79,55.83,60.88,73%
IBCP,"Independent Bank Corp","Banks - Northeast",37.9,-0.34%,9,Buy,"100% Buy",+24.21,+24.47%,34.86,36.1,34.84,37.53,57.1,3.13,3.25,166463,Strengthening,Maximum,72.27%,0.83,35.64,39.43,60%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.4,-1.05%,6,Buy,"88% Buy",+24.15,+28.72%,25.26,26.32,24.71,26.76,46.67,7.38,3.5,44849,Weakening,Strong,45.64%,1.02,26.15,27.37,21%
HTO,"H2O America","Waste Removal Svcs",61.24,-2.26%,7,Hold,"80% Buy",+24.02,+21.88%,59.22,60.5,57.46,63.06,45.62,0.54,11.76,475891,Weakening,Strong,25.68%,0.75,60.6,65.52,13%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",72.73,-0.94%,8,Buy,"100% Buy",+23.92,+27.19%,66.35,69.4,66.01,72.44,55.32,5.85,3.46,116006,Strengthening,Maximum,72.94%,0.58,69.7,75.18,55%
SFNC,"Simmons First Natl","Banks - Southeast",23.53,+0.30%,8,Buy,"100% Buy",+23.72,+24.17%,21.62,22.66,21.13,23.33,56.09,2.83,11.57,1259260,Strengthening,Maximum,56.19%,0.6,22.55,24.1,63%
EBF,"Ennis Inc","Office Supply & Forms",22.07,-1.03%,7,Buy,"100% Buy",+23.70,+21.53%,21.04,21.22,20.72,21.71,58.33,0.19,9.28,179382,Strengthening,Good,76.99%,0.81,20.92,22.5,73%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",285.83,-1.38%,6,Buy,"72% Buy",+23.70,+29.26%,251.3,270.33,249.54,286.7,53.07,7.92,1.24,27827,Weakening,Strong,68.57%,1.52,275.27,298.12,46%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.19,-2.23%,5,Hold,"80% Buy",+23.57,+24.38%,35.56,37.62,34.33,38.41,49.59,3.04,17.57,323973,Average,Strong,60.06%,0.84,37.03,39.78,42%
TRMK,"Trustmark Corp","Banks - Southeast",47.3,-0.25%,7,Buy,"100% Buy",+23.47,+28.01%,44.91,46.03,44.06,47.12,53.66,6.67,8.18,385767,Average,Strong,59.76%,0.58,45.68,48.55,56%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.84,+1.19%,3,Hold,"96% Buy",+23.45,+19.79%,47.68,50.67,46.24,52.09,55.93,-1.55,1.16,251753,Strongest,Strong,54.42%,0.82,50.81,53.37,79%
NVDA,"Nvidia Corp","Semi General",217.55,-2.86%,7,Buy,"100% Buy",+23.36,+19.07%,202.44,206.14,196.71,207.52,58.06,-2.27,3.39,169339438,Average,Good,87.72%,0.79,190.17,224.87,79%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.11,-5.83%,11,Buy,"100% Buy",+23.35,+20.07%,15.22,16.12,14.99,17,54.31,-1.27,8.26,58376,Strengthening,Maximum,72.54%,1.22,16.26,17.73,58%
CBNK,"Capital Bancorp Inc","Banks - Northeast",37.31,-1.24%,7,Buy,"100% Buy",+23.31,+18.33%,32.94,35.02,32,36.7,59.33,-3.01,19.19,59958,Strengthening,Maximum,72.28%,0.59,34.77,38.63,66%
ZD,"Ziff Davis Inc","Internet - Software",54.31,+0.82%,9,Hold,"96% Buy",+23.16,+48.06%,47.12,50.24,43.3,53.03,56.94,26.72,41.25,766698,Strongest,Maximum,35.74%,1.61,50.78,55.27,79%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.79,-0.97%,5,Buy,"100% Buy",+22.81,+17.38%,99.04,108.41,97.03,112.94,55.45,-3.96,13.29,1808240,Strengthening,Maximum,66.67%,0.81,109.01,116.87,61%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.4,+0.53%,8,Buy,"100% Buy",+22.73,+20.19%,25.75,27.05,25.41,27.29,55.87,-1.15,19.02,2348242,Strongest,Strong,65.84%,0.65,24.71,29.88,71%
SOLV,"Solventum Corporation","Medical Services",85.21,+2.69%,7,Buy,"88% Buy",+22.72,+16.11%,74.38,79.51,74.93,82.52,57.33,-5.23,-5.73,1334759,Strongest,Strong,52.51%,0.86,74.4,90.64,67%
TRNS,"Transcat Inc","Industrial Controls",90.85,-2.43%,3,Buy,"88% Buy",+22.72,+14.74%,82.66,89.47,78.54,88.23,53.9,-6.6,46.88,147600,Average,Strong,81.46%,1.14,81.48,94.98,69%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.95,-1.59%,7,Buy,"100% Buy",+22.65,+21.36%,21.45,22.12,20.98,22.82,53.05,0.02,1.55,32270,Strengthening,Maximum,59.66%,1.31,21.44,24.2,55%
FCNCA,"First Citizens Bancs","Banks - Southeast",2233.35,+0.67%,7,Buy,"100% Buy",+22.57,+22.17%,2027.7,2109.44,2030.48,2162.33,59.73,0.83,-9.2,89963,Strongest,Strong,75.58%,0.47,2037.97,2286.69,79%
HEI,"Heico Corp","Aerospace - Defense Equipment",363.94,-0.99%,9,Buy,"88% Buy",+22.46,+16.13%,315.31,345.92,320.5,353.31,59.28,-5.21,-0.79,552207,Strengthening,Maximum,71.69%,0.68,332.9,373.72,76%
HSTM,"Healthstream Inc","Internet - Services",29.37,+2.26%,3,Buy,"100% Buy",+22.38,+13.05%,24.53,27.22,23.47,28.28,58.05,-8.29,14.05,256759,Strongest,Maximum,51.07%,1.15,26.64,29.91,83%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.06,-0.87%,2,Buy,"88% Buy",+22.11,+19.08%,45.29,48.73,44.43,50.06,44.94,-2.26,0.38,260065,Weakening,Strong,35.43%,0.81,48.72,51.41,13%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.64,+2.20%,4,Buy,"100% Buy",+22.04,+20.58%,167.88,176.48,162.43,180.42,57.29,-0.76,16.31,2816337,Strongest,Maximum,70.10%,0.82,174.83,186.01,88%
IOT,"Samsara Inc Cl A","Internet - Software",39.86,-2.50%,4,Buy,"88% Buy",+21.95,+18.14%,32.72,35.24,31.87,36.99,59.63,-3.2,-0.82,6542717,Strongest,Good,86.34%,1.33,32.46,41.51,82%
RELY,"Remitly Global Inc","Financial Transaction Services",23.14,-5.24%,4,Buy,"88% Buy",+21.80,+21.79%,20.93,22.21,18.83,23.79,48.4,0.45,54.42,4019600,Weakening,Strong,45.07%,1.13,22.02,25.55,32%
PRCH,"Porch Group Inc","Internet - Software",15.43,-2.65%,4,Buy,"100% Buy",+21.71,+8.66%,10.8,12.96,9.91,13.91,59.63,-12.68,55.74,1829625,Strengthening,Strong,73.62%,0.5,10.97,16.86,76%
BMRC,"Bank of Marin Bancrp","Banks - West",28.1,-0.95%,4,Buy,"88% Buy",+21.69,+26.63%,26.7,27.6,26.52,28.84,46.49,5.29,-5.22,111586,Weakening,Good,17.52%,0.79,27.8,29.88,15%
FRBA,"First Bank","Banks - Southwest",18.54,-0.48%,7,Buy,"100% Buy",+21.50,+22.54%,16.58,17.32,16.55,18.22,58.98,1.2,-0.62,74417,Strengthening,Maximum,81.34%,0.75,17.15,19.29,65%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.84,+0.24%,2,Buy,"100% Buy",+21.46,+30.12%,21.41,22.82,20.73,23.99,56.56,8.78,4.97,92354,Strengthening,Maximum,73.47%,0.49,22.22,25.76,74%
CR,"Crane Company","Machinery - General Industrial",219.35,-0.24%,5,Hold,"96% Buy",+21.03,+13.09%,195.12,212.09,195.56,219.11,52.61,-8.25,5.67,458195,Average,Strong,55.70%,0.55,209.91,228.31,51%
ABBV,"Abbvie Inc","Large Cap Pharma",247.97,+0.78%,6,Hold,"64% Buy",+20.67,+25.21%,224.89,241.74,224.69,252.08,49.51,3.87,-4.73,6638411,Strengthening,Strong,18.12%,0.59,239.44,264.72,34%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.66,-3.60%,7,Hold,"80% Buy",+20.40,+28.50%,13.18,13.65,13.11,14.14,43.33,7.16,-8.99,30313,Average,Good,46.13%,1.57,13.53,14.76,11%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",6.78,-8.13%,6,Buy,"88% Buy",+20.37,+102.99%,5.46,6.75,5.24,6.66,48.92,81.65,30.69,4564703,Weakening,Strong,63.30%,0.72,5.26,8.07,54%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.08,-1.15%,4,Buy,"88% Buy",+20.22,+24.64%,23.33,23.98,22.86,24.54,47.13,3.3,14.08,150322,Weakening,Good,36.93%,1.15,23.66,25.42,24%
SYBT,"Stock Yards Bancorp","Banks - Southeast",83.15,-0.51%,8,Buy,"100% Buy",+20.16,+13.87%,73.66,77.78,71.49,82.81,56.01,-7.47,14.76,167525,Strengthening,Maximum,52.30%,0.37,77.56,88.06,53%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",106.03,-2.09%,4,Buy,"88% Buy",+19.36,+11.89%,98.3,102.39,97.83,107.25,49.62,-9.45,3.64,1812004,Weakening,Strong,44.52%,0.73,102.6,111.91,37%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",82.15,-0.94%,6,Buy,"100% Buy",+19.26,+12.17%,72.69,78.12,70.41,81.94,54.47,-9.17,17.59,348671,Strengthening,Maximum,67.15%,0.94,78.02,85.87,53%
IDT,"IDT Corp","Diversified Comm Services",64.85,-0.35%,9,Buy,"88% Buy",+19.10,+7.60%,55.39,59.89,53.5,64.89,56.49,-13.74,13.38,171404,Average,Strong,55.59%,0.67,61.64,68.14,49%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",119.49,-2.83%,6,Hold,"80% Buy",+18.72,+3.17%,101.66,111.62,99.73,123.18,49.47,-18.17,27.6,275484,Average,Strong,35.74%,0.77,117.53,128.84,17%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.13,-1.47%,3,Buy,"88% Buy",+18.64,+14.35%,23.2,25.02,23.25,25.91,54.29,-6.99,0.75,1077733,Weakening,Strong,72.94%,1.07,24.94,26.89,61%
ACIW,"Aci Worldwide Inc","Computer - Software",52.85,-1.53%,5,Hold,"80% Buy",+18.59,+18.63%,46.76,51.32,45.27,56.76,42.29,-2.71,-2.72,855977,Weakening,Strong,28.42%,1.41,52.99,60.52,-2%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.35,-1.36%,8,Buy,"88% Buy",+18.12,+19.51%,3.73,4.06,3.8,4.18,59.14,-1.83,3.36,882107,Average,Strong,74.81%,0.49,3.84,4.52,75%
L,"Loews Corp","Insurance - Multi Line",113.8,-1.50%,5,Hold,"80% Buy",+18.08,+21.36%,110.21,112.41,109.23,115.76,44.42,0.02,-5.2,784263,Weakening,Good,23.65%,1.02,112.25,119.27,22%
COFS,"Choiceone Financial","Finance - Misc Services",34,-0.23%,5,Buy,"100% Buy",+17.97,+17.93%,31.49,33.09,30.62,33.95,52.77,-3.41,1.92,102590,Average,Maximum,81.32%,0.52,32.97,34.94,52%
PSA,"Public Storage","REIT - Equity Trust Other",325.71,-0.82%,5,Buy,"100% Buy",+17.57,+15.61%,306.91,319.39,301.51,321.85,53.62,-5.73,12.25,1124854,Average,Maximum,69.57%,0.81,309.75,333.95,66%
SW,"Smurfit Westrock Plc","Paper & Related Products",47.59,-1.43%,6,Buy,"100% Buy",+17.36,+9.08%,42.32,44.78,42.9,46.39,54.38,-12.26,9.81,5692665,Strongest,Strong,53.48%,0.6,41.57,51.22,62%
OPBK,"Open Bank","Banks - Southwest",15.63,0.00%,6,Buy,"100% Buy",+17.15,+22.88%,14.4,14.86,14.23,15.4,56.33,1.54,-2.57,41095,Strengthening,Maximum,49.58%,0.92,14.53,16.27,63%
RNST,"Renasant Corp","Banks - Southeast",42.7,-0.07%,5,Hold,"80% Buy",+16.68,+19.54%,40.7,42.56,39.83,43.46,45.73,-1.8,7.98,671881,Weakening,Strong,61.37%,0.89,42.47,44.45,12%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",104.55,-0.12%,9,Buy,"100% Buy",+16.31,+16.27%,96.52,99.83,95.96,103.17,54.98,-5.07,-3.68,1371753,Strengthening,Strong,68.01%,0.6,96.51,109.84,60%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.21,-1.59%,5,Buy,"88% Buy",+16.30,+8.14%,13,13.9,12.81,14.27,51.07,-13.2,1.61,170453,Average,Strong,44.84%,0.53,13.94,14.59,42%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",60.4,-2.89%,9,Hold,"80% Buy",+16.28,+12.16%,57.47,59.9,56.96,62.06,44.58,-9.18,7.78,765562,Average,Strong,30.74%,1.01,59.52,64.6,17%
AX,"Axos Financial Inc","Finance - Misc Services",99.18,-0.86%,6,Buy,"88% Buy",+16.24,+16.81%,91.94,94.98,92.19,99.32,51.71,-4.53,1.85,378159,Average,Strong,53.48%,0.78,93.94,104.7,49%
AFL,"Aflac Inc","Insurance - Accident & Health",121.94,-2.14%,5,Hold,"80% Buy",+16.02,+17.79%,116.84,120.71,115.07,125.11,43.83,-3.55,-2.68,2361143,Average,Strong,30.29%,1.4,120.69,129.54,14%
AYI,"Acuity Inc","Technology Services",353.4,-1.72%,8,Buy,"88% Buy",+15.49,+15.08%,306.33,328.91,307.01,338.49,58.17,-6.26,-15.1,378521,Strengthening,Good,83.80%,0.61,316.5,360.48,84%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",100.42,+1.66%,3,Buy,"100% Buy",+15.28,+18.88%,95.58,97.82,92.88,98.35,54.18,-2.46,9.95,212972,Strongest,Strong,67.26%,0.53,94.35,102.34,76%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.94,-5.49%,3,Buy,"100% Buy",+14.90,+31.33%,8.63,10.02,8.4,10.32,57.71,9.99,28.82,194250,Strongest,Strong,85.79%,1.42,9.28,11.35,80%
FAF,"First American Corp","Insurance - Proprty & Casualty",72.21,-2.71%,7,Buy,"88% Buy",+14.79,+15.17%,67.6,70.05,66.74,73.73,47.76,-6.17,4.27,909890,Average,Strong,46.39%,0.6,68.16,79.29,36%
PM,"Philip Morris International",Tobacco,186,-1.88%,6,Buy,"88% Buy",+14.54,+9.30%,176.6,183.97,176.38,190.14,47.19,-12.04,2.7,5384805,Weakening,Strong,15.01%,0.61,179.39,200.89,31%
FELE,"Franklin Electric Company","Machinery - Electrical",107.43,-1.85%,5,Buy,"100% Buy",+14.36,+16.61%,101,104.25,100.46,106.41,53.47,-4.73,-0.8,311505,Strengthening,Strong,47.96%,0.57,102.06,110.75,62%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.45,-0.53%,9,Buy,"100% Buy",+14.07,+14.28%,80.76,84.84,80.7,88.29,53.83,-7.06,9.95,297568,Strengthening,Maximum,60.68%,0.59,85.15,91.43,53%
EG,"Everest Re Group","Insurance - Multi Line",369.9,-1.35%,5,Buy,"88% Buy",+13.92,+12.16%,349.56,358.45,343.21,377.14,48.52,-9.18,-4.26,393329,Weakening,Strong,20.09%,0.59,360.16,394.12,29%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",173.86,-1.70%,2,Buy,"72% Buy",+13.74,+15.81%,169.11,175.66,167.28,178.87,42.91,-5.53,-6.81,728922,Weakening,Good,27.62%,0.54,172.99,184.75,7%
OMC,"Omnicom Group Inc","Advertising Marketing Services",84.65,-0.69%,4,Buy,"88% Buy",+13.62,+16.05%,76.9,78.19,77.25,81.54,59.16,-5.29,-8.43,4585179,Strongest,Strong,70.09%,0.48,77.05,86.03,85%
BBY,"Best Buy Company","Retail - Consumer Electronics",82.43,+0.52%,7,Sell,"56% Buy",+13.61,+19.52%,70.93,80.06,69.32,85.5,48.46,-1.82,9.9,4258356,Average,Strong,18.14%,0.65,80.77,90.24,18%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.91,-1.72%,8,Sell,"72% Buy",+13.41,+7.74%,27.25,30.88,26.36,32.88,40.29,-13.6,6.45,1485606,Weakening,Strong,2.78%,0.56,31.13,34.62,-6%
TFX,"Teleflex Inc","Medical Instruments",133,-1.47%,5,Buy,"88% Buy",+13.38,+12.32%,127.98,131.7,121.99,134.56,48.1,-9.02,-4.28,768292,Weakening,Strong,37.35%,1.13,129.05,140.07,36%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.89,-1.54%,7,Buy,"88% Buy",+12.99,+5.36%,33.7,38.47,32.57,39.74,48.07,-15.98,3.6,1818652,Weakening,Strong,26.76%,0.83,38.48,41.01,16%
MKTW,"Marketwise Inc","Technology Services",19.8,-2.22%,2,Buy,"88% Buy",+12.86,+8.85%,18,18.7,17.07,20.34,49.35,-12.49,18.56,17923,Weakening,Strong,34.91%,0.74,19.33,21.36,23%
XYZ,"Block Inc","Internet - Software",78.98,-0.03%,5,Buy,"88% Buy",+12.81,+7.62%,71.83,76.73,68.25,80.62,48.67,-13.72,8.08,6972626,Weakening,Strong,29.67%,0.74,76.23,85,31%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.76,-0.16%,9,Buy,"80% Buy",+12.67,+11.13%,27.94,29.08,28.12,30.76,58.11,-10.21,-2.53,1487400,Average,Strong,46.20%,0.74,29.5,32.01,50%
GRND,"Grindr Inc","Internet - Software",16.35,-1.39%,6,Buy,"100% Buy",+12.65,+4.21%,13.78,14.53,13.06,16.22,53.41,-17.13,7.49,1665853,Strengthening,Strong,58.94%,1.07,14.07,18.37,53%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",67.61,-1.62%,8,Buy,"88% Buy",+12.60,+12.18%,61.73,62.85,61.69,66.23,58.63,-9.16,-9.26,708571,Strongest,Strong,58.91%,0.88,63.85,68.6,79%
SABR,"Sabre Corp","Internet Software Services",2.07,0.00%,9,Buy,"96% Buy",+12.47,+9.81%,1.76,1.87,1.61,1.86,58.36,-11.53,38.95,7178917,Strengthening,Good,76.02%,0.73,1.52,2.21,80%
