Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EDU,"New Oriental Education & Technology Group ADR",Schools,54.73,-2.89%,8,Buy,"40% Buy",+13.26,+23.29%,56.34,56.4,55.79,56.56,42.89,-11.7,-4.82,1035134,Weakest,Weak,52.79%,1.44,54.17,58.95,12%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.15,-4.38%,6,Buy,"56% Sell",+13.12,+50.91%,4.57,4.09,5.09,4.17,49.4,15.92,-40.03,3103894,Average,Soft,58.91%,1.17,4.01,4.33,44%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.48,-0.40%,9,Buy,"48% Buy",+13.01,+87.88%,2.36,2.28,2.36,2.43,54.57,52.89,1.04,233645,Weakening,Weak,50.04%,0.51,2.24,2.63,62%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.18,+0.74%,5,Sell,"56% Sell",+12.97,+28.94%,136.45,130.25,138.45,130.84,50.89,-6.05,-11.78,1021721,Average,Average,63.99%,0.64,127.27,134.41,55%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.84,+1.35%,5,Buy,"88% Buy",+12.87,+15.06%,33.78,33.82,32.81,33.92,49.7,-19.93,-7.25,8570,Average,Average,36.52%,0.97,32.45,35.4,47%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.83,+0.74%,3,Sell,"8% Buy",+12.70,+54.88%,7.3,7.53,6.52,7.1,41.03,19.89,-26.83,1481738,Weakest,Weak,14.39%,0.33,6.68,7.51,18%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.31,+4.11%,2,Hold,"56% Buy",+12.60,+12.24%,4.05,4.1,4.15,4.06,61.18,-22.75,0.09,24109,Strengthening,Weak,74.11%,0.72,3.87,4.24,120%
LIN,"Linde Plc","Chemical - Specialty",494.62,-0.04%,7,Buy,"88% Buy",+12.31,+8.80%,461.85,492.77,456.31,497.85,49.73,-26.19,11.73,2319941,Average,Strong,49.51%,0.6,489.1,506.59,32%
TSN,"Tyson Foods","Food - Meat Products",64.55,-0.03%,11,Buy,"100% Buy",+12.31,+5.15%,61.49,63.05,58.74,64.19,54.63,-29.84,5.85,2897794,Strengthening,Strong,48.25%,0.84,62.42,65.97,60%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.2,+5.26%,2,Sell,"88% Sell",+11.94,+26.44%,2.29,2.25,2.34,2.16,52,-8.55,-9.85,2459980,Weakening,Average,45.19%,0.63,2.08,2.23,80%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.95,-3.55%,8,Hold,"64% Buy",+11.88,+13.16%,11.64,12.27,11.47,12.32,43.4,-21.83,3,2218010,Weakening,Soft,50.21%,1.02,11.87,12.77,9%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.84,+1.47%,5,Buy,"56% Buy",+11.53,+33.70%,4.49,4.52,4.51,4.6,60.43,-1.29,4.01,52543,Average,Weak,88.67%,0.46,4.37,4.83,103%
LSAK,"Lesaka Technologies Inc","Technology Services",4.88,-0.20%,3,Buy,"88% Buy",+11.34,+10.41%,4.63,4.81,4.46,4.94,48.62,-24.58,-1.96,58281,Weakening,Strong,27.11%,0.39,4.8,5.07,28%
SCLX,"Scilex Holding Co.","Medical - Biomedical",7.24,+6.00%,3,Sell,"88% Sell",+11.07,+81.45%,10.56,7.64,13.43,6.75,51.63,46.46,-44.93,145434,Weakening,Average,78.57%,0.72,5.95,7.55,81%
HUN,"Huntsman Corp","Chemical - Diversified",13.86,+0.87%,9,Buy,"100% Buy",+10.97,+5.96%,11.86,12.71,10.81,13.27,59.11,-29.03,34.33,5558765,Strongest,Strong,76.62%,0.81,12.28,14.27,80%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.5,-0.25%,2,Hold,"64% Buy",+10.87,+12.22%,71.88,73.45,72.74,74.72,51.02,-22.77,4.38,41105,Average,Soft,48.84%,0.66,72.75,76.69,44%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.64,+4.22%,3,Buy,"100% Buy",+10.75,+356.96%,18.94,28.33,15.94,30.17,55.24,321.97,192.26,128929,Strongest,Strong,55.22%,0.03,25.99,34.35,68%
SCL,"Stepan Company","Chemical - Diversified",51.04,-0.41%,7,Hold,"32% Buy",+10.47,+4.10%,51.53,52.21,49.6,50.73,51.7,-30.89,3.5,167148,Weakest,Weak,65.80%,0.56,48.79,52.67,58%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.85,+0.53%,6,Sell,"40% Sell",+10.45,+19.25%,2.77,2.84,2.91,2.74,56.89,-15.74,-2.12,21631,Weakest,Weak,76.61%,0.55,2.61,2.86,95%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.45,-0.62%,5,Sell,"24% Buy",+10.44,+29.13%,14.25,15.11,14.14,14.97,42.25,-5.86,7.23,32048,Weakest,Weak,26.69%,0.77,14.28,15.65,12%
OSUR,"Orasure Tech Inc","Medical Products",3.12,-1.27%,4,Buy,"88% Buy",+10.22,+5.41%,2.79,3.01,2.81,3.09,52.57,-29.58,24.66,585399,Average,Average,71.67%,0.79,2.93,3.26,58%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",35.51,-2.04%,3,Sell,N/A,+9.92,N/A,36.71,37.48,36.39,36.67,38.04,N/A,-8.84,N/A,N/A,N/A,27.88%,1.2,35.75,37.6,-13%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.29,-2.70%,3,Sell,N/A,+9.67,N/A,30.37,13.59,30.08,8.65,36.18,N/A,-66.85,N/A,N/A,N/A,19.03%,0.03,7.97,9.32,24%
JWEL,"Jowell Global Ltd","Internet Commerce",2.39,-4.40%,2,Buy,"88% Buy",+9.28,+34.27%,2.32,2.36,2.13,2.45,47.8,-0.72,-0.36,97182,Weakening,Good,58.89%,0.18,2.35,2.54,19%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",6.99,-0.14%,8,Buy,"96% Buy",+8.98,+1.60%,6.29,6.9,5.91,6.99,59.58,-33.39,21.45,1974046,Average,Strong,55.56%,0.33,6.96,7.01,58%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",265.64,-2.15%,4,Sell,"100% Sell",+8.97,+33.04%,289.29,288.62,291.05,274.98,43.47,-1.95,-9.03,2281007,Strongest,Average,25.70%,0.92,260.83,289.13,17%
FLX,"Bingex Limited ADR","Transportation - Services",2.64,+7.32%,1,Hold,"48% Sell",+8.57,+17.33%,2.9,2.56,3.06,2.57,51.85,-17.66,-21.25,145296,Weakening,Weak,50.33%,0.82,2.35,2.79,66%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.01,0.00%,4,Hold,"64% Buy",+8.49,+15.59%,11.75,11.54,10.99,11.73,55.3,-19.4,-0.82,274599,Weakening,Soft,77.90%,0.86,11.17,12.29,75%
FSLR,"First Solar Inc",Solar,188.71,+1.13%,9,Sell,"88% Sell",+8.08,+39.42%,227.5,203,231.58,194.09,42.31,4.43,-32.03,2403955,Strengthening,Good,14.69%,0.89,183.61,204.57,24%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.51,-2.50%,5,Hold,"80% Sell",+7.75,+22.78%,11.9,10.92,11.99,10.82,42.95,-12.21,-26.07,156400,Strongest,Average,37.20%,0.6,10.31,11.33,20%
LND,"Brasilagro ADR","Agriculture Operations",4.05,0.00%,3,Sell,"48% Buy",+7.61,+5.47%,3.92,4.09,3.86,4.09,46.68,-29.52,8.86,58714,Weakening,Good,19.44%,0.9,3.94,4.23,37%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.14,+0.49%,4,Buy,"8% Sell",+7.59,+22.85%,4,3.96,4.18,3.99,54.78,-12.14,1.07,665049,Weakest,Minimum,74.19%,0.6,3.76,4.22,83%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.29,+3.62%,5,Sell,"72% Sell",+7.31,+75.64%,10.43,8.92,10.18,8.28,46.96,40.65,-37.2,1022820,Strengthening,Average,36.98%,0.45,7.76,8.8,51%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.71,+1.77%,7,Buy,"88% Buy",+6.84,-1.68%,25.05,26.98,24.83,27.91,63.04,-36.67,24.13,153080,Strongest,Strong,80.01%,0.82,27.24,28.57,110%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",35.68,-2.91%,4,Sell,N/A,+6.46,N/A,36.78,37.51,36.46,36.63,39.53,N/A,-7.5,N/A,N/A,N/A,39.61%,1.39,35.62,37.63,3%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",67.84,+1.65%,3,Sell,"40% Buy",+6.24,-0.67%,62.03,69.35,61,68.49,48.61,-35.66,34.21,494431,Average,Average,59.47%,0.26,64.16,72.81,43%
PKG,"Packaging Corp of America","Containers - Paper Products",205.24,-2.51%,4,Sell,"40% Sell",+6.22,+10.10%,215.99,219.58,212.58,209.37,41.52,-24.89,-4.75,856984,Average,Weak,52.32%,0.93,203.12,215.61,17%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.74,-1.92%,7,Buy,"24% Sell",+5.96,+23.45%,11.98,10.42,11.96,10.56,52.31,-11.54,-25.01,731991,Weakest,Soft,71.86%,0.28,10.02,11.09,67%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",40.92,+0.84%,4,Sell,"40% Buy",+5.95,+7.49%,40.79,41.45,40.03,41.13,48.27,-27.5,-0.68,1403626,Weakening,Average,41.61%,1.66,40.02,42.23,41%
EW,"Edwards Lifesciences Corp","Medical Instruments",81.53,+2.28%,1,Sell,"24% Sell",+5.90,+15.48%,82.76,81.47,81.57,80.2,53.1,-19.51,-8.63,4397962,Weakest,Minimum,66.90%,1,77.34,83.06,73%
EMN,"Eastman Chemical Company","Chemical - Diversified",72.53,+0.10%,7,Hold,"48% Buy",+5.51,-8.53%,70.14,73.64,67.25,73.51,48.42,-43.52,9.36,1805208,Weakest,Soft,30.44%,0.73,70.93,76.09,31%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.03,+0.12%,2,Sell,"24% Sell",+5.27,+13.26%,8.4,8.48,8.19,8.13,41.86,-21.73,-1.72,19382,Weakening,Weak,20.95%,0.79,7.85,8.41,32%
GNLX,"Genelux Corp","Medical - Biomedical",2.54,-0.78%,6,Hold,"96% Sell",+5.05,-13.61%,3.14,2.63,3.96,2.6,45.77,-48.6,-46.01,206342,Strengthening,Average,48.02%,0.61,2.36,2.85,37%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.85,-0.74%,2,Hold,"96% Sell",+4.78,N/A,19.37,19.01,20.57,18.94,48.26,N/A,-13.78,137916,Strongest,Good,54.88%,0.68,18.27,19.61,43%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.43,+0.06%,11,Buy,"100% Buy",+4.75,+3.46%,15.62,16.1,14.87,16.35,69.89,-31.53,6.37,1391931,Strengthening,Average,81.83%,0.48,16.26,16.45,90%
CTW,"Ctw Cayman Cl A",Gaming,2.37,0.00%,6,Buy,N/A,+4.71,N/A,1.89,1.95,2.01,2.28,57.21,N/A,32.72,N/A,N/A,N/A,62.80%,1.7,2.06,2.5,70%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.59,-3.66%,7,Hold,"48% Buy",+4.56,+6.14%,11.46,11.94,11.39,11.92,42.12,-28.85,0.71,1092079,Weakest,Weak,52.38%,1.39,11.55,12.28,6%
BOOM,"Dynamic Materials","Industrial Services",5.69,+6.36%,9,Hold,"80% Sell",+4.33,-12.33%,6.6,5.88,6.85,5.29,57.51,-47.32,-19.22,232424,Weakening,Strong,58.20%,1.27,4.97,5.6,114%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.49,-0.54%,4,Buy,"88% Buy",+4.31,+2.77%,24.27,25.26,23.72,26.82,58.41,-32.22,13.26,6928097,Average,Average,58.49%,0.36,25.7,27.93,80%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.25,-0.44%,2,Sell,"56% Sell",+4.17,+8.49%,12.38,11.79,11.8,11.01,49.85,-26.5,-17.93,64067,Average,Weak,69.63%,0.27,10.72,11.3,91%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.46,-4.68%,2,Sell,"8% Buy",+4.08,+50.43%,3.78,4.14,3.47,3.45,46.62,15.44,13.82,1293734,Weakest,Weak,68.25%,0.13,2.92,3.99,51%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.11,+1.97%,6,Sell,"40% Sell",+3.98,+16.48%,3.33,3.26,3.21,3.08,48.77,-18.51,-19.76,126527,Weakest,Weak,45.57%,4.01,2.99,3.18,64%
STRA,"Strategic Education",Schools,83.62,+0.01%,4,Hold,"64% Buy",+3.93,+6.21%,81.25,80.7,81.03,82.49,56.8,-28.78,-0.01,206298,Strengthening,Weak,70.82%,1.08,79.66,85.31,70%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.14,-0.18%,3,Buy,"40% Buy",+3.71,+4.18%,98.09,100.8,100.47,101.03,52.4,-30.81,3.82,44458,Weakest,Weak,38.60%,0.68,100.26,101.81,57%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.29,+0.10%,9,Buy,N/A,+3.63,N/A,10.22,10.26,10.18,10.27,58.8,N/A,-2.99,N/A,N/A,N/A,74.29%,1.18,10.24,10.29,92%
SUI,"Sun Communities","REIT - Equity Trust Resident",127.85,-1.06%,1,Sell,"24% Buy",+3.39,+5.36%,128.14,131.05,127.41,128.27,43.86,-29.63,-1.09,844575,Weakest,Weak,60.98%,0.97,125.54,131,42%
ECOR,"Electrocore Inc","Medical - Drugs",6.12,-1.29%,3,Sell,"40% Buy",+3.33,-6.64%,6.03,6.51,5.73,6.39,45.39,-41.63,32.18,72242,Weakest,Weak,28.98%,0.4,5.68,7.1,31%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.89,-2.15%,5,Sell,"24% Sell",+3.21,+4.24%,102.84,101.87,100.59,100.87,45.75,-30.75,-10.99,658286,Average,Minimum,66.36%,1.03,98.51,103.23,29%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.9,+4.23%,9,Buy,"88% Buy",+2.94,-5.99%,5.57,6.04,5.42,6.47,67.82,-40.98,51.84,342115,Strongest,Strong,64.66%,1.23,6.19,6.75,126%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.76,+0.04%,9,Buy,"100% Buy",+2.94,-20.01%,43.68,46.92,39.64,50.65,52.93,-55.,27.64,38479,Strengthening,Strong,47.48%,1.28,47.25,54.05,52%
IQV,"Iqvia Holdings Inc","Medical Instruments",175.21,-0.27%,7,Buy,"24% Sell",+2.59,+22.00%,198.98,170.62,201.8,171.64,52.81,-12.99,-26.54,1710279,Weakening,Average,71.09%,0.62,163.92,179.37,73%
MASI,"Masimo Corp","Medical Instruments",178.53,+0.06%,2,Buy,"100% Buy",+2.42,+17.40%,155.51,173.37,152.22,178.17,69.96,-17.59,33,1011251,Strengthening,Strong,72.15%,0.33,177.19,179.15,68%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.41,+1.69%,4,Sell,"8% Sell",+2.16,+37.31%,5.79,5.64,5.55,5.17,52.46,2.32,-2.77,723935,Weakest,Minimum,74.88%,0.45,4.86,5.47,90%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",109.52,+0.31%,9,Hold,"32% Sell",+2.02,+7.52%,110.06,110.9,110.69,111.96,44.54,-27.47,0.1,142773,Weakening,Weak,40.01%,4.91,106.85,117.07,26%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.51,-0.79%,7,Sell,"40% Buy",+1.83,+0.16%,12.45,12.68,12.22,12.52,47.46,-34.83,1.39,33129,Weakest,Soft,61.49%,0.56,12.35,12.68,48%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.97,+2.06%,3,Sell,"72% Sell",+1.72,+25.32%,3.11,2.96,3.4,2.88,52.64,-9.67,-8.15,70498,Weakest,Average,38.96%,0.96,2.65,3.11,70%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.69,-0.09%,1,Sell,"8% Sell",+1.72,+5.95%,10.89,11.27,10.73,10.71,45.71,-29.04,-2.36,74677,Weakest,Weak,55.25%,0.34,10.04,11.39,48%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",93.92,+0.12%,6,Hold,"48% Sell",+1.69,+1.10%,93.99,92.64,96.12,92.68,54.94,-33.89,-1.3,5319889,Weakest,Soft,74.07%,0.76,90.49,94.87,78%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.05,+1.40%,3,Hold,"64% Sell",+1.45,-1.06%,13.31,13.09,13.36,12.9,51.75,-36.05,-6.15,13002,Weakening,Soft,44.44%,0.37,12.53,13.27,70%
CING,"Cingulate Inc","Medical - Biomedical",5.61,-4.27%,1,Sell,"24% Buy",+1.07,+34.86%,5.72,6.63,5.07,5.86,43.61,-0.13,24.99,275474,Weakest,Soft,45.10%,1.19,5.15,6.57,32%
CSIQ,"Canadian Solar Inc",Solar,13.51,+9.13%,2,Sell,"72% Sell",+0.89,+71.23%,19.43,16.08,19.17,13.13,46.41,36.24,-47.43,3086386,Weakening,Soft,48.57%,1.25,12.01,14.25,67%
ABBV,"Abbvie Inc","Large Cap Pharma",200.5,-2.25%,7,Sell,"72% Sell",+0.76,+15.38%,220.91,217.97,223.04,208.95,35.6,-19.61,-16.52,6117500,Strengthening,Average,12.36%,1.11,201.35,216.54,-6%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.46,+0.58%,5,Buy,"100% Buy",+0.61,-4.95%,21.03,22.07,20.62,22.32,54.46,-39.94,13.94,52156,Strongest,Good,50.93%,0.57,21.79,22.85,63%
DRI,"Darden Restaurants","Retail - Restaurants",199.73,+1.41%,1,Sell,"24% Buy",+0.34,-1.44%,198.86,203.41,193.72,196.54,51.16,-36.43,4.27,1380161,Weakest,Minimum,74.17%,0.9,190.09,203,75%
HQI,"Hirequest Inc",Staffing,10.47,+4.28%,3,Sell,"40% Buy",+0.32,0.00%,10.31,10.69,9.89,10.28,50.72,-34.99,-4.65,19868,Weakening,Weak,35.97%,0.83,9.77,10.8,68%
HCI,"HCI Group","Insurance - Proprty & Casualty",153.91,+1.13%,5,Sell,"88% Sell",-0.25,+6.40%,167.05,159.05,174.63,153.89,46.53,-28.59,-23.98,161257,Strengthening,Average,42.82%,1.79,150.27,157.51,50%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",155.65,-0.66%,3,Sell,"8% Sell",-0.39,-0.95%,160.83,164.59,156.26,156.05,43.78,-35.94,-2.25,2813866,Average,Minimum,58.73%,0.93,153.33,158.77,43%
CHSCP,"CHS Inc","Agriculture Operations",27.61,+0.18%,2,Sell,"88% Sell",-0.40,+2.03%,27.97,28.01,28.26,27.65,43.87,-32.96,-4.59,13288,Strengthening,Average,39.20%,0.49,27.34,27.96,43%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",28.43,+4.71%,9,Buy,"8% Sell",-0.59,+312.63%,27.56,24.75,27.58,26.48,61.69,277.64,-9.72,62022,Weakening,Weak,55.40%,0.79,23.35,29.61,81%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.04,+0.66%,2,Sell,"96% Sell",-0.73,+17.83%,3.22,3.13,3.32,3.07,45.06,-17.16,-12.57,22410,Strengthening,Average,19.30%,0.58,2.98,3.17,33%
CBT,"Cabot Corp","Chemical - Diversified",75.41,-0.80%,9,Buy,"88% Buy",-0.84,-4.86%,71.35,73.47,70.52,74.74,57.11,-39.85,9.5,438493,Strengthening,Soft,73.89%,0.66,72.89,76.59,68%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.09,+0.74%,1,Sell,Hold,-1.59,+99.51%,4.67,4.04,4.15,4.04,50.36,64.52,-23.92,566633,Bearish,,63.46%,0.32,3.88,4.21,64%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.5,+3.37%,3,Sell,"72% Sell",-1.75,+20.63%,13.37,10.46,12.34,9.45,45.84,-14.36,-42.5,39862,Average,Soft,43.52%,0.65,8.8,10.11,54%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",20.79,+1.07%,3,Sell,"100% Sell",-2.00,+43.98%,24.16,23.42,25.1,21.8,38.24,8.99,-20.54,391978,Strongest,Average,12.17%,0.83,20.35,23.26,15%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",75.52,-0.01%,6,Sell,"100% Sell",-2.28,+11.27%,80.1,79.11,80.97,75.74,44.11,-23.72,-7.56,179316,Strengthening,Average,49.61%,0.74,73.14,78.34,46%
ALLE,"Allegion Plc","Protection - Safety",144.93,+1.02%,3,Sell,"88% Sell",-2.29,+14.28%,157.59,151.37,162.11,144.08,47.86,-20.71,-13.25,887005,Average,Good,60.80%,0.94,139.55,148.61,59%
NEU,"Newmarket Corp","Chemical - Specialty",641.6,-0.07%,9,Buy,"40% Sell",-2.30,+12.70%,668.81,628.1,708.46,638.91,52.21,-22.29,-10.91,111301,Weakest,Average,49.49%,0.62,620.74,657.08,57%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",127.55,-1.51%,3,Sell,"88% Sell",-2.40,+7.74%,134.62,131.75,140.5,127.47,47.29,-27.25,-7.98,916787,Strongest,Good,68.75%,1.2,123.59,131.35,51%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.29,+0.87%,5,Hold,"80% Sell",-2.45,-2.46%,17,16.35,16.86,16.31,49.58,-37.45,-9.62,11488,Strengthening,Average,44.15%,0.69,15.79,16.84,48%
APT,"Alpha Pro Tech","Protection - Safety",4.5,-1.96%,5,Sell,"40% Sell",-2.89,+5.88%,4.77,4.86,4.74,4.56,44.56,-29.11,-2.92,28344,Average,Soft,22.50%,0.27,4.38,4.74,33%
UHS,"Universal Health Services","Medical - Hospitals",180.72,+1.22%,1,Sell,"88% Sell",-2.92,+12.04%,207.28,197.1,209.01,181.72,42.93,-22.95,-21.38,739222,Average,Good,37.51%,0.6,175.66,187.78,42%
LOPE,"Grand Canyon Educati",Schools,173.15,-0.28%,5,Buy,"8% Sell",-3.07,-0.12%,166.64,165.67,176.71,170.51,57.92,-35.11,-0.16,294471,Weakest,Weak,80.01%,0.85,165.31,175.72,75%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11.01,+0.27%,2,Buy,"72% Buy",-3.09,-2.57%,11,10.61,10.58,11.13,52.67,-37.56,0.59,2694674,Weakening,Weak,21.45%,0.31,10.84,11.41,29%
SGA,"Saga Communications","Broadcast - Radio & TV",11.49,-0.26%,4,Hold,"48% Sell",-3.15,+0.44%,11.54,11.63,11.8,11.77,44.85,-34.55,-3.92,9271,Average,Weak,30.82%,0.75,11.42,12.11,10%
METC,"Ramaco Resources Inc",Coal,14.92,-0.07%,5,Sell,"88% Sell",-3.52,+61.82%,16.87,15.04,21.94,14.44,52.26,26.83,-21.38,3108522,Weakening,Average,53.65%,1.01,12.95,15.92,66%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.51,+0.67%,8,Buy,"72% Buy",-3.54,-9.44%,44.76,45.4,45.32,45.63,56.34,-44.43,3.07,394238,Strongest,Soft,76.07%,0.95,44.01,47.25,77%
IFF,"International Flavors & Fragrances","Chemical - Specialty",71.17,-1.73%,9,Hold,"32% Buy",-4.29,-4.65%,71.61,74.42,68.87,72.22,46.23,-39.64,1.34,2047449,Weakest,Weak,55.24%,0.54,69.55,74.89,30%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.05,+0.50%,5,Buy,"72% Sell",-4.44,-1.57%,10.3,10.06,10.25,10.06,50.19,-36.56,-10.52,10632,Weakening,Soft,41.58%,0.46,9.64,10.47,49%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.64,-3.07%,3,Buy,"88% Sell",-4.57,-20.25%,14.08,12.81,14.44,12.69,50.2,-55.24,-18.98,1284790,Strengthening,Strong,70.75%,1.65,11.99,13.38,47%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.25,-1.85%,6,Buy,"80% Sell",-4.67,+6.25%,4.45,4.37,4.42,4.25,48.37,-28.74,-2.72,20269,Strengthening,Average,55.00%,0.77,3.85,4.66,50%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",25.1,+2.12%,3,Sell,"72% Sell",-4.86,+14.19%,33.08,26.94,31.07,24.49,47.75,-20.8,-39.75,421145,Average,Average,64.55%,0.62,23.17,25.8,73%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.18,-0.31%,1,Sell,"40% Sell",-5.31,+1.92%,3.2,3.25,3.18,3.19,46.89,-33.07,-0.69,244816,Weakening,Minimum,40.58%,0.38,3.11,3.27,42%
PEG,"Public Service Enterprise Group Inc","Utility - Electric Power",78.51,-0.06%,7,Sell,"56% Sell",-5.32,-4.26%,81.52,82.97,81.75,81.29,36.88,-39.25,-6.5,2750527,Strengthening,Average,8.73%,0.82,78.81,83.77,-6%
AVY,"Avery Dennison Corp","Containers - Paper Products",167.05,-1.42%,6,Sell,"56% Sell",-5.33,-4.45%,180.58,178.1,176.36,170.4,42.42,-39.44,-12.42,667482,Average,Average,38.05%,0.85,165.49,175.31,16%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.33,-0.18%,2,Hold,"64% Buy",-5.82,+13.16%,10.22,10.9,10.31,11.29,53.55,-21.83,1.92,5705,Average,Weak,59.68%,0.27,10.66,11.93,53%
MCD,"McDonald's Corp","Retail - Restaurants",300.07,-0.59%,1,Sell,"40% Sell",-5.95,-5.96%,315,318.54,311.08,306.91,36.81,-40.95,-6.09,3226735,Strengthening,Weak,19.51%,0.88,300.93,312.9,-7%
STE,"Steris Corp","Medical Instruments",223.55,+1.87%,6,Sell,"72% Sell",-6.08,+0.35%,244.3,230.19,245.39,222.11,48.63,-34.64,-16.09,685153,Average,Strong,60.65%,1.01,217.2,227.03,65%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",67.5,+3.21%,5,Sell,"88% Sell",-6.32,-4.73%,68.86,68.21,71.05,66.13,53.65,-39.72,-8.01,2458147,Weakening,Good,45.93%,2.05,64.54,67.72,93%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.27,0.00%,10,Buy,"100% Buy",-6.45,-18.61%,8.65,8.95,8.27,9.26,52.42,-53.6,15.65,71023,Strengthening,Average,61.92%,0.6,8.79,9.74,51%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.5,+1.21%,2,Hold,"96% Sell",-6.80,-5.22%,7.66,7.52,7.73,7.51,50.34,-40.21,-8.12,3575,Average,Weak,16.13%,0.57,7.24,7.78,47%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.98,+1.56%,5,Sell,"100% Sell",-7.14,+1.56%,33.24,31.56,33.61,30.9,40.72,-33.43,-17.9,353437,Strengthening,Strong,27.74%,0.85,29.16,32.65,24%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.8,+1.06%,7,Sell,"24% Sell",-7.24,+4.48%,2.73,2.76,2.76,2.72,53.43,-30.51,3.01,19802,Weakest,Weak,52.76%,4.65,2.54,2.9,73%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.85,-0.34%,6,Hold,"48% Sell",-7.26,-8.62%,32.47,32.7,32.49,32.27,45.05,-43.61,-3.51,39674,Average,Weak,22.32%,0.41,31.55,32.99,21%
