Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.08,-0.23%,4,Buy,"40% Buy",+18.87,+23.86%,17.19,16.61,16.66,16.67,57.4,3.09,-1.19,22463146,Weakening,Weak,69.03%,1,16.14,17.2,88%
ZD,"Ziff Davis Inc","Internet - Software",48.55,+0.77%,7,Buy,"100% Buy",+18.79,+55.16%,41.5,45.15,39.48,46.07,62.24,34.39,30.64,746641,Strongest,Maximum,81.58%,1.03,43.91,48.23,107%
APG,"Api Group Corp","Business Services",41.68,-0.64%,3,Sell,"8% Sell",+18.77,+24.47%,43.35,43.87,42.22,42.02,45.97,3.7,1.46,2674853,Weakening,Minimum,20.27%,1.42,40.69,43.35,37%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.94,0.00%,6,Buy,"100% Buy",+18.58,+18.08%,20.69,21.25,20.51,21.45,60.54,-2.69,2.27,28191,Strongest,Strong,72.24%,0.68,20.8,22.11,87%
TPB,"Turning Point Brands",Tobacco,83.9,-0.99%,1,Sell,"72% Sell",+18.55,+14.90%,93.97,83.86,98.6,82.94,50.56,-5.87,-30.08,413732,Weakening,Average,57.99%,0.84,76.95,88.94,58%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.9,+0.36%,5,Buy,"88% Buy",+18.50,+18.76%,15.89,16.68,15.73,16.93,52.68,-2.01,7.88,1108474,Strengthening,Strong,31.22%,0.91,16.65,17.2,45%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.32,-2.71%,6,Sell,"56% Buy",+18.41,+21.04%,8.73,9.33,8.34,9.66,43.38,0.27,8.58,35207,Weakest,Good,29.42%,1.79,9.21,10.11,12%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.41,+2.74%,10,Buy,"100% Buy",+18.19,+6.33%,26.4,28.35,25.36,29.37,73.88,-14.44,22.53,7266301,Strongest,Strong,80.80%,1.67,28.8,29.93,142%
EBF,"Ennis Inc","Office Supply & Forms",21.17,-0.28%,9,Buy,"72% Buy",+17.76,+14.62%,20.8,20.54,19.94,20.62,57.88,-6.15,10.07,181920,Average,Average,85.41%,0.83,19.94,21.3,90%
FNWD,"Finward Bancorp","Finance - Misc Services",34.29,+0.44%,3,Buy,"24% Sell",+17.63,+24.42%,34.86,32.98,35.52,33.44,59.75,3.65,-10.04,17162,Weakest,Weak,69.84%,3.28,32.05,34.84,80%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.13,+0.33%,6,Buy,"88% Buy",+17.29,+15.52%,11.41,11.58,11.11,12.3,51.44,-5.25,8.15,83934,Strengthening,Strong,14.74%,0.52,11.94,12.66,26%
UI,"Ubiquiti Networks","Wireless Equipment",541.1,-1.62%,2,Sell,"56% Sell",+17.27,+36.91%,753.96,743.02,689.72,572.55,32.49,16.14,-9.69,132551,Strengthening,Soft,17.57%,0.89,544.65,600.45,-6%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.72,+0.07%,7,Buy,"100% Buy",+17.16,+16.56%,82.72,84.04,83.38,86.95,61.28,-4.21,-2.24,4579457,Strongest,Strong,73.01%,0.84,84.42,89.49,105%
UTMD,"Utah Medical Prod","Medical Products",66.87,+0.60%,11,Hold,"80% Buy",+16.69,+20.25%,65.45,66.43,62.88,67.13,51.01,-0.52,12.02,12314,Strengthening,Good,24.77%,0.9,64.7,69.56,45%
GHC,"Graham Holdings Company",Schools,1137.67,-3.00%,8,Buy,"100% Buy",+16.67,+20.37%,1105.4,1129.22,1108.94,1134.22,50.97,-0.4,-3.92,24415,Strengthening,Soft,55.90%,1.44,1092.5,1175.93,54%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.27,-0.38%,1,Sell,"72% Sell",+16.62,+27.11%,14.78,14.09,14.11,13.3,44.9,6.34,0.41,2547968,Average,Weak,51.30%,1.19,12.93,13.67,46%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",27.2,+1.04%,1,Sell,"8% Sell",+16.57,+18.88%,28.61,28.41,26.68,27.39,45.39,-1.89,16.78,2576750,Weakest,Minimum,44.49%,1.15,26.48,28.29,40%
VTOL,"Bristow Group Inc","Transportation - Airline",41.39,+0.58%,2,Sell,"40% Sell",+16.38,+27.67%,45.08,44.27,42.9,42.34,39.57,6.9,5.55,204104,Average,Weak,24.46%,1.11,40.88,43.8,18%
COFS,"Choiceone Financial","Finance - Misc Services",32.77,-0.97%,8,Buy,"100% Buy",+16.23,+13.67%,30.01,31.24,29.98,31.99,60.14,-7.1,3.53,99997,Strongest,Maximum,89.95%,0.95,30.74,33.24,81%
HWKN,"Hawkins Inc","Chemical - Specialty",165.51,+0.11%,6,Buy,"88% Buy",+16.23,+19.23%,152.64,160.22,149.47,158.4,62.42,-1.54,9.03,156856,Strongest,Average,79.84%,1.03,151.15,165.66,99%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.44,-0.21%,2,Buy,"16% Sell",+16.22,+14.69%,14.44,14.04,14.84,13.79,60.02,-6.08,-18.29,86204,Weakest,Minimum,75.96%,1.17,13.24,14.34,109%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.16,+0.13%,8,Buy,"100% Buy",+16.05,+7.75%,53.78,56.83,52.67,59.3,60.75,-13.02,21.66,347898,Strongest,Maximum,78.80%,0.58,56.65,61.95,85%
BCML,"Bay Commercial Bk CA","Banks - West",31.81,-2.48%,7,Buy,"100% Buy",+15.82,+17.90%,30.14,30.6,29.98,31.65,54.21,-2.87,0.72,34457,Strengthening,Strong,64.91%,0.89,30.54,32.76,57%
ALGN,"Align Technology","Medical - Dental Suppliers",175.71,+2.81%,7,Buy,"40% Buy",+15.38,-6.11%,175.78,173.38,170.26,172.83,52.91,-26.88,5.05,1219384,Average,Weak,39.02%,0.81,163.19,182.48,65%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",105.99,+1.24%,3,Buy,"88% Buy",+15.34,+15.75%,104.72,105.21,101.55,106.79,49.02,-5.02,4.43,184098,Weakening,Average,40.24%,0.85,103.93,109.65,36%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",21.8,-0.73%,2,Sell,"40% Sell",+15.18,+22.20%,24,23.73,23.08,22.31,34.28,1.43,-3.12,1796097,Strengthening,Weak,21.13%,1.05,21.72,22.91,7%
RGS,"Regis Corp","Retail - Misc & Diversified",26.5,+1.77%,2,Hold,"16% Buy",+14.93,+26.13%,25.29,27.51,25.72,27.32,42.63,5.36,-11.98,10976,Weakest,Minimum,39.69%,0.39,26.11,28.53,16%
WLY,"John Wiley Sons Cl A","Publishing - Books",45.56,+2.89%,10,Buy,"100% Buy",+14.83,+5.12%,38.19,42.29,36.18,44.15,59.82,-15.65,41.26,502127,Strongest,Maximum,56.67%,1.27,41.91,46.39,82%
XPER,"Xperi Inc","Technology Services",7.7,-1.91%,5,Buy,"88% Buy",+14.75,-2.28%,6.57,7.43,6.36,7.76,50.76,-23.05,23.92,445045,Weakening,Strong,64.82%,0.67,7.39,8.12,42%
BHF,"Brighthouse Financial Inc","Insurance - Life",62.72,-0.59%,7,Buy,"56% Buy",+14.50,+18.54%,61.87,62.42,62.88,62.87,49.44,-2.23,-10.67,982349,Weakest,Weak,65.67%,0.69,62.17,63.57,39%
BKTI,"Bk Technologies Inc","Wireless Equipment",81.8,+0.58%,2,Sell,"8% Buy",+14.40,+50.78%,84.58,86.83,81.23,81.81,47.24,30.01,2.19,48895,Weakest,Minimum,34.88%,0.55,78.63,84.98,50%
TBRG,"Trubridge Inc","Medical Information Systems",26.18,0.00%,19,Buy,"100% Buy",+14.18,+14.52%,21.84,25.55,21.81,26.06,80.16,-6.25,11.14,171798,Strengthening,Strong,96.67%,0.44,25.91,26.21,90%
LONA,"Leonabio Inc","Medical - Biomedical",8.69,+1.16%,2,Sell,"56% Buy",+14.15,+178.53%,8.23,9.16,7.33,8.6,48.55,157.76,7.32,361315,Weakening,Average,47.34%,0.6,7.71,9.48,55%
FA,"First Advantage Corp","Internet - Software",16.76,+0.24%,7,Buy,"88% Buy",+14.07,+1.39%,13,14.85,13.45,16.22,60.58,-19.38,7.87,1065276,Strongest,Strong,67.94%,0.82,15.33,17.1,81%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",23.22,+1.84%,2,Buy,"88% Buy",+13.77,+14.22%,21.14,22.21,19.85,22.1,63.07,-6.55,30.08,95455,Strengthening,Strong,81.34%,1.37,21.2,23,112%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.78,+2.19%,2,Hold,"48% Sell",+13.64,+65.09%,10.22,9.43,12.26,9.49,53.89,44.32,-43.89,47199,Weakest,Weak,58.15%,0.42,8.94,10.04,76%
BMRC,"Bank of Marin Bancrp","Banks - West",26.32,-0.83%,3,Hold,"72% Buy",+13.42,+18.45%,25.86,25.92,26.14,25.92,55.58,-2.32,-6.29,93615,Weakening,Weak,75.24%,1.59,25.27,26.58,80%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.85,-0.18%,1,Sell,"88% Sell",+12.95,+25.87%,45.01,42.06,46.2,41.08,41.51,5.1,-27.78,25742,Strengthening,Average,21.00%,1.44,39.04,43.13,20%
CBLL,"Ceribell Inc","Medical Products",19.73,+6.02%,4,Hold,"32% Buy",+12.91,+2.12%,19.02,19,19.45,18.24,60.72,-18.65,-17.51,347509,Weakening,Weak,74.28%,1.36,17.12,19.36,116%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.96,-1.98%,1,Sell,"24% Buy",+12.89,+44.53%,4.1,4.31,3.78,4.1,43.13,23.76,17.44,727764,Weakest,Weak,44.93%,1.05,3.8,4.41,26%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4,+0.50%,2,Buy,"88% Buy",+12.71,+14.94%,3.66,3.77,3.69,3.93,56.87,-5.83,-0.24,849742,Strengthening,Average,54.09%,0.66,3.79,4.06,77%
OMDA,"Omada Health Inc","Medical Services",18.9,+1.61%,6,Buy,"72% Buy",+12.57,+7.75%,14.52,16.29,15.09,17.84,65.19,-13.02,12.29,1011036,Strongest,Average,83.00%,0.86,16.82,18.85,103%
AMRZ,"Amrize Ltd","Building & Construction - Misc",55.88,+2.48%,8,Buy,"8% Sell",+12.49,+11.20%,55.96,53.72,55.22,53.64,56.96,-9.57,-4.15,3772621,Weakest,Minimum,60.69%,0.91,50.93,56.35,91%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",13.2,+3.37%,4,Buy,"16% Buy",+12.42,N/A,12.47,11.95,12.71,12.3,62.02,N/A,-3.13,246598,Weakening,Minimum,84.86%,0.83,11.57,13.04,111%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.16,-7.55%,2,Sell,"8% Buy",+12.16,+519.55%,10.76,12.47,7.81,10.75,43.42,498.78,608.01,408569,Weakening,Soft,48.01%,0.55,9.49,12.01,27%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.46,-0.35%,12,Buy,"88% Buy",+11.75,+9.51%,22,24.4,21.89,25.03,54.88,-11.26,16.78,2794675,Strengthening,Good,62.17%,0.59,23.77,26.29,67%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.37,+0.96%,7,Buy,N/A,+11.23,N/A,23.62,25.26,23.09,25.72,57.95,N/A,22.1,N/A,N/A,N/A,68.68%,1.22,24.6,26.84,79%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.27,+0.54%,4,Buy,"100% Buy",+11.14,+10.27%,23.19,23.57,22.8,23.84,58.11,-10.5,7.06,465509,Strongest,Strong,78.94%,1.28,23.18,24.51,82%
IBCP,"Independent Bank Corp","Banks - Midwest",35.58,-0.03%,2,Buy,"88% Buy",+11.13,+12.88%,34.36,34.09,34.07,34.65,60.84,-7.89,1.9,150390,Strengthening,Average,78.48%,1.16,33.38,35.92,87%
GRMN,"Garmin Ltd","Electronics Products - Misc",235.41,-1.92%,4,Sell,"8% Buy",+11.09,+15.66%,238.76,242.45,226.99,236.67,47.44,-5.11,8.57,920393,Weakest,Weak,38.80%,1.19,231.44,241.91,38%
VISN,"Vistance Networks Inc","Communication Network Software",12.62,+0.56%,3,Sell,"88% Sell",+10.99,+62.84%,15.81,13.36,16.73,12.43,49.06,42.07,-37.87,5159954,Average,Average,67.39%,0.62,11.88,12.98,67%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.72,+0.87%,4,Sell,"24% Buy",+10.90,+8.63%,12.73,12.71,12.51,12.66,52.26,-12.14,-0.05,28247,Weakening,Weak,51.49%,1.07,12.41,12.91,62%
PROV,"Provident Financial","Finance - Savings & Loan",17.17,+0.29%,1,Hold,"80% Buy",+10.89,+11.35%,16.64,17.05,16.36,17,57.01,-9.42,0.44,7895,Average,Strong,75.36%,0.37,16.79,17.2,93%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",42.78,+1.59%,1,Sell,"56% Buy",+10.86,+13.47%,42.45,43.42,41.6,43.67,44.36,-7.3,0.82,1470026,Weakening,Average,22.32%,0.45,42.29,45.05,18%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",14.05,-4.81%,1,Sell,"8% Sell",+10.62,+37.54%,15.06,16.2,14.14,15.4,36.39,16.77,13.43,22882,Weakening,Minimum,11.14%,2.13,14.28,16.53,-10%
COLM,"Columbia Sprtswr","Textile - Apparel",63.86,-1.01%,4,Buy,"88% Buy",+10.54,+6.06%,60.66,62.82,58.67,65.47,48.67,-14.71,8.44,642883,Average,Good,17.67%,1.18,63.21,67.73,14%
HAS,"Hasbro Inc","Toys & Game & Hobby",84.88,+1.92%,1,Sell,"40% Sell",+10.28,+18.42%,92.74,90.08,89.72,84.28,45.64,-2.35,-3.97,1858376,Weakening,Weak,33.63%,0.75,82.33,86.23,65%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",303.76,+1.33%,6,Sell,"88% Sell",+10.28,+24.24%,310.05,309.87,319.29,296.15,53.8,3.47,-17.2,417162,Weakening,Soft,45.36%,0.79,284.05,308.26,81%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,+0.49%,7,Buy,"96% Buy",+10.26,+34.87%,1.82,2.04,1.67,2.04,56.8,14.1,45.51,2920530,Average,Strong,55.56%,1.63,2.03,2.06,70%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",134.37,+1.90%,10,Buy,"40% Buy",+10.13,+10.98%,116.95,119.78,120.26,126.8,67.95,-9.79,1.6,231217,Strengthening,Soft,85.13%,1.61,121.32,132.27,119%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.82,+3.29%,7,Buy,"88% Buy",+9.88,+2.45%,12.18,13,12.25,13.61,55.81,-18.32,10.64,274640,Strengthening,Strong,57.13%,0.71,12.97,14.24,67%
CCRN,"Cross Ctry Hlthcr",Staffing,13.19,-0.08%,6,Buy,"88% Buy",+9.81,+1.07%,10.66,12.18,10.08,13.16,75.05,-19.7,55.36,647503,Average,Strong,63.92%,0.58,13.08,13.24,70%
LMAT,"Lemaitre Vascular","Medical Products",93.93,+1.82%,1,Sell,"40% Sell",+9.43,+11.11%,101.89,101.2,96.04,92.92,47.05,-9.66,8.34,211482,Weakest,Weak,44.59%,1.1,89.53,96.32,65%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.67,-7.09%,6,Buy,"56% Buy",+9.38,+18.01%,2.73,3.06,2.96,3.77,53.06,-2.76,13.64,282845,Weakening,Average,51.76%,0.7,3.45,4.08,34%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.77,+0.19%,2,Sell,"32% Buy",+9.22,+10.35%,10.77,10.93,10.53,10.86,46.88,-10.42,3.78,1258556,Weakest,Average,43.33%,2.68,10.65,11.06,29%
NNI,"Nelnet Inc","Finance - Consumer Loans",133.58,+0.29%,7,Buy,"56% Buy",+9.14,+12.08%,131.6,132.52,131.97,129.79,58.24,-8.69,-7.01,122256,Average,Weak,74.51%,0.72,126.74,132.83,112%
SNFCA,"Security National Financial Corp","Insurance - Life",9.59,-0.62%,6,Sell,"64% Buy",+9.08,+7.24%,9.39,9.59,9.19,9.52,51.88,-13.53,-1.04,33606,Weakening,Soft,70.88%,0.55,9.29,9.75,66%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2019.7,-0.13%,1,Sell,"56% Sell",+8.69,+15.32%,2158.76,2123.48,2119.24,2029.7,41.17,-5.45,-10.29,22339,Average,Soft,35.73%,0.69,1982.55,2076.84,39%
INFU,"Infusystems Holdings","Medical Products",9.05,-1.09%,1,Sell,"40% Sell",+8.67,+41.41%,9.19,9.45,9.11,9.02,48.49,20.64,-6.59,161827,Weakening,Weak,58.65%,0.87,8.71,9.33,55%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",3.99,-2.44%,5,Sell,"40% Buy",+8.47,+89.10%,3.94,4.09,3.89,4.01,48.69,68.33,-7.73,622341,Weakest,Weak,47.93%,1.55,3.71,4.3,47%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",175.15,-1.31%,6,Buy,"8% Sell",+8.46,+15.89%,168.42,163.82,175.67,170.33,56.64,-4.88,-8.23,638733,Weakest,Minimum,62.32%,0.73,161.45,179.21,77%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.07,-0.28%,4,Buy,"24% Buy",+8.26,+7.91%,56.55,55.76,55.83,56.15,49.24,-12.86,-2.42,1747406,Weakest,Weak,55.51%,0.75,54.75,57.54,47%
PLUS,"Eplus Inc","Business Software Services",81.06,+0.31%,3,Sell,"40% Sell",+8.11,+10.89%,81.79,83.82,84.05,82.22,46.36,-9.88,-15.05,193194,Weakening,Weak,32.94%,0.87,78.13,86.31,36%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.18,+1.27%,1,Sell,"56% Buy",+8.04,+8.55%,19.11,19.45,18.38,19.14,49.09,-12.22,8.83,14440491,Weakening,Average,51.91%,0.59,18.6,19.68,54%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.36,+2.66%,1,Hold,"96% Buy",+8.03,+7.04%,21.71,21.83,21.51,21.99,54.43,-13.73,1.06,40121,Strongest,Average,50.98%,0.86,21.42,22.57,82%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.12,-0.28%,1,Buy,"100% Buy",+7.97,+10.97%,35.3,35.53,34.91,35.99,52.58,-9.8,-0.43,152154,Strengthening,Average,42.35%,0.29,34.56,37.41,55%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.3,-0.68%,6,Buy,"72% Buy",+7.83,+9.70%,22.46,23.12,22.69,23.43,49.93,-11.07,-6.66,22205,Weakening,Good,32.95%,1.31,22.58,24.28,42%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,-0.55%,1,Hold,"72% Sell",+7.71,+36.36%,3.09,3.02,3.19,3.09,45.47,15.59,-16.98,13849,Strengthening,Soft,50.83%,0.23,2.99,3.18,3%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",16.86,-2.60%,4,Buy,"88% Buy",+7.69,+183.09%,10.95,14.45,11.67,15.37,58.46,162.32,4.85,109382,Average,Strong,77.52%,1.38,13.21,17.54,84%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.34,+0.04%,2,Sell,"8% Buy",+7.43,+20.66%,26.44,26.97,26.37,26.06,49.97,-0.11,-6.64,246749,Weakest,Minimum,56.89%,1.85,25.05,27.07,64%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",16.99,+2.10%,6,Sell,"72% Sell",+7.30,+29.89%,21.58,18.7,19.57,17.29,45.9,9.12,-17.78,497211,Weakening,Weak,19.98%,0.91,15.85,18.73,40%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.3,+1.57%,5,Sell,"56% Buy",+7.12,+9.49%,22.99,23.51,22.73,23.28,50.42,-11.28,-2.29,637727,Average,Average,38.90%,0.85,22.86,23.7,52%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",25.58,-2.33%,5,Sell,"100% Sell",+7.09,+108.82%,31.97,31.94,34.33,26.84,43.3,88.05,-28.97,627172,Strongest,Average,37.68%,0.41,23.52,30.16,31%
PSIX,"Power Solutions International","Engines - Internal Combustion",38.71,+0.70%,1,Sell,"100% Sell",+7.09,-37.54%,62.07,52.96,62.98,39.67,39.94,-58.31,-39.73,657135,Average,Strong,32.38%,0.4,37.48,41.87,28%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.45,+1.83%,1,Sell,"32% Buy",+6.90,+6.97%,4.41,4.51,4.39,4.48,47.25,-13.8,-3.02,34499,Weakening,Weak,13.39%,0.76,4.32,4.64,41%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.43,-0.31%,3,Buy,"8% Buy",+6.89,+8.10%,39.58,40.17,37.61,39.07,44.12,-12.67,10.22,221003,Weakening,Weak,53.64%,1.4,37.58,40.55,29%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4.28,+2.15%,3,Buy,"56% Sell",+6.88,+25.51%,4.31,4.05,4.75,4.02,60.69,4.74,-33.81,151786,Weakest,Weak,84.64%,0.75,3.79,4.25,107%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.53,-0.47%,11,Buy,"8% Buy",+6.75,+8.25%,8.37,8.42,8.58,8.51,52.4,-12.52,-8.41,680405,Weakest,Minimum,65.19%,1.4,8.34,8.68,56%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,+0.11%,3,Buy,"88% Buy",+6.64,+51.70%,7.01,8.48,7.22,9.37,74.69,30.93,15.27,2280699,Average,Strong,44.44%,0.51,9.3,9.44,65%
RYM,"Rythm Inc","Technology Services",27.39,+10.44%,8,Sell,"40% Buy",+6.62,+30.43%,23,27.31,22.31,26.36,53.33,9.66,20.87,39176,Average,Weak,53.73%,0.67,23.67,29.06,69%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.38,-1.74%,6,Buy,"8% Buy",+6.58,+34.13%,4.03,3.32,3.48,3.46,46.22,13.36,74.24,112052,Weakest,Minimum,17.57%,0.17,3.28,3.63,28%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.15,-0.53%,3,Sell,"56% Buy",+6.38,+3.04%,97.07,95.65,93.47,96.52,54.9,-17.73,9.57,2249323,Average,Soft,67.35%,0.89,93.3,99.75,75%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.65,0.00%,7,Hold,"80% Buy",+6.06,+5.41%,12.82,13.38,13.11,13.54,56.36,-15.36,-6.96,1619283,Strengthening,Average,64.20%,1.01,13.32,13.76,76%
KE,"Kimball Electrnc","Electronics Products - Misc",24.39,-0.18%,2,Sell,"72% Sell",+5.99,+27.40%,25.33,25.82,26.63,25.51,42.47,6.63,-19.83,178344,Strongest,Weak,30.24%,0.95,24.23,26.8,6%
MARA,"Mara Holdings Inc","Finance - Misc Services",13.88,-0.86%,3,Buy,"72% Buy",+5.99,-7.34%,10.77,12.98,10.75,13.99,51.63,-28.11,47.09,47691020,Weakening,Average,51.27%,1.08,12.7,15.27,46%
REGN,"Regeneron Pharmaceuticals","Medical - Biomedical",620.14,-0.53%,1,Sell,"72% Sell",+5.94,+19.19%,717.65,669.14,730.28,614.87,43.78,-1.58,-27.14,937470,Average,Good,55.82%,0.67,598.03,631.72,66%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",24.37,+1.71%,2,Hold,"32% Buy",+5.80,+1.92%,23.06,23.62,23.29,23.04,62.21,-18.85,-13.31,703363,Weakening,Weak,86.35%,0.71,21.95,24.12,111%
IZEA,"Izea Inc","Internet - Software",3.41,-2.01%,2,Sell,"88% Sell",+5.78,+29.66%,3.77,3.93,4.02,3.65,35.45,8.89,-29.63,101733,Strongest,Soft,28.03%,0.6,3.42,3.88,-1%
CRD.A,"Crawford Company Cl A","Business Services",11.05,-4.66%,11,Buy,"56% Buy",+5.67,+4.84%,10.47,10.61,10.66,10.94,53.71,-15.93,-9.26,59745,Average,Soft,70.64%,1.03,10.35,11.53,59%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.91,-3.69%,7,Buy,"88% Buy",+5.29,-9.33%,9.29,9.65,8.87,10.07,50.15,-30.1,20.72,63919,Average,Average,63.68%,4.28,9.66,10.48,31%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.1,+1.45%,1,Sell,"40% Sell",+4.82,+12.90%,2.31,2.3,2.22,2.09,43.6,-7.87,-2.48,4872855,Weakening,Weak,35.14%,0.63,2.03,2.16,56%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.09,+0.61%,4,Sell,"88% Sell",+4.46,+8.90%,13.29,13.18,13.52,12.96,52.48,-11.87,-14.05,5446097,Weakening,Soft,49.04%,0.71,12.71,13.21,77%
TAVI,"Tavia Acquisition Corp",Unclassified,10.68,+0.28%,4,Buy,"100% Buy",+4.39,+4.37%,10.52,10.6,10.43,10.63,62.06,-16.4,-5.08,38134,Strongest,Maximum,24.14%,0.09,10.57,10.68,98%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13,0.00%,7,Sell,"88% Sell",+4.33,+21.16%,13.34,13.46,14.29,13.07,47.74,0.39,-27.18,1908375,Weakening,Soft,20.10%,1.02,12.38,13.75,45%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.46,+0.57%,3,Buy,"56% Sell",+4.31,+34.67%,21.33,19.83,20.81,20.04,45,13.9,-9.05,497573,Strengthening,Weak,23.04%,2.33,18.8,21.27,27%
FTV,"Fortive Corp","Electronic Test Equipment",61.73,+2.22%,7,Buy,"100% Buy",+3.99,-11.91%,58.7,60.3,57.19,60.56,56.75,-32.68,4.33,3386402,Strengthening,Average,44.75%,0.8,58.47,62.65,78%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.88,0.00%,5,Buy,"100% Buy",+3.85,+3.13%,10.73,10.79,10.69,10.82,77.34,-17.64,-5.13,170572,Strongest,Strong,86.74%,0.09,10.77,10.86,122%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.89,+1.05%,4,Buy,"8% Buy",+3.76,+1.76%,2.81,2.78,2.79,2.8,60.61,-19.01,-3.15,42597,Weakening,Weak,66.67%,1.53,2.68,2.91,90%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.22,+0.63%,5,Buy,"16% Buy",+3.74,+13.78%,3.02,3.06,3.11,3.22,53.2,-6.99,-3.27,62825,Weakening,Minimum,26.83%,0.22,3.11,3.33,50%
PM,"Philip Morris International",Tobacco,178.93,+0.91%,1,Hold,"96% Buy",+3.47,-0.37%,174.38,175.4,169.89,178.37,50.39,-21.14,4.07,5617310,Strengthening,Average,46.73%,0.65,171.83,184.9,54%
GLBE,"Global-E Online Ltd","Internet Commerce",34.33,+0.82%,5,Buy,"8% Sell",+3.35,+7.01%,32.32,31.53,34.52,32.43,60.97,-13.76,-20.15,1498095,Weakening,Minimum,69.99%,1.48,30.38,34.48,96%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.17,-0.91%,6,Sell,"88% Sell",+3.29,+0.93%,2.42,2.33,2.43,2.2,45.71,-19.84,-24.02,101827,Strongest,Average,45.68%,0.18,2.05,2.34,40%
WY,"Weyerhaeuser Company","Building Products - Wood",25.76,+1.82%,9,Buy,"72% Buy",+3.28,-1.19%,24.51,24.22,24.31,24.54,65.34,-21.96,1.26,5946695,Strongest,Soft,73.60%,0.88,23.69,25.38,122%
