Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ASB,"Associated Banc-Corp","Banks - Midwest",31.67,-1.22%,6,Buy,"100% Buy",+24.38,+25.43%,29.07,30.63,28.28,31.33,55.59,6.16,10.58,2097256,Average,Maximum,76.49%,0.76,30.16,32.49,65%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",529.23,+0.81%,6,Hold,"80% Buy",+24.36,+18.97%,450.93,491.85,444.3,531.59,55.65,-0.3,11.33,203932,Strengthening,Strong,27.63%,0.61,501.8,561.39,46%
SOLV,"Solventum Corporation","Medical Services",87.45,+0.73%,4,Buy,"88% Buy",+24.21,+23.59%,75.63,80.5,75.02,84.68,59.42,4.32,-2.,1348898,Strengthening,Maximum,72.89%,0.89,77.52,91.85,69%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.43,+0.55%,2,Buy,"88% Buy",+23.88,+21.93%,53.84,55.53,51.21,54.86,56.52,2.66,20.45,61964,Weakening,Strong,85.43%,1.28,52.36,57.37,81%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",121.67,-1.95%,7,Hold,"80% Buy",+23.66,+25.46%,115.35,121.44,112.62,127.52,42.24,6.19,6.84,102342,Average,Strong,20.87%,1.52,117.62,137.43,20%
MCHB,"Mechanics Bank","Banks - Southeast",16.77,+0.12%,7,Buy,"100% Buy",+23.65,+27.43%,15.44,16.04,15.24,16.57,55.58,8.16,2.27,542881,Strengthening,Strong,61.26%,0.43,15.59,17.54,60%
HEI,"Heico Corp","Aerospace - Defense Equipment",368.01,-0.88%,8,Buy,"88% Buy",+23.56,+19.42%,320.77,350.29,321.33,361.35,57.99,0.15,1.37,557017,Average,Strong,80.40%,0.81,340.85,381.85,66%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.31,-0.78%,3,Buy,"88% Buy",+23.15,+19.51%,49.58,51.27,46.97,51.08,55.54,0.24,20.24,412216,Weakening,Strong,75.87%,0.86,48.6,53.55,75%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.36,-0.42%,5,Hold,"80% Buy",+23.03,+26.03%,39.47,41.62,38.97,42.47,51.57,6.76,7.64,1109322,Weakening,Strong,65.40%,0.63,41.64,43.29,43%
RF,"Regions Financial Corp","Banks - Southeast",31.7,0.00%,3,Buy,"100% Buy",+22.91,+23.39%,29.02,30.53,28.7,31.34,58.42,4.12,4.61,12620701,Average,Strong,70.30%,0.79,30.52,32.16,72%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.48,+2.23%,3,Hold,"88% Buy",+22.71,+19.91%,35.94,38.1,34.69,38.48,51.48,0.64,19.47,321379,Strengthening,Strong,26.05%,0.93,37.23,39.73,50%
SXT,"Sensient Technologies Corp","Chemical - Specialty",130.14,-2.48%,11,Buy,"100% Buy",+22.36,+12.01%,114.12,121.34,107.34,126.82,58.97,-7.26,26.16,397268,Strengthening,Strong,83.32%,0.4,116.58,137.07,66%
SBUX,"Starbucks Corp","Retail - Restaurants",106.01,-1.77%,4,Buy,"100% Buy",+22.33,+14.56%,101.77,103.95,99.86,105.37,51.8,-4.71,13.53,8575761,Average,Strong,62.07%,0.72,101.91,108.84,59%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.14,+0.12%,3,Buy,"100% Buy",+21.93,+23.72%,23.58,24.23,23.02,24.62,56.52,4.45,20.59,150915,Strongest,Strong,71.33%,1.08,23.78,25.45,81%
PKG,"Packaging Corp of America","Containers - Paper Products",250.3,-1.06%,6,Buy,"88% Buy",+21.74,+28.95%,226.85,238.89,226.33,251.08,54.08,9.68,9.01,846448,Strengthening,Maximum,57.76%,0.55,236.36,265.81,47%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.32,+0.49%,4,Buy,"88% Buy",+21.65,+22.98%,14.12,14.79,14.55,15.85,58.69,3.71,2.09,1630193,Strengthening,Good,61.62%,0.86,14.31,17.4,65%
EMR,"Emerson Electric Company","Machinery - Electrical",157.78,-2.63%,11,Buy,"100% Buy",+21.54,+19.68%,142.7,146.9,143.57,155.16,56.49,0.41,6.52,2995884,Strengthening,Strong,73.69%,0.74,140.62,169.7,59%
ONB,"Old National Bncp","Banks - Midwest",26.66,-1.51%,6,Buy,"88% Buy",+21.52,+23.71%,24.8,26.09,24.38,26.73,51.28,4.44,7.14,3358097,Weakening,Strong,64.41%,0.73,26.15,27.32,44%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48.93,+0.14%,3,Buy,"100% Buy",+21.41,+6.55%,43.29,45.96,41.29,46.54,57.81,-12.72,-3.58,4784105,Strengthening,Maximum,70.17%,1.45,41.47,51.62,74%
ZD,"Ziff Davis Inc","Internet - Software",55.09,+1.44%,5,Buy,"100% Buy",+21.24,+48.73%,47.84,51.33,44.09,53.56,56.85,29.46,44.37,769440,Strengthening,Maximum,59.09%,0.76,50.82,56.3,78%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",90.86,-2.52%,8,Buy,"88% Buy",+21.19,+23.33%,79.45,84.4,81.87,87.3,56.48,4.06,-4.83,715854,Strengthening,Good,80.10%,0.69,74.91,99.7,64%
IFF,"International Flavors & Fragrances","Chemical - Specialty",81,-1.01%,6,Buy,"88% Buy",+21.18,+24.02%,76.25,78.92,75.59,81.29,49.69,4.75,7.84,1965954,Strengthening,Good,39.94%,0.57,73.95,88.64,48%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.24,-2.75%,7,Hold,"80% Buy",+21.15,+6.33%,8.6,9.67,7.88,10.42,50.14,-12.94,44.21,378029,Average,Strong,46.02%,0.88,9.74,11.1,37%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.7,-2.41%,5,Buy,"100% Buy",+20.93,+15.75%,9.28,9.51,8.74,9.54,51.18,-3.52,12,4772189,Average,Good,53.82%,0.45,8.68,10.41,59%
HQY,Healthequity,"Medical Services",102.79,+0.45%,7,Buy,"100% Buy",+20.91,+14.81%,89.77,95.64,86.64,102.3,55.34,-4.46,-0.16,931481,Strengthening,Strong,46.30%,0.77,95.05,109.55,53%
TRMK,"Trustmark Corp","Banks - Southeast",47.69,-0.91%,8,Buy,"100% Buy",+20.91,+23.69%,45.32,46.55,44.38,47.5,54,4.42,10.08,384527,Strengthening,Strong,59.15%,0.46,46.01,49,56%
WAFD,"Wafd Inc","Banks - West",37.46,-0.79%,4,Buy,"88% Buy",+20.90,+22.02%,35.85,37.38,34.62,37.24,50.43,2.75,4.59,645947,Weakening,Strong,73.49%,0.61,36.17,38.31,60%
FIBK,"First Interstate Ban","Banks - Midwest",38.46,-1.11%,3,Hold,"96% Buy",+20.67,+26.81%,36.38,38.07,36.2,38.2,51.86,7.54,-1.2,1242664,Average,Good,76.97%,0.79,37.25,39.15,64%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",203.39,-0.49%,8,Buy,"88% Buy",+20.66,+16.97%,179.89,192.28,180.2,205.06,52.23,-2.3,10.16,1045046,Average,Maximum,15.67%,0.52,192.69,217.44,43%
SFNC,"Simmons First Natl","Banks - Southeast",23.68,-1.09%,11,Buy,"100% Buy",+20.15,+18.70%,21.91,22.97,21.32,23.6,54.88,-0.57,13.26,1258884,Strengthening,Maximum,60.89%,0.53,22.92,24.28,56%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",116.86,+0.53%,5,Hold,"80% Buy",+20.00,+18.22%,106.23,112.13,106.76,119.07,49.84,-1.05,1.13,1275448,Average,Strong,19.87%,0.45,115.1,123.04,22%
KWR,"Quaker Chemical Corp","Chemical - Specialty",164.89,-2.98%,10,Buy,"100% Buy",+19.73,+20.60%,146.04,155.62,147.29,163.01,53.57,1.33,7.73,158885,Strengthening,Strong,75.96%,0.96,145.38,180.64,55%
LOB,"Live Oak Bancsh","Banks - Southeast",42.6,-1.59%,7,Buy,"88% Buy",+19.70,+24.23%,38.87,41.35,38.35,42.77,51.78,4.96,11.66,284500,Average,Strong,51.58%,0.7,41.51,44.02,43%
CUBI,"Customers Bancorp","Banks - Southeast",80.76,-1.64%,7,Buy,"100% Buy",+19.55,+21.35%,76.57,78.59,75.18,80.59,51.6,2.08,-1.91,352965,Strengthening,Good,70.47%,0.84,75.65,85.53,52%
UNTY,"Unity Bancorp Inc","Banks - Northeast",60.17,-1.15%,11,Buy,"100% Buy",+19.47,+23.07%,55.78,57.92,54.81,59.55,55.63,3.8,3.98,51388,Strengthening,Maximum,65.55%,0.69,56.84,62.25,62%
MLKN,"Millerknoll Inc",Furniture,23.19,-0.64%,6,Buy,"72% Buy",+19.28,+9.85%,18.1,20.55,18.79,23.31,55.22,-9.42,14.5,808636,Average,Strong,55.12%,0.61,21.59,25.03,46%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",115.25,-0.16%,10,Buy,"88% Buy",+19.23,+17.49%,96.57,105.83,97.04,109.48,59.9,-1.78,-4.69,799408,Average,Strong,80.35%,0.53,98.18,120.77,76%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.18,+1.12%,7,Hold,"96% Buy",+19.14,+17.59%,15.44,16.27,15.11,17.02,55.38,-1.68,9.66,58196,Strongest,Maximum,29.44%,0.51,16.29,17.75,61%
CVBF,"Cvb Financial Corp","Banks - West",23.04,-0.48%,6,Buy,"100% Buy",+19.11,+18.64%,21.23,22.3,20.74,22.78,57.05,-0.63,11.51,1507581,Strengthening,Maximum,78.58%,0.49,22.21,23.34,73%
PRI,"Primerica Inc","Insurance - Life",308.21,-0.55%,9,Hold,"80% Buy",+19.09,+17.46%,285.48,301.4,276.29,316.2,46.5,-1.81,6.93,207852,Weakening,Strong,14.61%,0.86,305.7,326.71,12%
FRBA,"First Bank","Banks - Southwest",18.79,-0.90%,6,Buy,"100% Buy",+18.98,+18.32%,16.77,17.71,16.65,18.58,59.4,-0.95,1.8,77140,Strengthening,Maximum,78.69%,1.48,17.7,19.47,62%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",82.8,-0.65%,4,Buy,"88% Buy",+18.80,+11.59%,73.98,79.65,71.1,82.98,52.55,-7.68,19.53,345079,Weakening,Maximum,56.93%,0.88,79.79,86.17,47%
FNB,"F.N.B. Corp","Banks - Southeast",19.22,-0.93%,8,Buy,"100% Buy",+18.78,+21.49%,18.17,18.89,17.89,19.11,53.63,2.22,0.04,6016254,Average,Strong,76.68%,0.79,18.72,19.49,65%
DLTR,"Dollar Tree Inc","Retail - Discount",130.48,+0.73%,7,Buy,"88% Buy",+18.62,+16.44%,111.68,122.56,115.13,127.58,59.82,-2.83,-6.29,3305370,Strongest,Good,57.39%,0.74,120.65,134.52,71%
AVNT,"Avient Corp","Chemical - Diversified",43.46,-4.25%,9,Buy,"100% Buy",+17.93,+21.53%,37.17,38.31,37.36,40.68,60,2.26,26.76,825693,Strengthening,Strong,85.49%,0.89,32.44,48.92,67%
IOT,"Samsara Inc Cl A","Internet - Software",39.58,+1.49%,5,Buy,"88% Buy",+17.75,+16.76%,33.14,35.68,32.08,37.76,55.83,-2.51,-0.71,6598147,Strengthening,Good,60.60%,0.72,32.52,43,67%
UAL,"United Airlines Holdings","Transportation - Airline",118.72,-2.90%,8,Hold,"64% Buy",+17.71,+15.97%,110.03,123.07,108.17,123.99,42.78,-3.3,-6.19,5982104,Weakening,Good,19.18%,0.57,114.34,133.64,23%
SHC,"Sotera Health Company","Medical Services",18.51,-1.54%,8,Buy,"88% Buy",+17.41,+17.15%,16.47,17.56,16.5,18.22,55.63,-2.12,-7.43,2871677,Average,Good,56.92%,0.83,16.93,19.52,61%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",72.36,+0.04%,6,Buy,"88% Buy",+17.30,+20.48%,67.06,70.56,66.42,72.98,50.81,1.21,3.77,118156,Average,Strong,22.52%,0.61,70.77,75.19,36%
FBK,"Fb Financial Corp","Banks - Northeast",61.05,-0.47%,6,Buy,"88% Buy",+17.15,+20.04%,55.56,57.79,55.84,60.6,58.57,0.77,-2.95,326991,Average,Strong,62.03%,0.55,58.27,62.92,60%
VABK,"Virginia Natl Bnk","Banks - Northeast",47.11,+1.99%,5,Buy,"100% Buy",+17.07,+23.29%,43.48,45.41,42.31,46.39,55.89,4.02,5.86,8010,Strongest,Maximum,32.46%,0.61,44.37,48.41,68%
AXTA,"Axalta Coating Systems Ltd","Chemical - Specialty",35.42,-1.91%,11,Buy,"88% Buy",+16.98,+16.17%,31.55,34.4,31.68,35.93,49.11,-3.1,-2.73,2946925,Average,Strong,35.22%,0.95,32.22,39.64,43%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.96,-0.56%,5,Buy,"88% Buy",+16.75,+20.46%,21.66,22.36,21.12,23.14,51.35,1.19,2.5,32444,Average,Maximum,39.27%,0.65,22.23,24.05,40%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",51.61,+0.60%,3,Hold,"80% Buy",+16.59,+15.61%,48.27,51.39,46.51,52.07,48.5,-3.66,-0.6,252069,Average,Strong,20.97%,1.54,50.84,53.31,31%
SABR,"Sabre Corp","Internet Software Services",2.11,-2.09%,11,Buy,"100% Buy",+16.18,+17.22%,1.8,1.9,1.64,1.98,56.31,-2.05,42.79,7025451,Strengthening,Good,74.42%,0.61,1.61,2.35,68%
FHN,"First Horizon Corp","Banks - Southwest",25.82,-0.77%,5,Buy,"100% Buy",+16.12,+17.47%,24.75,25.48,24.49,25.74,52.38,-1.8,-4.33,5606616,Average,Good,67.84%,0.46,25.18,26.3,57%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.23,-2.99%,6,Buy,"100% Buy",+16.12,+6.01%,24.16,26.42,23.1,27.6,56.52,-13.26,32.26,109266,Strengthening,Maximum,58.28%,0.71,25.12,30.07,63%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.85,-0.38%,5,Buy,"100% Buy",+15.86,+1.42%,7.02,7.28,6.42,7.3,56.35,-17.85,53.25,806409,Strengthening,Good,48.85%,0.71,6.21,8.38,75%
UCB,"United Community Banks Inc","Banks - Southeast",36.55,-0.22%,3,Buy,"100% Buy",+15.49,+17.00%,34.12,35.23,33.79,35.81,59.74,-2.27,4.71,865984,Average,Strong,80.75%,0.76,34.66,36.96,82%
COFS,"Choiceone Financial","Finance - Misc Services",34.03,-0.41%,5,Buy,"88% Buy",+15.42,+14.16%,31.89,33.45,30.84,34.06,51.52,-5.11,2.92,101775,Weakening,Strong,59.55%,0.86,33.26,34.86,48%
LNC,"Lincoln National Corp","Insurance - Life",45.08,+0.92%,6,Buy,"88% Buy",+15.40,+12.17%,38.17,40.71,38.06,44.42,58.39,-7.1,-11.12,1950043,Strengthening,Strong,54.82%,0.83,40.35,48.49,58%
FCNCA,"First Citizens Bancs","Banks - Southeast",2207.67,-1.80%,6,Buy,"88% Buy",+15.29,+14.34%,2053.18,2140.15,2033.73,2211.37,51.98,-4.93,-9.49,87415,Average,Strong,67.19%,0.69,2110.57,2312.17,48%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",179.84,-2.49%,6,Buy,"88% Buy",+14.91,+10.93%,169.77,178.79,163.97,181.85,47.45,-8.34,13.84,2818174,Average,Strong,72.60%,0.64,174.81,188.9,36%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",38.83,+1.81%,6,Buy,"88% Buy",+14.62,+6.65%,33.16,36.02,32.96,37.32,59.31,-12.62,-8.59,840910,Strongest,Strong,68.32%,0.54,34.07,40.57,73%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.03,+1.30%,3,Buy,"88% Buy",+14.36,+19.79%,165.25,176.28,164.38,181.12,56.84,0.52,-15.83,169756,Strengthening,Good,38.37%,1.02,173.29,188.95,75%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",268.78,-0.67%,9,Buy,"88% Buy",+14.28,+11.80%,238.02,255.44,240.7,262.67,59.36,-7.47,-5.88,300359,Average,Strong,83.94%,0.78,247.07,278.26,70%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",13.66,-0.29%,7,Buy,"100% Buy",+14.19,+5.81%,11.65,12.74,11.48,13.11,58.96,-13.46,8.31,620274,Strengthening,Maximum,58.99%,0.46,11.62,14.6,69%
TRNS,"Transcat Inc","Industrial Controls",90.97,-3.06%,9,Buy,"100% Buy",+14.18,+10.62%,83.99,90.11,79.8,90.14,50.33,-8.65,48,148988,Average,Strong,65.76%,0.52,81.2,99.07,55%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.98,+0.19%,6,Buy,"88% Buy",+13.99,+16.19%,85.48,88.74,84.42,88.37,56.23,-3.08,-5.64,4537199,Strengthening,Strong,72.59%,0.6,81.4,95.34,69%
HSTM,"Healthstream Inc","Internet - Services",28.51,+1.75%,4,Buy,"100% Buy",+13.58,+6.86%,24.99,27.63,23.7,28.32,51.95,-12.41,11.22,257654,Average,Strong,26.61%,0.87,26.66,29.98,56%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.73,-1.86%,6,Buy,"100% Buy",+13.54,+11.65%,99.37,102.59,96.51,103.38,49.93,-7.62,12.38,381599,Strengthening,Strong,67.29%,0.73,97.76,109,53%
LZB,"La-Z-Boy Inc",Furniture,40.83,-1.66%,8,Buy,"88% Buy",+13.32,+6.49%,37.39,39.88,36.97,40.84,51.22,-12.78,-2.81,486708,Average,Strong,66.45%,1.59,39.01,42.67,50%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",25.76,-0.58%,4,Buy,"72% Buy",+13.28,+14.29%,23.51,25.55,23.36,25.89,48.7,-4.98,0.03,1073945,Weakening,Strong,55.96%,1.49,24.94,26.84,43%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.44,-0.79%,3,Hold,"80% Buy",+13.27,+14.71%,61.93,65.42,60.21,66.18,46.22,-4.56,8.83,226833,Weakening,Strong,44.93%,0.63,65.12,67.23,15%
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",38.32,-5.76%,5,Buy,"88% Buy",+13.21,+2.24%,27.58,29.65,27.02,36.94,56.85,-17.03,8.94,851283,Strengthening,Strong,61.46%,1.52,27.69,46.19,57%
CBFV,"Cb Financial Svc","Banks - Northeast",37.24,-0.21%,7,Buy,"100% Buy",+13.16,+16.85%,36.06,37,35.75,37.07,51.3,-2.42,-5.53,5758,Strengthening,Good,50.55%,0.74,35.7,38.45,56%
OMC,"Omnicom Group Inc","Advertising Marketing Services",86.31,+0.99%,4,Buy,"100% Buy",+13.10,+13.33%,77.56,79.61,77.57,83.04,58.65,-5.94,-5.47,4519995,Strongest,Maximum,82.61%,0.48,76.75,89.33,76%
PI,"Impinj Inc","Electronics - Semiconductors",168.07,-2.12%,7,Buy,"88% Buy",+12.81,+1.41%,136.42,144.8,133.28,158.14,57.84,-17.86,-15.77,573429,Strengthening,Good,73.68%,0.68,120.3,195.98,63%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",104.53,-2.63%,7,Buy,"88% Buy",+12.66,+12.23%,97.91,101.1,96.35,105.1,50.99,-7.04,-2.8,1368446,Average,Strong,49.60%,0.86,99.65,110.55,45%
BOX,"Box Inc","Internet - Software",32.44,+0.46%,6,Buy,"88% Buy",+12.59,+2.56%,26.85,29.1,26.14,31.64,57.46,-16.71,-3.9,2497679,Strengthening,Strong,60.81%,0.86,28.6,34.68,63%
AGYS,"Agilysys Inc","Computer - Integrated Systems",111.96,+0.57%,3,Buy,"88% Buy",+12.47,+4.44%,87.5,102.77,86.26,107.61,56.98,-14.83,-18.15,312268,Strengthening,Good,63.60%,0.98,96.79,118.44,70%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",100,-1.85%,7,Buy,"100% Buy",+12.33,+10.68%,96.28,98.9,93.73,99.65,49.94,-8.59,10.34,214854,Strengthening,Strong,69.42%,0.6,94.13,105.18,53%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.57,+0.82%,4,Hold,"96% Buy",+11.59,+8.48%,17.69,19.08,17.47,19.33,55.24,-10.79,1.35,15702,Strongest,Strong,58.13%,0.87,18.87,19.8,75%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",27.13,-3.59%,5,Buy,"72% Buy",+11.44,+10.96%,26.06,27.27,25.62,27.68,46.97,-8.31,14,2284623,Weakening,Strong,51.48%,0.54,25.31,30.06,38%
AX,"Axos Financial Inc","Finance - Misc Services",97.66,-1.67%,3,Hold,"80% Buy",+11.17,+11.96%,92.93,96.57,92.54,99.76,46.09,-7.31,0.99,378866,Average,Good,30.23%,0.77,94.43,105.09,30%
AFG,"American Financial Group","Insurance - Proprty & Casualty",145.59,-0.69%,6,Buy,"100% Buy",+11.14,+11.66%,135.93,140.43,133.8,143.99,57.68,-7.61,-5.84,520695,Strengthening,Maximum,75.91%,0.77,139.89,148.08,70%
ONL,"Orion Properties Inc","REIT - Equity Trust Other",2.87,+1.06%,4,Buy,"88% Buy",+11.10,+14.34%,2.7,2.76,2.59,2.71,59.85,-4.93,14.63,334958,Strengthening,Good,60.42%,0.29,2.51,2.91,90%
MTCH,"Match Group Inc","Internet - Software",38.69,+3.95%,5,Sell,"88% Buy",+11.08,+2.25%,36.27,37.58,34.54,38.23,53.61,-17.02,7.46,4067676,Strengthening,Strong,33.72%,1.05,35.65,40.81,59%
MKTW,"Marketwise Inc","Technology Services",19.48,+0.10%,2,Hold,"80% Buy",+10.99,+7.98%,18.24,19,17.24,20.04,48.15,-11.29,17.33,18194,Strengthening,Strong,18.00%,0.8,18.73,21.35,29%
DT,"Dynatrace Inc","IT Services",49.26,+3.47%,4,Buy,"88% Buy",+10.72,+0.86%,41.16,44.34,40.01,46.45,58.92,-18.41,1.3,5844555,Strengthening,Strong,55.39%,3.19,39.8,53.1,71%
OC,"Owens Corning Inc","Building & Construction - Misc",150.61,-2.08%,6,Buy,"100% Buy",+10.44,+0.51%,129.21,140.72,126.33,147.71,54.5,-18.76,22.22,1365401,Strengthening,Strong,72.53%,0.53,133.39,162.04,60%
DRI,"Darden Restaurants","Retail - Restaurants",218.86,-2.94%,10,Buy,"100% Buy",+10.43,+6.55%,202.23,207.15,203.93,211.01,58.26,-12.72,6.57,1417796,Strengthening,Strong,76.34%,0.71,190.89,231.14,69%
MHK,"Mohawk Industries","Textile - Home Furnishings",132.87,-1.83%,11,Buy,"88% Buy",+10.24,+4.55%,110.29,118.17,113.04,127.64,59.09,-14.72,9.2,956269,Strengthening,Strong,84.49%,1.16,106.52,148.76,62%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",90.02,-0.56%,8,Buy,"100% Buy",+10.18,+9.95%,81.8,86.42,81.33,89.43,56.41,-9.32,13.03,295134,Strengthening,Maximum,68.01%,0.85,86.81,92.06,61%
XYZ,"Block Inc","Internet - Software",79.43,-0.96%,7,Buy,"88% Buy",+10.16,+3.52%,73.09,77.7,68.67,80.62,48.91,-15.75,9.67,6941639,Average,Strong,37.89%,0.61,75.88,85.35,37%
AMCR,"Amcor Plc","Containers - Paper Products",45.86,+0.72%,7,Buy,"72% Buy",+9.64,+8.16%,41.45,43.66,42.59,45.94,53,-11.11,-2.38,4832042,Average,Good,38.90%,1.06,43.22,48.67,48%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.65,-2.42%,6,Hold,"80% Buy",+9.45,+1.91%,24.52,26.29,23.34,27.09,46.38,-17.36,22.44,74497,Average,Strong,40.63%,1.23,24.89,29.29,40%
PB,"Prosperity Bancshares","Banks - Southwest",74.33,-0.20%,8,Buy,"100% Buy",+9.21,+10.33%,70.72,72.92,70.58,74.08,54.53,-8.94,-4.81,1098160,Average,Strong,61.20%,0.82,72.51,75.66,58%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.93,-1.98%,7,Buy,"88% Buy",+9.16,+28.32%,6.83,6.78,6.46,7.22,58.02,9.05,67.05,353331,Strengthening,Strong,76.21%,0.9,5.19,9.25,67%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.22,-1.52%,5,Buy,"88% Buy",+8.01,+10.16%,89.31,90.61,88.55,92.13,48.24,-9.11,0.52,259895,Weakening,Strong,74.30%,0.75,89.27,95,34%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.13,+2.81%,5,Buy,"88% Buy",+7.69,+3.45%,100.89,107.51,102.67,116.52,59.46,-15.82,-2.36,231965,Strongest,Strong,64.68%,0.75,111.88,121.16,67%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.75,-0.40%,4,Hold,"64% Buy",+6.58,+2.58%,34.46,39.01,32.75,39.37,41.87,-16.69,1.07,1818270,Weakening,Good,8.32%,0.57,37.79,40.95,-1%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",93.21,-0.26%,5,Buy,"100% Buy",+6.56,+3.35%,85.15,88.78,83.25,91.77,56.21,-15.92,-8.07,152406,Average,Strong,75.62%,0.47,87.1,96.44,65%
APD,"Air Products and Chemicals","Chemical - Diversified",303.23,+0.79%,4,Buy,"88% Buy",+6.49,+5.24%,293.97,293.71,288.22,299.51,54.1,-14.03,10.4,1399041,Average,Good,69.56%,0.47,288.44,310.58,67%
GDOT,"Green Dot Corp","Financial Transaction Services",13.51,+0.45%,5,Buy,"100% Buy",+5.87,-4.18%,12.74,13.25,12.41,13.32,56.46,-23.45,-6.9,619167,Strengthening,Good,91.03%,0.85,13.03,13.6,84%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",102.02,+0.04%,5,Buy,"100% Buy",+5.56,+1.20%,92.62,96.59,90.7,100.16,57.43,-18.07,-8.8,1948264,Strengthening,Strong,76.17%,0.55,94.76,105.56,67%
AIRJ,"Airjoule Technologies Corp","Technology Services",5.32,-8.43%,9,Buy,"100% Buy",+5.40,+11.76%,4.16,4.77,3.88,5.25,51.18,-7.51,22.67,888935,Strengthening,Strong,65.10%,0.99,3.6,6.9,52%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",4.75,+1.06%,4,Buy,"100% Buy",+4.95,+22.11%,3.63,3.98,3.26,4.36,59.58,2.84,71.75,2264677,Strongest,Strong,52.36%,0.83,3.01,5.71,64%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",33.12,-0.18%,7,Buy,"88% Buy",+4.77,-2.90%,28.54,30.81,28.35,32.68,55.4,-22.17,-2.58,5603881,Average,Strong,69.19%,0.71,30.28,35.09,59%
MMI,"Marcus & Millichap","Real Estate Developers",31.58,+1.77%,5,Buy,"100% Buy",+4.71,+3.10%,29.39,30.76,28.34,31.09,55.01,-16.17,3.36,254349,Strengthening,Strong,57.55%,0.68,30.07,32.11,74%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",50.84,-0.57%,7,Buy,"88% Buy",+4.42,-4.08%,44.03,47.36,43.55,50.1,55.19,-23.35,-5.67,3502104,Average,Strong,75.01%,0.49,46.32,53.88,60%
ALRM,Alarm.com,"Protection - Safety",55.57,+1.04%,8,Buy,"88% Buy",+3.84,-1.96%,47.71,50.9,47.66,54.89,58.49,-21.23,-3.44,461185,Strengthening,Strong,43.75%,0.49,51.12,58.65,59%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",502.96,+0.95%,8,Hold,"64% Buy",+3.40,+5.11%,488.26,499.72,489.23,508.93,47.46,-14.16,-12.3,4884709,Strengthening,Good,8.19%,0.72,487.43,530.44,36%
