Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ENB,"Enbridge Inc","Oil - Production & Pipeline",50.48,+0.78%,2,Sell,"72% Sell",-0.07,+4.47%,54.04,53.04,53.73,50.6,42.39,-13.67,-6.56,4584245,Average,Average,28.14%,1.52,49.58,51.61,44%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.06,-6.30%,5,Buy,"72% Buy",-0.26,-5.95%,4.7,4.8,4.72,5.26,48.24,-24.09,3.69,12076,Average,Average,52.70%,0.22,4.75,5.78,30%
STRA,"Strategic Education",Schools,81.44,-0.18%,4,Buy,"56% Buy",-0.52,-2.03%,80.05,81.5,80.18,82.72,46.38,-20.17,-10.55,266205,Weakest,Average,24.02%,0.61,79.37,86.07,31%
WMK,"Weis Markets","Retail - Supermarket",70.87,-1.54%,1,Sell,"32% Sell",-0.52,-0.25%,74.29,74.91,72.58,70.87,42.81,-18.39,-1.52,147870,Average,Weak,80.56%,1.05,69.8,71.94,50%
TLIH,"Ten-League International Holdings Limited","Business Services",5.81,+1.40%,5,Hold,"96% Buy",-0.55,+1.95%,4.59,5.57,4.08,5.76,58.25,-16.19,44.88,205180,Strongest,Average,86.94%,0.22,5.67,5.84,81%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.12,+0.71%,2,Sell,"40% Sell",-0.75,+0.51%,41.68,42.6,41.92,41.22,44.82,-17.63,-7.23,103619,Weakening,Minimum,27.71%,0.69,40.29,42.14,45%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,-1.13%,2,Sell,"88% Sell",-0.86,+0.38%,8.11,8.18,8.26,8.04,41.68,-17.76,-11.21,13986,Strongest,Weak,33.33%,0.38,7.92,8.17,-6%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",18.61,-4.27%,3,Buy,"88% Buy",-0.97,+12.18%,16.63,18.27,16.16,18.51,51.08,-5.96,-20.92,4812331,Weakest,Average,86.89%,1.18,17.06,19.95,54%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",10.12,-0.88%,4,Sell,"88% Sell",-0.99,+10.60%,12.46,11.31,12.31,10.21,37.18,-7.54,-8.09,1709760,Strongest,Strong,39.56%,1.01,9.94,10.49,33%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",76,-6.17%,3,Sell,"8% Sell",-1.18,-8.44%,82.92,87.24,76.32,78.68,38.97,-26.58,10.76,265627,Average,Minimum,61.45%,1.04,75.48,81.87,8%
NKTR,"Nektar Therapeutics","Medical - Drugs",75.44,+1.68%,4,Buy,"88% Buy",-1.25,+70.18%,72.17,71.9,71.07,74.14,56,52.04,66.33,983055,Strengthening,Soft,64.52%,1.18,71.24,77.03,72%
PPG,"PPG Industries","Chemical - Specialty",109.72,-2.50%,1,Sell,"24% Sell",-1.29,-1.62%,113.64,115.52,113.63,113.05,40.89,-19.76,-5.01,2000956,Average,Minimum,35.06%,1.35,109.79,116.31,-1%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.82,-0.44%,5,Sell,"8% Sell",-1.63,-4.94%,25.14,25.3,25.07,25.06,43.37,-23.08,-4.47,811870,Weakest,Minimum,31.75%,0.59,24.58,25.55,25%
MAS,"Masco Corp","Building & Construction - Misc",70.93,-2.43%,1,Sell,"8% Sell",-1.67,-6.42%,73.4,75.91,71.06,73.15,41.33,-24.56,-0.33,2609331,Weakening,Weak,32.39%,0.82,70.24,76.07,12%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",24.9,+0.20%,6,Buy,"56% Buy",-1.75,-7.43%,24.28,25.45,23.98,25.3,45.28,-25.57,-9.42,14934712,Weakening,Average,28.16%,1.44,24.38,26.22,28%
BCE,"BCE Inc","Diversified Comm Services",23.65,-0.08%,9,Buy,"8% Sell",-1.88,-3.03%,23.25,22.43,23.98,23.53,58.97,-21.17,-12.81,3456052,Weakest,Weak,58.08%,1.03,23.15,23.9,67%
WM,"Waste Management","Waste Removal Svcs",217.78,-0.55%,2,Sell,"56% Sell",-1.97,-0.58%,224.42,228.18,227.29,222.35,38.25,-18.72,-12.98,2128761,Strongest,Soft,18.61%,1.12,216.45,228.25,11%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.7,+0.35%,4,Sell,"56% Sell",-2.11,-0.91%,9.93,9.52,9.47,8.73,40.27,-19.05,-4.29,123690,Weakening,Soft,48.67%,0.98,8.44,9.01,45%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.25,-1.18%,6,Sell,"8% Buy",-2.13,-6.11%,70.85,72.61,70.53,71.48,43.46,-24.25,0.01,243197,Weakening,Weak,24.40%,1.52,69.09,73.88,24%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",168.07,+0.30%,3,Sell,"100% Sell",-2.14,+2.56%,175.06,172.72,177.69,168.64,44.59,-15.58,-11.84,1225665,Average,Good,36.57%,0.76,165.74,171.53,40%
EQ,"Equillium Inc","Medical - Biomedical",2.41,+9.05%,6,Sell,"16% Buy",-2.16,+28.19%,2.47,2.47,2.26,2.28,53.69,10.05,43.38,634971,Weakening,Weak,33.42%,0.88,2.07,2.5,79%
NNI,"Nelnet Inc","Finance - Consumer Loans",125.14,-1.70%,1,Sell,"100% Sell",-2.17,-1.18%,131.73,130.98,131.4,126.72,38.46,-19.32,-17.98,133807,Strongest,Good,49.32%,1.33,124.68,128.76,11%
III,"Information Svcs Group",Consulting,5.09,-1.93%,1,Buy,"72% Buy",-2.24,-2.86%,4.38,4.53,4.37,5.06,59.62,-21.,-24.04,265155,Average,Average,83.76%,0.62,4.87,5.24,59%
CKX,"Ckx Lands","Real Estate Operations",10.7,-3.78%,2,Buy,"40% Buy",-2.43,-8.55%,10.81,10.98,10.61,10.85,47.69,-26.69,4.84,5914,Weakest,Weak,53.15%,0.77,10.35,11.34,35%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.66,-3.57%,6,Hold,"64% Buy",-2.53,-10.74%,28.85,31.1,28.26,33.13,51.04,-28.88,-3.52,149961,Weakening,Strong,50.58%,0.74,32.24,34.02,24%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.1,+2.38%,1,Sell,"48% Buy",-2.55,+10.32%,2.99,3.25,2.78,3.25,44.02,-7.82,-20.38,16417,Weakening,Weak,16.98%,0.57,3.02,3.48,17%
VALU,"Value Line Inc","Finance - Investment Mgmt",36.86,-4.53%,3,Hold,"32% Buy",-2.61,-2.87%,36.1,37.93,36.16,37.51,47.78,-21.01,-16.19,2703,Weakest,Soft,43.73%,8.27,35.45,39.57,34%
ICFI,"Icf International","Government Services",87.25,-0.85%,1,Buy,"72% Buy",-2.63,-8.64%,76.17,83.39,75.38,88.92,50.5,-26.78,-9.81,255329,Weakening,Good,34.47%,0.73,86.94,90.9,8%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.06,-0.33%,8,Buy,"24% Sell",-2.66,+6.99%,2.95,2.89,3.36,2.94,59.16,-11.15,-7.66,1291358,Weakest,Weak,62.20%,1.34,2.76,3.12,83%
MC,Moelis,"Finance - Investment Brokers",68.77,-0.36%,4,Sell,"88% Buy",-2.67,-5.04%,66.95,67.39,64.74,67.94,53.19,-23.18,-12.06,1012295,Strengthening,Weak,74.48%,0.59,65.83,70.04,70%
ALV,"Autoliv Inc","Auto - Truck Original Parts",120.25,-3.95%,4,Buy,"40% Buy",-2.83,-5.20%,121.06,121.05,118.34,122.24,45.89,-23.34,-10.79,715932,Weakest,Weak,69.19%,1.44,118.87,125.62,20%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.61,-2.50%,1,Sell,"40% Sell",-2.85,+0.53%,103.08,106.32,102.81,99.73,39.38,-17.61,-20.02,638328,Strengthening,Weak,57.43%,0.81,97.95,101.51,19%
EFOR,"Everforth Inc","Technology Services",30.92,-5.01%,2,Buy,"8% Buy",-3.00,-41.03%,23.97,25.97,29.64,31.86,53.73,-59.17,-47.91,950206,Weakest,Minimum,52.13%,0.7,30.24,33.47,21%
SRE,Sempra,"Other Alt Energy",85.47,+1.70%,8,Sell,"88% Sell",-3.01,+7.63%,90.31,88.6,91.61,85,49.03,-10.51,-15.29,3780032,Weakening,Strong,57.62%,1.02,82.27,87.73,59%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",49.82,-2.16%,6,Buy,"88% Buy",-3.05,-12.50%,45.2,47.76,46.02,48.41,57.63,-30.64,-5.4,278174,Strengthening,Average,83.00%,0.94,46.62,50.2,89%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.58,-1.60%,6,Sell,"56% Sell",-3.06,-1.91%,22.85,22.63,22.56,21.72,44.07,-20.05,-10.79,12582,Strengthening,Soft,51.71%,0.7,21.23,22.21,36%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.39,+0.80%,7,Sell,"72% Sell",-3.10,-1.90%,4.74,4.47,4.65,4.35,49.66,-20.04,-7.32,35139,Weakening,Weak,21.10%,0.98,4.15,4.56,58%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.81,+0.59%,5,Buy,"24% Buy",-3.11,-1.83%,81.15,81.44,84.44,82.87,58.13,-19.97,-7.42,723356,Average,Minimum,54.20%,0.55,81.36,84.37,81%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.1,+0.39%,4,Buy,"8% Buy",-3.14,-2.86%,5.01,4.83,5.12,5.11,55.75,-21.,-3.59,891031,Weakest,Minimum,39.64%,2.45,4.97,5.24,48%
ULS,"Ul Solutions Inc Cl A","Business Services",73.19,-0.87%,2,Sell,"88% Sell",-3.15,+14.50%,89.55,82.96,86.7,75.22,31.88,-3.64,-19.29,1053022,Strongest,Strong,16.62%,0.41,72.67,77.77,10%
MAGN,"Magnera Corporation","Engineering & R&D Services",11.93,-4.86%,2,Sell,"24% Sell",-3.22,+1.19%,11.98,12.8,11.86,12.34,41.3,-16.95,-33.3,572886,Average,Minimum,45.32%,0.75,11.92,12.77,2%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",10.5,-4.55%,3,Sell,"40% Buy",-3.32,+75.79%,9.56,11.29,7.42,11.24,43.73,57.65,107.34,99334,Weakest,Average,29.63%,0.65,10.41,12.07,5%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.12,-1.68%,2,Buy,"24% Sell",-3.38,-5.13%,17.98,17.89,18.21,18.13,51.47,-23.27,-24.82,102442,Weakening,Weak,51.98%,0.92,17.75,18.51,49%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",12.77,-2.22%,6,Buy,"72% Buy",-3.50,-8.92%,12.28,12.45,12.07,13.02,48.42,-27.06,-11.86,763914,Weakening,Average,29.75%,1.04,12.75,13.3,4%
PRDO,"Perdoceo Education Corp",Schools,33.09,-0.33%,6,Sell,"24% Sell",-3.52,-1.19%,33.43,32.89,33.71,32.77,51.8,-19.33,0.72,662620,Weakening,Minimum,49.14%,0.82,31.36,34.18,61%
NTWK,"Netsol Tech Inc","Computer - Software",4,-1.96%,1,Sell,"8% Buy",-3.58,-5.21%,4.2,4.28,3.94,4.08,40.02,-23.35,19.91,32612,Weakening,Weak,37.06%,0.58,3.98,4.17,11%
SBGI,"Sinclair Inc","Media Conglomerates",13.8,-0.07%,2,Hold,"80% Sell",-3.71,-0.93%,14.32,14.17,14.3,14.19,45.03,-19.07,-21.9,463126,Average,Soft,19.28%,0.74,13.53,14.85,20%
UG,"United Guardian Inc","Medical Products",7.12,-0.21%,2,Sell,"24% Buy",-3.75,-15.74%,7.14,7.27,6.96,7.15,46.65,-33.88,3.48,8422,Weakest,Weak,21.13%,1.44,7.03,7.27,38%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",69.77,+0.91%,2,Sell,"24% Buy",-3.87,-3.65%,69.02,71.05,68.87,69.18,50.59,-21.79,-12.6,2311981,Weakening,Weak,50.04%,2.27,67.45,70.91,67%
AXR,"Amrep Corp","Real Estate Developers",23.01,-0.56%,5,Sell,"72% Sell",-3.92,+6.97%,25.01,23.79,25.25,22.84,47.36,-11.17,10.29,9111,Weakening,Soft,63.78%,1.19,22.09,23.59,61%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.27,+3.39%,1,Sell,"88% Sell",-4.00,+71.49%,4.94,4.65,4.91,4.22,47.74,53.35,-55.17,200074,Average,Soft,56.22%,1.1,3.81,4.62,57%
TRC,"Tejon Ranch Company","Real Estate Operations",16.57,+0.85%,3,Sell,"72% Sell",-4.05,-2.24%,18.27,17.2,18.23,16.31,50.33,-20.38,-7.03,110083,Weakening,Good,62.13%,1.55,15.93,16.69,84%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.64,+0.76%,2,Buy,"64% Buy",-4.11,-12.69%,2.41,2.47,2.46,2.58,62.48,-30.83,-15.75,35800,Strengthening,Soft,61.90%,1.29,2.47,2.69,76%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.8,-0.32%,11,Buy,"24% Sell",-4.14,-3.83%,15.57,15.31,16.28,16.07,48.91,-21.97,-10.82,277896,Weakening,Weak,4.58%,1.31,15.55,16.58,24%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",223.87,-1.74%,3,Sell,"72% Sell",-4.42,-0.72%,269.64,249.21,250.48,227.21,40.74,-18.86,-8.96,3480219,Strengthening,Soft,64.16%,1.44,218.69,235.74,30%
ZBH,"Zimmer Biomet Holdings","Medical Products",94.22,-3.93%,7,Hold,"48% Buy",-4.59,-10.02%,90.77,94.95,91.58,99.33,39.88,-28.16,-7.32,2227415,Weakest,Average,20.71%,1.42,96.07,102.59,-28%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.62,-0.05%,1,Hold,"48% Buy",-4.62,-8.79%,19.24,19.81,18.88,19.69,47.03,-26.93,-10.44,314122,Weakening,Soft,47.12%,1.25,19.49,19.89,33%
EVER,"Everquote Inc Cl A","Internet - Software",24.94,+0.12%,2,Buy,"56% Buy",-4.65,+5.10%,21.95,25.21,19.93,25.15,48.95,-13.04,-19.73,758239,Weakest,Average,34.11%,0.75,23.69,26.61,43%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.25,-0.17%,6,Sell,"48% Sell",-4.72,-4.17%,17.7,17.69,17.69,17.15,50.27,-22.31,-9.3,236859,Weakening,Soft,71.58%,1.13,16.72,17.58,62%
CLMB,"Climb Global Solutions Inc","Technology Services",27.84,-4.56%,7,Buy,"72% Buy",-4.73,-12.12%,24.07,26.77,23.88,28.15,51.01,-30.26,-3.76,226824,Average,Average,77.31%,0.47,27.16,29.13,34%
TG,"Tredegar Corp","Chemical - Plastics",7.71,-0.64%,1,Buy,"72% Sell",-4.75,-2.16%,8.12,7.74,8.25,7.84,46.9,-20.3,-4.72,165915,Strengthening,Average,36.69%,0.84,7.58,8.1,25%
WFG,"West Fraser Timber L","Building Products - Wood",68.32,-0.58%,2,Sell,"72% Buy",-4.75,-10.39%,66.67,68.27,66.73,68.75,49.95,-28.53,-0.3,220715,Weakening,Weak,49.95%,0.63,65.98,71.51,42%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.72,-1.69%,3,Hold,"80% Sell",-4.77,-4.65%,37.33,36.87,37.82,36.6,49.21,-22.79,-16.67,325792,Average,Good,69.04%,1.13,35.95,37.25,59%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.51,-1.57%,6,Buy,"56% Buy",-4.77,-6.60%,2.56,2.57,2.41,2.59,44.24,-24.74,15.31,178130,Weakest,Weak,16.76%,0.55,2.48,2.71,13%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.73,+0.35%,3,Hold,"80% Buy",-5.05,-8.06%,12.28,12.69,11.96,12.79,50.65,-26.2,-17.63,150921,Strengthening,Average,43.33%,0.79,12.05,13.52,46%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.18,-1.90%,4,Hold,"64% Buy",-5.09,-20.49%,11.66,12.93,11.19,13.42,48.72,-38.63,-17.25,2043028,Weakening,Average,35.20%,0.58,12.77,14.08,31%
BGSF,"Bgsf Inc","Business Services",5.34,-1.84%,4,Sell,"56% Sell",-5.40,-14.97%,5.49,5.54,5.69,5.43,46.03,-33.11,3.23,24223,Average,Weak,46.65%,0.87,5.18,5.67,32%
BTI,"British American Tobacco ADR",Tobacco,55.15,-0.36%,1,Sell,"88% Sell",-5.64,-1.85%,59.81,58.95,59.78,56.24,38.36,-19.99,-14.7,4305297,Strongest,Good,4.41%,1.23,55,57.47,6%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",117.19,+0.43%,2,Buy,"8% Buy",-5.67,-4.43%,112.53,112.29,115.11,118.24,52.34,-22.57,-14.23,146143,Weakening,Minimum,32.61%,0.69,114.96,121.51,34%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.56,-2.46%,1,Hold,"80% Sell",-5.74,+5.90%,6.74,5.68,7.19,5.82,41.63,-12.24,-47.07,21284,Strengthening,Average,24.05%,0.04,5.62,6.03,-15%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",47.43,-1.88%,2,Sell,"100% Sell",-5.74,+2.68%,51.83,50.65,54.84,48.88,41.71,-15.46,-20.73,905604,Strongest,Average,33.54%,0.95,46.33,51.43,22%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.74,-1.94%,1,Buy,"8% Sell",-5.75,-19.77%,22.59,22.83,25.33,23.79,52.37,-37.91,-37.59,2372435,Weakest,Weak,69.89%,0.9,23.21,24.38,46%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,0.00%,7,Buy,"100% Buy",-5.82,+15.47%,8.99,9.43,7.84,9.46,60.86,-2.67,11.82,2427179,Weakening,Strong,44.44%,0.55,9.43,9.49,80%
IBM,"Intl Business Machines","Computer - Integrated Systems",232.09,-1.19%,2,Sell,"100% Sell",-5.85,-9.37%,246.58,239.69,248.16,233.92,47.02,-27.51,-33.75,7180624,Strongest,Good,41.84%,0.54,228.94,238.9,32%
AIG,"American International Group","Insurance - Multi Line",74.68,-2.01%,1,Sell,"56% Sell",-6.11,-5.19%,76.88,77.87,76.97,76.3,38.18,-23.33,-24.81,4273517,Strengthening,Weak,28.19%,0.95,75.08,77.52,-16%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.25,+4.55%,3,Hold,"80% Sell",-6.19,-3.55%,14.55,14.35,14.65,14.02,53.73,-21.69,-9.99,79522,Average,Weak,21.44%,1.36,13.62,14.42,79%
INVE,"Identiv Inc","Computers - Peripheral Equpt",2.68,-4.63%,8,Buy,"64% Sell",-6.32,-29.47%,3.44,2.73,3.43,2.78,41.94,-47.61,-42.31,156214,Average,Good,20.52%,0.68,2.59,2.96,24%
WCN,"Waste Connections Inc","Waste Removal Svcs",163.16,-1.04%,4,Sell,"8% Sell",-6.34,-8.54%,162.41,167.78,163.33,166.15,41.85,-26.68,-19.06,1465088,Average,Minimum,21.80%,0.59,162.82,169.49,5%
MSCI,"MSCI Inc","Finance - Investment Mgmt",551.39,-3.77%,2,Sell,"56% Sell",-6.55,-4.04%,585.07,578.47,573,565.65,40.54,-22.18,-15.99,644186,Strengthening,Weak,57.75%,0.8,552.65,578.64,-5%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",145.58,-0.59%,3,Sell,"72% Sell",-6.57,-8.45%,146.22,146.65,148.33,144.93,49.56,-26.59,-10.52,9921324,Strengthening,Weak,64.53%,0.95,142.31,147.55,62%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.45,+7.51%,2,Buy,N/A,-6.68,N/A,10.72,9.88,11.41,10.83,56.97,N/A,N/A,N/A,N/A,N/A,56.59%,2.07,9.96,11.71,85%
CI,"The Cigna Group","Medical - HMO",275.83,-1.83%,3,Sell,"56% Sell",-6.90,-8.33%,283.96,283.31,281.33,278.94,45.03,-26.47,-11.88,1673141,Strengthening,Weak,48.94%,0.95,272.55,285.33,26%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.3,-0.37%,5,Sell,"72% Sell",-6.95,-7.66%,99.93,98.68,100.22,97.72,51.61,-25.8,-7.04,36048,Weakening,Weak,81.85%,1.11,96.66,98.78,78%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.7,-1.70%,4,Buy,"72% Buy",-7.08,-12.41%,19.04,19.32,18.91,19.91,49.26,-30.55,-14.72,5793458,Weakening,Average,48.66%,1.49,19.63,20.18,12%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.28,-2.67%,2,Sell,"56% Buy",-7.17,-11.33%,7.16,7.19,7.05,7.13,52.34,-29.47,13.63,202240,Average,Weak,88.89%,0.78,6.83,7.42,76%
HNRG,"Hallador Energy Company","Other Alt Energy",16.9,+1.81%,8,Buy,"24% Sell",-7.40,-2.93%,16.72,15.92,17.07,16.13,58.27,-21.07,-23.34,764271,Weakest,Weak,87.83%,1.11,15.31,16.95,97%
SBAC,"SBA Communications","REIT - Equity Trust Other",188.69,-0.40%,10,Buy,"24% Sell",-7.48,-1.39%,194.84,183.28,194.01,185.83,54.27,-19.53,-14.55,994661,Weakest,Weak,66.56%,0.97,179.27,192.39,72%
VLTO,"Veralto Corporation","Waste Removal Svcs",95.53,-0.81%,3,Hold,"64% Buy",-7.80,-10.64%,90.72,95.27,90.99,97.87,44.32,-28.78,-16.36,1980969,Weakening,Average,10.23%,0.97,95.48,100.25,1%
APT,"Alpha Pro Tech","Protection - Safety",5.28,-1.49%,3,Buy,"64% Buy",-7.92,+7.98%,5.28,5.22,5.16,5.34,49.78,-10.16,6.82,54901,Weakening,Weak,39.83%,0.68,5.17,5.51,32%
DGXX,"Digi Power X Inc","Technology Services",3.91,+4.27%,3,Sell,"56% Sell",-8.01,+76.92%,5.05,4.04,4.19,3.83,50.42,58.78,41.23,5550116,Weakest,Weak,49.82%,0.75,3.39,4.27,59%
RHLD,"Resolute Holdings Management","Finance - Misc Services",136.32,-0.20%,4,Hold,"16% Sell",-8.12,+98.54%,129.27,134.27,142.08,132.44,53.21,80.4,-46.06,166900,Weakest,Minimum,63.39%,0.55,121.07,143.8,67%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.73,-0.07%,10,Buy,"40% Sell",-8.13,-9.25%,176.2,171.12,177.69,174.87,52.58,-27.39,-12.01,3099695,Weakest,Weak,44.13%,0.78,170.2,179.54,59%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",67.04,-0.73%,8,Sell,"8% Sell",-8.25,-10.78%,67.83,68.39,67.06,68.43,43.5,-28.92,-16.68,230658,Weakest,Minimum,22.83%,1.52,65.87,70.99,23%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",57.53,-3.26%,4,Sell,"40% Sell",-8.50,-7.69%,63.11,64.64,63.81,60.49,34.4,-25.83,-13.51,916552,Strengthening,Average,18.38%,0.93,58.05,62.92,-11%
UTSI,"Utstarcom Holdings C","Communications Components",2.25,-3.02%,3,Sell,"88% Sell",-8.50,-10.35%,2.52,2.42,2.49,2.37,41.06,-28.49,-23.52,104300,Strongest,Average,55.33%,0.39,2.25,2.48,-1%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.96,+0.34%,4,Buy,"8% Sell",-8.52,+3.86%,2.85,2.83,3,2.93,54.85,-14.28,-31.67,172624,Weakest,Weak,84.44%,2.12,2.86,3,70%
QGEN,"Qiagen N.V.","Medical - Biomedical",42.38,-2.51%,3,Buy,"40% Buy",-8.73,-15.38%,39.11,41.96,40.96,43.32,47.29,-33.52,-22.57,2314517,Weakest,Weak,41.04%,0.52,41.82,44.83,19%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.05,-2.38%,2,Sell,"88% Sell",-8.88,+1.49%,2.44,2.21,2.39,2.11,41.68,-16.65,-14.48,553159,Strengthening,Average,42.96%,0.37,2,2.22,22%
EVTC,"Evertec Inc","Financial Transaction Services",29.03,-4.35%,3,Buy,"56% Buy",-8.88,-15.46%,28.05,29.96,28,30.01,44.19,-33.6,-12.31,508009,Weakest,Soft,49.44%,1.19,28.6,31.43,15%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.04,+0.14%,4,Sell,"88% Sell",-9.14,+37.37%,7.98,7.22,7.71,7.13,47.21,19.23,38.65,1129683,Strengthening,Weak,54.53%,0.77,6.74,7.53,38%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",17.7,-1.83%,1,Sell,"100% Sell",-9.17,-16.67%,20.45,18.59,21.56,18.2,42.75,-34.81,-44.15,210920,Strongest,Good,39.29%,0.6,17.34,19.07,21%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",14.69,-2.84%,1,Sell,"24% Sell",-9.23,-10.37%,15.57,15.87,15.35,15.23,35.27,-28.51,-4.8,366128,Strengthening,Weak,31.22%,1.47,14.81,15.66,-14%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.67,-2.30%,5,Buy,"24% Sell",-9.25,-13.04%,4.63,4.53,5.09,4.72,49.59,-31.18,-11.67,606830,Weakening,Weak,42.25%,1.36,4.56,4.89,34%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.3,-0.35%,6,Hold,"32% Sell",-9.43,-9.21%,14.65,14.73,14.53,14.48,44.42,-27.35,-14.82,48354,Average,Weak,12.57%,1.25,14.04,14.93,30%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.9,-1.00%,6,Buy,"88% Buy",-9.44,-23.64%,19.34,19.58,18.96,19.83,53.66,-41.78,-15.78,190742,Average,Weak,67.17%,1.21,19.44,20.22,59%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.37,-0.86%,1,Sell,"100% Sell",-9.53,-5.24%,18.48,17.89,19.05,17.61,39.54,-23.38,-18.41,166044,Strengthening,Strong,21.51%,1.19,17.41,17.81,-9%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.91,-1.00%,3,Sell,"40% Buy",-9.58,-8.52%,8.68,9.08,8.42,9.11,44.12,-26.66,-12.69,37053,Weakest,Weak,39.00%,0.33,8.74,9.48,23%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",37.43,+1.74%,5,Buy,"56% Buy",-9.61,-12.91%,35.86,36.5,35.85,36.94,55.67,-31.05,-15.43,2505102,Strengthening,Weak,44.67%,0.89,35.95,37.92,75%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.12,+0.49%,3,Sell,"88% Sell",-9.70,+51.11%,14.03,7.59,11.22,6.74,42.87,32.97,39.76,979786,Strengthening,Soft,20.21%,0.03,5.37,8.12,27%
CE,"Celanese Corp","Chemical - Specialty",44.53,-0.31%,5,Sell,"88% Sell",-9.72,-4.28%,51.33,45.56,53.35,45.14,46.49,-22.42,-6.78,2110116,Strongest,Average,18.36%,1.4,43.31,46.97,33%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",77.34,+0.39%,3,Hold,"48% Sell",-9.74,-7.22%,78.17,75.1,78.3,75.51,57.05,-25.36,-21.03,621130,Weakest,Soft,82.98%,0.84,72.95,78.06,86%
EPAC,"Actuant Corp","Machinery - Tools & Related",37.03,-0.83%,3,Buy,"8% Buy",-9.77,-12.73%,35.49,36.12,36.52,37.1,52.08,-30.87,-15.26,441842,Weakest,Minimum,55.22%,0.57,36.44,37.76,45%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.17,-2.16%,1,Sell,"48% Sell",-9.94,+74.18%,4.4,3.97,3.81,3.17,39.27,56.04,108.04,631672,Weakening,Weak,62.15%,0.67,2.99,3.35,50%
