Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.27,-1.35%,5,Hold,"64% Buy",+4.13,-11.22%,38.5,42.95,37.75,46.6,49.41,-30.07,15.16,1045333,Average,Average,19.03%,0.55,44.71,48.49,15%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",140.05,-2.81%,6,Buy,"88% Buy",+3.95,+0.44%,136.61,139.24,134.72,145.87,43.88,-18.41,-6.36,4327505,Weakening,Strong,23.76%,0.7,141.04,150.69,-10%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,0.00%,4,Buy,"88% Buy",+3.75,+4.09%,5.54,6.23,5.58,7.1,73.49,-14.76,17.14,4576645,Average,Strong,66.67%,0.19,7.06,7.14,71%
SLNG,"Stabilis Solutions Inc","Other Alt Energy",4.71,+34.57%,3,Hold,Hold,+3.73,-2.69%,4.09,4.15,4.4,3.98,61.26,-21.54,-6.03,29877,Bearish,,42.45%,9.19,3.49,4.46,125%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7,-1.82%,5,Buy,"72% Buy",+3.73,-2.23%,6.37,6.86,6.5,7.05,51.93,-21.08,-3.81,1079402,Average,Good,36.36%,0.67,6.89,7.2,34%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,0.00%,5,Buy,"100% Buy",+3.57,+45.44%,7.71,9.39,7.44,9.4,69.24,26.59,13.46,2362277,Average,Strong,50.00%,0.58,9.38,9.42,72%
TOWN,"Towne Bank","Banks - Southeast",36.09,-0.69%,6,Buy,"88% Buy",+3.38,+1.09%,34.75,35.12,34.94,36.17,53.24,-17.76,-1.4,486970,Strengthening,Strong,52.36%,1.08,35.43,36.9,45%
FCNCA,"First Citizens Bancs","Banks - Southeast",2077.57,+0.31%,4,Buy,"88% Buy",+3.28,-2.67%,1986.13,2045.96,2025.4,2091.15,49.67,-21.52,-12.75,94382,Average,Average,35.48%,0.82,2041.15,2141.15,36%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.74,+1.13%,2,Hold,"40% Sell",+3.11,+7.40%,10.74,10.67,10.9,10.8,49.85,-11.45,-11.82,56089,Weakest,Weak,65.50%,0.81,10.37,11.22,43%
WAL,"Western Alliance Bancorp","Banks - West",83.41,+3.61%,6,Buy,"56% Buy",+2.81,+1.66%,77.69,80.04,81.56,81.57,56.43,-17.19,-10.34,1214776,Strengthening,Weak,56.23%,1.85,78.96,84.18,85%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",97.13,+1.44%,5,Buy,"88% Buy",+2.80,-1.00%,96.36,96.52,95.11,97.46,50.27,-19.85,6.29,2207774,Average,Average,39.06%,0.82,95.12,99.79,43%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.01,-0.28%,4,Hold,"48% Buy",+2.65,+3.55%,6.92,7.07,6.46,7.02,50.84,-15.3,19.07,371530,Weakening,Average,31.27%,0.71,6.61,7.42,49%
BYD,"Boyd Gaming Corp",Gaming,86.66,-0.59%,4,Buy,"88% Buy",+2.47,+5.35%,84.7,85.4,84.92,87.8,48.38,-13.5,-7.88,942872,Average,Average,42.69%,1.03,85.47,90.14,26%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.45,-0.30%,4,Buy,"56% Buy",+2.37,+1.97%,12.97,13.52,13.1,13.55,47.12,-16.88,-10.51,1596418,Weakest,Weak,17.02%,0.62,13.37,13.74,21%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.135,-0.15%,2,Sell,N/A,+2.32,N/A,10.12,10.23,0,10.18,38.46,N/A,-7.18,N/A,N/A,N/A,8.18%,0.25,10.13,10.24,7%
SO,"Southern Company","Utility - Electric Power",95.8,+2.08%,7,Buy,"72% Buy",+2.22,-0.05%,94.93,94.16,93.04,95.87,52.54,-18.9,0.31,5789055,Strengthening,Average,17.87%,0.77,93.93,97.8,48%
TORO,"Toro Corp","Transportation - Ship",5.01,+0.50%,2,Sell,"56% Buy",+2.18,+60.74%,4.81,5.09,4.72,4.96,50.35,41.89,-14.57,285305,Average,Weak,44.63%,0.33,4.84,5.08,74%
SIBN,"Si-Bone Inc","Medical Instruments",16.71,-1.94%,9,Buy,"56% Buy",+2.13,-2.62%,14.56,15.68,15.59,17.12,50.68,-21.47,-24.81,600013,Weakening,Soft,36.20%,0.61,16.29,17.95,25%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.04,+0.05%,1,Sell,"8% Buy",+2.00,-0.45%,22.55,22.67,21.88,22.2,41.05,-19.3,6.45,49054,Weakest,Weak,30.69%,0.82,21.71,22.68,34%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.34,-1.29%,3,Sell,"88% Sell",+1.92,+8.10%,5.67,5.55,5.73,5.41,43.54,-10.75,-14.19,977615,Strongest,Strong,42.86%,0.62,5.25,5.57,27%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.34,-1.47%,4,Buy,"72% Buy",+1.86,+9.87%,3.06,3.2,3.09,3.29,53.48,-8.98,-1.46,67333,Strengthening,Weak,61.56%,0.13,3.13,3.44,68%
SEDG,"Solaredge Tech",Solar,47.88,-4.75%,2,Sell,"24% Buy",+1.83,+50.28%,50.18,57.68,44.61,53.13,40.87,31.43,56.41,3537577,Weakest,Soft,9.48%,0.37,47.75,58.5,1%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",58.4,-1.37%,6,Buy,"72% Buy",+1.70,-1.35%,56.09,56.1,56.86,58.82,51.69,-20.2,-11.28,2322967,Average,Average,49.29%,0.69,57,60.64,38%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.2,0.00%,2,Sell,"100% Sell",+1.64,-9.35%,3.53,3.4,3.66,3.26,33.03,-28.2,-31.69,553482,Strongest,Average,34.12%,0.75,3.19,3.33,8%
CSW,"Csw Industrials Inc","Chemical - Specialty",282.29,+1.90%,6,Buy,"24% Buy",+1.57,-1.01%,275.31,274.45,285.47,280.48,51.8,-19.86,-13.38,152286,Average,Minimum,30.70%,0.86,264.51,296.46,56%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",22.05,+0.27%,8,Buy,"72% Buy",+1.44,+4.01%,21.81,22.3,21.72,22.36,44.88,-14.84,-2.51,39620,Average,Average,19.85%,0.63,21.91,22.81,16%
TISI,"Team Inc","Building - Maint & Service",16.7,+0.91%,6,Hold,"80% Buy",+1.10,+0.24%,16.21,16.57,15.58,16.75,50.56,-18.61,8.64,12004,Strengthening,Soft,29.57%,0.23,15.96,17.55,47%
TSN,"Tyson Foods","Food - Meat Products",57.06,+0.02%,6,Sell,"72% Sell",+1.09,+4.75%,61.71,59.85,61.6,57.97,40.92,-14.1,-12.21,3072556,Strengthening,Average,16.19%,0.53,56.86,59.08,9%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.83,-1.41%,8,Buy,"24% Sell",+1.02,+1.08%,16.59,16.23,18.03,16.91,51.64,-17.77,-25.57,920078,Weakest,Weak,38.29%,0.42,16.06,17.77,45%
CKX,"Ckx Lands","Real Estate Operations",11.46,+1.42%,2,Hold,"96% Buy",+0.76,-1.04%,10.8,10.88,10.49,10.99,55.75,-19.89,15.7,5523,Strengthening,Average,52.87%,0.23,10.36,11.62,87%
IPI,"Intrepid Potash Inc",Fertilizers,34.82,+1.40%,6,Sell,"8% Sell",+0.71,+2.05%,38.27,36.63,35.99,34.3,49.38,-16.8,16.02,237882,Weakest,Minimum,41.82%,0.59,32.84,35.77,68%
YORW,"York Water Company","Utility - Water Supply",31.06,+1.30%,8,Buy,"8% Sell",+0.55,-1.93%,30.46,30.14,31.27,30.78,54.86,-20.78,-12.,123572,Weakest,Weak,64.01%,0.51,30,31.56,68%
NDRA,"Endra Life Sciences Inc","Medical Instruments",5.61,+4.66%,3,Sell,"72% Buy",+0.53,-13.69%,4.78,5.13,4.63,5.2,55.98,-32.54,14.29,140906,Strongest,Soft,45.01%,0.71,4.35,6.06,74%
CLNN,"Clene Inc","Medical - Biomedical",5.82,-0.51%,3,Sell,"48% Sell",+0.53,+52.76%,6.03,6.13,5.76,6.03,45.22,33.91,-10.4,247497,Weakening,Weak,23.46%,0.39,5.62,6.44,24%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.03,-2.71%,7,Hold,"64% Buy",+0.21,-10.34%,4.64,4.95,4.64,5.13,47.36,-29.19,-8.34,728409,Average,Good,49.53%,0.6,4.91,5.34,28%
IBP,"Installed Building Products","Building & Construction - Misc",225.09,+1.35%,6,Buy,"56% Sell",+0.08,+11.89%,250.28,215.48,265.86,225.6,51.28,-6.96,-22.77,383869,Weakest,Average,47.51%,0.76,216.68,234.51,47%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.17,+0.31%,7,Sell,"56% Buy",-0.09,+2.26%,51.82,52.91,52.4,52.37,54.67,-16.59,-8.4,96822,Strengthening,Weak,41.25%,0.88,50.9,53.83,78%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",3.97,-6.15%,3,Hold,"64% Buy",-0.21,-32.60%,2.68,3.74,2.58,4.33,46.38,-51.45,52.49,791839,Weakening,Average,27.85%,0.55,3.97,4.68,0%
COLL,"Collegium Pharma","Medical - Drugs",34.72,-3.15%,8,Buy,"40% Sell",-0.43,+9.73%,34.84,34.65,38.83,35.89,45.98,-9.12,-34.56,481352,Weakening,Soft,26.38%,0.55,34.44,37.35,10%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",29,+0.35%,4,Sell,"72% Sell",-0.46,+26.31%,29.6,28.54,31.24,27.66,54.23,7.46,-21.22,194814,Weakest,Soft,58.18%,1.4,25.92,29.39,89%
DX,"Dynex Capital","REIT - Mortgage Trusts",12.95,-0.54%,9,Buy,"72% Sell",-0.71,+1.81%,13.14,13.04,13.45,13.14,45.11,-17.04,-17.12,5520283,Strengthening,Soft,18.21%,1.67,12.85,13.42,17%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",145.05,-0.34%,6,Buy,"72% Buy",-0.78,-4.15%,142.6,145.28,141.49,146.44,47.82,-23.,1.84,1219787,Weakest,Average,35.06%,1.64,142.51,150.37,32%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",12.19,+5.82%,3,Hold,"80% Buy",-0.97,+16.65%,11.14,11.46,11.41,11.46,59.04,-2.2,-15.42,483329,Average,Soft,60.35%,1.83,10.93,11.99,118%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.22,0.00%,2,Hold,"80% Buy",-1.07,-19.17%,5.59,6.09,5.55,6.2,52.17,-38.02,0.54,1180817,Strengthening,Soft,68.96%,0.48,6.01,6.38,57%
PAHC,"Phibro Anl Htlh A","Medical Products",33.81,-0.15%,10,Hold,"32% Sell",-1.19,+15.67%,43.16,32.7,43.2,32.8,52.74,-3.18,-19.05,306656,Weakest,Good,67.90%,0.46,30.95,34.64,77%
DAKT,"Daktronics Inc","Electronics Products - Misc",19.3,-1.43%,2,Hold,"96% Sell",-1.26,+21.23%,20.18,19.93,20.97,19.77,44.31,2.38,-11.93,480783,Strongest,Weak,24.31%,0.71,19.02,20.51,19%
DOLE,"Dole Plc","Agriculture Operations",14.3,+2.36%,5,Hold,"48% Sell",-1.35,+0.42%,14.54,14.18,14.81,14.09,52.75,-18.43,-14.15,893623,Weakest,Weak,45.20%,0.7,13.67,14.5,76%
RVSB,"Riverview Bancorp","Finance - Savings & Loan",5.29,+0.76%,2,Sell,"32% Sell",-1.64,-4.34%,5.45,5.51,5.38,5.34,41.89,-23.19,-4.17,64266,Weakest,Weak,16.86%,0.7,5.15,5.53,36%
TR,"Tootsie Roll Industries","Food - Confectionery",39.42,+1.41%,8,Buy,"40% Sell",-1.70,+1.99%,40.56,38.74,39.86,38.74,55.19,-16.86,-1.93,168081,Weakest,Weak,49.62%,0.7,37,40.47,70%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.95,-0.33%,3,Buy,"72% Buy",-1.83,-5.26%,14.48,14.78,14.57,15.03,50.24,-24.11,-7.85,50989,Average,Average,53.09%,0.85,14.58,15.49,41%
RCMT,"R C M Tech Inc",Staffing,27.5,-0.76%,6,Buy,"88% Buy",-1.86,+9.26%,25.22,25.89,23.41,27.88,53.6,-9.59,24.96,55673,Weakening,Good,26.01%,0.24,27.08,28.68,26%
MHH,"Mastech Holdings Inc","IT Services",7.58,+2.57%,3,Buy,"72% Buy",-1.95,-5.72%,6.77,7.19,6.83,7.68,52.07,-24.57,-0.95,20021,Strengthening,Good,10.32%,0.39,7.31,8.06,36%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",19.45,+4.96%,4,Sell,"72% Sell",-2.26,+9.21%,23.46,21.3,23.76,18.78,48.45,-9.64,-29.51,6530,Average,Good,55.74%,0.12,17.89,19.67,88%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",15.45,+3.14%,1,Sell,"24% Sell",-2.45,+34.70%,15.09,14.87,15.54,14.73,56.86,15.85,-21.26,362491,Weakest,Minimum,64.29%,0.82,14.07,15.39,105%
JL,"J-Long Group Limited","Textile - Apparel",5.95,-3.88%,1,Sell,"24% Buy",-2.52,-9.57%,6.05,6.19,5.68,5.86,47.5,-28.42,-12.26,43858,Weakest,Weak,68.68%,0.04,5.35,6.37,59%
ELWT,"Elauwit Connection Inc","Wireless National",6.87,-1.86%,6,Buy,N/A,-2.61,N/A,6.94,7.05,6.46,6.95,48.66,N/A,25.95,N/A,N/A,N/A,42.21%,0.43,6.16,7.73,45%
MSA,"Msa Safety Inc","Protection - Safety",171.83,+1.08%,8,Buy,"8% Sell",-2.77,-2.58%,170.48,167.38,173.47,170.15,55.81,-21.43,-2.25,257578,Weakest,Minimum,53.67%,0.7,165.75,174.54,69%
BV,"Brightview Holdings Inc","Agriculture Products",14.29,+1.56%,8,Buy,"72% Buy",-2.82,-8.92%,12.75,13.31,12.91,14.34,56.83,-27.77,3.24,683314,Strengthening,Strong,35.13%,0.95,13.98,14.7,43%
AWK,"American Water Works","Utility - Water Supply",133.83,+1.75%,8,Buy,"40% Buy",-2.83,-7.65%,130.96,127.79,130.67,132.34,56.15,-26.5,-7.,1906899,Average,Weak,42.80%,0.83,128.49,136.2,69%
NEPH,"Nephros Inc","Medical Products",3.65,+1.67%,7,Buy,"8% Buy",-2.87,+3.99%,3.33,3.46,3.72,3.54,55.1,-14.86,-34.75,45193,Weakest,Minimum,63.16%,0.11,3.26,3.82,70%
EMN,"Eastman Chemical Company","Chemical - Diversified",69.38,+0.57%,1,Sell,"40% Sell",-2.88,-12.25%,71.9,71.3,71.45,68.41,49.76,-31.1,-0.86,1686665,Weakening,Weak,62.36%,1.98,65.9,70.93,69%
CHNR,"China Natural Res","Mining - Misc",4.09,+4.87%,2,Sell,"8% Sell",-2.90,+4.34%,3.99,4,3.92,3.85,56.41,-14.51,4.22,362544,Weakest,Minimum,57.04%,5.53,3.58,4.12,95%
TRC,"Tejon Ranch Company","Real Estate Operations",17.85,-0.45%,3,Sell,"24% Sell",-3.33,-5.56%,18.99,18.89,18.12,18.43,36.81,-24.41,3.64,97272,Average,Minimum,5.26%,0.96,17.79,19.06,4%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.07,-1.55%,4,Sell,"40% Sell",-3.48,-5.76%,5.2,5.17,5.15,5.15,43.59,-24.61,-10.14,29365,Strengthening,Weak,34.22%,0.76,5.04,5.27,14%
API,"Agora Inc Ads","Technology Services",3.9,-1.27%,3,Sell,"8% Sell",-3.59,-2.50%,4,4.17,4.1,4.06,42.35,-21.35,-13.73,417578,Weakening,Minimum,19.08%,0.27,3.83,4.29,15%
CSBR,"Champions Oncolog","Medical - Drugs",6.13,+0.49%,3,Sell,"24% Sell",-3.68,-21.86%,5.99,6.04,6.23,6.01,53.31,-40.71,-20.84,10131,Weakest,Weak,84.38%,0.33,5.55,6.48,63%
SUI,"Sun Communities","REIT - Equity Trust Resident",119.66,+0.52%,6,Sell,"88% Sell",-3.99,-5.25%,126.14,122.11,126.21,120.39,46.24,-24.1,-12.98,889242,Strengthening,Strong,23.88%,1,117.57,123.21,37%
EMR,"Emerson Electric Company","Machinery - Electrical",139.63,+0.27%,2,Sell,"24% Buy",-4.13,-3.26%,139.11,140.1,141.23,139.46,49.82,-22.11,-4.34,2893653,Weakest,Minimum,53.22%,0.63,134.07,144.86,52%
BTG,"B2Gold Corp","Mining - Gold",3.95,+3.40%,3,Sell,"88% Sell",-4.14,+11.58%,4.53,4.28,4.69,3.84,49.68,-7.27,-21.97,35131621,Average,Good,38.80%,0.85,3.61,4.07,73%
RERE,"Aihuishou International Ltd ADR","Technology Services",3.83,-2.79%,7,Sell,"100% Sell",-4.15,+8.19%,4.57,4.2,4.95,3.94,43.5,-10.66,-37.29,1274004,Strengthening,Good,15.62%,0.28,3.73,4.15,23%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",149.13,+0.70%,4,Buy,"40% Buy",-4.21,-5.80%,147.25,146.75,148.27,148.91,51.48,-24.65,-5.49,9777135,Weakening,Weak,43.58%,0.61,145.32,152.5,53%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.87,+4.51%,3,Hold,"64% Sell",-4.27,+25.19%,5.52,4.83,6.4,4.74,52.33,6.34,-60.51,1115101,Weakest,Average,33.45%,4.94,4.38,5.1,68%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.1,-2.60%,1,Sell,"40% Buy",-4.30,+274.77%,9.94,12.08,8.62,10.77,45.15,255.92,43.02,539628,Weakest,Average,18.96%,0.17,9.02,12.52,31%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.4,+0.41%,4,Sell,"72% Buy",-4.32,-2.50%,6.77,7.24,6.81,7.18,54.44,-21.35,18.26,210055,Strengthening,Soft,64.80%,0.58,6.84,7.52,82%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.59,+1.43%,3,Buy,"88% Buy",-4.65,+7.15%,15.2,15.22,15.55,15.42,52.37,-11.7,-15.29,193799,Strengthening,Weak,38.86%,2.75,14.89,15.94,66%
LGL,"LGL Group","Electronics - Misc Components",6.85,+1.33%,4,Sell,"24% Sell",-4.76,-9.03%,7.03,6.93,6.86,6.88,47.88,-27.88,9.58,11518,Weakest,Minimum,34.39%,0.31,6.75,7.01,39%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.49,0.00%,8,Hold,"64% Buy",-4.98,-9.73%,15.17,15.29,15.44,15.4,52.68,-28.58,-12.19,620743,Weakening,Weak,39.36%,0.69,15.04,15.76,62%
INGN,"Inogen Inc","Medical Instruments",6.51,+1.24%,5,Buy,"8% Sell",-5.32,+2.68%,6.52,6.49,6.44,6.59,49.61,-16.17,-12.67,256649,Weakest,Minimum,35.34%,0.7,6.26,6.91,38%
HBIO,"Harvard Bioscience","Industrial Scientific",6.13,+1.49%,6,Buy,"72% Buy",-5.49,+38.37%,5.84,6,5.94,6.14,50.61,19.52,-17.89,231165,Average,Weak,23.58%,0.61,5.83,6.45,49%
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.87,-1.00%,7,Buy,"24% Buy",-5.57,-7.51%,8.61,8.6,8.69,8.98,50.42,-26.36,-6.53,108822,Weakest,Weak,18.67%,0.36,8.77,9.19,24%
BANF,"Bancfirst Corp","Banks - Southwest",115.36,-0.24%,6,Buy,"88% Buy",-5.62,-12.16%,111.6,112.39,111.86,114.71,52.8,-31.01,-0.74,141328,Strengthening,Soft,46.70%,0.52,110.97,118.44,59%
CHSCP,"CHS Inc","Agriculture Operations",26.65,-0.07%,1,Sell,"100% Sell",-5.94,-3.22%,27.59,27.31,27.73,26.75,35.81,-22.07,-13.34,15259,Strongest,Strong,29.81%,0.56,26.54,26.95,26%
ANF,"Abercrombie & Fitch Company","Retail - Apparel & Shoes",96.04,+4.32%,9,Buy,"40% Buy",-6.17,+0.33%,86.97,84.41,93.72,91.93,59.91,-18.52,-33.25,1652382,Strengthening,Weak,54.99%,0.49,86.16,97.7,86%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",13.61,+1.42%,5,Buy,"40% Sell",-6.33,-3.61%,15.25,13.5,15.22,12.86,57.13,-22.46,-17.15,341849,Weakest,Average,79.07%,0.5,12.2,13.52,107%
CCU,"Compania Cervecerias Unidas S.A. ADR","Beverages - Alcohol",11.52,-1.20%,4,Hold,"64% Sell",-6.38,-4.71%,11.57,11.39,12.35,11.19,55.67,-23.56,-19.27,182507,Weakening,Average,56.00%,0.42,10.8,11.57,93%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.26,-1.18%,7,Buy,"88% Buy",-6.44,-15.38%,17.71,18.68,17.68,19.78,49.43,-34.23,-1.1,172592,Strengthening,Good,31.03%,0.75,18.81,20.75,23%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",6.01,+2.56%,1,Hold,"64% Sell",-6.70,-3.14%,6.46,5.95,6.65,5.88,53.52,-21.99,-35.17,50493,Weakest,Soft,50.00%,0.18,5.62,6.14,74%
VZLA,"Vizsla Silver Corp","Mining - Silver",3.42,+3.95%,3,Sell,"88% Sell",-6.75,+3.01%,3.47,3.44,4.05,3.19,55.52,-15.84,-47.03,7669209,Weakening,Average,63.25%,1.14,2.96,3.41,101%
OPRT,"Oportun Financial Corp","Finance - Misc Services",5.59,-3.12%,7,Buy,"88% Buy",-6.90,-12.66%,5.28,5.44,5.3,5.8,48.24,-31.51,-3.88,508397,Average,Average,35.51%,0.42,5.39,6.2,25%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.02,+0.20%,3,Buy,"100% Buy",-7.17,+288.37%,8.41,8.91,7.09,9.5,56,269.52,124.02,1221129,Strengthening,Good,64.22%,0.74,8.84,10.15,90%
UTSI,"Utstarcom Holdings C","Communications Components",2.39,-2.85%,6,Sell,"40% Sell",-7.20,-5.91%,2.52,2.62,2.5,2.44,43.72,-24.76,-15.46,103944,Weakening,Minimum,69.56%,0.01,2.29,2.59,33%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.56,+0.61%,5,Hold,"64% Buy",-7.22,-10.38%,6.3,6.54,6.37,6.69,48.39,-29.23,-13.08,502732,Average,Soft,32.37%,0.77,6.38,6.99,29%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.7,-3.07%,7,Buy,"40% Sell",-7.83,-29.82%,20.17,10.65,18.6,11.75,52.18,-48.67,19.87,331973,Weakening,Weak,75.62%,0.11,11.1,12.4,46%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",200.28,-4.18%,2,Sell,"100% Sell",-8.20,+10.98%,209.34,205.68,216.27,200.37,46.26,-7.87,-21.52,2315178,Strongest,Average,69.27%,3.22,194.83,205.91,49%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.38,-0.35%,4,Buy,"72% Sell",-8.27,-8.00%,34.71,34.79,35.87,34.64,46.7,-26.85,-17.5,4512091,Strongest,Weak,57.10%,0.94,32.93,36.35,42%
HNRG,"Hallador Energy Company","Other Alt Energy",16.29,-1.93%,1,Sell,"88% Sell",-8.29,+2.84%,17.2,17.54,17.87,16.64,46.37,-16.01,-23.99,727432,Strengthening,Average,35.71%,0.61,15.31,17.96,37%
CSR,Centerspace,"REIT - Equity Trust Resident",55.99,+0.74%,3,Sell,"100% Sell",-8.54,-5.37%,61.38,60.04,62.51,56.15,43.52,-24.22,-25.63,151458,Average,Strong,35.37%,0.75,54.83,57.46,44%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.13,+1.91%,4,Hold,Hold,-8.54,+12.11%,2.04,2.14,2.06,2.08,51.43,-6.74,3.15,64857,Falling,,35.83%,21.57,2,2.15,84%
UROY,"Uranium Royalty Corp","Other Alt Energy",3.03,+4.30%,2,Hold,"80% Sell",-8.56,+0.33%,3.43,3.15,3.68,2.76,55.97,-18.52,-23.96,3042522,Weakening,Average,75.24%,1.6,2.57,2.95,121%
CWCO,"Cons Water Inc","Utility - Water Supply",29.4,+1.94%,2,Sell,"88% Sell",-8.67,-0.91%,31.64,29.54,33.33,29.16,50.61,-19.76,-26.24,109268,Weakening,Strong,42.66%,0.93,28.61,29.71,72%
ARVN,"Arvinas Inc","Medical - Biomedical",8.26,0.00%,5,Sell,"88% Sell",-8.82,+8.97%,9.79,8.29,10.67,8.25,50.85,-9.88,-39.9,1211345,Weakening,Strong,28.00%,0.79,7.87,8.62,52%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.9,+2.57%,4,Hold,"64% Sell",-8.98,-8.76%,31.37,29.48,34.96,28.94,54.39,-27.61,-36.34,335225,Weakest,Good,49.91%,0.65,27.52,30.36,84%
EXE,"Expand Energy Corporation","Other Alt Energy",93.17,+5.18%,5,Hold,"64% Sell",-8.99,-6.47%,97.13,91.16,100.33,88.84,61.65,-25.32,-25.13,3549547,Weakest,Strong,57.85%,1.36,85.84,91.85,122%
WTF,"Waton Financial Limited","Finance - Misc Services",3.02,+1.68%,1,Sell,"72% Sell",-9.23,-29.27%,3.38,3,3.44,2.85,52.95,-48.12,-18.03,81188,Weakening,Average,58.25%,0.01,2.48,3.22,73%
NRP,"Natural Resource Partners LP",Coal,97.2,+0.37%,3,Sell,"88% Sell",-9.40,-4.15%,110.51,102.1,111.6,98.49,39.61,-23.,-16.45,37257,Average,Strong,18.66%,1.3,95.79,101.2,26%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",53.24,+4.52%,5,Buy,"88% Buy",-9.45,+11.36%,46.86,49.25,48.57,50.77,56.48,-7.49,-10.85,1574125,Strengthening,Soft,56.62%,1.34,48.06,53.49,95%
PLTK,"Playtika Holding Corp",Gaming,3.82,-7.51%,4,Buy,"72% Buy",-9.50,-19.07%,3.38,3.62,3.48,3.87,50.62,-37.92,-12.84,1594085,Average,Average,43.08%,0.77,3.57,4.18,41%
ULH,"Universal Logis Holdings","Transportation - Services",16.06,+3.88%,6,Hold,"48% Sell",-9.76,-38.70%,17.29,15.12,17.06,14.7,56.89,-57.55,-3.82,61480,Weakest,Weak,69.89%,1.08,13.45,15.95,104%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.53,+1.32%,7,Buy,"8% Buy",-9.79,-11.58%,20.97,21.03,21.51,21.54,52.02,-30.43,-10.1,2408104,Weakening,Minimum,27.24%,0.71,20.9,22.17,49%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.61,-0.83%,5,Sell,"100% Sell",-9.92,-2.44%,10.38,9.94,11.18,9.78,42.33,-21.29,-35.85,66894,Strengthening,Strong,16.59%,0.78,9.51,10.06,18%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",2.85,-3.39%,3,Sell,"100% Sell",-9.97,-10.09%,3.06,3,3.13,2.99,33.12,-28.94,-23.58,11248,Strongest,Average,42.07%,0.48,2.89,3.09,-20%
EL,"Estee Lauder Companies","Cosmetics & Toiletries",82.63,+0.32%,3,Hold,"48% Sell",-10.20,-7.16%,82.31,83.57,91.71,82.18,49.33,-26.01,-30.64,3930058,Weakening,Soft,47.74%,0.54,79.22,85.13,58%
VST,"Vistra Energy Corp","Utility - Electric Power",166.74,+2.72%,2,Buy,"24% Buy",-10.22,-11.82%,156.47,154.49,158.78,158.79,60.5,-30.67,-6.2,4795167,Average,Weak,70.82%,0.63,150.06,167.52,96%
