Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.97,+0.91%,4,Buy,"100% Buy",+9.67,+7.94%,136.9,141.8,134.31,144.29,55.13,-10.77,-6.06,513601,Strongest,Strong,35.70%,0.78,140.77,147.82,60%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",103.34,-1.11%,9,Buy,"100% Buy",+9.58,+1.87%,93.85,98.5,91.29,101.98,55.31,-16.84,-7.23,1940525,Strengthening,Maximum,72.41%,0.8,96.14,107.82,62%
BANR,"Banner Corp","Finance - Savings & Loan",70.36,+0.07%,8,Hold,"80% Buy",+9.22,+4.35%,67.2,69.57,65.27,71.58,46.38,-14.36,0.16,287234,Weakening,Strong,10.02%,0.55,69,74.15,26%
SSB,"Southstate Bank Corporation","Banks - Southeast",106.36,+0.23%,8,Hold,"80% Buy",+8.86,+6.32%,99.93,103.86,99.32,108.27,48.95,-12.39,0.89,837073,Average,Strong,14.14%,0.55,104.31,112.22,26%
HOG,"Harley-Davidson Inc","Auto - Domestic",27.85,+1.31%,6,Buy,"100% Buy",+8.48,-3.03%,25,26.06,23.1,26.73,57.87,-21.74,23.79,2998103,Strengthening,Strong,74.94%,0.68,24.5,28.97,75%
OC,"Owens Corning Inc","Building & Construction - Misc",145.71,-0.61%,4,Hold,"80% Buy",+8.12,-4.77%,131.69,143.96,127.3,149.8,47.14,-23.48,18.07,1323646,Average,Strong,6.17%,0.72,138.64,160.96,32%
UCB,"United Community Banks Inc","Banks - Southeast",35.22,+0.31%,9,Sell,"56% Buy",+8.09,+6.34%,34.36,35.41,33.86,35.86,43.86,-12.37,0.68,866822,Weakening,Good,10.22%,0.59,34.82,36.9,19%
ALRM,Alarm.com,"Protection - Safety",56.71,-0.09%,8,Buy,"88% Buy",+7.36,-0.68%,48.55,52.26,47.93,56.2,59.37,-19.39,-0.98,459513,Average,Maximum,72.31%,0.56,54.31,58.1,63%
MMI,"Marcus & Millichap","Real Estate Developers",32.2,-0.62%,7,Buy,"100% Buy",+7.13,-1.08%,29.77,31.04,28.57,31.58,56.85,-19.79,5.86,251871,Average,Maximum,63.00%,0.66,30.26,32.9,73%
PRGS,"Progress Software","Computer - Software",43.53,+0.58%,7,Buy,"88% Buy",+6.10,-4.08%,34.2,38.88,35.08,42.87,58.62,-22.79,-10.8,814855,Strengthening,Good,54.48%,0.54,40.62,45.12,65%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.76,0.00%,4,Buy,"88% Buy",+5.25,+4.43%,38.72,39.26,38.99,40.16,56.27,-14.28,-5.87,2155987,Strengthening,Strong,80.95%,0.79,39.04,41.29,77%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",43.31,+0.42%,7,Sell,"56% Buy",+4.52,-2.94%,41.33,43.61,40.83,44.56,43.87,-21.65,8.53,589119,Weakening,Strong,16.83%,0.81,43,46.12,10%
SHOP,"Shopify Inc","Internet - Services",150.29,-2.33%,6,Buy,"72% Buy",+3.00,+6.70%,121.74,129.04,122.3,144.32,59.88,-12.01,-18.76,9979396,Strengthening,Good,52.66%,0.61,118.97,169.67,62%
RLI,"Rli Corp","Insurance - Proprty & Casualty",64.86,-0.06%,3,Buy,"88% Buy",+2.74,-3.90%,57.14,61.05,58.06,63.65,56.87,-22.61,-10.75,831106,Average,Good,66.66%,0.4,60.75,66.56,71%
BKNG,"Booking Holdings","Internet Commerce",208.89,-2.29%,8,Buy,"88% Buy",+2.22,-8.47%,180.21,190.71,178.86,207.34,57.38,-27.18,-14.61,7942343,Average,Strong,62.86%,0.6,192.4,222.29,55%
AIRJ,"Airjoule Technologies Corp","Technology Services",4.83,-0.21%,8,Buy,"72% Buy",-5.66,+1.47%,4.3,4.85,3.94,5.46,44.08,-17.24,10.46,926469,Average,Strong,7.58%,0.46,4.2,6.71,25%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.21,+1.07%,7,Buy,"88% Buy",-7.91,-14.00%,11.33,12.43,11.11,13.2,54.17,-32.71,-17.03,2064801,Average,Good,54.14%,0.49,12.71,13.69,51%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",30.41,-1.62%,7,Buy,"100% Buy",-11.78,-7.34%,24.35,27.41,23.09,29.99,55.93,-26.05,14.42,1492104,Strengthening,Strong,61.42%,0.4,27.26,32.71,58%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",607.48,-0.94%,10,Buy,"88% Buy",-14.32,-21.01%,480.55,550.2,483.58,596.51,54.08,-39.72,-5.17,1017820,Strengthening,Good,65.65%,0.42,527.83,665.19,58%
SWIM,"Latham Group Inc","Building & Construction - Misc",7.12,-0.28%,6,Buy,"88% Buy",-18.91,-13.70%,5.94,6.34,6.06,6.92,57.52,-32.41,0,822831,Strongest,Strong,33.29%,0.81,5.45,8.38,57%
"Downloaded from Barchart.com as of 08-26-2026 09:17pm CDT"
