Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HTFL,"Heartflow Inc","Medical Information Systems",34.91,+1.25%,7,Buy,"88% Buy",+27.05,N/A,27.64,30.34,28.54,31.17,67.27,N/A,12.27,1031322,Strongest,Strong,89.50%,1.39,26.86,35.47,93%
RM,"Regional Managment Corp","Finance - Consumer Loans",38.95,+0.13%,8,Buy,"56% Buy",+26.90,+34.82%,35.13,36.61,36.13,36.67,66.11,14.04,-6.97,54056,Strengthening,Weak,86.85%,0.85,34.59,38.74,105%
MTLS,"Materialise NV ADR","Internet - Software",6.65,+2.15%,5,Buy,"88% Buy",+26.17,+20.04%,5.59,5.96,5.65,6.63,60.07,-0.74,12.33,139527,Strongest,Strong,28.92%,2.39,6.38,6.87,55%
MAS,"Masco Corp","Building & Construction - Misc",78.05,+6.61%,9,Buy,"100% Buy",+25.52,+22.37%,68.37,70.25,67.3,71.93,67.76,1.59,15.5,2597561,"Top 1%",Maximum,76.30%,0.75,66.98,76.87,112%
MIDD,"Middleby Corp","Machinery - General Industrial",168.91,+3.14%,12,Buy,"100% Buy",+23.79,+17.97%,150.28,150.91,146.87,159.84,62.9,-2.81,6.12,669096,Strongest,Strong,67.73%,1.2,149.07,170.61,92%
PFGC,"Performance Food Group Company","Food Items - Wholesale",106.43,+1.95%,10,Buy,"88% Buy",+23.43,+22.66%,92.69,95.32,92.89,100.42,71.17,1.88,10.87,1760998,Strongest,Strong,86.38%,0.74,93.13,107.72,91%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.51,+7.62%,11,Buy,"72% Buy",+23.26,+5.35%,4.15,4.17,4.05,4.3,76.15,-15.43,40.63,7599746,Strongest,Average,93.69%,1.3,2.92,5.67,94%
LGIH,"LGI Homes Inc","Building - Residential & Comm",61.44,+9.60%,11,Buy,"72% Buy",+22.81,+20.99%,47.29,47.94,47.68,52.41,70.88,0.21,35.53,420559,Strongest,Strong,82.88%,1.49,45.56,59.26,116%
AIN,"Albany International Corp","Textile - Products",71.96,+2.26%,10,Buy,"100% Buy",+22.79,+2.95%,59.33,62.87,56.77,68.35,66.58,-17.83,34.44,313636,Strongest,Maximum,84.54%,0.8,62.55,74.15,81%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.81,+0.64%,12,Buy,"100% Buy",+22.69,+14.38%,24.32,24.63,23.69,25.23,70.2,-6.4,11.09,45451,Strongest,Maximum,93.10%,1.29,23.65,26.82,100%
CASS,"Cass Information Sys","Computer - Services",50.92,+2.21%,7,Buy,"100% Buy",+22.28,+19.31%,46.15,47.37,44.9,48,69.25,-1.47,15.15,82272,"Top 1%","Top 1%",73.85%,0.99,45.05,50.95,100%
OKTA,"Okta Inc Cl A",Security,118.58,+0.36%,4,Buy,"88% Buy",+21.95,+20.35%,86.59,94.56,86.9,117.64,59.71,-0.43,29.64,3190984,Strongest,Strong,45.49%,0.67,96.29,138.99,52%
KRT,"Karat Packaging Inc","Containers - Paper Products",30.66,+2.89%,12,Buy,"100% Buy",+20.98,+8.84%,27.33,28.5,25.9,28.83,63.99,-11.94,28.35,98105,Strongest,Maximum,83.42%,2.42,26.42,31.24,88%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.79,+4.70%,6,Buy,"100% Buy",+19.37,+35.60%,5.06,5.1,4.97,5.16,62.77,14.82,19.76,22802492,"Top 1%",Good,80.89%,1.13,4.51,5.82,98%
OPK,"Opko Health Inc","Medical Instruments",1.49,+2.05%,5,Buy,"72% Buy",+19.02,+15.50%,1.2312,1.2739,1.2608,1.4265,70.35,-5.28,10.76,2717526,Strongest,Strong,53.85%,0.91,1.3497,1.5033,91%
LEGH,"Legacy Housing Corp","Real Estate Operations",25.33,+2.55%,11,Buy,"88% Buy",+18.71,+11.59%,21.8,22.91,21.33,24.41,60.51,-9.19,22.27,102447,Strongest,Strong,52.79%,1.74,23.18,25.64,87%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",25.82,+6.34%,10,Buy,"100% Buy",+17.97,+4.83%,21.91,21.97,21.61,23.74,64.82,-15.95,16.94,6736903,"Top 1%",Good,69.41%,1.17,21.63,25.85,99%
WMK,"Weis Markets","Retail - Supermarket",80.36,+1.72%,12,Buy,"100% Buy",+17.78,+7.29%,71.26,73.27,69.69,77.61,62.28,-13.49,17.9,148107,"Top 1%",Maximum,55.80%,1.94,71.51,83.71,73%
KTB,"Kontoor Brands Inc","Textile - Apparel",78,+1.51%,6,Buy,"88% Buy",+17.60,+20.17%,70.55,72.54,68.76,74.65,57.8,-0.61,20.19,743924,Strongest,Average,66.12%,0.75,67.35,81.94,73%
ZD,"Ziff Davis Inc","Internet - Software",48.18,+3.84%,6,Buy,"100% Buy",+17.56,+50.66%,41.39,45.09,39.36,45.93,61.13,29.88,29.58,745657,Strongest,Strong,59.64%,1.33,44.09,47.77,111%
ACEL,"Accel Entertainment Inc",Gaming,13.06,+0.38%,9,Buy,"100% Buy",+17.05,+11.34%,11.7,12.16,11.46,12.56,61.37,-9.44,6.97,357307,"Top 1%",Maximum,53.04%,0.97,11.49,13.63,73%
PUBM,"Pubmatic Inc Cl A","Internet - Software",11.92,+3.56%,5,Buy,"100% Buy",+16.68,+3.83%,9.1,10.52,8.94,11.51,63.43,-16.95,26.9,707870,"Top 1%",Maximum,55.70%,0.71,10.92,12.1,85%
APPS,"Digital Turbine","Internet - Software",10.14,+9.50%,8,Buy,"88% Buy",+16.12,+84.03%,4.87,6,4.92,9.16,69.99,63.25,95.31,3779487,Strongest,Maximum,53.70%,1.11,7.57,10.74,81%
WSC,"Willscot Holdings Corp","Real Estate Operations",28.85,+3.59%,10,Buy,"100% Buy",+16.05,+3.29%,22.28,24.75,21.51,27.11,62.88,-17.49,45.72,2529300,Strengthening,Strong,80.96%,0.6,24.65,29.56,85%
UHAL,"U-Haul Holding Company","Transportation - Services",64.09,+2.10%,11,Buy,"88% Buy",+16.04,+4.50%,52.01,54.77,52.44,59.75,72.58,-16.28,19.65,205587,Strongest,Maximum,91.38%,1.13,53.48,66.02,85%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.87,+1.30%,11,Buy,"72% Buy",+15.81,+3.03%,36.41,38.73,36.24,43.36,68.93,-17.75,21.63,1072247,Strengthening,Average,78.77%,0.67,37.61,49.1,81%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",233.65,+5.68%,6,Buy,"56% Buy",+15.36,+13.47%,207.68,209.97,211.54,218.32,65.37,-7.31,5.56,436987,Strongest,Soft,80.92%,1.12,207.66,228.99,122%
LZB,"La-Z-Boy Inc",Furniture,41.85,+3.85%,7,Buy,"88% Buy",+15.20,+9.73%,35.56,36.38,36.4,37.97,66.56,-11.05,4.8,492985,Strongest,Strong,57.45%,1.57,34.59,41.35,107%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",74.06,+4.68%,8,Buy,"100% Buy",+14.12,+2.21%,63.06,65.7,60.12,68.67,65.57,-18.57,32.67,6952798,"Top 1%",Maximum,84.01%,0.88,62.96,74.38,97%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.81,+1.31%,8,Buy,"100% Buy",+13.17,+3.13%,42.57,43.61,42.44,45.59,77.95,-17.65,5.57,252419,"Top 1%",Strong,88.97%,1.02,42.47,48.71,102%
CRD.A,"Crawford Company Cl A","Business Services",11.59,+0.96%,11,Buy,"56% Buy",+12.78,+6.62%,10.46,10.6,10.66,10.93,67.06,-14.16,-4.47,59688,Strengthening,Good,77.64%,1.65,10.34,11.52,106%
CART,"Maplebear Inc [Instacart]","Internet Commerce",46.6,+1.11%,7,Buy,"88% Buy",+12.41,+3.62%,39.44,41.7,40.47,42.28,65.63,-17.16,-3.89,5100738,Strongest,Strong,80.09%,0.77,38.46,46.1,107%
VCEL,"Vericel Corporation","Medical - Biomedical",41.69,+3.22%,13,Buy,"72% Buy",+11.45,-3.81%,35.04,35.68,35.95,37.03,73.85,-24.59,8.28,642617,Strongest,Good,92.14%,1.25,31.98,42.08,96%
PAG,"Penske Automotive Group","Retail - Wsale Auto & Trucks",183.44,+3.81%,10,Buy,"88% Buy",+11.43,+3.31%,162.15,168.45,162.45,174.86,64.44,-17.47,8.4,276303,Strongest,Strong,58.03%,1.67,165.2,184.52,94%
UHA.B,"U-Haul Holding Series N Non-Voting","Transportation - Services",56.36,+1.66%,10,Buy,"88% Buy",+10.87,+3.51%,47.68,49.74,48.13,53.1,70.38,-17.27,13.09,478662,Strongest,Maximum,90.29%,1.81,48.13,58.06,83%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",34.45,+0.85%,11,Buy,"56% Buy",+10.11,+7.45%,31.12,31.76,33.12,33.13,61.47,-13.33,-15.43,861361,Strengthening,Weak,59.98%,1.02,30.4,35.86,74%
BBY,"Best Buy Company","Retail - Consumer Electronics",77.63,+3.30%,6,Buy,"56% Buy",+9.27,+12.77%,65.25,66.02,67.27,74.47,64,-8.01,8.5,4215983,Strongest,Average,66.87%,0.75,68.27,80.67,75%
A,"Agilent Technologies","Medical Products",131.63,+3.92%,4,Buy,"56% Buy",+9.25,+11.89%,120.73,121.88,128.07,131.16,58.21,-8.89,-10.75,2106048,Strengthening,Weak,26.26%,1.05,120.59,141.73,52%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",37.98,+0.88%,10,Buy,"72% Buy",+8.40,-1.25%,30.24,32.73,31.5,36.32,65.6,-22.03,6.63,1772004,Strengthening,Strong,73.55%,0.99,32.39,40.25,71%
FUL,"H. B. Fuller Company","Chemical - Specialty",64.6,+2.34%,6,Buy,"100% Buy",+7.10,+13.57%,61.37,61.54,60.89,62.8,58.15,-7.21,1.15,516651,Strengthening,Average,67.94%,1.9,59.66,65.95,79%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",54.39,+2.86%,7,Buy,"72% Buy",+6.53,-7.48%,45.86,46.69,46.56,47.82,74.95,-28.26,-1.07,444659,Strongest,Strong,93.31%,1.41,41.27,54.37,100%
APOG,"Apogee Entrpr Inc","Glass Products",41.96,+4.46%,12,Buy,"72% Buy",+6.09,+6.39%,36.92,37.1,37,39.11,66.6,-14.39,7.75,244813,Strongest,Good,79.82%,1.14,36.14,42.09,98%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.09,+0.42%,14,Buy,"72% Buy",+4.64,+2.60%,5.25,5.46,5.4,6.11,81.42,-18.18,18.67,4546934,Strengthening,Strong,99.23%,0.73,4.36,7.87,78%
OC,"Owens Corning Inc","Building & Construction - Misc",134.17,+8.10%,8,Buy,"88% Buy",+3.59,-2.77%,119.26,121.24,117.74,123.08,63.46,-23.55,12.4,1366980,Strongest,Average,69.17%,1.35,115.16,131,120%
LII,"Lennox International","Building Prdcts - Air Heating",551.75,+5.38%,5,Buy,"72% Buy",+2.03,-3.06%,509.53,509.55,505.77,517.31,61.88,-23.84,6.14,455842,Strongest,Average,79.38%,1.05,490.26,544.36,114%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",305.3,+2.77%,8,Buy,"40% Buy",-5.93,-10.03%,282.89,286.91,298.13,298.32,59.39,-30.81,-15.62,306549,Strengthening,Minimum,42.22%,0.89,283.03,313.61,73%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.18,+4.49%,9,Buy,"100% Buy",-10.20,-8.21%,9.56,10.36,9.26,10.76,57.56,-28.99,14.16,301847,Strongest,Strong,40.23%,0.61,9.98,11.53,77%
PAYS,"Paysign Inc","Financial Transaction Services",7.69,+3.36%,5,Buy,"100% Buy",-12.28,+19.97%,5.37,6.64,5.25,7.13,64.87,-0.81,41.83,599380,"Top 1%",Maximum,77.21%,0.83,6.52,7.75,95%
AKTS,"Aktis Oncology Inc","Medical - Drugs",28.7,+6.26%,7,Buy,N/A,N/A,N/A,19.45,20.28,0,21.42,77.83,N/A,N/A,N/A,N/A,N/A,94.93%,1.94,15.85,26.99,115%
"Downloaded from Barchart.com as of 06-25-2026 12:21am CDT"
