Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TAL,"Tal Education Group ADR",Schools,11.81,+0.94%,2,Hold,"80% Buy",+7.34,+5.45%,10.78,11.48,10.91,11.78,51.71,-9.91,-3.51,4008878,Strengthening,Good,37.70%,1.23,11.26,12.31,53%
CORZ,"Core Scientific Inc","Finance - Misc Services",17.99,+4.96%,1,Sell,"72% Sell",+7.31,+7.40%,22.42,19.68,20.71,17.34,49.01,-7.96,11.8,12396213,Average,Soft,49.47%,1.16,15.89,18.78,73%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",14.25,-2.60%,5,Sell,"72% Sell",+7.28,+71.48%,17.15,16.8,16.49,14.8,34.91,56.12,-32.9,681508,Strengthening,Average,19.46%,0.4,14.15,15.46,8%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.11,-0.94%,4,Buy,"88% Sell",+7.12,-32.37%,2.26,2.21,2.87,2.16,44.12,-47.73,-50.78,362256,Strengthening,Good,18.70%,0.45,2.06,2.27,25%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.17,-4.14%,3,Sell,"56% Buy",+7.07,-0.71%,4.07,4.22,3.85,4.27,44,-16.07,0.04,872622,Weakest,Average,36.78%,2.66,4.14,4.39,11%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.33,-1.67%,3,Sell,"40% Buy",+6.92,+28.36%,28.14,30.21,26.64,28.45,47.69,13,87.89,3064433,Weakening,Soft,47.19%,1.26,26.77,30.14,46%
CR,"Crane Company","Machinery - General Industrial",197.62,-0.08%,2,Sell,"8% Buy",+6.90,+7.33%,202.82,211.92,197.22,202.45,38.89,-8.03,-4.61,468160,Weakest,Weak,17.01%,2.04,193.91,211,22%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",67.19,-0.46%,1,Buy,"72% Buy",+6.83,+2.61%,64.08,67.5,62.72,68.49,43.66,-12.75,-8.41,721182,Weakening,Strong,33.38%,3.87,67.16,69.82,1%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,+0.28%,11,Hold,"80% Buy",+6.83,+7.38%,6.49,7.12,5.95,7.13,53.44,-7.98,15.11,4840058,Weakening,Strong,50.00%,1.42,7.08,7.17,56%
RNST,"Renasant Corp","Banks - Southeast",40.62,+0.25%,1,Sell,"8% Buy",+6.82,+4.69%,41.72,42.3,40.48,40.88,41.33,-10.67,3.57,679867,Weakest,Weak,52.86%,3.19,40.11,41.64,33%
IOT,"Samsara Inc Cl A","Internet - Software",39.55,-1.13%,4,Buy,"88% Buy",+6.68,-1.05%,35.33,38.58,33.59,39.92,50.12,-16.41,-0.19,6974412,Weakening,Strong,40.27%,1.22,37.17,42.67,43%
GRND,"Grindr Inc","Internet - Software",15.4,-0.32%,1,Sell,"40% Buy",+6.50,-2.90%,14.61,15.85,13.78,15.48,47.34,-18.26,1.98,1519847,Weakest,Soft,54.29%,1.56,15.09,15.87,39%
WTFC,"Wintrust Financial Corp","Banks - Midwest",147.52,-0.28%,1,Sell,"24% Sell",+6.48,+7.88%,155.11,156.81,151,151.34,33.61,-7.48,-6.25,510909,Strengthening,Weak,25.44%,1.7,147.58,155.09,-1%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",169,-0.53%,6,Sell,"8% Buy",+6.43,+8.38%,171.81,174.53,168.8,170.83,41.94,-6.98,-8.28,724536,Weakest,Weak,32.02%,3.55,167.84,173.83,19%
INVA,"Innoviva Inc","Large Cap Pharma",21.14,+0.43%,1,Sell,"72% Sell",+6.41,+6.28%,21.86,21.19,22.25,21.06,50.87,-9.08,-6.01,785832,Average,Soft,64.15%,1.91,20.63,21.49,59%
AFL,"Aflac Inc","Insurance - Accident & Health",116.33,-0.23%,1,Sell,"8% Buy",+6.31,+7.71%,118.66,120.74,116.24,116.48,44.17,-7.65,-6.26,2353007,Weakening,Minimum,53.32%,3.14,114.42,118.54,46%
EVRG,"Evergy Inc","Utility - Electric Power",79.78,-1.31%,1,Sell,"40% Sell",+6.31,+11.92%,83.31,83.15,82.86,81.17,38.17,-3.44,-1.7,2059212,Strengthening,Weak,19.85%,1.67,79.92,82.41,-6%
LINC,"Lincoln Educational",Schools,25.37,-0.12%,1,Sell,"72% Sell",+6.22,+18.22%,40.76,33.58,39.83,25.12,34.81,2.86,-6.71,564192,Average,Strong,56.47%,0.77,24.24,26.01,64%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.75,-1.13%,3,Buy,"100% Buy",+6.17,-2.86%,111.03,118.22,108.6,121.42,53.5,-18.22,2.95,1044069,Average,Strong,68.33%,1.61,119.29,123.55,58%
TOWN,"Towne Bank","Banks - Southeast",37.08,-0.05%,3,Sell,"56% Buy",+6.10,+1.90%,36.1,37.28,35.55,37.29,47.43,-13.46,-0.64,540117,Weakest,Good,53.84%,1.49,36.63,37.95,34%
AKAM,"Akamai Technologies","Internet - Services",104.52,-2.39%,1,Sell,"72% Sell",+5.89,+35.58%,123.04,114.03,116.9,106.89,41.8,20.22,8.03,4239189,Strengthening,Weak,38.28%,1.44,102.96,110.82,20%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.15,-2.48%,7,Sell,"40% Sell",+5.71,+8.62%,3.13,3.15,3.24,3.13,51.09,-6.74,-2.,73566,Weakening,Weak,76.05%,1.32,3,3.26,56%
ED,"Consolidated Edison Company","Utility - Electric Power",105.43,-1.54%,1,Sell,"56% Sell",+5.53,+9.42%,108.41,108.75,109.56,106.99,41.8,-5.94,-5.61,2199760,Average,Weak,24.62%,1.59,105.08,108.89,9%
FTS,"Fortis Inc","Utility - Electric Power",54.1,-0.70%,2,Sell,"72% Sell",+5.47,+10.77%,56.32,56.22,56.47,54.79,39.98,-4.59,-7.6,801731,Strengthening,Average,32.84%,0.87,53.65,55.92,20%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",15.79,-0.13%,1,Sell,"40% Buy",+5.47,+1.48%,14.6,15.88,14.61,16.24,45.39,-13.88,-1.03,1526093,Weakest,Average,25.86%,2.42,15.6,16.88,15%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",35.69,-1.18%,4,Hold,"64% Buy",+5.39,-2.31%,31.7,34.6,32.02,36.27,49.62,-17.67,-5.36,2931343,Weakening,Average,40.02%,1.91,35.36,37.19,18%
NPKI,"Npk International Inc","Oil - US Exploration & Product",12.73,-0.16%,2,Sell,"88% Sell",+5.33,+15.31%,14.35,13.6,14.36,13.19,36.38,-0.05,-4.96,819969,Strongest,Good,13.88%,1.56,12.71,13.67,2%
SSB,"Southstate Bank Corporation","Banks - Southeast",103.44,-0.22%,1,Sell,"40% Buy",+4.90,-0.01%,101.21,105.9,99.55,105.76,38.93,-15.37,-1.85,829019,Weakest,Average,25.91%,1.82,103.37,108.15,1%
TCBI,"Texas Capital Bncsh","Banks - Southwest",94.9,+0.44%,1,Sell,"56% Sell",+4.89,+8.00%,99.97,99.51,99.22,97.52,36.13,-7.36,-6.94,478835,Strengthening,Soft,10.16%,2.23,94.82,100.21,2%
CBSH,"Commerce Bancshares","Banks - Midwest",57.09,-0.63%,1,Sell,"40% Buy",+4.81,-0.51%,56.29,58.73,54.31,58.06,38.03,-15.87,-2.68,1209589,Weakest,Average,25.49%,2.54,57.12,59,-2%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",44.38,+0.25%,1,Sell,"88% Sell",+4.73,+5.74%,46.1,46.3,46.86,45.25,40.77,-9.62,-7.21,64565,Average,Soft,17.50%,1.73,43.48,47.03,25%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.52,-1.10%,5,Sell,"40% Buy",+4.71,+0.15%,13.46,14.01,13.07,13.77,42.2,-15.21,-2.46,165082,Weakest,Average,31.97%,2.76,13.44,14.1,11%
HOMB,"Home Bancshares Inc","Banks - Southeast",29.79,+0.10%,1,Sell,"40% Buy",+4.68,+0.10%,28.81,30.34,28.33,29.82,45.93,-15.26,-4.52,1557529,Weakening,Average,53.20%,2.5,29.3,30.35,47%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.42,-1.20%,3,Sell,"40% Buy",+4.64,-5.44%,29.72,31.77,27.27,30.93,42.34,-20.8,6.06,1468932,Weakest,Average,46.44%,1.39,30.01,31.85,22%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.49,-0.88%,2,Hold,"72% Buy",+4.55,-37.55%,3.89,4.49,3.14,4.6,47.83,-52.91,71.51,711910,Weakest,Average,34.95%,0.99,4.31,4.89,31%
AEP,"American Electric Power","Utility - Electric Power",120,-1.33%,2,Sell,"88% Sell",+4.49,+12.74%,129.08,126.72,130.08,122.71,34.45,-2.62,-7.69,3915480,Strongest,Good,12.99%,2.17,119.82,125.6,3%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",48.02,-0.37%,1,Sell,"24% Buy",+4.49,+3.49%,48.04,50.59,47.8,48.5,41.34,-11.87,-11.17,486529,Weakest,Weak,42.55%,2.41,47.21,49.79,31%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",34,-0.79%,5,Sell,"100% Sell",+4.49,+29.08%,35.42,34.39,37.21,34.36,49.96,13.72,-44.62,1629427,Strengthening,Soft,36.25%,1.81,32.08,36.64,42%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",188.72,+2.09%,2,Sell,"72% Sell",+4.46,+19.01%,235.65,202.37,231.15,185.41,48.34,3.65,29.59,1348301,Weakening,Average,47.71%,0.98,174.4,196.41,65%
MCHP,"Microchip Technology","Semi Analog & Mixed",73.27,+3.46%,1,Sell,"72% Sell",+4.41,+10.58%,85.35,77.1,80.71,73,47.6,-4.78,3.23,10097367,Average,Soft,37.71%,1.65,69.92,76.08,54%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.6,+0.29%,11,Sell,"56% Sell",+4.15,+5.92%,38.21,38.15,38.19,37.25,53.13,-9.44,-9.47,1439981,Weakest,Weak,55.47%,1.81,36.69,37.81,81%
DGXX,"Digi Power X Inc","Technology Services",4.09,+6.51%,5,Sell,"40% Sell",+4.10,+65.59%,5.09,3.87,4.26,3.79,56.34,50.23,48.63,5442233,Weakest,Minimum,66.46%,2.11,3.41,4.18,89%
RSI,"Rush Street Interactive Inc",Gaming,23.3,-7.72%,7,Sell,"40% Sell",+4.02,+7.42%,28.08,27.76,25.72,26.08,28.23,-7.94,8.16,2237105,Strengthening,Weak,11.72%,2.39,24.57,27.59,-42%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.6,-0.87%,1,Sell,"24% Buy",+3.92,+0.56%,63.37,65.04,61.08,63.42,32.55,-14.8,2.31,241118,Weakening,Weak,24.07%,5.68,61.89,64.95,-9%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.31,-0.39%,1,Sell,"40% Buy",+3.89,+1.08%,138.77,143.08,135.76,142.91,47.57,-14.28,-7.64,510238,Weakest,Good,54.81%,2.76,140.67,145.16,37%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",4.27,+0.47%,1,Sell,"56% Buy",+3.84,+101.42%,4.17,4.5,3.54,4.2,49.72,86.06,39.12,498316,Weakening,Average,45.05%,0.21,3.82,4.57,60%
SIFY,"Sify Techs Ltd ADR","Internet - Services",13.66,-1.01%,1,Sell,"72% Sell",+3.71,+14.60%,15.25,14.65,14.93,14.21,40.36,-0.76,0.3,61570,Strengthening,Average,25.20%,0.76,13.35,15.07,18%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.18,-1.24%,4,Buy,"88% Buy",+3.70,+35.90%,3.05,3.01,2.83,3.12,54.26,20.54,60.13,294855,Average,Average,53.73%,0.83,3.01,3.23,75%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.32,-2.06%,2,Sell,"8% Sell",+3.64,+11.41%,3.62,3.58,3.12,3.46,43.72,-3.95,10.75,1034737,Weakening,Weak,38.91%,1.01,3.29,3.63,9%
SHAZ,"Sharonai Holdings Inc","IT Services",57.56,+1.47%,1,Sell,N/A,+3.54,+4.65%,63.2,59.6,51.66,56.05,50.17,-10.71,2917.71,N/A,N/A,N/A,55.72%,1.1,50.09,62.02,63%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.25,0.00%,8,Buy,N/A,+3.53,N/A,10.15,10.21,10.1,10.23,56.12,N/A,-8.64,N/A,N/A,N/A,84.21%,18.1,10.2,10.26,83%
ACIW,"Aci Worldwide Inc","Computer - Software",50.27,-1.78%,4,Sell,"40% Buy",+3.48,-1.68%,49.79,54.27,46.92,52.28,37.1,-17.04,-6.61,866917,Weakest,Average,17.28%,1.74,50.43,54.13,-4%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.32,-0.97%,1,Sell,"56% Sell",+3.46,+7.45%,19.44,19.43,19.01,18.57,41.67,-7.91,-16.79,2809640,Strengthening,Weak,38.68%,2.06,18.19,18.96,17%
APEI,"American Public Education",Schools,43.88,-0.99%,4,Sell,"88% Sell",+3.37,+20.78%,50.97,47.84,51.56,45.31,33.36,5.42,4.32,295564,Strongest,Average,15.31%,1.51,43.95,46.67,-2%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.59,-6.06%,3,Hold,"64% Buy",+3.32,-2.32%,6.79,7.24,6.57,7.94,45.69,-17.68,-27.71,1701719,Weakening,Soft,35.51%,1.14,7.64,8.24,-8%
NEPH,"Nephros Inc","Medical Products",4.31,+1.89%,2,Buy,"88% Buy",+3.25,+6.16%,3.71,4.04,3.59,4.29,51.81,-9.2,-23.44,33920,Strengthening,Average,37.32%,0.6,3.99,4.6,53%
AVO,"Mission Produce Inc","Agriculture Operations",12.9,+3.53%,3,Hold,"8% Buy",+3.06,+1.34%,12.51,12.9,12.95,12.84,51.55,-14.02,-0.55,979406,Weakest,Minimum,20.69%,2.23,12.28,13.4,55%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.82,+1.24%,8,Sell,N/A,+3.05,N/A,19.41,19.37,19.1,18.65,49.49,N/A,N/A,N/A,N/A,N/A,53.85%,2.14,18.1,19.19,66%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.24,+1.43%,3,Buy,"100% Buy",+2.95,-0.05%,8.92,9.09,8.76,9.16,54.6,-15.41,-2.41,9124,Strengthening,Strong,31.72%,0.26,8.98,9.33,74%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.34,-0.27%,3,Hold,"64% Buy",+2.85,-0.33%,37.6,38.8,37.47,40.08,45.43,-15.69,-7.23,234876,Weakening,Good,23.40%,5.95,39.17,40.99,10%
GATX,"GATX Corp","Transportation - Equip & Lease",177.89,-1.33%,4,Sell,"72% Sell",+2.81,+3.01%,178.37,178.86,179.91,177.4,50.11,-12.35,-6.87,210467,Average,Weak,62.56%,2.21,174.38,180.41,58%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.61,-0.62%,1,Sell,"8% Sell",+2.78,-0.97%,26.37,26.64,25.85,25.73,45.67,-16.33,7.52,2179909,Weakest,Minimum,53.27%,1.67,24.83,26.64,43%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.32,-0.77%,2,Sell,"72% Sell",+2.58,+8.73%,63.78,60.83,63.36,55.07,40.17,-6.63,8.38,254083,Strengthening,Average,31.55%,1.14,53.07,57.08,31%
COLM,"Columbia Sprtswr","Textile - Apparel",56.84,-0.37%,4,Sell,"80% Sell",+2.49,+4.49%,61.24,59.3,60.32,57.56,44.35,-10.87,-8.58,634685,Strengthening,Average,60.06%,2.2,55.35,59.76,34%
FRME,"First Merchants Corp","Banks - Midwest",40.87,-0.07%,1,Sell,"8% Sell",+2.45,-0.22%,41.77,42.55,40.97,41.46,40.54,-15.58,-2.72,394046,Average,Weak,30.43%,3.55,40.59,42.33,16%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.19,-4.34%,2,Buy,"56% Buy",+2.43,-27.26%,4.2,4.61,3.41,4.65,46.13,-42.62,78.69,661518,Weakest,Weak,17.36%,0.02,3.65,5.64,27%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.75,-3.36%,8,Buy,Hold,+2.29,+4.17%,5.54,5.66,5.75,5.85,47.71,-11.19,-17.65,1776115,Bearish,,39.05%,0.43,5.66,6.04,23%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.38,-0.59%,4,Hold,"80% Buy",+2.29,-20.09%,3.04,3.37,2.76,3.46,46.96,-35.45,12.96,2014137,Weakening,Average,33.28%,0.97,3.32,3.61,22%
FHN,"First Horizon Corp","Banks - Southwest",23.94,-0.29%,1,Sell,"24% Sell",+2.26,+3.06%,24.9,25.16,24.44,24.46,37.84,-12.3,-11.59,5376111,Average,Weak,27.74%,1.49,23.88,25.04,6%
AWK,"American Water Works","Utility - Water Supply",135.9,-1.69%,4,Hold,"48% Buy",+2.18,+0.38%,131.55,136.13,132.7,138.46,44.39,-14.98,-7.62,1993802,Weakening,Average,24.85%,1.67,135.4,141.51,8%
WMK,"Weis Markets","Retail - Supermarket",72.26,-0.67%,7,Sell,"24% Sell",+2.16,+0.21%,74.46,73.7,72.53,71.34,50.53,-15.15,0.99,154346,Weakening,Minimum,73.70%,6.49,69.55,73.13,76%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.99,+0.25%,3,Sell,"72% Sell",+2.07,-5.52%,12.32,12.62,12.33,12.29,43.78,-20.88,-16.98,291047,Weakening,Soft,19.80%,0.8,11.72,12.86,24%
AWX,"Avalon Holdings Corp","Pollution Controls",2.64,+1.54%,3,Hold,"56% Buy",+2.00,+4.78%,2.58,2.64,2.58,2.65,50.11,-10.58,-13.62,19222,Average,Soft,33.33%,0.14,2.55,2.75,46%
SBSI,"Southside Bancshares","Banks - Southwest",31.45,-0.29%,3,Sell,"56% Sell",+1.83,+1.71%,33.11,32.76,32.63,31.95,38.62,-13.65,-8.27,119141,Strengthening,Soft,16.86%,2.43,31.3,32.61,11%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.01,+4.09%,1,Sell,"56% Buy",+1.70,+22.63%,12.41,13.92,13.68,13.66,52.8,7.27,93.51,92620,Weakening,Weak,43.47%,0.25,12.15,15.16,62%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",540.98,-0.51%,5,Buy,"8% Buy",+1.63,+1.15%,504.48,520.58,531.84,541.78,52.25,-14.21,-22.34,715573,Weakest,Minimum,49.58%,1.81,520.76,562.81,48%
NBHC,"National Bank Holdings Corp","Banks - Southeast",40.97,-0.41%,1,Sell,"24% Sell",+1.62,-1.47%,42.75,42.78,41.96,41.48,37.2,-16.83,-3.97,437583,Average,Minimum,37.50%,1.65,40.83,42.12,11%
API,"Agora Inc Ads","Technology Services",4,-1.23%,1,Sell,"32% Sell",+1.57,+2.83%,4.14,4.15,4.09,4.11,43.47,-12.53,-13.48,379400,Weakening,Minimum,32.41%,0.74,3.92,4.29,22%
GHC,"Graham Holdings Company",Schools,1143.4301,+0.84%,2,Sell,"24% Buy",+1.53,-1.42%,1149.8,1166.5,1126.97,1142.35,48.44,-16.78,-7.68,22027,Weakest,Weak,58.21%,2.92,1099.53,1185.17,51%
CBU,"Community Financial System Inc","Finance - Misc Services",62,-0.56%,1,Sell,"24% Sell",+1.44,-0.08%,64.52,64.85,63.21,62.9,39.39,-15.44,-3.82,258652,Average,Minimum,33.22%,3.53,61.93,63.86,4%
SNFCA,"Security National Financial Corp","Insurance - Life",8.71,+0.69%,4,Sell,"40% Sell",+1.34,+0.61%,9.16,9.17,9.07,8.78,43.4,-14.75,-10.26,35517,Weakening,Soft,16.63%,3.18,8.59,8.96,32%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",96.75,-0.02%,1,Sell,"8% Buy",+1.08,-0.95%,99.67,102.04,96.66,99.74,37.28,-16.31,-10.36,1379350,Weakest,Minimum,25.16%,2.65,96.22,103.26,8%
CKX,"Ckx Lands","Real Estate Operations",11.26,+6.13%,4,Buy,"88% Buy",+1.06,+0.99%,10.81,10.96,10.66,10.84,54.91,-14.37,11.3,5921,Strongest,Average,36.34%,0.89,10.3,11.38,89%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.84,+1.94%,3,Sell,"56% Sell",+0.83,+22.14%,9.4,7.53,8.24,6.68,47.94,6.78,57.13,425167,Weakening,Weak,45.26%,1.66,6.21,7.14,68%
UMAC,"Unusual Machines Inc","Wireless Equipment",23.18,-2.93%,1,Buy,"72% Buy",+0.79,+108.64%,21.85,23.32,19.58,24.01,47.49,93.28,70.19,4545379,Weakening,Average,34.24%,0.65,21.45,26.57,34%
SONO,"Sonos Inc","Audio & Video Products",15.53,-3.36%,2,Hold,"64% Buy",+0.73,+0.26%,15.09,15.41,14.78,15.39,50.92,-15.1,-23.32,1739570,Weakening,Weak,65.25%,3.58,14.48,16.3,58%
BCML,"Bay Commercial Bk CA","Banks - West",30.1,-0.69%,2,Sell,"56% Sell",+0.64,-2.18%,31.24,31.11,30.64,30.17,45.34,-17.54,-9.38,46318,Average,Weak,45.74%,2.45,29.72,30.62,42%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.2,-0.78%,2,Sell,"40% Sell",+0.61,+3.02%,102.96,104.38,102.55,99.51,44.09,-12.34,-19.13,644066,Weakening,Weak,46.99%,1.48,97.86,101.17,41%
OGE,"Oge Energy Corp","Utility - Electric Power",45.51,-1.71%,2,Sell,"72% Sell",+0.46,+3.74%,47.54,47.26,47.68,46.25,39.6,-11.62,-5.18,1512540,Strongest,Soft,25.48%,1.67,45.23,47.27,14%
RYZ,"Ryerson Holding Corp","Metal Products - Distribution",24.27,-1.66%,1,Sell,"40% Sell",+0.37,+4.48%,27.01,27.06,26.03,25.13,40.62,-10.88,-15.3,465197,Average,Weak,22.54%,2.92,23.77,26.5,18%
GGAL,"Grupo Fin Galicia ADR","Banks - Foreign",41.76,-2.02%,5,Sell,"100% Sell",+0.24,+52.97%,46.91,46.27,46.42,43.46,37.68,37.61,-34.34,1109080,Strongest,Good,14.67%,0.61,41.35,45.56,10%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.46,+2.29%,3,Sell,"48% Sell",+0.21,+0.45%,4.74,4.37,4.6,4.37,54.48,-14.91,-5.19,35543,Weakest,Weak,36.56%,1.84,4.19,4.54,77%
FE,"Firstenergy Corp","Utility - Electric Power",45.26,-1.03%,2,Sell,"88% Sell",+0.06,+4.21%,46.93,47.37,48.07,46.14,35.91,-11.15,-10.67,4657778,Strongest,Average,16.28%,1.31,45.18,47.09,4%
SMCI,"Super Micro Computer","Computer - Storage Devices",39.09,-3.12%,5,Buy,"100% Buy",-0.01,-14.91%,33.48,33.56,31.66,37.88,55.42,-30.27,21.79,42109785,Strongest,Average,55.16%,1.02,34.99,40.76,71%
MDT,"Medtronic Inc","Medical Products",92.13,-0.69%,2,Buy,"56% Buy",-0.12,-3.62%,83.86,88.7,85.8,92.23,53.33,-18.98,-15.85,8567128,Weakening,Soft,46.43%,1.99,90.07,94.4,48%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.22,-0.52%,4,Sell,"80% Sell",-0.27,-1.16%,22.28,21.71,22.24,21.61,36.25,-16.52,-0.08,38118,Strongest,Soft,4.93%,0.58,21.18,22.03,4%
ELWT,"Elauwit Connection Inc","Wireless National",6.99,-2.65%,2,Sell,"8% Sell",-0.28,N/A,7.33,7.57,7.1,7.23,43.45,N/A,26.11,43159,Average,Weak,7.37%,0.86,6.92,7.53,11%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.55,-0.03%,1,Sell,"100% Sell",-0.31,+12.39%,40.38,39.6,42.55,39.13,43.84,-2.97,-34.66,44508,Strengthening,Average,29.23%,2,37.96,40.3,25%
BOSC,"Bos Better Online","Computer - Networks",4.72,0.00%,2,Buy,"56% Buy",-0.32,-4.26%,4.48,4.52,4.58,4.67,56.5,-19.62,-8.25,53200,Weakening,Weak,49.46%,0.62,4.53,4.8,70%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",146.23,-3.69%,3,Sell,"24% Sell",-0.34,+0.39%,160.12,162.24,150.08,154.3,33.41,-14.97,-8.66,1175848,Average,Minimum,10.11%,2.26,148.28,160.32,-17%
IBOC,"Intl Bancshares","Banks - Southwest",70.24,-0.40%,1,Sell,"56% Sell",-0.40,-1.00%,73.51,73.4,72.08,70.95,38.95,-16.36,-6.04,349236,Strengthening,Weak,42.05%,3.47,69.81,72.08,19%
ARTW,"Art S Way MFG Company","Machinery - Farm",3.21,+7.72%,2,Buy,"100% Buy",-0.48,+14.64%,2.65,2.68,2.56,2.99,61.66,-0.72,24.84,196848,Strongest,Strong,65.02%,0.05,2.74,3.23,95%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.62,-1.44%,5,Sell,"8% Sell",-0.73,-4.53%,58.59,58.74,56.32,56.58,40.31,-19.89,5.68,359441,Average,Minimum,27.68%,3.08,55.55,57.61,3%
TRLV,"Trulieve Cannabis Corp","Medical Products",11.07,-4.98%,10,Buy,"88% Buy",-0.87,+50.00%,9.63,9.98,8.57,11.56,50.53,34.64,15.63,864833,Average,Strong,31.60%,9.14,10.85,12.27,16%
EXTR,"Extreme Networks","Computer - Networks",22.31,0.00%,1,Sell,"8% Sell",-1.09,-1.63%,26.56,25.66,22.86,22.16,43.49,-16.99,22.23,1889564,Weakest,Minimum,52.03%,1.46,21.11,23.21,57%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",18.73,-0.74%,8,Sell,"40% Buy",-1.35,-4.00%,18.27,18.99,17.98,19.14,42.06,-19.36,-18.02,124230,Weakest,Soft,38.81%,1.99,18.68,19.6,6%
BILL,"Bill Holdings Inc","Internet - Software",47.57,0.00%,4,Hold,"64% Buy",-1.41,-9.55%,41.96,47.12,41.49,48.54,48.31,-24.91,-24.54,2528518,Weakening,Average,33.41%,1.9,46.49,50.59,26%
FHB,"First Hawaiian Inc","Banks - West",25.76,-0.19%,1,Sell,"56% Sell",-1.57,-0.77%,27.52,27.2,26.8,25.8,40.23,-16.13,-9.94,1743230,Average,Soft,55.12%,1.83,25.38,26.23,45%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",35.91,-0.55%,4,Sell,"40% Buy",-1.62,-7.09%,36.23,36.61,35.81,36.69,43.8,-22.45,-5.33,117736,Weakest,Weak,24.50%,1.57,35.63,37.75,13%
RSG,"Republic Services","Waste Removal Svcs",218.07,-0.39%,4,Buy,"56% Buy",-2.00,-3.81%,213.52,218.37,215.5,221.82,45.69,-19.17,-8.86,1558226,Weakest,Soft,12.72%,2.43,218.04,225.61,0%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.72,+0.35%,1,Sell,"56% Sell",-2.02,-1.80%,9.84,9.24,9.48,8.61,48.08,-17.16,-3.71,141999,Weakening,Soft,57.54%,4.16,8.38,8.84,74%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.71,+0.27%,5,Buy,"48% Sell",-2.07,-3.13%,3.72,3.72,3.84,3.78,46.31,-18.49,-13.35,75493,Weakening,Weak,37.58%,0.49,3.67,3.9,19%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",24.3,-0.82%,6,Buy,"8% Buy",-2.11,-14.47%,22.23,23.24,24.8,23.89,56.89,-29.83,-35.49,2412655,Weakest,Weak,72.41%,2.49,23.23,24.55,81%
