Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RF,"Regions Financial Corp","Banks - Southeast",31.11,-1.71%,13,Buy,"100% Buy",+22.23,+19.61%,28.03,28.95,28.21,30.51,58.01,1.4,6.07,15772535,Strengthening,Strong,74.32%,1.58,28.85,32.17,68%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",56.36,-0.53%,5,Buy,"88% Buy",+22.13,+13.35%,52.36,55.11,49.55,56.58,51.66,-4.86,23.91,60236,Weakening,Strong,47.28%,0.62,55.3,57.86,41%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",207.66,-1.43%,10,Buy,"88% Buy",+22.09,+24.41%,199.14,200.14,194.87,207.94,52.97,6.2,10.94,986621,Strengthening,Strong,45.33%,0.97,196.82,219.06,49%
TRMK,"Trustmark Corp","Banks - Southeast",46.58,-0.64%,8,Buy,"100% Buy",+22.04,+20.83%,44.18,45.1,43.37,46.29,54.62,2.62,10.86,368004,Strengthening,Strong,69.91%,0.78,45.1,47.47,62%
DCTH,"Delcath Systems Inc","Medical Instruments",12.59,-1.72%,7,Buy,"88% Buy",+21.58,+11.91%,10.87,11.85,10.59,12.85,50.89,-6.3,15.92,581752,Average,Strong,31.66%,0.64,11.9,13.8,36%
TCBI,"Texas Capital Bncsh","Banks - Southwest",103.5,-1.49%,8,Buy,"100% Buy",+21.54,+15.35%,99.17,100.89,98.87,103.28,52.21,-2.86,5.58,484246,Average,Good,67.39%,0.92,99.92,106.64,53%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.78,-2.16%,11,Buy,"100% Buy",+21.49,+23.89%,20.38,20.65,19.72,21.3,57.8,5.68,14.74,1497454,Strengthening,Strong,76.56%,0.72,19.9,22.69,67%
RNST,"Renasant Corp","Banks - Southeast",43.22,-1.10%,6,Buy,"100% Buy",+21.36,+11.39%,39.78,41.58,39.12,42.88,55.67,-6.82,13.98,665601,Strengthening,Maximum,76.21%,0.62,41.65,44.11,64%
NBHC,"National Bank Holdings Corp","Banks - Southeast",45.76,-1.57%,8,Buy,"100% Buy",+21.22,+15.24%,41.84,43.11,41.33,44.7,59.35,-2.97,11.66,418313,Strengthening,Maximum,80.68%,0.99,42.75,46.65,77%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",38.11,-1.17%,4,Buy,"100% Buy",+21.19,+19.06%,35.62,36.62,35.68,38.08,52.92,0.85,1.13,12632,Average,Strong,65.32%,0.78,36.9,39.26,51%
EVRG,"Evergy Inc","Utility - Electric Power",85.16,-0.50%,7,Buy,"88% Buy",+20.73,+23.60%,83.04,84.03,80.65,86.07,49.44,5.39,8.75,2059514,Average,Strong,21.44%,0.76,84.05,88.09,27%
FNB,"F.N.B. Corp","Banks - Southeast",18.75,-2.14%,7,Buy,"88% Buy",+20.45,+16.68%,17.64,18.2,17.67,18.98,50.36,-1.53,0.92,7172155,Average,Strong,64.87%,1.43,18.41,19.55,30%
CVBF,"Cvb Financial Corp","Banks - West",22.47,-1.53%,7,Buy,"100% Buy",+20.40,+6.59%,20.47,21.21,20.28,22.46,55.23,-11.62,12.08,1442651,Strengthening,Maximum,62.98%,0.88,21.49,23.42,51%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",101.59,-1.05%,10,Buy,"88% Buy",+20.08,+23.91%,97.9,100.15,93.81,103.61,47.87,5.7,13.43,375279,Strengthening,Good,21.42%,0.79,97.73,109.49,33%
KO,"Coca-Cola Company","Beverages - Soft",82.12,+0.69%,8,Buy,"88% Buy",+19.80,+17.57%,79.09,81.12,77.14,82.39,50.1,-0.64,8.74,16961346,Average,Strong,42.13%,0.83,79.5,85.28,45%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.73,-1.78%,5,Buy,"100% Buy",+19.76,+27.52%,66.51,68.1,65.55,69.58,59.01,9.31,8.02,896520,Strengthening,Maximum,87.57%,0.85,66.14,73.02,81%
MTCH,"Match Group Inc","Internet - Software",39.04,-0.28%,8,Buy,"100% Buy",+19.37,+20.31%,34.74,36.51,33.74,37.99,57.46,2.1,12.17,4110620,Average,Maximum,63.92%,0.44,34.85,41.13,67%
RMAX,"Re/Max Holdings Inc","Real Estate Operations",10.8,-2.70%,6,Buy,"100% Buy",+19.08,+33.17%,8.36,9.89,8.11,10.6,54.74,14.96,33.56,366734,Average,Strong,67.34%,1.05,9.24,11.97,57%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.3,-1.33%,9,Buy,"88% Buy",+18.90,+14.91%,102.56,103.55,99.07,107.2,50.26,-3.3,11.11,1243422,Average,Strong,38.13%,0.81,103.82,110.58,37%
USFD,"US Foods Holding","Food - Misc & Diversified",95.03,-2.30%,10,Buy,"72% Buy",+18.85,+14.30%,91.38,90.87,88.73,99.28,45.89,-3.91,17.44,2513253,Weakening,Good,16.10%,0.67,92.65,105.9,18%
SFNC,"Simmons First Natl","Banks - Southeast",22.61,-1.48%,8,Buy,"88% Buy",+18.74,+12.71%,21.05,21.96,20.72,22.8,51.01,-5.5,11.22,1245098,Average,Maximum,46.37%,1.61,22.23,23.36,34%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.32,-0.78%,6,Buy,"100% Buy",+18.71,+17.59%,19.08,19.28,19.15,20.22,55.4,-0.62,1.58,47518,Strengthening,Strong,76.44%,0.86,19.52,20.92,57%
GBCI,"Glacier Bancorp Inc","Banks - West",52.3,-2.37%,10,Buy,"100% Buy",+18.52,+14.42%,47.81,49.25,47.9,51.7,55.78,-3.79,10,1014200,Strengthening,Strong,75.73%,1.05,49.18,54.22,62%
IDA,"Idacorp Inc","Utility - Electric Power",147.03,-1.14%,8,Buy,"88% Buy",+18.38,+22.34%,144.13,144.69,140.15,149.76,47.82,4.13,7.44,488100,Weakening,Good,20.85%,0.7,144.42,155.09,24%
PRK,"Park National Corp","Banks - Midwest",187.37,-1.11%,8,Buy,"100% Buy",+17.84,+9.75%,171.42,176.71,169,184.13,58.18,-8.46,14.39,81034,Strengthening,Maximum,75.76%,0.84,177.15,191.11,73%
FRBA,"First Bank","Banks - Southwest",17.65,-1.18%,8,Buy,"72% Buy",+17.65,+13.58%,16.17,16.39,16.43,17.43,57.27,-4.63,-1.5,69543,Average,Good,67.38%,0.63,16.64,18.22,64%
AX,"Axos Financial Inc","Finance - Misc Services",97.59,-1.95%,11,Buy,"88% Buy",+17.51,+14.10%,90.18,90.78,90.97,96.84,56.31,-4.11,4.54,376435,Average,Good,61.03%,0.68,91.17,102.51,57%
FHI,"Federated Investors","Finance - Investment Mgmt",58.12,-0.97%,2,Buy,"100% Buy",+17.50,+22.85%,56.73,56.92,55.63,57.9,50.94,4.64,2.89,678868,Average,Good,69.01%,0.64,54.99,60.82,54%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.73,-0.36%,7,Buy,"100% Buy",+17.43,+17.63%,89.12,89.15,87.1,90.42,56.56,-0.58,5.9,517670,Average,Strong,69.86%,0.8,87.58,93.26,73%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",239.59,-2.92%,7,Buy,"88% Buy",+17.23,+9.98%,221.28,223.51,219.8,245.24,50.17,-8.23,12.95,164727,Average,Good,15.11%,0.84,227.82,262.66,34%
PPLI,"People Incorporated","Media Conglomerates",44.72,+0.43%,8,Buy,"88% Buy",+17.19,+9.72%,42.02,43.52,40.74,45.31,48.93,-8.49,5.64,1115032,Average,Strong,25.99%,0.67,41.61,49.01,42%
UCB,"United Community Banks Inc","Banks - Southeast",36.03,-1.15%,9,Buy,"100% Buy",+17.19,+13.59%,33.16,34.02,33.3,35.39,57.79,-4.62,6.68,836358,Strengthening,Strong,76.80%,0.95,33.78,36.99,70%
SBSI,"Southside Bancshares","Banks - Southwest",34.54,-0.86%,8,Buy,"88% Buy",+16.97,+11.28%,32.73,33.68,32.54,34.73,51.4,-6.93,4.93,123026,Average,Strong,57.97%,0.95,33.75,35.71,40%
FHB,"First Hawaiian Inc","Banks - West",28.86,-1.47%,8,Hold,"80% Buy",+16.72,+13.00%,26.82,28.11,26.71,29.4,49.16,-5.21,5.34,1594121,Average,Strong,61.14%,1.15,28.2,30.59,27%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.54,-1.08%,7,Buy,"100% Buy",+16.54,+8.72%,35.36,36.54,34.62,39.01,58.49,-9.49,27.33,2131055,Strengthening,Strong,72.70%,0.71,37.41,40.6,67%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.97,-2.08%,4,Buy,"88% Buy",+16.51,+16.87%,22.92,23.64,22.52,24.33,48.55,-1.34,3.81,11447,Average,Strong,33.37%,0.98,23.02,25.65,36%
MSCI,"MSCI Inc","Finance - Investment Mgmt",625.11,-0.56%,9,Buy,"88% Buy",+16.40,+8.16%,579.59,597.19,576.66,596.05,59.13,-10.05,0.23,633180,Strengthening,Strong,87.98%,1.12,543.36,648.75,78%
PFGC,"Performance Food Group Company","Food Items - Wholesale",109.32,-2.18%,9,Buy,"72% Buy",+16.37,+10.67%,95.58,102.89,94.89,110.92,52.01,-7.54,12.84,1772554,Average,Strong,35.56%,1.05,104.41,117.42,38%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",338.87,-0.65%,5,Buy,"88% Buy",+16.35,+16.34%,309.37,318.69,311.03,335.77,57.71,-1.87,-3.56,9667688,Average,Strong,61.11%,0.79,325.77,345.77,65%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.17,-0.91%,7,Buy,"72% Buy",+16.21,+21.85%,72.56,73.55,71.13,72.42,59.58,3.64,8.07,1355559,Average,Strong,88.77%,1.03,69.32,75.52,94%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.32,-1.63%,10,Buy,"100% Buy",+16.18,+18.31%,88.21,88.64,87.3,90.01,55.67,0.1,4.28,253932,Strengthening,Strong,72.57%,0.86,87.18,92.84,73%
SBUX,"Starbucks Corp","Retail - Restaurants",104.81,-0.64%,12,Buy,"100% Buy",+16.12,+11.74%,100.04,102.68,97.2,104.29,52.58,-6.47,15.73,8753204,Average,Strong,68.93%,0.82,100.3,108.27,57%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",116.49,-0.73%,8,Buy,"88% Buy",+15.65,+10.14%,101.25,108.76,101.57,114.62,57.27,-8.07,5.05,2065348,Strengthening,Maximum,64.61%,0.75,105.19,124.05,60%
UPS,"United Parcel Service","Transportation - Air Freight",113.15,-3.88%,11,Buy,"100% Buy",+15.61,+14.04%,104.6,106.61,105.71,110.75,56,-4.17,5.34,6261684,Strengthening,Good,83.52%,1.45,104.34,117.16,69%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.23,-3.76%,9,Buy,"72% Buy",+15.10,+7.88%,41.8,41.5,41.52,42.86,58.05,-10.33,5.26,93302,Strengthening,Strong,77.16%,1.87,40.59,45.13,80%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",137.67,-3.03%,11,Buy,"88% Buy",+14.80,+13.47%,118.36,128.19,121.2,136.25,55.78,-4.74,3.02,243830,Strengthening,Good,73.01%,0.76,127.5,145,58%
SNFCA,"Security National Financial Corp","Insurance - Life",9.45,-3.67%,9,Buy,"88% Buy",+14.71,+13.27%,9.1,9.21,8.91,9.47,50.03,-4.94,1.4,35125,Average,Good,58.23%,1.62,8.93,10.01,48%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.79,-1.76%,8,Buy,"88% Buy",+14.65,+14.14%,20.95,21.51,20.74,21.97,49.34,-4.07,0.27,30649,Average,Strong,56.68%,0.51,21.36,22.58,35%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.39,-4.15%,8,Buy,"100% Buy",+14.34,+11.27%,15.23,15.52,14.98,16.15,54.05,-6.94,10.99,388809,Strengthening,Strong,72.98%,0.96,15.18,17.12,62%
JHX,"James Hardie Industries Se ADR","Building & Construction - Misc",24.98,-3.25%,5,Buy,"88% Buy",+13.94,-4.87%,22.12,23.46,22.36,25.49,50.46,-23.08,11.66,6725162,Average,Good,63.78%,0.59,23.84,27.13,35%
LNT,"Alliant Energy Corp","Utility - Electric Power",73.96,-1.15%,7,Hold,"80% Buy",+13.74,+15.33%,72.88,73.81,70.85,75.94,45.08,-2.88,5.04,2331813,Average,Strong,13.73%,0.89,73.54,78.34,9%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.7,-0.39%,8,Buy,"100% Buy",+13.42,+1.80%,31.8,33.24,31.2,35.14,59.81,-16.41,18,58493,Strengthening,Maximum,66.31%,0.57,33.78,36.5,71%
BSVN,"Bank7 Corp","Banks - Southeast",49.71,-2.45%,10,Buy,"100% Buy",+12.88,+2.47%,43.97,46.3,43.81,49.6,54.15,-15.74,12.57,13899,Strengthening,Strong,51.27%,1.61,46.22,52.97,52%
TRNS,"Transcat Inc","Industrial Controls",86.09,-2.06%,3,Hold,"80% Buy",+12.31,+5.90%,80.72,85.56,75.55,89.94,45.13,-12.31,43.02,141344,Weakening,Strong,27.97%,0.53,85.81,94.07,3%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.48,-7.43%,11,Buy,"100% Buy",+12.11,-1.67%,5.48,5.92,5.38,6.41,52.35,-19.88,14.23,1375385,Strengthening,Strong,70.10%,1.34,5.23,7.59,53%
PSA,"Public Storage","REIT - Equity Trust Other",315.53,-0.79%,5,Buy,"88% Buy",+11.83,+11.08%,303.83,313.88,295.59,321.35,47.17,-7.13,12.86,1088475,Weakening,Strong,33.71%,1.07,313.8,328.89,11%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.74,-1.49%,10,Buy,"88% Buy",+11.37,+3.60%,31.82,36.09,31.99,39.13,59.26,-14.61,10.68,1756581,Average,Strong,75.00%,0.63,37.07,41.19,65%
RMNI,"Rimini Street Inc","Internet - Software",4.62,-0.43%,9,Buy,"88% Buy",+10.63,-4.74%,3.81,4.14,3.76,4.5,59.14,-22.95,10.34,363366,Strengthening,Strong,70.52%,0.51,4.02,4.98,63%
HBAN,"Huntington Bancshares","Banks - Midwest",18.06,-1.04%,7,Buy,"72% Buy",+10.22,+8.08%,16.54,16.89,16.98,17.85,57.4,-10.13,-4.64,28034055,Average,Good,77.43%,0.7,17.22,18.48,67%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",12.8,-0.78%,8,Buy,"72% Buy",+9.95,+8.38%,11.19,11.77,11.26,12.98,52.29,-9.83,4.34,649458,Average,Strong,47.42%,1.76,11.74,14.21,43%
PB,"Prosperity Bancshares","Banks - Southwest",72.98,-0.69%,7,Buy,"100% Buy",+9.22,-0.88%,69.32,70.56,70.17,72.55,54.57,-19.09,-3.13,1112153,Strengthening,Good,77.02%,0.6,70.37,74.73,60%
OGE,"Oge Energy Corp","Utility - Electric Power",48.56,-0.29%,8,Buy,"72% Buy",+9.15,+9.03%,48,47.96,46.62,48.77,50.45,-9.18,4.99,1471962,Weakening,Good,35.59%,1.02,47.82,49.72,39%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",144.94,-0.71%,6,Buy,"88% Buy",+9.06,+4.02%,136.45,139.19,134.54,145.56,52.16,-14.19,-1.94,4342639,Weakening,Strong,51.87%,0.77,139.71,151.42,45%
ABCL,"Abcellera Biologics Inc","Medical - Biomedical",5.8,-10.29%,7,Sell,"56% Buy",+8.93,+29.46%,4.81,5.91,4.42,6.91,42.51,11.25,60.86,5467629,Weakening,Good,8.62%,0.8,5.35,8.48,14%
XYZ,"Block Inc","Internet - Software",79.29,-0.81%,6,Buy,"100% Buy",+8.91,+8.88%,69.05,73.82,66.68,77.6,57.31,-9.33,13.09,6998298,Strengthening,Strong,59.42%,0.69,72.71,82.5,67%
HEI,"Heico Corp","Aerospace - Defense Equipment",340.44,-0.65%,8,Buy,"72% Buy",+8.39,+5.58%,308.39,328.89,317.2,347.96,48.79,-12.63,-3.52,541313,Weakening,Good,14.13%,0.57,329.83,366.1,29%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",480.5,-1.06%,8,Buy,"88% Buy",+8.19,+4.50%,455.61,460.96,458.26,491.12,50.48,-13.71,-2.74,1435607,Strengthening,Good,22.57%,0.69,455.73,526.51,35%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",69.3,-2.37%,6,Buy,"72% Buy",+8.10,+3.93%,63.37,62.7,63.17,67.34,57.79,-14.28,10.04,881638,Average,Strong,66.32%,1.2,62,72.68,68%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.45,+0.55%,4,Buy,"88% Buy",+7.95,+23.58%,5.04,5.27,5.11,5.7,48.41,5.37,11.05,23865607,Average,Good,24.09%,1.08,5.29,6.12,20%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.06,-0.57%,7,Buy,"88% Buy",+7.86,+3.76%,12.73,13.21,12.67,13.98,53.79,-14.45,4.93,176294,Strengthening,Strong,48.65%,0.39,12.86,15.1,54%
WMK,"Weis Markets","Retail - Supermarket",78.1,+0.06%,4,Hold,"80% Buy",+7.75,+2.04%,72.3,76.41,71.18,79.06,49.41,-16.17,13.13,142352,Strengthening,Strong,30.64%,0.69,77.23,80.89,24%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.8,-0.29%,9,Buy,"100% Buy",+7.10,+2.43%,64.32,67.02,63.63,68.33,53.89,-15.78,0.41,2660106,Strengthening,Maximum,49.13%,0.74,65.51,71.15,58%
FSBW,"FS Bancorp Inc","Banks - West",43.02,-2.29%,8,Buy,"88% Buy",+7.00,+5.00%,40.88,41.82,41.23,43.27,50.84,-13.21,-4.24,13743,Strengthening,Strong,66.76%,0.58,41.76,44.77,42%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.22,-3.07%,6,Buy,"88% Buy",+6.95,+4.40%,39.43,42.35,38.39,43.32,50.21,-13.81,14.76,1280407,Average,Good,49.76%,0.74,40.88,45.77,48%
SSB,"Southstate Bank Corporation","Banks - Southeast",102.35,-0.81%,10,Buy,"88% Buy",+6.86,+4.64%,96.27,97.1,97.44,100.43,59.32,-13.57,0.03,830980,Strengthening,Good,85.49%,0.83,97.17,103.68,80%
SAIC,"Science Applications International","IT Services",112.66,-2.47%,9,Buy,"100% Buy",+6.15,-0.67%,100.94,106.84,100.97,111.24,53.29,-18.88,3.19,594971,Strengthening,Strong,72.60%,0.76,103.37,119.11,59%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.58,-0.74%,8,Buy,"100% Buy",+4.47,+1.22%,39.64,40.41,38.94,40.68,56.99,-16.99,6.61,2159345,Strengthening,Strong,78.64%,0.74,39.43,41.92,86%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.46,-2.95%,8,Buy,"88% Buy",+4.28,-4.21%,13.56,15.06,13.32,15.56,51.09,-22.42,11.49,5317649,Strengthening,Good,26.15%,0.99,14.18,16.94,46%
IOSP,"Innospec Inc","Chemical - Diversified",83.95,-0.36%,6,Buy,"88% Buy",+4.11,+1.12%,77.72,81.73,78.82,82.38,56.68,-17.09,0.95,217813,Strengthening,Good,75.90%,0.57,79.97,84.8,82%
CIX,"Compx International Inc","Office Supply & Forms",25,-0.40%,6,Buy,"80% Buy",+3.89,+1.13%,24.23,25,23.97,25.93,46.71,-17.08,-1.3,4884,Weakening,Good,18.98%,0.92,24.39,27.47,20%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.74,-0.05%,10,Buy,"88% Buy",+3.64,-2.43%,37.12,38.67,37.08,39.82,52.2,-20.64,-0.39,3749643,Strengthening,Strong,24.23%,0.6,38.04,41.6,48%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",91.17,-2.89%,13,Buy,"88% Buy",+3.57,-2.39%,82.35,85.12,82.64,88.57,59.6,-20.6,-6.73,150880,Strengthening,Strong,82.40%,0.99,81.23,95.91,68%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.86,-0.10%,8,Buy,"88% Buy",+3.34,-0.94%,106.6,110.64,107.12,113.95,49.83,-19.15,-6.2,1246866,Strengthening,Strong,23.94%,0.67,109.41,118.49,38%
MMI,"Marcus & Millichap","Real Estate Developers",30.78,-1.35%,9,Buy,"88% Buy",+2.77,-0.39%,28.36,29.93,27.84,30.84,51.96,-18.6,4.06,255220,Average,Strong,45.61%,0.41,29.12,32.56,48%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.43,-3.92%,8,Buy,"88% Buy",+2.52,+11.49%,14.97,14.92,14.6,15.28,53.03,-6.72,10.33,28005,Average,Good,50.94%,0.93,14.5,16.06,60%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",99.2,-2.94%,12,Buy,"88% Buy",+2.00,-4.13%,89.6,92.52,90.07,96.23,59.87,-22.34,-8.03,1888730,Strengthening,Strong,78.14%,0.95,88.2,104.26,68%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.88,-1.25%,8,Buy,"100% Buy",+1.81,-6.54%,32.07,33.31,32.1,34.7,54.18,-24.75,8.04,799209,Strengthening,Strong,63.61%,0.86,33.29,36.11,56%
OPRT,"Oportun Financial Corp","Finance - Misc Services",5.95,-0.83%,8,Buy,"96% Buy",+1.64,-3.25%,5.28,5.45,5.3,5.78,55.41,-21.46,3.75,511703,Strengthening,Good,69.47%,0.65,5.33,6.22,70%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.28,-0.59%,7,Buy,"100% Buy",+1.35,-0.56%,142.64,145.2,141.34,146.6,52.29,-18.77,4.37,1213762,Strengthening,Good,67.45%,0.71,142.71,150.5,59%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.08,-0.13%,9,Buy,"100% Buy",+0.62,-6.70%,27.8,29.41,27.48,29.94,53.97,-24.91,-0.49,5887637,Strengthening,Strong,64.15%,0.49,28.9,30.98,57%
AVB,"Avalonbay Communities","REIT - Equity Trust Resident",191.84,-0.36%,10,Buy,"88% Buy",+0.26,-5.32%,179.69,187.03,179.31,190.21,53.74,-23.53,-2.92,1051586,Strengthening,Strong,54.27%,0.68,181.75,198.68,60%
MGNI,"Magnite Inc","Internet - Software",18.97,-0.16%,11,Buy,"72% Buy",-0.11,-22.51%,14.69,16.6,14.66,19.54,51.86,-40.72,8.15,2602604,Weakening,Good,28.28%,0.71,17.29,21.78,37%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.7,-1.09%,8,Buy,"88% Buy",-0.96,-6.78%,31.18,32.74,31.24,33.5,53.88,-24.99,-3.75,3316415,Strengthening,Strong,66.58%,0.75,32.23,34.78,58%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.75,-6.17%,7,Hold,"64% Buy",-2.26,-17.37%,10.46,13.83,10.04,15.39,48.48,-35.58,27.47,1177616,Weakening,Good,32.82%,0.44,14.05,16.74,26%
BV,"Brightview Holdings Inc","Agriculture Products",14.19,-2.27%,9,Buy,"72% Buy",-3.77,-10.53%,12.74,13.27,12.89,14.25,55.42,-28.74,3.27,686439,Average,Strong,62.35%,0.83,13.53,14.98,46%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.87,+1.04%,7,Buy,"100% Buy",-4.58,-15.87%,3.3,3.58,3.04,3.81,55.3,-34.08,41.27,2378911,Strengthening,Good,56.44%,0.98,3.49,4.13,59%
KIDS,"Orthopediatrics Corp","Medical Instruments",19.52,+1.59%,7,Buy,"88% Buy",-4.69,-11.31%,17.67,18.61,17.66,19.67,51.43,-29.52,1.18,172583,Strengthening,Good,42.51%,1.18,18.35,20.99,44%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.62,-3.21%,9,Buy,"100% Buy",-6.95,-5.01%,15.08,16.18,14.78,16.97,55.43,-23.22,10.73,353568,Strengthening,Strong,65.35%,1.1,14.68,19.26,64%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.3,-2.21%,7,Buy,"72% Buy",-12.50,+24.12%,3.83,4.78,3.66,5.43,52.96,5.91,30.74,195956,Weakening,Strong,30.41%,0.41,4.95,5.9,37%
UIS,"Unisys Corp","IT Services",3.63,-0.27%,7,Buy,"72% Buy",-33.54,-14.79%,3.01,3.65,2.91,3.73,46.63,-33.,22.79,822506,Weakening,Good,29.72%,0.61,3.35,4.12,37%
"Downloaded from Barchart.com as of 07-20-2026 10:45pm CDT"
