Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",62.56,-0.79%,4,Buy,"100% Buy",+26.22,+27.60%,60.41,61.02,59.2,62.21,53.07,-0.85,-1.25,977235,Weakening,Strong,72.12%,1.07,60.72,63.7,62%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",634.06,+3.52%,2,Sell,"56% Buy",+26.18,+27.77%,629.52,631.09,590.4,627.41,52.28,-0.68,13.66,332350,Average,Average,56.98%,1.4,603.92,650.89,64%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",19.71,-0.15%,2,Sell,"24% Buy",+25.98,+31.31%,19.76,19.98,18.87,19.64,47.99,2.86,0.12,136413,Weakening,Weak,62.14%,0.53,19.26,20.02,59%
GL,"Globe Life Inc","Insurance - Accident & Health",153.79,-0.39%,8,Buy,"88% Buy",+25.92,+28.10%,145.31,148.65,141.92,154.12,51.98,-0.35,-0.53,530424,Average,Strong,68.79%,0.96,150.5,157.75,45%
TRMK,"Trustmark Corp","Banks - Southeast",44.12,-0.11%,1,Sell,"72% Buy",+25.56,+27.31%,43.07,43.8,41.71,44.25,49.52,-1.14,2.78,338566,Weakening,Good,60.67%,0.84,43.26,45.25,43%
INDB,"Independent Bk Corp","Banks - Northeast",79.09,+0.22%,4,Buy,"72% Buy",+25.53,+28.60%,78.37,77.48,76.21,77.89,55.44,0.15,-2.27,320477,Average,Soft,81.22%,0.72,75.86,79.91,80%
AFRI,"Forafric Global Plc","Agriculture Operations",10.05,+0.20%,3,Buy,"64% Buy",+25.41,+28.85%,9.93,9.85,9.96,10.05,51.92,0.4,-19.37,12681,Average,Weak,40.15%,0.31,9.89,10.22,49%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.49,0.00%,5,Buy,"100% Buy",+25.18,+25.50%,21.07,21.86,20.52,22.46,70.47,-2.95,-0.62,9488,Average,Strong,82.14%,0.24,22.41,22.51,78%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.69,0.00%,4,Buy,"88% Buy",+24.61,+26.23%,146.11,145.12,142.21,149.36,56.39,-2.22,-2.72,462486,Average,Average,75.28%,0.69,145.08,153.64,66%
HBNC,"Horizon Bancorp","Banks - Northeast",18.48,+0.27%,4,Buy,"100% Buy",+24.54,+25.12%,17.45,17.56,17.24,18.23,57.55,-3.33,-1.53,370456,Strongest,Strong,80.29%,0.9,17.62,18.84,70%
FULT,"Fulton Financial Cor","Banks - Northeast",21.57,-0.14%,3,Hold,"96% Buy",+24.45,+25.19%,20.94,21.09,20.14,21.31,54.14,-3.26,1.1,1784251,Average,Average,79.57%,0.55,20.63,21.99,69%
COLB,"Columbia Banking Sys","Banks - West",29.64,-0.50%,5,Buy,"88% Buy",+24.40,+25.38%,29.05,28.76,28.53,29.46,53.27,-3.07,-4.44,3561908,Weakening,Soft,70.59%,0.95,28.58,30.33,61%
PLBC,"Plumas Bancorp","Banks - West",52.58,-0.49%,5,Buy,"100% Buy",+24.40,+20.85%,50.27,50.89,47.91,51.85,57.53,-7.6,7.16,26878,Average,Strong,63.78%,0.59,50.33,53.37,74%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",29.19,+0.14%,4,Buy,N/A,+24.34,N/A,26.78,27.85,26.04,28.69,59.69,N/A,8.36,N/A,N/A,N/A,76.81%,1.36,27.79,29.59,78%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.65,0.00%,2,Hold,"80% Buy",+24.27,+27.63%,36.95,36.89,35.92,37.36,54.38,-0.82,0.44,375025,Average,Average,65.04%,0.9,36.3,38.43,63%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.72,-2.15%,8,Hold,"80% Buy",+24.26,+213.82%,7.21,7.71,5.54,7.83,49.12,185.37,279.41,20147938,Weakening,Average,45.02%,0.72,7.07,8.6,43%
STBA,"S&T Bancorp Inc","Banks - Northeast",44.92,-0.07%,7,Buy,"100% Buy",+24.03,+22.83%,42.69,43.37,41.55,44.4,58,-5.62,3.67,206184,Average,Strong,80.93%,0.65,43.37,45.42,75%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.7,-0.16%,2,Buy,"100% Buy",+23.82,+28.24%,24.76,25.2,24,25.56,55.12,-0.21,0.05,68523,Average,Strong,75.22%,0.53,25.15,25.97,68%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",204.8,-0.42%,7,Buy,"100% Buy",+23.77,+21.57%,191.97,196.55,187.7,203.21,58.51,-6.88,4.48,354767,Strengthening,Maximum,77.15%,0.87,198.88,207.54,68%
SRCE,"1st Source Corp","Banks - Midwest",73.56,-0.19%,5,Buy,"100% Buy",+23.74,+21.17%,69.76,72.09,67.34,73.13,54.15,-7.28,7.22,105760,Average,Maximum,60.55%,0.89,71.36,74.9,62%
TCBK,"Trico Bancshares","Banks - West",50.28,-0.61%,5,Buy,"100% Buy",+23.69,+26.30%,49.35,49.4,48.5,50.25,51.43,-2.15,-4.35,124431,Average,Average,73.78%,0.97,49,51.5,51%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.21,+0.99%,5,Sell,"72% Buy",+23.68,+28.53%,11.83,12.08,11.56,11.97,53.96,0.08,-0.88,2196129,Strengthening,Average,78.55%,0.67,11.46,12.48,73%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.89,+0.03%,3,Sell,"72% Buy",+23.65,+19.73%,33.76,34.65,32.69,34.94,50.85,-8.72,3.94,88493,Strengthening,Good,63.30%,1.12,33.62,36.26,48%
SXT,"Sensient Technologies Corp","Chemical - Specialty",116.61,-1.00%,1,Buy,"100% Buy",+23.47,+23.57%,99.35,103.57,97.71,115.65,59.59,-4.88,13.63,392466,Strengthening,Strong,71.29%,0.58,111.98,119.33,63%
BLCO,"Bausch & Lomb Corp","Medical Services",15.59,-0.83%,3,Sell,"72% Sell",+23.42,+36.04%,16.68,16.1,16.5,16.05,38.15,7.59,-19.21,447228,Strengthening,Average,15.82%,0.65,15.66,16.44,-9%
BCAL,"California Bancorp","Banks - Southwest",18.94,-0.53%,5,Buy,"72% Buy",+23.39,+28.84%,18.44,18.42,18.6,18.87,53.86,0.39,-9.04,183610,Weakening,Weak,70.39%,0.5,18.46,19.28,59%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",226.31,+3.24%,4,Buy,"72% Buy",+23.31,+27.77%,209.2,213.23,211.07,221.19,54.61,-0.68,3.83,1386350,Average,Average,62.81%,1.79,209.37,233.01,72%
BKH,"Black Hills Corp","Utility - Electric Power",73.09,-1.89%,4,Hold,"64% Buy",+23.25,+26.80%,72.87,73.13,71.65,74.25,45.36,-1.65,-5.2,923052,Weakest,Soft,48.55%,0.65,72.77,75.72,11%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.24,+0.90%,6,Hold,"80% Buy",+23.15,+26.26%,19.7,20.08,19.16,20.46,46.59,-2.19,4.25,1294927,Weakening,Average,20.17%,0.97,20.06,20.85,22%
FCCO,"First Community Corp","Banks - Southeast",30.05,-0.07%,4,Hold,"96% Buy",+23.08,+27.87%,29.63,29.82,29.3,29.91,51.34,-0.58,-9.14,51436,Average,Soft,59.98%,1.24,29.2,30.62,60%
NMR,"Nomura Holdings Inc ADR","Finance - Investment Brokers",7.99,+0.38%,4,Hold,"32% Sell",+23.06,+32.07%,8.42,8.05,8.15,8,47.48,3.62,-15.26,1235890,Weakening,Minimum,52.98%,1.07,7.77,8.23,48%
EVRG,"Evergy Inc","Utility - Electric Power",82.85,-1.57%,4,Buy,"100% Buy",+23.03,+25.85%,80.43,82.02,78.73,82.69,51.16,-2.6,3.8,2053393,Average,Strong,80.94%,1,80.76,84.62,54%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",52.37,-0.55%,6,Buy,"100% Buy",+22.97,+23.66%,49.6,49.92,49.21,51.8,57.94,-4.79,-4.86,632206,Strengthening,Strong,80.21%,0.83,50.66,52.94,75%
UNP,"Union Pacific Corp","Transportation - Rail",267,-4.43%,6,Buy,"88% Buy",+22.97,+20.17%,251.38,256.38,243.54,267.79,51.65,-8.28,4.93,3471618,Average,Strong,65.26%,2.01,259.68,275.9,45%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",4.05,-2.64%,6,Sell,"8% Buy",+22.73,+56.98%,4.19,4.16,3.63,3.86,51.44,28.53,36.78,1990413,Weakest,Weak,77.11%,0.88,3.56,4.16,82%
WTBA,"West Bancorp","Finance - Savings & Loan",23.96,+0.17%,2,Sell,"32% Buy",+22.47,+23.38%,23.96,23.91,23.35,23.65,52.7,-5.07,-2.51,38433,Weakest,Weak,78.96%,0.86,22.9,24.39,71%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.27,-0.46%,3,Sell,"56% Sell",+22.37,+27.55%,17.68,17.6,17.4,17.41,46.21,-0.9,-7.57,224675,Strongest,Weak,54.00%,0.55,16.85,17.96,38%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",32.71,-0.21%,6,Buy,"100% Buy",+22.27,+17.58%,29.64,31.04,28.64,32.17,58.42,-10.87,12.76,65080,Average,Maximum,68.80%,0.89,31.12,33.23,75%
MNSB,"Mainstreet Bank","Banks - Northeast",23.04,+0.26%,1,Sell,"88% Buy",+21.93,+21.65%,22.25,22.94,21.37,23.01,50.33,-6.8,2.67,42835,Average,Good,51.76%,0.88,22.13,23.89,52%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.62,+1.84%,2,Hold,"96% Buy",+21.88,+24.35%,35.1,35.74,34.55,36.01,57.02,-4.1,-0.75,874747,Strengthening,Good,64.44%,1.05,34.98,37.03,80%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.74,+0.27%,3,Buy,"72% Buy",+21.87,+26.60%,37.62,36.98,36.48,37.42,53,-1.85,-3.58,1075976,Average,Weak,69.77%,0.64,36.28,38.56,64%
CREX,"Creative Realities Inc","Internet - Software",3.61,-2.30%,4,Hold,"64% Buy",+21.81,+5.72%,3.51,3.68,3.28,3.73,44.99,-22.73,27.63,57804,Weakest,Good,70.31%,0.76,3.53,3.93,19%
GILD,"Gilead Sciences Inc","Medical - Biomedical",136.22,+1.89%,7,Sell,"24% Buy",+21.71,+25.62%,138.02,135.24,132.95,132.64,57.16,-2.83,0.49,6794566,Weakening,Weak,67.76%,0.93,128.7,136.59,95%
TRC,"Tejon Ranch Company","Real Estate Operations",19.59,+0.62%,2,Hold,"96% Buy",+21.59,+16.89%,18.19,19.39,17.46,19.56,52.23,-11.56,13.73,99490,Strengthening,Strong,32.96%,1.35,18.92,20.19,53%
DOO,"Brp Inc","Auto - Truck Original Parts",58.57,+0.93%,7,Sell,"72% Sell",+21.45,+63.06%,68.01,61.16,68.24,55.79,53.22,34.61,-27.72,289156,Weakening,Good,75.86%,1.4,53.28,58.3,105%
RTX,"Rtx Corp","Aerospace - Defense",178.96,+1.34%,6,Sell,"56% Sell",+21.43,+34.71%,192.91,186,187.64,176.04,49.14,6.26,-12.91,5165213,Weakening,Soft,76.32%,1.11,171.79,180.28,84%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",120.86,-1.48%,8,Buy,"88% Buy",+21.42,+13.11%,111.93,115.89,107.28,121.51,53.79,-15.34,9.09,531292,Strengthening,Strong,37.67%,1.18,118.59,124.42,39%
TKO,"Tko Group Holdings Cl A","Movie & TV Production & Dist",200.54,+6.87%,8,Buy,"8% Buy",+21.36,+26.28%,198.75,191.09,197.61,189.23,63.27,-2.17,-14.54,1208363,Weakening,Minimum,56.65%,1.36,180.84,197.63,117%
XYZ,"Block Inc","Internet - Software",74.35,+4.10%,5,Buy,"72% Buy",+21.26,+20.29%,64,66.93,64.86,71.03,61.1,-8.16,3.74,7073783,Strongest,Average,45.30%,1.14,67.63,74.43,99%
NSC,"Norfolk Southern Corp","Transportation - Rail",307.88,-5.47%,7,Hold,"80% Buy",+21.06,+26.94%,301.72,303.17,297.12,314.86,46.08,-1.51,-3.85,1394703,Average,Average,68.46%,2.52,306.71,323,7%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.03,-1.07%,2,Buy,"88% Buy",+21.04,+20.94%,44.23,45.47,43.4,46.25,49.53,-7.51,-2.36,72568,Weakening,Good,54.65%,0.89,45.56,46.95,34%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,-0.49%,21,Buy,"100% Buy",+20.91,+64.00%,1.74,1.95,1.55,2.04,64.1,35.55,42.5,2498611,Average,Strong,72.22%,0.82,2.02,2.05,88%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",59.54,-0.87%,5,Sell,"100% Sell",+20.78,+41.59%,67.85,65.35,70.74,62.7,39.77,13.14,-37.77,609798,Strongest,Average,28.68%,1.69,58.88,66.51,9%
ANIP,"ANI Pharma Inc","Medical - Biomedical",81.11,-0.80%,7,Buy,"8% Sell",+20.75,+40.30%,78.79,78.77,80.86,81.24,52.15,11.85,-7.74,414603,Weakest,Minimum,45.59%,0.49,77.64,84.83,48%
UBSI,"United Bkshs Inc","Banks - Southeast",43.28,-0.12%,2,Sell,"88% Buy",+20.53,+19.92%,42.27,42.67,40.69,43.03,52.79,-8.53,2.22,803032,Average,Average,76.18%,0.65,41.85,44.22,60%
VOYA,"VOYA Financial Inc","Insurance - Life",80.08,-1.09%,4,Buy,"88% Buy",+20.47,+21.46%,74.48,75.59,73.82,81.46,51.33,-6.99,-2.99,945004,Weakening,Strong,52.10%,0.69,79.53,83.4,14%
UTMD,"Utah Medical Prod","Medical Products",66.27,+1.11%,2,Sell,"72% Buy",+20.33,+22.61%,64.15,65.3,61.7,64.67,57.74,-5.84,7.93,12643,Strengthening,Good,75.09%,0.56,63.12,66.22,101%
CIVB,"Civista Bncshrs","Banks - Midwest",25.77,+0.47%,2,Buy,"100% Buy",+20.30,+12.39%,23.73,24.12,23.34,25,63.75,-16.06,5.49,94405,Strongest,Maximum,79.79%,0.55,24.1,25.9,93%
FNLC,"First Bancorp Inc","Banks - Northeast",29.18,+0.45%,4,Sell,"88% Buy",+20.23,+20.63%,28.2,28.59,27.47,28.65,56.87,-7.82,-0.13,19114,Strongest,Good,59.77%,0.59,27.89,29.4,85%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.81,-0.17%,3,Hold,"96% Buy",+20.14,+19.29%,33.55,33.91,32.59,34.5,55.21,-9.16,1.62,86751,Average,Strong,64.34%,0.56,33.67,35.33,69%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.85,+1.02%,3,Buy,"100% Buy",+20.05,+14.12%,19.18,19.65,18.63,20.39,64.15,-14.33,2.76,289492,Strongest,Maximum,80.60%,1.14,19.92,20.87,98%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",140.83,+1.04%,1,Hold,"80% Buy",+20.01,+22.88%,138.97,140.59,135.03,143.43,45.29,-5.57,5.11,85509,Weakening,Average,24.40%,1.02,139.85,147,14%
FCBC,"First Community Bksh","Banks - Southeast",42.9,+0.94%,3,Hold,"96% Buy",+19.98,+12.89%,39.96,42.25,37.76,42.48,55.2,-15.56,16.7,59392,Strengthening,Strong,60.28%,0.9,41.37,43.59,69%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",73,+3.63%,8,Buy,"24% Buy",+19.91,+44.04%,59.27,58.42,63.34,66.67,66.52,15.59,-12.41,6312361,Average,Weak,89.59%,0.95,62.22,71.12,121%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.11,-0.33%,4,Buy,"88% Buy",+19.89,+22.25%,14.97,14.96,14.59,15.1,53.15,-6.2,-9.76,11710,Weakening,Average,62.82%,0.46,14.97,15.24,52%
GD,"General Dynamics Corp","Aerospace - Defense",348.96,+1.83%,2,Buy,"40% Buy",+19.87,+27.53%,348.66,341.06,346.37,343.89,58.14,-0.92,-6.84,1226335,Average,Weak,71.42%,0.8,336.26,351.52,83%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.22,-0.09%,4,Hold,"96% Buy",+19.82,+22.59%,20.42,20.79,20.23,21.09,53.56,-5.86,-4.34,24497,Average,Average,63.52%,0.62,20.52,21.66,62%
GDOT,"Green Dot Corp","Financial Transaction Services",12.94,-0.15%,6,Buy,"56% Buy",+19.81,+39.29%,12,12.04,12.12,12.69,64.76,10.84,-9.48,710563,Average,Weak,75.77%,0.55,12.37,13,91%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",37.13,+0.13%,2,Sell,"56% Buy",+19.78,+24.60%,36.57,36.66,36.18,36.52,54.78,-3.85,-5.66,182737,Average,Weak,83.81%,0.36,35.38,37.66,77%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.85,+0.15%,2,Buy,"100% Buy",+19.64,+18.17%,63.88,64.63,62.8,65.85,58.51,-10.28,3.37,688362,Strongest,Strong,84.77%,2.55,64.54,67.16,88%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.75,-6.14%,3,Sell,"88% Sell",+19.59,+63.69%,3.04,2.93,3.07,2.88,42.14,35.24,-22.91,400167,Strongest,Weak,48.46%,0.79,2.7,3.06,13%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.83,+0.72%,5,Hold,"80% Buy",+19.48,+19.12%,51.62,51.48,49.92,51.69,56.49,-9.33,-0.66,88456,Strongest,Average,84.10%,1.12,50.15,53.22,87%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.11,0.00%,1,Sell,"24% Buy",+19.21,+45.52%,2.18,2.09,1.97,2.04,55.04,17.07,18.96,104619,Weakest,Weak,77.54%,1.15,1.94,2.15,83%
CMCL,"Caledonia Mining Corp","Mining - Gold",23.71,+2.60%,5,Sell,"72% Sell",+19.04,+37.85%,26.33,23.63,26.66,23.3,50.37,9.4,-19.89,296410,Weakening,Soft,39.76%,1.31,21.64,24.97,62%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.61,+1.14%,2,Buy,"40% Buy",+18.90,+21.16%,51.23,51.22,49.22,51.61,46.03,-7.29,2.93,61171,Weakest,Soft,32.71%,0.59,49.89,53.33,21%
PECO,"Phillips Edison & Company Inc","REIT - Equity Trust Retail",40.68,-0.42%,7,Buy,"100% Buy",+18.81,+16.90%,38.06,38.91,37.03,40.01,60.29,-11.55,3.88,898392,Strengthening,Maximum,89.55%,1.19,39.13,40.89,88%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",210.33,+0.76%,4,Sell,"88% Sell",+18.76,+31.22%,218.37,212.58,223.58,206.7,51.21,2.77,-18.04,2128618,Weakest,Soft,65.19%,1.46,197.6,215.81,70%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.21,-0.19%,7,Buy,"100% Buy",+18.55,+18.09%,71.33,71.99,69.6,73.93,54.85,-10.36,4.81,1265302,Strengthening,Strong,69.67%,1.36,72.42,75.44,59%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.34,+0.96%,2,Hold,"96% Buy",+18.52,+17.34%,26.45,26.73,25.5,27.06,53.91,-11.11,5.11,236397,Strengthening,Strong,80.88%,0.66,26.12,27.99,65%
ACT,"Enact Holdings Inc","Insurance - Multi Line",42.11,-1.22%,2,Hold,"64% Buy",+18.14,+18.72%,41.66,42.33,40.5,42.94,43.53,-9.73,-4.26,316292,Weakest,Average,22.68%,0.99,41.96,43.92,8%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.71,-0.65%,1,Buy,"96% Buy",+18.14,+5.62%,9.68,10.56,9.16,10.71,51.3,-22.83,24.23,32462,Weakening,Strong,74.32%,0.18,10.5,10.93,49%
MLAB,"Mesa Labs Inc","Medical Instruments",103.1,+13.55%,8,Hold,"96% Buy",+18.11,+0.03%,91.75,96.52,86.96,102.71,52.28,-28.42,20.85,128234,Strengthening,Average,57.43%,1.76,94.64,110.78,52%
WABC,"Westamerica Bancorp","Banks - West",55.35,-0.49%,6,Buy,"100% Buy",+18.00,+14.53%,52.16,53.59,50.84,54.8,58.02,-13.92,5.23,163294,Average,Maximum,77.69%,0.53,53.56,56.04,72%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.2,-0.06%,5,Buy,"88% Buy",+17.78,+19.16%,45.53,45.18,44.84,45.53,58.76,-9.29,-7.02,95649,Strengthening,Average,74.59%,0.9,44.49,46.57,82%
NI,"NiSource Inc","Utility - Electric Power",46.77,-1.47%,3,Sell,"56% Buy",+17.34,+20.70%,46.08,47.23,44.89,47.37,44.67,-7.75,1.51,4144016,Weakest,Average,56.01%,0.76,46.26,48.48,23%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.87,+0.94%,5,Sell,"72% Buy",+17.29,+22.12%,11.58,11.74,11.41,11.67,53.91,-6.33,-2.97,1112543,Strengthening,Weak,69.05%,1.16,11.21,12.13,71%
GMAB,"Genmab A/S ADR","Medical - Biomedical",27.04,+1.24%,7,Sell,"72% Sell",+17.28,+27.61%,28.87,26.99,29.53,26.8,50.92,-0.84,-22.7,1838752,Weakest,Soft,61.09%,1.24,25.85,27.75,63%
FMAO,"Farmers & Merch Banc","Banks - Northeast",27.81,-0.22%,7,Buy,"100% Buy",+17.27,+16.46%,26.46,26.62,25.99,27.26,57.95,-11.99,2.01,36560,Strengthening,Strong,80.19%,0.6,26.34,28.18,80%
BCML,"Bay Commercial Bk CA","Banks - West",31.05,+0.68%,8,Buy,"100% Buy",+17.10,+17.08%,29.63,29.77,29.48,30.44,59.82,-11.37,-4.88,26242,Strongest,Average,64.30%,1.29,29.57,31.31,85%
SHC,"Sotera Health Company","Medical Services",15.75,+1.35%,5,Buy,"40% Sell",+16.81,+29.10%,16.17,15.16,16.34,15.55,54.05,0.65,-21.2,2565134,Weakest,Weak,63.39%,0.67,15.18,15.93,76%
CV,"Capsovision Inc","Medical Information Systems",6.65,-1.34%,4,Hold,"64% Buy",+16.74,N/A,6.13,6.73,6.64,6.9,49.35,N/A,-48.28,212667,Average,Soft,31.76%,0.3,6.27,7.53,30%
LSAK,"Lesaka Technologies Inc","Technology Services",4.9,-0.61%,7,Buy,"64% Buy",+16.68,+17.37%,4.79,4.95,4.58,4.95,48.31,-11.08,-7.76,74435,Weakest,Good,33.33%,0.61,4.72,5.18,39%
SFNC,"Simmons First Natl","Banks - Southeast",21.48,+0.61%,2,Buy,"100% Buy",+16.51,+14.68%,20.37,20.58,19.72,21.16,57.42,-13.77,3.46,1101853,Strengthening,Strong,78.14%,0.68,20.54,21.78,76%
BN,"Brookfield Corp","Real Estate Operations",46.08,+0.15%,8,Buy,"40% Buy",+16.12,+19.81%,44.52,43.77,44.95,45.76,54.83,-8.64,-10.08,4763205,Average,Weak,42.78%,0.61,44.25,47.27,61%
BMRC,"Bank of Marin Bancrp","Banks - West",25.8,-0.77%,7,Hold,"8% Sell",+16.03,+23.86%,25.98,25.8,26.1,25.87,48.43,-4.59,-11.3,91216,Weakening,Minimum,57.83%,0.55,25.41,26.33,42%
GHC,"Graham Holdings Company",Schools,1123.52,+0.85%,1,Hold,"80% Buy",+15.90,+20.90%,1108.23,1105.47,1097.78,1115.14,53.27,-7.55,-8.22,26125,Strengthening,Weak,71.51%,0.58,1091.02,1139.26,67%
CBU,"Community Financial System Inc","Finance - Misc Services",64.3,+0.41%,4,Buy,"88% Buy",+15.84,+14.58%,61.79,61.5,60.41,63.18,58.56,-13.87,1.45,242543,Strongest,Good,81.14%,0.89,61.4,64.96,82%
MLR,"Miller Industries","Auto - Truck Original Parts",48.84,+0.74%,5,Buy,"100% Buy",+15.82,+7.86%,44.62,46.84,42.56,47.55,60.83,-20.59,20.2,86871,Strongest,Strong,72.95%,0.77,45.73,49.36,86%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.17,-2.14%,3,Buy,"88% Buy",+15.51,+17.62%,70.47,72.16,69.23,72.76,47.38,-10.83,0.52,2217541,Weakening,Strong,61.15%,1.01,71.1,74.41,32%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.81,-0.94%,4,Buy,"56% Buy",+15.49,+13.14%,32.08,33.04,30.71,33.02,45.88,-15.31,9.39,425884,Weakest,Average,53.47%,0.85,32.48,33.55,31%
WASH,"Washington TR Bncorp","Banks - Northeast",32.38,-0.09%,9,Sell,"8% Buy",+15.32,+16.27%,32.92,32.77,31.53,31.83,51.81,-12.18,-0.91,150966,Weakest,Minimum,83.10%,0.52,30.93,32.72,81%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",46.01,+0.37%,9,Buy,"40% Buy",+15.28,+19.73%,45.04,44.28,45.29,45.74,53.89,-8.72,-10.36,25963,Average,Weak,39.33%,0.49,44.31,47.16,60%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.58,-1.90%,9,Sell,"8% Buy",+15.23,+32.31%,2.71,2.59,2.48,2.57,49.64,3.86,-6.88,1216292,Weakest,Minimum,69.05%,0.67,2.5,2.64,59%
MBI,"MBIA Inc","Insurance - Multi Line",5.9,+0.85%,4,Buy,"72% Sell",+15.03,+33.79%,6.21,5.94,6.57,5.99,47.17,5.34,-28.09,354373,Average,Soft,43.83%,0.72,5.63,6.36,37%
BCO,"Brink's Company","Financial Transaction Services",107.08,+0.85%,2,Sell,"40% Sell",+14.88,+28.42%,114.75,105.73,114.73,105.84,51.37,-0.03,-18.76,355196,Weakest,Average,66.29%,0.76,102.67,109.02,69%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.28,-0.83%,9,Hold,"64% Buy",+14.79,+16.55%,20,20.31,19.57,20.71,43.66,-11.9,-3.42,2628077,Weakest,Good,26.06%,0.95,20.2,21.23,8%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.32,+1.44%,6,Hold,"48% Sell",+14.78,+32.22%,6.44,6.03,6.85,6.27,53.2,3.77,-29.98,2085251,Weakest,Weak,43.71%,1.03,5.96,6.59,57%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.28,-0.54%,9,Buy,"100% Buy",+14.32,+13.50%,57.29,57.62,56.36,59.53,56.59,-14.95,1.14,202959,Strengthening,Good,79.28%,0.89,57.64,61.41,70%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.3,+1.10%,3,Buy,"100% Buy",+14.29,+13.59%,17.63,17.76,17.41,18.21,53.2,-14.86,-5.26,10297,Strengthening,Strong,57.03%,0.58,17.7,18.72,59%
IBOC,"Intl Bancshares","Banks - Southwest",72.41,+0.25%,5,Buy,"100% Buy",+14.11,+15.27%,70.22,70.67,69.41,72.16,53.51,-13.18,-1.5,293092,Strengthening,Good,56.24%,0.72,70.79,73.53,59%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",29.37,+0.03%,1,Buy,"56% Buy",+14.04,+10.46%,28.83,28.02,28.19,28.14,57.13,-17.99,-5.22,17705,Weakening,Weak,73.06%,1.09,26.54,29.75,88%
MEDP,"Medpace Holdings Inc","Medical Services",448.12,+4.70%,7,Sell,"88% Sell",+13.99,+52.52%,488.36,455.69,518.75,424.44,56.09,24.07,-30.7,334427,Weakening,Average,73.32%,1.24,409.49,439.4,129%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.41,-0.16%,4,Sell,"88% Buy",+13.98,+12.72%,42.16,42.81,41.32,43.06,53.55,-15.73,0.31,128570,Average,Strong,75.49%,0.77,41.85,44.28,64%
