Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JKS,"Jinkosolar Holding Company ADR",Solar,23.77,-0.29%,5,Sell,"72% Sell",+39.79,+64.50%,26.31,25.72,25.73,24.85,42.48,28.37,-6.98,645401,Strengthening,Soft,28.37%,0.88,23.08,26.62,19%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",318.53,+3.35%,7,Hold,Hold,+39.63,+53.07%,323.15,313.01,316.61,301.02,60.99,16.94,-4.41,431434,Bearish,,74.79%,0.86,288.34,313.71,119%
INFU,"Infusystems Holdings","Medical Products",9.47,+1.18%,3,Buy,"56% Buy",+39.30,+97.29%,8.94,8.81,9.31,9.49,53.8,61.16,6.49,188656,Average,Weak,52.04%,0.7,9.1,9.87,48%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",47.93,+3.77%,2,Buy,"88% Buy",+38.50,+52.50%,39.59,43.26,40.06,45.55,61.24,16.37,41.52,1194913,Strongest,Strong,89.42%,1.05,43.33,47.76,104%
SGHC,"Super Group [Sghc] Ltd",Gaming,10.93,+5.81%,3,Buy,"24% Sell",+37.81,+68.67%,10.73,10.21,11.33,10.66,55.39,32.54,-7.62,2535298,Weakest,Minimum,45.49%,1.61,10.29,11.03,86%
TLN,"Talen Energy Corporation","Other Alt Energy",328.65,-0.43%,4,Sell,"88% Sell",+37.67,+79.96%,357.76,342.77,374.44,322.18,48.94,43.83,-11.4,956443,Average,Average,59.02%,1.05,303.94,340.43,68%
NC,"Nacco Industries",Coal,50.91,+0.02%,4,Sell,"40% Buy",+37.60,+58.94%,50.63,52.95,47.79,51.21,46.98,22.81,4.73,10694,Weakest,Average,28.40%,0.76,49.03,53.39,43%
XP,"XP Inc Cl A","Finance - Misc Services",19.79,+6.23%,2,Sell,"72% Buy",+37.26,+55.95%,18.77,19.77,18.53,18.82,54.01,19.82,21.81,6622515,Average,Soft,55.38%,1.24,17.56,20.07,89%
TRP,"TC Energy Corp","Other Alt Energy",63.9,+0.73%,6,Hold,"96% Buy",+37.20,+43.66%,58.5,62.42,56.41,63.5,56.24,7.53,17.08,2309573,Strongest,Strong,51.26%,1.73,62.39,64.61,68%
EDAP,"Edap Tms Sa ADR","Medical Instruments",3.37,-0.88%,3,Sell,"24% Buy",+37.06,+131.62%,3.56,4.15,3.15,3.74,35.81,95.49,3.35,72407,Weakest,Weak,31.41%,0.13,3.29,4.19,9%
RELL,"Richardson Electrncs","Electronics - Parts Distrib",11.76,+4.91%,6,Sell,"40% Buy",+36.83,+28.67%,11.29,11.91,11,11.21,54.54,-7.46,9.01,85277,Weakening,Weak,62.09%,1.89,10.69,11.73,103%
LC,"Lendingclub Corp","Finance - Misc Services",15.02,+3.59%,4,Sell,"72% Sell",+36.68,+75.47%,17.23,15.38,17.07,14.24,53.25,39.34,-19.78,1886223,Weakening,Average,76.21%,1.12,13.43,15.05,98%
VSTS,"Vestis Corporation","Uniform & Related",8.16,+3.55%,3,Buy,"100% Buy",+36.66,+8.22%,7.06,7.57,6.29,7.68,60.98,-27.91,23.26,2258518,Strongest,Average,78.89%,0.78,7.22,8.13,103%
SONO,"Sonos Inc","Audio & Video Products",13.28,-0.90%,4,Sell,"88% Sell",+36.47,+62.94%,15.99,14.57,16.06,13.38,42.02,26.81,-23.45,1748468,Strongest,Good,59.16%,0.82,12.73,14.03,42%
FDP,"Fresh Del Monte Produce","Agriculture Operations",42.16,-0.07%,2,Hold,"96% Buy",+36.42,+42.38%,38.78,41.06,37.55,41.36,55.72,6.25,19.25,301272,Strengthening,Strong,69.97%,1.28,39.86,42.87,76%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",9.76,+3.72%,4,Sell,"72% Buy",+36.31,+52.50%,9.35,9.61,8.93,9.44,58.27,16.37,9.85,2898700,Average,Good,54.15%,0.77,9.2,9.68,117%
WWW,"Wolverine World Wide","Shoes and Related Apparel",16.81,+3.70%,7,Sell,"88% Sell",+36.10,+66.93%,17.37,17.17,20.32,16.29,52.13,30.8,-6.46,1697262,Weakening,Average,44.13%,0.82,15.54,17.03,85%
EE,"Excelerate Energy Inc Cl A","Other Alt Energy",34.75,+4.23%,2,Sell,"56% Buy",+36.08,+40.69%,32.85,36.89,30.46,33.76,50.44,4.56,24.81,453814,Weakening,Average,40.84%,1.55,32.25,35.27,83%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",25.33,+5.23%,2,Sell,"72% Buy",+35.89,+36.26%,23.34,25.13,22.46,24.26,57.01,0.13,21.88,30494,Strengthening,Good,78.32%,0.65,23.18,25.34,100%
CSGS,"C S G Sys Intl","Computer - Services",80.1,+0.04%,3,Buy,"100% Buy",+35.40,+41.74%,78.93,79.86,75.24,79.98,54.1,5.61,5.37,375113,Average,Average,58.50%,1.56,79.6,80.37,65%
URGN,"Urogen Pharma Ltd","Medical - Biomedical",19.1,+5.93%,1,Sell,"64% Sell",+35.26,+97.72%,21.39,19.68,20.54,18.24,52.47,61.59,-17.53,1043526,Weakening,Weak,70.25%,1.07,17.01,19.46,85%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",67.22,+3.48%,6,Buy,"56% Buy",+35.25,+32.17%,59.56,62.82,62.68,67.83,51.88,-3.96,17.44,607130,Weakening,Weak,37.21%,1.02,63.61,72.06,43%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",6.33,+2.26%,5,Sell,"24% Buy",+34.65,+59.85%,6.39,6.56,6.06,6.27,49.5,23.72,0.45,243855,Weakening,Weak,53.89%,0.97,6,6.55,60%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2277.21,+2.77%,5,Buy,"100% Buy",+34.26,+33.45%,2101.77,2173.64,2011.69,2195.37,63.04,-2.68,10.51,23906,Strongest,Maximum,85.15%,0.95,2141.58,2249.17,126%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.38,-1.79%,2,Hold,Hold,+33.53,+52.08%,4.43,4.34,4.43,4.4,48.25,15.95,-8.02,1434801,Falling,,58.67%,0.85,4.17,4.63,46%
VRE,"Veris Residential Inc","REIT - Equity Trust Resident",18.92,+0.11%,5,Buy,"100% Buy",+33.49,+28.45%,16.33,17.84,15.91,18.9,70.88,-7.68,28.07,944562,Average,Maximum,41.67%,2.21,18.83,18.97,66%
FSS,"Federal Signal Corp","Auto - Domestic",113.1,+4.17%,4,Sell,"40% Sell",+33.44,+63.37%,112.11,112.17,115.04,108.25,56.43,27.24,5.07,519448,Weakest,Weak,60.23%,1.43,103.66,112.84,103%
INTR,"Inter Cl A","Finance - Misc Services",8.15,+5.16%,3,Sell,"56% Sell",+33.25,+61.71%,8.61,8.59,8.76,8.06,49.58,25.58,-2.97,2651757,Weakening,Soft,30.32%,2.15,7.52,8.59,59%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.64,+2.73%,3,Sell,"40% Buy",+33.15,+35.21%,8.39,8.69,7.98,8.33,57.51,-0.92,5.52,119503,Weakening,Average,71.17%,0.66,8.11,8.56,119%
WMB,"Williams Companies","Oil - Production & Pipeline",73.01,-1.39%,4,Sell,"72% Buy",+32.60,+34.38%,66.3,72.06,64.37,73.32,50.86,-1.75,22.38,7225095,Strengthening,Strong,50.00%,1.21,71.79,74.84,40%
ESPR,"Esperion Theraptc","Medical - Drugs",2.33,+0.87%,2,Sell,"72% Sell",+32.59,+119.81%,3.28,3.02,3.1,2.6,35.25,83.68,-36.11,5755814,Strongest,Average,20.42%,0.91,2.33,2.87,1%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",307.08,+1.45%,6,Buy,"88% Buy",+32.46,+35.75%,283.54,296.42,272.84,295.6,64.91,-0.38,10.14,412676,Strongest,Strong,85.93%,1.01,287.27,303.94,119%
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.14,+3.39%,8,Buy,"100% Buy",+32.44,+19.48%,8.09,8.64,7.71,8.96,56.09,-16.65,23.77,365116,Strongest,Strong,58.06%,0.82,8.6,9.32,75%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.38,+4.98%,7,Hold,"64% Sell",+31.94,+50.20%,16.17,15.18,16.9,14.6,57.25,14.07,-10.38,1406792,Weakening,Soft,59.79%,1,13.9,15.3,106%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",6.45,-3.44%,3,Hold,"64% Buy",+31.48,+37.20%,6.34,6.66,5.72,6.72,46.07,1.07,12.71,543664,Weakest,Good,38.59%,0.99,6.22,7.23,23%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.96,+0.68%,2,Sell,"56% Sell",+31.34,+60.00%,3.06,3.08,3.05,2.94,48.56,23.87,-8.84,343208,Average,Weak,49.36%,1.66,2.73,3.14,56%
ALGN,"Align Technology","Medical - Dental Suppliers",176.83,+5.97%,8,Sell,"56% Buy",+31.29,+22.53%,167.09,177.1,155.61,172.71,52.51,-13.6,14.16,1361748,Average,Soft,39.55%,0.7,162.98,182.44,71%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.79,+1.66%,2,Buy,"100% Buy",+31.11,+42.32%,16.75,17.65,16.53,17.74,51.86,6.19,14.96,336105,Strongest,Average,40.96%,1.17,17.36,18.11,57%
FIBK,"First Interstate Ban","Banks - Midwest",34.04,+2.47%,2,Sell,"24% Buy",+30.95,+42.67%,34.96,35.19,33.98,33.2,51.48,6.54,-0.7,1120511,Weakest,Minimum,79.45%,1.35,32.2,34.2,92%
CDNA,"Caredx Inc","Medical Services",17.92,+1.41%,3,Sell,"8% Buy",+30.50,+5.66%,18.67,18.56,17.33,17.44,50.65,-30.47,-3.96,1100125,Weakest,Minimum,57.69%,1.13,16.46,18.42,75%
UAL,"United Airlines Holdings Inc","Transportation - Airline",96.3,+7.85%,5,Sell,"56% Sell",+30.25,+71.50%,104.09,100.91,102.71,91.33,52,35.37,-12.96,6382172,Weakening,Soft,49.23%,2.16,85.53,97.13,93%
EXPD,"Expeditors Intl","Transportation - Services",146.62,+1.45%,2,Sell,"8% Buy",+30.07,+42.57%,150.13,148.99,140.99,143.54,53.41,6.44,-0.68,1357686,Weakest,Weak,63.46%,0.69,139.65,147.43,90%
ENGN,"Engene Therapeutics Inc","Medical - Biomedical",7.31,-0.27%,1,Sell,Hold,+29.99,+77.43%,8.58,8.59,8.1,7.02,46.75,41.3,-18.13,588778,Bearish,,72.32%,0.31,6.39,7.65,73%
LITB,"Lightinthebox Holding Ltd ADR","Internet Services - Delivery",2.26,+14.72%,3,Sell,"8% Sell",+29.97,+12.43%,2.37,2.52,2.38,2.33,46.14,-23.7,1.81,21743,Weakest,Minimum,35.63%,0.75,2.02,2.64,39%
CXDO,"Crexendo Inc","Internet - Services",6.38,-0.16%,1,Hold,"64% Sell",+29.59,+49.77%,6.58,6.4,6.56,6.37,50.46,13.64,-0.47,184408,Average,Weak,55.13%,0.48,6,6.74,51%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",133.15,+1.72%,7,Sell,"56% Sell",+29.54,+52.10%,137.63,131.69,139.2,130.18,55.35,15.97,-5.2,1005518,Weakest,Soft,78.30%,1.06,126.58,133.79,91%
MBI,"MBIA Inc","Insurance - Multi Line",5.99,+2.92%,1,Sell,"72% Sell",+29.30,+45.74%,6.71,6.16,6.88,5.86,50.15,9.61,-15.42,354755,Weakening,Average,80.75%,0.6,5.6,6.11,77%
DAO,"Youdao Inc ADR","Technology Services",9.77,+2.09%,8,Sell,"40% Sell",+29.09,+49.39%,10.06,10.01,10.05,9.98,46.14,13.26,-2.16,98728,Weakening,Minimum,31.33%,1.69,9.44,10.52,31%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.19,-5.50%,2,Sell,"40% Sell",+29.06,+83.14%,7.92,7.67,7.53,6.89,30.87,47.01,-21.32,349819,Strengthening,Soft,26.57%,1.02,6.18,7.6,1%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.44,+4.94%,4,Buy,"64% Buy",+28.83,+41.71%,6.65,6.7,6.7,7,63.33,5.58,11.8,102137,Strongest,Good,80.50%,1.37,6.67,7.33,117%
NMG,"Nouveau Monde Graphite Inc","Mining - Misc",2.28,+5.07%,5,Hold,"48% Sell",+28.82,+70.15%,2.55,2.27,2.61,2.21,51.97,34.02,-7.14,642177,Weakening,Weak,54.67%,0.42,2.03,2.38,71%
NRP,"Natural Resource Partners LP",Coal,120.76,-1.02%,8,Buy,"72% Buy",+28.54,+35.05%,113.62,120.79,110.47,121.37,48.45,-1.08,16.59,28389,Weakening,Strong,39.53%,0.46,116.38,126.36,44%
MARPS,"Marine Petroleum U","Oil - US Royalty Trusts",5.02,-6.52%,1,Hold,"72% Buy",+28.42,+30.05%,4.68,5.02,4.67,5.32,45.93,-6.08,22.03,36831,Average,Good,40.66%,0.57,4.8,5.84,21%
FSLR,"First Solar Inc",Solar,200.78,+4.40%,3,Sell,"72% Sell",+28.35,+66.79%,233.54,210.4,232.17,195.09,50.99,30.66,-22.22,2552883,Weakening,Average,68.56%,0.6,185.82,204.36,81%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.39,+6.88%,2,Sell,"56% Sell",+28.11,+96.03%,10.61,9.53,10.14,8.13,46.82,59.9,-31.2,1085020,Weakening,Average,43.74%,0.7,7.85,8.41,96%
MIND,"Mitcham Industries Inc","Technology Services",8.31,+1.59%,4,Hold,"80% Sell",+28.11,+79.09%,8.96,8.37,9.26,8.46,48.73,42.96,-4.54,239113,Strengthening,Soft,48.96%,0.48,7.76,9.16,39%
STGW,"Stagwell Inc","Advertising Marketing Services",6.53,+4.15%,3,Buy,"100% Buy",+28.09,+34.92%,5.53,5.61,5.43,6.21,65.81,-1.21,34.46,1900362,Strongest,Strong,79.27%,1.17,5.98,6.45,118%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.96,-1.02%,6,Buy,"88% Buy",+28.06,+30.74%,29.9,32.51,28.99,33.38,48.28,-5.39,20.82,14088683,Average,Strong,35.02%,1.07,32.55,34.2,25%
ANIK,"Anika Therapeutics","Medical - Biomedical",15.21,+1.94%,6,Buy,"100% Buy",+27.93,+15.75%,11.1,12.62,10.49,14.47,67.65,-20.38,59.19,137172,Strongest,Strong,79.51%,0.84,13.8,15.13,106%
MAAS,"Maase Inc ADR","Finance - Misc Services",5.84,+3.00%,5,Sell,"56% Buy",+27.92,-2.67%,5.23,5.88,4.66,5.68,52.59,-38.8,9.07,47209,Weakest,Weak,62.05%,8.26,5.38,5.98,77%
SR,"Spire Inc","Utility - Gas Distribution",93.9,+0.17%,5,Buy,"100% Buy",+27.84,+26.96%,86.93,89.8,85.43,91.38,63.38,-9.17,14.46,437296,Strongest,Strong,87.50%,1.17,88.83,93.93,99%
ACRE,"Ares Commercial Real Estate Cor","REIT - Mortgage Trusts",4.93,+3.14%,2,Sell,Hold,+27.67,+37.33%,5.03,5.03,4.91,4.83,52.35,1.2,4.06,479423,Bearish,,63.34%,0.44,4.67,4.99,82%
L,"Loews Corp","Insurance - Multi Line",109.79,+1.73%,2,Hold,"80% Buy",+27.65,+34.79%,106.56,108.21,104.2,107.15,60.13,-1.34,5.17,769362,Strengthening,Good,81.34%,0.96,104.48,109.82,99%
SUN,"Sunoco LP","Oil Refining & Marketing MLP",65.37,-1.43%,7,Buy,"100% Buy",+27.60,+29.75%,58.49,62.53,56.07,65.23,54.3,-6.38,25.65,486982,Strongest,Maximum,58.08%,1.04,63.04,67.42,53%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.79,+3.39%,3,Hold,"56% Buy",+27.46,+27.53%,5.75,5.75,5.66,5.6,57.69,-8.6,4.31,771169,Weakening,Weak,74.92%,0.85,5.47,5.74,120%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.15,+1.35%,4,Sell,"88% Sell",+27.25,+44.50%,3.44,3.38,3.55,3.17,45.63,8.37,-8.04,18260,Average,Soft,39.72%,0.32,2.94,3.4,45%
TKO,"Tko Group Holdings Inc Cl A","Movie & TV Production & Dist",197.05,+2.12%,2,Sell,"8% Buy",+27.13,+41.80%,202.44,204.09,199.21,196.86,47.29,5.67,-4.8,1141093,Weakest,Minimum,48.01%,1.88,188.25,205.47,51%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.18,+1.21%,3,Buy,"40% Sell",+27.10,+76.37%,4.72,3.99,5.13,4.09,53.69,40.24,-34.37,3106540,Weakest,Soft,68.77%,0.36,3.9,4.27,75%
HWBK,"Hawthorn Bancshares","Banks - Northeast",34.55,+5.02%,5,Sell,"56% Buy",+27.06,+30.38%,33.56,33.89,32.63,33.23,56.13,-5.75,-0.03,13074,Strengthening,Average,40.45%,1.18,31.93,34.53,101%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.5,-11.66%,3,Hold,"64% Buy",+27.06,+42.05%,2.24,2.63,2.11,2.74,45.25,5.92,33.2,184758,Weakening,Soft,58.23%,1.42,2.46,3.01,6%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.48,+0.18%,6,Buy,"100% Buy",+27.04,+32.59%,50.02,52.6,49.43,54.09,58.25,-3.54,14.82,4208791,Strongest,Maximum,57.82%,0.85,53.31,54.87,75%
CBLL,"Ceribell Inc","Medical Products",18.68,+4.53%,5,Sell,"8% Buy",+27.02,+10.08%,19.43,19.2,16.98,18.56,50.2,-26.05,-13.9,353073,Weakest,Weak,27.68%,0.68,17.67,19.45,57%
TRC,"Tejon Ranch Company","Real Estate Operations",19.47,+0.62%,6,Buy,"100% Buy",+26.94,+26.18%,16.95,17.81,16.66,18.97,66.09,-9.95,24.38,103315,"Top 1%",Maximum,81.55%,0.84,18.4,19.54,94%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.12,0.00%,1,Sell,"100% Sell",+26.88,+46.21%,2.32,2.31,2.46,2.18,40.91,10.08,-8.87,46571,Strengthening,Soft,21.58%,0.46,2.04,2.32,28%
ECOR,"Electrocore Inc","Medical - Drugs",6.21,-7.45%,3,Sell,"40% Buy",+26.60,+19.88%,5.91,6.48,5.63,6.38,46.8,-16.25,39.38,72824,Weakest,Minimum,57.76%,1.28,5.65,7.11,38%
KT,"Korea Telecom Corp ADR","Wireless Non-US",22.11,+2.93%,2,Sell,"56% Buy",+26.51,+32.32%,20.48,22.21,20.06,21.64,53.32,-3.81,17.47,1558435,Strengthening,Average,58.37%,0.74,21.02,22.27,87%
NFG,"National Fuel Gas Company","Oil - US Integrated",95.58,-0.42%,5,Buy,"88% Buy",+26.20,+30.93%,85.65,90.17,85.62,94.13,60.24,-5.2,20.31,671843,Strongest,Strong,74.48%,1.1,91.71,96.54,80%
FHTX,"Foghorn Therapeutics Inc","Medical - Biomedical",4.89,-1.61%,2,Sell,"40% Sell",+26.10,+52.34%,5.22,5.35,5.01,4.91,45.63,16.21,-8.52,166823,Average,Weak,56.05%,0.97,4.45,5.37,48%
NB,"Niocorp Developments Ltd","Mining - Misc",4.88,+6.32%,4,Sell,"72% Sell",+25.97,+145.23%,5.73,5.34,6.16,4.67,50.43,109.1,-7.,5707418,Average,Weak,73.29%,0.88,4.25,5.09,75%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",279.26,+4.31%,3,Sell,"56% Sell",+25.72,+54.98%,287.24,298.5,295.54,273.57,49.45,18.85,1.04,2343753,Weakening,Weak,42.91%,1.51,260.16,286.99,71%
OOMA,"Ooma Inc","Communications Components",14.31,-2.25%,3,Buy,"100% Buy",+25.71,+20.45%,12.25,13,12.15,14.19,57.17,-15.68,22.91,190367,Average,Maximum,64.18%,0.98,13.5,14.88,59%
SLDP,"Solid Power Inc Cl A","Auto - Truck Original Parts",3,+5.63%,4,Sell,"100% Sell",+25.58,+220.48%,4.32,3.5,4.61,3.05,42.23,184.35,-28.49,9780032,Average,Average,32.91%,1.15,2.8,3.3,40%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.26,+3.39%,4,Sell,"56% Buy",+25.48,+39.74%,14.05,14.93,14.18,14.76,56.01,3.61,18.67,32517,Strengthening,Average,67.58%,0.86,14.27,15.26,100%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.69,+0.16%,7,Hold,"80% Buy",+25.39,+26.49%,41.12,43.92,40.37,44.75,52.77,-9.64,18.34,1432343,Strengthening,Strong,40.72%,1.1,43.67,45.84,47%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.19,+2.09%,5,Sell,"56% Buy",+25.11,+28.18%,13.87,14.12,13.64,13.74,56.05,-7.95,6.19,18063,Average,Soft,50.93%,0.85,13.37,14.12,109%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.69,+2.50%,5,Hold,"64% Buy",+25.03,+30.66%,19.08,19.22,18.7,19.01,60.73,-5.47,1.53,515560,Strengthening,Average,84.04%,1,18.52,19.5,120%
H,"Hyatt Hotels Corp","Hotels & Motels",151.68,+4.68%,3,Sell,"24% Sell",+25.02,+45.47%,158.37,155.11,153.78,144.78,53.82,9.34,-4.47,904921,Weakest,Weak,61.30%,1.1,138.53,151.04,105%
WYNN,"Wynn Resorts Ltd",Gaming,105.24,+4.79%,4,Sell,"88% Sell",+24.92,+59.21%,114.26,106.45,117.37,101.06,54.17,23.08,-11.62,1743457,Weakening,Average,64.62%,1.37,96.9,105.22,100%
FOR,"Forestar Group Inc","Real Estate Developers",25.81,+4.37%,5,Sell,"8% Sell",+24.58,+34.08%,26.15,26.84,26.21,24.97,52.23,-2.05,5.71,155253,Weakest,Minimum,56.15%,1.13,24.06,25.88,96%
TORO,"Toro Corp","Transportation - Ship",3.91,+3.99%,2,Buy,"16% Sell",+24.54,+95.50%,4.25,3.69,4.03,3.69,56.63,59.37,-25.03,193204,Weakest,Weak,71.08%,1.19,3.44,3.94,94%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.48,0.00%,6,Buy,"88% Buy",+24.10,+65.31%,5.05,6.17,5.28,6.47,68.78,29.18,71.45,1519953,Average,Good,47.62%,0.26,6.44,6.5,65%
GNLX,"Genelux Corp","Medical - Biomedical",2.64,-0.38%,2,Sell,"72% Sell",+24.00,+26.92%,3.4,2.63,4.02,2.57,50.99,-9.21,-38.53,197387,Average,Average,69.70%,1.22,2.34,2.8,66%
ANPA,"Rich Sparkle Holdings Limited","Business Services",9.09,+3.18%,4,Sell,N/A,+23.96,N/A,32.63,27.07,32.34,8.73,37.62,N/A,-58.05,N/A,N/A,N/A,51.35%,0.09,8.02,9.43,76%
LRN,"Stride Inc",Schools,89.82,+0.98%,7,Buy,"8% Buy",+23.86,-27.83%,75.79,85.6,94.81,86.91,60.05,-63.96,39.25,1210804,Weakest,Minimum,80.59%,0.59,82.84,90.98,86%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.77,+0.75%,5,Sell,"56% Buy",+23.85,+28.21%,14.62,14.92,14.29,14.76,48.22,-7.92,-0.61,13535,Weakest,Average,58.77%,0.53,14.61,14.91,54%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.6,+1.86%,1,Buy,"100% Buy",+23.83,+25.75%,11.49,12.02,11.43,12.16,59.54,-10.38,14.03,2211644,Strongest,Good,84.60%,0.95,11.74,12.58,102%
MBBC,"Marathon Bancorp Inc","Banks - Northeast",13.82,+0.15%,4,Buy,"100% Buy",+23.83,+3.44%,12.25,13.24,11.6,13.8,52.55,-32.69,14.57,5271,Strengthening,Maximum,81.26%,2.87,13.27,14.32,52%
MCRI,"Monarch Casino",Gaming,98.47,-0.44%,6,Sell,"40% Buy",+23.79,+35.97%,95.89,96.26,96.71,97.57,55.04,-0.16,3.81,108273,Weakening,Minimum,78.30%,1.43,94.21,100.93,63%
QRVO,"Qorvo Inc","Semi Radio Frequency",79.57,+2.30%,8,Sell,"88% Sell",+23.46,+56.60%,82.52,80.24,85.3,78.39,51.84,20.47,-4.93,1573720,Weakening,Average,53.15%,0.83,76.07,80.72,75%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.41,+0.60%,7,Buy,"100% Buy",+23.11,+36.08%,7.73,8.09,7.43,8.27,58.85,-0.05,5.65,38119,Strengthening,Good,58.05%,0.44,7.93,8.62,70%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",28.25,+2.06%,4,Buy,"100% Buy",+23.10,+27.71%,25.67,27.18,24.89,27.93,57.23,-8.42,23.75,225956,Strongest,Maximum,53.05%,0.66,27,28.86,67%
GD,"General Dynamics Corp","Aerospace - Defense",350.02,+0.46%,1,Sell,"40% Buy",+23.00,+37.59%,349.52,352.66,344.85,350.08,49.08,1.46,4.89,1212275,Weakest,Weak,60.66%,1.08,341.91,358.26,50%
NNI,"Nelnet Inc","Finance - Consumer Loans",133.34,+2.02%,6,Hold,"48% Buy",+22.85,+31.63%,131.5,130.45,130.41,129.04,59.82,-4.5,1.21,108410,Weakening,Weak,84.70%,0.7,125.8,132.29,116%
MGM,"MGM Resorts International",Gaming,37.1,-2.08%,9,Buy,"100% Buy",+22.58,+43.85%,35.56,36.05,34.95,36.76,52.54,7.72,2.59,4709043,Strongest,Average,72.27%,1.01,35.47,38.04,63%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.72,+1.31%,1,Sell,"72% Buy",+22.43,+28.37%,30.48,31.6,30.01,31.38,54.28,-7.76,15.02,999394,Strengthening,Good,57.67%,0.82,30.54,32.23,70%
NU,"Nu Holdings Ltd Cl A","Banks - Foreign",14.51,+2.54%,3,Sell,"56% Sell",+22.42,+45.54%,16.22,15.66,16.02,14.16,48.87,9.41,-12.4,51318094,Weakening,Average,53.53%,1.14,13.59,14.73,81%
KARO,"KaroOOOO Ltd","Internet - Software",50.65,+2.51%,5,Buy,"40% Buy",+22.20,+37.26%,46.84,47.94,48.27,48.04,61.54,1.13,12.24,50285,Strengthening,Weak,67.79%,0.79,45.07,51.01,94%
MWA,"Mueller Water Products","Machinery - General Industrial",29.04,+4.01%,3,Hold,"80% Buy",+21.73,+27.26%,26.55,28.44,26.18,27.75,60.59,-8.87,22.83,1217344,Strengthening,Strong,69.80%,1.05,26.83,28.67,120%
BHF,"Brighthouse Financial Inc","Insurance - Life",61.02,+1.29%,4,Sell,"8% Buy",+21.58,+28.92%,63.3,61.57,59.1,60.03,56.27,-7.21,-4.9,1082072,Weakening,Weak,75.15%,1.52,59.22,60.85,111%
COHN,"Cohen & Company Inc","Finance - Misc Services",15.76,+1.94%,1,Hold,Hold,+21.53,+125.46%,17.4,16.46,15.24,16.1,48.18,89.33,-32.22,23797,Falling,,47.50%,0.49,14.3,17.91,41%
UTMD,"Utah Medical Prod","Medical Products",64.53,+1.67%,2,Sell,"72% Buy",+21.48,+20.39%,60.67,64.07,60.81,63.56,53.54,-15.74,16.23,13313,Strengthening,Good,52.43%,0.89,61.72,65.4,76%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.25,+3.12%,3,Hold,"96% Buy",+20.75,+18.99%,41.86,43.97,41.23,44.27,56.26,-17.14,13.18,13899,Strongest,Strong,50.67%,1.35,42.71,45.83,81%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",332.64,+1.60%,5,Sell,"72% Buy",+20.68,+20.96%,315.01,326.71,303.13,326.44,58.7,-15.17,7.49,1806957,Strengthening,Strong,74.02%,0.72,320.07,332.81,99%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.82,-0.17%,7,Buy,"100% Buy",+20.65,+76.90%,4.63,5.4,4.35,5.78,73.06,40.77,62.59,555484,Strengthening,Strong,76.09%,0.54,5.72,5.83,87%
