Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.84,+1.79%,5,Buy,"40% Buy",+26.54,+577.64%,3.12,2.71,2.83,2.8,52.18,551.18,-31.54,693406,Weakening,Weak,65.28%,0.99,2.61,2.99,60%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.61,+0.89%,4,Hold,"64% Buy",+26.29,+24.87%,38.74,39.98,36.98,40.59,44.24,-1.59,1.89,22133,Weakest,Good,49.59%,0.86,39.26,41.91,13%
BKH,"Black Hills Corp","Utility - Electric Power",74.05,-0.34%,2,Buy,"88% Buy",+26.20,+28.20%,72.39,72.82,70.87,74.69,50.05,1.74,-2.08,921485,Weakening,Average,44.14%,0.8,72.72,76.67,34%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.47,-0.55%,11,Buy,"88% Buy",+26.02,+15.64%,5.06,5.36,4.74,5.5,51.37,-10.82,19.96,29112,Weakening,Strong,52.99%,1.31,5.39,5.61,36%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.33,-0.67%,4,Buy,"88% Buy",+25.86,+21.20%,24.61,24.93,23.73,25.57,48.63,-5.26,0.2,66224,Weakening,Strong,33.77%,0.48,25.1,26.04,24%
GL,"Globe Life Inc","Insurance - Accident & Health",152.99,-1.24%,7,Buy,"100% Buy",+25.73,+27.40%,143.92,145.92,140.68,152.61,56.82,0.94,0.64,540739,Strongest,Strong,65.47%,1.02,149.92,155.29,57%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.71,-0.41%,5,Buy,"100% Buy",+25.70,+24.18%,43.8,44.01,42.83,45.58,54.62,-2.28,-2.3,67188,Average,Strong,56.49%,0.89,44.51,46.65,56%
FHI,"Federated Investors","Finance - Investment Mgmt",55.85,-0.52%,2,Sell,"40% Buy",+25.32,+30.43%,55.15,56.45,53.51,56.1,49,3.97,-1.49,680560,Weakest,Weak,58.89%,0.83,53.99,58.21,44%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.89,-0.63%,3,Buy,"72% Buy",+25.27,+20.46%,7.78,7.74,7.45,8.03,47.68,-6.,-2.27,373094,Weakest,Average,55.68%,0.81,7.79,8.26,20%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.7,+1.09%,3,Hold,"48% Buy",+25.26,+115.12%,3.08,3.74,2.66,3.71,49.63,88.66,87.02,162024,Weakest,Good,75.62%,0.11,3.47,3.94,48%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.84,+2.53%,1,Hold,"48% Sell",+25.15,+80.89%,3.07,2.96,3.09,2.94,44.92,54.43,-18.3,396140,Weakening,Weak,20.59%,0.94,2.77,3.12,21%
TILE,"Interface Inc","Textile - Home Furnishings",27.71,-1.49%,4,Buy,"40% Sell",+25.14,+31.89%,29.02,27.03,28.36,27.92,49.95,5.43,-9.5,471056,Average,Weak,44.04%,0.73,26.68,29.16,41%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.27,+0.98%,5,Buy,"100% Buy",+25.09,+12.36%,8.25,8.58,7.7,9.03,61.57,-14.1,6.69,32671,"Top 1%",Strong,52.14%,0.74,8.71,9.34,88%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14.8,+0.68%,4,Buy,"100% Buy",+25.04,+25.53%,14.06,14.1,13.84,14.37,60.42,-0.93,1.04,16968,Strongest,Strong,73.66%,2.88,13.9,14.84,96%
QCRH,"Qcr Holdings Inc","Banks - Midwest",88.76,-0.60%,2,Buy,"72% Buy",+25.01,+25.33%,87.79,87.49,84.51,90.52,45.86,-1.13,-2.2,103022,Weakest,Average,35.15%,0.73,87.95,93.1,16%
ARRY,"Array Technologies Inc",Solar,8.79,+7.59%,4,Buy,"8% Buy",+24.93,+6.55%,8.85,7.47,8.68,8.02,61.46,-19.91,-13.41,6613988,Average,Minimum,65.84%,1.16,7.3,8.74,104%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.84,-1.86%,8,Buy,"40% Sell",+24.47,+33.45%,15.97,15.35,16.47,16.25,48.13,6.99,-17.4,1427260,Average,Weak,44.83%,0.61,15.55,16.95,21%
KWR,"Quaker Chemical Corp","Chemical - Specialty",141.99,+1.46%,9,Buy,"24% Buy",+24.41,+29.49%,143.52,130.97,140.33,139.89,55.27,3.03,-5.34,148736,Weakest,Minimum,54.11%,0.71,132.61,147.16,64%
THFF,"First Finl Corp [In]","Banks - Midwest",65.86,-0.84%,2,Buy,"88% Buy",+24.36,+23.82%,64.27,64.52,61.86,66.52,48.8,-2.64,0.25,66504,Weakest,Good,50.29%,0.87,64.83,68.2,31%
BKU,"BankUnited Inc","Banks - Major Regional",45.84,-0.78%,4,Buy,"56% Buy",+24.28,+28.04%,46.55,45.75,44.7,46.75,45.48,1.58,-5.9,905993,Weakest,Soft,27.66%,1.41,45.45,48.05,15%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.97,-0.43%,7,Buy,"100% Buy",+24.00,+19.20%,13.1,13.65,12.36,13.93,53.19,-7.26,13.47,237411,Weakening,Strong,64.96%,0.9,13.63,14.23,56%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",143.54,-0.52%,6,Buy,"88% Buy",+23.83,+23.73%,137.51,139.38,134.06,143.69,51.81,-2.73,9.08,85620,Weakening,Good,48.41%,1.04,138.71,148.67,48%
CTBI,"Community TR Bancp","Banks - Southeast",64.52,-0.51%,4,Buy,"88% Buy",+23.80,+22.41%,61.79,62.79,59.43,65.48,48.91,-4.05,5.44,71415,Weakening,Strong,25.17%,0.67,64.04,66.93,17%
SONO,"Sonos Inc","Audio & Video Products",14.64,-0.48%,10,Buy,"56% Sell",+23.75,+30.25%,15.11,14.02,15.87,14.68,52.21,3.79,-25.38,1720104,Average,Weak,74.51%,1.07,14.11,15.24,47%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,0.00%,7,Buy,"100% Buy",+23.62,+19.66%,20.89,21.28,20.33,22.43,70.64,-6.8,0.97,10596,Average,Maximum,69.12%,0.15,22.37,22.49,78%
CSGS,"C S G Sys Intl","Computer - Services",80.69,0.00%,7,Buy,"100% Buy",+23.62,+23.28%,79.59,80.15,77.79,80.37,70.15,-3.18,-3.53,393737,Average,Average,77.45%,1.96,80.15,80.6,119%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",51.65,+0.23%,5,Buy,"88% Buy",+23.08,+23.71%,49.44,49.09,48.83,51.23,56.29,-2.75,-4.57,657888,Strengthening,Strong,67.02%,0.54,49.73,52.72,64%
CWBC,"Community West Bank","Finance - Misc Services",23.35,-0.89%,2,Buy,"40% Buy",+23.06,+26.22%,23.47,23.4,22.93,23.9,42.29,-0.24,-4.97,124920,Weakest,Soft,15.65%,0.77,23.36,24.45,-1%
AMRN,"Amarin Corp ADR","Medical - Biomedical",15.02,+0.47%,3,Buy,"40% Sell",+22.85,+46.25%,14.75,14.72,15.44,14.55,57.26,19.79,-1.12,86894,Weakest,Weak,77.74%,0.72,13.79,15.3,81%
FBLA,"Fb Bancorp Inc","Banks - Southeast",14,+0.57%,4,Buy,"88% Buy",+22.75,+23.67%,13.42,13.72,13.06,14.02,52.74,-2.79,0.2,108346,Strengthening,Strong,34.96%,0.9,13.87,14.17,43%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",23.28,+5.63%,6,Buy,"72% Buy",+22.67,+19.75%,21.23,22.01,21.73,22.46,62.52,-6.71,9,81531,Strengthening,Soft,37.13%,2.14,21.84,23.08,116%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.41,-1.13%,6,Buy,"8% Buy",+22.65,+25.92%,18.99,18.01,18.55,18.74,46.89,-0.54,-13.31,2750987,Weakest,Minimum,41.67%,0.61,18.21,19.27,18%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,22,Buy,"96% Buy",+22.50,+59.38%,1.67,1.81,1.5,2.04,67.7,32.92,43.49,2342201,Average,Maximum,100.00%,0.65,2.02,2.05,72%
CPF,"Central Pacific Financial Company","Banks - West",33.66,-1.32%,3,Buy,"88% Buy",+22.45,+21.65%,32.73,32.85,31.74,34.26,47.9,-4.81,-0.73,157607,Weakening,Strong,44.94%,0.73,33.39,35.13,16%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.75,-0.82%,3,Buy,"88% Buy",+22.44,+21.92%,61.09,61.89,59.09,63.4,47.69,-4.54,-0.19,55082,Weakening,Strong,40.64%,0.66,61.64,65.15,32%
SMBK,"Smartfinancial Inc","Banks - Northeast",40.39,-1.51%,3,Hold,"80% Buy",+22.43,+26.93%,40.03,40.34,38.68,41.82,42.42,0.47,0.44,69077,Weakening,Good,17.38%,0.9,40.52,43.12,-5%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.82,-1.00%,5,Buy,"88% Buy",+22.37,+24.11%,18.98,19.44,18.67,19.93,51.99,-2.35,5.35,2020295,Weakening,Good,63.89%,0.46,19.53,20.34,36%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13,-0.69%,3,Buy,"72% Buy",+22.33,+24.16%,12.83,12.65,12.6,12.68,54.73,-2.3,-9.51,28746,Average,Soft,72.75%,0.5,12.11,13.24,79%
EVRG,"Evergy Inc","Utility - Electric Power",82.46,-1.01%,5,Hold,"80% Buy",+22.26,+27.33%,79.42,81.96,78.38,81.89,51.97,0.87,5,2104061,Weakening,Good,74.29%,0.92,80.08,83.7,66%
OSUR,"Orasure Tech Inc","Medical Products",3.04,+2.36%,4,Buy,"56% Buy",+21.93,+14.72%,2.87,3.06,2.79,3.05,50.19,-11.74,16.87,571458,Weakening,Soft,35.19%,2.17,2.89,3.21,46%
HSAI,"Hesai Group ADR","Auto - Truck Original Parts",24.04,+12.39%,4,Buy,"8% Sell",+21.82,+31.08%,24.05,22.39,23.1,22.25,58.92,4.62,-1.43,2473141,Weakest,Minimum,53.05%,1.64,20.43,24.08,99%
SPG,"Simon Property Group","REIT - Equity Trust Retail",200.56,-2.48%,5,Buy,"88% Buy",+21.72,+24.66%,193.26,195.58,189.06,202.84,50.24,-1.8,-0.4,1548465,Weakening,Strong,49.95%,0.85,198.75,206.93,22%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",203.55,-0.22%,9,Buy,"100% Buy",+21.71,+18.81%,189.63,193.81,185.71,201.31,60.81,-7.65,5.51,364349,Average,Maximum,73.23%,0.76,196.75,205.88,75%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.49,-0.40%,3,Hold,"80% Buy",+21.58,+25.01%,33.4,34.32,32.15,35.57,44.11,-1.45,4.37,80747,Weakest,Strong,37.96%,2.11,34.58,36.56,-5%
MRTN,"Marten Transport L","Transportation - Truck",15,+1.42%,7,Buy,"100% Buy",+21.31,+8.85%,13.23,13.73,12.3,14.91,56.75,-17.61,23.06,772502,Strengthening,Maximum,45.33%,0.91,14.41,15.41,59%
U,"Unity Software Inc","Internet - Software",26.89,+0.19%,10,Buy,"40% Sell",+21.22,+22.51%,28.55,22.97,32.45,26.53,57.66,-3.95,-47.87,13131590,Weakest,Average,41.89%,0.48,24.86,28.2,61%
ECOR,"Electrocore Inc","Medical - Drugs",6.32,-5.60%,5,Hold,"48% Buy",+20.83,+33.90%,6.27,6.47,5.87,6.42,47.54,7.44,32.16,66469,Weakest,Weak,46.42%,0.93,5.91,6.92,40%
BCAL,"California Bancorp","Banks - Southwest",18.6,-0.59%,7,Buy,"56% Buy",+20.62,+21.97%,18.45,18.19,18.44,18.72,49.94,-4.49,-9.12,181995,Weakest,Weak,35.10%,1.27,18.24,19.19,38%
BY,"Byline Bancorp Inc","Banks - Northeast",32.33,-1.07%,2,Buy,"88% Buy",+20.60,+18.95%,31.69,32.06,30.4,32.91,45.89,-7.51,2.16,206614,Weakest,Good,36.55%,0.9,32.04,33.78,17%
FCCO,"First Community Corp","Banks - Southeast",29.49,-0.81%,4,Buy,"40% Buy",+20.21,+22.31%,29.64,29.5,29.12,30.12,43.79,-4.15,-9.29,48621,Weakest,Weak,22.11%,0.78,29.21,31.03,15%
PLUS,"Eplus Inc","Business Software Services",83.22,-1.26%,8,Buy,"56% Buy",+20.19,+24.39%,83.14,80.75,82.86,85.31,48.01,-2.07,-13.86,181236,Weakening,Weak,37.65%,0.85,81.49,89.13,23%
WTS,"Watts Water Technologies","Machinery - General Industrial",300,+0.02%,3,Sell,"24% Buy",+20.18,+23.26%,300.74,298.62,291.94,297.69,52.68,-3.2,-0.06,201087,Weakest,Weak,37.58%,1.88,289.82,305.56,65%
SGC,"Superior Uniform Group","Textile - Apparel",11.75,+2.17%,8,Buy,"88% Buy",+20.07,+12.01%,10.39,10.78,10.16,11.52,59.28,-14.45,12.63,44354,Strongest,Good,30.77%,1.09,11.04,11.99,75%
TRC,"Tejon Ranch Company","Real Estate Operations",19.29,-1.23%,6,Buy,"88% Buy",+20.03,+18.27%,17.83,19.2,17.21,19.71,46.39,-8.19,13.57,101661,Weakening,Strong,10.09%,0.96,19.06,20.37,18%
TRMK,"Trustmark Corp","Banks - Southeast",43.46,-0.78%,4,Hold,"80% Buy",+20.03,+19.89%,42.67,43.33,41.33,44.62,42.87,-6.57,2.83,332388,Weakest,Strong,21.24%,0.67,43.62,45.61,-8%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",28.33,-0.74%,5,Buy,N/A,+19.90,N/A,26.39,27.21,25.77,28.92,49.39,N/A,6.6,N/A,N/A,N/A,43.93%,0.49,28.22,29.63,8%
UBCP,"United Bncp Inc","Banks - Midwest",15.57,+0.39%,2,Hold,"64% Buy",+19.79,+25.42%,15.06,15.82,14.43,16.01,44.82,-1.04,-0.25,6576,Weakening,Strong,6.01%,0.2,15.5,16.53,7%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.95,-1.04%,7,Buy,"100% Buy",+19.69,+23.21%,70.37,71.56,69.16,73.35,58.85,-3.25,6.15,1282262,Average,Strong,81.02%,0.87,71.94,74.76,71%
ADNT,"Adient Plc","Auto - Truck Original Parts",22.03,0.00%,7,Buy,"8% Sell",+19.63,+38.55%,21.68,20.99,21.43,21.62,54.36,12.09,6.17,1076397,Weakest,Minimum,66.21%,1.21,20.38,22.87,66%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",57.49,+0.05%,4,Buy,"88% Buy",+19.61,+15.74%,53.83,55.34,51.91,57.51,52.51,-10.72,9.28,34353,Average,Strong,66.48%,0.57,55.62,59.39,50%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.83,-0.26%,4,Buy,"88% Buy",+19.31,+19.41%,43.92,44.72,43.06,46.34,49.53,-7.05,-1.09,70744,Weakening,Strong,53.97%,0.68,45.48,47.21,20%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.12,+0.13%,8,Buy,"88% Buy",+19.25,+20.48%,14.95,14.91,14.48,15.1,55.72,-5.98,-7.95,11842,Average,Average,42.59%,0.88,14.97,15.23,58%
NTRA,"Natera Inc","Medical Services",195.32,-4.35%,3,Hold,"32% Sell",+19.21,+28.26%,213.6,201.44,211.96,204.46,45.1,1.8,-23.49,1307385,Average,Weak,31.30%,1.2,191.32,217.61,15%
ANIP,"ANI Pharma Inc","Medical - Biomedical",80.88,+1.74%,7,Buy,"8% Sell",+19.14,+30.45%,78.79,77.44,81.58,80.46,53.1,3.99,-6.29,434415,Weakening,Minimum,30.73%,0.82,76.45,84.48,55%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",67.91,-0.86%,3,Buy,"88% Buy",+19.07,+15.38%,64.11,65.26,62.55,68.19,52.16,-11.08,1.57,59197,Weakening,Maximum,55.79%,1.21,66.01,70.38,44%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.44,-1.75%,8,Hold,"80% Buy",+19.04,+14.84%,21.49,22.16,20.94,23.26,43.57,-11.62,-6.24,724318,Weakening,Strong,44.79%,1,22.58,23.94,-10%
TTC,"Toro Company","Tools - Hand Held",91.01,-3.92%,1,Sell,"24% Buy",+18.98,+19.91%,92.98,95.1,86.25,94.43,37.13,-6.55,6.86,829869,Weakest,Weak,35.77%,1.12,91.98,96.87,-20%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.2,+0.97%,7,Hold,"32% Sell",+18.84,+61.49%,5.66,5.3,5.67,5.28,47.11,35.03,-11.19,756753,Average,Minimum,34.92%,0.77,4.98,5.59,36%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.31,-0.10%,6,Buy,"24% Sell",+18.77,+25.81%,38.75,37.06,38.6,38.18,51.35,-0.65,-4.79,146939,Weakening,Minimum,48.95%,0.58,36.45,39.9,54%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.43,+2.72%,6,Buy,"40% Sell",+18.68,+31.22%,6.55,5.93,7.01,6.21,56.36,4.76,-26.84,2243203,Weakest,Weak,35.97%,0.93,5.84,6.59,79%
WTFC,"Wintrust Financial Corp","Banks - Midwest",146.63,-1.03%,6,Buy,"72% Buy",+18.63,+20.03%,145.48,142.6,140.81,149.38,47.56,-6.43,-3.88,463954,Weakest,Average,34.00%,0.73,145.76,152.99,12%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.79,+1.89%,4,Buy,"100% Buy",+18.62,+7.26%,9.39,10.33,8.94,10.67,57.29,-19.2,26.97,33104,Strongest,Maximum,45.37%,0.55,10.41,10.93,73%
FTS,"Fortis Inc","Utility - Electric Power",56.2,-0.27%,3,Hold,"48% Buy",+18.40,+20.73%,55.15,56.7,53.86,56.45,46.72,-5.73,-0.55,757627,Weakest,Average,32.30%,0.86,55.48,57.42,37%
TR,"Tootsie Roll Industries","Food - Confectionery",40.57,-0.02%,1,Sell,"40% Buy",+18.38,+26.39%,40.5,42.28,39.97,41.98,39.76,-0.07,2.01,153414,Weakest,Weak,20.05%,1.58,40.62,43.34,-2%
TCBK,"Trico Bancshares","Banks - West",49.28,-1.36%,3,Buy,"72% Buy",+18.28,+19.44%,49.17,48.86,47.98,50.17,45.37,-7.02,-4.72,123299,Weakest,Average,32.04%,0.66,49.08,51.27,9%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",13.13,-3.67%,4,Sell,"72% Sell",+17.74,+41.33%,15.45,14.02,15.78,14.06,41.9,14.87,-27.9,2078536,Strongest,Average,22.31%,0.64,13.27,14.84,-9%
PLBC,"Plumas Bancorp","Banks - West",51.19,-0.62%,2,Buy,"88% Buy",+17.69,+13.40%,49.57,50.32,47.21,51.53,50.43,-13.06,5.79,24803,Weakest,Good,51.46%,0.39,50.53,52.54,33%
SRCE,"1st Source Corp","Banks - Midwest",71.57,-1.01%,4,Hold,"80% Buy",+17.40,+13.82%,68.86,71.01,66.42,73.39,43.81,-12.64,5.78,103931,Average,Strong,18.59%,0.79,71.82,74.96,-8%
HTH,"Hilltop Holdings Inc","Banks - Southeast",36.6,-1.51%,5,Buy,"40% Buy",+17.38,+18.60%,36.68,36.65,35.6,37.56,43.29,-7.86,-0.91,382155,Weakest,Soft,30.19%,1.04,36.57,38.54,1%
DTI,"Drilling Tools International Corp","Oil - Field Services",3.06,+4.08%,4,Sell,"8% Sell",+17.07,+11.27%,3.45,3.49,3.09,3.21,42.55,-15.19,16.15,210003,Weakest,Minimum,19.36%,0.46,2.86,3.56,29%
XYZ,"Block Inc","Internet - Software",69.78,-3.24%,7,Buy,"56% Buy",+16.67,+19.96%,63.5,65.52,65.28,71.31,51.62,-6.5,-1.54,7279650,Weakening,Weak,41.56%,1.03,68.29,74.33,25%
MBI,"MBIA Inc","Insurance - Multi Line",6.1,-1.29%,7,Buy,"40% Sell",+16.66,+40.88%,6.33,5.99,6.63,6.01,52.3,14.42,-23.55,372983,Weakening,Weak,63.42%,1.06,5.66,6.36,63%
FNB,"F.N.B. Corp","Banks - Southeast",17.24,-1.88%,4,Buy,"56% Buy",+16.63,+18.98%,17.4,17.1,16.98,17.71,44.1,-7.48,-7.93,7765934,Weakest,Weak,17.60%,0.54,17.28,18.13,-5%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",37.06,-3.39%,5,Buy,"32% Sell",+16.43,+25.12%,38.01,37.06,38.38,38.19,46,-1.34,-14.69,1223133,Weakening,Minimum,35.14%,1.51,36.51,39.87,16%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.72,-0.70%,5,Buy,"88% Buy",+16.31,+12.80%,42.28,42.58,40.97,44.01,50.07,-13.66,2.36,200110,Weakest,Strong,54.79%,1.19,43.13,44.89,34%
MINE,"Mayfair Gold Corp","Mining - Gold",3.02,-3.51%,2,Hold,"80% Sell",+16.07,+25.83%,3.54,3.17,3.38,3.03,47.08,-0.63,-22.59,48644,Strongest,Soft,74.54%,0.67,2.78,3.28,48%
LNT,"Alliant Energy Corp","Utility - Electric Power",72.3,-0.40%,6,Buy,"88% Buy",+15.99,+19.58%,69.72,71.98,68.91,72.46,49.94,-6.88,2.46,2198961,Weakening,Strong,27.37%,1.18,70.98,73.95,44%
AES,"The Aes Corp","Utility - Electric Power",14.43,+0.07%,5,Buy,"24% Buy",+15.93,+14.98%,14.66,14.3,14.46,14.41,52.34,-11.48,-8.12,10692177,Weakening,Minimum,57.14%,0.94,14.26,14.56,55%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.25,-0.96%,6,Buy,"88% Buy",+15.90,+4.76%,8.74,9.11,7.93,9.31,52.39,-21.7,-0.56,686070,Average,Good,70.54%,0.81,8.98,9.63,41%
LIN,"Linde Plc","Chemical - Specialty",513.26,+1.86%,6,Buy,"100% Buy",+15.89,+13.89%,476.41,496.63,459.3,501.82,59.2,-12.57,11.62,2359685,Strongest,Strong,54.33%,1.03,488.62,515.03,93%
INDB,"Independent Bk Corp","Banks - Northeast",76.17,-0.98%,1,Hold,"16% Buy",+15.69,+16.81%,78.08,77.08,75.51,77.84,41.73,-9.65,-4.52,324912,Weakening,Weak,21.31%,0.99,76.38,79.3,-7%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.28,+0.56%,4,Buy,"100% Buy",+15.64,+12.63%,63.27,64.03,62.33,65.86,57.53,-13.83,4.14,687513,Strengthening,Strong,60.15%,1.06,64.54,67.19,66%
CRON,"Cronos Group Inc","Medical - Drugs",2.73,-1.44%,5,Buy,"72% Buy",+15.27,+33.82%,2.63,2.59,2.6,2.67,56,7.36,-4.95,2138846,Average,Weak,45.97%,0.92,2.53,2.81,71%
BUSE,"First Busey Corp","Banks - Midwest",25.93,-0.84%,2,Buy,"88% Buy",+15.09,+15.14%,25.49,25.79,24.79,26.4,45.64,-11.32,0.25,531245,Weakest,Good,34.05%,0.9,25.82,26.98,10%
FUNC,"First United Corp","Banks - Northeast",37.03,+0.16%,2,Buy,"8% Buy",+14.90,+17.48%,37.49,37.11,37.29,37.6,45.23,-8.98,-9.85,18001,Weakest,Minimum,11.31%,1.22,36.71,38.5,18%
SRE,Sempra,"Other Alt Energy",91.68,-1.85%,2,Sell,"8% Buy",+14.89,+22.03%,92.22,94.76,91.99,93.35,40.79,-4.43,-4.91,3756261,Weakening,Minimum,46.89%,1.39,91.08,95.63,13%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.48,-0.82%,2,Sell,"24% Sell",+14.85,+21.30%,8.45,8.42,8.48,8.45,51.18,-5.16,-8.39,6689,Weakening,Minimum,76.19%,1.33,8.26,8.63,59%
APD,"Air Products and Chemicals","Chemical - Diversified",306.2,+0.86%,8,Buy,"100% Buy",+14.58,+11.90%,279.81,292.49,270.94,299.93,60.51,-14.56,15.21,1308925,Strongest,Strong,82.73%,0.95,292.14,307.73,90%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.48,-1.51%,3,Hold,"32% Buy",+14.41,+16.03%,37.51,36.56,36.31,37.7,43.03,-10.43,-5.41,1100555,Weakest,Weak,16.83%,1.13,36.55,38.86,-3%
DE,"Deere & Company","Machinery - Farm",580.65,-1.45%,1,Hold,"64% Buy",+14.33,+16.46%,561.51,582.02,531.12,580.48,49.53,-10.,15.97,1428593,Weakest,Average,76.73%,0.8,560.03,600.93,50%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.23,+0.44%,4,Buy,"72% Buy",+14.33,+12.95%,17.54,17.53,17.22,18.26,53.54,-13.51,-3.92,10584,Weakening,Strong,39.39%,0.88,17.92,18.6,46%
LSAK,"Lesaka Technologies Inc","Technology Services",4.81,-0.82%,3,Hold,"48% Buy",+14.33,+13.44%,4.74,4.9,4.53,4.87,46.17,-13.02,-7.91,61139,Weakest,Average,55.56%,0.71,4.74,5,26%
BMRC,"Bank of Marin Bancrp","Banks - West",25.59,-0.47%,2,Buy,"8% Buy",+14.18,+18.58%,26.06,25.47,25.94,25.9,45.46,-7.88,-10.36,93402,Weakening,Minimum,36.20%,0.96,25.33,26.47,23%
COLB,"Columbia Banking Sys","Banks - West",28.71,-1.31%,6,Buy,"56% Buy",+14.14,+12.10%,28.96,28.28,28.27,29.44,46.02,-14.36,-6.03,3530585,Weakest,Weak,22.35%,1,28.68,30.2,2%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",42.18,-1.33%,2,Hold,"80% Buy",+14.11,+13.02%,41.82,41.9,40.45,43.17,44.26,-13.44,-0.6,90635,Weakening,Average,44.95%,0.6,42.17,44.17,1%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.4,-1.34%,5,Buy,"88% Buy",+14.09,+14.07%,20.42,21.02,20.07,21.75,48.4,-12.39,2.77,936878,Weakening,Strong,37.48%,0.48,21.33,22.17,8%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.13,-0.60%,3,Buy,"56% Buy",+13.91,+14.38%,18.35,18.05,17.98,18.44,46.51,-12.08,-5.33,85844,Weakest,Weak,24.94%,0.62,17.82,19.06,25%
WTBA,"West Bancorp","Finance - Savings & Loan",23.08,-1.03%,2,Sell,"8% Buy",+13.74,+15.57%,23.87,23.94,23.09,23.93,39.78,-10.89,-4.74,39259,Weakening,Weak,11.41%,0.55,23.12,24.73,-3%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.95,-0.27%,4,Buy,"100% Buy",+13.62,+12.32%,14.32,14.35,14.11,14.92,54.78,-14.14,2.98,614310,Strengthening,Strong,34.90%,1.92,14.59,15.24,55%
ANGO,"Angiodynamics Inc","Medical Instruments",10.84,-0.55%,9,Hold,"64% Sell",+13.60,+15.32%,11.01,10.77,11.44,10.96,49.11,-11.14,-24.33,483518,Average,Weak,39.77%,0.6,10.56,11.36,35%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.38,-1.17%,2,Buy,"80% Buy",+13.60,+12.30%,24.3,24.3,23.89,25.41,51.92,-14.16,9.46,2355940,Weakening,Average,58.15%,0.64,24.31,26.5,49%
EGG,"Enigmatig Limited Cl A","Business Services",6.48,-3.28%,5,Hold,"80% Buy",+13.39,N/A,5.79,6.28,5.3,6.9,47.18,N/A,14.68,34187,Weakening,Strong,38.97%,0.28,6.22,7.58,19%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.47,+0.12%,9,Buy,"100% Buy",+13.39,+9.22%,15.81,16.35,15.24,16.43,63.95,-17.24,2.16,1435853,Strengthening,Average,48.72%,0.71,16.39,16.48,88%
HBNC,"Horizon Bancorp","Banks - Northeast",17.75,-1.77%,6,Buy,"72% Buy",+13.38,+12.34%,17.37,17.16,17.06,18.07,47.83,-14.12,-4.09,367712,Weakening,Average,49.43%,1.1,17.44,18.7,25%
