Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",20.89,+1.70%,5,Buy,"40% Sell",+4.96,+16.97%,21.61,19.65,23.21,20.44,52.27,0.73,-25.88,6843,Weakest,Weak,46.92%,0.46,18.86,22.02,64%
NTNX,"Nutanix Inc","IT Services",65.92,+0.76%,5,Buy,"88% Buy",+4.93,-18.74%,54.2,61.37,49.31,66.95,52.94,-34.98,15.68,4158170,Average,Strong,13.44%,0.54,64.45,69.45,29%
GRND,"Grindr Inc","Internet - Software",15.28,-0.65%,2,Sell,"40% Buy",+4.88,-4.56%,14.51,15.89,13.61,15.56,45.07,-20.8,1,1541376,Weakest,Soft,35.48%,0.49,15.07,16.05,21%
CREX,"Creative Realities Inc","Internet - Software",2.83,-2.41%,3,Sell,"88% Sell",+4.86,+24.12%,3.49,3.15,3.49,2.84,46.79,7.88,-3.42,45934,Strengthening,Strong,39.15%,0.25,2.55,3.13,48%
MTX,"Minerals Technologies Inc","Chemical - Specialty",68.81,-0.88%,1,Sell,"56% Sell",+4.86,+5.86%,74.68,72.86,73.3,71.18,34.26,-10.38,1.05,211639,Strongest,Weak,12.64%,0.76,69.03,73.32,-5%
SYY,"Sysco Corp","Food - Misc & Diversified",83.21,+1.09%,2,Sell,"72% Buy",+4.85,+2.68%,79.65,82.97,80.6,82.22,54.7,-13.56,1.07,3859608,Average,Average,50.14%,1.12,79.98,84.46,72%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",22.83,+0.04%,3,Sell,"72% Sell",+4.80,+12.85%,25.4,24.51,25.16,23.31,32.59,-3.39,-1.4,2094145,Strengthening,Average,16.90%,0.86,22.64,23.98,14%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",510.37,+0.66%,1,Sell,"72% Buy",+4.75,+2.71%,492.9,503.85,491.14,503.77,57.47,-13.53,-10.31,4737764,Strengthening,Strong,84.57%,0.87,496.58,510.96,96%
CTAS,"Cintas Corp","Textile - Apparel",201.5,+1.54%,4,Sell,"56% Buy",+4.57,-1.47%,185.97,199.58,186.47,201.8,51.37,-17.71,-4.71,2117250,Strengthening,Good,26.45%,0.74,196.58,207.01,47%
SMCI,"Super Micro Computer","Computer - Storage Devices",40.1,+7.28%,2,Buy,"88% Buy",+4.51,-8.76%,33,32.52,31.5,37.88,60.5,-25.,25.15,41583938,Strengthening,Average,63.35%,1,35.25,40.5,92%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.18,-0.25%,2,Sell,"24% Buy",+4.45,+4.56%,59.23,60.83,57.95,60.03,41.6,-11.68,6.75,764302,Weakest,Soft,29.82%,1.19,58.73,61.33,17%
GATX,"GATX Corp","Transportation - Equip & Lease",178.53,+0.94%,3,Sell,"72% Sell",+4.29,+4.17%,179.39,178.54,180.29,177.51,52.37,-12.07,-6.58,206566,Weakening,Weak,57.31%,0.92,174.11,180.91,65%
SNFCA,"Security National Financial Corp","Insurance - Life",8.79,0.00%,1,Sell,"40% Sell",+4.19,+6.33%,9.19,9.25,9.07,8.81,44.22,-9.91,-9.41,35020,Weakening,Soft,33.70%,0.58,8.5,9.11,47%
AUBN,"Auburn Natl Bncp","Banks - Southeast",26.54,-1.08%,1,Buy,"88% Buy",+4.15,+4.08%,25.51,26.5,25.16,26.43,52.06,-12.16,-13.37,2681,Average,Average,65.00%,0.81,25.99,26.87,62%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.36,+3.31%,1,Sell,"72% Sell",+4.08,+21.87%,12.69,10.94,12.49,9.34,42.66,5.63,-17.69,399970,Average,Strong,29.80%,0.86,8.83,9.85,52%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.25,-0.91%,3,Sell,"56% Buy",+3.93,+1.06%,3.02,3.27,2.79,3.23,51.25,-15.18,-15.7,16386,Weakening,Weak,50.94%,0.78,3.03,3.43,55%
SBSI,"Southside Bancshares","Banks - Southwest",32.07,-0.06%,2,Sell,"56% Sell",+3.93,+4.09%,33.17,33.03,32.69,32.15,45.96,-12.15,-6.32,119912,Average,Weak,40.45%,0.64,31.36,32.94,45%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.92,+0.96%,4,Sell,N/A,+3.82,N/A,19.37,19.4,0,18.7,50.1,N/A,N/A,N/A,N/A,N/A,79.76%,0.9,18.01,19.4,66%
ALLT,"Allot Communications","Internet - Software",7.52,+0.67%,1,Sell,"72% Sell",+3.66,-19.91%,7.73,7.87,7.67,7.64,45.88,-36.15,-35.35,406866,Average,Soft,28.43%,0.75,7.36,7.91,29%
SNDX,"Syndax Pharma","Medical - Biomedical",18.18,-3.40%,4,Sell,"88% Sell",+3.52,+11.06%,20.32,20.76,21.16,19.86,35.22,-5.18,-25.32,1590203,Strongest,Average,21.17%,0.82,18.63,21.09,-18%
MIAX,"Miami International Holdings Inc","Technology Services",41.47,-2.52%,4,Sell,"72% Sell",+3.42,+10.91%,44.17,43.16,43.07,42.61,44.02,-5.33,-18.41,1447099,Strengthening,Weak,51.71%,1.07,40.54,44.68,22%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.57,+0.44%,3,Sell,"40% Buy",+3.37,-1.17%,13.39,14.09,13.03,13.78,42.13,-17.41,-2.15,163929,Weakest,Average,20.02%,1.61,13.36,14.21,25%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.06,+0.58%,2,Sell,"56% Sell",+3.25,-3.44%,12.3,12.58,12.45,12.37,44.44,-19.68,-16.51,290265,Strengthening,Weak,29.90%,0.51,11.83,12.9,21%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",236.62,+4.48%,1,Sell,"56% Sell",+3.17,+6.01%,269.99,246.17,250.59,226.45,53.86,-10.23,-2.84,3481403,Weakening,Weak,66.40%,0.83,218.56,234.34,114%
AVO,"Mission Produce Inc","Agriculture Operations",13.01,-1.74%,7,Buy,"72% Buy",+2.99,+6.73%,12.56,12.96,12.99,12.97,51.97,-9.51,0.31,961047,Average,Weak,47.27%,0.98,12.48,13.45,54%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.12,+2.78%,10,Sell,"56% Sell",+2.98,+2.92%,8.1,8.13,8.24,8.01,52.9,-13.32,-8.15,14154,Weakening,Weak,53.57%,11.72,7.77,8.25,73%
TACO,"Berto Acquisition Corp",Unclassified,10.48,0.00%,7,Buy,"96% Buy",+2.78,+2.79%,10.44,10.48,10.36,10.48,53.8,-13.45,-8.45,80806,Average,Strong,47.22%,0.21,10.45,10.51,64%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",19.36,+0.52%,5,Buy,"88% Buy",+2.77,-1.83%,18.2,18.99,17.97,19.01,57.32,-18.07,-14.95,123815,Strongest,Good,62.10%,0.76,18.41,19.61,79%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",133.68,-0.36%,6,Hold,"64% Buy",+2.77,-6.37%,117.13,130.66,116.25,135.43,50.05,-22.61,-3.13,1574276,Weakening,Good,32.51%,0.49,131.41,139.46,28%
GDOT,"Green Dot Corp","Financial Transaction Services",13.26,-0.08%,2,Sell,"56% Buy",+2.74,-2.57%,13.04,13.32,12.54,13.34,48.56,-18.81,-8.34,580652,Weakest,Average,36.36%,0.64,13.09,13.58,34%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.65,+2.71%,5,Hold,"96% Buy",+2.63,-1.85%,2.56,2.57,2.42,2.59,55.77,-18.09,22.67,177790,Strengthening,Average,37.09%,0.59,2.47,2.71,75%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",136.36,-0.32%,4,Sell,"8% Buy",+2.59,+2.36%,135.98,139.34,136.67,137.67,44.92,-13.88,-12.89,1590358,Weakest,Weak,37.80%,0.79,135.33,140,22%
IRMD,"Iradimed Corp","Medical Instruments",82.22,+0.43%,1,Sell,"88% Sell",+2.58,+10.70%,90.72,91.07,93.43,86.1,30.18,-5.54,-27.33,105821,Strongest,Average,7.78%,2.31,82.38,89.82,-2%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",18.9,+0.11%,6,Sell,"8% Sell",+2.55,+3.22%,19.99,20.1,19.28,19.18,33.74,-13.02,-0.35,3658433,Weakest,Minimum,18.52%,0.7,18.84,19.52,9%
INMD,"Inmode Ltd","Medical Products",14.9,+0.88%,2,Sell,"40% Buy",+2.50,-2.87%,14.51,15.07,14.31,14.94,47.85,-19.11,-10.42,811380,Weakening,Average,31.55%,0.84,14.74,15.15,39%
INVA,"Innoviva Inc","Large Cap Pharma",20.66,+0.19%,4,Sell,"88% Sell",+2.43,+6.33%,21.99,21.31,22.28,21.1,41,-9.91,-8.5,779161,Strengthening,Average,26.11%,1.02,20.64,21.55,2%
EQT,"Eqt Corp","Oil - US Exploration & Product",54.07,-1.62%,4,Buy,"40% Sell",+2.24,+6.10%,54.08,52.83,56.38,54.44,49.32,-10.14,-10.97,8202033,Weakening,Soft,50.21%,0.81,52.89,55.99,38%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",74.62,-0.92%,3,Sell,"56% Sell",+2.19,+3.29%,78.44,78.32,78.05,75.9,36.04,-12.95,-3.75,1374768,Strengthening,Soft,21.41%,1.27,74.68,77.13,-2%
ABVX,"Abivax Sa ADR","Medical - Biomedical",118.64,+2.32%,1,Sell,"24% Sell",+2.17,+38.02%,118.54,125.42,118.66,116.44,50.35,21.78,-23.87,1471460,Weakening,Minimum,69.43%,0.87,110.84,122.05,70%
WMK,"Weis Markets","Retail - Supermarket",72.16,+1.38%,2,Sell,"8% Sell",+2.00,+1.15%,74.32,74.43,72.53,70.81,50.8,-15.09,0.74,148184,Weakest,Minimum,60.55%,1.02,69.59,72.02,106%
AWK,"American Water Works","Utility - Water Supply",137.69,-1.54%,7,Buy,"72% Buy",+1.90,-1.39%,131.29,135.7,132.27,138.15,50.36,-17.63,-6.34,2006004,Average,Strong,58.27%,0.64,134.53,141.78,44%
FE,"Firstenergy Corp","Utility - Electric Power",46.13,-0.26%,4,Sell,"72% Sell",+1.80,+5.83%,47.11,47.63,48.14,46.58,41.37,-10.41,-8.81,4666230,Strengthening,Weak,41.42%,0.89,45.57,47.6,28%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.01,-2.53%,1,Sell,"24% Buy",+1.61,-1.28%,10.03,10.44,9.85,10.39,37.64,-17.52,-0.26,147609,Weakest,Soft,13.27%,0.57,10.07,10.71,-9%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.51,+3.68%,3,Hold,"80% Buy",+1.59,-39.38%,3.76,4.48,3.06,4.6,48.81,-55.62,72.23,723107,Weakening,Average,28.07%,0.39,4.28,4.91,36%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.71,-0.55%,3,Hold,"64% Buy",+1.52,-2.98%,12.69,12.85,12.47,12.98,42.36,-19.22,7.27,473758,Weakest,Soft,7.50%,0.77,12.75,13.2,-9%
MHH,"Mastech Holdings Inc","IT Services",7.47,+0.13%,4,Sell,"40% Buy",+1.49,+0.54%,7.29,7.64,6.96,7.48,48.02,-15.7,-4.83,18913,Weakening,Average,60.95%,0.55,7.2,7.77,48%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.05,-0.98%,6,Buy,"72% Buy",+1.39,-1.74%,8.89,9.08,8.74,9.19,46.2,-17.98,-4.75,9175,Weakest,Good,31.39%,0.21,8.99,9.38,15%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.25,+1.17%,2,Sell,"8% Buy",+1.35,-1.47%,58.52,59.38,56.03,56.53,42.75,-17.71,6.92,356887,Weakening,Minimum,32.27%,0.59,55.34,57.73,38%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",78.72,+1.30%,2,Hold,"80% Buy",+1.20,-4.01%,71.39,76.9,74.09,78.44,53.48,-20.25,-11.04,203984,Strengthening,Soft,42.49%,0.87,76.74,80.14,58%
RDN,"Radian Group Inc","Insurance - Multi Line",35.62,-1.66%,5,Sell,"8% Sell",+1.16,+0.31%,36.65,37.48,35.66,36.5,38.63,-15.93,-12.88,1218809,Average,Weak,28.22%,1.21,35.67,37.32,-3%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.02,-2.12%,8,Sell,"100% Sell",+1.06,+28.56%,12.83,12.33,13.97,12.26,47.41,12.32,-18.6,1669271,Strongest,Average,68.84%,0.76,11.45,13.07,35%
BCML,"Bay Commercial Bk CA","Banks - West",30.1,-0.43%,5,Sell,"40% Sell",+0.90,-0.23%,31.19,31.43,30.65,30.28,44.13,-16.47,-9.47,45248,Weakening,Minimum,25.31%,0.66,29.56,31,37%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.72,+0.35%,6,Hold,"48% Sell",+0.88,+1.51%,38.95,38.07,39.09,37.96,47.74,-14.73,3.68,185363,Average,Weak,34.60%,0.73,37.08,38.85,36%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",20.97,+0.05%,5,Buy,"88% Buy",+0.62,-1.48%,20.01,20.39,19.83,20.79,58.48,-17.72,-15.77,43284,Strengthening,Average,68.79%,0.54,20.43,21.15,74%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.71,+3.07%,1,Sell,"72% Sell",+0.55,+30.29%,9.54,7.96,8.15,6.78,43.7,14.05,53.83,418747,Average,Soft,39.20%,1.3,6.23,7.32,44%
IBM,"Intl Business Machines","Computer - Integrated Systems",243.29,+3.96%,6,Buy,"56% Sell",+0.48,-5.34%,246.12,236.9,247.09,234.41,57.11,-21.58,-29.72,7191827,Weakest,Average,74.38%,0.56,227.65,241.17,116%
RSG,"Republic Services","Waste Removal Svcs",222.74,+0.75%,5,Buy,"88% Buy",+0.45,-4.08%,212.86,218.13,215.56,220.91,56.11,-20.32,-6.75,1542253,Strongest,Average,48.34%,0.95,215.74,226.09,68%
III,"Information Svcs Group",Consulting,5.19,+2.37%,2,Buy,"72% Buy",+0.44,-0.95%,4.4,4.59,4.37,5.05,63.2,-17.19,-22.06,264466,Strengthening,Average,68.14%,0.76,4.87,5.22,91%
CKX,"Ckx Lands","Real Estate Operations",10.9008,+1.40%,4,Buy,"72% Buy",+0.15,-2.91%,10.81,10.99,10.63,10.83,50.26,-19.15,7.28,5915,Average,Weak,36.96%,0.14,10.35,11.32,57%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.52,+0.23%,2,Hold,"48% Sell",+0.04,-1.56%,22.34,21.8,22.23,21.69,43.38,-17.8,1.41,39359,Strengthening,Weak,24.63%,0.33,21.38,21.99,23%
AERT,"Aeries Technology Inc","Technology Services",6.85,+1.03%,5,Hold,"80% Buy",+0.03,+36.72%,6.34,6.83,5.32,6.96,47.83,20.48,54.25,42968,Average,Good,22.32%,0.78,6.6,7.32,35%
RCI,"Rogers Communication","Diversified Comm Services",36.21,+0.33%,10,Buy,"8% Sell",-0.01,+0.64%,35.76,34.92,36.37,36.58,50.52,-15.6,-15.88,1181854,Weakest,Minimum,23.87%,0.66,35.63,37.53,31%
STRA,"Strategic Education",Schools,81.66,+0.78%,8,Buy,"56% Buy",-0.15,-3.21%,80.01,81.73,80.2,82.84,47.66,-19.45,-10.03,268915,Average,Average,22.80%,1.13,79.81,85.86,31%
TRS,"Trimas Corp","Metal Production & Fabrication",38.34,+0.31%,3,Sell,"24% Sell",-0.20,-2.19%,40.13,39.81,39.02,39.03,41.02,-18.43,-3.7,481217,Weakening,Minimum,12.77%,0.73,37.99,40.08,17%
TRT,"Trio-Tech International","Electronics - Measuring Inst",10.1,+0.70%,4,Sell,"8% Buy",-0.22,+284.76%,11.56,10.46,9.64,10.61,44.76,268.52,40.72,569130,Weakening,Weak,36.87%,0.3,9.53,11.69,27%
SR,"Spire Inc","Utility - Gas Distribution",80.2,-0.55%,4,Hold,"80% Sell",-0.31,+5.21%,82.84,81.73,85.6,82.52,40.57,-11.03,-14.87,449967,Strengthening,Average,26.31%,1.07,80.74,84.31,-15%
NNI,"Nelnet Inc","Finance - Consumer Loans",126.69,+0.72%,6,Sell,"88% Sell",-0.48,+1.54%,131.36,130.52,131.25,126.67,45.41,-14.7,-16.57,134288,Average,Average,40.09%,1.4,124.62,128.72,51%
KEEL,"Keel Infrastructure Corp","Technology Services",3.57,+3.78%,2,Sell,"16% Sell",-0.52,+75.00%,4.33,3.84,3.62,3.39,50.09,58.76,40.06,40413141,Weakening,Minimum,64.10%,0.79,2.99,3.79,72%
EFOR,"Everforth Inc","Technology Services",31.47,+3.55%,2,Buy,"8% Buy",-0.56,-40.80%,23.7,26.74,29.21,31.53,56.07,-57.04,-46.52,946885,Weakest,Minimum,27.59%,0.48,30.08,32.98,48%
VOR,"Vor Biopharma Inc","Medical - Biomedical",22.3,-0.18%,8,Hold,"80% Buy",-0.68,-38.57%,18.28,21.62,17.08,23.4,46.93,-54.81,58.64,1269354,Weakening,Average,17.68%,0.84,21.73,25.07,17%
BILL,"Bill Holdings Inc","Internet - Software",47.25,-0.80%,2,Hold,"64% Buy",-0.83,-8.64%,41.44,46.27,41.49,48.48,48.22,-24.88,-25.22,2513990,Weakening,Average,29.99%,0.6,46.5,50.45,19%
BVC,"Bitventures Limited","Technology Services",16.08,+2.16%,8,Buy,"100% Buy",-0.89,-24.15%,11.45,12.42,10.45,14.54,61.09,-40.39,29.2,55648,Strongest,"Top 1%",63.56%,0.4,12.18,16.89,83%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.49,-0.07%,2,Hold,"96% Sell",-0.89,0.00%,13.89,13.67,14.25,13.51,47.67,-16.24,-17.97,123357,Strongest,Average,50.86%,1.05,13.06,13.97,48%
PPLI,"People Incorporated","Media Conglomerates",37.51,-0.08%,2,Sell,"56% Sell",-1.03,+2.07%,42.39,41.77,41.1,38.72,34.28,-14.17,-15.92,1074672,Average,Average,10.86%,0.96,37.24,40.19,9%
MDT,"Medtronic Inc","Medical Products",90.96,-0.72%,6,Hold,"48% Buy",-1.17,-3.49%,83.36,87.69,86.09,92,51.57,-19.73,-17.16,8490645,Weakening,Soft,28.34%,0.72,89.79,94.21,26%
BOSC,"Bos Better Online","Computer - Networks",4.66,0.00%,7,Buy,"48% Buy",-1.24,-4.80%,4.48,4.48,4.58,4.63,54.73,-21.04,-9.66,55861,Weakening,Weak,46.54%,0.58,4.51,4.75,62%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",75.9,-0.81%,2,Sell,"8% Sell",-1.37,-8.52%,83.11,86.77,76.62,78.07,39.16,-24.76,10.85,265694,Weakening,Minimum,22.88%,0.56,74.83,81.3,17%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.16,+1.94%,3,Hold,"64% Sell",-1.60,+8.59%,3.4,3.15,3.56,3.26,47.34,-7.65,-32.65,729612,Weakening,Soft,16.38%,1.64,3.08,3.45,21%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.78,0.00%,6,Buy,"24% Sell",-1.71,-1.05%,3.74,3.7,3.84,3.79,50.93,-17.29,-11.58,75435,Weakening,Weak,56.86%,0.93,3.68,3.9,44%
ALV,"Autoliv Inc","Auto - Truck Original Parts",121.13,-0.03%,5,Buy,"56% Buy",-1.83,-5.11%,121.16,121.36,118.27,122.09,48.36,-21.35,-9.8,713390,Average,Weak,28.82%,0.69,118.47,125.7,37%
CPHC,"Canterbury Park Hl",Gaming,15.84,-0.94%,4,Buy,"88% Buy",-1.90,-5.04%,15.77,15.74,15.7,15.8,52.06,-21.28,-8.99,1757,Average,Weak,72.99%,0.6,15.55,16.06,58%
CWST,"Casella Waste Sys","Waste Removal Svcs",89.91,-0.03%,4,Hold,"16% Buy",-2.00,-3.04%,89.37,92.78,89.36,92.37,43,-19.28,-20.05,789206,Weakest,Minimum,16.27%,0.92,88.94,95.8,14%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.1,-0.32%,2,Buy,"72% Buy",-2.13,+30.25%,3.02,3,2.8,3.15,49.79,14.01,55.72,294178,Weakest,Average,48.21%,0.31,3,3.29,33%
OGS,"One Gas Inc","Utility - Gas Distribution",77.34,-1.05%,4,Sell,"88% Sell",-2.17,+1.83%,80.51,79.48,82.54,80,39.64,-14.41,-11.73,528740,Strengthening,Average,12.68%,1.09,77.9,82.09,-13%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",21.61,+3.08%,8,Buy,"100% Buy",-2.22,-28.90%,18.18,19.14,18.37,19.75,62.74,-45.14,31.3,31174,"Top 1%",Good,72.45%,2.11,18.07,21.42,106%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",35.99,-1.72%,4,Hold,"48% Buy",-2.55,-5.79%,36.2,36.72,35.82,36.86,42.64,-22.03,-5.18,120215,Weakest,Weak,29.83%,1.43,36.05,37.67,-4%
BCO,"Brink's Company","Financial Transaction Services",111.98,+2.46%,3,Sell,"8% Sell",-2.57,-4.71%,107.83,112.36,110.04,110.04,53.03,-20.95,-15.92,437051,Weakest,Minimum,60.16%,0.91,105.66,114.41,72%
UG,"United Guardian Inc","Medical Products",7.17,-0.28%,2,Sell,"40% Buy",-2.81,-12.56%,7.15,7.27,6.96,7.14,49.68,-28.8,4.55,8231,Weakening,Weak,23.84%,0.45,7.03,7.26,62%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.11,+0.20%,4,Buy,"24% Buy",-2.87,-5.55%,5.01,4.87,5.12,5.1,56.41,-21.79,-3.13,901169,Weakening,Minimum,62.46%,1.05,4.97,5.23,52%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",40.4,-1.75%,4,Sell,"40% Sell",-3.15,-3.81%,41.62,42.4,41.91,41.17,39.81,-20.05,-8.82,104151,Strengthening,Weak,15.97%,0.88,40.18,42.16,11%
WFG,"West Fraser Timber L","Building Products - Wood",69.04,+2.39%,1,Sell,"88% Buy",-3.36,-10.02%,66.74,68.34,66.61,68.43,52.37,-26.26,1.13,218902,Strengthening,Soft,56.03%,0.67,66.08,70.79,63%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",98.24,-0.66%,2,Sell,"40% Sell",-3.36,-1.07%,102.99,105.72,102.66,99.5,39.03,-17.31,-20.11,640564,Average,Weak,25.43%,1.32,97.58,101.41,17%
BCE,"BCE Inc","Diversified Comm Services",23.39,+0.60%,9,Buy,"24% Sell",-3.38,-3.74%,23.23,22.53,23.93,23.53,53.05,-19.98,-13.66,3458775,Weakest,Weak,26.97%,0.72,23.19,23.88,29%
NTWK,"Netsol Tech Inc","Computer - Software",4,0.00%,1,Sell,"8% Buy",-3.58,-14.16%,4.22,4.24,3.96,4.05,40.02,-30.4,20.16,31738,Weakest,Weak,37.06%,0.75,3.98,4.13,15%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",69.9,-0.21%,4,Sell,"56% Buy",-3.62,-5.26%,69.13,71,68.87,69.16,51.23,-21.5,-12.16,2329584,Weakening,Weak,75.35%,1.37,67.48,70.83,72%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",9.92,-1.49%,4,Sell,"88% Sell",-3.71,+7.48%,12.34,11.18,12.3,10.22,34.86,-8.76,-9.9,1706168,Strongest,Strong,37.68%,0.54,9.94,10.5,-4%
PRDO,"Perdoceo Education Corp",Schools,33.02,+0.55%,9,Sell,"8% Buy",-3.81,-5.03%,33.34,32.92,33.74,33,50.97,-21.27,0.73,655724,Weakest,Minimum,39.62%,0.62,32.11,33.89,51%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.36,-0.68%,5,Sell,"88% Sell",-3.86,+0.46%,4.73,4.43,4.63,4.38,48.58,-15.78,-7.67,35336,Strengthening,Soft,19.48%,1.24,4.22,4.53,44%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.58,-1.27%,4,Sell,"72% Sell",-3.98,-3.16%,9.91,9.4,9.48,8.69,38,-19.4,-5.53,124056,Strengthening,Average,51.84%,0.56,8.44,8.94,28%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.63,-0.18%,1,Sell,"72% Sell",-4.08,+2.37%,6.64,5.61,7.18,5.77,45.65,-13.87,-46.,21285,Weakening,Average,33.59%,0.05,5.53,6.02,20%
AXR,"Amrep Corp","Real Estate Developers",22.94,-0.13%,7,Sell,"88% Sell",-4.33,+3.10%,24.89,23.65,25.3,22.98,46.1,-13.14,10.17,9129,Strengthening,Average,33.18%,1.5,22.65,23.3,44%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.97,-0.83%,5,Buy,"24% Sell",-4.50,-5.32%,17.93,17.87,18.16,18.12,47.95,-21.56,-25.29,103389,Weakening,Weak,32.86%,0.92,17.74,18.5,30%
UTSI,"Utstarcom Holdings C","Communications Components",2.32,+0.87%,1,Sell,"88% Sell",-4.51,-7.24%,2.52,2.42,2.49,2.36,46.34,-23.48,-20.51,104294,Average,Average,56.99%,0.15,2.24,2.47,34%
CI,"The Cigna Group","Medical - HMO",280.76,-0.05%,5,Sell,"24% Sell",-4.57,-8.21%,284.01,283.48,281.39,279.47,50.26,-24.45,-9.84,1667006,Weakest,Minimum,52.57%,0.81,273.51,285.43,61%
ICFI,"Icf International","Government Services",85.95,+0.23%,3,Hold,"64% Buy",-4.65,-13.06%,76.64,84.16,75.31,88.35,46.79,-29.3,-11.09,255115,Weakening,Good,30.38%,0.67,85.66,91.03,5%
EXE,"Expand Energy Corporation","Other Alt Energy",94.83,-2.11%,6,Buy,"24% Sell",-4.68,-1.05%,93.57,93.43,97.34,96.86,45.37,-17.29,-25.92,3500940,Weakest,Weak,33.30%,1.1,93.61,100.12,19%
FSLR,"First Solar Inc",Solar,209.03,+0.90%,1,Sell,"88% Sell",-4.68,+2.81%,230.57,216.91,221.82,209.92,47.06,-13.43,-31.83,2302706,Strengthening,Soft,36.95%,0.94,195.88,223.95,47%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.32,-1.48%,5,Sell,"72% Sell",-4.69,-4.76%,22.83,22.48,22.54,21.71,41.93,-21.,-11.76,12566,Strengthening,Average,22.89%,0.89,21.2,22.21,12%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.22,+1.29%,4,Sell,"80% Sell",-4.95,-6.67%,17.64,17.56,17.68,17.12,50.26,-22.91,-9.23,238770,Average,Soft,54.58%,0.9,16.71,17.52,63%
AIG,"American International Group","Insurance - Multi Line",75.33,+0.40%,3,Sell,"56% Sell",-4.96,-4.31%,76.78,77.85,76.96,76.1,42.65,-20.55,-23.8,4304525,Weakening,Weak,30.65%,1.97,74.7,77.49,22%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.57,+0.41%,1,Sell,"40% Buy",-4.96,-9.02%,19.27,19.84,18.89,19.65,46.22,-25.26,-10.45,316922,Weakening,Soft,20.74%,1.08,19.45,19.86,30%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",117.82,+1.67%,4,Buy,"40% Buy",-4.97,-8.08%,111.91,113.02,115.18,117.84,54.19,-24.32,-13.45,146564,Average,Weak,33.04%,0.55,114.49,121.19,50%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.62,+0.77%,1,Buy,"72% Buy",-5.12,-14.38%,2.42,2.48,2.45,2.61,57.63,-30.62,-16.23,35415,Average,Soft,65.02%,0.17,2.55,2.66,63%
LRN,"Stride Inc",Schools,82,+0.68%,8,Sell,"56% Sell",-5.26,-49.09%,88.56,85.4,88.14,84.37,42.79,-65.33,14.44,986904,Weakening,Weak,10.79%,0.63,81.08,87.66,14%
