Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",350.31,-1.05%,4,Buy,"88% Buy",+28.19,+30.08%,333.13,340.18,328.73,351.82,50.93,7.72,-1.08,1765797,Average,Strong,51.12%,0.72,339.28,364.36,44%
HTO,"H2O America","Waste Removal Svcs",62.66,+1.42%,9,Hold,"80% Buy",+28.00,+24.77%,59.18,60.42,57.38,63.12,53.69,2.41,14.58,475750,Strengthening,Strong,28.37%,0.58,60.79,65.46,40%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.48,+0.53%,6,Hold,"80% Buy",+27.85,+24.08%,8.44,9.3,8.3,9.69,48.11,1.72,0.35,959054,Average,Strong,22.26%,0.66,9.38,9.99,16%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.66,-0.73%,9,Buy,"100% Buy",+27.58,+28.36%,55.02,57.05,54.4,58.25,59.4,6,2.03,50704,Strengthening,Maximum,83.40%,0.86,55.75,60.74,78%
KO,"Coca-Cola Company","Beverages - Soft",87.05,+0.23%,5,Buy,"100% Buy",+27.53,+23.60%,80.08,82.57,78.58,84.88,59.88,1.24,11.2,17159869,Strongest,Maximum,60.13%,0.6,79.71,90.05,71%
SFNC,"Simmons First Natl","Banks - Southeast",23.46,-0.38%,11,Buy,"100% Buy",+27.50,+25.39%,21.57,22.62,21.1,23.3,55.02,3.03,11.14,1259979,Average,Maximum,68.22%,0.84,22.52,24.08,60%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.03,-8.51%,5,Hold,"80% Buy",+27.40,+17.47%,17.01,18.29,16.66,19.96,45.38,-4.89,-0.25,131700,Average,Strong,62.66%,1.47,18.98,20.94,3%
IBCP,"Independent Bank Corp","Banks - Northeast",38.03,-1.22%,11,Buy,"100% Buy",+26.28,+25.93%,34.81,36.03,34.8,37.45,58.65,3.57,3.59,166299,Strengthening,Maximum,76.49%,0.96,35.48,39.43,65%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.21,-1.22%,2,Buy,"88% Buy",+26.22,+20.73%,24.94,26.2,23.65,26.38,48.09,-1.63,13.05,894146,Weakening,Strong,45.93%,0.93,25.47,27.29,41%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.32,-0.13%,8,Buy,"100% Buy",+26.13,+24.91%,21.42,22.08,20.96,22.77,58.74,2.55,3.34,31993,Strengthening,Maximum,70.13%,0.35,21.34,24.2,69%
UTMD,"Utah Medical Prod","Medical Products",70.83,+1.23%,6,Buy,"100% Buy",+25.94,+27.16%,67.08,68.9,65.67,69.87,52.89,4.8,13.25,15693,Strongest,Strong,61.34%,1.37,66.18,73.55,63%
JBLU,"Jetblue Airways Corp","Transportation - Airline",6.07,-1.94%,6,Buy,"100% Buy",+25.90,+40.51%,5.18,5.53,5.2,5.72,55.94,18.15,20.09,25190330,Average,Strong,77.66%,0.71,4.89,6.54,71%
PFGC,"Performance Food Group Company","Food Items - Wholesale",114.9,+0.28%,3,Buy,"100% Buy",+25.78,+16.97%,98.77,108.08,96.86,112.92,59.1,-5.39,14.46,1804455,Strongest,Maximum,60.15%,0.76,109,116.83,75%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.36,-0.12%,6,Buy,"88% Buy",+25.70,+24.99%,23.29,23.98,22.82,24.55,49.53,2.63,15.5,149942,Weakening,Good,52.73%,2.66,23.68,25.42,39%
BMRC,"Bank of Marin Bancrp","Banks - West",28.37,-1.25%,5,Buy,"88% Buy",+25.56,+29.72%,26.66,27.55,26.51,28.85,48.77,7.36,-4.25,111137,Weakening,Strong,28.87%,0.89,27.83,29.87,26%
ACIW,"Aci Worldwide Inc","Computer - Software",53.67,-2.81%,8,Hold,"80% Buy",+25.16,+22.70%,46.63,51.11,45.22,56.94,44.74,0.34,-1.06,851025,Average,Strong,40.38%,2.26,53.62,60.25,1%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.8,+1.27%,5,Buy,"100% Buy",+24.70,+47.64%,10.81,11.86,10.07,12.53,56,25.28,25.96,320980,Strongest,Maximum,68.31%,0.25,11.87,13.18,71%
PAMT,"Pamt Corp","Transportation - Truck",14.18,-5.84%,12,Hold,"64% Buy",+24.50,+11.92%,12.16,14.65,11.84,15.44,44.58,-10.44,4.06,19819,Weakening,Strong,35.67%,0.98,12.92,17.96,25%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.49,-2.16%,2,Buy,"88% Buy",+24.20,+20.21%,45.19,48.61,44.39,50.17,47.64,-2.15,1.32,259612,Weakening,Strong,48.21%,0.65,48.82,51.53,25%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.04,-0.20%,7,Buy,"100% Buy",+24.17,+28.59%,37.65,38.46,37.43,38.98,50.9,6.23,1.71,343215,Average,Good,67.44%,0.58,37.69,40.26,52%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.55,+0.06%,10,Buy,"88% Buy",+24.04,+25.96%,31.71,32.52,32.08,33.96,58.97,3.6,-3.36,812240,Strengthening,Strong,68.24%,0.66,32.5,35.41,70%
STRT,"Strattec Security","Auto - Truck Original Parts",86.39,-0.50%,12,Buy,"100% Buy",+24.01,+25.77%,78.21,81.65,79.84,85.68,55.8,3.41,0.14,73682,Strengthening,Good,58.37%,0.52,80.2,91.15,57%
OPBK,"Open Bank","Banks - Southwest",15.63,0.00%,8,Buy,"100% Buy",+23.76,+24.44%,14.37,14.83,14.22,15.37,56.33,2.08,-2.63,41251,Strengthening,Maximum,51.26%,1.31,14.48,16.25,65%
FCNCA,"First Citizens Bancs","Banks - Southeast",2218.49,-0.85%,6,Buy,"100% Buy",+23.72,+21.84%,2023.25,2104.95,2029.98,2155.97,58.23,-0.52,-9.95,90491,Strengthening,Strong,74.79%,0.49,2033.79,2278.15,76%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",28.25,-1.19%,11,Buy,"100% Buy",+23.72,+18.30%,25.69,26.99,25.37,27.18,55.11,-4.06,18.26,2350468,Strengthening,Strong,71.16%,0.88,24.61,29.76,71%
WEST,"Westrock Coffee Company","Beverages - Soft",8.23,+1.73%,10,Sell,"72% Buy",+23.44,+23.57%,6.97,8.1,6.16,7.82,55.54,1.21,88.89,532758,Strengthening,Strong,78.98%,1.46,7.1,8.54,79%
ABBV,"Abbvie Inc","Large Cap Pharma",246.04,+0.89%,5,Hold,"64% Buy",+23.21,+23.73%,224.61,241.15,224.56,252.08,47.21,1.37,-5.64,6633852,Strengthening,Strong,14.60%,0.69,239.44,264.72,26%
SYBT,"Stock Yards Bancorp","Banks - Southeast",83.58,-0.42%,9,Buy,"100% Buy",+22.92,+15.43%,73.46,77.54,71.37,82.48,57.75,-6.93,15.36,167583,Strengthening,Maximum,56.94%,0.43,76.57,88.39,59%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.22,+0.22%,5,Buy,"88% Buy",+22.89,+26.64%,39.75,40.18,39.36,41.84,49.04,4.28,0.67,2402594,Strengthening,Good,30.99%,0.7,39.9,43.77,34%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",180.66,-0.61%,3,Hold,"96% Buy",+22.83,+21.85%,167.59,176.12,162.17,180.35,51.81,-0.51,13.46,2812493,Average,Strong,67.80%,0.56,174.94,185.76,53%
PRU,"Prudential Financial Inc","Insurance - Multi Line",121.28,-0.18%,9,Buy,"88% Buy",+22.69,+20.46%,105.39,112.47,105.45,119.96,59.76,-1.9,-5.88,2042044,Strengthening,Maximum,38.11%,1.05,114.57,125.36,62%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.22,-3.51%,2,Hold,"96% Buy",+22.53,+20.32%,47.57,50.54,46.19,52.07,52.59,-2.04,-0.24,251326,Strengthening,Strong,56.63%,0.88,50.82,53.32,56%
CCS,"Century Communities Inc","Building - Residential & Comm",71.31,+3.48%,7,Buy,"88% Buy",+22.12,+18.26%,60.36,64.4,62.23,67.91,59.66,-4.1,6.83,297063,Strengthening,Strong,75.81%,0.61,62.81,73,83%
IDT,"IDT Corp","Diversified Comm Services",65.08,-1.65%,9,Buy,"100% Buy",+22.03,+7.96%,55.22,59.67,53.41,64.72,57.66,-14.4,13.76,171495,Strengthening,Strong,61.53%,0.76,61.13,68.31,55%
L,"Loews Corp","Insurance - Multi Line",115.53,-0.39%,4,Buy,"88% Buy",+21.96,+23.92%,110.16,112.23,109.17,115.9,52,1.56,-3.62,782148,Weakening,Strong,31.69%,0.51,112.5,119.3,45%
COFS,"Choiceone Financial","Finance - Misc Services",34.08,-0.81%,4,Buy,"100% Buy",+21.85,+19.75%,31.42,33.04,30.58,33.92,53.55,-2.61,2.13,102669,Strengthening,Maximum,82.56%,0.7,32.9,34.94,58%
FAF,"First American Corp","Insurance - Proprty & Casualty",74.22,-1.24%,7,Buy,"100% Buy",+21.84,+18.68%,67.54,69.94,66.67,73.62,53.92,-3.68,7.48,909949,Strengthening,Maximum,54.65%,0.55,67.86,79.37,55%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",122.97,+3.34%,7,Hold,"80% Buy",+21.59,+5.00%,101.37,111.16,99.5,123.13,54.98,-17.36,31.64,275460,Average,Strong,45.18%,1.06,117.33,128.93,49%
AFL,"Aflac Inc","Insurance - Accident & Health",124.61,-1.62%,8,Buy,"88% Buy",+21.33,+21.83%,116.71,120.52,114.99,125.18,51.92,-0.53,-0.32,2354583,Average,Maximum,40.86%,0.99,120.91,129.45,43%
ZD,"Ziff Davis Inc","Internet - Software",53.87,+5.73%,8,Hold,"96% Buy",+21.31,+42.93%,47,50.06,43.16,52.9,55.7,20.57,39.94,764120,Strongest,Maximum,31.89%,2.26,50.69,55.12,72%
RNST,"Renasant Corp","Banks - Southeast",42.73,-1.32%,8,Hold,"80% Buy",+21.20,+19.96%,40.63,42.52,39.78,43.45,45.97,-2.4,8,670437,Weakening,Strong,72.67%,0.64,42.43,44.47,15%
AX,"Axos Financial Inc","Finance - Misc Services",100.04,-1.81%,5,Buy,"100% Buy",+20.86,+18.93%,91.78,94.75,92.11,99.22,54.09,-3.43,2.79,377913,Strengthening,Strong,66.84%,0.88,93.76,104.68,58%
FELE,"Franklin Electric Company","Machinery - Electrical",109.46,+0.12%,6,Buy,"100% Buy",+20.84,+17.28%,100.84,104.08,100.39,106.2,59.34,-5.08,1.26,311678,Strengthening,Maximum,54.38%,0.43,101.67,110.73,86%
HSTM,"Healthstream Inc","Internet - Services",28.72,+2.13%,4,Buy,"100% Buy",+20.46,+10.72%,24.45,27.13,23.42,28.24,54.79,-11.64,11.17,256607,Strongest,Maximum,41.72%,0.86,26.67,29.82,65%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.52,+0.87%,6,Buy,"88% Buy",+20.37,+17.81%,23.15,24.94,23.23,25.92,58.85,-4.55,2.39,1074221,Strengthening,Strong,82.97%,0.78,24.94,26.91,80%
GHC,"Graham Holdings Company",Schools,1185.71,-0.79%,9,Buy,"88% Buy",+20.36,+23.56%,1132.86,1161.15,1125.63,1187.53,50.85,1.2,-5.39,20451,Strengthening,Good,57.48%,1.04,1135.09,1239.96,48%
CR,"Crane Company","Machinery - General Industrial",219.88,+0.61%,7,Hold,"96% Buy",+19.59,+12.94%,194.69,211.33,195.35,218.94,53.22,-9.42,5.9,457768,Average,Strong,60.59%,0.45,209.63,228.24,55%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.29,+0.04%,5,Buy,"100% Buy",+19.55,+16.17%,98.24,102.12,97.71,107.25,56.35,-6.19,6.07,1812500,Strengthening,Maximum,52.20%,0.58,102.59,111.91,61%
PSA,"Public Storage","REIT - Equity Trust Other",328.4,+0.43%,5,Buy,"100% Buy",+19.50,+15.68%,306.51,319.06,301.06,321.66,56.73,-6.68,13.23,1125206,Strongest,Maximum,71.53%,0.88,309.69,333.63,78%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",62.2,+1.40%,9,Hold,"96% Buy",+19.41,+14.89%,57.43,59.85,56.89,62.03,56.26,-7.47,11.33,766450,Strongest,Maximum,35.35%,0.98,59.4,64.66,53%
GRND,"Grindr Inc","Internet - Software",16.58,-3.32%,5,Buy,"100% Buy",+19.31,-7.32%,13.74,14.46,13.04,16.19,55.84,-29.68,9.13,1671510,Strengthening,Strong,69.77%,1.65,14.02,18.35,59%
MHO,"M/I Homes","Building - Residential & Comm",151.99,+3.51%,5,Hold,"96% Buy",+19.23,+17.66%,136.89,147.41,137.03,149.32,54.36,-4.7,5.47,239743,Strongest,Strong,37.18%,0.76,144.63,154,79%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.92,-0.27%,10,Buy,"100% Buy",+19.17,+15.95%,80.61,84.62,80.59,88.11,55.98,-6.41,10.54,299240,Strengthening,Maximum,69.55%,0.45,84.65,91.58,62%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",104.68,-1.18%,9,Buy,"100% Buy",+18.78,+19.28%,96.31,99.68,95.9,102.95,55.37,-3.08,-3.6,1373078,Strengthening,Strong,73.85%,0.71,96.19,109.71,63%
CBT,"Cabot Corp","Chemical - Diversified",87.62,+0.08%,6,Hold,"64% Buy",+18.57,+12.71%,82.3,87.89,79.16,88.66,49.4,-9.65,18.88,489719,Average,Strong,55.45%,1.13,84.26,93.06,38%
FHN,"First Horizon Corp","Banks - Southwest",25.46,-0.12%,6,Buy,"88% Buy",+18.41,+20.32%,24.49,25.23,24.42,25.64,48.45,-2.04,-6.79,5835178,Weakening,Good,46.81%,1.45,25.1,26.18,33%
SW,"Smurfit Westrock Plc","Paper & Related Products",48.28,+2.88%,7,Buy,"100% Buy",+18.09,+10.23%,42.25,44.65,42.84,46.17,56.8,-12.13,11.53,5696859,Strongest,Strong,57.19%,0.59,41.18,51.16,71%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.45,-0.10%,8,Hold,"80% Buy",+17.97,+9.43%,27.16,30.79,26.33,32.9,44.07,-12.93,8.48,1486692,Weakening,Strong,3.58%,0.48,31.24,34.55,6%
MKTW,"Marketwise Inc","Technology Services",20.25,-5.11%,5,Buy,"88% Buy",+17.39,+9.58%,17.95,18.65,17.04,20.38,53.58,-12.78,21.5,17898,Average,Strong,47.00%,2.53,19.39,21.37,43%
TFX,"Teleflex Inc","Medical Instruments",134.98,-2.82%,8,Buy,"100% Buy",+17.38,+16.88%,127.74,131.63,121.92,134.73,51.31,-5.48,-2.72,767750,Average,Strong,45.90%,1.44,129.22,140.25,52%
AUR,"Aurora Innovation Inc Cl A","Technology Services",7.06,+4.13%,8,Buy,"88% Buy",+16.86,+13.87%,5.98,6.46,5.48,6.34,59.35,-8.49,70.53,21911697,Strengthening,Strong,74.58%,1.01,5.58,7.1,97%
EG,"Everest Re Group","Insurance - Multi Line",374.96,+1.24%,6,Buy,"88% Buy",+16.78,+14.26%,349.09,357.71,342.98,377.54,52.38,-8.1,-2.83,392984,Strengthening,Strong,23.16%,0.66,360.89,394.19,42%
SOLV,"Solventum Corporation","Medical Services",82.98,+0.02%,9,Buy,"88% Buy",+16.30,+15.33%,74.22,79.32,74.89,82.13,52.75,-7.03,-8.6,1330803,Average,Strong,61.26%,0.67,73.82,90.45,55%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.5,+1.44%,7,Buy,"88% Buy",+16.26,+5.05%,33.57,38.37,32.53,39.71,51.47,-17.31,5.37,1815051,Average,Strong,36.76%,0.55,38.35,41.08,42%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.02,-2.47%,2,Buy,"100% Buy",+16.10,N/A,27.95,29.89,26.36,31.57,53.01,N/A,-3.51,547982,Average,Maximum,62.64%,0.59,29.26,33.88,60%
PM,"Philip Morris International",Tobacco,189.57,+0.81%,6,Buy,"88% Buy",+15.90,+12.73%,176.46,183.82,176.21,189.85,51.89,-9.63,4.87,5511154,Strengthening,Strong,19.19%,0.92,178.38,201.32,49%
MAS,"Masco Corp","Building & Construction - Misc",77.51,+2.70%,5,Sell,"88% Buy",+15.87,+11.77%,70.82,75.72,70.31,77.04,52.21,-10.59,8.82,2687436,Strengthening,Strong,45.93%,0.71,71.71,82.37,54%
BBY,"Best Buy Company","Retail - Consumer Electronics",82,+2.47%,10,Sell,"56% Buy",+15.86,+21.39%,70.73,79.9,69.23,85.47,47.41,-0.97,9.2,4265346,Weakening,Strong,15.45%,0.9,80.62,90.31,14%
TBBK,"The Bancorp Inc","Banks - Northeast",69.64,-1.57%,7,Buy,"88% Buy",+15.77,+11.33%,59.5,62.47,60.15,68.16,58.4,-11.03,-10.18,535013,Average,Good,73.42%,0.65,64.17,72.14,69%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.06,+0.22%,5,Buy,"88% Buy",+15.50,+13.03%,25.92,26.68,25.52,27.89,45.27,-9.33,-5.47,70118,Average,Strong,15.43%,1.73,26.72,29.07,15%
XYZ,"Block Inc","Internet - Software",79,-0.03%,7,Buy,"88% Buy",+15.43,+2.80%,71.64,76.64,68.16,80.6,48.72,-19.56,8.05,6973400,Average,Strong,45.46%,1.05,76.19,85.01,32%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.44,+0.98%,4,Buy,"100% Buy",+15.35,+9.06%,12.98,13.89,12.8,14.26,56.43,-13.3,3.41,170410,Strengthening,Strong,56.35%,0.49,13.92,14.6,77%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",120.16,+1.14%,7,Hold,"96% Buy",+15.28,+8.30%,105.24,113.06,105.57,117.07,57.07,-14.06,9.53,1815127,"Top 1%",Strong,47.20%,0.43,107.81,126.33,67%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.81,-0.06%,11,Buy,"88% Buy",+14.60,+11.83%,27.89,29,28.1,30.67,59.03,-10.53,-2.41,1484616,Strengthening,Strong,55.36%,0.48,29.23,32.12,55%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.02,-1.14%,6,Buy,"88% Buy",+14.53,+10.66%,47.35,48.85,47.48,52.68,51.57,-11.7,-4.35,476482,Average,Strong,22.67%,0.67,50.16,55.21,37%
SBRA,"Sabra REIT","REIT - Equity Trust Other",21.04,+0.62%,5,Buy,"56% Buy",+13.59,+12.63%,20.09,19.85,19.95,21.06,53.51,-9.73,-2.23,2812996,Average,Good,41.33%,0.53,19.18,22.94,49%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",114.02,+0.35%,3,Hold,"80% Buy",+13.22,+9.57%,104.71,112.45,102.71,116.44,47.87,-12.79,-1.95,2104598,Weakening,Strong,33.67%,0.7,111.56,121.32,25%
PB,"Prosperity Bancshares","Banks - Southwest",73.95,-0.18%,12,Buy,"100% Buy",+12.81,+13.07%,70.08,72.12,70.42,73.69,54.22,-9.29,-6.32,1113827,Strengthening,Strong,63.00%,0.63,71.86,75.52,57%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",143.28,-0.85%,9,Buy,"72% Buy",+12.79,+12.63%,135.56,135.46,136.06,141.35,57.54,-9.73,-9.34,1613152,Average,Strong,80.95%,0.81,136.19,146.5,69%
BXP,"Bxp Inc","REIT - Equity Trust Other",69.71,+1.31%,5,Buy,"88% Buy",+12.71,+6.12%,61.54,66.78,61.63,69.42,53.94,-16.24,-10.02,1876095,Average,Good,29.75%,0.61,66.5,72.33,55%
MMI,"Marcus & Millichap","Real Estate Developers",31.48,-0.66%,5,Buy,"100% Buy",+12.62,+9.53%,29.01,30.48,28.14,30.91,56.24,-12.83,2.03,254656,Strongest,Strong,63.66%,0.66,29.81,32.01,76%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.53,+2.23%,9,Hold,"80% Buy",+12.46,+7.79%,46.45,48.31,45.95,50.63,54.3,-14.57,3.3,476533,Strongest,Maximum,27.81%,0.87,49.01,52.26,47%
V,"Visa Inc","Financial Transaction Services",362.5,-2.15%,7,Buy,"88% Buy",+11.63,+9.16%,329.34,344.28,328.16,361.84,55.21,-13.2,-9.96,7529646,Strengthening,Strong,73.30%,0.61,350.25,373.42,53%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",149.54,0.00%,6,Buy,"100% Buy",+10.78,+8.14%,142.98,146.94,142.97,148.16,54.2,-14.22,1.52,1248839,Strengthening,Strong,37.64%,0.7,143.51,152.82,65%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",137.78,+2.34%,7,Hold,"96% Buy",+10.74,+4.24%,118.2,127.26,118.24,131.99,57.11,-18.12,27.93,116492,Strongest,Strong,75.75%,0.57,124.16,139.82,87%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.48,-0.82%,3,Buy,"88% Buy",+10.28,+10.83%,96.13,96.93,96.14,101.15,45.58,-11.53,-10.65,2137256,Weakening,Good,14.92%,0.53,96.9,105.4,19%
LGIH,"LGI Homes Inc","Building - Residential & Comm",60.04,+1.45%,6,Hold,"96% Buy",+10.03,+4.91%,49.72,56.9,50.18,58.73,53.85,-17.45,26.44,415582,Average,Strong,69.04%,0.71,54.91,62.56,67%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.77,-0.19%,8,Buy,"100% Buy",+9.71,+5.75%,39.88,40.94,39.48,41.57,53.99,-16.61,2.55,2232727,Strengthening,Strong,49.15%,0.51,40.35,42.8,58%
UTL,"Unitil Corp","Utility - Electric Power",53.73,-0.13%,8,Buy,"88% Buy",+9.66,+9.30%,52.46,52.72,51.98,54.37,49.34,-13.06,-2.4,125956,Strengthening,Good,34.25%,0.54,52.76,55.97,30%
TOWN,"Towne Bank","Banks - Southeast",37.46,-0.72%,7,Buy,"100% Buy",+9.26,+7.24%,35.26,35.97,35.2,37.22,53.92,-15.12,-1.06,507825,Strengthening,Maximum,71.83%,0.69,35.17,39.26,56%
CBSH,"Commerce Bancshares","Banks - Midwest",59.08,-0.08%,4,Buy,"88% Buy",+8.90,+3.63%,53.75,56.92,53.41,59.11,54.64,-18.73,-0.44,1239168,Average,Strong,47.59%,0.52,57.88,60.34,49%
FSS,"Federal Signal Corp","Auto - Domestic",128.21,+0.30%,6,Buy,"100% Buy",+8.44,+1.63%,115.84,118.19,115.29,120.92,58.92,-20.73,4.75,499393,Strongest,Strong,77.59%,0.54,109.35,132.48,82%
MTCH,"Match Group Inc","Internet - Software",37.26,+1.78%,6,Hold,"64% Buy",+8.00,+2.50%,35.82,37.32,34.31,38.88,44.63,-19.86,2.07,4070370,Weakening,Strong,19.10%,0.98,36.62,41.13,14%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",140.91,+2.42%,5,Buy,"88% Buy",+7.60,+4.60%,122.1,133.27,122.22,138.03,54.08,-17.76,1.06,261896,Average,Strong,52.25%,0.57,128.85,147.21,66%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",76.92,-0.97%,9,Buy,"100% Buy",+6.66,-1.17%,70.79,73.13,70.51,74.27,57.41,-23.53,-11.11,1626266,Strengthening,Good,74.67%,0.85,68.73,79.82,74%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.37,0.00%,6,Buy,"100% Buy",+6.48,+0.50%,28.37,29.74,27.74,30.04,56.41,-21.86,-4.04,5867723,Average,Strong,72.03%,0.55,29.37,30.7,75%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.52,-3.88%,10,Buy,"100% Buy",+5.90,-1.55%,26.22,26.91,25.78,28.02,55.55,-23.91,-4.13,4375121,Strengthening,Strong,72.86%,0.88,26.48,29.56,66%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",119.75,-1.64%,10,Buy,"100% Buy",+5.22,+1.97%,114.14,116.32,113.36,118.48,54.3,-20.39,0.8,173104,Strengthening,Good,81.73%,0.51,114.54,122.42,66%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.45,-4.19%,9,Buy,"100% Buy",+4.61,-3.25%,29.94,30.57,29.41,31.79,55.56,-25.61,-3.8,1352972,Strengthening,Strong,74.80%,0.51,29.86,33.73,67%
MTN,"Vail Resorts","Leisure & Recreation Services",148.83,+1.45%,5,Hold,"64% Buy",+4.46,-0.44%,135.06,142.41,135.85,149.28,52.51,-22.8,-1.25,838643,Average,Strong,39.37%,0.34,141.74,156.81,47%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",90.3,-1.63%,7,Buy,"100% Buy",+4.20,-1.60%,84.61,86.91,81.73,88.72,55.98,-23.96,2.26,492416,Average,Strong,74.71%,1.34,84.59,92.85,69%
NCMI,"National Cinemedia","Advertising Marketing Services",4.03,0.00%,7,Buy,"88% Buy",+3.53,-10.64%,3.52,3.75,3.54,3.96,56.39,-33.,-9.72,414724,Average,Good,60.83%,0.47,3.72,4.19,65%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.02,-2.19%,7,Hold,"80% Buy",+3.43,+5.26%,24.13,24.67,23.45,25.93,45.73,-17.1,-16.64,720162,Average,Good,27.44%,1.11,24.48,27.39,19%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.82,+3.48%,4,Buy,"100% Buy",+3.05,-1.93%,15.8,16.55,15.03,17.28,55.54,-24.29,7.49,327140,Strengthening,Good,59.90%,0.6,15.77,18.78,68%
MA,"Mastercard Inc","Financial Transaction Services",562.95,-2.26%,10,Buy,"72% Buy",+2.41,+0.31%,511.47,521.48,518.74,553.67,59.29,-22.05,-14.71,3480357,Average,Strong,76.85%,0.81,521.98,585.36,65%
AON,"AON Plc","Insurance - Brokers",358.3,-0.68%,5,Buy,"72% Buy",+1.87,-1.84%,332.84,344.31,333.44,362.76,51.27,-24.2,-11.78,1398615,Average,Strong,29.41%,0.58,348.61,376.92,34%
CTAS,"Cintas Corp","Textile - Apparel",203.05,+0.45%,9,Buy,"88% Buy",-2.18,-9.11%,179.73,186.07,184.8,202.6,57.91,-31.47,-5.35,2186500,Strongest,Good,26.77%,0.65,186.65,218.54,51%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.32,+1.44%,6,Hold,"64% Buy",-3.89,-8.43%,23.66,24.66,23.73,25.95,48.4,-30.79,-8.91,15319176,Average,Good,16.05%,1,24.6,27.29,27%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",165.16,+1.02%,7,Buy,"88% Buy",-5.34,-11.75%,145.59,153.37,147.48,164.67,55.14,-34.11,-12.09,104477,Strengthening,Good,61.32%,0.67,157.77,171.57,54%
GRPN,"Groupon Cl A","Internet Commerce",25.03,-0.48%,7,Buy,"88% Buy",-13.80,-32.15%,18.64,22.91,17.04,26.78,47.4,-54.51,28.82,1532656,Weakening,Strong,21.91%,1.58,24.15,29.41,17%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.59,+0.78%,10,Buy,"96% Buy",-14.65,-7.83%,1.79,2.2,1.64,2.41,57.82,-30.19,52.71,35169441,Strengthening,Strong,57.00%,0.34,1.79,3.04,64%
"Downloaded from Barchart.com as of 08-07-2026 09:40pm CDT"
