Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
CDRE,"Protection - Safety",31.95,-9.26%,7,Sell,"8% Sell",-3.52,-9.31%,42.27,42.19,39.36,42.39,23.86,-28.48,-19.24,291585,No,Average,Weak,3.09%,3.69
RM,"Finance - Consumer Loans",31.47,-1.72%,3,Sell,"88% Sell",-3.55,+4.90%,37.2,35.76,38.32,33.13,37.18,-14.27,-16.26,49509,No,Strongest,Good,24.84%,0.71
STRZ,"Media Conglomerates",14.96,-5.02%,14,Buy,"24% Buy",-3.69,N/A,10.97,10.86,11.83,11.44,72.64,N/A,30.39,148992,No,Weakening,Weak,92.43%,1.33
OMEX,"Transportation - Ship",1.57,-4.85%,1,Sell,"56% Sell",-3.71,+309.49%,2.0201,1.8555,2.0184,1.561,45.75,290.32,-17.37,2020120,No,Average,Weak,69.47%,0.47
BRK.B,"Insurance - Proprty & Casualty",491.89,-0.34%,3,Sell,"24% Sell",-3.73,-0.82%,495.78,493.92,494.34,495.53,47.57,-19.99,0.39,4730900,Yes,Average,Minimum,60.82%,0.84
AOS,"Machinery - Electrical",66.57,-2.26%,2,Sell,"8% Buy",-3.75,+1.42%,70.25,73.64,70.81,75.22,24.07,-17.75,2.07,1388131,No,Weakening,Minimum,9.46%,1.08
STN,Consulting,88.85,-2.82%,6,Sell,"100% Sell",-3.79,+8.16%,98.56,95.71,102.07,90.36,40.45,-11.01,-3.31,233673,No,Strongest,Strong,50.96%,0.77
KNTK,"Oil - Field Services",45.14,-2.17%,5,Buy,"88% Buy",-3.80,-13.11%,38.45,41.22,39.39,44.74,56.05,-32.28,27.74,1301536,No,Average,Good,50.50%,0.47
EM,"Consumer Services - Misc",1.13,0.00%,3,Sell,"88% Sell",-3.80,0.00%,1.2447,1.1496,1.2667,1.141,38.63,-19.17,-0.89,537378,No,Strengthening,Good,29.29%,0.21
HAYW,"Electronics Products - Misc",14.28,-1.79%,1,Sell,"24% Sell",-3.81,+1.78%,15.98,16.03,15.84,15.64,29.49,-17.39,-5.04,2018918,No,Strengthening,Average,11.43%,0.85
RWT,"REIT - Mortgage Trusts",5.91,-2.15%,1,Buy,"72% Buy",-3.82,-3.90%,5.64,5.84,5.74,6.15,47.37,-23.07,9.4,1252728,No,Average,Average,47.32%,0.9
METC,Coal,15.13,-3.88%,5,Sell,"100% Sell",-3.86,+70.77%,20.5,18.61,23.83,15.85,43.14,51.6,-13.41,3033156,No,Strengthening,Average,32.40%,0.53
DTST,"Internet - Services",4.09,-0.24%,2,Sell,"72% Sell",-3.88,+17.87%,4.46,4.45,4.46,4.1,45.73,-1.3,-17.59,149117,No,Average,Soft,44.77%,0.26
SNDR,"Transportation - Services",23.75,-5.53%,3,Sell,"8% Sell",-3.89,-0.63%,26.1,28.39,25.21,27.45,27.77,-19.8,-7.95,940554,No,Average,Minimum,12.48%,1.15
BDX,"Medical - Dental Suppliers",159.63,-2.17%,6,Sell,"56% Buy",-3.89,-9.28%,158.04,166.51,155.3,174.7,32,-28.45,7.16,2939288,No,Weakest,Weak,7.95%,1.02
FRD,"Metal Production & Fabrication",17.02,-2.41%,1,Sell,"72% Sell",-3.90,+10.02%,19.91,19.32,19.99,18.5,32.24,-9.15,-14.41,26079,No,Strongest,Average,9.54%,1.66
PRG,"Finance - Consumer Loans",28.59,-4.00%,4,Sell,"8% Sell",-3.91,+5.73%,31.33,33.18,32.08,34.57,30.45,-13.44,-0.52,459846,No,Average,Weak,3.30%,1.46
BRK.A,"Insurance - Proprty & Casualty",736625,-0.46%,3,Sell,"40% Sell",-3.94,-1.21%,743744.38,740931.44,741670.63,743110.56,46.97,-20.38,0.12,431,No,Strengthening,Weak,58.33%,0.15
SSB,"Banks - Southeast",90.45,-1.42%,2,Sell,"24% Sell",-3.97,+0.18%,95.61,99.88,96.75,99.37,28.06,-18.99,-1.36,901227,No,Strengthening,Weak,10.46%,1.49
KAI,"Engineering & R&D Services",321.25,-3.45%,2,Hold,"48% Buy",-4.04,-6.81%,303.49,325.29,307.46,335.39,42.65,-25.98,15.24,133409,No,Weakening,Average,37.76%,0.75
USPH,"Medical - Outpatient & Hm Care",77.88,-2.45%,1,Sell,"8% Sell",-4.05,+0.48%,81.43,83.56,82.57,83.09,33.77,-18.69,2.26,186572,No,Average,Minimum,43.17%,1.78
RMD,"Medical Products",232.41,-3.22%,3,Sell,"88% Sell",-4.06,+5.54%,253.17,254.78,261.28,253.11,29.68,-13.63,-0.98,1008944,No,Strongest,Good,6.69%,1.23
MMM,"Conglomerates - Div Operations",149.1,-3.91%,1,Sell,"40% Sell",-4.06,-0.76%,164.33,162.8,161.22,162.09,32.85,-19.93,-4.34,3364487,Yes,Strengthening,Average,25.30%,1.36
SJM,"Food - Misc & Diversified",106,-1.51%,6,Hold,"64% Buy",-4.09,-4.53%,104.49,105.93,105.92,110.48,43.08,-23.7,10.9,2007788,No,Weakening,Weak,13.48%,0.84
CTKB,"Medical - Biomedical",4,-3.85%,7,Sell,"24% Sell",-4.09,-4.08%,4.81,4.82,4.51,4.31,30.9,-23.25,-18.26,1113587,No,Average,Weak,18.37%,1.27
TXRH,"Retail - Restaurants",169.44,-1.56%,3,Sell,"24% Sell",-4.10,-3.39%,175.87,182.05,173.62,178.92,33.32,-22.56,4.6,1024553,Yes,Weakening,Weak,28.03%,0.96
MDB,"Internet - Software",260.68,-3.66%,1,Sell,"40% Sell",-4.11,+32.92%,365.12,358.3,340.35,308.73,32.82,13.75,-35.36,2285253,Yes,Strengthening,Average,29.92%,0.89
TMHC,"Building - Residential & Comm",58.86,-1.18%,1,Sell,"24% Sell",-4.12,-1.04%,61.96,63.35,63.57,64.49,28.65,-20.21,2.51,1097682,No,Average,Soft,11.46%,1.16
CNA,"Insurance - Proprty & Casualty",46.53,-0.81%,3,Hold,"16% Buy",-4.18,-2.21%,46.86,47.77,47,48.31,38.71,-21.38,0,469142,No,Weakest,Weak,16.46%,1.09
EGG,"Business Services",5.35,-0.93%,2,Sell,N/A,-4.19,N/A,4.76,5.45,5.11,5.24,50.89,N/A,4.43,N/A,No,N/A,N/A,48.53%,1.09
BSVN,"Banks - Southeast",39.43,-0.45%,2,Sell,"88% Sell",-4.25,+0.72%,42.56,42.96,44.04,41.93,33.71,-18.45,-1.25,17510,No,Strongest,Average,7.80%,0.51
GKOS,"Medical Instruments",97.79,-4.93%,5,Sell,"8% Sell",-4.28,-5.37%,106.07,114.83,99.88,113.36,28.99,-24.54,-10.86,949266,No,Average,Minimum,9.88%,1.09
LNN,"Machinery - Farm",125.89,+0.45%,2,Sell,"8% Sell",-4.29,-1.46%,122.55,128.65,127.94,132.81,36.13,-20.63,9.33,122201,No,Weakest,Minimum,15.24%,1.4
AGO,"Insurance - Multi Line",83.17,-1.26%,4,Sell,"40% Sell",-4.29,-0.99%,86.76,86.49,85.29,86.23,36.64,-20.16,-4.93,315216,No,Average,Weak,13.22%,1.12
GLBE,"Internet Commerce",34.53,+1.05%,4,Sell,"56% Sell",-4.29,-10.71%,36.83,36.11,36.1,34.56,47.39,-29.88,-9.63,1613636,No,Weakening,Weak,22.07%,0.83
EFSC,"Banks - Midwest",53.9,+0.22%,3,Sell,"8% Sell",-4.39,-1.59%,55.78,57.03,56.7,57.68,33.74,-20.76,2.34,174585,No,Weakening,Weak,18.08%,0.76
RBA,"Financial Transaction Services",97.91,-4.24%,3,Sell,"56% Sell",-4.42,+0.32%,104.41,108.28,107.17,102.12,38.26,-18.85,-2.29,1171036,No,Strengthening,Average,47.58%,0.68
DBX,"Internet - Services",25.91,+0.15%,9,Buy,"56% Sell",-4.43,+2.61%,27.53,25.86,28.15,25.33,52.51,-16.56,-4.27,3654440,Yes,Average,Good,72.24%,0.49
CGNT,"Internet - Software",8.51,-0.23%,8,Buy,"48% Sell",-4.44,+6.24%,8.51,8.32,8.53,7.51,59.47,-12.93,-6.94,310395,No,Average,Weak,83.03%,0.77
TW,"Finance - Investment Brokers",123.5,+0.11%,9,Buy,"56% Buy",-4.49,-7.35%,109.79,112.24,112.75,121.23,62.39,-26.52,17.37,1411490,No,Average,Soft,71.13%,0.82
ACFN,"Electronics Products - Misc",19.3,-3.16%,5,Buy,"8% Buy",-4.50,+16.62%,18.13,18.65,21.41,19.29,50.16,-2.55,30.34,28255,No,Weakest,Minimum,49.07%,0.54
FCPT,"REIT - Equity Trust Other",25.78,+1.26%,8,Buy,"72% Buy",-4.51,-6.86%,24.26,24.76,24.55,25.35,61.85,-26.03,14.33,722823,No,Strengthening,Average,67.61%,0.93
BJRI,"Retail - Restaurants",33.73,-4.50%,3,Sell,"24% Sell",-4.54,-0.35%,38.82,41.22,36.68,38.46,27.99,-19.52,-11.86,482820,No,Average,Weak,14.36%,1.46
BGSI,"Consumer Prdts - Misc Staple",153.96,-4.68%,8,Sell,"8% Buy",-4.58,-3.88%,162.58,166.37,161.04,168.86,30.78,-23.05,-0.82,17702,No,Weakening,Minimum,18.99%,1.68
VVV,"Oil - Refining and Marketing",34.04,-1.99%,5,Sell,"24% Sell",-4.61,-1.50%,33.06,34.59,34.69,37.26,35.59,-20.67,19.67,1995489,No,Weakening,Minimum,24.75%,1.17
PRTC,"Medical - Biomedical",16.86,-2.09%,2,Sell,"56% Sell",-4.66,-0.82%,17.43,17.62,17.5,17.35,44.74,-19.99,3.85,3934,No,Strengthening,Weak,37.02%,0.6
ASIX,"Chemical - Specialty",20.99,+13.77%,4,Buy,"40% Buy",-4.68,-11.55%,17.41,17.96,18.34,18.67,65.11,-30.72,23.86,340456,No,Strengthening,Soft,51.68%,2.08
AWR,"Utility - Water Supply",74.44,+2.06%,4,Buy,"40% Buy",-4.72,-4.02%,73.69,73.53,73.65,74.4,51.65,-23.19,5.23,255632,No,Strengthening,Weak,27.31%,1.08
PENG,"Internet - Software",17.77,-3.84%,5,Sell,"100% Sell",-4.76,+5.84%,20.09,19.44,21.72,19.24,37.66,-13.33,-6.62,1128974,No,Strongest,Good,21.79%,0.55
MTEK,"Technology Services",1.55,-8.82%,6,Hold,"32% Sell",-4.78,-32.73%,1.513,1.6073,1.9057,1.7479,44.26,-51.9,36.15,326764,No,Weakening,Weak,6.11%,0.24
SMID,"Building - CMT & CNT & AG",33.25,-4.43%,6,Hold,"96% Sell",-4.83,+1.46%,35.69,35.57,36.82,35.15,40.37,-17.71,-5.97,10460,No,Strengthening,Soft,23.24%,0.83
CRH,"Building & Construction - Misc",99.73,-4.11%,3,Sell,"24% Sell",-4.92,+1.37%,120.28,121.5,118.12,116.45,20.98,-17.8,-17.56,5292251,Yes,Strengthening,Average,9.32%,1.24
EAT,"Retail - Restaurants",138.68,-3.93%,1,Sell,"40% Sell",-4.93,-4.76%,142.96,154.46,143.51,146.3,41.14,-23.93,-0.84,1399295,No,Average,Weak,47.64%,1.04
PALI,"Medical - Biomedical",2.03,+1.50%,6,Buy,"56% Buy",-4.96,+93.33%,1.87,1.81,1.57,1.76,62.28,74.16,-11.09,4874992,No,Average,Average,95.65%,0.97
FHB,"Banks - West",23.88,-0.58%,3,Sell,"24% Sell",-5.06,-2.65%,25.57,26.15,25.37,25.27,31.96,-21.82,-3.08,1184166,No,Average,Average,17.92%,1.02
RJF,"Finance - Investment Brokers",144.58,-2.52%,3,Sell,"56% Sell",-5.10,+2.37%,161.7,162.54,163.57,154.83,30.61,-16.8,-7.44,1221078,No,Strongest,Strong,9.03%,0.87
NBTB,"Banks - Northeast",41.25,+0.29%,2,Sell,"8% Sell",-5.11,-3.35%,42.73,43.74,42.68,43.53,35.04,-22.52,1.88,209988,No,Weakening,Weak,22.54%,0.97
DGICB,"Insurance - Proprty & Casualty",15.29,-3.78%,1,Sell,"8% Sell",-5.13,-3.23%,15.97,16.56,16.3,16.4,42.99,-24.83,-12.55,2545,No,Weakening,Minimum,7.51%,0.04
EHC,"Medical - Outpatient & Hm Care",100.3,-0.33%,2,Hold,"80% Sell",-5.14,+6.39%,109.13,103.79,113.87,107.14,36.68,-12.78,-2.97,930286,No,Strongest,Good,21.13%,0.78
CINT,"Internet - Software",5.5,+2.61%,8,Buy,"56% Buy",-5.19,-16.54%,4.71,4.85,4.84,4.99,67.58,-35.71,37.67,186929,No,Strengthening,Soft,83.10%,1.43
PLUT,"Finance - Misc Services",3.2,+2.23%,6,Sell,"16% Sell",-5.26,+3.56%,3.35,3.2,3.3,3.19,50.52,-15.61,-0.94,25726,No,Weakest,Minimum,61.75%,0.11
RELL,"Electronics - Parts Distrib",11.11,-3.01%,2,Hold,"48% Buy",-5.27,-12.41%,11.21,11.79,10.82,12.46,41.28,-31.58,4.69,80178,No,Weakest,Soft,21.63%,0.26
BFS,"REIT - Equity Trust Retail",33.04,-1.46%,2,Hold,"48% Buy",-5.28,-8.88%,31.9,33.13,32.01,34.38,40.47,-28.05,7.32,68766,No,Weakest,Average,43.69%,0.63
ENGS,"Broadcast - Radio & TV",0.839,+0.48%,3,Sell,"100% Sell",-5.29,N/A,2.1391,0.9224,3.296,0.891,40.65,N/A,1.04,436758,No,Average,Strong,27.70%,0.47
RDW,"Aerospace - Defense",9.48,+0.21%,5,Sell,"8% Sell",-5.31,-4.63%,8.32,9.89,8.55,8.79,51.59,-23.8,27.27,11291746,Yes,Weakest,Minimum,63.00%,0.61
SHO,"REIT - Equity Trust Other",9.05,-2.16%,8,Hold,Hold,-5.34,-8.77%,9.19,9.21,9.24,9.36,42.46,-27.94,3.76,2036919,No,Falling,,21.81%,0.53
DLO,"Financial Transaction Services",11.55,-3.83%,4,Sell,"72% Sell",-5.35,+35.56%,13.64,13.28,13.79,12.22,38.48,16.39,-15.79,1885042,No,Strongest,Average,28.07%,0.89
CARG,"Internet Commerce",30.96,-1.37%,10,Buy,"56% Sell",-5.37,-0.71%,34.35,32.63,34.54,30.61,46.86,-19.88,-16.74,1024750,No,Strengthening,Good,54.44%,0.79
ASUR,"Internet Services - Delivery",8.94,-3.35%,8,Hold,"16% Buy",-5.38,-3.46%,8.68,8.97,8.52,8.35,52.35,-22.63,-2.57,101313,No,Weakest,Minimum,82.93%,0.62
PFSI,"Finance - Mortgage & Rel Svs",84.61,-3.47%,3,Sell,"88% Sell",-5.48,-11.85%,121.67,114.15,119.68,90.68,29.36,-31.02,-33.29,512159,No,Strongest,Strong,27.50%,0.79
VTGN,"Medical - Biomedical",0.6308,+5.56%,8,Sell,"72% Sell",-5.52,-77.39%,2.1348,0.6105,2.5598,0.5808,47.81,-96.56,-2.17,1208652,No,Weakest,Strong,65.96%,0.46
SAH,"Retail - Wsale Auto & Trucks",60.69,-1.20%,5,Buy,"88% Sell",-5.57,-5.57%,63.33,62.19,68.32,62.16,45.58,-24.74,0.64,222348,No,Average,Average,30.05%,1.23
TEO,"Wireline Non-US",11.69,-4.80%,6,Sell,"40% Buy",-5.57,+3.91%,11.6,11.73,10.46,11.35,51.31,-15.26,3.22,263322,No,Weakening,Soft,79.60%,0.62
PGEN,"Medical - Biomedical",3.28,-4.09%,2,Sell,"24% Sell",-5.57,+84.27%,4.14,4.28,3.93,3.96,33.85,65.1,-19.,5515264,No,Strengthening,Minimum,12.42%,0.55
NEU,"Chemical - Specialty",588.08,-2.16%,10,Sell,"100% Sell",-5.58,+12.41%,705.65,658.2,740.12,616.29,33.32,-6.76,-11.9,118445,No,"Top 1%",Strong,26.36%,1.29
WHG,"Finance - Investment Mgmt",15.51,+0.06%,1,Sell,"40% Sell",-5.59,+0.85%,17.09,17.34,17.13,16.56,39.52,-18.32,-7.35,19251,No,Weakening,Average,23.70%,1.07
DOGZ,"Consumer Prdts - Misc Discr",1.65,+3.12%,5,Sell,"88% Sell",-5.60,-94.20%,8.1315,4.7218,9.6708,1.511,30.61,-113.37,-81.9,597830,No,Weakening,Good,68.60%,0.12
OZK,"Banks - Northeast",43.84,-0.23%,3,Sell,"72% Sell",-5.62,-0.11%,46.82,47.77,48.26,47.41,30.11,-19.28,-2.21,1103259,No,Strongest,Average,14.38%,1.26
COFS,"Finance - Misc Services",27.72,+0.11%,4,Sell,"88% Sell",-5.63,-4.77%,29.48,28.99,29.5,28.82,38.62,-23.94,-3.57,107727,No,Strengthening,Average,22.34%,0.87
MCI,"Finance - Investment Mgmt",19.514,-2.96%,1,Sell,"72% Sell",-5.63,-1.89%,20.27,20.11,20.51,20.44,33.94,-21.06,10.05,29916,No,Strengthening,Average,20.30%,1.01
AVY,"Containers - Paper Products",171.01,-2.03%,3,Sell,"8% Buy",-5.63,-3.42%,181.57,187.68,176.74,189.02,24.81,-22.59,-3.45,689197,No,Weakening,Minimum,5.60%,1.38
MPAA,"Auto - Truck Replacement Parts",10.23,-2.11%,5,Sell,"100% Sell",-5.64,-4.66%,12.96,11.74,13.69,10.37,39.82,-23.83,-14.57,179870,No,Average,Strong,40.86%,0.73
RHP,"REIT - Equity Trust Other",92,-3.40%,6,Sell,"8% Sell",-5.64,-5.03%,95.05,97.09,94.95,99.52,33.72,-24.2,-0.24,576865,No,Average,Weak,14.98%,0.77
DIS,"Media Conglomerates",99.43,-1.45%,4,Sell,"100% Sell",-5.65,+0.68%,108.93,108.22,110.88,103.85,33.06,-18.49,-10.07,9852569,Yes,"Top 1%",Strong,23.25%,0.89
CWAN,"Internet - Software",23.15,-0.43%,4,Sell,"40% Buy",-5.72,-15.94%,22.08,23.75,21.07,23.33,40.51,-35.11,-1.49,7373918,Yes,Weakest,Soft,31.41%,0.3
CATO,"Retail - Apparel & Shoes",3.04,+2.36%,4,Sell,"100% Sell",-5.73,+3.75%,3.35,3.13,3.56,3.05,48.29,-15.42,0.91,66370,No,Strengthening,Average,18.59%,0.69
MSCI,"Finance - Investment Mgmt",536.35,-1.96%,11,Sell,"40% Sell",-5.75,-1.60%,565.55,569.6,564.63,551.7,39.44,-20.77,-3.99,660286,No,Average,Average,29.16%,1.17
LWAY,"Food - Dairy Products",20.95,-0.90%,5,Sell,"100% Sell",-5.77,+1.70%,23.05,22.04,25.06,21.75,36.44,-17.47,-11.01,79891,No,Strongest,Strong,15.36%,0.37
COEP,"Medical - Biomedical",12.07,-3.29%,6,Sell,"72% Sell",-5.78,+8.74%,14.23,13.02,14.19,12.12,46.21,-10.43,-12.77,55801,No,Strengthening,Soft,43.37%,0.77
JKHY,"IT Services",166.34,-0.40%,9,Sell,"24% Sell",-5.80,-3.93%,172.07,174.26,166.99,163,47.27,-23.1,-6.31,851355,No,Weakening,Weak,73.91%,1.03
GTN,"Broadcast - Radio & TV",4.84,-3.59%,4,Buy,"8% Sell",-5.80,+17.76%,4.78,4.73,5.05,5.07,46.85,-1.41,2.53,1342145,No,Weakening,Minimum,35.31%,0.95
GNE,"Utility - Electric Power",14.31,+2.00%,3,Hold,"56% Sell",-5.81,+0.42%,14.4,14.23,14.72,14.39,49.78,-18.75,6.38,149344,No,Weakest,Soft,45.83%,0.77
RDVT,"Internet Software Services",40.52,-6.12%,9,Sell,"88% Sell",-5.81,+10.62%,50.42,46.17,50,42.9,36.62,-8.55,-26.32,101170,No,Strongest,Strong,20.07%,2.17
ACIC,"Insurance - Proprty & Casualty",11.3,+1.44%,7,Buy,"24% Sell",-5.82,-5.36%,11.69,11.27,11.53,11.29,48.94,-24.53,-8.,206859,No,Weakening,Weak,71.31%,0.65
LAES,"Electronics - Semiconductors",3.92,-1.51%,7,Sell,"72% Sell",-5.83,+40.50%,4.61,4.16,4.29,3.98,46.18,21.33,6.23,15995933,Yes,Strengthening,Weak,46.46%,0.43
CBRE,"Real Estate Operations",131.84,-0.49%,2,Sell,"72% Sell",-5.83,+3.62%,157.4,157,158.01,142.33,28.75,-15.55,-15.47,1719177,No,Strongest,Strong,15.40%,1.57
CRDL,"Medical - Drugs",1.05,-2.78%,4,Buy,"24% Sell",-5.85,-6.25%,1.0283,1.0097,1.0523,1.0231,54.33,-25.42,12.62,575036,No,Weakening,Minimum,79.25%,1.11
IGIC,"Insurance - Multi Line",23.72,-1.25%,5,Sell,"8% Buy",-5.86,-6.83%,24.14,24.77,24.03,24.97,32.45,-26.,-2.93,85211,No,Weakening,Minimum,22.08%,0.95
TTWO,Gaming,209.2,-0.90%,8,Sell,"88% Sell",-5.87,+1.88%,235.43,223.82,238.33,206.24,46.28,-17.29,-15.76,1872398,Yes,Strengthening,Strong,60.32%,0.59
RPID,"Medical Instruments",3.42,-21.80%,6,Hold,"16% Buy",-5.92,+43.31%,3.72,3.93,3.49,4.12,38.02,24.14,20.63,139424,No,Weakest,Weak,43.65%,1.95
UCL,"Internet - Software",1.63,0.00%,5,Hold,"80% Sell",-5.94,+26.36%,1.8735,1.6549,2.1949,1.6658,46.96,7.19,1.92,63403,No,Average,Average,29.31%,0.23
GYRO,"Real Estate Operations",8.75,-0.74%,2,Sell,"56% Sell",-5.94,-0.28%,9.61,9.37,9.33,8.95,42.91,-19.45,-2.77,4475,No,Strengthening,Soft,36.16%,0.57
UVV,Tobacco,52.72,+0.84%,3,Sell,"72% Sell",-5.97,-1.57%,53.54,54.18,53.94,53.19,44.06,-20.74,2.47,229859,No,Weakest,Soft,21.54%,0.89
HNGE,"Medical Information Systems",44.46,-2.16%,10,Buy,"40% Sell",-6.00,N/A,44.67,41.78,48.13,42.79,56.91,N/A,-1.75,1222845,No,Weakening,Good,79.62%,0.88
ZM,"Internet - Software",74.94,-1.46%,2,Sell,"24% Sell",-6.01,+1.34%,85.27,85.57,83.58,81.89,34.79,-17.83,-10.62,3322782,Yes,Average,Soft,23.56%,0.69
OFG,"Banks - Northeast",39.2,+0.41%,4,Sell,"56% Sell",-6.01,-1.01%,40.66,40.75,41.62,40.83,39.32,-20.18,-1.81,269227,No,Average,Average,28.61%,0.9
GFF,"Conglomerates - Div Operations",70.06,-5.52%,1,Sell,"8% Buy",-6.02,+1.49%,78.68,83.31,77.71,83.8,20.79,-17.68,-2.34,333587,No,Weakening,Minimum,3.28%,1.5
LSE,"Oil Field Machinery & Equip",4.94,+2.71%,3,Buy,"24% Sell",-6.16,-11.62%,4.91,4.71,5.06,4.86,51.97,-30.79,15.58,147914,No,Weakening,Weak,23.43%,3.54
TBLA,"IT Services",3.1,-4.32%,2,Sell,"56% Sell",-6.21,+2.99%,3.8,3.74,3.65,3.23,38.6,-16.18,-30.22,1620641,No,Strengthening,Average,64.90%,1.44
AAT,"REIT - Equity Trust Retail",18.87,+0.37%,9,Hold,"48% Sell",-6.24,-6.86%,18.98,18.77,19.37,19.21,46.63,-26.03,2.21,430267,No,Weakening,Minimum,29.52%,0.71
SAIA,"Transportation - Truck",315.75,-7.52%,7,Sell,"24% Buy",-6.25,-14.71%,336.53,371.86,325.28,385.7,31.14,-33.88,-0.77,575662,No,Weakening,Minimum,8.42%,1.66
STRR,"Conglomerates - Div Operations",9.91,+1.17%,2,Sell,"56% Sell",-6.26,-2.98%,10.42,10.27,10.33,9.96,45.42,-22.15,-9.34,14511,No,Weakening,Weak,15.81%,0.91
CEPU,"Other Alt Energy",15.44,-2.53%,4,Sell,"8% Buy",-6.29,+24.12%,15.49,16.01,13.55,15.45,48.95,4.95,-9.24,344874,No,Weakest,Soft,59.66%,0.81
TOWN,"Banks - Southeast",32.94,-0.54%,3,Sell,"40% Sell",-6.31,-3.29%,34.39,35.11,34.75,34.65,34.68,-22.46,1.24,352319,No,Average,Average,25.63%,1.04
AVR,"Medical Instruments",6.58,-1.64%,8,Buy,"100% Buy",-6.34,-9.62%,5.16,5.74,4.9,6.16,60.42,-28.79,34.39,477538,No,Strongest,Maximum,69.20%,0.81
FTNT,Security,84.4,+1.10%,1,Hold,"16% Sell",-6.39,-13.82%,81.56,80.53,81.38,81.37,57.92,-32.99,8.81,6206493,Yes,Weakest,Weak,88.74%,0.77
SEMR,"Internet - Software",11.92,0.00%,6,Buy,"88% Buy",-6.42,+19.80%,10.82,11.88,9.71,11.86,61.73,0.63,2.78,1764266,No,Weakening,Good,83.33%,0.41
FGBI,"Banks - Southeast",8.27,-1.31%,1,Sell,"40% Buy",-6.43,+21.80%,7.04,8.32,7.45,8.87,41.34,2.63,56.53,14464,No,Weakening,Soft,14.01%,0.27
UL,"Consumer Prdts - Misc Staple",64.4,-1.12%,1,Sell,"24% Sell",-6.47,-3.02%,67.86,68.42,68.27,70.73,28.5,-22.19,1,2583127,No,Average,Weak,3.66%,0.84
SI,"Medical Services",14.62,+4.35%,2,Hold,N/A,-6.51,N/A,13.81,13.75,13.74,13.37,63.08,N/A,4.77,N/A,No,N/A,N/A,66.90%,2.05
BMHL,"Finance - Misc Services",3.68,0.00%,1,Buy,N/A,-6.53,N/A,3.53,3.62,3.67,3.68,50.89,N/A,11.45,N/A,No,N/A,N/A,72.34%,0.08
VALU,"Finance - Investment Mgmt",36.89,-0.19%,1,Sell,"88% Sell",-6.53,-12.12%,37.36,37.1,37.69,36.72,50.85,-31.29,-1.48,3450,No,Average,Soft,46.41%,0.97
JWEL,"Internet Commerce",2.46,0.00%,6,Buy,"100% Buy",-6.57,+6.74%,2.15,2.24,2.05,2.3,58.66,-12.43,9.49,96901,No,Strongest,Good,90.96%,0.4
FLXS,Furniture,45.98,-0.09%,2,Hold,"64% Buy",-6.60,+14.41%,42.22,46.38,42.84,51.4,40.8,-4.76,18.96,32743,No,Weakening,Average,19.82%,1.02
MTCH,"Internet - Software",30.1,-1.63%,5,Sell,"100% Sell",-6.61,-2.08%,32.08,31.35,33.49,30.9,42.91,-21.25,-4.25,4031942,No,"Top 1%",Good,27.81%,1.01
TPCS,"Metal Production & Fabrication",3.47,-6.72%,1,Sell,"100% Sell",-6.62,+29.48%,4.52,4.47,4.8,3.9,25.12,10.31,-25.63,46153,No,"Top 1%",Good,29.39%,4.04
MESO,"Medical - Biomedical",15.07,-3.58%,2,Sell,"24% Sell",-6.64,+12.04%,17.1,17.24,16.73,16.06,39.65,-7.13,-13.93,235462,No,Strengthening,Weak,53.41%,0.54
SFNC,"Banks - Southeast",18.9,-1.10%,3,Sell,"8% Sell",-6.75,-5.64%,19.28,20.18,19.48,20.37,33.55,-24.81,2.8,1110318,No,Weakening,Minimum,18.60%,1.29
SCOR,"Business Services",7.08,-1.39%,2,Sell,"8% Sell",-6.81,+22.28%,7.31,7.63,7.17,7.13,45.67,3.11,11.45,31710,No,Weakening,Minimum,59.33%,0.46
EVI,"Industrial Services",19.24,+1.32%,1,Sell,"100% Sell",-6.84,+6.89%,23.42,23.02,24.96,19.78,40.78,-12.28,-19.39,19444,No,Strengthening,Good,32.05%,2.21
HGTY,"Insurance - Proprty & Casualty",9.79,+1.24%,4,Sell,"72% Sell",-6.85,+5.04%,12.31,12.06,12.11,11.12,26.72,-14.13,-24.63,142211,No,Average,Strong,8.26%,2.2
WOR,"Building Products - Wood",46.99,-4.74%,1,Sell,"88% Sell",-6.85,+16.48%,54.82,54.5,56.99,54.57,20.87,-2.69,-6.35,223105,No,Strongest,Good,6.29%,1.15
VOYA,"Insurance - Life",65.51,-1.18%,3,Sell,"40% Sell",-6.91,-0.89%,73.13,73.82,73.74,70.28,34.66,-20.06,-9.53,843833,No,Strengthening,Strong,17.87%,0.79
PRME,"Medical - Biomedical",3.73,-2.61%,6,Buy,"64% Sell",-6.93,+95.29%,3.98,3.86,4.16,3.84,45.84,76.12,10.02,3719045,No,Average,Weak,43.81%,0.86
EFSI,"Banks - Southeast",32.42,-0.72%,3,Sell,"24% Sell",-6.95,-0.02%,37.75,38.04,37.4,36.1,15.45,-19.19,-15.99,18969,No,Average,Average,6.63%,1.1
