Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",103.28,+3.48%,5,Buy,"100% Buy",-0.24,-11.35%,94.1,97.55,95.51,99.32,63.31,-31.63,-1.8,1371021,"Top 1%",Strong,72.04%,1.27,95.21,103.44,98%
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.44,+4.20%,7,Buy,"8% Sell",-0.53,+9.18%,8.02,7.71,8.5,8.03,63.58,-11.1,-12.59,1364477,Weakening,Weak,61.98%,0.81,7.51,8.56,89%
BCC,"Boise Cascade L.L.C.","Building Products - Wood",80.14,+5.46%,6,Buy,"24% Buy",-0.81,-6.94%,74.61,71.72,76.73,75.49,62.2,-27.22,-1.16,436901,Average,Weak,56.59%,1.86,69.58,81.4,89%
KAI,"Kadant Inc","Engineering & R&D Services",319.03,+6.16%,7,Buy,"40% Buy",-1.52,-1.19%,312.75,309.26,312.64,305.26,58.37,-21.47,1.88,156266,Strengthening,Weak,48.38%,1.01,285.29,325.22,84%
COST,"Costco Wholesale","Retail - Discount",945.57,+3.17%,1,Sell,"40% Sell",-1.53,-0.61%,988.19,978.95,969.07,941.54,48.69,-20.89,-0.4,2378467,Weakening,Weak,33.11%,1.09,910.08,973.01,56%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.88,+3.93%,8,Hold,"48% Buy",-2.14,-6.15%,15.19,15.3,15.44,15.29,62.48,-26.43,-10.24,624964,Average,Weak,55.86%,0.78,14.88,15.71,120%
WY,"Weyerhaeuser Company","Building Products - Wood",24.45,+2.26%,4,Sell,"24% Sell",-2.27,-5.60%,24.12,23.96,24.49,24.01,55.24,-25.88,-6.84,6014176,Weakest,Minimum,47.33%,0.74,22.34,25.69,63%
ORC,"Orchid Island Capital Inc","REIT - Mortgage Trusts",6.99,+1.01%,9,Buy,"24% Sell",-2.32,-1.83%,6.98,6.8,7.19,6.83,59.49,-22.11,-12.97,6057770,Weakest,Soft,70.32%,0.75,6.61,7.05,86%
UVV,"Universal Corp",Tobacco,53.02,+4.62%,2,Sell,"56% Sell",-2.66,-5.14%,52.93,53.06,53.4,52.06,54.46,-25.42,-9.54,211600,Weakening,Weak,30.61%,1.93,50.33,53.79,78%
EMN,"Eastman Chemical Company","Chemical - Diversified",69.16,+1.93%,1,Sell,"8% Sell",-2.97,-10.82%,72.19,71.81,71.33,68.96,47.97,-31.1,-1.7,1691254,Weakest,Minimum,41.22%,1.45,65.27,72.66,53%
ONT,"Onterris Inc","Waste Removal Svcs",21.81,+6.13%,11,Buy,"16% Sell",-3.26,-1.36%,20.52,17.86,21.81,19.79,65.48,-21.64,-22.21,457120,Weakening,Weak,71.30%,0.49,16.2,23.37,78%
SUI,"Sun Communities","REIT - Equity Trust Resident",121.97,+3.02%,2,Sell,"72% Sell",-4.55,-2.82%,126.65,122.57,126.28,120.28,51.76,-23.1,-11.62,882122,Average,Good,34.03%,3.08,117.21,123.35,77%
RYN,"Rayonier Inc REIT","Building Products - Wood",22.15,+1.56%,6,Buy,"32% Buy",-4.80,-6.46%,20.97,20.97,21.52,21.43,61.51,-26.74,-7.74,2377996,Strengthening,Minimum,73.92%,1.25,20.65,22.22,96%
WOR,"Worthington Enterprises Inc","Building Products - Wood",56.67,+1.56%,3,Sell,"56% Buy",-5.48,-9.08%,54.4,56.09,54.58,55.82,54.76,-29.36,-0.16,211153,Average,Weak,73.78%,0.92,50.5,61.14,58%
CHSCP,"CHS Inc","Agriculture Operations",26.68,+0.04%,1,Sell,"100% Sell",-5.63,-3.75%,27.65,27.39,27.78,26.89,34.73,-24.03,-13.73,15278,Strengthening,Strong,16.85%,2.22,26.35,27.42,31%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",61.42,+4.60%,3,Sell,"72% Buy",-6.49,-8.97%,59.55,61.01,58.61,59.92,54.62,-29.25,4.05,9700601,Average,Soft,41.40%,1.52,57.75,62.08,85%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.17,+3.14%,2,Sell,"56% Sell",-7.72,-9.12%,10.11,10.08,10.4,10,55.46,-29.4,-17.51,816745,Weakest,Soft,42.23%,0.89,9.59,10.42,70%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.37,+2.09%,4,Buy,"8% Buy",-7.84,-12.82%,5.08,5.05,5.23,5.18,62.03,-33.1,-13.99,168383,Average,Minimum,43.87%,1.21,4.93,5.43,87%
UG,"United Guardian Inc","Medical Products",7.5,+3.45%,6,Buy,"100% Buy",-7.87,-19.35%,6.85,7.08,6.72,7.19,66.78,-39.63,11.7,7998,Strongest,Average,74.77%,1.15,6.96,7.41,120%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",14.76,+4.83%,4,Sell,"72% Sell",-8.38,-4.03%,15.13,14.44,16.61,14.01,55.75,-24.31,-24.48,424186,Weakest,Average,54.04%,1.15,12.77,15.26,80%
AWI,"Armstrong World Industries Inc","Building & Construction - Misc",160.67,+3.06%,3,Sell,"72% Sell",-8.64,-2.34%,164.14,157.39,173.42,157.29,56.41,-22.62,-25.97,435742,Weakest,Average,50.64%,1.51,151.89,162.69,81%
ACVA,"Acv Auctions Inc Cl A","Auction Valuation Services",7.63,+2.28%,10,Buy,"56% Buy",-9.13,-50.20%,5.61,6.38,6.39,6.95,67.01,-70.48,-14.91,3442651,Strongest,Weak,82.79%,0.9,6.12,7.77,92%
ULH,"Universal Logis Holdings","Transportation - Services",14.74,+8.22%,2,Sell,"72% Sell",-9.20,-43.02%,17.31,14.97,17.11,14.7,47.56,-63.3,-13.01,61400,Strengthening,Soft,45.54%,0.6,13.57,15.84,52%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.31,+2.66%,6,Buy,"40% Sell",-11.55,+5.10%,31.92,29.6,36.12,29.85,58.2,-15.18,-32.78,668584,Weakest,Average,59.82%,0.69,27.22,32.47,78%
HWKN,"Hawkins Inc","Chemical - Specialty",143.06,+0.48%,4,Sell,"40% Sell",-12.32,-10.51%,152.67,153.86,150.29,146.5,45.33,-30.79,-9.35,161085,Weakening,Weak,25.62%,0.67,122.12,170.87,43%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",62.01,+5.58%,5,Hold,"16% Buy",-13.03,-23.90%,54.95,54.03,59.85,57.55,60.97,-44.18,-9.11,109577,Weakening,Minimum,60.98%,1.05,49.42,65.67,77%
GGG,"Graco Inc","Machinery - General Industrial",76.17,+3.63%,1,Sell,"72% Sell",-13.68,-11.91%,80.94,75.45,82.95,74.92,55.75,-32.19,-17.13,1080565,Weakest,Strong,47.96%,1.05,72.92,76.92,81%
LVS,"Las Vegas Sands",Gaming,45.7,+2.03%,1,Sell,"100% Sell",-15.52,-6.96%,51.89,49.25,55.03,46.63,38.72,-27.24,-39.84,5035021,Strengthening,Strong,21.02%,1.04,44.62,48.64,27%
VSNT,"Versant Media Group Inc","Media Conglomerates",36.35,+0.89%,1,Sell,N/A,-16.54,N/A,38.45,39.51,0,36.69,43.83,N/A,-29.27,N/A,N/A,N/A,32.39%,0.93,34.5,38.88,42%
SUNS,"Sunrise Realty Trust","Real Estate Operations",8.54,+2.77%,3,Sell,"24% Sell",-16.67,-19.21%,8.26,8.24,8.69,8.27,57.93,-39.49,-19.49,96418,Weakening,Weak,56.78%,0.7,7.83,8.71,80%
DIS,"Walt Disney Company","Media Conglomerates",99.71,+2.64%,4,Sell,"72% Sell",-16.78,-16.78%,100.98,101.06,104.18,98.54,53.14,-37.06,-22.41,10411517,Weakening,Average,46.62%,0.73,93.4,103.69,61%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",27.15,+3.19%,1,Sell,"88% Sell",-16.82,-17.80%,28.03,27.55,28.16,26.58,52.71,-38.08,-13.5,10133842,Average,Average,47.81%,0.58,25.73,27.42,84%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",88.25,+4.31%,5,Sell,"88% Sell",-17.01,-9.25%,99.98,89.08,107.91,87.09,52.13,-29.53,-28.66,426964,Weakest,Strong,29.66%,1.6,80.14,94.04,58%
FRPT,"Freshpet Inc CS","Food - Misc & Diversified",56.93,+1.24%,2,Buy,"24% Sell",-17.69,-17.96%,61.32,53.02,63.06,55.29,54.88,-38.24,-16.61,1470732,Weakest,Weak,43.32%,0.48,50.96,59.63,69%
LE,"Lands' End Inc","Retail - Catalog Shopping",11.8,+2.08%,2,Sell,"72% Sell",-17.96,+3.60%,12.33,11.49,13.6,11.46,52.73,-16.68,-28.78,284608,Weakening,Average,71.77%,1.14,10.42,12.5,66%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",15.06,+1.41%,10,Buy,"40% Sell",-18.46,-17.25%,14.87,14.71,15.53,14.68,55.63,-37.53,-21.51,606389,Weakest,Weak,46.01%,1.32,13.9,15.46,75%
SLVM,"Sylvamo Corp","Paper & Related Products",39.56,+5.27%,1,Sell,"72% Sell",-19.33,-21.80%,40.94,39.25,43.92,38.7,53.37,-42.08,-27.89,369082,Weakening,Average,43.53%,0.89,37.17,40.24,78%
LINK,"Interlink Electronics Inc","Electronic Misc Services",4.66,+9.13%,4,Hold,"64% Buy",-19.43,-9.92%,3.72,4.34,3.68,4.26,57.79,-30.2,10.05,78782,Strengthening,Weak,45.12%,0.16,3.79,4.72,93%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",31.94,+3.30%,4,Buy,"24% Buy",-19.99,-18.12%,29.05,29.72,30.66,30.5,61.6,-38.4,-15.8,60191,Strengthening,Minimum,57.14%,0.7,28.92,32.07,96%
THO,"Thor Industries","Building - Mobile Homes & RV",77.43,+3.30%,3,Sell,"72% Sell",-20.06,-12.76%,79.36,75.75,89.88,74.69,56.08,-33.04,-34.63,679114,Weakest,Good,51.77%,0.77,70.14,79.25,80%
RCEL,"Avita Medical Inc","Medical - Drugs",4.98,+5.29%,7,Buy,"72% Buy",-20.58,-6.57%,4.4,4.28,4.2,4.34,61.08,-26.85,34.3,246891,Strongest,Average,49.04%,2.74,3.47,5.22,86%
POST,"Post Holdings Inc","Food - Misc & Diversified",87.89,+3.12%,3,Sell,"100% Sell",-20.65,-16.59%,97.31,93.07,98.74,88.17,46.33,-36.87,-21.32,800454,Strengthening,Maximum,22.59%,0.92,84.02,92.31,47%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.39,+5.29%,1,Sell,"88% Sell",-20.74,-18.15%,2.59,2.46,2.63,2.29,51.27,-38.43,-18.48,25027,Average,Good,44.08%,0.69,2.07,2.51,73%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.43,+2.17%,4,Hold,"64% Sell",-20.90,-20.76%,9.51,9.29,10.06,9.24,56.25,-41.04,-23.54,7739427,Weakest,Average,65.27%,1.07,9.01,9.47,92%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.19,+2.76%,3,Hold,"48% Sell",-21.29,-25.41%,23.88,23.74,24.66,23.61,58.71,-45.69,-18.18,2230433,Weakest,Weak,43.62%,1.08,22.86,24.36,89%
CLX,"Clorox Company","Consumer Prdts - Misc Staple",98.71,+1.82%,2,Hold,"48% Sell",-21.35,-22.21%,100.65,94.12,103.53,95.6,57.23,-42.49,-12.15,2401367,Weakest,Average,62.01%,0.82,91.8,99.41,91%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.12,+2.30%,2,Sell,"100% Sell",-21.79,+18.86%,3.75,3.65,4,3.21,41.47,-1.42,-44.64,147732,Strengthening,Average,12.05%,0.61,2.94,3.48,33%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.7,+0.94%,1,Sell,"88% Sell",-22.82,-24.11%,11.07,10.88,11.54,10.64,50.31,-44.39,-24.38,633482,Average,Average,37.45%,1.27,10.26,11.02,58%
PASG,"Passage Bio Inc","Medical - Biomedical",4.91,0.00%,4,Sell,"100% Sell",-24.13,-11.69%,6.53,5.15,8.23,4.96,47.82,-31.97,-68.44,69809,Average,Strong,70.83%,0.8,3.98,5.94,48%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.46,0.00%,7,Sell,"88% Sell",-25.35,-27.58%,7.03,6.79,6.99,6.52,42.61,-47.86,-17.1,130428,Average,Average,23.90%,1.66,6.29,6.76,37%
ALKT,"Alkami Technology Inc","Internet - Software",18.14,+2.37%,8,Buy,"24% Buy",-26.00,-34.25%,16.74,16.81,18.05,17.06,58.44,-54.53,-31.42,1700229,Strengthening,Minimum,53.49%,0.64,14.27,19.86,69%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.34,+3.86%,1,Sell,"88% Sell",-27.08,-25.10%,17.22,16.25,17.83,15.32,47.3,-45.38,-19.17,500007,Average,Strong,32.90%,1.56,14.38,16.25,51%
ITRI,"Itron Inc","Electronic Test Equipment",85.9,+2.27%,9,Buy,"40% Sell",-28.50,-36.90%,87.17,82.59,90.76,83.66,57.26,-57.18,-17.55,857242,Weakest,Soft,40.99%,0.68,79.85,87.48,79%
TJGC,"Tjgc Group Limited","Advertising Marketing Services",4.65,-1.49%,7,Hold,"64% Buy",-28.73,-44.25%,3.73,4.99,3.5,4.56,48.38,-64.53,59.35,101155,Average,Weak,48.55%,0.01,4.22,4.91,62%
ROP,"Roper Industries","IT Services",364.21,+4.50%,7,Buy,"8% Sell",-28.98,-33.20%,345.79,337.35,364.92,346.2,62.4,-53.48,-28.23,1275285,Weakening,Minimum,52.90%,0.67,318.89,373.51,83%
ENTX,"Entera Bio Ltd","Medical - Biomedical",2,+12.36%,2,Buy,"40% Buy",-30.49,-1.96%,1.31,1.39,1.42,1.61,74.13,-22.24,-6.96,454853,Strengthening,Soft,70.13%,0.47,1.26,1.97,105%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",46.83,+2.54%,3,Buy,"8% Buy",-31.47,-37.03%,43.65,43.15,46.29,45.04,59.86,-57.31,-16.99,384098,Average,Minimum,51.83%,0.81,42.56,47.51,86%
OEC,"Orion S.A.","Chemical - Specialty",6.67,+5.04%,1,Sell,"40% Buy",-32.96,-37.49%,6.55,6.97,6.36,6.43,52.54,-57.77,16.28,699953,Weakening,Minimum,58.33%,1.17,5.04,7.82,59%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.17,+2.92%,4,Buy,"48% Sell",-35.93,-39.50%,3.47,3.08,3.78,3.08,54.45,-59.78,-36.5,78482,Weakest,Good,56.41%,0.56,2.89,3.27,72%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.67,+3.09%,1,Sell,"88% Sell",-37.67,-3.96%,2.75,2.69,2.78,2.6,51.66,-24.24,-15.03,2336748,Average,Average,30.00%,0.68,2.46,2.75,72%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.42,+3.04%,4,Sell,"88% Sell",-38.89,-38.48%,5.58,5.46,6.01,5.34,51.08,-58.76,-38.45,2278947,Weakest,Average,41.29%,1.75,5.13,5.55,70%
ASTL,"Algoma Steel Group Inc","Steel - Producers",3.7,-2.63%,1,Sell,"40% Sell",-44.72,-46.84%,4.51,4.64,4.48,3.95,34.84,-67.12,-19.81,1507196,Weakening,Average,29.44%,0.5,3.33,4.57,30%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.67,+7.23%,5,Hold,"48% Sell",-44.80,-40.20%,2.54,2.46,3.16,2.43,62.56,-60.48,-58.51,1304990,Weakest,Average,66.39%,0.81,2.28,2.59,127%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",11.13,+6.00%,1,Buy,"8% Buy",-46.12,-49.43%,10.29,10.54,11.73,10.56,60.15,-69.71,-36.15,6220819,Average,Minimum,64.17%,0.58,9.98,11.13,100%
METCB,"Ramaco Resources Inc Cl B",Coal,8.32,+7.22%,1,Sell,"100% Sell",-46.21,-28.09%,10.48,9.98,11.14,8.53,43.05,-48.37,-39.24,69346,Strengthening,Good,21.24%,1.24,7.1,9.95,43%
PRGO,"Perrigo Company","Medical Products",11.16,+9.95%,4,Hold,"48% Sell",-47.60,-58.80%,10.93,10.74,12.03,10.27,58.28,-79.08,-29.88,3288592,Weakest,Weak,41.95%,0.87,9.28,11.27,94%
MYSE,"Myseum.Ai Inc","IT Services",2.77,+4.92%,6,Buy,"72% Buy",-47.96,+4.92%,2.02,2.04,2,2.46,67.4,-15.36,51.94,1650042,Strongest,Average,77.69%,0.55,2.13,2.8,96%
FKWL,"Franklin Wireless Co.","Computer - Networks",2.37,+0.42%,1,Sell,"100% Sell",-48.94,-39.54%,3.28,2.83,3.59,2.5,32.69,-59.82,-55.82,19492,Strengthening,Maximum,25.00%,1.34,2.28,2.71,21%
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.59,-4.43%,1,Sell,"56% Sell",-58.35,-20.31%,2.99,3.36,3,2.81,42.99,-40.59,-29.36,13054668,Average,Weak,34.63%,0.24,2.21,3.41,32%
UONE,"Urban One Inc","Broadcast - Radio & TV",5,-0.99%,2,Sell,"100% Sell",-71.38,-72.07%,6.63,5.93,8.22,5.24,41.77,-92.35,-61.51,50471,Average,Strong,36.09%,0.31,4.49,6,34%
ATPC,"Agape Atp Corp","Medical Products",4.2,+66.67%,2,Hold,"16% Buy",-72.29,-93.78%,2.81,3.01,3.73,3.03,65.56,-114.06,-31.18,2090078,Average,Minimum,28.29%,8.32,2.19,3.86,120%
LCID,"Lucid Group Inc","Auto - Domestic",6.46,+8.57%,5,Hold,"64% Sell",-75.09,-71.79%,7.36,5.8,8.58,5.77,56.45,-92.07,-48.93,12188985,Weakest,Average,72.04%,2.36,4.57,6.96,79%
SVRN,"Oceanpal Inc","Transportation - Ship",8.2,+0.61%,1,Hold,"80% Sell",-90.27,-99.12%,8.72,9.01,12.63,8.42,45.81,-119.4,-72.09,90348,Weakening,Weak,45.88%,0.07,7.12,9.73,41%
NICM,"Nicola Mining Inc ADR","Mining - Misc",6.3,+5.10%,4,N/A,N/A,N/A,N/A,0,6.28,0,6.15,52.49,N/A,N/A,N/A,N/A,N/A,40.32%,0.28,5.95,6.34,89%
SUNB,"Sunbelt Rentals Holdings Inc","Electronic Misc Services",73.6,+0.84%,2,N/A,N/A,N/A,N/A,0,76.58,0,74.77,46.9,N/A,N/A,N/A,N/A,N/A,66.75%,0.24,66.72,82.83,43%
YSWY,"Yesway Inc Cl A","Retail - Supermarket",20.29,+7.01%,4,N/A,N/A,N/A,N/A,0,22.44,0,20.48,46.97,N/A,N/A,N/A,N/A,N/A,28.72%,1.01,19.36,21.6,42%
"Downloaded from Barchart.com as of 07-16-2026 10:57pm CDT"
