Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARTW,"Art S Way MFG Company","Machinery - Farm",3.22,+0.31%,4,Buy,"100% Buy",+7.03,+16.67%,2.65,2.69,2.57,3,61.97,0.16,23.59,196732,Strongest,Strong,77.37%,0,2.74,3.27,91%
TRT,"Trio-Tech International","Electronics - Measuring Inst",11.02,+0.46%,5,Hold,"32% Buy",+6.95,+300.00%,11.48,10.48,9.83,10.38,55.11,283.49,53.04,572575,Weakest,Weak,68.01%,0.64,9.61,11.14,92%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.48,-0.22%,2,Hold,"64% Buy",+6.94,-34.98%,3.92,4.49,3.16,4.61,47.51,-51.49,69.43,710535,Weakest,Average,30.65%,0.92,4.34,4.88,27%
INVA,"Innoviva Inc","Large Cap Pharma",21.04,-0.47%,6,Sell,"88% Sell",+6.93,+9.64%,21.84,21.17,22.24,21.06,48.91,-6.87,-8.18,785495,Strengthening,Average,59.12%,0.97,20.63,21.49,48%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.1,-0.47%,3,Buy,"88% Sell",+6.78,-32.26%,2.26,2.2,2.86,2.16,43.31,-48.77,-52.74,362588,Strengthening,Good,15.45%,0.59,2.05,2.27,23%
MTUS,"Metallus Inc","Steel - Specialty",18.64,-2.46%,2,Sell,"24% Sell",+6.52,+13.59%,19.59,20.07,18.78,19.29,40.6,-2.92,-4.81,381177,Average,Minimum,43.41%,0.67,18.58,19.99,4%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.12,+2.09%,1,Sell,"56% Buy",+6.37,+3.93%,14.62,15.89,14.61,16.22,51.16,-12.58,-0.39,1523816,Strengthening,Average,31.48%,0.96,15.59,16.84,42%
FRME,"First Merchants Corp","Banks - Midwest",40.9,+0.07%,1,Sell,"8% Sell",+6.31,+1.49%,41.77,42.51,40.96,41.4,40.94,-15.02,-4.31,395186,Weakening,Weak,27.69%,0.94,40.54,42.26,21%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.74,+0.77%,4,Sell,"88% Sell",+6.14,+12.63%,63.69,60.45,63.29,55.09,42.12,-3.88,7.64,253856,Strengthening,Average,27.74%,0.44,53.1,57.08,41%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",7.35,+7.46%,4,Hold,"32% Sell",+5.92,+39.73%,9.38,7.46,8.26,6.71,55.36,23.22,68.05,426917,Weakest,Weak,67.24%,1.2,6.15,7.26,108%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.88,+2.26%,6,Buy,"24% Buy",+5.79,+6.72%,5.54,5.67,5.75,5.86,53.25,-9.79,-17.19,1779997,Average,Weak,45.71%,0.3,5.68,6.04,55%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",66.47,-1.07%,3,Hold,"64% Buy",+5.75,+1.82%,64.1,67.54,62.76,68.41,39.46,-14.69,-11.18,721831,Weakening,Strong,21.67%,1.03,66.82,70,-11%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.19,0.00%,3,Buy,"40% Buy",+5.53,-23.54%,4.21,4.61,3.43,4.59,46.13,-40.05,77.02,661652,Weakest,Weak,14.87%,0.01,3.63,5.55,29%
DDS,Dillard's,"Retail - Regional Dept Stores",639.11,+0.45%,5,Buy,"88% Buy",+5.48,+6.71%,585.57,607.9,589.92,637.86,53.91,-9.8,-8.03,135671,Strongest,Average,48.02%,0.96,616.9,658.83,53%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.67,-3.63%,3,Hold,Hold,+5.44,+14.21%,16.2,16.43,16.51,16.6,37.69,-2.3,-1.34,204956,Falling,,11.38%,0.63,15.68,17.53,0%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.48,-1.36%,7,Hold,"64% Buy",+5.41,+9.35%,39,40.38,39.33,41.32,44.67,-7.16,-7.9,2207224,Weakening,Strong,28.84%,1.13,40.43,42.21,3%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.2,-0.43%,3,Buy,"100% Buy",+5.37,-2.13%,8.93,9.09,8.76,9.16,52.85,-18.64,-4.55,9121,Strengthening,Strong,32.81%,0.16,8.99,9.33,63%
COPR,"Idaho Copper Corp","Mining - Misc",3.14,-2.48%,6,Buy,"56% Sell",+5.31,-49.35%,4.78,2.91,5.97,3.34,46.15,-65.86,-23.97,25959,Average,Good,11.62%,0.84,3.05,3.62,15%
TOWN,"Towne Bank","Banks - Southeast",36.7,-1.02%,1,Sell,"40% Buy",+5.10,+2.31%,36.11,37.3,35.55,37.23,42.54,-14.2,-3.45,541679,Weakest,Average,43.30%,1.04,36.57,37.9,10%
MO,"Altria Group",Tobacco,68.53,-1.42%,4,Hold,"16% Sell",+5.05,+5.61%,70.37,69.17,69.12,69,48.14,-10.9,5.42,9265380,Weakening,Minimum,50.75%,0.9,67.48,70.53,34%
HOMB,"Home Bancshares Inc","Banks - Southeast",29.61,-0.60%,1,Sell,"40% Buy",+5.02,+1.13%,28.84,30.36,28.33,29.79,42.87,-15.38,-6.84,1558573,Weakest,Average,49.80%,0.72,29.3,30.28,31%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.68,-2.90%,3,Buy,"96% Buy",+4.99,+5.93%,2.58,2.58,2.44,2.61,55.53,-10.58,22.61,176768,Strengthening,Average,72.85%,0.32,2.46,2.75,75%
IOT,"Samsara Inc Cl A","Internet - Software",38.05,-3.79%,3,Buy,"72% Buy",+4.91,-5.06%,35.42,38.61,33.66,39.82,45.54,-21.57,-6.1,6979796,Weakest,Good,29.98%,0.92,36.95,42.69,19%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",43.88,-1.13%,2,Sell,"88% Sell",+4.89,+7.36%,46.01,46.29,46.82,45.07,37.61,-9.15,-10.06,64561,Strongest,Soft,14.75%,0.77,43.51,46.64,12%
AVO,"Mission Produce Inc","Agriculture Operations",12.8,-0.78%,2,Hold,"32% Sell",+4.81,+2.24%,12.5,12.89,12.94,12.82,49.72,-14.27,-3.09,984115,Weakening,Minimum,26.11%,1.56,12.29,13.34,48%
SBSI,"Southside Bancshares","Banks - Southwest",31.52,+0.22%,5,Sell,"56% Sell",+4.78,+4.58%,33.1,32.7,32.62,31.93,39.97,-11.93,-9.71,119514,Average,Soft,15.75%,1.31,31.25,32.6,20%
SSB,"Southstate Bank Corporation","Banks - Southeast",103.11,-0.32%,2,Sell,"40% Buy",+4.56,+1.70%,101.26,105.97,99.54,105.57,37.73,-14.81,-3.87,827142,Weakest,Average,22.00%,0.55,102.98,108.16,3%
GDRX,"Goodrx Holdings Inc Cl A","Medical Services",3.39,+0.30%,3,Hold,"80% Buy",+4.49,-17.92%,3.05,3.37,2.77,3.46,47.53,-34.43,11.66,2006359,Weakening,Average,35.65%,0.4,3.31,3.61,27%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.82,+4.62%,7,Buy,"56% Buy",+4.39,+23.23%,3.69,3.47,3.54,3.49,58.38,6.72,-12.1,265674,Average,Weak,76.04%,1.85,3.13,3.85,96%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",13.46,-0.44%,2,Sell,"24% Buy",+4.39,+2.28%,13.47,13.99,13.07,13.74,40.81,-14.23,-4.62,164997,Weakening,Soft,24.42%,1.14,13.43,14.05,5%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",121.56,-0.16%,6,Buy,"100% Buy",+4.39,-2.02%,111.23,118.45,108.67,121.49,52.8,-18.53,1.1,1044183,Average,Strong,54.58%,0.9,119.42,123.55,52%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.16,+0.97%,2,Sell,"24% Sell",+4.36,-2.21%,58.59,58.57,56.39,56.56,44.59,-18.72,5.15,360779,Weakest,Minimum,33.05%,1.36,55.51,57.6,31%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",115.36,-1.46%,2,Sell,"56% Buy",+4.29,+3.09%,106.42,116.6,104.24,117.87,44.42,-13.42,-6.01,230929,Weakest,Good,41.77%,0.73,114.08,121.66,17%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.89,+7.04%,5,Buy,"100% Buy",+4.15,-3.99%,2.16,2.5,1.86,2.61,64.17,-20.5,71.83,35201340,Strongest,Strong,79.88%,1.66,2.38,2.83,114%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",166.85,-1.27%,5,Sell,"24% Sell",+4.14,+6.88%,171.82,174.29,168.82,170.76,37.11,-9.63,-11.27,723339,Average,Minimum,17.89%,0.79,167.47,174.06,-9%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.29,-0.16%,3,Sell,"56% Sell",+3.99,+8.48%,19.43,19.39,19,18.56,41.23,-8.03,-18.61,2804729,Average,Weak,38.93%,0.5,18.15,18.96,17%
SAIA,"Saia Inc","Transportation - Truck",348.04,+1.70%,1,Sell,"72% Sell",+3.94,+12.26%,410.27,373.23,400.58,347.5,45.21,-4.25,-6.84,480159,Weakening,Good,51.35%,0.54,333.82,361.18,52%
CLF,"Cleveland-Cliffs Inc","Steel - Producers",12.07,-3.44%,4,Buy,"100% Buy",+3.87,+3.96%,11.47,11.52,10.8,11.96,51.72,-12.55,-22.54,18003004,Strengthening,Soft,63.94%,0.86,11.17,12.76,57%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",37.51,-0.24%,9,Sell,"56% Sell",+3.86,+7.26%,38.18,38.12,38.18,37.29,51.6,-9.25,-11.39,1442443,Weakening,Weak,65.94%,0.95,36.79,37.8,72%
HCI,"HCI Group","Insurance - Proprty & Casualty",184.19,-1.85%,5,Hold,"80% Buy",+3.80,+1.61%,172.59,183.13,167.93,186.72,46.82,-14.9,-17.34,165381,Average,Strong,35.60%,0.86,184.26,189.17,-1%
EVRG,"Evergy Inc","Utility - Electric Power",79.26,-0.65%,4,Sell,"40% Sell",+3.54,+9.64%,83.28,83.02,82.84,81.08,35.86,-6.87,-4.09,2060811,Strengthening,Weak,16.68%,0.96,79.59,82.58,-11%
SNFCA,"Security National Financial Corp","Insurance - Life",8.79,+0.92%,2,Sell,"32% Sell",+3.53,+4.05%,9.16,9.15,9.07,8.77,46.81,-12.46,-10.99,35606,Weakest,Weak,30.13%,1.31,8.6,8.93,57%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",13.63,-2.71%,1,Sell,"24% Buy",+3.50,+23.49%,12.44,13.91,13.67,13.61,49.94,6.98,86.28,92480,Weakest,Minimum,53.33%,0.28,12.16,15.07,51%
L,"Loews Corp","Insurance - Multi Line",106.75,-0.95%,1,Sell,"24% Sell",+3.37,+10.40%,110.6,112.47,110.08,109.15,30.49,-6.11,-12.06,790525,Average,Weak,15.03%,1.27,106.98,111.31,-5%
COLM,"Columbia Sprtswr","Textile - Apparel",56.73,-0.19%,1,Sell,"88% Sell",+3.18,+6.34%,61.2,59.18,60.27,57.38,43.8,-10.17,-10.45,635443,Strongest,Average,57.89%,1.09,55.55,59.21,32%
AEP,"American Electric Power","Utility - Electric Power",120.03,+0.02%,6,Sell,"88% Sell",+3.13,+12.11%,128.93,126.41,130.01,122.67,34.61,-4.4,-9.34,3936014,Strengthening,Good,13.74%,1.86,119.64,125.69,6%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.29,-0.90%,2,Sell,"8% Sell",+3.06,+10.77%,3.62,3.56,3.13,3.45,42.51,-5.74,7.97,1031687,Weakening,Weak,36.47%,0.41,3.27,3.63,7%
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",7.48,+3.60%,4,Buy,"40% Buy",+3.04,-12.92%,7.38,6.53,6.85,6.9,60.79,-29.43,-2.78,4996236,Average,Weak,72.05%,0.95,6.44,7.36,114%
DTM,"Dt Midstream Inc","Oil - US Integrated",125.05,+0.06%,3,Sell,"72% Sell",+3.04,+16.44%,139.6,134.28,138.37,128.4,35.67,-0.07,-8.94,815615,Strengthening,Good,18.11%,0.89,123.71,133.08,14%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.45,-0.62%,4,Sell,"8% Sell",+3.03,+0.63%,26.38,26.63,25.84,25.71,44.32,-15.88,5.11,2178792,Weakening,Minimum,54.03%,0.69,24.8,26.62,36%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.52,+0.46%,4,Hold,"64% Buy",+2.97,-0.38%,37.63,38.88,37.47,40.06,47.5,-16.89,-8.42,236149,Strengthening,Good,29.18%,1.19,39.11,41,22%
FHN,"First Horizon Corp","Banks - Southwest",23.93,-0.04%,2,Sell,"24% Sell",+2.96,+3.59%,24.9,25.12,24.44,24.42,37.72,-12.92,-13.3,5376437,Average,Weak,27.74%,0.72,23.8,25.05,10%
GATX,"GATX Corp","Transportation - Equip & Lease",180.4,+1.41%,5,Sell,"8% Sell",+2.82,+4.84%,178.2,178.87,179.83,177.57,55.61,-11.67,-7.06,210639,Weakening,Minimum,70.20%,0.99,174.3,180.84,93%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",72.67,-4.38%,3,Buy,"72% Buy",+2.80,-4.93%,64.1,70.79,63.34,75.04,46.66,-21.44,-11.58,841821,Weakening,Good,55.76%,1.07,71.7,78.38,14%
CBSH,"Commerce Bancshares","Banks - Midwest",56.55,-0.95%,1,Sell,"40% Buy",+2.66,+0.25%,56.34,58.69,54.33,57.97,34.08,-16.26,-5.39,1206913,Weakest,Average,17.04%,1.08,56.84,59.11,-13%
AFL,"Aflac Inc","Insurance - Accident & Health",115.18,-0.99%,3,Sell,"8% Sell",+2.63,+6.61%,118.65,120.6,116.24,116.44,40.22,-9.9,-8.98,2354320,Average,Minimum,43.59%,0.87,114.3,118.57,21%
AERT,"Aeries Technology Inc","Technology Services",6.85,-3.25%,6,Hold,"80% Buy",+2.56,+0.74%,6.47,6.8,5.45,6.98,48.18,-15.77,52.67,42373,Weakening,Good,37.20%,0.32,6.64,7.32,31%
SIFY,"Sify Techs Ltd ADR","Internet - Services",14.08,+3.07%,5,Sell,"72% Sell",+2.41,+18.32%,15.24,14.62,14.92,14.18,47.05,1.81,2.07,61479,Average,Weak,37.15%,1.56,13.35,15.01,44%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",14.3,+0.35%,6,Sell,"72% Sell",+2.40,+74.60%,17.15,16.66,16.48,14.82,35.81,58.09,-34.29,678500,Average,Average,14.31%,0.43,14.21,15.42,7%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",47.79,-0.48%,1,Sell,"8% Buy",+2.34,+5.01%,48.03,50.52,47.8,48.44,39.63,-11.5,-13.33,489375,Weakening,Weak,38.44%,1.94,47.13,49.75,25%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",12.16,+6.39%,2,Sell,"56% Sell",+2.25,+73.47%,16.55,12.1,14.45,11.56,52.05,56.96,56.88,22866934,Weakening,Weak,55.37%,0.87,10.36,12.77,75%
MKTW,"Marketwise Inc","Technology Services",17.52,-4.05%,3,Sell,"8% Sell",+2.15,+5.42%,18.35,19.19,17.57,18.05,41.25,-11.09,3.21,19208,Average,Weak,28.68%,0.9,17.47,18.63,5%
ULTA,"Ulta Beauty Inc","Retail - Misc & Diversified",557.86,+3.12%,5,Buy,"40% Buy",+2.03,+6.98%,504.67,522.35,531,543.6,58.17,-9.53,-21.22,715308,Strengthening,Weak,60.22%,0.81,523.65,563.55,86%
ASTL,"Algoma Steel Group Inc","Steel - Producers",4.27,+0.47%,3,Buy,"32% Sell",+2.01,-2.73%,4.46,4.2,4.44,4.27,49.46,-19.24,-9.28,1242348,Weakest,Weak,37.09%,0.45,3.96,4.58,50%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",27.89,-1.52%,7,Sell,"100% Sell",+1.93,+35.39%,29.85,29.42,30.4,29.06,39.76,18.88,-23.72,272220,Strongest,Average,18.01%,1.07,27.68,30.44,7%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",13.38,-0.59%,6,Hold,"96% Sell",+1.84,+74.22%,14.43,14.05,14.81,13.85,43.6,57.71,-36.97,309182,Strengthening,Average,28.67%,1.17,13.14,14.56,17%
WMK,"Weis Markets","Retail - Supermarket",73.04,+1.08%,6,Sell,"8% Buy",+1.82,+2.99%,74.49,73.56,72.52,71.44,54.3,-13.52,0.53,154925,Weakening,Minimum,70.38%,1.48,69.52,73.37,91%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.06,+0.58%,3,Sell,"72% Sell",+1.77,-3.44%,12.33,12.63,12.31,12.28,45.16,-19.95,-18.09,290698,Weakening,Weak,21.88%,0.42,11.7,12.85,31%
NMAX,"Newsmax Inc Cl B","Broadcast - Radio & TV",10.88,+5.43%,4,Buy,"100% Buy",+1.74,-15.26%,8.63,9.57,7.89,10.73,56.33,-31.77,27.32,1317357,Strongest,Strong,17.04%,0.94,10.13,11.34,62%
RKLB,"Rocket Lab Corp","Aerospace - Defense Equipment",69.89,+8.24%,1,Sell,"56% Sell",+1.42,+46.24%,88.38,69.67,82.97,64.84,53.96,29.73,-13.24,23611113,Weakening,Soft,80.72%,1.39,60.49,69.19,108%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.7,+1.45%,5,Hold,"64% Buy",+1.31,+2.26%,6.81,7.27,6.58,7.93,48.52,-14.25,-28.16,1703127,Average,Average,25.54%,0.6,7.61,8.25,14%
DDD,"3D Systems Corp","Printing - Commercial",3.48,-4.13%,8,Buy,"100% Buy",+1.29,+42.04%,3.1,3.19,2.77,3.33,55.43,25.53,83.18,3675066,Strengthening,Strong,75.90%,1,3.07,3.59,79%
NEPH,"Nephros Inc","Medical Products",4.38,+1.51%,5,Buy,"88% Buy",+1.19,+4.67%,3.73,4.06,3.59,4.31,53.52,-11.84,-23.78,33748,Strongest,Average,40.66%,0.91,4.02,4.6,61%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",7.26,+5.99%,6,Buy,"40% Buy",+1.13,+6.45%,6.5,6.74,6.72,6.63,66.14,-10.06,-22.22,220496,Average,Weak,84.41%,1.78,6.23,7.04,127%
BOSC,"Bos Better Online","Computer - Networks",4.71,-0.21%,6,Buy,"56% Buy",+1.08,-3.78%,4.48,4.53,4.58,4.67,55.59,-20.29,-10.14,52569,Weakening,Weak,43.74%,1.27,4.53,4.81,65%
ELWT,"Elauwit Connection Inc","Wireless National",7.05,+0.79%,2,Sell,"8% Sell",+1.03,N/A,7.34,7.57,7.11,7.2,44.58,N/A,25.52,42995,Weakest,Weak,4.44%,0.18,6.92,7.49,22%
ED,"Consolidated Edison Company","Utility - Electric Power",103.86,-1.49%,5,Sell,"56% Sell",+0.94,+7.82%,108.35,108.61,109.5,106.86,36.74,-8.69,-8.86,2195122,Strengthening,Average,23.33%,0.85,104.53,109.2,-14%
QGEN,"Qiagen N.V.","Medical - Biomedical",44.78,+3.35%,4,Buy,"72% Buy",+0.90,-7.40%,39.46,42.54,40.48,43.16,59.43,-23.91,-18.83,2340462,Strengthening,Soft,76.33%,0.73,41.54,44.77,100%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.08,-3.93%,7,Buy,"24% Buy",+0.89,-11.94%,6.87,6.86,6.97,7.11,50.25,-28.45,-11.56,110481,Weakest,Weak,64.18%,2.7,6.84,7.38,44%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.24,-0.75%,1,Sell,"40% Buy",+0.83,-0.02%,138.87,143.08,135.85,142.79,43.65,-16.53,-10.09,509715,Weakest,Average,45.62%,0.79,140.46,145.12,17%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.29,+0.33%,5,Sell,"88% Sell",+0.82,+0.71%,22.27,21.69,22.24,21.6,39.24,-15.8,-1.38,38023,Strengthening,Soft,8.03%,0.98,21.15,22.04,16%
ULCC,"Frontier Group Holdings Inc","Transportation - Airline",6.12,+5.15%,2,Sell,"40% Buy",+0.78,+17.92%,6.1,6.25,5.38,5.76,54.12,1.41,16.51,4335003,Weakening,Soft,77.65%,0.68,5.44,6.09,105%
RGS,"Regis Corp","Retail - Misc & Diversified",27.74,+3.86%,3,Hold,"48% Buy",+0.77,-1.87%,27.68,27.8,26.48,27.62,50.98,-18.38,-13.47,8781,Average,Weak,19.63%,1.43,26.28,28.96,55%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.09,+2.32%,2,Sell,"88% Sell",+0.69,+7.67%,3.29,3.15,3.54,3.2,45.1,-8.84,-35.99,695792,Average,Average,13.93%,0.66,3.02,3.38,20%
CBU,"Community Financial System Inc","Finance - Misc Services",61.09,-1.47%,2,Sell,"24% Sell",+0.40,+0.79%,64.5,64.74,63.17,62.77,34.55,-15.72,-7.08,259466,Average,Weak,18.74%,1.27,61.57,63.97,-20%
NPKI,"Npk International Inc","Oil - US Exploration & Product",12.48,-1.96%,2,Sell,"88% Sell",+0.04,+14.29%,14.32,13.56,14.35,13.13,32.51,-2.22,-8.73,817341,Strongest,Strong,6.74%,0.82,12.61,13.65,-12%
MDT,"Medtronic Inc","Medical Products",91.75,-0.41%,2,Buy,"56% Buy",-0.04,-3.50%,83.96,88.86,85.75,92.15,51.76,-20.01,-17.92,8574700,Weakening,Soft,39.86%,0.94,90.04,94.26,40%
NBHC,"National Bank Holdings Corp","Banks - Southeast",40.23,-1.81%,2,Sell,"56% Sell",-0.07,+0.68%,42.72,42.7,41.95,41.4,30.6,-15.83,-7.59,438601,Strengthening,Weak,25.00%,1.45,40.58,42.22,-21%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",28.37,+0.14%,3,Sell,"40% Buy",-0.08,+28.14%,28.14,30.16,26.72,28.48,47.92,11.63,86.5,3064153,Weakest,Soft,52.56%,0.71,26.82,30.14,47%
GHC,"Graham Holdings Company",Schools,1146.11,+0.23%,2,Sell,"24% Buy",-0.16,-0.38%,1149.49,1166.26,1127.56,1141.31,49.2,-16.89,-9.11,22104,Weakest,Weak,62.70%,0.95,1099.94,1182.68,56%
BCML,"Bay Commercial Bk CA","Banks - West",29.73,-1.23%,1,Sell,"56% Sell",-0.41,-0.07%,31.24,31.04,30.63,30.16,41.05,-16.58,-12.31,46570,Strengthening,Weak,35.98%,1.19,29.68,30.64,6%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",21.08,+0.84%,4,Buy,"88% Buy",-0.49,-7.77%,20.09,20.52,19.87,20.87,60.28,-24.28,-16.84,43627,Strongest,Average,50.06%,1.28,20.51,21.22,79%
CUBE,Cubesmart,"REIT - Equity Trust Other",39.72,+0.43%,2,Sell,"8% Sell",-0.59,-1.19%,40.52,40.79,39.95,39.81,45.63,-17.7,-3.25,2272797,Weakening,Minimum,66.46%,1.05,38.88,40.74,45%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",131.15,-0.18%,1,Sell,"40% Buy",-0.61,+2.01%,128.82,133.29,129.11,131.81,47.37,-14.5,-8.31,157107,Weakening,Average,48.70%,1.3,128.08,135.54,41%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.45,-0.22%,1,Sell,"48% Sell",-0.62,+2.30%,4.74,4.36,4.59,4.36,53.97,-14.21,-7.1,35507,Weakening,Weak,56.63%,0.61,4.21,4.52,79%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.28,0.00%,1,Sell,"88% Sell",-0.63,+8.06%,2.33,2.31,2.45,2.24,52.53,-8.45,-21.86,1112220,Average,Soft,69.87%,0.85,2.13,2.35,67%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,-1.89%,1,Hold,"32% Buy",-0.66,-0.77%,2.58,2.64,2.58,2.64,45.35,-17.28,-17.15,19195,Weakest,Weak,33.70%,0.06,2.54,2.75,24%
PXLW,"Pixelworks Inc","Technology Services",7.02,+4.15%,2,Buy,"100% Buy",-0.70,-34.70%,6.4,6.51,6.17,6.92,54.53,-51.21,-3.05,65252,Strongest,Average,48.09%,0.65,6.67,7.18,69%
TRS,"Trimas Corp","Metal Production & Fabrication",37.86,-0.58%,2,Sell,"40% Sell",-0.72,-5.16%,40.23,39.47,39.11,38.89,39.01,-21.67,-6.63,472388,Strengthening,Weak,31.71%,0.52,37.66,40.13,8%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.68,-0.81%,2,Hold,"56% Sell",-0.74,-1.60%,3.72,3.72,3.84,3.77,44.41,-18.11,-15.82,75618,Average,Soft,30.11%,0.7,3.66,3.89,10%
MHH,"Mastech Holdings Inc","IT Services",7.47,+3.46%,3,Sell,"56% Buy",-0.80,-4.84%,7.34,7.59,6.98,7.4,50.4,-21.35,-6.41,18375,Average,Average,57.16%,0.49,7.22,7.59,68%
IBOC,"Intl Bancshares","Banks - Southwest",70.16,-0.11%,1,Sell,"56% Sell",-0.85,+0.56%,73.49,73.29,72.07,70.88,38.48,-15.95,-7.83,349660,Strengthening,Soft,32.86%,0.97,69.72,72.04,19%
WEAV,"Weave Communications Inc","Internet - Software",7.32,+0.41%,3,Buy,"100% Buy",-0.86,-3.81%,6.31,6.84,5.88,7.31,61.66,-20.32,-16.99,1948142,Average,Strong,47.62%,0.4,7.28,7.34,69%
LINC,"Lincoln Educational",Schools,25.18,-0.75%,3,Sell,"72% Sell",-0.95,+20.02%,40.62,33,39.81,25.1,33.97,3.51,-9.16,567934,Strengthening,Strong,59.33%,1.01,24.25,25.94,55%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.2452,-2.52%,3,Hold,"64% Sell",-1.10,-5.66%,10.3,10.18,11.09,10.16,51.33,-22.17,-39.78,4321,Average,Average,56.34%,1.56,9.78,10.55,61%
VERA,"Vera Therapeutics Inc Cl A","Medical - Biomedical",34.25,+0.74%,4,Sell,"72% Sell",-1.20,+33.84%,35.39,34.23,37.15,34.46,50.87,17.33,-45.8,1613829,Weakening,Weak,50.14%,0.54,32.39,36.53,45%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",232.41,+1.94%,7,Sell,"72% Sell",-1.31,+3.73%,269.54,239.45,250.13,225.82,51.66,-12.78,-6.36,3500078,Weakening,Soft,58.30%,1.27,218.35,233.29,94%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",97.97,-1.24%,4,Sell,"40% Sell",-1.51,+2.74%,102.93,104.08,102.53,99.47,40.02,-13.77,-21.95,642930,Average,Weak,37.69%,0.84,97.72,101.23,7%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.95,-1.44%,5,Buy,"8% Buy",-1.55,-15.40%,22.19,23.29,24.72,23.9,52.29,-31.91,-38.26,2420476,Weakest,Weak,61.93%,1.35,23.24,24.56,54%
FHB,"First Hawaiian Inc","Banks - West",25.5,-1.01%,1,Sell,"56% Sell",-1.59,-0.66%,27.51,27.1,26.79,25.76,36.39,-17.17,-12.64,1745554,Strengthening,Average,51.49%,1.05,25.39,26.13,15%
GDOT,"Green Dot Corp","Financial Transaction Services",13.15,-0.15%,1,Sell,"40% Buy",-1.61,-9.31%,13.1,13.31,12.6,13.26,44.76,-25.82,-10.78,529752,Weakest,Soft,34.72%,1.19,13.06,13.47,22%
HCA,"Hca Holdings Inc","Medical Services",425.97,-0.41%,1,Buy,"8% Buy",-1.65,+5.88%,403.28,406.69,436.44,420.05,56.98,-10.63,-22.19,1352578,Weakest,Minimum,80.36%,0.91,401.83,438.28,66%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.2,-0.91%,2,Sell,"100% Sell",-1.70,+9.02%,40.34,39.58,42.46,39.04,41.56,-7.49,-37.03,44653,Strongest,Average,30.31%,0.58,37.87,40.22,14%
