Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.29,0.00%,6,Sell,"56% Buy",+0.88,-17.13%,5.66,6.21,5.59,6.19,55.38,-39.35,-1.69,1187105,Strengthening,Weak,78.57%,0.84,6.03,6.35,80%
GRVY,"Gravity Ltd ADR","Internet - Content",62.71,+1.51%,1,Hold,"32% Buy",+0.78,-0.93%,62.34,62.57,62.93,62.26,51.35,-23.15,-4.66,32470,Weakening,Weak,53.55%,0.51,60.46,64.06,63%
RGP,"Resources Connection Inc",Staffing,4.59,+3.15%,4,Sell,"56% Buy",+0.72,-1.29%,4.18,4.41,4.21,4.4,56.68,-23.51,-21.95,443546,Average,Weak,67.74%,0.81,3.76,5.04,65%
MDLN,"Medline Inc Cl A","Medical Products",42.04,+3.88%,2,Buy,N/A,+0.55,N/A,40.56,38.15,41.89,39.72,60.13,N/A,-12.92,N/A,N/A,N/A,78.90%,0.79,37.39,42.06,99%
VISN,"Vistance Networks Inc","Communication Network Software",12.49,+3.65%,2,Sell,"72% Sell",-0.59,-13.92%,14.16,12.3,15.55,12.08,55.89,-36.14,-44.13,5307404,Weakest,Average,60.43%,1.38,11.5,12.67,85%
CDNS,"Cadence Design Sys","Computer - Software",340.62,+1.33%,5,Sell,"24% Buy",-0.76,-6.65%,342.08,370.68,329.12,349.96,44.02,-28.87,-4.05,2286180,Weakest,Weak,32.37%,0.8,309.25,390.66,39%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.54,+1.21%,5,Sell,"72% Buy",-1.26,-3.70%,6.74,7.29,6.89,7.22,56.31,-25.92,17.2,210980,Strengthening,Average,58.06%,0.41,6.85,7.58,94%
IBTA,"Ibotta Inc Cl A","Technology Services",37.34,+51.91%,2,Hold,"48% Buy",-2.26,+3.81%,31.73,31.42,28.57,29.23,66.27,-18.41,51.26,299331,Weakening,Average,35.11%,6.24,22.86,35.6,114%
TPB,"Turning Point Brands",Tobacco,82.48,+2.56%,2,Sell,"88% Sell",-2.81,+0.84%,83.3,82.78,94.81,80.39,53.02,-21.38,-36.93,416784,Strengthening,Average,55.31%,1.81,72.18,88.61,63%
DHI,"D.R. Horton","Building - Residential & Comm",150.37,+2.53%,2,Sell,"24% Buy",-3.67,-1.90%,147.63,151.14,149.92,147.76,51.72,-24.12,-8.62,2813308,Weakening,Minimum,42.75%,0.88,141.12,154.39,70%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",2.85,+5.56%,1,Sell,"40% Buy",-3.95,+11.33%,2.82,3.03,2.62,2.77,51.29,-10.89,41.03,283526,Weakening,Average,58.28%,0.51,2.54,3,67%
CNH,"CNH Industrial N.V.","Machinery - Farm",11.22,+3.89%,5,Buy,"48% Buy",-4.04,-10.45%,10.63,10.61,10.86,10.63,57.41,-32.67,8.67,13753660,Strengthening,Weak,34.90%,1.57,9.95,11.31,93%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",80.63,+15.37%,5,Hold,"48% Sell",-4.04,+5.74%,94.27,79.36,93.27,74.97,60.99,-16.48,-3.97,1317312,Weakest,Soft,43.37%,2.68,69.6,80.34,103%
OFLX,"Omega Flex Inc","Steel - Pipe & Tube",30.78,+2.02%,1,Hold,"32% Sell",-4.07,-4.02%,30.59,30.36,31.6,29.82,55.17,-26.24,-8.47,42880,Weakest,Minimum,50.21%,1.37,28.66,30.99,91%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",29.24,+4.73%,8,Buy,"40% Buy",-4.43,-12.11%,26.7,27.44,28.07,27.68,60.18,-34.33,-9.37,278728,Strengthening,Weak,58.77%,0.88,25.81,29.55,92%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",13.93,+8.74%,6,Hold,"32% Buy",-4.55,-2.72%,12.01,12.74,12.26,12.7,63.39,-24.94,-13.73,274217,Average,Soft,62.13%,1.08,11.8,13.6,118%
MED,"Medifast Inc","Food - Misc & Diversified",13.08,+34.29%,3,Hold,"16% Buy",-4.61,-3.18%,11.04,11.12,11.03,10.34,73.04,-25.4,9.45,237420,Weakening,Weak,46.71%,3.83,8.79,11.88,139%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.93,+6.71%,5,Buy,"8% Buy",-4.78,-11.33%,4.62,4.35,4.64,4.55,57.47,-33.55,-0.21,12321,Weakening,Minimum,35.95%,0.12,4.02,5.08,86%
CVNA,"Carvana Company Cl A","Internet Commerce",68.03,+2.87%,4,Sell,"72% Sell",-5.11,-5.69%,68.1,66.8,71.69,65.54,54.12,-27.91,-32.42,16628293,Weakest,Weak,56.38%,0.7,59.49,71.58,71%
IBP,"Installed Building Products","Building & Construction - Misc",237.85,+4.11%,7,Buy,"40% Sell",-5.44,+11.67%,242.95,218.87,263.7,226.73,58.17,-10.55,-21.32,382856,Weakest,Average,62.84%,0.82,215.07,238.38,98%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",64.46,+6.53%,4,Buy,"40% Buy",-5.92,-9.71%,54.23,55.89,59.37,56.92,61.52,-31.93,-8.09,115002,Strengthening,Weak,64.41%,1.3,50.03,63.81,105%
MRP,"Millrose Properties Inc","Real Estate Operations",29.42,+2.69%,3,Buy,"24% Sell",-6.38,-2.97%,28.84,28.71,29.39,28.55,57.49,-25.19,-14.53,1777975,Weakening,Minimum,44.65%,1.13,27.66,29.43,99%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",7.99,+11.75%,3,Buy,"100% Buy",-6.46,-5.44%,6.69,7.15,6.38,7.36,60.94,-27.66,21.95,999057,Strongest,Good,51.30%,1.51,6.74,7.98,100%
GNTX,"Gentex Corp","Auto - Truck Original Parts",24.12,+2.86%,2,Sell,"40% Buy",-6.52,-7.73%,23.4,24.48,23.5,23.83,51.26,-29.95,-9.37,2455163,Average,Weak,53.66%,1.01,22.9,24.76,66%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",12.66,+0.32%,2,Sell,"72% Sell",-6.55,-7.39%,13.18,13.12,13.14,12.77,44.02,-29.61,-11.17,771327,Average,Soft,36.20%,0.85,12.3,13.24,38%
RUN,"Sunrun Inc",Solar,11.03,+5.75%,1,Sell,"100% Sell",-6.94,+13.71%,12.88,12.68,14.55,11.15,46.63,-8.51,-53.07,9023063,Strengthening,Good,31.40%,1.16,8.85,13.44,47%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",21.06,+0.43%,1,Buy,"40% Buy",-7.50,-26.88%,19.44,20.13,20.39,20.28,55.54,-49.1,-8.14,6271961,Average,Minimum,59.61%,0.76,19.28,21.28,89%
LIF,"Life360 Inc","Protection - Safety",63.97,+13.60%,2,Buy,"56% Buy",-7.52,-16.90%,46.37,50.74,49.5,54.38,68.23,-39.12,-13.29,1002508,Strengthening,Average,81.41%,1.48,48.49,60.26,132%
AIBZ,"Bitzero Holdings Inc","IT Services",7.23,+6.64%,3,Sell,N/A,-7.91,N/A,4.93,6.92,4.22,6.77,54.31,N/A,201.33,N/A,N/A,N/A,58.73%,0.77,5.05,8.49,63%
HD,"Home Depot","Retail - Home Furniture",348.24,+2.42%,1,Buy,"24% Buy",-8.29,-8.56%,329.61,332.24,343.93,337.38,58.07,-30.78,-11.82,4367108,Average,Minimum,55.04%,0.91,325.88,348.88,97%
DV,"Doubleverify Holdings Inc","Internet - Software",11.93,+1.53%,2,Buy,"88% Buy",-8.73,-22.78%,10.5,10.81,10.46,11.38,59.9,-45.,-8.74,2840597,Strongest,Average,74.76%,0.81,10.52,12.24,82%
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.57,+1.90%,4,Sell,"56% Sell",-8.87,-6.54%,8.5,8.42,8.65,8.41,56.54,-28.76,-19.66,699300,Weakest,Soft,45.61%,1.22,8.15,8.66,82%
TII,"Titan Mining Corp","Mining - Misc",2.16,+8.54%,2,Sell,"88% Sell",-9.16,+51.02%,2.47,2.17,2.91,2.09,52.44,28.8,-40.05,637356,Weakening,Average,44.70%,0.21,1.86,2.33,64%
AOS,"Smith A.O. Corp","Machinery - Electrical",63.37,+4.35%,4,Buy,"24% Sell",-10.00,-9.91%,61.3,59.61,65.43,60.44,59.53,-32.13,-18.27,1544025,Weakest,Weak,50.37%,0.99,57.53,63.35,100%
LNN,"Lindsay Corp","Machinery - Farm",117.73,+4.01%,1,Sell,"24% Sell",-10.88,-13.06%,113.51,115.11,118.51,113.83,57.02,-35.28,-13.14,155204,Weakest,Weak,41.40%,0.59,109.64,118.02,97%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.56,+2.30%,7,Hold,Hold,-10.96,-30.36%,3.47,3.5,3.45,3.46,53.96,-52.58,-9.53,10092,Falling,,44.44%,1.12,3.32,3.6,87%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.45,+2.42%,7,Buy,"8% Buy",-11.59,+5.10%,8.01,7.68,8.25,8.06,60.64,-17.12,-11.82,261414,Average,Weak,72.28%,1.38,7.61,8.52,92%
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",23.89,+1.66%,8,Buy,"40% Buy",-11.79,-18.13%,21.67,21.86,22.28,22.75,61.73,-40.35,-8.42,424283,Strengthening,Weak,63.73%,0.82,21.3,24.2,89%
CE,"Celanese Corp","Chemical - Specialty",45.24,+3.08%,4,Sell,"88% Sell",-11.85,-5.89%,55.42,48.86,53.4,45.94,44.52,-28.11,-6.02,2194473,Strengthening,Average,27.47%,2.11,43.03,48.85,38%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",48.06,+3.91%,6,Buy,"40% Buy",-11.98,-25.41%,40.54,41.85,43.86,43.86,63.91,-47.63,-15.81,353422,Strengthening,Weak,65.82%,1.07,40.16,47.55,107%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",26.04,+20.50%,2,Hold,"96% Buy",-12.32,+518.53%,16.73,21.5,12.73,21.83,65.18,496.31,406.74,680376,Strengthening,Strong,70.96%,8.04,19.02,24.63,125%
FPI,"Farmland Partners Inc","REIT - Equity Trust Other",9.75,+1.88%,5,Sell,"88% Sell",-12.48,-9.30%,10.49,9.83,10.8,9.6,53.26,-31.52,-12.4,491604,Weakening,Good,49.00%,1.16,9.39,9.82,85%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.94,+1.89%,7,Hold,"48% Sell",-12.79,-11.85%,12.85,12.72,13.02,12.68,56.47,-34.07,-19.99,427039,Weakest,Weak,52.61%,1.24,12.34,13.02,88%
FOXF,"Fox Factory Corp","Auto - Domestic",19.8,+5.71%,9,Buy,"88% Buy",-12.88,-33.67%,17.43,17.95,17.78,18.22,61.88,-55.89,2.7,691341,Strongest,Soft,60.97%,1.11,16.45,19.98,95%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",76.81,+4.14%,1,Sell,"40% Sell",-13.96,-16.36%,73.89,74.81,78.29,73.5,55.31,-38.58,-17.91,1084526,Weakest,Weak,58.73%,1.74,69.95,77.05,97%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.71,+0.96%,3,Sell,"100% Sell",-14.08,+55.62%,18.06,15.98,19.06,14.61,37.12,33.4,-41.5,325397,Strengthening,Good,18.38%,1.06,12.41,16.8,30%
HITI,"High Tide Inc","Medical Products",2.25,+4.65%,2,Sell,"88% Sell",-14.09,+2.27%,2.33,2.26,2.38,2.16,55.39,-19.95,-28.11,525338,Weakening,Average,48.90%,1.23,2.06,2.26,93%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.14,+1.90%,1,Sell,"96% Sell",-14.55,+257.26%,3.06,2.75,3.09,2.3,42.72,235.04,-40.23,228151,Strengthening,Average,36.79%,0.46,1.56,3.04,39%
INGR,"Ingredion Inc","Food - Misc & Diversified",104.63,+4.19%,6,Buy,"40% Sell",-15.53,-17.35%,105.19,100.13,108.63,100.73,62.04,-39.57,-18.13,731851,Weakest,Weak,55.47%,1.22,97.02,104.44,103%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",15.62,+5.75%,1,Buy,"24% Sell",-16.10,+10.39%,14.84,13.93,17.48,14.41,59.5,-11.83,-32.,2496722,Weakest,Soft,60.45%,0.9,13.26,15.57,102%
MARA,"Mara Holdings Inc","Finance - Misc Services",11.75,0.00%,2,Sell,"24% Buy",-16.16,-26.75%,11.85,13.06,10.96,11.88,47.35,-48.97,17.83,44871918,Weakest,Minimum,50.45%,0.68,10.5,13.27,45%
RDY,"Dr. Reddy's Laboratories Ltd ADR","Medical - Generic Drugs",12.1,+0.25%,2,Sell,"100% Sell",-16.84,-12.26%,13.36,13.24,13.56,12.41,39.8,-34.48,-26.84,2058067,Strengthening,Maximum,41.71%,1.07,10.97,13.85,39%
CHDN,"Churchill Downs IN",Gaming,85.35,+2.25%,2,Sell,"88% Sell",-16.90,-18.33%,88.18,86.6,91.67,85.01,48.95,-40.55,-38.01,921706,Average,Good,46.92%,1.35,81.18,88.84,54%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.13,+4.17%,2,Sell,"100% Sell",-17.19,-2.65%,3.7,3.45,3.77,3.18,44.43,-24.87,-33.5,608386,Strengthening,Strong,30.42%,0.67,2.78,3.58,43%
PLTR,"Palantir Technologies Cl A","Internet - Software",162.66,+29.45%,3,Hold,"16% Sell",-17.34,+1.24%,136.98,130.99,143.01,130.12,72.8,-20.98,-21.51,46861348,Weakening,Minimum,54.70%,4.01,112.74,147.5,144%
ALG,"Alamo Group","Machinery - Farm",170.33,+3.90%,2,Buy,"24% Sell",-17.35,-24.84%,162.96,159.6,173.15,162.75,62.01,-47.06,-11.55,146421,Weakest,Weak,54.06%,1.16,156.94,168.57,115%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.64,+2.01%,4,Hold,"48% Sell",-17.48,-13.78%,74.88,72.05,79.83,72.6,54.64,-36.,-28.72,3447287,Weakest,Good,50.13%,0.89,70.48,74.72,75%
ALT,"Altimmune Inc","Medical - Drugs",3.07,+2.33%,2,Buy,"24% Sell",-17.56,-14.25%,3.03,2.89,3.51,2.94,57.18,-36.47,-27.98,4187129,Weakest,Soft,39.29%,1.93,2.73,3.14,83%
SSYS,"Stratasys Ltd","Printing - Commercial",8.8,+8.24%,3,Hold,"32% Sell",-17.61,-17.91%,8.5,8.68,9.09,8.2,59.04,-40.13,-11.64,910370,Weakest,Weak,56.34%,1.11,7.66,8.74,106%
SOFI,"Sofi Technologies Inc","Finance - Misc Services",18.7,+3.72%,2,Hold,Hold,-17.70,-14.26%,17.05,17.3,18.91,17.37,59.13,-36.48,-41.59,69175883,Falling,,70.48%,0.73,15.54,19.21,86%
EBS,"Emergent Biosolutions","Medical - Biomedical",7.57,+2.16%,2,Sell,"100% Sell",-18.03,+27.23%,8.18,8.04,9.15,7.61,46.74,5.01,-51.77,906722,Average,Average,39.62%,0.59,7.02,8.2,47%
KLRS,"Kalaris Therapeutics Inc","Medical - Biomedical",4.32,+6.67%,3,Sell,"88% Sell",-18.30,+67.44%,5.2,4.38,6.6,4.09,54.5,45.22,-61.84,154742,Weakening,Average,28.88%,0.43,3.19,5,63%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",4.23,+2.92%,2,Sell,"72% Sell",-18.38,-35.71%,6.2,5.67,5.78,4.55,40.52,-57.93,-4.28,1401797,Average,Good,31.91%,1.45,3.49,5.6,35%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.81,+5.64%,3,Sell,"8% Sell",-18.47,-12.19%,2.98,2.9,2.76,2.7,53.59,-34.41,16.47,31414,Weakest,Minimum,47.21%,3.19,2.43,2.98,69%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",24.12,-0.90%,5,Sell,"8% Sell",-18.55,+30.45%,26,27.78,23.85,25.5,39.89,8.23,-8.56,1193869,Weakening,Minimum,35.31%,1.66,21.43,29.57,33%
SE,"Sea Ltd ADR","Internet - Software",111.44,+0.26%,4,Buy,"40% Buy",-18.64,-28.90%,91.55,97.63,99.53,106.96,63.26,-51.12,-25.66,4948826,Strengthening,Weak,74.78%,1.02,100.18,113.74,83%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",77.11,+5.27%,2,Sell,"88% Sell",-18.98,-42.81%,80.37,77.34,82.11,74.07,54.04,-65.03,-13.97,210852,Weakening,Weak,65.18%,1.29,69.07,79.06,81%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.78,+0.98%,3,Sell,"64% Sell",-19.08,-23.44%,23.78,23.57,24.28,23.37,55.55,-45.66,-22.7,2139653,Weakest,Weak,46.46%,0.91,22.78,23.96,84%
MBC,"Masterbrand Inc",Furniture,9.48,+6.28%,1,Hold,"16% Sell",-19.25,-15.73%,8.56,8.88,9.56,8.72,58.91,-37.95,-27.15,2398980,Weakest,Weak,64.08%,0.89,8.05,9.39,107%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.73,+2.17%,5,Sell,"72% Sell",-19.52,-20.24%,13.12,12.64,13.25,12.56,53.76,-42.46,-17.59,247120,Weakening,Average,36.92%,0.93,12.05,13.07,67%
UBER,"UBER Technologies Inc","Internet - Services",71.99,+0.53%,4,Sell,"72% Sell",-19.60,-18.59%,72.98,71.73,74.74,71.57,51.61,-40.81,-24.92,19091133,Weakening,Soft,59.16%,0.99,67.27,75.86,55%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",86.93,+4.03%,4,Sell,"88% Sell",-20.31,-13.37%,95.23,87.22,105.58,85.17,51.82,-35.59,-32.85,449249,Weakening,Strong,30.56%,0.93,81.55,88.79,74%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.56,-0.28%,1,Sell,"100% Sell",-20.34,-13.38%,4.48,3.87,4.57,3.69,38.88,-35.6,-30.23,2066974,Strengthening,Strong,13.33%,0.94,3.41,3.97,27%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.2,+4.27%,1,Sell,"88% Sell",-20.41,+150.00%,2.72,2.79,2.98,2.28,42.95,127.78,-53.21,1022383,Strengthening,Average,35.39%,0.27,1.78,2.79,42%
VIRC,"Virco MFG Corp",Furniture,6.11,-0.65%,1,Buy,"32% Sell",-20.75,-24.47%,6.09,6.11,6.19,6.08,50.49,-46.69,-17.4,55748,Weakest,Weak,77.72%,0.26,5.91,6.25,60%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.26,+2.49%,6,Sell,"72% Sell",-21.29,-22.34%,2.42,2.25,2.54,2.21,53.99,-44.56,-25.76,4716629,Weakest,Average,38.46%,1.2,2.09,2.33,72%
NAVI,"Navient Corp","Finance - Consumer Loans",9.36,+6.00%,7,Buy,"8% Buy",-21.44,-26.36%,8.4,8.33,9.12,8.54,66.53,-48.58,-41.02,1001905,Average,Minimum,73.08%,1.13,7.97,9.11,122%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",7.23,+2.12%,2,Buy,"8% Buy",-21.52,-42.16%,4.99,5.12,7.4,6.28,60.29,-64.38,-57.93,246016,Average,Minimum,85.95%,0.46,4.99,7.56,87%
LAW,"CS Disco Inc","Internet - Software",4.17,+2.46%,5,Buy,"8% Sell",-21.84,+1.71%,3.93,3.84,4.4,3.98,56.64,-20.51,-59.28,319062,Weakening,Weak,57.71%,0.9,3.58,4.38,73%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.09,+5.10%,1,Sell,"72% Sell",-21.90,+2.83%,3.69,3.93,3.89,3.22,41.14,-19.39,-47.69,147832,Weakening,Average,28.76%,0.96,2.67,3.76,38%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.49,+6.90%,6,Buy,"88% Buy",-21.94,+14.83%,3.2,3.7,3,4.04,65.54,-7.39,2.11,999512,Strongest,Good,57.22%,1.06,3.7,4.37,118%
ARHS,"Arhaus Inc Cl A","Retail - Misc & Diversified",8.28,+4.81%,1,Buy,"24% Buy",-22.22,-8.20%,7.15,7.43,8.04,7.72,59.86,-30.42,-39.16,1334551,Average,Minimum,63.00%,2.1,7.21,8.24,104%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",607.2,+5.44%,2,Buy,"72% Buy",-22.49,-18.48%,458.4,500.34,484.11,539.99,66.33,-40.7,-6.11,1015875,Strengthening,Average,83.67%,0.87,475.83,604.16,102%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",64.14,+22.83%,8,Buy,"8% Buy",-22.80,-50.64%,49.19,46.5,58.09,51.62,76.83,-72.86,-43.48,1293665,Average,Minimum,67.38%,2.24,45.49,57.75,152%
VNET,"Vnet Group Inc","Internet - Software",7.22,+0.98%,2,Sell,"100% Sell",-23.11,-7.67%,8.73,8.41,9.45,7.51,44.24,-29.89,-27.68,5945199,Strengthening,Strong,51.77%,0.58,6.57,8.44,35%
ULBI,"Ultralife Corp","Electronics - Misc Components",5.48,+4.38%,1,Sell,"80% Sell",-23.41,-33.17%,6.44,6.14,6.32,5.48,44.59,-55.39,-17.22,43488,Average,Good,20.53%,1.21,5.06,5.9,50%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",9.99,+2.46%,2,Hold,"64% Buy",-23.44,-25.56%,8.31,9.33,8.68,9.53,61.21,-47.78,-14.11,3051327,Average,Weak,67.35%,0.78,8.75,10.31,80%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.49,+2.24%,1,Sell,"88% Sell",-23.79,-23.49%,10.95,10.61,11.32,10.34,52.04,-45.71,-29.03,624940,Weakening,Good,35.70%,0.92,9.95,10.72,70%
CLB,"Core Laboratories Inc","Oil - Field Services",11.22,+4.76%,4,Sell,"88% Sell",-24.45,+6.25%,13.81,11.98,15.29,11.16,48.86,-15.97,-43.03,568293,Average,Strong,43.01%,0.7,10.17,12.14,53%
APP,"Applovin Corp Cl A","Technology Services",419.7,+3.33%,2,Sell,"72% Sell",-24.84,+6.25%,467.71,487.77,482.01,433.29,43.78,-15.97,-50.73,5193328,Weakening,Average,36.68%,1.24,355.68,510.9,41%
XGN,"Exagen Inc","Medical Products",6.45,+37.82%,8,Buy,"56% Buy",-24.98,-27.12%,3.85,4.6,3.99,4.61,73.74,-49.34,-6.93,392223,Strongest,Average,63.39%,8.22,3.64,5.58,145%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.72,+1.36%,4,Sell,"40% Sell",-25.07,-25.00%,3.65,3.57,3.92,3.6,57.22,-47.22,-38.47,50039238,Weakest,Soft,54.89%,2.05,3.17,4.03,64%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.65,+4.24%,5,Buy,Hold,-26.17,-35.35%,5.26,5.29,5.78,5.29,62.74,-57.57,-26.63,1601698,Steady,,64.57%,0.86,5.03,5.56,116%
SPT,"Sprout Social Inc Cl A","Internet - Services",8.75,+2.34%,4,Buy,"72% Buy",-26.64,-47.70%,6.83,7.7,7.38,8.35,59.84,-69.92,-35.38,1428314,Strengthening,Soft,74.09%,0.85,7.54,9.17,74%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.91,+0.69%,3,Sell,"24% Sell",-26.79,+40.58%,3.03,3.63,2.89,3.04,44,18.36,-0.23,18657221,Weakest,Minimum,42.55%,0.55,2.63,3.45,34%
MOS,"Mosaic Company",Fertilizers,22.71,+4.13%,7,Sell,"56% Sell",-27.36,-36.06%,23.34,22.19,24.72,22.25,53.72,-58.28,-18.75,8383513,Weakest,Soft,32.31%,0.76,20.95,23.55,68%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",6.79,-0.29%,3,Sell,"96% Sell",-27.42,-31.48%,10.2,9.61,10.26,7.85,23.57,-53.7,-42.88,2020080,Strengthening,Maximum,22.30%,0.57,4.53,11.17,34%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.76,+1.74%,2,Buy,"8% Buy",-27.44,-29.51%,21.43,21.95,23.29,22.16,55.27,-51.73,-31.36,7842379,Weakening,Weak,50.46%,0.54,21.37,22.96,87%
BRSL,"Brightstar Lottery Plc",Gaming,11.3,+11.77%,3,Hold,"64% Sell",-27.96,-24.77%,11.73,10.99,12.54,10.61,60.66,-46.99,-40.02,1557393,Weakest,Strong,38.09%,3.07,9.97,11.26,103%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.54,+1.20%,1,Sell,"88% Sell",-29.54,-15.05%,2.9,2.98,3.32,2.56,45.05,-37.27,-45.82,15197879,Weakening,Average,48.42%,0.56,2.22,2.89,47%
EVAX,"Evaxion A/S ADR","Medical Information Systems",2.95,+5.73%,1,Sell,"100% Sell",-29.66,+8.46%,3.7,3.33,3.76,2.99,43.88,-13.76,-51.18,81858,Average,Average,15.37%,0.46,2.73,3.26,42%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",46.26,-1.07%,3,Buy,"24% Buy",-30.98,-39.53%,43.62,44.46,45.72,45,54.47,-61.75,-21.09,381878,Average,Minimum,50.56%,1.73,42.39,47.62,74%
POOL,"Pool Corp","Leisure & Recreational Prdcts",203.44,+4.02%,1,Sell,"40% Sell",-31.10,-34.33%,200.47,196.48,215.07,198.06,55.41,-56.55,-24.08,880818,Weakest,Weak,48.21%,0.6,179.97,216.16,65%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",11.47,+3.43%,8,Buy,"8% Buy",-31.12,-42.88%,10.67,10.71,11.55,10.83,64.08,-65.1,-35.57,3197512,Average,Minimum,68.52%,1.4,10.38,11.28,121%
RYM,"Rythm Inc","Technology Services",25.44,+23.20%,2,Hold,"32% Buy",-31.15,+4.69%,24.42,24.19,22.44,21.07,63.11,-17.53,6.19,38701,Weakening,Minimum,48.15%,1.57,17.21,24.92,107%
CALX,"Calix Inc","Internet - Software",39.47,+5.65%,4,Hold,"64% Sell",-32.59,-31.32%,42.22,37.99,45.8,37.74,58.64,-53.54,-38.45,1037632,Weakest,Good,55.57%,0.74,34.5,40.98,77%
ADMA,"Adma Biologics","Medical - Biomedical",8.91,+1.95%,3,Hold,"48% Sell",-33.27,-55.25%,9.52,8.5,11.96,8.73,55.68,-77.47,-64.17,4255761,Weakest,Average,65.48%,0.9,8.21,9.25,67%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",4.11,+3.27%,5,Buy,"24% Buy",-33.48,+24.17%,4,3.6,3.95,3.87,59.79,1.95,-5.15,2520443,Average,Minimum,68.50%,0.76,3.52,4.22,84%
BVC,"Bitventures Limited","Technology Services",11.67,+11.57%,4,Sell,"72% Buy",-33.86,+71.62%,9.99,10.54,9.89,10.67,56.84,49.4,-10.65,49782,Strongest,Soft,40.31%,3.77,9.25,12.1,85%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",8.4,-1.29%,2,Sell,"100% Sell",-34.42,-30.46%,10.1,9.66,10.57,8.8,27.18,-52.68,-29.35,105924,Strongest,Maximum,12.35%,1.06,8.04,9.55,24%
NTSK,"Netskope Inc Cl A","Internet - Software",13.8,+3.29%,6,Buy,"24% Buy",-34.51,N/A,10.59,11.33,11.62,12.67,64.82,N/A,-34.34,3959735,Strengthening,Weak,67.10%,0.64,10.99,14.34,84%
STUB,"Stubhub Holdings Inc Cl A","Internet Commerce",9.46,+5.35%,2,Sell,"40% Sell",-34.55,N/A,8.86,10.45,9.77,9.47,47.54,N/A,-43.1,4774473,Weakest,Soft,39.58%,0.64,7.11,11.82,50%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.28,+0.32%,1,Sell,"100% Sell",-34.85,-33.00%,10.43,9.9,11.18,9.36,44.99,-55.22,-44.02,75688,Average,Strong,45.64%,0.87,8.52,10.2,45%
