Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BBY,"Best Buy Company","Retail - Consumer Electronics",83,-0.34%,7,Sell,"72% Buy",+14.70,+18.17%,71.32,80.32,69.48,85.35,49.84,-2.04,10.82,4256457,Average,Strong,31.82%,0.52,80.44,90.26,26%
LNC,"Lincoln National Corp","Insurance - Life",44.1,-0.74%,8,Buy,"88% Buy",+14.67,+11.08%,37.76,39.84,38.02,43.77,55.85,-9.13,-14.16,1940772,Average,Strong,60.29%,0.94,39.35,48.2,54%
AFL,"Aflac Inc","Insurance - Accident & Health",120.73,-0.28%,5,Sell,"56% Buy",+14.42,+16.59%,117.1,121.06,115.19,125.05,40.66,-3.62,-3.7,2360231,Weakening,Strong,5.49%,0.62,120.42,129.68,3%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.23,+1.11%,7,Buy,"88% Buy",+14.37,+6.55%,33.95,38.69,32.63,39.69,50.23,-13.66,4.69,1823017,Strengthening,Strong,21.22%,0.67,38.37,41.02,32%
MKTW,"Marketwise Inc","Technology Services",19.86,+5.08%,2,Hold,"80% Buy",+13.33,+1.22%,18.1,18.79,17.13,20.2,50.45,-18.99,19.03,18052,Average,Strong,16.56%,1.59,19.05,21.35,35%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",118.79,+1.24%,8,Hold,"96% Buy",+13.27,+6.66%,105.73,113.98,106.01,118.36,53.97,-13.55,8.26,1805443,Strongest,Strong,24.77%,0.85,111.68,125.05,53%
GHC,"Graham Holdings Company",Schools,1187.38,+1.15%,7,Buy,"100% Buy",+13.07,+13.29%,1136.22,1165.31,1127.1,1187.33,51.62,-6.92,-5.11,20340,Strongest,Strong,40.82%,1.46,1134.64,1240.02,50%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.14,-2.27%,6,Buy,"100% Buy",+13.05,+11.97%,89.05,90.11,88.33,92.05,52.01,-8.24,0.83,259270,Strengthening,Strong,80.99%,0.67,89.1,95.01,51%
PB,"Prosperity Bancshares","Banks - Southwest",74.46,+1.11%,9,Buy,"100% Buy",+12.44,+10.79%,70.37,72.43,70.5,73.87,57,-9.42,-5.45,1112891,Strongest,Strong,51.54%,0.64,72.27,75.48,68%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",101.24,-1.50%,8,Buy,"100% Buy",+12.23,+9.75%,96.45,98.07,96.69,99.86,54.95,-10.46,7.55,2219186,Strengthening,Good,80.17%,0.72,94.8,104.92,64%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.77,+0.29%,5,Buy,"100% Buy",+12.13,+10.70%,135.15,139.12,133.46,143.05,57.16,-9.51,-7.27,520088,Strongest,Maximum,58.60%,0.71,139.07,147.04,72%
AMCR,"Amcor Plc","Containers - Paper Products",46.56,-1.77%,9,Buy,"88% Buy",+11.89,-4.69%,41.19,43.03,42.51,45.53,57.16,-24.9,-1.54,4872431,Strengthening,Good,82.84%,1.64,42.3,48.75,66%
SABR,"Sabre Corp","Internet Software Services",2.06,+3.52%,9,Buy,"100% Buy",+11.71,+5.64%,1.77,1.87,1.62,1.89,56.93,-14.57,38.28,7044250,Strengthening,Good,60.88%,0.65,1.55,2.24,75%
XYZ,"Block Inc","Internet - Software",78.28,-1.00%,5,Buy,"88% Buy",+11.42,+5.02%,72.24,76.84,68.37,80.39,46.81,-15.19,7.07,6965396,Weakening,Strong,27.05%,0.79,75.89,84.89,27%
TBBK,"The Bancorp Inc","Banks - Northeast",69.5,+0.06%,6,Buy,"88% Buy",+11.28,+3.47%,60,63.34,60.16,68.5,57.52,-16.74,-10.26,532421,Strengthening,Good,56.87%,0.7,64.64,72.36,63%
MHO,"M/I Homes","Building - Residential & Comm",151.07,-0.79%,5,Hold,"96% Buy",+11.13,+10.40%,137.64,148.4,137.48,149.7,52.48,-9.81,4.88,237635,Strengthening,Strong,40.43%,0.8,145.05,154.35,65%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.98,0.00%,8,Hold,"80% Buy",+11.07,+6.93%,46.63,48.65,46.08,50.62,51.01,-13.28,2.16,476301,Average,Strong,26.21%,0.75,48.96,52.28,31%
LZB,"La-Z-Boy Inc",Furniture,41.06,-1.16%,8,Buy,"100% Buy",+10.12,+7.80%,37.02,39.47,36.9,40.52,53.99,-12.41,-3.02,483231,Strengthening,Strong,71.95%,0.5,38.68,42.37,65%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",30.77,-1.60%,3,Buy,"88% Buy",+9.80,N/A,28.2,30.11,26.42,31.49,47.27,N/A,-7.67,551104,Weakening,Strong,34.89%,0.5,29.19,33.79,34%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.87,-1.15%,6,Buy,"100% Buy",+9.71,+8.02%,6.06,6.43,5.53,6.47,55.73,-12.19,65.72,21995027,Average,Good,80.21%,1,5.65,7.29,74%
CBSH,"Commerce Bancshares","Banks - Midwest",59.71,+1.17%,3,Hold,"96% Buy",+9.51,+2.08%,54.09,57.36,53.53,59.25,58.98,-18.13,0.89,1237786,Strongest,Strong,39.61%,0.68,58.25,60.26,73%
APD,"Air Products and Chemicals","Chemical - Diversified",304.07,-1.69%,4,Buy,"88% Buy",+9.25,+5.12%,293.15,291.88,287.12,297.88,57.22,-15.09,9.91,1404999,Average,Good,82.14%,0.47,288.33,307.43,82%
V,"Visa Inc","Financial Transaction Services",359.42,-0.94%,6,Buy,"72% Buy",+8.49,+6.74%,331.1,346.47,328.33,362.57,51.22,-13.47,-10.71,7526516,Weakening,Strong,47.69%,0.47,351.88,373.27,35%
GRND,"Grindr Inc","Internet - Software",15.87,-2.22%,6,Buy,"88% Buy",+8.04,-3.47%,13.85,14.67,13.1,16.26,48.4,-23.68,4.02,1672036,Average,Good,43.17%,1.36,14.12,18.39,41%
ALRM,Alarm.com,"Protection - Safety",55.46,-1.61%,11,Buy,"88% Buy",+7.87,+0.84%,47.24,50.09,47.57,54.41,59.39,-19.37,-4.49,460430,Average,Strong,75.80%,0.57,50.44,58.39,63%
ABM,"ABM Industries Inc","Business Services",48.43,+0.31%,7,Buy,"88% Buy",+7.86,-0.68%,42.58,45.68,43.09,48.16,58.73,-20.89,1.3,589172,Strongest,Strong,52.15%,0.52,46.72,49.59,60%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.91,-1.52%,5,Buy,"72% Buy",+7.78,N/A,24.9,25.99,23.96,26.19,46.74,N/A,14.13,859688,Weakening,Strong,45.85%,1.03,24.12,28.26,43%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",146.76,+0.14%,7,Buy,"72% Buy",+7.46,+8.28%,143.27,147.13,143.25,148.39,47.04,-11.93,-0.49,1249401,Average,Good,16.42%,0.67,144.23,152.55,30%
TOWN,"Towne Bank","Banks - Southeast",37.77,+0.88%,8,Buy,"100% Buy",+7.40,+3.11%,35.4,36.19,35.28,37.45,56.59,-17.1,0,509579,"Top 1%",Maximum,59.24%,0.68,35.72,39.18,59%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",510,-1.24%,6,Buy,"88% Buy",+7.28,+8.42%,487.3,497.75,489.11,506.57,52.64,-11.79,-11.73,4904702,Strengthening,Strong,61.39%,0.95,480.95,532.2,57%
APOG,"Apogee Entrpr Inc","Glass Products",42.97,-0.83%,8,Buy,"100% Buy",+6.92,-0.72%,38,40.73,37.91,41.35,57.84,-20.93,4.83,247341,Strengthening,Strong,77.27%,0.39,38.54,44.17,79%
FSS,"Federal Signal Corp","Auto - Domestic",126.31,-1.87%,8,Buy,"100% Buy",+6.73,-2.69%,116.46,119.32,115.57,122.35,54.89,-22.9,3.13,500500,Strengthening,Strong,71.04%,0.65,110.36,134.35,67%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.47,-2.47%,6,Buy,"100% Buy",+6.65,-0.92%,71.21,73.48,70.54,75.44,56.32,-21.13,-10.25,1615514,Strengthening,Good,85.65%,0.86,69.92,80.96,68%
RCMT,"R C M Tech Inc",Staffing,28.52,-0.59%,4,Buy,"100% Buy",+6.54,+18.24%,26.59,27.24,24.22,28.29,54.38,-1.97,26.31,55636,Average,Good,64.91%,0.53,27.16,29.42,60%
MMI,"Marcus & Millichap","Real Estate Developers",31.14,-0.06%,6,Buy,"100% Buy",+6.53,+4.01%,29.17,30.62,28.21,30.98,52.41,-16.2,0.92,254829,Strengthening,Strong,45.16%,0.8,30.01,31.95,58%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",120.54,-0.28%,7,Buy,"100% Buy",+5.14,-0.59%,114.59,117.01,113.64,119.04,55.9,-20.8,1.69,173647,Strengthening,Good,71.07%,0.8,115.14,122.95,69%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",28.67,+0.14%,7,Buy,"100% Buy",+4.28,-0.52%,26.35,27.03,25.83,28.14,56.51,-20.73,-3.43,4389473,Strongest,Strong,50.04%,0.62,26.57,29.71,67%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.78,-0.52%,5,Buy,"100% Buy",+3.37,+20.67%,5.23,5.55,5.22,5.75,50.15,0.46,13.84,25206600,Strengthening,Strong,50.46%,0.66,4.95,6.55,52%
NWS,"News Corp Cl B","Movie & TV Production & Dist",32.68,+0.03%,7,Buy,"100% Buy",+3.33,-1.80%,30.1,30.71,29.46,31.98,56.79,-22.01,-2.9,1359818,Strongest,Strong,52.59%,0.66,30,33.95,68%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.78,-0.03%,6,Buy,"88% Buy",+2.18,-0.83%,28.52,29.77,27.79,30,47.36,-21.04,-6.03,5862147,Weakening,Good,30.90%,0.53,29.33,30.67,34%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.83,-0.12%,7,Buy,"88% Buy",+1.96,-1.23%,31.95,33.4,31.48,33.86,50.78,-21.44,-7.8,3304154,Weakening,Strong,49.48%,0.83,32.84,34.88,48%
MTN,"Vail Resorts","Leisure & Recreation Services",148.36,+0.47%,3,Hold,"64% Buy",+1.82,-1.62%,135.32,143.23,136.1,149.03,51.89,-21.83,-1.47,837527,Strengthening,Good,27.78%,0.43,141.47,156.6,46%
CTAS,"Cintas Corp","Textile - Apparel",203.51,-0.86%,8,Buy,"72% Buy",+1.18,-8.87%,180.24,187.96,185.16,205.15,57.38,-29.08,-4.98,2178310,Strengthening,Strong,23.34%,0.54,196.72,213.58,40%
MA,"Mastercard Inc","Financial Transaction Services",559.73,-0.30%,9,Buy,"72% Buy",+0.71,-2.52%,513.46,525.5,518.55,557.34,56.77,-22.73,-15.14,3487728,Average,Good,61.46%,0.86,528.71,585.97,54%
SKYW,"Skywest Inc","Transportation - Airline",107.23,-0.64%,7,Buy,"88% Buy",+0.33,-8.57%,93.57,98.52,95.57,106.35,53.6,-28.78,-6.4,360124,Average,Good,55.83%,0.48,93.09,119.6,53%
RPM,"RPM International Inc","Chemical - Specialty",115.07,-1.36%,11,Buy,"88% Buy",-0.86,-5.55%,105.07,108.26,106.69,110.03,58.99,-25.76,-2.55,973089,Strengthening,Good,86.29%,0.82,99.91,120.14,75%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",135.4,-1.43%,6,Hold,"96% Buy",-3.14,-7.41%,119.04,128.66,118.96,132.9,53.54,-27.62,25.62,117572,Strengthening,Strong,64.70%,1.28,125.48,140.32,67%
AVPT,"Avepoint Inc Cl A","Internet - Software",13.02,-0.84%,6,Buy,"88% Buy",-4.55,-12.62%,10.98,11.93,11.11,12.91,56.31,-32.83,-19.45,2055159,Strengthening,Good,62.59%,0.72,12.05,13.78,56%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",167.55,+0.50%,6,Buy,"88% Buy",-4.67,-13.69%,146.69,154.76,147.48,165.37,57.77,-33.9,-10.49,104670,Strongest,Good,73.91%,1.08,159.75,170.99,69%
LOVE,"The Lovesac Company","Retail - Home Furniture",17.29,-1.76%,5,Buy,"100% Buy",-6.52,-11.15%,16,16.66,15.09,17.26,51.31,-31.36,4.03,321586,Average,Good,47.73%,0.59,15.77,18.74,51%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",599.78,-5.74%,6,Buy,"88% Buy",-17.08,-21.96%,463.73,520.49,484.34,547.61,57.1,-42.17,-7.58,1042808,Strongest,Good,82.01%,1.01,463.43,631.8,81%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.53,+5.42%,9,Buy,"100% Buy",-18.15,-17.59%,1.83,2.23,1.66,2.48,54.92,-37.8,48.99,34900285,Strongest,Strong,34.24%,0.33,1.99,2.98,55%
"Downloaded from Barchart.com as of 08-12-2026 10:03pm CDT"
