Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SWAG,"Stran & Company Inc","Advertising Marketing Services",2.04,+4.08%,1,Sell,"40% Buy",+35.20,+44.59%,1.9,2.09,1.88,2.02,51.28,23.25,9.63,136363,Weakening,Weak,47.42%,0.67,1.91,2.14,57%
KINS,"Kingstone Cos Inc","Insurance - Proprty & Casualty",19.18,+0.79%,2,Hold,"80% Buy",+35.19,+27.27%,17.04,18.36,16.68,19.88,46.8,5.93,0.7,132118,Average,Strong,44.08%,1.87,18.9,20.87,14%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.65,+0.87%,1,Sell,"8% Buy",+35.08,+54.49%,4.79,4.89,4.5,4.73,43.77,33.15,15.19,636882,Weakest,Minimum,34.45%,1.01,4.53,4.92,30%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.6,+0.61%,2,Hold,"96% Buy",+34.85,+29.18%,16.05,16.44,15.61,16.54,51.43,7.84,5.57,6385,Weakening,Good,68.43%,0.49,16.26,16.83,60%
WSBK,"Winchester Bancorp Inc","Banks - Northeast",12.99,-0.08%,4,Buy,"88% Buy",+34.70,+36.88%,12.9,12.97,12.58,13.02,48.27,15.54,11.05,8441,Weakest,Average,81.56%,0.24,12.96,13.07,23%
CTW,"Ctw Cl A",Gaming,2.54,+2.42%,2,Hold,"64% Buy",+34.42,-6.62%,2.45,2.43,2.19,2.44,55.29,-27.96,33.56,62738,Average,Average,68.15%,1.54,2.27,2.6,81%
SBFG,"Sb Financial Group","Banks - Northeast",26.55,-1.56%,3,Buy,"88% Buy",+34.37,+28.32%,23.2,24.84,22.58,26.64,54.14,6.98,5.96,19601,Weakening,Maximum,75.97%,0.35,25.76,27.52,45%
PNC,"PNC Bank","Finance - Investment Brokers",251.76,-0.32%,5,Buy,"100% Buy",+33.92,+32.69%,229.67,243.34,226.65,251.7,54.97,11.35,7.36,2223497,Average,Maximum,49.91%,0.76,247.72,255.68,51%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",5.72,+29.12%,3,Hold,"80% Buy",+33.70,+15.32%,3.35,4.23,2.9,4.18,55.09,-6.02,146.74,460892,Strongest,Average,14.62%,6.87,1.34,7.01,77%
RBC,"RBC Bearings Inc","Machinery - General Industrial",556.5,-1.90%,3,Sell,"8% Sell",+33.51,+39.80%,586.25,594.58,567.51,574.68,39.83,18.46,10.84,219283,Average,Minimum,25.91%,0.72,547.51,601.85,17%
BCAL,"California Bancorp","Banks - Southwest",21.39,+0.66%,4,Buy,"100% Buy",+33.47,+40.54%,19.47,20.51,19.13,21.24,57.19,19.2,1.31,213949,Strengthening,Strong,58.54%,0.88,20.75,21.72,66%
RVTY,"Revvity Inc","Medical Services",116.02,+1.19%,4,Buy,"100% Buy",+32.73,+33.60%,99.72,108.12,100.35,112.06,59.39,12.26,6.66,1405740,Strongest,Maximum,82.48%,0.84,107.33,116.78,92%
HAFC,"Hanmi Financial Corp","Banks - West",31.68,-0.72%,3,Hold,"64% Buy",+32.68,+39.19%,30.09,31.7,29.1,32.07,46.97,17.85,3.94,274260,Weakest,Strong,71.12%,0.78,31.2,32.95,28%
AVBH,"Avidbank Holdings Inc","Banks - West",32.33,-0.83%,5,Buy,"88% Buy",+32.64,+39.05%,30.74,32.18,29.96,32.4,49.19,17.71,8.46,87063,Weakening,Strong,60.34%,0.39,31.74,33.05,45%
IPI,"Intrepid Potash Inc",Fertilizers,37.75,+8.32%,3,Hold,"32% Buy",+32.63,+31.85%,37.46,34.84,36.62,34.68,65.4,10.51,22.87,237215,Weakening,Minimum,76.95%,1.26,32.82,36.54,132%
IMTX,"Immatics NV","Medical - Biomedical",9.72,+0.73%,4,Hold,"48% Sell",+32.53,+57.28%,10.15,9.58,10.05,9.26,54.33,35.94,-20.69,483483,Weakest,Weak,82.54%,0.53,8.61,9.9,86%
LSBK,"Lake Shore Bancorp","Finance - Savings & Loan",17.05,0.00%,6,Buy,"88% Buy",+32.53,+35.53%,16.19,16.77,15.9,17.11,51.02,14.19,3.04,11670,Weakening,Strong,56.57%,1.1,16.95,17.27,32%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",88.08,-0.06%,5,Buy,"100% Buy",+32.47,+33.58%,78.88,83.45,78.6,86.69,60.24,12.24,3.28,1405875,Strengthening,Maximum,55.14%,0.99,83.7,89.67,73%
IRM,"Iron Mountain Inc","Business Information",121.56,+0.34%,6,Sell,"40% Buy",+32.40,+34.83%,120.43,124.9,113.44,124.03,45.65,13.49,33.29,1874416,Weakest,Average,13.31%,1.08,119.91,128.16,20%
HAFN,"Hafnia Ltd","Transportation - Ship",7.49,-0.27%,7,Hold,"16% Buy",+32.38,+35.93%,7.82,7.37,7.39,7.51,50.52,14.59,27.27,1541901,Weakest,Weak,49.83%,0.38,7.27,7.75,46%
DY,"Dycom Industries","Building - Heavy Construction",400.79,-1.76%,5,Sell,"8% Sell",+32.21,+43.59%,422.49,444.06,409.17,413.43,43.98,22.25,5.35,471367,Weakening,Minimum,40.65%,0.46,383.81,443.05,29%
KMT,"Kennametal Inc","Machinery - Tools & Related",31.59,-4.65%,8,Sell,"40% Sell",+32.18,+56.00%,35.69,34.27,36.05,34.34,37.2,34.66,-2.07,1248979,Average,Weak,4.72%,1.59,32.31,36.36,-18%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1043.38,+0.07%,2,Hold,"32% Buy",+32.16,+34.42%,1049.24,1051.03,991.44,1035.08,50.38,13.08,22.92,599247,Weakest,Soft,43.22%,1.32,999.13,1071.03,62%
HWC,"Hancock Whitney Corp","Banks - Southeast",77.43,-0.22%,4,Buy,"100% Buy",+32.05,+32.93%,70.08,74.06,69.36,77.13,57.09,11.59,8.33,877174,Average,Maximum,70.67%,0.59,75.2,79.05,58%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.6,-0.06%,4,Buy,"56% Buy",+31.98,+18.99%,14.21,14.68,14.83,15.32,59.93,-2.35,-16.9,89069,Weakening,Weak,41.48%,0.47,14.95,15.69,87%
FULT,"Fulton Financial Cor","Banks - Northeast",24.01,-0.95%,4,Hold,"80% Buy",+31.79,+34.96%,22.4,23.72,21.86,24.51,46.16,13.62,10.95,1912498,Weakening,Strong,35.76%,0.67,23.99,25.03,2%
ISTR,"Investar Holding","Banks - Southeast",29.83,-0.77%,4,Buy,"88% Buy",+31.75,+39.46%,28.73,29.55,28.56,29.89,50,18.12,-1.62,127232,Weakening,Average,57.26%,0.4,29.14,30.65,46%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.06,-1.93%,2,Sell,Hold,+31.69,+99.02%,4.24,4.24,3.79,4.1,46.34,77.68,26.74,233006,Falling,,51.52%,0.44,3.88,4.33,40%
UMBF,"UMB Financial Corp","Banks - Midwest",146.11,+0.35%,7,Buy,"100% Buy",+31.59,+32.61%,131.25,140.2,128.3,144.74,55.47,11.27,13.75,597279,Strengthening,Maximum,65.65%,0.87,139.61,149.88,63%
PANL,"Pangaea Logistics So","Transportation - Ship",7.33,-1.21%,6,Buy,"24% Sell",+31.57,+49.29%,7.43,7.28,7.65,7.41,49.15,27.95,-6.72,520568,Weakening,Minimum,41.60%,0.9,7.07,7.75,38%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.27,+4.25%,6,Buy,"100% Buy",+31.55,+24.14%,48.25,48.39,46.08,50.08,57.05,2.8,28.96,1184964,Strengthening,Strong,54.60%,1.34,48.12,52.05,80%
AFRI,"Forafric Global Plc","Agriculture Operations",10.75,-3.85%,6,Buy,"100% Buy",+31.53,+38.71%,10.07,10.29,10.05,10.61,55.76,17.37,-15.8,15274,Strongest,Average,59.65%,1.45,10.27,10.96,70%
TEX,"Terex Corp","Machinery - Construct & Mining",66.34,-2.05%,4,Sell,"88% Buy",+31.35,+36.53%,63.15,65.8,63.02,65.91,50.83,15.19,11.02,1512474,Strengthening,Average,54.55%,0.49,61.84,69.99,55%
SLP,"Simulations Plus Inc","Computer - Software",18.35,+0.16%,5,Buy,"88% Buy",+31.15,+29.50%,15.81,17.84,15.64,18.29,62.49,8.16,-12.6,390455,Average,Average,72.16%,0.4,18.19,18.39,80%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.89,-2.63%,5,Buy,"100% Buy",+31.06,-10.20%,6.77,7.47,6.41,8.44,59.21,-31.54,23.51,72254,Strongest,Maximum,78.91%,0.56,7.75,9.13,83%
FUNC,"First United Corp","Banks - Northeast",44.46,-0.63%,4,Hold,"80% Buy",+31.04,+35.71%,40.35,43.27,39.33,44.68,51.76,14.37,5.49,19532,Weakening,Strong,65.82%,0.52,43.63,45.73,40%
EWBC,"East West Bancorp","Banks - West",131.85,+0.11%,4,Buy,"88% Buy",+31.00,+33.03%,123.55,129.88,120.46,132.12,52.46,11.69,4.05,928404,Weakening,Strong,48.11%,0.63,129.08,135.17,46%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",45.36,+5.54%,6,Buy,"40% Buy",+30.69,+36.30%,45.86,43.61,44.43,43.9,56.95,14.96,10.57,12291658,Average,Weak,42.66%,0.97,42.03,45.77,89%
CLST,"Catalyst Bancorp Inc","Banks - Southeast",17,-1.97%,6,Buy,"100% Buy",+30.62,+35.22%,16.37,16.55,16.23,16.92,53.23,13.88,-5.32,5681,Average,Average,58.38%,1.15,16.49,17.35,59%
ALGT,"Allegiant Travel Com","Transportation - Airline",89.54,-6.35%,1,Sell,"8% Buy",+30.42,+82.96%,90.73,100.24,91.93,100.05,37.44,61.62,-8.25,504862,Weakening,Weak,21.58%,0.95,91.46,108.65,-11%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,0.00%,4,Buy,"24% Buy",+30.19,+95.04%,2.07,2.05,2.14,2.05,52.61,73.7,13.73,64034,Weakest,Minimum,63.68%,0.34,1.97,2.12,66%
CLH,"Clean Harbors","Waste Removal Svcs",310,+0.59%,5,Buy,"100% Buy",+30.13,+30.66%,297.27,298.35,288.58,309,54.5,9.32,18.95,531438,Strongest,Strong,25.24%,0.84,298.21,319.79,55%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.4,-0.95%,3,Hold,"80% Buy",+30.11,+29.10%,33.08,35.12,31.47,35.83,48.58,7.76,20.12,79387,Weakest,Strong,67.29%,0.68,34.77,36.9,30%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.91,-0.12%,2,Buy,"8% Buy",+30.01,+46.79%,16.49,16.76,17.07,16.88,53.32,25.45,-22.88,564613,Weakest,Minimum,77.38%,0.61,16.8,16.97,66%
CENT,"Central Garden","Consumer Prdts - Misc Discr",43.9,-1.88%,7,Buy,"100% Buy",+29.47,+28.78%,40.2,42.88,38.69,43.8,51.35,7.44,23.29,80518,Average,Strong,74.64%,1.28,42.1,45.49,53%
MNKD,"Mannkind Corp","Medical - Biomedical",3.93,-4.38%,5,Hold,"16% Buy",+29.44,+11.65%,3.38,3.92,3.87,3.97,49.11,-9.69,-43.95,5074479,Weakest,Minimum,52.60%,0.77,3.77,4.17,39%
HBNC,"Horizon Bancorp","Banks - Northeast",20.22,-0.98%,6,Buy,"88% Buy",+29.12,+32.85%,18.68,19.79,18.23,20.37,50.26,11.51,5.96,442078,Weakening,Strong,66.67%,0.82,19.76,20.97,38%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.77,-1.24%,5,Sell,"88% Sell",+29.02,+85.60%,4.81,5.24,5.27,4.79,46.16,64.26,-49.66,189061,Strengthening,Soft,46.39%,0.39,4.41,5.17,48%
BODI,"The Beachbody Company Inc","Consumer Services - Misc",10.22,-1.06%,3,Hold,"16% Sell",+28.84,+121.69%,11.2,10.25,10.71,10.56,47.49,100.35,-14.61,110722,Weakening,Minimum,27.81%,1.09,9.67,11.46,31%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.78,+1.03%,5,Buy,"100% Buy",+28.82,+6.95%,46.88,53.29,46.01,57.9,61.03,-14.39,38.86,3903229,"Top 1%",Strong,44.89%,0.48,56.03,59.78,73%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.09,-1.59%,5,Buy,"88% Buy",+28.73,+36.95%,20.21,20.81,19.81,21.12,50.27,15.61,3,21504,Weakening,Strong,68.71%,0.63,20.33,21.91,48%
ASB,"Associated Banc-Corp","Banks - Midwest",31.35,+0.22%,5,Buy,"100% Buy",+28.68,+30.63%,28.63,30.09,28.06,31.05,56.93,9.29,8.44,2113791,Strengthening,Maximum,64.74%,0.69,30.28,31.82,70%
DJCO,"Daily Journal Corp","Publishing - Newspapers",561.29,-0.60%,7,Hold,"64% Buy",+28.67,+36.50%,534.54,565.8,543.1,585.58,42.22,15.16,1.92,109648,Weakening,Soft,21.10%,2.28,562.08,609.07,-2%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",31.4,-0.01%,3,Buy,"100% Buy",+28.40,+35.58%,28.78,29.59,29.07,30.22,62.16,14.24,-0.71,15632,Strongest,Average,85.71%,0.75,28.79,31.64,92%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.69,-0.49%,8,Buy,"100% Buy",+28.20,+36.56%,46.99,48.81,46.62,50.55,56.09,15.22,0.27,106612,Strengthening,Strong,65.31%,0.49,49.16,51.94,55%
VCEL,"Vericel Corporation","Medical - Biomedical",43.95,-2.53%,3,Hold,"80% Buy",+28.14,+21.27%,38.42,42.88,37.71,45.88,44.66,-0.07,8.79,604292,Weakening,Strong,16.36%,0.69,43.94,47.83,0%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",583.17,-1.53%,7,Sell,"56% Buy",+28.11,+28.39%,536.88,576.35,553.26,571.09,53.59,7.05,-14.54,157108,Average,Weak,77.63%,1.05,546.22,595.97,74%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.59,-0.86%,1,Sell,"64% Buy",+28.03,+35.00%,4.45,4.52,4.42,4.48,52.64,13.66,-17.83,1827802,Weakening,Weak,76.52%,0.47,4.24,4.72,73%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",215,-0.57%,5,Sell,"56% Sell",+27.94,+58.02%,241.01,234.41,250.97,212.36,46.37,36.68,-4.04,1455560,Strengthening,Weak,71.26%,0.8,195.55,229.18,58%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.48,-1.32%,4,Buy,"100% Buy",+27.71,+36.17%,4.36,4.41,4.31,4.44,52.33,14.83,-1.82,594693,Average,Average,66.20%,0.83,4.29,4.58,65%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.82,+0.16%,2,Buy,"100% Buy",+27.68,+47.53%,10.85,11.91,10.09,12.54,56.23,26.19,26.24,321195,Strongest,Maximum,71.19%,0.47,11.87,13.21,71%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",149.58,-1.41%,7,Buy,"88% Buy",+27.41,+35.69%,143.63,146.47,143.97,150.88,48.6,14.35,-9.21,1302523,Weakening,Average,41.04%,0.89,145.35,156.41,38%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",42.66,-3.83%,5,Sell,"8% Sell",+27.27,+38.15%,45.34,46.28,43.65,44.6,41.42,16.81,17.4,223995,Weakening,Minimum,52.36%,1.1,42.07,47.14,12%
OSS,"One Stop Systems Inc","Computer - Micro",12.65,-4.46%,3,Sell,"8% Buy",+27.14,+131.26%,13.26,15.17,12,12.79,45.18,109.92,62.92,1561449,Weakening,Weak,60.38%,0.57,11.26,14.32,45%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.77,+7.91%,5,Buy,"88% Buy",+27.14,+121.39%,16.46,17.31,16.29,18.67,58,100.05,-4.39,988328,Strongest,Average,56.10%,0.67,17.53,19.82,98%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",14.3,+3.40%,7,Buy,"100% Buy",+27.02,+41.72%,12.74,13.66,12.4,13.72,61.03,20.38,9.91,354573,Strongest,Good,76.96%,0.84,13.16,14.28,102%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",67.27,+3.96%,6,Buy,"88% Buy",+26.95,+23.41%,63.61,63.04,61.91,64.58,58.26,2.07,12.53,123144,Strongest,Good,65.77%,2.42,61.65,67.52,96%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",2.94,-2.00%,4,Sell,"8% Sell",+26.91,+30.09%,3.08,3.11,3.01,3.06,34.28,8.75,5.77,29275029,Average,Minimum,21.67%,1.35,2.97,3.16,-14%
FBNC,"First Bancorp [Nc]","Banks - Southeast",64.72,+0.08%,3,Buy,"100% Buy",+26.86,+31.30%,60.07,62.54,59.24,64,55.82,9.96,14.17,232346,Strengthening,Strong,74.28%,0.57,62.05,65.95,69%
PRPO,"Precipio Inc","Medical Information Systems",22.6,-5.72%,2,Sell,"88% Sell",+26.70,+62.59%,25.44,23.41,25.1,23.13,45.92,41.25,-14.91,32816,Strongest,Average,72.12%,3.53,21.22,25.03,36%
SNA,"Snap-On Inc","Tools - Hand Held",411.11,-1.26%,7,Buy,"100% Buy",+26.70,+27.75%,384.92,398.38,380.86,410.01,53.15,6.41,6.04,350262,Strengthening,Maximum,70.68%,0.62,397.9,422.13,55%
MRBK,"Meridian Bank","Banks - Northeast",19.38,-1.62%,5,Sell,"56% Buy",+26.64,+33.10%,19.21,19.63,19.16,19.99,40.78,11.76,-3.02,101228,Weakest,Weak,23.12%,0.5,19.4,20.58,-2%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",154.64,-3.91%,6,Hold,"64% Buy",+26.51,+33.89%,146.94,156.26,141.99,159.9,42.16,12.55,8.91,578271,Weakest,Strong,31.29%,0.83,155.62,164.17,-11%
ONB,"Old National Bncp","Banks - Midwest",26.52,-0.15%,4,Buy,"88% Buy",+26.49,+27.87%,24.47,25.7,24.22,26.61,52.42,6.53,5.61,3414107,Weakening,Strong,52.50%,0.71,26.01,27.21,43%
CV,"Capsovision Inc","Medical Information Systems",6.68,-5.92%,7,Hold,"8% Buy",+26.47,+69.97%,6.76,6.8,6.35,6.71,48.84,48.63,-50.77,243417,Weakest,Minimum,53.05%,0.56,6.25,7.17,46%
LOB,"Live Oak Bancsh","Banks - Southeast",42.23,-0.87%,6,Buy,"88% Buy",+26.19,+36.01%,38.23,40.67,38.08,42.53,51.37,14.67,9.68,285828,Weakening,Strong,50.92%,0.66,41.04,44.02,40%
BEP,"Brookfield Renewable","Utility - Electric Power",32.66,-1.63%,5,Sell,"24% Buy",+26.14,+31.22%,33.84,33.98,32.53,32.51,46.96,9.88,7.84,819935,Weakest,Minimum,47.92%,1.02,31.42,33.59,57%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",47.4,+1.67%,9,Buy,"100% Buy",+26.13,+24.41%,43.78,45,42.96,46.72,59.36,3.07,6.74,1323781,"Top 1%",Maximum,48.96%,1.38,45.51,47.93,78%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",30.07,-0.27%,3,Hold,"96% Buy",+25.93,+25.08%,28.52,29.75,26.76,29.93,55.78,3.74,15.3,6450489,Weakening,Strong,83.68%,0.4,29.64,30.22,74%
ELPC,"Companhia Paranaense DE Energia [Copel] ADR","Utility - Electric Power",11.14,-3.55%,2,Hold,Hold,+25.92,+32.91%,11.99,11.57,11.48,11.63,39.33,11.57,3.88,268207,Falling,,32.26%,1.18,11.26,11.99,-17%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",9.84,+4.90%,1,Sell,"88% Buy",+25.43,+18.55%,9.26,9.33,8.64,9.34,57.24,-2.79,12.89,4810725,Strengthening,Good,64.93%,0.85,8.81,9.87,97%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",94.94,-1.34%,3,Buy,"88% Buy",+25.35,+21.48%,88.02,94.16,86.43,95.87,48.28,0.14,0.21,560729,Weakening,Strong,58.56%,0.62,93.14,98.6,33%
INDB,"Independent Bk Corp","Banks - Northeast",83.82,+0.11%,4,Hold,"80% Buy",+24.88,+31.36%,80.33,83.17,79.97,84.91,47.81,10.02,1.44,343435,Average,Good,29.05%,0.68,83.24,86.58,17%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.35,+6.10%,6,Hold,"72% Buy",+24.86,+31.82%,4.28,4.28,4.09,4.41,50.02,10.48,23.96,731879,Average,Average,54.53%,0.97,3.99,4.84,42%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.65,-0.31%,4,Hold,"80% Buy",+24.64,+29.99%,38.99,41,38.75,42.46,46.84,8.65,4.73,1125300,Weakening,Strong,40.89%,0.64,41.52,43.41,7%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",42.87,+2.76%,4,Hold,"96% Buy",+24.47,+29.56%,39.19,41.32,38.66,41.35,61.56,8.22,-5.53,27933,Strongest,Strong,81.29%,0.45,39.73,42.96,97%
BLX,"Bladex Inc","Finance - Misc Services",56.01,-1.72%,5,Sell,"24% Buy",+24.37,+31.17%,56.16,58.73,53.39,58.68,38.4,9.83,12.32,160012,Weakening,Soft,11.03%,0.82,56.55,60.8,-13%
YOU,"Clear Secure Inc Cl A","Internet - Software",51.21,-0.16%,5,Hold,"32% Buy",+24.27,+59.93%,54.26,54.23,48.76,54.44,40.73,38.59,32.72,1596979,Weakest,Weak,5.36%,1.32,50.38,58.5,10%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.4,-1.05%,6,Buy,"88% Buy",+24.15,+28.72%,25.26,26.32,24.71,26.76,46.67,7.38,3.5,44849,Weakening,Strong,45.64%,1.02,26.15,27.37,21%
GASS,"Stealthgas Inc","Transportation - Ship",8.81,+2.56%,2,Sell,Hold,+24.12,+32.08%,9.2,8.77,8.9,8.77,51.71,10.74,12.24,133032,Bearish,,34.13%,1.03,8.5,9.05,57%
APYX,"Apyx Medical Corp","Medical Products",3.46,-14.57%,3,Sell,"8% Sell",+23.60,+58.72%,3.99,4.22,3.91,4.06,33.5,37.38,-14.4,133117,Average,Weak,44.76%,1.62,3.63,4.49,-19%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.34,-1.79%,2,Sell,"56% Buy",+23.59,+19.56%,14.36,15.53,14.01,15.66,44.84,-1.78,2.08,17769,Weakest,Good,32.40%,1.32,15.21,16.11,15%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.19,-2.23%,5,Hold,"80% Buy",+23.57,+24.38%,35.56,37.62,34.33,38.41,49.59,3.04,17.57,323973,Average,Strong,60.06%,0.84,37.03,39.78,42%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.84,+1.19%,3,Hold,"96% Buy",+23.45,+19.79%,47.68,50.67,46.24,52.09,55.93,-1.55,1.16,251753,Strongest,Strong,54.42%,0.82,50.81,53.37,79%
ITRN,"Ituran Location","Protection - Safety",51.81,-2.15%,3,Sell,"8% Sell",+23.34,+22.80%,57.48,59.39,53.83,55.23,31.85,1.46,7.2,123137,Average,Minimum,5.65%,0.92,52.83,57.63,-21%
DOW,"Dow Inc","Chemical - Diversified",30.58,+4.23%,5,Sell,"56% Sell",+23.28,+44.11%,34.68,30.78,33.26,30.03,52.27,22.77,17.54,12916746,Weakening,Weak,40.96%,0.65,28.79,31.27,72%
VTOL,"Bristow Group Inc","Transportation - Airline",46.53,+1.68%,5,Buy,"72% Buy",+23.28,+22.45%,44.74,43.46,44.42,45.12,58.85,1.11,13.8,215034,Strongest,Average,65.82%,0.99,43.17,47.07,86%
ZD,"Ziff Davis Inc","Internet - Software",54.31,+0.82%,9,Hold,"96% Buy",+23.16,+48.06%,47.12,50.24,43.3,53.03,56.94,26.72,41.25,766698,Strongest,Maximum,35.74%,1.61,50.78,55.27,79%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.43,-1.37%,6,Sell,"40% Buy",+23.11,+41.48%,79.27,81.16,80.35,80.58,49.08,20.14,-4.92,834009,Weakest,Weak,51.83%,1.07,77.61,83.55,48%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.46,-6.98%,5,Buy,"8% Sell",+22.88,+12.22%,9.32,8.72,9,9.17,54,-9.12,2.96,362142,Weakest,Minimum,79.93%,0.85,8.5,9.84,71%
BH,"Biglari Holdings Inc","Retail - Restaurants",385.62,-0.24%,5,Buy,"72% Buy",+22.85,+40.10%,334.76,367.49,352.07,386.95,51.19,18.76,2.74,94327,Weakening,Average,57.55%,2.19,371.99,401.9,46%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.79,-0.97%,5,Buy,"100% Buy",+22.81,+17.38%,99.04,108.41,97.03,112.94,55.45,-3.96,13.29,1808240,Strengthening,Maximum,66.67%,0.81,109.01,116.87,61%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.05,-3.05%,3,Hold,"80% Buy",+22.64,+27.30%,18.76,19.77,18.34,20.31,47.31,5.96,2.04,11188,Average,Strong,81.52%,0.49,19.78,20.85,26%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.3,-1.90%,6,Hold,"64% Buy",+22.38,+23.18%,8.46,9.32,8.31,9.68,43.73,1.84,-1.75,959293,Weakest,Strong,15.29%,0.82,9.35,10.01,-8%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.37,+5.51%,4,Hold,"64% Sell",+22.23,+32.08%,14.73,14,15.19,13.68,59.11,10.74,-13.68,353524,Weakening,Soft,56.42%,0.93,13.11,14.25,111%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1931.5,-0.12%,3,Hold,"80% Buy",+22.22,+41.70%,1736.01,1863.8,1827.84,1931.45,50.82,20.36,-2.26,17926,Weakening,Soft,48.50%,1.02,1847.75,2015.16,50%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.4,-2.26%,8,Buy,"40% Sell",+22.18,+37.02%,11.16,10.35,11.56,10.17,54.13,15.68,-1.43,162221,Average,Weak,77.64%,0.47,9.74,10.59,78%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.06,-0.87%,2,Buy,"88% Buy",+22.11,+19.08%,45.29,48.73,44.43,50.06,44.94,-2.26,0.38,260065,Weakening,Strong,35.43%,0.81,48.72,51.41,13%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.59,+2.29%,7,Buy,"100% Buy",+22.11,+19.16%,19.55,19.66,19.09,20.27,59.59,-2.18,11.6,13815402,Strongest,Strong,63.51%,1.29,19.91,20.63,94%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",184.64,+2.20%,4,Buy,"100% Buy",+22.04,+20.58%,167.88,176.48,162.43,180.42,57.29,-0.76,16.31,2816337,Strongest,Maximum,70.10%,0.82,174.83,186.01,88%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.43,+2.11%,6,Buy,"100% Buy",+22.00,+16.50%,16.62,17.38,16.3,17.7,61.66,-4.84,12.54,1140850,Strongest,Maximum,78.63%,1.07,17.12,18.28,113%
ALGN,"Align Technology","Medical - Dental Suppliers",176.04,+1.37%,2,Hold,"48% Buy",+21.57,+25.85%,174.39,174.75,174.83,174.06,51.9,4.51,-0.52,1182802,Average,Weak,35.26%,0.63,165.98,182.15,62%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",43.93,+0.85%,5,Sell,"8% Buy",+21.49,+28.23%,44.9,44.8,43.88,43,54.24,6.89,-3.38,21324,Weakest,Minimum,81.31%,0.93,41.4,44.6,79%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.1,-0.47%,3,Buy,"88% Buy",+21.48,+165.79%,1.97,1.94,1.91,1.99,56.82,144.45,-23.9,4105922,Average,Weak,71.01%,0.4,1.84,2.14,86%
