Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CVV,"CVD Equipment Corp","Machinery - General Industrial",6.61,-2.94%,4,Buy,"100% Buy",+21.11,+118.15%,5.12,5.98,4.58,6.18,54.93,93.65,104.19,137417,Strengthening,Strong,81.69%,0.84,5.48,6.88,81%
BKTI,"Bk Technologies Inc","Wireless Equipment",80.38,-0.45%,2,Sell,"8% Sell",+20.93,+85.16%,84.38,87.95,80.79,82.34,41.96,60.66,-1.97,49332,Weakening,Minimum,38.97%,1.22,78.96,85.72,21%
HIFS,"Hingham Inst For Svg","Banks - Northeast",287.73,-0.42%,9,Buy,"24% Sell",+20.82,+25.48%,289.44,286.32,288.68,285.37,52.28,0.98,-8.4,62069,Weakest,Minimum,57.55%,1.15,273.16,297.57,60%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.58,+0.57%,5,Sell,"40% Buy",+20.78,+20.76%,26.45,27.05,26.3,26.32,51.29,-3.74,-7.97,237887,Weakening,Weak,61.96%,1.38,25.02,27.62,60%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.04,-3.53%,2,Sell,"40% Buy",+20.71,+51.92%,14.86,16.7,14.17,15.62,42.77,27.42,19.7,23421,Weakest,Weak,22.72%,1.57,14.47,16.77,25%
XPEL,"Xpel Technologies","Auto - Truck Original Parts",44.86,-1.41%,5,Hold,"32% Sell",+20.34,+19.37%,45.69,45.33,46.75,45.3,49.06,-5.13,-19.85,262605,Weakening,Minimum,34.42%,0.88,43.36,47.24,39%
CNP,"Centerpoint Energy","Utility - Electric Power",43.35,+0.65%,6,Hold,"80% Buy",+20.07,+20.52%,42.39,42.63,41.17,42.42,58.06,-3.98,3.34,5107456,Strengthening,Average,86.09%,1.06,41.34,43.5,93%
EW,"Edwards Lifesciences Corp","Medical Instruments",88.58,+2.67%,8,Buy,"88% Buy",+19.98,+18.39%,82.42,83.03,83.29,86.05,61.08,-6.11,-5.82,4532450,Strongest,Good,54.72%,1.07,82.76,89.34,89%
TXT,"Textron Inc","Aerospace - Defense",93.74,-0.01%,8,Buy,"72% Buy",+19.82,+21.36%,92.3,91.26,90.49,91.65,56.74,-3.14,-2.19,1498079,Strengthening,Average,74.77%,0.88,88.73,94.57,86%
XPER,"Xperi Inc","Technology Services",7.86,+1.95%,4,Buy,"100% Buy",+19.75,-3.08%,6.45,7.2,6.3,7.72,57.89,-27.58,24.4,442404,Strongest,Strong,62.57%,1.47,7.35,8.08,70%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.3,+0.61%,8,Buy,"100% Buy",+19.56,+25.47%,12.82,12.93,12.82,13.11,56.52,0.97,-8.2,28053,Strongest,Average,92.93%,2.18,12.73,13.48,76%
BLD,"Topbuild Corp","Building & Construction - Misc",416.01,+0.96%,7,Sell,"88% Sell",+19.56,+38.47%,426.89,416.73,431.78,409.26,52.84,13.97,-10.01,464241,Weakening,Weak,65.01%,0.66,395.71,422.81,75%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.38,-0.52%,3,Sell,"8% Sell",+19.42,+24.23%,50.97,51.3,49.71,49.39,46.7,-0.27,-4.08,270309,Weakening,Minimum,50.00%,1.07,48.05,50.73,50%
CPAY,"Corpay Inc","Financial Transaction Services",360.37,+1.95%,6,Buy,"100% Buy",+19.29,+8.42%,325.72,333.1,318.72,353.14,59.96,-16.08,10.02,586979,Strongest,Strong,61.87%,1,342.25,364.03,83%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.31,+0.41%,4,Buy,"100% Buy",+19.25,+15.91%,11.31,11.35,11.03,12.24,59.92,-8.59,7.62,77804,Strengthening,Strong,60.85%,0.51,11.79,12.69,58%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.9,+0.06%,4,Buy,"100% Buy",+19.14,+17.52%,15.89,16.48,15.65,16.89,52.62,-6.98,5.63,1095203,Strengthening,Maximum,34.95%,0.71,16.51,17.27,52%
FCBC,"First Community Bksh","Banks - Southeast",42.96,+0.68%,6,Buy,"100% Buy",+19.04,+15.51%,41.19,42.8,38.65,42.91,50.38,-8.99,17.63,63285,Average,Strong,50.09%,1.26,41.54,44.27,52%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",33.29,+0.67%,4,Hold,"80% Buy",+18.84,+16.28%,32.58,33.18,31.16,32.97,53.61,-8.22,11.9,435772,Average,Good,67.67%,2.18,32.07,33.87,68%
SHEN,"Shenandoah Telecom","Diversified Comm Services",15.54,-2.94%,3,Hold,"64% Buy",+18.82,+8.67%,14.8,15.97,13.6,16.1,42.48,-15.83,24.7,313280,Weakest,Good,60.74%,1.15,15.68,16.53,-16%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.97,-0.95%,5,Buy,"100% Buy",+18.79,+16.02%,22.32,22.9,22.16,23.13,58.56,-8.48,2.81,11137,Strongest,Maximum,91.90%,1.01,22.05,24.2,89%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.22,+0.45%,9,Sell,"88% Sell",+18.65,-23.18%,3.39,2.73,3.38,2.33,38.99,-47.68,-45.57,316336,Average,Strong,12.19%,0.27,2.06,2.61,29%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.02,-0.17%,6,Hold,"48% Buy",+18.51,+20.56%,12.01,12.06,11.66,12.04,50.31,-3.94,-1.83,2198458,Weakest,Weak,63.85%,0.89,11.56,12.51,48%
JL,"J-Long Group Limited","Textile - Apparel",6.5,-1.52%,6,Hold,"64% Buy",+17.79,+6.91%,5.58,6.49,5.58,6.46,52.84,-17.59,-3.45,43021,Weakening,Average,68.81%,1.82,6.01,6.9,55%
CREX,"Creative Realities Inc","Internet - Software",3.7,-1.60%,4,Hold,"64% Buy",+17.68,+9.79%,3.59,3.76,3.36,3.78,47.58,-14.71,32.03,55728,Weakening,Good,23.73%,0.48,3.55,4,32%
BIP,"Brookfield Infrastructure Partners LP","REIT - Equity Trust Other",38.09,-0.03%,3,Buy,"88% Buy",+17.48,+14.87%,37.43,37.54,36.61,38.83,47.06,-9.63,-0.09,736661,Weakening,Average,8.14%,0.79,37.93,39.74,9%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.02,+0.30%,1,Sell,"40% Buy",+17.46,+22.75%,19.99,20.33,19.26,20.15,46.93,-1.75,3.76,1318986,Weakest,Soft,62.01%,1.19,19.57,20.74,39%
HTHT,"H World Group Ltd","Hotels & Motels",43.35,-3.37%,2,Sell,"72% Sell",+17.36,+27.50%,49.92,48.35,49.12,44.74,37.05,3,-17.59,1846946,Strongest,Average,57.54%,1.38,43.07,46.42,8%
PLSE,"Pulse Biosciences CS","Medical Instruments",25.11,-3.14%,3,Buy,"88% Buy",+17.23,+63.80%,21.47,23.06,19,25.35,51.76,39.3,73.15,267566,Weakening,Strong,31.14%,0.83,23.88,26.83,42%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.25,-0.04%,5,Hold,"72% Buy",+17.06,+9.33%,23.89,24.25,23.36,24.36,44.15,-15.17,-9.19,7141607,Weakest,Soft,33.12%,1,24.27,24.44,-13%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",80.97,+1.82%,5,Sell,"56% Sell",+16.98,+26.64%,80.48,81.85,82.58,78.53,55.87,2.14,-14.39,629804,Weakest,Weak,72.46%,0.47,75.36,81.71,88%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.3,-2.16%,4,Buy,"100% Buy",+16.96,+21.37%,20.61,21.14,20.42,21.29,50.35,-3.13,-3.18,26420,Strengthening,Good,56.84%,2.06,20.71,21.88,50%
PSIX,"Power Solutions International","Engines - Internal Combustion",39.02,-1.06%,2,Sell,"100% Sell",+16.89,-27.11%,64.21,57.23,63.83,39.83,39.27,-51.61,-41.44,665422,Strongest,Strong,43.28%,0.45,36.37,43.28,38%
GDOT,"Green Dot Corp","Financial Transaction Services",12.95,+1.01%,4,Buy,"88% Buy",+16.82,+28.73%,12.05,12.48,12.17,12.82,56.94,4.23,-8.64,677494,Strengthening,Weak,75.46%,0.92,12.54,13.1,73%
TBRG,"Trubridge Inc","Medical Information Systems",26.12,-0.04%,9,Buy,"100% Buy",+16.68,+11.86%,21.49,24.68,21.57,26,80.44,-12.64,8.62,166738,Average,Strong,98.25%,0.46,25.86,26.14,92%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.59,+1.34%,8,Hold,"80% Buy",+16.56,+24.22%,6.95,6.91,6.58,7.37,56.75,-0.28,21.36,192487,Strongest,Soft,63.77%,1.81,6.78,7.95,69%
TRC,"Tejon Ranch Company","Real Estate Operations",19.02,-1.60%,6,Sell,"40% Buy",+16.52,+16.40%,18.57,19.47,17.74,19.27,44.45,-8.1,10.88,98138,Weakest,Average,41.33%,1.03,18.86,19.69,19%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.74,+0.97%,7,Hold,"16% Buy",+16.50,+23.09%,17.1,16.76,16.65,16.58,51.64,-1.41,-5.56,22278564,Weakest,Minimum,57.29%,0.61,16.1,17.05,67%
LHX,"L3Harris Technologies","Aerospace - Defense",310.45,+2.06%,6,Sell,"56% Sell",+16.50,+25.30%,337.25,319.95,324.57,308.74,49.56,0.8,-3.98,1282101,Weakening,Weak,49.51%,1.06,301.5,315.98,62%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.75,-0.56%,7,Buy,"88% Buy",+16.38,+10.09%,104.67,104.81,100.82,106.98,52.08,-14.41,2.98,188992,Average,Average,59.07%,1.35,104.09,109.87,46%
COFS,"Choiceone Financial","Finance - Misc Services",32.08,+0.47%,11,Buy,"100% Buy",+16.32,+14.78%,29.8,30.93,29.85,31.69,56.31,-9.72,-1.06,98370,Strongest,Maximum,74.06%,1.38,30.6,32.78,68%
MLAB,"Mesa Labs Inc","Medical Instruments",99.68,-4.23%,6,Hold,"64% Buy",+16.25,+3.74%,94.32,101.95,89.53,104.71,44.91,-20.76,17.25,139489,Weakest,Average,60.65%,1.53,96.21,113.21,20%
BMRC,"Bank of Marin Bancrp","Banks - West",25.93,+0.46%,7,Sell,"24% Buy",+16.21,+19.60%,25.9,25.99,26.14,25.9,50.61,-4.9,-10.04,91666,Weakest,Minimum,54.80%,0.7,25.35,26.45,52%
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",89.72,+0.02%,6,Hold,"48% Sell",+16.16,+43.81%,91.34,87.95,96.12,88.22,53.25,19.31,-25.91,748180,Weakest,Weak,46.62%,0.88,83.88,92.55,67%
CV,"Capsovision Inc","Medical Information Systems",6.63,-8.30%,4,Buy,"24% Buy",+16.02,N/A,6.19,6.69,6.84,6.91,45.79,N/A,-47.71,219982,Weakest,Weak,42.98%,2.61,6.31,7.51,26%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.96,+0.76%,5,Buy,"40% Buy",+15.95,+11.55%,3.66,3.66,3.67,3.92,55.63,-12.95,-3.56,838245,Weakening,Weak,54.32%,1.31,3.74,4.1,62%
CBU,"Community Financial System Inc","Finance - Misc Services",63.1,-2.17%,6,Buy,"72% Buy",+15.23,+14.92%,62.11,63.11,61.05,63.83,47.48,-9.58,0.12,241641,Average,Average,56.66%,2.99,61.73,65.93,33%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.15,-2.76%,1,Sell,"40% Sell",+15.12,+17.90%,16.61,16.52,15.72,15.84,39.09,-6.6,-1.36,187268,Strengthening,Weak,28.94%,0.64,15,16.68,9%
HWKN,"Hawkins Inc","Chemical - Specialty",160.37,+0.96%,1,Sell,"56% Buy",+15.07,+17.25%,151.73,158.46,148.09,156.06,55.25,-7.25,3.16,155384,Strengthening,Weak,70.62%,0.8,151.31,160.81,95%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.9,-0.51%,2,Sell,"24% Buy",+14.74,+38.54%,4.12,4.3,3.76,4.27,38.99,14.04,13.3,726833,Weakest,Weak,35.20%,1.13,3.84,4.71,7%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.11,-1.39%,3,Sell,"8% Buy",+14.51,+15.24%,7.36,7.42,7.14,7.36,43.22,-9.26,8.38,102674,Weakening,Minimum,24.92%,1.39,7.01,7.72,14%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",50.22,+1.41%,6,Hold,"16% Buy",+14.26,+14.76%,51.75,51.02,49.79,51.45,44.78,-9.74,2.82,62644,Weakest,Weak,31.85%,1.08,49.26,53.65,22%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.05,-11.30%,1,Sell,"24% Buy",+14.23,+477.62%,10.44,12.68,7.46,11.02,41.35,453.12,598.02,405779,Weakest,Average,30.53%,0.41,9.75,12.29,12%
FAF,"First American Corp","Insurance - Proprty & Casualty",67.82,+2.26%,1,Sell,"72% Buy",+14.10,+15.44%,65.67,66.88,64.76,66.5,55.2,-9.06,0.65,864956,Strengthening,Average,57.99%,0.94,64.13,68.87,78%
GRMN,"Garmin Ltd","Electronics Products - Misc",234.96,-1.35%,6,Sell,"24% Buy",+14.06,+15.22%,236.9,244.83,225.43,237.12,46.05,-9.28,6.1,912023,Weakest,Weak,55.21%,1.03,231.01,243.23,32%
OPBK,"Open Bank","Banks - Southwest",14,0.00%,6,Sell,"24% Buy",+14.06,+20.48%,13.86,14.17,13.91,14.07,47.86,-4.02,-10.58,37531,Weakest,Weak,51.39%,1.3,13.8,14.33,38%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.26,+0.95%,6,Sell,"24% Sell",+13.82,+20.34%,4.05,4.15,4.55,4.08,56.65,-4.16,-43.79,3156728,Weakest,Weak,81.48%,0.71,3.86,4.29,93%
OLN,"Olin Corp","Chemical - Diversified",23.81,-5.89%,1,Sell,"24% Sell",+13.49,+17.29%,25.97,26.82,24.37,25.36,37.17,-7.21,4.58,2721414,Average,Minimum,40.35%,4.27,23.65,27.07,5%
EBF,"Ennis Inc","Office Supply & Forms",20.51,+0.74%,8,Hold,"16% Buy",+13.24,+9.56%,20.71,20.69,19.78,20.45,49.49,-14.94,4.15,179367,Weakest,Soft,40.27%,0.7,19.96,20.95,56%
NGNE,"Neurogene Inc","Medical - Biomedical",29.35,-1.71%,3,Buy,"100% Buy",+13.04,+54.72%,23.51,27.25,22.55,27.78,56.31,30.22,32.75,185586,Strengthening,Strong,83.26%,1.02,25.68,29.87,88%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",11.52,-0.60%,4,Sell,"56% Sell",+13.03,+12.28%,12.09,12.31,12.12,11.69,47.96,-12.22,-9.47,7712,Average,Weak,53.94%,0.55,10.13,13.25,45%
IBCP,"Independent Bank Corp","Banks - Midwest",34.7,+0.26%,6,Buy,"80% Buy",+12.88,+14.79%,34.36,34.05,33.92,34.35,53.59,-9.71,-3.06,146777,Average,Soft,39.00%,1.15,33.06,35.64,63%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,+0.49%,8,Buy,"100% Buy",+12.86,+50.74%,1.8,2.04,1.63,2.04,60.47,26.24,43.26,2757971,Strengthening,Strong,44.44%,2.52,2.03,2.06,77%
BN,"Brookfield Corp","Real Estate Operations",45.67,-0.02%,2,Hold,"80% Buy",+12.71,+17.04%,44.23,45.18,44.87,45.23,53.18,-7.46,-10.21,4796891,Strengthening,Weak,64.01%,0.68,44.01,46.44,68%
HTO,"H2O America","Waste Removal Svcs",57.25,+0.09%,8,Sell,"56% Buy",+12.43,+9.65%,56.6,57.79,54,57.2,50.04,-14.85,7.13,428617,Average,Average,37.38%,0.91,56.04,58.37,52%
PLUS,"Eplus Inc","Business Software Services",82.41,-0.82%,5,Hold,"16% Buy",+12.21,+18.80%,82.11,83.99,84.42,83.53,47.18,-5.7,-15.76,188214,Weakest,Minimum,41.29%,0.99,78.94,88.11,38%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.56,-0.11%,2,Hold,"32% Buy",+12.06,+17.08%,44.7,45.25,45.2,45.15,52.54,-7.42,-10.58,26585,Weakening,Minimum,62.19%,0.57,43.92,46.39,66%
SFD,"Smithfield Foods Inc","Food - Meat Products",25.95,+0.08%,6,Sell,"40% Buy",+11.77,+8.60%,25.83,26.96,24.61,26.28,45.57,-15.9,6.48,1280558,Weakest,Average,45.00%,1.42,25.57,26.99,27%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",17.49,-0.63%,2,Buy,"100% Buy",+11.65,-2.32%,13.7,15.41,13.4,17.26,55.2,-26.82,25.54,1705254,Average,Strong,76.35%,0.64,16.01,18.51,59%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.55,-0.72%,1,Sell,"24% Sell",+11.64,+9.68%,6.01,5.99,5.61,5.83,40.75,-14.82,6.87,151042,Average,Minimum,29.73%,0.57,5.47,6.19,12%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.06,+0.20%,2,Sell,"40% Buy",+11.53,+7.00%,25.05,25.49,24.77,25.04,49.18,-17.5,-9.85,65313,Weakest,Soft,49.73%,1.55,24.2,25.87,51%
BWMN,"Bowman Consulting Group Ltd","Business Services",31.34,-0.76%,4,Sell,"72% Sell",+11.36,+14.63%,31.77,31.95,32.78,31.81,46.64,-9.87,-14.82,129313,Weakening,Soft,31.72%,0.97,30.4,33.21,33%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.34,+7.11%,4,Hold,"80% Sell",+11.35,+64.15%,10.65,9.42,12.42,9.45,49.03,39.65,-49.,46430,Average,Soft,17.78%,2.48,8.56,10.34,44%
FNWD,"Finward Bancorp","Finance - Misc Services",33.75,+0.75%,4,Buy,"40% Sell",+11.26,+19.01%,34.99,33.06,35.54,33.04,56.43,-5.49,-13.82,16919,Weakening,Weak,57.13%,1.27,31.79,34.28,79%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",90.73,+1.30%,1,Buy,"100% Buy",+11.21,+7.73%,84.28,87.56,83.88,89.25,56.98,-16.77,0.89,749488,Strongest,Strong,70.37%,0.74,86.96,91.55,82%
PROV,"Provident Financial","Finance - Savings & Loan",17.02,+0.06%,3,Sell,"40% Buy",+11.15,+11.61%,16.59,17.05,16.29,17.03,50.97,-12.89,-2.75,7963,Weakening,Good,65.18%,0.48,16.79,17.28,47%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",141.2,+1.61%,4,Buy,"88% Buy",+11.13,+2.91%,132.12,135.94,130.74,133.86,61.84,-21.59,-5.69,4468252,Strongest,Strong,78.35%,0.98,128.29,139.42,116%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.68,-0.73%,4,Hold,"80% Sell",+11.05,+9.35%,14.56,13.97,14.81,13.83,46.17,-15.15,-25.23,84717,Strengthening,Weak,51.29%,0.81,13.26,14.4,37%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.6,0.00%,4,Hold,Hold,+10.82,+13.73%,11.71,11.69,11.46,11.65,49.49,-10.77,-4.66,1121605,Bearish,,57.04%,0.67,11.14,12.16,45%
NNI,"Nelnet Inc","Finance - Consumer Loans",130.95,+2.11%,6,Sell,"24% Sell",+10.73,+15.61%,131.6,132.77,131.89,129.23,52.26,-8.89,-11.24,120599,Weakest,Weak,57.15%,1.41,127.34,131.11,96%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.7,+0.63%,9,Buy,"100% Buy",+10.64,+6.76%,17.08,17.34,16.66,17.51,54.96,-17.74,-1.93,237980,Strengthening,Good,56.85%,0.62,17.04,17.98,70%
IZEA,"Izea Inc","Internet - Software",3.65,-1.88%,1,Sell,"88% Sell",+10.40,+31.77%,3.79,3.98,4.09,3.71,42.08,7.27,-26.4,104239,Strengthening,Soft,20.43%,1.02,3.59,3.84,25%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",5.69,+1.07%,3,Sell,"100% Sell",+10.30,+62.11%,6.92,6.09,7.31,5.75,45.59,37.61,-38.25,294711,Average,Good,34.35%,1.1,5.27,6.24,43%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.38,+0.72%,6,Buy,"88% Buy",+10.27,+8.38%,61.93,62.15,62.99,62.7,63.5,-16.12,-11.91,990562,Strengthening,Soft,73.28%,0.65,62.1,63.29,107%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.51,-3.57%,5,Sell,"40% Buy",+10.21,+81.87%,3.49,3.68,2.94,3.59,47.72,57.37,75.98,168718,Weakest,Average,36.26%,0.29,3.15,4.03,41%
TFX,"Teleflex Inc","Medical Instruments",127.87,-1.71%,4,Buy,"56% Buy",+9.93,+5.58%,119.73,128.99,118.45,130.68,46.8,-18.92,-4.95,783423,Weakest,Average,41.24%,0.53,125.72,135.64,22%
PSO,"Pearson Plc ADR","Media Conglomerates",15.29,+0.26%,4,Buy,"88% Buy",+9.89,+4.37%,13.81,14.79,13.72,15.23,55.35,-20.13,-0.83,915415,Average,Strong,65.96%,0.78,14.89,15.58,59%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.83,+1.59%,5,Sell,"40% Buy",+9.73,+10.62%,10.74,10.94,10.49,10.9,47.83,-13.88,2.15,1173769,Weakening,Average,20.11%,2.69,10.71,11.09,31%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",14.88,0.00%,7,Hold,"64% Buy",+9.72,+10.63%,14.58,14.92,14.49,15.49,42.21,-13.87,-4.05,57594,Weakening,Good,34.93%,2.38,14.89,16.09,-1%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.65,-0.34%,7,Hold,"80% Buy",+9.43,+8.36%,14.24,14.64,14.1,14.61,50.24,-16.14,-5.39,24507,Average,Good,58.03%,0.45,14.21,15,56%
ALMU,"Aeluma Inc","Electronics - Semiconductors",23.62,-5.25%,4,Hold,"80% Buy",+9.00,+59.92%,18.5,21.78,17.87,23.92,49.85,35.42,27.84,822229,Average,Good,47.35%,0.31,20.36,27.47,46%
AVA,"Avista Corp","Utility - Electric Power",41.02,+0.10%,9,Buy,"72% Buy",+9.00,+11.04%,40.97,41.27,40.51,41.54,46.61,-13.46,-3.3,666174,Weakening,Average,43.84%,1.41,40.44,42.63,26%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.23,+0.48%,4,Sell,"40% Buy",+8.93,+12.44%,23,23.49,22.64,23.28,47.55,-12.06,-4.85,629260,Weakest,Average,39.50%,0.73,22.88,23.69,43%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.32,+0.56%,6,Buy,"80% Buy",+8.80,+10.47%,22.49,23,22.65,23.4,50.05,-14.03,-8.82,20171,Average,Average,58.25%,1.04,22.5,24.31,45%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.08,+0.74%,7,Hold,"32% Buy",+8.75,+8.87%,56.49,55.66,55.66,55.93,51.24,-15.63,-4.65,1736652,Weakest,Weak,56.15%,0.54,54.76,57.1,56%
RVTY,"Revvity Inc","Medical Services",101.22,+0.67%,7,Buy,"56% Buy",+8.73,+5.05%,95.47,95.09,97.3,99.69,55.38,-19.45,-5.11,1347440,Strengthening,Weak,43.53%,0.95,94.24,105.14,64%
CAR,"Avis Budget Group","Transportation - Services",185.49,-2.41%,12,Sell,"56% Buy",+8.68,+45.44%,172.77,230.38,158.92,173.99,50.91,20.94,34.82,1373484,Weakening,Average,85.51%,0.1,151.54,196.43,76%
ES,"Eversource Energy","Utility - Electric Power",69.79,+0.77%,7,Hold,Hold,+8.60,+8.44%,69.98,68.84,69.42,69.04,53.92,-16.06,-6.08,2689805,Falling,,54.51%,0.83,67.31,70.77,72%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.86,+0.29%,8,Buy,"88% Buy",+7.66,+3.83%,23.16,23.44,22.71,23.88,52.82,-20.67,2.87,470770,Strengthening,Good,43.61%,1.12,23.46,24.3,48%
EXC,"Exelon Corp","Utility - Electric Power",46.59,+0.89%,8,Hold,"16% Buy",+7.62,+9.16%,46.72,46.04,45.97,45.5,57.87,-15.34,-2.85,7798575,Weakening,Minimum,81.95%,0.89,44.31,46.68,96%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.3,+9.27%,3,Sell,"40% Buy",+7.29,-71.75%,3.23,3.39,3.14,3.17,52.54,-96.25,2.51,500947,Weakening,Minimum,34.71%,1.74,2.88,3.46,72%
WLK,"Westlake Corp","Consumer Prdts - Misc Discr",84.33,-3.57%,1,Sell,"56% Sell",+7.23,+10.35%,101.17,100.08,91.48,87.02,32.18,-14.15,4.32,1286662,Strengthening,Weak,58.24%,1.05,84.34,89.7,0%
LPCN,"Lipocine Inc","Medical - Drugs",2.3,+0.44%,3,Sell,"56% Sell",+7.19,-24.84%,5.3,2.28,5.28,2.2,47.42,-49.34,-81.09,187210,Weakest,Average,79.95%,0.32,2.02,2.39,76%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.87,+0.20%,7,Buy,"24% Buy",+7.08,+4.33%,9.55,9.44,9.75,9.66,59.16,-20.17,-13.81,54993,Average,Minimum,55.02%,6.97,9.34,9.98,82%
AGCO,"Agco Corp","Machinery - Farm",113.21,+0.60%,5,Sell,"40% Sell",+6.96,+9.82%,120.07,116.36,115.76,113.96,47.13,-14.68,-1.21,755256,Weakest,Minimum,35.24%,0.96,108.38,119.53,43%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.68,+1.61%,1,Sell,"24% Sell",+6.89,+9.86%,5.77,5.78,5.76,5.63,50.82,-14.64,-8.3,807584,Weakest,Minimum,51.22%,1.77,5.48,5.79,65%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.67,+0.59%,9,Buy,"88% Buy",+6.89,+6.46%,12.82,13.26,13.12,13.54,58.43,-18.04,-9.07,1613644,Strengthening,Average,71.90%,1.06,13.35,13.73,83%
PFE,"Pfizer Inc","Large Cap Pharma",26.04,+0.15%,5,Sell,"24% Sell",+6.78,+6.72%,26.68,26.32,26.25,25.86,50.86,-17.78,-5.15,50050238,Weakening,Weak,65.04%,0.94,25.36,26.37,68%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.06,+0.50%,10,Hold,"48% Sell",+6.47,+11.79%,8.36,8.01,8.25,8,53.22,-12.71,-6.79,17496,Weakest,Weak,80.39%,1.37,7.88,8.11,78%
CART,"Maplebear Inc [Instacart]","Internet Commerce",44.21,+4.81%,6,Hold,"80% Buy",+6.42,+0.78%,39.13,41.22,40.29,41.27,61.41,-23.72,-11.44,5086413,Strongest,Average,73.33%,1.06,39.19,43.35,121%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",49.33,+1.84%,6,Hold,"16% Sell",+6.13,+7.99%,51.33,48.94,49.64,47.66,57.69,-16.51,-4.19,386938,Weakest,Minimum,81.97%,0.72,46.12,49.2,104%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.94,-1.10%,3,Buy,"56% Buy",+5.75,+0.78%,20.92,22.14,19.63,22.03,48.82,-23.72,20.25,95654,Weakest,Average,41.25%,0.64,21.22,22.85,44%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.48,-0.72%,3,Sell,Hold,+5.70,+6.94%,12.74,12.7,12.48,12.71,41.43,-17.56,-4.32,28333,Falling,,14.34%,0.94,12.51,12.91,-8%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.42,+0.10%,4,Hold,"64% Buy",+5.56,+0.64%,96.84,95.43,92.98,96.44,57.28,-23.86,7.65,2229928,Strengthening,Soft,77.71%,0.95,93.65,99.24,85%
