Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IDA,"Idacorp Inc","Utility - Electric Power",148,-0.80%,11,Buy,"100% Buy",+24.04,+26.06%,143.58,144.11,139.05,147.12,52.72,5.62,6.74,485567,Average,Strong,64.04%,0.67,138.5,155.74,55%
HBB,"Hamilton Beach Brands Holding Cl A","Appliances - Household",20.72,+0.48%,9,Buy,"88% Buy",+23.99,+3.76%,19.37,20.11,18.81,20.89,49.7,-16.68,15.76,24420,Average,Strong,37.39%,1.29,18.85,22.92,46%
AIN,"Albany International Corp","Textile - Products",72.88,+2.20%,5,Buy,"100% Buy",+23.94,+2.91%,60.98,66.34,58.7,72.36,57.37,-17.53,33.55,315131,Strengthening,Maximum,41.13%,0.9,68.09,76.63,56%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.3,+0.61%,6,Hold,"80% Buy",+23.51,+23.47%,25.44,26.07,24.93,26.75,47.09,3.03,2.92,82313,Average,Strong,11.09%,0.51,26.12,27.39,14%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",208.05,-0.08%,9,Buy,"88% Buy",+23.28,+19.83%,199.02,197.99,193.68,205.75,55.69,-0.61,9.69,981636,Average,Good,63.39%,0.73,192.48,219.02,59%
NWFL,"Norwood Financial Corp","Banks - Northeast",31.33,+1.36%,6,Buy,"88% Buy",+23.11,+23.30%,30.26,30.64,29.92,31.59,50.18,2.86,1.49,29717,Average,Good,38.74%,0.79,30.41,32.76,39%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",86.82,+0.78%,11,Hold,"80% Buy",+23.11,+19.08%,78.89,81.84,78.97,87.64,51.33,-1.36,6.68,1834419,Strengthening,Strong,38.70%,0.56,78.86,96.43,45%
MO,"Altria Group",Tobacco,71.59,-1.68%,4,Buy,"88% Buy",+23.00,+23.97%,69.05,71.5,66.09,71.7,49.62,3.53,13.96,9106994,Average,Strong,72.15%,0.74,68.73,74.67,48%
MCHB,"Mechanics Bank","Banks - Southeast",16.02,+3.29%,9,Buy,"100% Buy",+22.88,+19.46%,14.95,15.03,14.9,15.54,58.4,-0.98,-0.7,482849,Strengthening,Strong,67.52%,1.24,14.49,16.59,73%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",117.34,-0.19%,7,Buy,"100% Buy",+22.85,+16.62%,109.58,111.48,108.84,116.54,54.56,-3.82,4.76,89797,Strengthening,Strong,49.71%,0.93,110.24,122.84,56%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",30.13,+0.47%,7,Hold,"80% Buy",+22.83,+17.26%,27.56,28.76,27.46,30.18,52.72,-3.18,4.84,8847,Strengthening,Strong,35.83%,0.46,28.4,31.96,49%
HOPE,"Hope Bancorp Inc","Banks - West",13.37,+1.83%,10,Buy,"100% Buy",+22.72,+15.26%,12.19,12.75,11.99,13.28,55.38,-5.18,11.79,939004,Strengthening,Maximum,46.54%,1.21,12.65,13.92,57%
D,"Dominion Energy Inc","Utility - Electric Power",69.45,-0.59%,9,Buy,"100% Buy",+22.69,+21.52%,64.57,66.4,63.04,68.63,58.41,1.08,8.34,6006192,Strengthening,Maximum,72.73%,0.65,66.78,70.47,72%
EVRG,"Evergy Inc","Utility - Electric Power",85.28,-0.73%,8,Buy,"100% Buy",+22.60,+23.94%,82.71,83.47,80.08,85.12,51.78,3.5,7.44,2083313,Strengthening,Strong,61.98%,1.49,81.64,88.6,52%
BOH,"Bank of Hawaii Corp","Banks - West",81.89,+1.19%,8,Buy,"100% Buy",+22.59,+16.64%,77.55,78.85,75.55,80.65,56.85,-3.8,9.57,403042,Strengthening,Strong,71.90%,1.05,77.12,84.17,68%
XYZ,"Block Inc","Internet - Software",77.42,+1.14%,10,Buy,"88% Buy",+22.56,+12.19%,67.08,72.56,65.83,74.77,56.98,-8.25,8.74,7067684,Strengthening,Strong,59.50%,0.51,68.16,81.38,70%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",146.67,+1.03%,6,Buy,"100% Buy",+22.23,+19.23%,141.29,144.12,138.7,146.25,51.88,-1.21,10.2,85187,Strengthening,Good,50.43%,0.69,139.89,152.61,53%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.55,-0.56%,10,Buy,"88% Buy",+21.99,+13.51%,34.31,35.74,33.4,37.72,51.95,-6.93,12.55,15347,Strengthening,Maximum,47.27%,0.79,35.39,40.06,46%
BHB,"Bar Harbor Bankshares","Banks - Northeast",37.08,+0.95%,5,Buy,"88% Buy",+21.80,+15.66%,34.47,35.75,33.9,37.24,51.96,-4.78,9.22,99824,Strengthening,Maximum,35.74%,0.78,35.58,38.9,45%
LNT,"Alliant Energy Corp","Utility - Electric Power",75.7,-0.88%,10,Buy,"100% Buy",+21.69,+22.65%,72.56,73.46,70.39,75.12,53.56,2.21,6.24,2313399,Strengthening,Strong,64.38%,0.53,71.55,78.68,58%
CFFI,"C&F Financial Corp","Banks - Southeast",79.28,+0.79%,5,Buy,"88% Buy",+21.51,+19.49%,75.28,76.19,74.51,79.39,51.3,-0.95,-0.98,4917,Strengthening,Strong,38.84%,0.53,73.43,85.34,49%
MNSB,"Mainstreet Bank","Banks - Northeast",24,-0.08%,5,Buy,"88% Buy",+21.50,+18.75%,23.1,23.67,22.37,24.39,48.34,-1.69,7.68,46076,Weakening,Strong,26.95%,0.47,23.58,25.2,26%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",48.28,-1.31%,8,Hold,"80% Buy",+21.31,+15.67%,47.14,48.15,44,47.7,52.41,-4.77,23.73,1209299,Average,Good,76.49%,0.56,45.34,50.05,62%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",50.85,+1.17%,7,Buy,"100% Buy",+21.28,+9.71%,46.19,47.83,45.83,50.64,54.6,-10.73,6.62,8200,Strengthening,Maximum,58.33%,0.31,47.99,53.29,54%
MBWM,"Mercantile Bank Corp","Banks - Midwest",56.6,+0.84%,10,Buy,"100% Buy",+21.26,+14.67%,52.55,53.48,51.77,55.82,56.61,-5.77,7.47,101609,Strengthening,Maximum,60.20%,0.56,52.53,59.1,62%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",52.04,+0.56%,7,Buy,"100% Buy",+21.24,+13.55%,47.34,50.55,44.78,51.5,55.39,-6.89,21.71,378529,Strengthening,Maximum,68.40%,0.67,50.19,52.81,71%
GFF,"Griffon Corp","Conglomerates - Div Operations",91.65,+2.06%,8,Buy,"88% Buy",+21.17,+16.65%,84.7,89.39,83.24,93.07,50.42,-3.79,14.24,333707,Weakening,Strong,30.37%,0.83,88.1,98.05,36%
UTMD,"Utah Medical Prod","Medical Products",68.38,+0.47%,5,Buy,"88% Buy",+21.09,+19.42%,66.17,66.77,63.82,68.88,49.71,-1.02,11.99,12996,Average,Strong,34.79%,0.84,63.98,73.79,45%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",39.92,+0.71%,9,Buy,"88% Buy",+21.02,+18.49%,37.26,38.07,37.1,40.01,53.46,-1.95,2.5,188046,Strengthening,Strong,48.03%,0.9,38.23,41.79,47%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.2,+1.74%,8,Buy,"100% Buy",+20.95,+14.20%,27.19,27.91,26.58,28.97,54.98,-6.24,13.27,255456,Strengthening,Maximum,53.87%,0.83,27.62,30.32,58%
TRMK,"Trustmark Corp","Banks - Southeast",45.9,+1.86%,7,Buy,"100% Buy",+20.94,+19.19%,44.01,44.83,43.03,45.75,53.09,-1.25,7.64,362310,Average,Strong,53.04%,0.89,44.36,47.13,56%
MHO,"M/I Homes","Building - Residential & Comm",146.87,+0.58%,9,Buy,"88% Buy",+20.90,+23.79%,134.72,138.86,134.59,150.44,49.24,3.35,4.59,239195,Strengthening,Good,24.89%,0.96,135.28,165.59,38%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.08,+1.48%,9,Buy,"100% Buy",+20.69,+14.16%,28.06,28.54,27.87,29.8,55.15,-6.28,4.87,170870,Strengthening,Strong,50.77%,1.35,28.08,31.53,58%
KO,"Coca-Cola Company","Beverages - Soft",82.63,-0.92%,5,Buy,"100% Buy",+20.57,+18.93%,78.85,80.49,76.54,81.76,54.98,-1.51,7.99,16877752,Average,Strong,66.57%,0.88,78.77,84.74,65%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.04,+2.34%,10,Buy,"100% Buy",+20.51,+18.66%,22.68,23.76,22.05,23.91,51.04,-1.78,16.93,144839,Strengthening,Strong,35.76%,0.56,21.76,26.06,53%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",106.75,-0.99%,8,Buy,"100% Buy",+20.04,+18.66%,101.92,102.74,98.13,105.43,55.57,-1.78,10.15,1250342,Average,Strong,68.54%,0.8,100.73,110.13,64%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.31,-0.52%,7,Buy,"88% Buy",+20.04,+18.03%,16.8,17.34,17.1,18.81,57.51,-2.41,2,14042,Strengthening,Strong,73.76%,0.43,16.92,20.69,63%
TCBI,"Texas Capital Bncsh","Banks - Southwest",102.67,+1.18%,7,Buy,"100% Buy",+19.76,+18.45%,99.07,100.44,98.39,102.07,52.64,-1.99,3.2,481333,Strengthening,Good,54.73%,0.76,98.46,105.68,58%
FNB,"F.N.B. Corp","Banks - Southeast",18.7,+1.58%,8,Buy,"88% Buy",+19.75,+18.28%,17.56,18.02,17.57,18.72,53,-2.16,-0.84,7140508,Strengthening,Strong,41.54%,0.91,17.9,19.54,49%
WABC,"Westamerica Bancorp","Banks - West",58.4,+1.30%,9,Hold,"80% Buy",+19.73,+13.84%,54.22,56.43,52.7,58.42,54.48,-6.6,11.9,170772,Strengthening,Maximum,30.54%,1.04,56.9,59.94,49%
EW,"Edwards Lifesciences Corp","Medical Instruments",91.33,-2.47%,9,Buy,"100% Buy",+19.56,+18.32%,83.95,86.15,83.81,89.59,56.07,-2.12,-3.07,4575954,Strengthening,Strong,72.42%,1.13,83.18,95.99,64%
CTVA,"Corteva Inc","Agriculture Operations",83.86,-1.55%,14,Buy,"100% Buy",+19.40,+10.05%,80.1,80.23,76.52,80.79,58.99,-10.39,14.91,4087971,Strengthening,Strong,78.51%,0.74,72.85,88.74,69%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",14.95,+1.15%,8,Hold,"96% Buy",+19.31,+10.91%,13.55,14.29,13.22,14.86,56.68,-9.53,14.38,1088385,Strengthening,Maximum,54.89%,0.64,14.31,15.4,58%
MAS,"Masco Corp","Building & Construction - Misc",76.64,+1.17%,9,Buy,"88% Buy",+19.24,+14.58%,69.16,72.43,68.49,76.92,52.24,-5.86,10.57,2596434,Average,Strong,43.52%,0.85,69.88,83.96,48%
FHN,"First Horizon Corp","Banks - Southwest",25.69,+1.74%,6,Buy,"100% Buy",+19.18,+17.09%,24.08,24.65,24.15,25.29,58.86,-3.35,-2.71,6911038,Strengthening,Strong,57.92%,1.37,24.44,26.13,74%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",83.86,+0.77%,10,Buy,"100% Buy",+19.17,+13.08%,77.14,77.46,77,82.6,58.11,-7.36,0.76,1390817,Strengthening,Strong,66.15%,0.75,77.57,87.63,63%
SFNC,"Simmons First Natl","Banks - Southeast",22.72,+2.16%,8,Buy,"100% Buy",+18.99,+12.98%,20.92,21.73,20.53,22.47,56.58,-7.46,10.33,1203516,Strengthening,Maximum,54.84%,0.74,21.66,23.28,65%
NRIM,"Northrim Bancorp Inc","Banks - West",27.13,+2.84%,7,Buy,"100% Buy",+18.94,+12.89%,24.53,25.21,25.16,26.45,59.27,-7.55,-8.25,153686,Strengthening,Good,60.69%,1.24,24.39,28.5,67%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",34.26,+0.85%,8,Buy,"100% Buy",+18.70,+15.67%,32.94,33.21,32.65,34.24,52.17,-4.77,0.24,139896,Strengthening,Strong,67.28%,1.19,32.9,35.58,51%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.04,+1.42%,5,Buy,"72% Buy",+18.69,+16.65%,19.02,19,19.05,19.87,55.47,-3.79,-1.41,47015,Average,Good,54.90%,0.34,18.88,20.86,59%
TFX,"Teleflex Inc","Medical Instruments",134.04,+2.83%,2,Hold,"80% Buy",+18.43,+12.70%,123.29,129.36,120.33,129.11,57.02,-7.74,-0.37,766873,Average,Good,74.44%,0.84,122.35,135.87,86%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",95.53,-1.51%,13,Buy,"100% Buy",+18.41,+10.66%,84.85,89.86,84.38,95.01,56.29,-9.78,3.97,544141,Strengthening,Maximum,59.87%,1.31,89.79,100.23,55%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.16,+0.08%,5,Buy,"88% Buy",+18.33,+19.76%,88.82,89.25,86.53,89.14,58.69,-0.68,3.72,517727,Strengthening,Good,85.19%,0.79,86.93,91.36,95%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",175.43,-3.38%,15,Buy,"88% Buy",+18.32,+19.58%,165.93,169.08,165.16,178.06,48.43,-0.86,-2.79,689501,Strengthening,Strong,49.16%,2.76,162.1,194.02,42%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.88,+1.63%,5,Buy,"100% Buy",+16.86,+14.92%,20.8,21.4,20.64,21.78,53.3,-5.52,-0.75,29940,Average,Strong,42.56%,0.46,21.17,22.39,58%
CBU,"Community Financial System Inc","Finance - Misc Services",66.29,+1.50%,7,Buy,"100% Buy",+16.45,+11.17%,62.38,64.19,62.01,65.68,53.66,-9.27,5.21,250521,Strengthening,Strong,62.69%,0.81,61.82,69.54,58%
FCBC,"First Community Bksh","Banks - Southeast",43.9,+1.25%,5,Buy,"88% Buy",+16.36,+7.39%,42.18,43.25,39.81,44.16,49.94,-13.05,19.95,66779,Weakening,Strong,39.42%,0.61,42.61,45.71,41%
LIN,"Linde Plc","Chemical - Specialty",525.56,-0.40%,7,Buy,"100% Buy",+16.03,+11.52%,503.69,512.05,480.61,522.23,53.21,-8.92,13.06,2503043,Average,Strong,57.23%,0.79,501.99,542.47,58%
HEI,"Heico Corp","Aerospace - Defense Equipment",352.13,+1.25%,9,Buy,"88% Buy",+15.99,+11.13%,308.26,318.63,315.57,343.89,59.3,-9.31,-1.38,535523,Strengthening,Strong,59.73%,0.51,320.34,367.43,68%
LCNB,"Lcnb Corp","Banks - Northeast",17.6,+0.34%,5,Buy,"100% Buy",+15.51,+15.87%,16.69,16.8,16.75,17.52,53.42,-4.57,-2.82,26063,Strengthening,Strong,51.20%,0.59,16.69,18.34,55%
CBT,"Cabot Corp","Chemical - Diversified",85.52,+3.16%,9,Hold,"80% Buy",+15.46,+8.47%,79.07,84.63,76.05,88.41,47.35,-11.97,18.83,483764,Average,Strong,21.73%,0.89,82.53,94.28,25%
NECB,"Northeast Community Bancorp","Banks - Northeast",25.92,-0.31%,7,Buy,"88% Buy",+15.05,+7.02%,24.6,25.14,24.15,26.57,47.07,-13.42,4.44,45815,Average,Strong,25.17%,1.32,24.73,28.4,32%
UCB,"United Community Banks Inc","Banks - Southeast",35.26,+1.94%,8,Buy,"100% Buy",+15.01,+12.01%,33.03,33.66,33.08,34.52,56.83,-8.43,2.74,825024,Strengthening,Strong,68.54%,0.8,32.55,36.49,69%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.44,-0.35%,3,Buy,"88% Buy",+14.83,+15.10%,78.12,78.59,75.58,79.63,50.55,-5.34,4.88,1322159,Weakening,Strong,62.59%,0.74,77.08,82.17,46%
SBSI,"Southside Bancshares","Banks - Southwest",34.31,+1.54%,10,Buy,"88% Buy",+14.74,+10.57%,32.57,33.47,32.35,34.4,51.95,-9.87,2.7,122757,Strengthening,Strong,49.29%,1.16,33.15,35.66,46%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",146.89,+2.76%,8,Buy,"100% Buy",+14.72,+7.34%,134.89,138.22,133.41,141.9,57.57,-13.1,-1.97,4362380,Strengthening,Maximum,67.62%,0.88,130.59,153.22,72%
GBCI,"Glacier Bancorp Inc","Banks - West",51.33,+2.13%,9,Buy,"100% Buy",+14.45,+11.15%,47.62,48.74,47.44,50.39,56.51,-9.29,6.33,1005490,Strengthening,Strong,65.96%,0.85,47.4,53.38,66%
COFS,"Choiceone Financial","Finance - Misc Services",32.76,+1.05%,7,Buy,"88% Buy",+14.23,+9.20%,30.33,31.79,30.19,32.85,51.73,-11.24,0.78,102973,Average,Strong,54.90%,1.14,31.41,34.29,47%
RNST,"Renasant Corp","Banks - Southeast",42.2,+1.74%,6,Buy,"88% Buy",+14.19,+10.47%,39.56,41.13,38.8,42.49,51.31,-9.97,9.62,660768,Strengthening,Maximum,35.55%,1.04,41.18,43.8,39%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",47.9,+0.27%,7,Buy,"88% Buy",+13.99,+9.91%,45.83,46.69,45.94,48.14,50.96,-10.53,-2.92,102377,Average,Good,37.75%,2.01,46.2,50.09,44%
NBHC,"National Bank Holdings Corp","Banks - Southeast",44.02,+2.04%,8,Buy,"100% Buy",+13.97,+11.87%,41.55,42.72,41,43.77,54,-8.57,5.61,418142,Strengthening,Maximum,53.32%,0.63,42.02,45.52,57%
ALLY,"Ally Financial","Finance - Consumer Loans",45.11,+1.42%,7,Buy,"88% Buy",+13.79,+11.74%,42.17,43.84,42.72,45.38,51.51,-8.7,-10.6,3486590,Average,Good,29.99%,0.63,43.05,47.7,44%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",496.5,-0.39%,14,Buy,"72% Buy",+13.62,+3.66%,455.43,453.27,456.67,479.55,58.9,-16.78,-0.68,1458063,Average,Good,67.23%,1.33,423.23,535.88,65%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",239.42,-2.91%,8,Buy,"88% Buy",+13.27,+4.22%,220.63,217.92,217.06,236.19,58.2,-16.22,11.39,158951,Average,Good,75.89%,2.03,215.73,256.64,58%
MLR,"Miller Industries","Auto - Truck Original Parts",48.25,+0.65%,8,Hold,"64% Buy",+12.90,+6.23%,46.84,48.46,44.51,49.69,44.74,-14.21,18.91,81027,Weakening,Good,15.35%,0.63,46.65,52.74,26%
CPAY,"Corpay Inc","Financial Transaction Services",351.16,+1.54%,5,Hold,"96% Buy",+12.83,+6.03%,328.48,340.84,324.62,346.51,53.51,-14.41,6.49,619372,Average,Strong,68.97%,0.47,328.13,364.89,63%
UNTY,"Unity Bancorp Inc","Banks - Northeast",56.32,+1.77%,5,Buy,"88% Buy",+12.28,+7.62%,53.8,55.05,53.76,56.86,49.56,-12.82,-1.31,48574,Average,Strong,37.95%,0.79,53.99,59.74,41%
SNFCA,"Security National Financial Corp","Insurance - Life",9.99,-0.20%,5,Buy,"100% Buy",+12.00,+4.58%,9.47,9.61,9.28,9.7,59.54,-15.86,0.68,33119,Strengthening,Strong,81.43%,0.44,9.32,10.07,89%
DTE,"Dte Energy Company","Utility - Electric Power",149.27,-1.40%,9,Buy,"72% Buy",+11.93,+13.58%,146.53,146.37,141.81,150.11,50,-6.86,5.53,1427225,Weakening,Good,56.53%,1.11,144.53,155.69,42%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.77,-0.17%,4,Buy,"88% Buy",+11.51,+0.61%,27.27,28.79,25.87,29.78,53.63,-19.83,17.08,6950709,Weakening,Strong,48.22%,0.71,28.93,30.62,50%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",65.64,+1.09%,8,Buy,"72% Buy",+11.42,-1.03%,56.01,59.98,57.35,67.71,51.16,-21.47,-2.98,4213739,Strengthening,Strong,21.15%,0.79,61.38,74.04,34%
TT,"Trane Technologies Plc","Technology Services",472,-0.06%,6,Buy,"88% Buy",+11.36,+8.85%,458.83,470.78,440.48,477.16,48.69,-11.59,11.07,1395718,Weakening,Strong,22.61%,0.98,453.16,501.16,39%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",46.51,-0.81%,5,Buy,"100% Buy",+10.81,+8.47%,44.64,45.22,43.46,46.43,53.1,-11.97,7.16,1547308,Strengthening,Strong,63.75%,0.88,44.97,47.89,53%
UFPT,"U F P Tech Inc","Medical Instruments",249.71,-0.72%,10,Hold,"80% Buy",+10.59,+0.87%,217.82,229.69,225.72,248.47,53.51,-19.57,2.27,178725,Average,Good,54.01%,1.37,218.67,278.26,52%
IBOC,"Intl Bancshares","Banks - Southwest",75.15,+0.72%,6,Buy,"88% Buy",+10.58,+7.34%,71.42,73.63,70.97,75.73,50.89,-13.1,2.91,321803,Strengthening,Strong,40.74%,0.96,73.65,77.8,36%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.6,+1.28%,11,Buy,"88% Buy",+10.57,+6.95%,81.28,86.6,80.13,85.53,55.64,-13.49,3.2,532724,Strengthening,Strong,66.04%,0.34,79.23,91.84,74%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.75,-0.88%,6,Buy,"100% Buy",+10.32,+8.22%,23.3,23.88,23.02,24.36,55.67,-12.22,6.6,464737,Strengthening,Maximum,71.94%,1.1,22.99,25.74,64%
FELE,"Franklin Electric Company","Machinery - Electrical",101.69,+0.42%,7,Hold,"80% Buy",+10.22,+9.82%,98.84,101.11,99.06,104.19,45.97,-10.62,-3.75,297315,Average,Good,16.36%,0.71,99.84,108.54,21%
OPBK,"Open Bank","Banks - Southwest",14.67,+0.89%,4,Buy,"100% Buy",+9.77,+6.30%,13.98,14.37,14.07,14.65,51.21,-14.14,-6.3,39306,Strengthening,Good,39.46%,0.46,13.76,15.54,51%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",50.38,+2.63%,7,Hold,"80% Buy",+9.57,+8.00%,46.89,49.6,46.35,51.97,47.19,-12.44,2.38,905619,Strengthening,Strong,17.53%,0.8,49.03,54.91,23%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.81,-0.45%,5,Buy,"88% Buy",+9.55,+6.84%,17.15,17.59,16.95,17.93,49.34,-13.6,-1.73,240307,Weakening,Good,44.98%,1.34,17.33,18.54,40%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.8,+0.08%,4,Buy,"100% Buy",+9.26,+3.16%,23.32,23.78,22.58,24.53,56.58,-17.28,12.03,83116,Strengthening,Strong,65.05%,1.09,23.75,25.31,67%
SAIC,"Science Applications International","IT Services",114.04,+0.71%,3,Buy,"100% Buy",+9.04,-1.97%,99.12,104.27,100.15,109.85,58.17,-22.41,3.09,601047,Strengthening,Strong,79.29%,0.52,101.54,118.15,75%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.21,+0.78%,6,Buy,"88% Buy",+8.72,+0.92%,12.6,12.91,12.63,13.73,57.73,-19.52,4.67,176967,Strengthening,Strong,55.37%,0.37,12.52,14.93,70%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.9,+0.51%,4,Buy,"100% Buy",+8.51,-0.23%,69.21,73.48,67.64,76.65,54.16,-20.67,12.29,350762,Strengthening,Maximum,58.56%,0.72,73.92,79.39,55%
MSCI,"MSCI Inc","Finance - Investment Mgmt",603.35,-0.15%,4,Hold,"80% Buy",+8.50,+3.70%,573.75,592.57,572.9,588.57,55.19,-16.74,-5.04,636252,Weakening,Strong,81.01%,0.69,547.66,629.47,68%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",291.12,-0.16%,6,Buy,"100% Buy",+8.48,+2.23%,264.71,278.27,261.75,286.86,57.27,-18.21,1.05,498641,Strengthening,Maximum,69.48%,0.82,270.6,303.13,63%
FRME,"First Merchants Corp","Banks - Midwest",42.54,+0.93%,9,Buy,"100% Buy",+8.36,+3.33%,40.18,40.98,39.73,42.34,53.95,-17.11,3.3,361574,Strengthening,Strong,51.01%,1.45,40.1,44.57,55%
PMTS,"CPI Card Group","Finance - Misc Services",19.24,+2.70%,9,Buy,"88% Buy",+8.29,-15.67%,16.37,17.72,15.71,19.28,53.1,-36.11,20.83,53553,Strengthening,Good,43.29%,0.82,17.44,21.11,49%
INBK,"First Internet Bcp","Banks - Northeast",26.25,-0.96%,7,Buy,"88% Buy",+8.17,-4.39%,23.13,25.14,22.56,26.62,50.23,-24.83,15.6,58825,Average,Strong,42.24%,0.27,24.61,28.63,41%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.09,+1.77%,8,Buy,"72% Buy",+8.11,+5.27%,47.71,51.45,48.52,58.17,53.79,-15.17,25.02,418364,Average,Strong,41.08%,0.45,50.19,66.15,49%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",84.95,+1.18%,9,Buy,"100% Buy",+8.09,+3.65%,79.02,80.35,78.54,84.22,54.64,-16.79,8.13,292158,Strengthening,Strong,53.57%,1.12,78.36,90.08,56%
IBCP,"Independent Bank Corp","Banks - Midwest",35.5,+1.05%,5,Buy,"100% Buy",+7.93,+3.41%,34.33,34.46,34.32,35.4,53.15,-17.03,-1.07,153879,Strengthening,Good,48.25%,0.81,34.03,36.76,54%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.09,+0.08%,7,Hold,"64% Buy",+7.73,+0.55%,31.09,34.79,31.79,38.6,53.99,-19.89,4.25,1750191,Average,Strong,42.42%,1.13,36.5,40.71,38%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.63,+2.21%,10,Buy,"72% Buy",+7.60,-1.49%,4.24,4.19,4.25,4.49,58.83,-21.93,2.73,1434382,Average,Good,62.48%,0.87,4.05,4.93,66%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.72,0.00%,8,Buy,"100% Buy",+6.78,-3.32%,13.37,14.56,13.11,15.09,57.58,-23.76,12.04,5420561,Strengthening,Strong,67.00%,0.46,13.4,16.79,68%
EQR,"Equity Residential","REIT - Equity Trust Resident",68.09,-0.32%,6,Buy,"100% Buy",+6.34,+2.34%,63.92,66.53,63.26,67.32,54.08,-18.1,-2.19,2655195,Average,Strong,66.37%,0.73,63.91,70.72,61%
OPK,"Opko Health Inc","Medical Instruments",1.39,-1.42%,6,Hold,"64% Buy",+5.78,+0.72%,1.2558,1.3293,1.2724,1.46,43.58,-19.72,0.12,2727354,Weakening,Good,29.99%,0.99,1.3637,1.5563,14%
RBA,"Rb Global Inc","Financial Transaction Services",111.42,+0.30%,9,Buy,"88% Buy",+5.69,+5.27%,103.99,107.1,105.48,111.26,52.89,-15.17,-1.89,1212970,Strengthening,Good,49.00%,0.61,105.08,117.44,51%
PM,"Philip Morris International",Tobacco,181.17,-3.15%,5,Buy,"88% Buy",+5.67,+1.79%,174.42,179.5,171.52,181.33,50.48,-18.65,2.75,5611132,Average,Good,74.98%,1.03,174.68,187.98,49%
OABI,"Omniab Inc","Medical - Drugs",2.24,-2.61%,3,Buy,"88% Buy",+5.57,+1.82%,1.94,2.2,1.93,2.33,45.52,-18.62,10.88,554092,Weakening,Strong,45.18%,0.65,2.04,2.62,35%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.08,+0.57%,4,Buy,"88% Buy",+5.14,+1.00%,6.29,6.71,6.47,6.92,59.94,-19.44,-3.25,1080968,Strengthening,Good,79.62%,0.55,6.59,7.25,74%
VVV,"Valvoline Inc","Oil - Refining and Marketing",37.98,+0.82%,7,Buy,"88% Buy",+5.12,-2.76%,35.32,35.62,34.21,38.4,52.54,-23.2,20.5,2132460,Strengthening,Strong,36.43%,0.87,36.49,40.32,39%
