Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IDT,"IDT Corp","Diversified Comm Services",67.92,+1.09%,5,Buy,"100% Buy",+24.56,+9.06%,57.07,61.89,54.41,66.35,65.75,-11.41,20.52,170939,Strongest,Maximum,77.32%,0.58,64.69,68.01,97%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.92,+2.35%,6,Sell,"8% Sell",+24.37,+156.21%,4.33,4.15,3.56,3.95,47.67,135.74,84.87,577711,Weakest,Weak,35.80%,0.26,3.58,4.32,46%
ZD,"Ziff Davis Inc","Internet - Software",56.08,+1.23%,7,Buy,"100% Buy",+24.27,+54.70%,48.24,51.89,44.47,54.13,59.9,34.23,47.43,767354,"Top 1%",Maximum,68.67%,0.79,51.45,56.81,86%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.39,+0.51%,9,Hold,"80% Buy",+24.27,+28.83%,26.31,27.07,25.69,27.54,50.68,8.36,5.7,91093,Average,Strong,26.07%,2.41,26.93,28.15,38%
KFY,"Korn/Ferry International",Staffing,85.06,+0.56%,6,Buy,"100% Buy",+24.19,+16.68%,71.97,77.25,69.31,83.5,64.82,-3.79,16.73,503154,Strongest,Maximum,73.30%,0.53,81.52,85.47,90%
RGS,"Regis Corp","Retail - Misc & Diversified",26.79,+0.98%,2,Sell,"24% Buy",+24.10,+40.70%,27.35,27.7,25.89,27.46,43.79,20.23,-15.57,8902,Weakest,Minimum,21.91%,0.18,26.36,28.57,20%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.46,+0.55%,5,Buy,"100% Buy",+24.07,+26.54%,23.72,24.41,23.09,24.78,59.76,6.07,22.53,152878,"Top 1%",Strong,74.83%,1.07,23.91,25.65,89%
SBUX,"Starbucks Corp","Retail - Restaurants",107.08,+2.97%,5,Hold,"96% Buy",+24.05,+20.91%,102.28,104.45,100.14,105.65,55.03,0.44,15.05,8468229,Strongest,Strong,40.76%,0.76,102.42,108.89,72%
HAFC,"Hanmi Financial Corp","Banks - West",31.11,-0.13%,6,Sell,"40% Buy",+23.97,+31.65%,30.63,31.98,29.34,31.9,39.69,11.18,2.98,271892,Weakest,Average,10.41%,1.28,31.06,32.73,3%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3.71,+3.34%,3,Buy,"72% Buy",+23.95,+25.76%,3,3.2,2.97,3.43,62.24,5.29,6.8,214891,Strengthening,Average,80.28%,0.68,3.13,3.73,97%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.94,-1.75%,3,Hold,"64% Buy",+23.95,+27.11%,10.89,12.64,10.43,13.08,49.46,6.64,-12.19,719856,Weakening,Good,67.12%,0.91,12.14,14.03,42%
AFRI,"Forafric Global Plc","Agriculture Operations",11.15,+4.99%,4,Buy,"100% Buy",+23.77,+40.08%,10.18,10.43,10.06,10.64,63,19.61,-11.02,15901,"Top 1%",Good,35.10%,3.84,10.24,11.04,114%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.33,-0.02%,4,Hold,"80% Buy",+23.77,+26.27%,48.08,50.27,46.35,52.04,49.74,5.8,8.47,86660,Average,Strong,16.82%,0.82,51.08,53.01,13%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.02,-0.19%,5,Hold,"80% Buy",+23.67,+26.76%,39.29,41.48,38.3,42.92,47.32,6.29,6.52,187085,Average,Strong,30.87%,1.04,41.87,43.97,7%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.44,+0.68%,3,Hold,"64% Buy",+23.50,+31.36%,4.41,4.45,4.32,4.47,48.66,10.89,-1.66,590554,Weakening,Soft,39.25%,0.77,4.33,4.61,39%
PKG,"Packaging Corp of America","Containers - Paper Products",252.79,+1.29%,7,Buy,"88% Buy",+23.43,+20.18%,228.07,240.73,226.96,253.02,56.2,-0.29,10.47,841758,Strongest,Maximum,42.58%,0.71,246.9,259.14,48%
BSET,"Bassett Furniture",Furniture,18.9,+1.50%,1,Sell,"56% Buy",+23.39,+21.08%,16.72,19,16.18,19.45,44.81,0.61,0.66,36904,Average,Good,9.07%,0.25,18.54,20.35,20%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",25.84,+2.17%,5,Buy,"100% Buy",+23.35,+18.10%,21.91,23.7,21.08,24.7,60.93,-2.37,10.88,91088,"Top 1%",Maximum,75.77%,1.37,23.58,25.82,101%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.22,-0.57%,10,Buy,"88% Buy",+23.35,+28.49%,36.99,38.88,35.91,39.51,49.44,8.02,0.32,9932,Average,Strong,44.09%,0.62,38.43,40.58,37%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.99,+4.67%,5,Buy,"8% Buy",+23.10,-7.63%,9.87,11.75,18.86,12.08,66.41,-28.1,31.58,413745,Average,Minimum,73.09%,2.12,11.36,12.8,113%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",33.36,+2.46%,2,Buy,"100% Buy",+22.76,N/A,28.85,31.1,26.67,32.03,59.7,N/A,2.29,555511,"Top 1%",Maximum,73.24%,0.38,30.11,33.95,85%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.1,+2.23%,5,Hold,"80% Buy",+22.74,+22.77%,43.05,42.74,41.69,43.21,58.67,2.3,12.48,50494,Strongest,Average,57.15%,3.69,41.73,44.7,80%
HROW,"Harrow Inc","Medical - Drugs",40.95,-2.64%,1,Sell,"8% Buy",+22.72,+7.31%,38.72,41.25,40.13,39.69,52.37,-13.16,-28.54,707867,Weakest,Minimum,73.42%,0.7,37.61,41.78,80%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.43,+0.97%,3,Hold,"80% Buy",+22.49,+19.31%,36.11,38.23,34.86,38.5,51.17,-1.16,19.54,318934,Weakening,Strong,35.39%,1.03,37.29,39.72,47%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.68,+2.30%,4,Buy,"72% Buy",+22.37,+21.55%,25.37,26.69,23.99,26.46,52.6,1.08,16.53,889554,Strengthening,Strong,52.62%,0.66,25.5,27.43,61%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289.26,+0.38%,5,Hold,"96% Buy",+22.31,+21.69%,257.75,278.82,251.59,288.84,55.06,1.22,3.76,29884,Strengthening,Strong,62.56%,1.91,281.12,296.56,53%
STHO,"Star Holdings","Real Estate Operations",9.79,+0.20%,5,Buy,"100% Buy",+22.06,+20.86%,8.89,9.27,8.66,9.47,60.87,0.39,6.85,32299,Strongest,Maximum,77.21%,1.27,9.1,9.85,92%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.28,+5.54%,7,Hold,"80% Buy",+21.81,+7.31%,8.71,9.76,7.96,10.46,51.59,-13.16,45.08,382998,Strengthening,Strong,16.45%,2,9.9,11.02,34%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",209.7,+6.01%,6,Sell,"88% Sell",+21.66,+43.54%,238.9,229.76,249.2,214.68,45.81,23.07,-5.58,1434760,Strengthening,Soft,25.99%,0.64,196.07,233.3,37%
OVLY,"Oak Valley Bancp CA","Banks - West",34.59,+1.41%,6,Buy,"100% Buy",+21.55,+25.46%,33.66,33.69,33.24,33.79,58.97,4.99,2.96,28972,Strongest,Average,61.03%,1.5,32.93,34.65,96%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.86,-0.04%,9,Hold,"80% Buy",+21.04,+26.20%,47.64,49.62,46.92,50.93,43.94,5.73,-0.44,106776,Weakening,Strong,15.53%,1.02,49.8,52.06,3%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",35.49,-0.08%,2,Sell,"56% Sell",+20.98,+37.19%,39.62,39.16,38.73,36.56,38.59,16.72,-6.64,119414,Strengthening,Average,19.25%,1.49,34.94,38.18,17%
HFWA,"Heritage Financial","Finance - Savings & Loan",29.1,+0.52%,3,Sell,"56% Buy",+20.86,+26.14%,28.34,29.52,27.67,29.65,43.46,5.67,10.93,295220,Weakening,Good,16.87%,0.83,28.89,30.4,14%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.93,-1.89%,5,Buy,"88% Buy",+20.81,+294.58%,9.56,10.12,8.04,11.11,51.21,274.11,142.67,602260,Average,Good,52.90%,0.4,10,12.21,42%
ADAG,"Adagene Inc ADR","Medical - Biomedical",4.02,-1.71%,6,Buy,"100% Buy",+20.67,+76.32%,3.79,3.85,3.56,3.87,55.1,55.85,100.59,222025,Strengthening,Average,66.24%,0.2,3.46,4.28,68%
UTMD,"Utah Medical Prod","Medical Products",71.55,+0.18%,3,Buy,"100% Buy",+20.22,+24.46%,67.85,69.8,66.54,71.2,53.27,3.99,15.75,17272,Strengthening,Strong,56.36%,4.05,69.31,73.09,59%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",80.83,-0.28%,5,Sell,"56% Buy",+20.20,+30.22%,80.13,81.1,80.11,81.21,49.14,9.75,-3.23,811810,Weakest,Weak,47.48%,0.82,78.88,83.54,42%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.29,+0.03%,3,Sell,"40% Buy",+20.15,+23.01%,14.57,15.64,14.13,15.41,46.02,2.54,2.85,18234,Weakest,Good,14.10%,0.53,15.03,15.78,35%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.83,+0.05%,5,Buy,"100% Buy",+20.00,+111.63%,16.99,18.37,16.48,19.3,55.3,91.16,-2.91,1001924,Strengthening,Average,73.77%,0.43,17.99,20.61,70%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",188.27,+2.35%,2,Hold,"64% Buy",+19.90,+14.66%,172.21,191.83,158.75,188.26,49.38,-5.81,21.99,125429,Average,Good,35.21%,0.38,180.21,196.32,50%
DLTR,"Dollar Tree Inc","Retail - Discount",131.48,+2.36%,7,Buy,"88% Buy",+19.87,+16.78%,112.41,123.79,114.95,129.16,59.01,-3.69,-5.22,3288857,Strongest,Strong,49.04%,0.66,126.14,132.18,88%
AIRG,"Airgain Inc","Communications Components",5.38,+0.94%,2,Sell,"24% Sell",+19.69,+26.29%,6.3,5.97,5.75,5.53,39.69,5.82,20.4,76059,Weakening,Minimum,26.18%,1.06,5.17,5.89,29%
NATL,"NCR Atleos Corporation","Internet - Software",46.41,-0.85%,1,Hold,"80% Buy",+19.33,+23.56%,45.11,45.7,43.97,46.74,49.58,3.09,9.67,754219,Average,Average,23.25%,0.45,46.02,47.46,27%
IOT,"Samsara Inc Cl A","Internet - Software",39.94,+2.46%,7,Buy,"88% Buy",+19.24,+21.62%,33.4,36.03,32.19,38.77,56.7,1.15,0.56,6607049,Strongest,Strong,52.56%,0.57,35.78,41.76,70%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.04,+2.51%,6,Buy,"100% Buy",+19.15,+98.06%,1.88,1.95,1.93,2,52.72,77.59,68.42,886154,Strengthening,Weak,52.41%,0.29,1.88,2.11,69%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.36,+0.06%,5,Buy,"88% Buy",+19.08,+16.28%,15.91,16,15.25,16.41,51.19,-4.19,5,251974,Strengthening,Good,27.77%,0.5,16.01,16.81,44%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.94,+0.34%,5,Sell,"24% Buy",+19.02,+26.48%,92.13,95.22,90.45,92.85,42.9,6.01,8.29,143510,Weakest,Weak,14.71%,0.69,90.93,94.78,26%
THRM,"Gentherm Inc","Auto - Truck Original Parts",40.47,-0.49%,3,Buy,"88% Buy",+18.95,+16.73%,34.83,38.4,33.78,41.87,49.26,-3.74,-0.84,293235,Weakening,Strong,19.33%,0.62,39.91,43.84,14%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.25,+1.00%,4,Buy,"88% Buy",+18.81,+19.78%,21.75,22.45,21.19,23.27,56.28,-0.69,4.2,33377,Strongest,Maximum,26.07%,0.51,22.76,23.78,48%
PROV,"Provident Financial","Finance - Savings & Loan",17.98,+0.45%,10,Buy,"100% Buy",+18.73,+19.07%,17.21,17.43,16.84,17.88,63.76,-1.4,0.9,7883,"Top 1%",Maximum,43.25%,0.9,17.52,18.25,63%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.1,-0.25%,6,Buy,"40% Sell",+18.56,+37.35%,11.01,10,11.54,10.24,46.86,16.88,-3.56,160242,Weakening,Weak,19.80%,0.39,9.81,10.67,33%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.01,-1.09%,4,Buy,"72% Buy",+18.49,+20.25%,37.84,37.68,37.23,38.18,48.7,-0.22,6.45,3990674,Weakest,Soft,48.02%,0.97,37.51,38.85,37%
INDB,"Independent Bk Corp","Banks - Northeast",83.73,+0.26%,4,Sell,"56% Buy",+18.31,+25.04%,81.26,84.2,80.56,84.78,45.78,4.57,2.46,343977,Weakening,Average,19.03%,0.84,82.97,86.58,21%
WABC,"Westamerica Bancorp","Banks - West",58.47,+0.21%,3,Sell,"56% Buy",+18.21,+20.06%,56.9,59.28,54.96,59.55,42.66,-0.41,10.14,173496,Weakening,Good,18.37%,0.55,58.08,61.02,13%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",17.08,-1.04%,8,Buy,"88% Buy",+18.18,+14.86%,15.56,16.37,15.16,17.12,52.52,-5.61,9.2,57824,Average,Maximum,42.13%,0.72,16.44,17.79,47%
CHCO,"City Holding Company","Banks - Southeast",144.48,+0.33%,7,Hold,"80% Buy",+17.87,+16.57%,131.12,137.89,128.07,145.41,56.28,-3.9,9.1,112226,Strongest,Maximum,28.68%,0.44,143.09,147.73,30%
ABCB,"Ameris Bancorp","Banks - Southeast",86.2,+0.09%,1,Sell,"24% Buy",+17.86,+24.76%,86.44,88.94,84.19,87.94,39.58,4.29,3.95,501359,Weakest,Soft,6.75%,0.86,85.81,90.08,9%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.14,-0.45%,4,Hold,"64% Buy",+17.64,+39.64%,12.91,13.57,12.52,13.6,42.93,19.17,1.07,332271,Weakest,Soft,19.51%,0.34,12.95,14.25,15%
WULF,"Terawulf Inc","Finance - Misc Services",15.64,-4.92%,2,Sell,"56% Sell",+17.55,+70.18%,21.29,20.78,19.23,17.04,39.89,49.71,24.01,32694463,Average,Soft,22.75%,1.38,14.93,19.14,17%
GNW,"Genworth Financial Inc","Insurance - Life",9.88,+0.20%,2,Buy,"88% Buy",+17.31,+17.48%,9.22,9.64,8.96,9.91,51.88,-2.99,-2.7,3356278,Average,Strong,47.56%,0.95,9.63,10.19,45%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.37,+0.46%,3,Hold,"64% Buy",+17.20,+22.08%,25.54,26.68,24.95,26.8,45.52,1.61,4.52,44533,Weakest,Good,25.99%,3.45,26.2,27.39,14%
VTOL,"Bristow Group Inc","Transportation - Airline",45.29,-1.41%,2,Buy,"56% Buy",+16.95,+21.16%,44.82,44.18,44.81,45.82,49.32,0.69,11.57,214042,Weakest,Weak,69.22%,0.84,44.26,47.39,33%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.94,+0.25%,3,Sell,"8% Sell",+16.77,+45.39%,4.24,4.2,3.85,4.03,43.85,24.92,23.75,229907,Weakening,Minimum,31.20%,0.22,3.83,4.23,28%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.39,-1.32%,2,Buy,"100% Buy",+16.77,+12.11%,14.85,16.1,14.52,16.26,54.37,-8.36,4.05,6631,Strengthening,Strong,55.62%,0.13,15.86,16.65,67%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",181.82,-0.11%,8,Buy,"88% Buy",+16.70,+11.91%,170.8,179.96,164.7,182.69,50.11,-8.56,15.48,2794168,Average,Strong,48.59%,0.69,176.87,188.51,43%
EBF,"Ennis Inc","Office Supply & Forms",21.57,-2.62%,11,Hold,"80% Buy",+16.68,+19.44%,21.14,21.51,20.94,22.07,43.92,-1.03,7.66,176213,Weakening,Average,32.73%,2.16,21.58,22.56,-1%
FIBK,"First Interstate Ban","Banks - Midwest",37.49,-0.85%,4,Sell,"40% Buy",+16.42,+24.84%,36.52,38.18,36.22,38.13,43.24,4.37,-3.76,1241664,Weakest,Soft,27.88%,0.94,37.11,39.14,19%
ALLT,"Allot Communications","Internet - Software",7.48,+0.40%,3,Sell,"72% Sell",+16.36,+0.81%,7.64,7.86,7.91,7.72,44.32,-19.66,-36.02,429543,Average,Soft,12.22%,0.41,7.32,8.12,20%
VKTX,"Viking Thera","Medical - Biomedical",33.89,-1.37%,1,Sell,"24% Buy",+15.88,+32.07%,33.53,35.08,33.05,33.66,47.93,11.6,-15.78,2651127,Weakest,Weak,65.28%,0.65,31.92,35.41,57%
CVBF,"Cvb Financial Corp","Banks - West",22.57,+0.22%,8,Hold,"80% Buy",+15.73,+17.25%,21.33,22.41,20.81,22.8,48.03,-3.22,9.23,1511791,Average,Strong,17.26%,0.55,22.3,23.3,27%
VABK,"Virginia Natl Bnk","Banks - Northeast",46.68,+0.43%,5,Buy,"88% Buy",+15.60,+15.12%,43.72,45.6,42.44,46.71,52.79,-5.35,5.03,7964,Strengthening,Maximum,21.71%,0.88,45.48,47.94,49%
HSTM,"Healthstream Inc","Internet - Services",28.87,+0.98%,5,Buy,"100% Buy",+15.58,+7.20%,25.22,27.79,23.84,28.6,54.33,-13.27,13.03,258475,Strongest,Strong,31.65%,1.84,27.56,29.65,63%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.9,+0.62%,6,Buy,"100% Buy",+15.27,+12.20%,27.78,28.94,27.35,30.62,62.64,-8.27,-6.36,1926714,Strengthening,Maximum,60.67%,0.99,29.96,31.29,71%
BLCO,"Bausch & Lomb Corp","Medical Services",17.24,+0.23%,10,Buy,"56% Buy",+15.26,+18.90%,16.18,16.34,16.45,16.84,59.76,-1.57,-11.17,423480,Strengthening,Average,70.78%,0.6,16.22,17.45,83%
BSVN,"Bank7 Corp","Banks - Southeast",51.83,+0.14%,10,Buy,"100% Buy",+15.15,+12.04%,46.5,49.69,45.09,51,58.89,-8.43,14.37,17215,Strengthening,Maximum,36.54%,1.03,49.28,52.73,74%
AGYS,"Agilysys Inc","Computer - Integrated Systems",113.8,+0.37%,5,Buy,"88% Buy",+15.05,+6.41%,88.8,104.24,86.27,110.28,57.47,-14.06,-16.35,312475,Strengthening,Strong,79.12%,0.59,103.28,117.28,75%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.6,-2.00%,2,Buy,"100% Buy",+14.99,+19.97%,17.06,17.28,17.12,17.52,51.86,-0.5,-2.59,21963088,Average,Average,61.96%,1.23,17.01,18.03,58%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.45,-1.92%,4,Sell,"8% Sell",+14.74,+21.69%,70.94,71.13,69.98,70.59,42.31,1.22,-4.5,526135,Average,Minimum,45.15%,0.98,68.51,72.67,23%
CBFV,"Cb Financial Svc","Banks - Northeast",37.6,-0.05%,7,Buy,"100% Buy",+14.68,+18.91%,36.16,37.14,35.81,37.36,54.23,-1.56,-4.25,5721,Strengthening,Good,71.07%,0.57,36.51,38.2,64%
TFX,"Teleflex Inc","Medical Instruments",138.83,+2.87%,4,Buy,"100% Buy",+14.49,+11.41%,130.35,132.65,123.33,135.57,56.98,-9.06,1.65,778424,Strongest,Strong,43.54%,1.23,130.4,140.74,82%
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.86,-12.84%,1,Sell,"8% Buy",+14.39,+998.91%,4.87,5.17,5.01,5.07,46.74,978.44,53.59,6831816,Weakest,Minimum,54.08%,1.13,4.32,5.81,36%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",190.62,-1.89%,3,Buy,"72% Buy",+14.25,+16.39%,189.48,187.01,184.14,193.63,49.21,-4.08,11.1,2316842,Weakening,Average,38.72%,0.52,187.55,199.71,25%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.51,-2.72%,5,Buy,"88% Buy",+14.17,+8.21%,6.6,7.01,6.5,7.55,54.87,-12.26,-1.67,534490,Average,Strong,57.80%,0.74,7.31,7.79,41%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.43,+0.66%,7,Buy,"56% Buy",+14.05,+18.46%,47.11,46.37,47.08,47.71,51.37,-2.01,-0.38,64041,Weakening,Weak,27.29%,1.59,46.69,48.74,36%
FRBA,"First Bank","Banks - Southwest",18.21,+0.17%,7,Hold,"80% Buy",+13.87,+14.38%,16.84,17.83,16.68,18.67,47.61,-6.09,-1.48,78346,Strengthening,Strong,22.74%,1.62,18.15,19.19,6%
PFBC,"Preferred Bank LA","Banks - West",104.49,+0.88%,1,Hold,"64% Buy",+13.86,+15.05%,99.57,104.79,96.2,105.67,46.9,-5.42,-1.46,102518,Strengthening,Strong,25.65%,0.75,102.95,108.39,28%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.6,+0.38%,5,Sell,"56% Buy",+13.41,+11.43%,48.5,51.56,46.66,51.91,43.63,-9.04,-2.54,251379,Average,Good,8.53%,0.72,50.25,53.56,11%
PSA,"Public Storage","REIT - Equity Trust Other",322.49,-0.08%,6,Buy,"88% Buy",+12.83,+12.46%,311.85,322.32,304.41,325.37,48.77,-8.01,12.16,1102693,Weakening,Strong,38.74%,0.52,319.68,331.07,25%
SNDX,"Syndax Pharma","Medical - Biomedical",19.65,-0.51%,1,Sell,"88% Sell",+12.68,+24.05%,20.94,20.73,21.25,19.78,45.05,3.58,-18.58,1707771,Strongest,Soft,77.73%,0.96,18.8,20.76,44%
BKH,"Black Hills Corp","Utility - Electric Power",71.69,-2.18%,4,Sell,"24% Sell",+12.56,+20.04%,73.62,73.69,73.17,73.07,40.83,-0.43,-8.84,1002854,Average,Weak,46.00%,0.9,70.93,75.22,18%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.83,-0.44%,6,Buy,"100% Buy",+12.55,+13.40%,15,15.46,14.62,15.81,53.88,-7.07,0.64,33714,Average,Maximum,58.33%,0.93,15.41,16.2,53%
EML,"Eastern Company","Protection - Safety",25.1,-0.32%,6,Hold,"80% Buy",+12.41,+12.71%,23.18,24.8,21.79,24.73,52.35,-7.76,15.37,20258,Strengthening,Strong,33.59%,0.35,23.69,25.78,67%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.68,+0.13%,3,Hold,"64% Buy",+12.29,+16.47%,38.04,38.8,37.71,39.27,46.36,-4.,1.86,334820,Weakening,Average,17.16%,0.85,38.36,40.18,18%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.65,+0.10%,5,Hold,"96% Buy",+12.22,+10.39%,17.8,19.21,17.5,19.39,56.39,-10.08,2.07,15815,Strengthening,Strong,65.48%,1.17,18.91,19.88,76%
HCI,"HCI Group","Insurance - Proprty & Casualty",182.52,+0.49%,5,Buy,"88% Buy",+12.21,+11.65%,166.14,177.77,164.52,182.03,52.75,-8.82,-16.89,168893,Strengthening,Average,30.83%,1.08,175.35,188.7,54%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.69,+2.27%,1,Sell,"40% Buy",+12.07,+13.06%,11.54,11.85,11.44,11.41,55.25,-7.41,-0.67,89120,Weakening,Weak,56.79%,0.71,11.18,11.64,112%
V,"Visa Inc","Financial Transaction Services",371.04,+1.45%,4,Buy,"100% Buy",+12.01,+7.96%,335.5,352.75,329.46,365.28,61.35,-12.51,-6.31,7592875,"Top 1%",Maximum,65.41%,0.82,358.64,371.92,93%
BOH,"Bank of Hawaii Corp","Banks - West",77.5,-0.12%,2,Sell,"8% Buy",+11.69,+18.25%,79.32,80.92,77.96,79.4,35.31,-2.22,1.24,400418,Weakening,Weak,9.36%,1.09,77.64,81.16,-4%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",88.87,-2.66%,3,Sell,"40% Buy",+11.58,+16.06%,90.14,90.65,88.74,91.2,39.76,-4.41,-1.05,532564,Weakest,Weak,48.18%,0.64,88.89,93.5,-1%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.24,+2.05%,5,Buy,"88% Buy",+11.54,+8.16%,3.85,4.13,3.82,4.3,50.78,-12.31,1.56,888232,Average,Strong,20.91%,0.75,4.16,4.44,28%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",19.95,-1.77%,3,Sell,"88% Sell",+11.38,+22.02%,21.33,20.81,21.07,20.36,38.13,1.55,-9.91,1903717,Strongest,Average,49.89%,1,19.78,20.93,14%
UCB,"United Community Banks Inc","Banks - Southeast",35.58,+0.14%,11,Hold,"80% Buy",+11.23,+13.71%,34.26,35.34,33.84,35.9,47.55,-6.76,1.86,866925,Weakening,Strong,30.87%,0.71,34.92,36.87,34%
COFS,"Choiceone Financial","Finance - Misc Services",33.14,-0.30%,4,Hold,"64% Buy",+11.22,+11.39%,32.06,33.5,30.94,34.04,41.95,-9.08,0.15,101078,Weakest,Strong,15.74%,0.88,33.26,34.83,-7%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.13,+0.88%,1,Sell,"24% Buy",+11.16,+7.41%,9.22,9.37,8.82,9.1,49.17,-13.06,1.59,26896,Weakest,Weak,38.80%,0.58,8.8,9.4,55%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",53.68,+0.39%,6,Buy,"88% Buy",+11.07,-1.79%,45.72,48.74,45.56,53.07,61.63,-22.26,16.04,2319574,Strongest,Average,76.02%,0.65,51.62,54.52,71%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",120.81,+0.22%,7,Buy,"88% Buy",+11.06,+5.81%,101.64,109.21,102.88,117.69,64.08,-14.66,0.39,231335,Strongest,Strong,86.66%,1.07,113.8,121.58,90%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.51,-4.31%,7,Sell,"24% Buy",+11.02,+18.93%,26.13,27.38,25.16,27.44,42.94,-1.54,-29.82,28031,Weakest,Minimum,12.46%,0.37,24.9,29.99,12%
CPSS,"Consumer Portfol","Finance - Misc Services",9.3,+0.43%,7,Sell,"40% Buy",+10.82,+12.45%,9.28,9.41,8.93,9.39,48.52,-8.02,-12.43,21452,Weakening,Soft,31.04%,0.41,9.05,9.72,37%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",39.07,+2.90%,4,Hold,"16% Buy",+10.74,+14.84%,39.43,38.31,39.05,38,57.75,-5.63,7.55,196781,Weakening,Minimum,63.39%,0.93,36.7,39.31,91%
CARG,"Cargurus Inc Cl A","Internet Commerce",36.85,-0.11%,6,Buy,"88% Buy",+10.60,+14.44%,33.68,34.41,33.04,36.76,54.03,-6.03,-16.02,1191694,Strengthening,Average,27.11%,0.56,35.09,38.43,53%
UTL,"Unitil Corp","Utility - Electric Power",53.17,-1.85%,4,Sell,"56% Buy",+10.54,+13.88%,52.64,53.43,52.29,54.11,43.81,-6.59,-2.35,127097,Weakest,Average,61.40%,1.38,52.66,55.55,18%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.26,-0.85%,6,Buy,"100% Buy",+10.52,+10.32%,54.22,56.09,53.75,57.82,55.98,-10.15,3.44,148977,Strengthening,Strong,70.75%,0.51,56.12,59.51,63%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.93,+1.58%,5,Hold,"80% Sell",+10.49,+22.86%,41.78,40.11,44.01,40.36,47.92,2.39,-32.25,39157,Average,Soft,23.99%,1.45,39.01,41.71,34%
