Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",87.79,+3.09%,7,Hold,"80% Buy",+9.24,+6.67%,82.64,87.51,78.53,87.08,50.8,-24.3,11.15,4326813,Strengthening,Good,32.66%,1.17,81.99,92.17,57%
CACC,"Credit Acceptance","Finance - Consumer Loans",521.74,-2.14%,8,Buy,"88% Buy",+8.68,+6.09%,477.29,482.08,472.87,516.23,56.75,-24.88,9.36,157171,Strengthening,Strong,43.60%,1.05,487.62,544.85,60%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.05,-0.65%,3,Buy,"100% Buy",+8.46,+5.78%,21.98,22.27,21.87,22.61,52.84,-25.19,-0.07,12482,Average,Strong,63.64%,0.71,21.15,24.06,65%
IFF,"International Flavors & Fragrances","Chemical - Specialty",78.75,-2.84%,4,Buy,"88% Buy",+8.27,+7.24%,72.52,72.44,69.86,73.28,59.24,-23.73,8.57,2072322,Average,Good,69.98%,1.03,65.54,81.02,85%
CENT,"Central Garden","Consumer Prdts - Misc Discr",37.76,-1.00%,3,Buy,"100% Buy",+7.82,+8.54%,35.89,37.22,34.51,37.63,52.52,-22.43,9.16,76762,Average,Good,45.11%,0.59,35.93,39.32,54%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.17,-1.58%,8,Buy,"100% Buy",+7.35,+6.53%,71.8,72.13,70.75,75.29,55.61,-24.44,2.12,40593,Strengthening,Strong,83.07%,0.94,72.44,78.15,65%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.52,-3.01%,6,Buy,"100% Buy",+6.59,+16.93%,19.87,21.26,19.03,22.5,53.18,-14.04,25.12,108304,Average,Strong,66.04%,0.8,21.2,23.79,51%
CVGW,"Calavo Growers Inc","Agriculture Operations",27.16,-1.13%,4,Buy,"88% Buy",+5.71,+6.34%,25.4,26.62,24.28,27.7,46.72,-24.63,16.58,294495,Weakening,Good,12.32%,1.06,26.73,28.67,22%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",14.61,-3.63%,12,Buy,"88% Buy",+5.13,+4.36%,14.12,14.14,13.94,14.96,47.02,-26.61,-4.23,21618,Average,Good,33.06%,1.04,13.98,15.94,32%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.49,-1.40%,9,Buy,"88% Buy",+4.62,+3.44%,51.46,53.2,51.45,54.69,55.56,-27.53,10.99,342198,Average,Good,50.03%,0.79,50.12,59.27,70%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.8,+0.30%,5,Buy,"88% Buy",+4.42,+5.51%,207.89,211.29,206.47,215.6,49.67,-25.46,-5.58,1523073,Average,Strong,31.72%,0.92,211.5,219.69,28%
EG,"Everest Re Group","Insurance - Multi Line",350.78,-0.21%,6,Buy,"100% Buy",+3.90,+0.79%,333.73,335.28,331.73,348.52,57.5,-30.18,-4.92,367414,Strengthening,Good,64.22%,1.11,340.57,356.48,64%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",48.03,-0.39%,6,Buy,"100% Buy",+3.44,+2.43%,46.37,47.09,45.61,47.48,57.31,-28.54,-0.82,2277451,Strengthening,Good,81.94%,0.96,46.28,48.69,73%
ASIX,"Advansix Inc","Chemical - Specialty",22.53,+10.88%,5,Hold,"64% Buy",+3.41,-2.51%,20.04,22.57,19.19,23.54,46.29,-33.48,21.94,399415,Average,Good,33.15%,1.37,20.79,26.3,32%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.02,-0.28%,11,Hold,"80% Buy",+2.90,-5.77%,6.51,7.01,6.06,7.03,52.32,-36.74,17.97,2014073,Weakening,Strong,28.92%,1.56,6.97,7.09,40%
PRK,"Park National Corp","Banks - Midwest",170.23,-1.74%,4,Buy,"88% Buy",+2.89,+4.51%,165.4,166.36,162.53,172.7,48.56,-26.46,3.57,69223,Weakening,Strong,60.27%,1.13,168.84,176.56,18%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.5,-0.15%,11,Buy,"100% Buy",+2.88,+35.27%,11.98,12.59,11.71,13.2,58.64,4.3,44.77,84769,Strengthening,Good,69.04%,0.59,12.66,13.74,78%
COST,"Costco Wholesale","Retail - Discount",999.47,-0.92%,6,Buy,"88% Buy",+0.88,-0.86%,970.53,998.54,952.12,1002.09,48.58,-31.83,7.61,2305634,Weakening,Strong,46.92%,1.15,980.22,1023.96,44%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",65.88,-1.42%,3,Buy,"88% Buy",-4.89,-7.78%,59.37,60.32,58.21,63.46,57.8,-38.75,16.39,6831755,Average,Good,72.32%,0.77,57.72,69.19,71%
WSO,"Watsco Inc","Machinery - General Industrial",424.75,+0.99%,8,Buy,"88% Buy",-5.23,-10.75%,391.65,400.77,379.9,430.04,52.62,-41.72,17.77,456404,Strengthening,Good,33.79%,0.69,408.63,451.44,38%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.56,+0.54%,6,Buy,"88% Buy",-11.12,N/A,17.95,18.25,17.38,18.68,51.24,N/A,-13.01,1427379,Average,Good,35.29%,0.66,17.97,19.38,42%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.28,-1.55%,7,Buy,"100% Buy",-37.24,+28.57%,4.42,5.74,3.97,7.56,56.13,-2.4,266.37,1415044,Strengthening,Maximum,44.60%,1.05,4.02,11.11,60%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.19,+2.90%,4,Buy,"88% Buy",-44.95,-2.70%,1.96,2.53,1.92,3.11,54.67,-33.67,142.89,2122222,Strengthening,Good,47.15%,0.01,2.86,3.36,66%
"Downloaded from Barchart.com as of 05-11-2026 10:39pm CDT"
