Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",29.91,-2.95%,10,Buy,"100% Buy",+27.45,+27.71%,27.85,28.47,26.76,29.41,57.3,-0.62,15.3,707026,Average,Strong,72.78%,0.76,27.87,30.94,66%
OVLY,"Oak Valley Bancp CA","Banks - West",33.16,-1.75%,11,Buy,"88% Buy",+27.22,+29.08%,32.03,33,30.57,34.04,44.17,0.75,6.07,16557,Weakening,Strong,9.04%,1.34,32.68,35.41,18%
BBT,"Beacon Financial Corporation","Banks - Northeast",31.34,-1.51%,8,Buy,"88% Buy",+27.20,+24.76%,29.19,30.41,27.68,31.48,52.63,-3.57,14.61,812911,Average,Strong,34.97%,0.81,30.27,32.69,44%
RNR,"Renaissancere Holdings Ltd","Insurance - Proprty & Casualty",303.75,-2.21%,11,Buy,"88% Buy",+27.07,+25.51%,290.66,301.49,279.64,308,47,-2.82,3.79,401734,Weakening,Strong,54.71%,1.65,297.69,318.31,29%
THFF,"First Finl Corp [In]","Banks - Midwest",64.94,-3.74%,7,Buy,"88% Buy",+26.67,+29.72%,63.92,64.25,61.14,66.03,47.56,1.39,3.24,65674,Weakening,Good,40.17%,0.94,63.56,68.49,28%
TRMK,"Trustmark Corp","Banks - Southeast",44.28,-2.68%,9,Buy,"88% Buy",+26.59,+29.89%,42.24,43.19,41.02,44.41,52.05,1.56,9.44,335213,Weakening,Strong,53.65%,1.7,42.68,46.14,46%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",185.61,-3.09%,12,Buy,"72% Buy",+26.43,+20.69%,174.28,187.21,159.04,194,45.75,-7.64,32.6,59623,Weakening,Good,13.99%,1.75,171.68,216.32,31%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",71.34,-1.44%,9,Buy,"100% Buy",+26.40,+19.88%,67.89,69.07,65.92,70.82,54.49,-8.45,6.3,506874,Average,Strong,54.99%,0.79,66.97,74.67,57%
MNSB,"Mainstreet Bank","Banks - Northeast",23.85,-3.64%,11,Buy,"100% Buy",+26.07,+26.26%,21.81,22.6,20.94,23.48,56.96,-2.07,12.9,41415,Strengthening,Strong,62.12%,0.78,22.24,24.72,65%
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",11.18,-1.15%,12,Buy,"100% Buy",+25.96,+21.92%,9.58,10.16,9.41,11.14,58.81,-6.41,20.96,2660441,Strengthening,Maximum,46.83%,1.18,10.06,12.22,52%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",13.94,-1.55%,8,Buy,"100% Buy",+25.72,+32.13%,12.88,13.54,12.21,13.84,56.66,3.8,17.72,237803,Average,Strong,76.26%,0.47,13.51,14.17,65%
CNOB,"Connectone Bancorp","Banks - Northeast",29.04,-2.42%,13,Buy,"88% Buy",+25.71,+27.70%,27.2,27.18,26.35,28.31,58.67,-0.63,6.52,308246,Strengthening,Strong,75.68%,1.11,26.82,29.81,74%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.59,-3.97%,9,Buy,"88% Buy",+25.38,+29.47%,53.2,54.84,51.31,56.98,51.6,1.14,11.94,32397,Average,Strong,44.96%,0.88,54.51,59.45,42%
INVA,"Innoviva Inc","Large Cap Pharma",23.05,-2.70%,8,Buy,"88% Buy",+25.25,+24.46%,21.7,23.03,20.86,23.62,46.38,-3.87,11.07,788819,Weakening,Strong,26.07%,0.78,22.88,24.36,11%
L,"Loews Corp","Insurance - Multi Line",111.21,-1.03%,10,Buy,"100% Buy",+25.24,+28.36%,107.3,109.06,105.6,110.15,55.49,0.03,1.36,748651,Average,Strong,68.42%,1.16,107.09,113.22,67%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.38,-1.76%,12,Buy,"100% Buy",+25.23,+29.00%,59.56,60.76,57.89,61.32,50.91,0.67,2.94,1010081,Average,Strong,45.57%,0.98,57.88,64.76,51%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.65,-1.21%,8,Buy,"100% Buy",+25.23,+28.54%,36.41,36.78,35.32,37.26,54.85,0.21,6.69,384690,Strengthening,Strong,57.34%,1.25,35.89,38.62,64%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.64,-1.55%,9,Buy,"88% Buy",+25.07,+26.71%,19.11,19.35,18.26,19.87,48.7,-1.62,4.03,27743,Weakening,Good,34.04%,0.3,19.21,20.54,33%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.99,-1.77%,7,Buy,"88% Buy",+24.92,+18.43%,42.39,43.7,40.4,45.51,51.32,-9.9,8.29,11095,Weakening,Strong,24.60%,1.35,44.03,46.99,32%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.73,-1.46%,11,Hold,"80% Buy",+24.69,+22.23%,45.49,46.4,44.45,45.93,55.08,-6.1,1.15,1940238,Weakening,Good,79.54%,1.62,44.37,47.49,76%
HOPE,"Hope Bancorp Inc","Banks - West",12.37,-4.18%,10,Buy,"96% Buy",+24.51,+21.87%,11.65,11.65,11.29,12.28,55.59,-6.46,8.62,910336,Average,Strong,66.68%,1.41,11.64,12.92,57%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.38,-0.74%,8,Buy,"88% Buy",+24.48,+14.39%,8.6,9.05,7.7,8.79,58.23,-13.94,5.47,678727,Strengthening,Strong,81.62%,0.56,7.62,9.96,75%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",41.47,-1.03%,13,Buy,"88% Buy",+24.43,+14.34%,34.4,38,33,41.63,54.65,-13.99,42.76,1422677,Strengthening,Maximum,47.67%,0.9,38.44,44.83,47%
MGM,"MGM Resorts International",Gaming,39.27,-1.18%,8,Buy,"100% Buy",+24.00,+23.49%,36.36,37.11,35.23,38.25,57.32,-4.84,3.38,4688414,Strengthening,Strong,79.06%,1.44,35.9,40.6,72%
NI,"NiSource Inc","Utility - Electric Power",48.18,-0.66%,9,Buy,"100% Buy",+23.99,+21.30%,44.93,46.96,44.33,47.72,56.6,-7.03,11.13,4110913,Strengthening,Maximum,77.35%,1.48,46.65,48.79,72%
UBSI,"United Bkshs Inc","Banks - Southeast",43.33,-1.75%,8,Buy,"88% Buy",+23.98,+25.92%,41.49,42,39.83,43.45,52.99,-2.41,8.6,814536,Weakening,Strong,38.83%,0.69,41.86,45.05,46%
STGW,"Stagwell Inc","Advertising Marketing Services",6.69,-0.45%,8,Buy,"100% Buy",+23.83,+18.20%,5.76,6,5.57,6.67,53.75,-10.13,32.57,1879639,Strengthening,Strong,42.82%,0.85,6.01,7.33,51%
OSBC,"Old Second Bancorp","Banks - Midwest",20.51,-1.91%,12,Hold,"80% Buy",+23.80,+27.08%,20.28,20.3,19.52,21.06,47.52,-1.25,0.94,332868,Strengthening,Good,42.35%,0.87,19.89,22.22,26%
BY,"Byline Bancorp Inc","Banks - Northeast",32.4,-2.17%,8,Buy,"88% Buy",+23.75,+24.86%,31.43,31.97,30.08,32.96,47.16,-3.47,6.91,200283,Weakening,Strong,39.31%,0.89,31.93,33.98,23%
FULT,"Fulton Financial Cor","Banks - Northeast",21.39,-1.56%,9,Buy,"88% Buy",+23.74,+26.34%,20.63,20.85,19.72,21.51,51.26,-1.99,6.42,1835183,Weakening,Strong,38.70%,0.72,20.56,22.46,44%
SPG,"Simon Property Group","REIT - Equity Trust Retail",200.09,-1.31%,15,Buy,"100% Buy",+23.72,+27.61%,191.23,195.31,187.81,199.35,53.84,-0.72,3.85,1547987,Average,Strong,47.72%,0.67,188.02,210.68,53%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.93,-0.50%,10,Buy,"100% Buy",+23.66,+24.17%,18.75,19.32,18.56,19.72,56.31,-4.16,10.5,1980119,Average,Strong,56.05%,1.13,18.56,20.87,59%
BKH,"Black Hills Corp","Utility - Electric Power",74.31,-1.24%,8,Buy,"100% Buy",+23.61,+21.50%,72.03,72.62,69.93,74,53.22,-6.83,2.8,903380,Average,Good,50.28%,0.69,70.18,77.83,54%
SKT,"Tanger Inc","REIT - Equity Trust Retail",36.75,-0.51%,12,Buy,"100% Buy",+23.53,+17.04%,34.61,35.79,34.16,36.22,58.83,-11.29,5.89,883306,Strengthening,Strong,73.45%,0.96,34.52,37.92,65%
CCBG,"Capital City Bank Gr","Banks - Southeast",46.07,-2.68%,11,Buy,"100% Buy",+23.35,+25.50%,43.66,44.02,42.79,46.04,54.56,-2.83,3.98,69643,Strengthening,Strong,51.98%,0.86,44.25,47.82,51%
CAC,"Camden Natl Corp","Banks - Northeast",47.97,-5.33%,9,Hold,"80% Buy",+23.20,+22.31%,47.03,47.95,44.21,49.9,43.87,-6.02,6.34,84151,Weakening,Good,29.64%,1.64,47.85,51.95,3%
PCB,"Pcb Bancorp","Banks - Southwest",24.12,-3.02%,8,Buy,"100% Buy",+23.03,+21.51%,22.71,22.92,22.18,23.92,56.26,-6.82,7.17,25222,Strengthening,Strong,59.64%,0.76,22.91,24.94,60%
CSV,"Carriage Services","Funeral Services & Related",49.17,-2.09%,9,Buy,"88% Buy",+22.85,+21.77%,44.32,45.59,44.14,48.26,57.78,-6.56,12,90497,Strengthening,Strong,68.48%,0.62,44.94,51.58,64%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",27.63,-3.93%,11,Buy,"100% Buy",+22.43,+20.71%,25.51,27.09,24.77,27.42,52.91,-7.62,14.8,737989,Average,Strong,71.56%,1.34,25.95,28.88,57%
DLR,"Digital Realty Trust","REIT - Equity Trust Other",194.56,-0.01%,13,Buy,"100% Buy",+22.43,+21.70%,172.51,184.12,171.07,193.34,57.54,-6.63,21.52,1851923,Strengthening,Maximum,42.70%,0.96,178.23,208.44,54%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.56,-0.06%,12,Buy,"96% Buy",+22.13,+86.12%,15.15,15.46,13.86,15.56,57.72,57.79,-2.81,4170097,Weakening,Good,45.69%,1.27,15.44,15.67,51%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",23,-2.75%,7,Buy,"88% Buy",+22.01,+20.80%,22.17,22.74,21.29,23.25,49.39,-7.53,9.79,46694,Weakening,Strong,36.64%,0.63,22.39,24.1,36%
UTMD,"Utah Medical Prod","Medical Products",65.03,-2.37%,8,Buy,"72% Buy",+21.90,+23.87%,62.56,65.61,61.34,66.74,43.66,-4.46,11.97,12889,Weakening,Strong,29.43%,1.05,61.76,71.71,33%
SRCE,"1st Source Corp","Banks - Midwest",72.6,-2.39%,10,Buy,"88% Buy",+21.56,+19.78%,68.06,70.15,65.63,73.19,52.06,-8.55,11.94,102518,Average,Maximum,32.08%,0.96,70.7,75.68,38%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",67.55,-1.60%,9,Buy,"100% Buy",+21.22,+20.84%,63.6,64.09,62.05,66.83,59.21,-7.49,5.49,56843,Strengthening,Maximum,43.75%,1.66,64.08,69.59,63%
MCS,"Marcus Corp","Leisure & Recreation Services",18.98,-1.30%,9,Buy,"100% Buy",+20.91,+14.68%,16.47,17.42,15.87,18.82,57.91,-13.65,18.13,204785,Strengthening,Maximum,47.56%,0.93,17.74,19.91,57%
TRC,"Tejon Ranch Company","Real Estate Operations",19.66,-3.25%,7,Buy,"100% Buy",+20.80,+14.17%,17.47,18.74,16.96,19.51,55.88,-14.16,20.43,101716,Strengthening,Maximum,58.97%,0.99,18.9,20.12,62%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.13,-2.02%,12,Buy,"100% Buy",+20.76,+21.47%,187.54,191.95,183.52,195.94,56.16,-6.86,6.98,368066,Average,Maximum,72.73%,1.02,186.01,205.86,61%
FMBH,"First Mid Ill Bncshr","Banks - Northeast",43,-1.76%,8,Buy,"88% Buy",+20.18,+26.40%,41.63,41.76,40.11,43.07,53.73,-1.93,6.02,89271,Weakening,Strong,36.70%,1.07,41.74,44.4,47%
SNA,"Snap-On Inc","Tools - Hand Held",378.46,+0.25%,10,Buy,"100% Buy",+20.04,+22.21%,367.76,374.78,358.27,377.34,51.58,-6.12,5.59,342172,Strengthening,Strong,43.40%,0.94,362.17,392.52,54%
PLBC,"Plumas Bancorp","Banks - West",50.87,-2.19%,9,Buy,"88% Buy",+19.94,+19.41%,48.92,50.39,46.64,51.18,49.77,-8.92,9.59,24506,Weakening,Strong,26.81%,0.76,49.37,52.99,41%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.8,-1.03%,12,Buy,"72% Buy",+19.72,+17.52%,31.08,32.98,29.85,33.44,44.8,-10.81,15.6,427620,Weakening,Strong,13.52%,0.71,32.19,34.69,24%
ASB,"Associated Banc-Corp","Banks - Midwest",27.84,-1.10%,9,Buy,"88% Buy",+19.23,+24.23%,26.73,26.48,26.3,27.46,57.8,-4.1,3.83,1954678,Average,Good,58.96%,1.07,26.09,28.83,64%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.77,-1.49%,9,Buy,"100% Buy",+19.17,+17.76%,42.01,42.43,40.54,43.61,55.53,-10.57,6.99,191794,Strengthening,Strong,67.93%,1.03,42.45,44.77,57%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.05,-0.38%,12,Buy,"100% Buy",+18.98,+20.88%,24.61,25.5,23.86,25.62,57.26,-7.45,4.44,1841596,Average,Strong,62.26%,1.47,24.38,26.87,67%
RNST,"Renasant Corp","Banks - Southeast",39.82,-0.25%,7,Buy,"100% Buy",+18.42,+23.02%,37.72,37.96,36.88,39.25,59.03,-5.31,8.82,617397,Average,Strong,52.51%,1.72,37.12,41.37,64%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",31.96,-3.09%,12,Buy,"100% Buy",+18.07,+13.94%,28.71,29.56,27.97,31.27,59.56,-14.39,16.18,62240,Strengthening,Maximum,71.99%,0.74,29.25,33.28,67%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.21,-1.38%,8,Buy,"100% Buy",+18.03,+18.61%,25.98,26.43,25.05,27.11,53.56,-9.72,10.81,230481,Strengthening,Strong,43.72%,1,26.14,28.08,55%
BRX,"Brixmor Property Group Inc","REIT - Equity Trust Retail",29.83,-1.88%,12,Buy,"88% Buy",+17.92,+19.75%,28.11,29.74,27.65,29.95,48.92,-8.58,9.53,2549441,Average,Strong,46.92%,1.19,28.66,31.25,45%
FLG,"Flagstar Bank National Association","Banks - Southeast",13.81,-1.43%,10,Buy,"88% Buy",+17.89,+15.95%,13.26,13.37,12.69,14.05,49.43,-12.38,5.45,5348673,Weakening,Strong,16.04%,0.64,13.34,14.76,33%
HBT,"Hbt Financial Inc","Banks - Northeast",27.98,-2.30%,10,Buy,"88% Buy",+17.79,+19.17%,27.19,27.39,26.2,28.09,51.51,-9.16,4,42859,Average,Good,32.24%,0.83,27.21,28.97,44%
BUSE,"First Busey Corp","Banks - Midwest",25.77,-2.86%,8,Buy,"88% Buy",+17.54,+22.77%,25.33,25.68,24.59,26.37,45.9,-5.56,4.08,535067,Weakening,Strong,33.88%,1.19,25.51,27.23,15%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",110.61,-1.58%,9,Buy,"100% Buy",+17.34,+17.67%,104.69,107.73,102.46,109.64,56.31,-10.66,5.49,741250,Strengthening,Maximum,72.06%,1.02,105.6,113.68,62%
FCBC,"First Community Bksh","Banks - Southeast",42.61,-2.58%,7,Hold,"80% Buy",+17.31,+11.98%,38.29,41.24,36.61,42.75,52.9,-16.35,22.09,56650,Average,Strong,38.25%,0.93,41.69,43.81,43%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",514.45,-1.11%,4,Buy,"100% Buy",+17.29,+2.63%,439.27,466.6,418.62,508.38,56.9,-25.7,23.25,323307,Average,Maximum,65.57%,1.38,482.45,534.3,62%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.95,-3.36%,7,Buy,"88% Buy",+17.25,+19.32%,62.26,62.99,60.28,66.39,49.2,-9.01,9.67,9526,Average,Strong,31.97%,0.46,62.5,70.27,32%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.5,-2.80%,11,Buy,"100% Buy",+17.16,+18.20%,20.18,20.86,19.95,21.21,55.51,-10.13,7.8,946692,Strengthening,Strong,75.91%,1.94,19.99,22.43,62%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.22,-2.43%,11,Buy,"100% Buy",+17.09,+15.86%,40.24,40.41,39.24,41.66,56.51,-12.47,6.84,413936,Strengthening,Strong,72.20%,0.6,39.5,43.83,63%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",34.03,-2.55%,9,Buy,"88% Buy",+16.91,+15.51%,32.35,33.05,31.34,34.12,52.51,-12.82,9.08,222658,Average,Strong,49.13%,1.01,33.27,34.97,45%
BOH,"Bank of Hawaii Corp","Banks - West",77.38,-0.68%,9,Buy,"88% Buy",+16.90,+15.86%,74.14,76.2,70.96,77.96,50.97,-12.47,8.94,417617,Average,Strong,22.25%,1.98,75.08,80.83,40%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.35,-0.78%,11,Hold,"80% Buy",+16.57,+16.22%,19.65,20.22,19.23,20.18,53.26,-12.11,3.2,2659725,Strengthening,Strong,71.45%,2.26,19.51,20.86,62%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.37,-2.70%,8,Buy,"88% Buy",+16.51,+18.06%,17.7,17.86,17.21,18.55,51.04,-10.27,4.72,736789,Average,Strong,40.70%,0.75,17.91,19.2,36%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",49.84,-3.24%,8,Hold,"80% Buy",+16.42,-24.94%,44.37,48.19,40.22,51.29,48.17,-53.27,25.28,37537,Average,Strong,34.84%,0.92,48.71,53.88,22%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.06,-0.83%,10,Buy,"100% Buy",+16.20,+17.86%,69.56,71.5,68.8,72.03,51.69,-10.47,7.72,1281078,Average,Strong,51.52%,1.27,69.43,74.63,51%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.45,-2.13%,10,Buy,"100% Buy",+16.17,+16.62%,33.06,33.17,31.99,34.35,54.95,-11.71,6.71,81895,Average,Strong,50.33%,0.6,33.02,35.68,54%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.27,-4.07%,15,Buy,"88% Buy",+16.14,+20.23%,17.53,18.51,17.12,19.69,57.04,-8.1,30.53,182443,Average,Strong,76.36%,0.58,17.04,22.35,61%
CFR,"Cullen/Frost Bankers","Banks - Southwest",142.8,-0.45%,10,Buy,"100% Buy",+15.83,+21.40%,137.09,139.04,132.9,142.32,54.96,-6.93,8.53,484096,Strengthening,Strong,53.29%,1.09,138.78,145.87,57%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",33.14,-3.27%,8,Buy,"88% Buy",+15.82,+14.39%,32.46,32.66,31.22,33.6,48.77,-13.94,2.59,126580,Weakening,Good,38.59%,0.52,32.41,34.79,31%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",31.88,-2.33%,9,Buy,"88% Buy",+15.23,+14.06%,30.2,31.34,29.49,31.92,50.8,-14.27,8.77,489524,Average,Maximum,64.14%,1.58,30.54,33.3,49%
SBSI,"Southside Bancshares","Banks - Southwest",32.6,-2.07%,8,Buy,"72% Buy",+15.03,+13.67%,31.85,31.67,30.71,32.71,52.53,-14.66,3.03,124211,Weakening,Good,44.01%,0.81,31.58,33.83,45%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.64,-0.67%,9,Buy,"100% Buy",+14.99,+17.73%,21.95,23.15,21.66,23.37,56.04,-10.6,12.39,4846599,Strengthening,Strong,65.01%,0.82,22.3,24.45,62%
CASS,"Cass Information Sys","Computer - Services",46.56,-1.98%,12,Buy,"88% Buy",+14.23,+13.04%,44.38,45.34,42.85,46.76,50.47,-15.29,7.9,79346,Average,Strong,27.16%,0.65,44.08,49.44,46%
LIN,"Linde Plc","Chemical - Specialty",504.71,-1.09%,7,Buy,"100% Buy",+14.10,+12.01%,466.86,496.37,457.32,501.35,54.93,-16.32,14.13,2326503,Average,Strong,77.94%,0.59,489.72,512.98,64%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",302.25,-2.51%,8,Buy,"88% Buy",+14.04,+14.47%,293.49,300.79,288.49,300.35,52.12,-13.86,-0.04,1408218,Weakening,Strong,71.82%,1.25,291.65,309.05,61%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",64.79,-1.94%,13,Buy,"88% Buy",+13.77,+14.31%,62.84,64.06,61.79,65.08,50.13,-14.02,6.12,694941,Weakening,Strong,77.34%,0.77,62.03,68.12,45%
CAVA,"Cava Group Inc","Retail - Restaurants",91.11,+0.08%,9,Buy,"100% Buy",+13.65,-0.87%,72.94,83.61,67.4,89.25,55.21,-29.2,51,3990672,Strengthening,Strong,57.04%,0.57,78.13,100.38,58%
SFNC,"Simmons First Natl","Banks - Southeast",21.25,-1.67%,10,Buy,"100% Buy",+13.47,+13.27%,19.98,20.1,19.44,20.75,58.59,-15.06,8.49,1233835,Strengthening,Strong,59.72%,0.86,19.42,22.08,69%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.8,-0.41%,7,Buy,"100% Buy",+13.37,+10.89%,31.84,33.26,30.77,33.55,52.76,-17.44,11.55,331285,Average,Strong,48.80%,1.18,31.64,35.45,57%
CIVB,"Civista Bncshrs","Banks - Midwest",24.79,-2.75%,11,Buy,"88% Buy",+13.28,+9.98%,23.42,23.41,22.75,24.12,59.07,-18.35,7.33,99353,Average,Strong,86.37%,0.81,22.74,25.5,74%
CROX,"Crocs Inc","Textile - Apparel",100.14,-2.32%,12,Buy,"100% Buy",+12.89,+4.20%,89.05,90.88,86.5,99.7,55.46,-24.13,12.86,1669812,Average,Good,34.56%,1.17,85.17,114.22,52%
AURA,"Aura Biosciences Inc","Medical - Biomedical",6.73,-3.30%,8,Hold,"64% Buy",+12.67,+21.04%,6.05,6.42,6,6.97,47.23,-7.29,19.25,230076,Average,Strong,24.14%,0.67,6.44,7.51,27%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.74,-2.89%,8,Buy,"88% Buy",+12.56,+12.82%,10.44,10.67,10.3,10.92,45.56,-15.51,6.71,1118286,Average,Good,52.58%,1.95,10.47,11.36,30%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",79.38,-1.16%,10,Buy,"100% Buy",+12.51,+10.48%,74.28,77.78,73.15,79.02,54.54,-17.85,10.75,1231157,Strengthening,Maximum,57.33%,1.16,76.16,81.88,56%
POWW,"Outdoor Holding Company","Aerospace - Defense Equipment",2.03,-0.98%,9,Hold,"64% Buy",+12.22,+7.98%,1.93,2.05,1.83,2.06,49.2,-20.35,14.47,517515,Weakening,Good,39.34%,0.47,1.98,2.13,33%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.04,-0.44%,10,Buy,"88% Buy",+12.05,+14.07%,41.61,42.13,40.77,43.49,50.63,-14.26,5.61,129588,Weakening,Strong,45.49%,0.84,42.38,44.6,30%
O,"Realty Income Corp","REIT - Equity Trust Retail",63.29,-0.41%,11,Buy,"56% Buy",+11.71,+10.30%,61.72,63.83,60.62,63.4,49.52,-18.03,8.04,5868426,Weakening,Good,30.03%,0.82,61.58,65.22,47%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.44,-0.77%,7,Buy,"88% Buy",+11.54,+8.30%,25.47,26.96,24.8,28.94,50.72,-20.03,21.77,91617,Weakening,Strong,29.26%,0.78,27.65,30.22,31%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.51,-3.49%,9,Buy,"88% Buy",+11.50,+15.79%,32.29,32.98,31.49,33.94,48.73,-12.54,5.31,14210,Strengthening,Strong,59.18%,0.64,32.1,35.78,38%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.72,-2.39%,8,Buy,"100% Buy",+11.20,+12.37%,14.21,14.25,13.99,14.69,54.12,-15.96,5.77,580056,Average,Strong,67.88%,0.75,14.18,15.2,53%
HTO,"H2O America","Waste Removal Svcs",57.67,-2.68%,8,Hold,"80% Buy",+10.53,+1.53%,54.28,57.63,52.09,59.1,45.73,-26.8,13.48,394797,Weakening,Strong,39.56%,0.86,57.32,60.87,10%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.5,-2.93%,11,Buy,"88% Buy",+9.76,+10.48%,19.35,20.99,18.8,21.8,49.93,-17.85,23.13,111942,Strengthening,Good,35.05%,0.36,20.32,23.27,40%
BCPC,"Balchem Corp","Chemical - Specialty",173.33,-2.23%,7,Buy,"88% Buy",+9.61,+11.10%,167.93,173.13,162.45,174.45,49.11,-17.23,8.78,182482,Weakening,Strong,51.82%,0.98,169.79,179.12,38%
FCN,"Fti Consulting",Consulting,179.33,-1.85%,10,Buy,"72% Buy",+9.53,+9.13%,173.17,172.35,169.35,182.03,50.1,-19.2,0.74,364929,Average,Good,61.10%,1.29,176.48,187.57,26%
AAT,"American Assets Trust","REIT - Equity Trust Retail",20.45,-5.19%,17,Buy,"80% Buy",+8.56,+10.42%,19.03,19.42,19.2,20.02,56.25,-17.91,3.79,402009,Average,Good,82.23%,1.1,18.16,21.88,62%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",212.33,-1.88%,5,Buy,"88% Buy",+7.05,+6.81%,206.96,210.11,206.19,213.19,50.02,-21.52,-2.23,1516707,Average,Strong,53.76%,0.99,206.29,220.09,44%
VFS,"Vinfast Auto Ltd","Auto - Domestic",4.07,+0.25%,6,Buy,"88% Buy",+6.65,+20.41%,3.49,3.61,3.43,4.26,51.29,-7.92,17.62,562977,Strengthening,Strong,16.15%,0.53,3.84,4.67,28%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.26,-1.82%,13,Buy,"100% Buy",+6.46,+6.15%,16.67,16.7,16,17.02,55.93,-22.18,0.88,257000,Average,Good,72.95%,0.56,15.96,18.08,61%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.99,+1.28%,2,Hold,"80% Buy",+5.60,+7.38%,134.88,151.04,131.41,149.86,53.54,-20.95,29.54,898119,Average,Strong,58.36%,1.06,145.36,154.36,74%
PRK,"Park National Corp","Banks - Midwest",168.51,-4.07%,10,Buy,"88% Buy",+5.57,+11.19%,164.45,165.9,162.01,171.2,48.57,-17.14,6.49,68768,Weakening,Good,57.87%,0.92,164.4,178,30%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.38,+0.26%,8,Buy,"100% Buy",+5.39,-2.18%,24.49,26.1,23.78,27.18,54.32,-30.51,12.82,6880748,Strengthening,Good,53.71%,0.57,26.11,28.25,59%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.74,-3.01%,12,Buy,"88% Buy",+5.23,+4.55%,24.86,24.99,24.22,26.04,50.67,-23.78,-1.65,71165,Average,Strong,44.60%,0.27,24.82,27.25,38%
MFA,"MFA Financial Inc","REIT - Mortgage Trusts",10.17,-1.17%,12,Buy,"100% Buy",+5.11,+2.62%,9.85,9.98,9.64,10.03,54.59,-25.71,5,1353787,Strengthening,Good,75.05%,0.9,9.6,10.45,67%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.08,-1.73%,8,Buy,"100% Buy",+4.45,+4.57%,32.93,33.76,32.15,33.86,53.05,-23.76,3.85,67579,Average,Good,76.66%,0.93,32.87,34.85,61%
SNFCA,"Security National Financial Corp","Insurance - Life",9.61,-2.73%,9,Buy,"88% Buy",+1.39,+0.10%,9.14,9.34,8.86,9.7,50.2,-28.23,2.42,35636,Average,Good,50.76%,0.77,9.44,9.96,33%
