Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BVS,"Bioventus Inc Cl A","Medical - Drugs",10.92,+2.25%,8,Buy,"100% Buy",+78.48,+76.13%,8.62,9.33,8.11,9.99,68.64,44.77,39.18,365516,"Top 1%","Top 1%",76.08%,2.34,9.03,10.95,98%
TFII,"Tfi International Inc","Transportation - Services",139.27,+2.73%,13,Buy,"100% Buy",+77.84,+72.68%,115.43,119.34,106.85,134.03,62.93,41.32,27.17,352777,Strongest,Maximum,47.48%,0.93,119.93,148.13,69%
SBLK,"Star Bulk Carriers","Transportation - Ship",26.9,+0.82%,10,Buy,"100% Buy",+77.23,+79.57%,22.68,24.14,21.34,24.86,72.83,48.21,32.37,1245474,Strongest,Maximum,84.59%,1.03,23.41,26.3,121%
CM,"Canadian Imperial Bank of Commerce","Banks - Foreign",112.22,+1.92%,14,Buy,"100% Buy",+77.12,+76.25%,97.83,102.02,93.21,108.47,66.93,44.89,16.26,1212844,Strongest,"Top 1%",61.87%,0.72,103.25,113.68,86%
GDS,"Gds Holdings Ltd ADR","Technology Services",46.01,+2.24%,10,Buy,"100% Buy",+76.46,+63.97%,41.73,42.26,39.29,43.24,61.59,32.61,24.24,2120254,Strongest,Good,71.33%,1.99,40.61,45.86,103%
BFH,"Bread Financial Hldgs Inc","Finance - Misc Services",88.3,+3.77%,12,Buy,"100% Buy",+75.93,+81.76%,76.52,78.59,71.98,86.02,60.46,50.4,11.69,745015,"Top 1%",Maximum,19.12%,0.91,77.98,94.06,64%
VBNK,Versabank,"Banks - Foreign",18.44,+1.32%,9,Buy,"100% Buy",+75.72,+66.88%,15.66,15.78,14.44,17.49,68.74,35.52,15.51,62722,Strongest,Maximum,77.77%,1.13,15.9,19.09,80%
ITRN,"Ituran Location","Protection - Safety",58.89,+0.10%,15,Buy,"100% Buy",+73.82,+67.97%,48.57,52.3,45.08,56.07,68.34,36.61,29.33,108999,Strongest,"Top 1%",83.28%,0.79,52.66,59.48,91%
SAIA,"Saia Inc","Transportation - Truck",449.4,+6.41%,9,Buy,"100% Buy",+73.45,+76.56%,372.88,385.34,346.53,426.94,60.43,45.2,30.04,546387,Strongest,Maximum,46.46%,1.26,389.68,464.21,80%
CARE,"Carter Bankshares Inc","Banks - Northeast",26.17,+0.08%,10,Buy,"100% Buy",+73.14,+68.40%,21.66,22.68,20.53,24.78,75.37,37.04,25.52,144585,Strongest,"Top 1%",86.83%,0.67,23.39,26.17,100%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",142.38,+0.51%,6,Buy,"100% Buy",+72.00,+73.25%,124.25,125.86,117.81,128.45,72.06,41.89,15.84,646597,Strongest,Maximum,88.18%,0.97,115,141.91,102%
NVGS,"Navigator Holdings","Transportation - Ship",22.66,+0.31%,14,Buy,"100% Buy",+71.68,+74.58%,19.2,20.22,18.31,20.97,74.9,43.22,23.24,341778,"Top 1%","Top 1%",90.40%,1.33,19.26,22.67,100%
PGC,"Peapack Gladstone FI","Banks - Northeast",43.19,+0.51%,11,Buy,"100% Buy",+71.41,+53.87%,33.81,36.87,31.46,40.36,69.3,22.51,47.49,130307,Strongest,"Top 1%",84.32%,0.78,37.12,43.61,94%
TD,"Toronto Dominion Bank","Banks - Foreign",108.6,+2.51%,14,Buy,"100% Buy",+71.18,+71.16%,96.84,99.11,91.9,104.83,69.65,39.8,7.7,2180961,"Top 1%",Maximum,66.37%,0.43,100.59,109.07,94%
HASI,"Ha Sustainable Infrastructure Capital Inc","Finance - Misc Services",43.31,+0.79%,17,Buy,"100% Buy",+70.56,+67.67%,36.36,38.31,34.63,40.96,72.08,36.31,30.21,1068906,"Top 1%","Top 1%",89.45%,0.92,38.34,43.57,95%
VMI,"Valmont Industries","Steel - Pipe & Tube",522.81,+0.89%,11,Buy,"100% Buy",+69.60,+72.44%,437.87,437.89,427.05,466.11,75.45,41.08,22.36,175452,"Top 1%",Maximum,95.55%,0.91,382.79,549.43,84%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",30.24,+2.37%,10,Buy,"100% Buy",+69.54,+43.05%,24.76,26.01,23.32,27.67,65.95,11.69,36.82,32758,"Top 1%",Maximum,82.93%,1.71,24.85,30.49,96%
OCS,"Oculis Holding Ag","Medical - Biomedical",29.58,+6.59%,7,Buy,"100% Buy",+69.26,+61.55%,25.82,27.02,23.85,27.47,64.02,30.19,40.53,184163,Strongest,Strong,71.83%,0.73,26.05,28.9,124%
HTLD,"Heartland Express","Transportation - Truck",13.1,+2.58%,11,Buy,"100% Buy",+69.16,+72.37%,10.7,11.05,9.82,12.17,63.95,41.01,37.48,571917,Strongest,Maximum,62.93%,0.74,10.26,14.09,74%
MSBI,"Midland Sts BNC","Banks - Northeast",27.79,+2.62%,7,Buy,"100% Buy",+68.74,+56.21%,22.75,23.08,20.71,24.81,76.36,24.85,23.68,158261,"Top 1%",Maximum,90.48%,1.47,22.05,27.58,104%
AXIA,"Axia Energia ADR","Utility - Electric Power",12.62,+0.24%,6,Buy,"88% Buy",+68.68,+67.15%,11.17,11.93,11.03,12.74,55.81,35.79,30.18,2072113,Strengthening,Strong,36.18%,0.78,12.11,13.38,40%
R,"Ryder System","Transportation - Equip & Lease",241.56,+0.48%,11,Buy,"100% Buy",+68.08,+70.03%,207.75,216.01,197.14,234.39,57.92,38.67,18.62,375818,Strongest,Maximum,52.89%,0.94,208.89,259.9,64%
BB,"Blackberry Ltd","Internet - Software",5.99,+6.96%,10,Buy,"56% Buy",+67.25,+65.93%,3.9,4.02,4.09,4.99,78.77,34.57,50.46,10009080,Strongest,Strong,74.69%,1.99,3.64,6.35,87%
RRX,"Regal Rexnord Corp","Machinery - General Industrial",231.37,+4.21%,9,Buy,"100% Buy",+66.83,+84.74%,185.15,201.06,170.67,210.27,68.16,53.38,57.3,939424,Strongest,Maximum,84.02%,1.95,194.71,225.83,118%
NVDA,"Nvidia Corp","Semi General",207.83,+5.77%,11,Buy,"100% Buy",+65.99,+83.05%,186.42,187.73,186.7,200.47,60.81,51.69,3.85,176795203,"Top 1%",Good,28.06%,1.09,184.92,216.03,74%
IX,"Orix Corp ADR","Finance - Misc Services",34.1,+2.62%,9,Buy,"100% Buy",+65.96,+68.56%,31.33,31.45,29.46,31.89,66.91,37.2,9.11,247868,Strongest,Strong,85.46%,0.43,29.72,34.06,101%
DAC,"Danaos Corp","Transportation - Ship",130.78,+2.56%,12,Buy,"100% Buy",+65.69,+61.92%,107.97,115.75,102.49,119.37,74.58,30.56,31.27,76520,"Top 1%","Top 1%",92.20%,1.81,111.62,127.12,124%
CVLG,"Covenant Logistics Group Inc","Transportation - Truck",32.72,+0.40%,10,Buy,"100% Buy",+65.14,+60.87%,27.29,28.9,25.02,31.57,59.09,29.51,40.87,133835,Strongest,Maximum,52.31%,1.19,26.88,36.26,62%
UVE,"Universal Insurance Holdings Inc","Insurance - Proprty & Casualty",40.32,+1.38%,8,Buy,"100% Buy",+65.05,+57.19%,33.46,35.38,32.76,37.07,65.76,25.83,11.7,196362,"Top 1%",Maximum,74.08%,0.91,31.84,42.3,81%
KB,"KB Financial Group Inc ADR","Banks - Foreign",110.89,+1.75%,5,Buy,"100% Buy",+65.04,+66.90%,100.01,105.26,94.63,108.47,58.14,35.54,21.29,187784,Strongest,Strong,35.48%,0.52,104.81,112.13,83%
ODC,"Oil-Dri Corp of America","Chemical - Diversified",75.18,+0.63%,8,Buy,"100% Buy",+65.00,+70.51%,62.15,68.04,60.38,72.78,63.19,39.15,46.03,66587,Strongest,Maximum,71.84%,0.82,70.05,75.52,94%
TRS,"Trimas Corp","Metal Production & Fabrication",41.61,+0.36%,9,Buy,"100% Buy",+64.80,+69.15%,36.21,37.13,35.77,38.06,68.5,37.79,9.79,537018,"Top 1%",Good,88.64%,1.17,35.09,41.04,110%
AZZ,"Azz Inc","Machinery - Electrical",146.44,+1.64%,8,Buy,"100% Buy",+64.27,+63.09%,126.64,131.96,118.48,139.89,62.69,31.73,29.04,228320,Strongest,Maximum,77.33%,0.65,131.91,147.86,91%
ZGN,"Ermenegildo Zegna N.V.","Retail - Apparel & Shoes",12.94,+6.77%,10,Buy,"100% Buy",+64.00,+63.59%,10.68,11.01,10.5,11.92,66.42,32.23,18.65,733708,"Top 1%",Maximum,63.41%,1.59,11.16,12.67,118%
RXO,"Rxo Inc","Transportation - Services",19.62,+7.86%,7,Buy,"88% Buy",+63.93,+42.59%,15.31,15.94,15.23,18.38,62.49,11.23,47.63,2132533,Strongest,Strong,51.83%,1.83,15.58,21.17,72%
PRLB,"Proto Labs Inc","Rubber & Plastics",68.89,+1.77%,12,Buy,"100% Buy",+63.54,+76.19%,58.45,60.64,55.89,63.95,69.39,44.83,28.58,181684,Strongest,Strong,84.95%,1.04,60.3,67.59,118%
MGA,"Magna International","Auto - Truck Original Parts",62.7,+4.41%,10,Buy,"100% Buy",+63.21,+88.80%,57.19,58.49,53.98,60.42,59.2,57.44,10.05,1664276,Strongest,Strong,55.04%,0.85,56.1,64.75,76%
KOP,"Koppers Holdings Inc","Chemical - Diversified",41.61,+0.63%,8,Buy,"100% Buy",+62.77,+65.25%,33.97,38.08,31.98,39.18,61,33.89,46.07,172271,Strongest,Maximum,77.96%,0.46,35.76,42.6,85%
STT,"State Street Corp","Banks - Major Regional",151.24,+1.72%,11,Buy,"100% Buy",+62.58,+66.66%,132.29,134.6,127.2,147.98,63.88,35.3,9.64,1996844,Strongest,Maximum,51.91%,1.06,137.96,158,66%
ULS,"Ul Solutions Inc Cl A","Business Services",104.89,+0.14%,12,Buy,"100% Buy",+62.36,+55.78%,81.46,86.58,81.23,90.79,76.48,24.42,25.42,986073,Strongest,Maximum,78.43%,2.11,80.31,101.26,117%
MPLT,"Maplight Therapeutics Inc","Medical - Biomedical",29.04,+4.01%,6,Buy,N/A,+62.32,N/A,20.54,23.01,0,29.06,56.01,N/A,57.74,N/A,N/A,N/A,32.46%,1,25.8,32.33,50%
OGN,"Organon & Co.","Medical Services",13.41,+0.45%,14,Buy,"72% Buy",+61.48,+46.88%,8.03,8.14,8.07,10.74,79.19,15.52,79.44,6438040,Strengthening,Strong,98.67%,0.84,6.31,15.17,80%
FLR,"Fluor Corp","Engineering & R&D Services",54.2,+2.28%,8,Buy,"100% Buy",+60.88,+54.37%,46.63,48.21,46.08,50.05,67.34,23.01,29.18,3297009,Strongest,Strong,87.72%,1.32,45.69,54.42,98%
CBOE,"CBOE Global Markets Inc","Securities Exchanges",346,+0.59%,7,Buy,"100% Buy",+60.42,+48.29%,281.44,297.28,270.24,308.74,75.78,16.93,30.26,844526,"Top 1%","Top 1%",96.97%,1.14,277.09,340.39,109%
POWI,"Power Integratn","Semi Power",78.23,+1.49%,11,Buy,"100% Buy",+60.19,+56.15%,48.86,55.5,45.34,65.68,76.11,24.79,112.53,994900,"Top 1%","Top 1%",93.86%,1.21,48.68,82.69,87%
CTS,"Cts Corp","Electronics - Misc Components",60,+3.32%,13,Buy,"100% Buy",+60.08,+54.32%,50.37,51.63,47.36,55.68,70.97,22.96,32.37,206846,Strongest,Maximum,81.67%,1.8,52.68,58.69,122%
BLBD,"Blue Bird Corp","Auto - Domestic",65.04,+2.60%,7,Buy,"100% Buy",+59.72,+69.60%,55.58,59.02,54.63,63.13,59.99,38.24,30.79,465500,Strongest,Strong,67.18%,1.7,60.36,65.9,85%
NTRS,"Northern Trust Corp","Banks - Major Regional",163.28,+1.04%,8,Buy,"100% Buy",+59.62,+68.52%,146.8,148.87,140.9,161.56,59.39,37.16,11.95,1107110,Strongest,Strong,34.35%,0.85,150.61,172.5,58%
UFCS,"United Fire Group","Insurance - Proprty & Casualty",43.01,+7.93%,7,Buy,"100% Buy",+58.98,+50.38%,37.54,38.51,36.18,39.98,67.4,19.02,10.73,119067,Strongest,Maximum,38.41%,1.87,38.19,41.76,135%
HCSG,"Healthcare Svcs Gp","Business Services",22.07,+1.56%,3,Buy,"100% Buy",+57.26,+53.37%,19.81,20.15,19.07,20.6,61.76,22.01,7.84,769843,Strongest,Strong,52.10%,0.84,17.96,23.24,78%
PEB,"Pebblebrook Hotel Trust","REIT - Equity Trust Other",14.59,+1.89%,8,Buy,"100% Buy",+56.47,+63.93%,12.52,13.13,11.98,14,66.2,32.57,21.3,2311430,"Top 1%","Top 1%",62.17%,1.38,13.51,14.49,111%
EBAY,"Ebay Inc","Internet Commerce",108.15,+2.75%,8,Buy,"100% Buy",+56.24,+53.71%,91.93,95.71,90.32,102.52,63.1,22.35,16.58,5575454,Strongest,Strong,74.83%,1.31,94.84,110.2,87%
LQDT,"Liquidity Services","Auction Valuation Services",37.22,+0.35%,17,Buy,"100% Buy",+56.17,+16.86%,31.85,32.18,29.77,34.55,81.59,-14.5,15.21,194968,Strongest,Maximum,88.70%,1.16,31.74,37.35,98%
MEC,"Mayville Engineering Company","Engineering & R&D Services",23.35,+2.64%,17,Buy,"100% Buy",+55.11,+77.43%,19.57,19.71,18.27,21.47,70.74,46.07,17.14,173163,Strongest,Maximum,77.80%,1.89,19.67,23.28,102%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.16,+2.30%,14,Buy,"100% Buy",+54.83,+55.26%,25.8,25.96,24.76,27.83,78.38,23.9,22.84,4758005,"Top 1%",Maximum,92.28%,0.93,24.25,31.4,97%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",12.33,+1.23%,15,Buy,"100% Buy",+54.58,+64.18%,8.81,9.45,8.71,11.06,63.76,32.82,42.96,1692871,Strongest,"Top 1%",81.17%,1.14,9.08,13.05,82%
BMO,"Bank of Montreal","Banks - Foreign",155.02,+2.65%,12,Buy,"100% Buy",+54.57,+58.14%,139.96,143.76,135.16,150.22,64.96,26.78,11.85,730876,"Top 1%",Maximum,64.96%,0.98,144.31,156.13,91%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.36,+3.08%,9,Buy,"100% Buy",+54.08,+96.27%,5.97,6.44,6.12,7.2,56.54,64.91,13.46,231952,"Top 1%",Strong,35.21%,1.04,5.81,8.6,56%
ATLC,"Atlanticus Holdings Corp","Finance - Misc Services",77.82,+0.30%,14,Buy,"100% Buy",+53.40,+42.95%,61.11,61.86,59.48,73.34,66.64,11.59,8.65,67032,Strongest,Strong,75.54%,0.45,62.71,83.98,71%
RBB,"Rbb Bancorp","Banks - West",24.3,+0.66%,6,Buy,"100% Buy",+53.24,+54.29%,21.89,22.21,20.96,23.5,65.46,22.93,10.14,63554,Strongest,Maximum,75.13%,0.85,22.02,24.97,77%
SPB,"Spectrum Brands Holdings Inc","Consumer Prdts - Misc Discr",85.03,+3.22%,8,Buy,"100% Buy",+52.98,+34.82%,72.15,78.06,66.46,82.22,61.31,3.46,36.33,380823,Strongest,Maximum,47.85%,2.05,78.11,86.33,84%
MAC,"Macerich Company","REIT - Equity Trust Retail",22.23,+3.40%,7,Buy,"100% Buy",+50.49,+49.90%,19.48,20.23,18.77,21.61,66.61,18.54,12.83,2005040,"Top 1%",Maximum,47.63%,2.02,20.98,22.23,100%
IRM,"Iron Mountain Inc","Business Information",132.06,+0.27%,14,Buy,"100% Buy",+50.33,+36.26%,101.02,110.36,99.63,118.31,78.2,4.9,51.61,1765032,Strongest,"Top 1%",96.94%,1.04,104.5,132.12,100%
ITT,"ITT Inc","Conglomerates - Div Operations",216.63,+1.85%,7,Buy,"100% Buy",+50.25,+52.60%,193.74,201.55,189.22,215.99,58.65,21.24,17.26,733865,Strongest,Maximum,36.12%,1.4,209.24,222.74,55%
TRN,"Trinity Industries","Transportation - Equip & Lease",36.25,+1.09%,6,Buy,"100% Buy",+50.24,+47.24%,30.9,32.44,29.6,33.21,64.1,15.88,29.51,672003,Strongest,Maximum,84.54%,0.69,29.61,36.82,92%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",21.68,+1.74%,10,Buy,"100% Buy",+49.37,+49.72%,19.36,19.91,18.55,20.89,68.34,18.36,14.69,8601265,Strongest,"Top 1%",66.25%,1.3,20.08,21.7,99%
ABEV,"Ambev S.A. ADR","Beverages - Alcohol",3.43,+1.78%,6,Buy,"100% Buy",+49.18,+37.75%,2.85,2.98,2.68,3.05,72.86,6.39,31.28,31319906,Strongest,Maximum,68.77%,1.34,2.74,3.36,110%
MTX,"Minerals Technologies Inc","Chemical - Specialty",79.29,+0.37%,9,Buy,"100% Buy",+48.07,+51.26%,68.72,70.86,65.34,73.19,71.24,19.9,22.5,204934,"Top 1%",Maximum,88.78%,1.7,68.07,78.31,110%
OBK,"Origin Bancorp Inc","Banks - Southeast",47.27,+0.47%,8,Buy,"100% Buy",+47.62,+46.85%,42.14,43.24,39.77,46.05,64.87,15.49,18.09,179602,Strongest,Maximum,67.63%,0.7,44.1,48,81%
HZO,"Marinemax Inc","Retail - Misc & Diversified",31.24,+5.04%,4,Buy,"100% Buy",+46.47,+47.29%,27.59,28.04,26.62,29.21,61.18,15.93,21.34,376913,"Top 1%",Maximum,55.58%,0.91,27.11,31.31,98%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",312.55,+0.83%,8,Buy,"72% Buy",+45.65,+52.20%,259.94,261.86,264.53,285.33,73.07,20.84,6.01,815322,Strongest,Strong,76.63%,0.88,248.13,322.54,87%
XHR,"Xenia Hotels & Resorts Inc","REIT - Equity Trust Other",16.74,+0.06%,10,Buy,"100% Buy",+45.06,+49.07%,15.23,15.4,14.6,16.17,61.85,17.71,10.8,845292,Strengthening,Maximum,48.22%,1.03,15.57,16.76,98%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",315.39,+3.24%,10,Buy,"100% Buy",+44.96,+42.91%,275.38,278.94,268.35,295.76,72.55,11.55,15.24,297885,"Top 1%",Maximum,86.24%,1.48,280.16,311.37,113%
DRH,"Diamondrock Hospitality Company","REIT - Equity Trust Other",10.67,+0.28%,11,Buy,"100% Buy",+44.45,+43.80%,9.64,9.88,9.2,10.31,64.85,12.44,11.49,2798591,Strongest,Maximum,65.87%,0.91,9.97,10.65,103%
VCTR,"Victory Capital Holdings Inc Cl A","Finance - Investment Mgmt",82.29,+1.27%,14,Buy,"100% Buy",+43.99,+41.44%,69.59,70.53,67.63,74.74,75.93,10.08,22.84,541359,"Top 1%",Maximum,92.83%,0.89,67.26,82.22,100%
VAC,"Marriot Vacations Worldwide Cor","Leisure & Recreation Services",78.26,+6.16%,6,Buy,"88% Buy",+43.95,+34.88%,63.65,69.33,62.23,71.87,63.13,3.52,28.07,579104,Strongest,Strong,49.37%,1.11,65.58,78.16,101%
ABCB,"Ameris Bancorp","Banks - Southeast",87.26,+0.79%,9,Buy,"100% Buy",+43.62,+46.29%,80.09,80.27,77.96,84.57,68.92,14.93,9.9,498694,"Top 1%",Strong,83.09%,0.73,82.03,87.1,103%
AME,"Ametek Inc","Electronic Test Equipment",241.38,+2.92%,7,Buy,"100% Buy",+42.52,+43.81%,221.92,225.92,211.84,233.24,63.32,12.45,9.98,1337395,Strongest,Maximum,61.61%,1.37,227.02,239.45,115%
RMR,"The Rmr Grp A","Real Estate Operations",19.62,+0.62%,15,Buy,"100% Buy",+41.48,+35.12%,16.29,16.6,15.93,17.33,77.95,3.76,24.09,157811,"Top 1%",Maximum,91.85%,1.88,15.31,19.34,107%
ROAD,"Construction Partners Inc Cl A","Building & Construction - Misc",134.95,+2.53%,8,Buy,"100% Buy",+41.32,+48.04%,118.36,119.46,116.61,121.28,65.52,16.68,16.73,509036,Strongest,Good,85.67%,1.06,109.24,133.32,107%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.14,+1.47%,9,Buy,"100% Buy",+41.14,+52.98%,21.53,21.59,20.97,22.97,62.65,21.62,20.07,138415,Strongest,Strong,69.07%,1.18,21.38,24.56,87%
MSM,"Msc Industrial Direct Company","Industrial Services",105.01,+1.94%,10,Buy,"100% Buy",+39.86,+39.23%,91.05,94.11,89.62,98.89,68.3,7.87,17.27,616167,"Top 1%",Maximum,79.47%,0.79,92.14,105.65,95%
ADAM,"Adamas Trust Inc","REIT - Mortgage Trusts",8.83,+2.56%,9,Buy,"100% Buy",+39.44,+37.11%,7.87,7.9,7.59,8.07,64.85,5.75,13.37,696907,Strongest,Strong,63.90%,0.85,7.17,8.97,92%
AVR,"Anteris Technologies Global Corp","Medical Instruments",6.39,+3.23%,6,Buy,"100% Buy",+39.26,+58.17%,5.68,5.91,5.26,5.94,61.34,26.81,20.47,598918,Strengthening,Strong,77.04%,0.7,5.37,6.52,89%
NVEC,"Nve Corp","Electronics - Semiconductors",86.28,+1.53%,14,Buy,"100% Buy",+38.82,+42.28%,70.05,73.32,69.06,80.89,63.84,10.92,37.83,49931,Strongest,"Top 1%",72.61%,2.14,74.25,87.52,91%
CHEF,"The Chefs Warehouse","Food - Misc & Diversified",80.16,+1.44%,11,Buy,"100% Buy",+38.81,+31.19%,64.69,65.08,62.86,69.02,75.71,-0.17,21.02,462503,Strongest,Maximum,95.18%,1.07,56.79,81.25,96%
TGTX,"Tg Therapeutics","Medical - Biomedical",41.97,+16.26%,10,Buy,"88% Buy",+38.25,+20.40%,31.29,32.58,31.92,35.55,74.22,-10.96,33.2,2045171,Strongest,Strong,67.48%,3.11,31.64,39.46,132%
GATX,"GATX Corp","Transportation - Equip & Lease",199.55,+2.26%,8,Buy,"100% Buy",+38.13,+36.73%,181.86,183.31,175.55,196.57,64.37,5.37,10.07,187395,Strongest,Maximum,28.48%,1.18,191.98,201.15,83%
ETN,"Eaton Corp","Machinery - Electrical",421.39,+2.56%,12,Buy,"100% Buy",+37.75,+41.35%,363.34,381.94,363.13,411.81,59.82,9.99,24.71,2648784,Strongest,Maximum,63.87%,1.26,390.56,433.06,73%
NGNE,"Neurogene Inc","Medical - Biomedical",32.33,+11.71%,7,Buy,"88% Buy",+37.73,+147.74%,20.9,23.1,22.65,25.91,75.46,116.38,49.35,181922,Strongest,Strong,91.88%,1.73,19.62,32.2,101%
ETSY,"Etsy Inc","Internet Commerce",64.97,+3.21%,11,Buy,"56% Buy",+37.41,+44.03%,55.98,56.39,58.26,61.8,59.07,12.67,9.6,4356941,Strongest,Soft,44.03%,0.9,53.01,70.59,68%
NSC,"Norfolk Southern Corp","Transportation - Rail",317.25,+1.17%,10,Buy,"100% Buy",+36.67,+45.11%,298.37,300.05,294.97,307.97,63.11,13.75,2.29,1551106,Strongest,Good,65.83%,0.79,290.26,325.67,76%
RS,"Reliance Inc","Mining - Misc",376.48,+1.19%,14,Buy,"100% Buy",+36.52,+27.29%,319.31,320.73,305.35,344.89,78.97,-4.07,22.74,352009,"Top 1%","Top 1%",92.84%,1.13,306.41,383.36,91%
CATY,"Cathay Genl Bncp","Banks - West",57.32,+0.37%,13,Buy,"100% Buy",+36.00,+35.73%,51.34,51.53,50.07,54.81,70.75,4.37,10.86,427021,Strongest,Maximum,87.55%,0.94,52.2,57.41,98%
PVH,"Phillips-Van Heusen Corp","Textile - Apparel",91.87,+4.02%,7,Buy,"72% Buy",+35.60,+29.69%,72.39,77.48,75.01,91.9,60.29,-1.67,29.49,994634,Strengthening,Strong,24.40%,0.81,85.64,98.16,50%
SBUX,"Starbucks Corp","Retail - Restaurants",106.44,+1.43%,8,Buy,"100% Buy",+35.54,+28.58%,94.45,97.4,90.97,100.44,69.08,-2.78,18.81,9396814,Strongest,Maximum,81.23%,1.11,93.59,107.3,94%
HR,"Healthcare Realty Trust Inc.","REIT - Equity Trust Other",20.24,+1.61%,13,Buy,"100% Buy",+34.93,+33.25%,17.66,18.14,17.78,18.54,77.56,1.89,11.82,3648750,"Top 1%",Maximum,91.91%,2.48,17.08,19.99,109%
HWKN,"Hawkins Inc","Chemical - Specialty",167.11,+0.07%,7,Buy,"72% Buy",+34.85,+39.85%,149.05,152.34,148.68,160.02,62.94,8.49,10.04,165499,Strengthening,Soft,77.49%,0.71,142.43,177.61,70%
NSA,"National Storage Affiliates Tru","REIT - Equity Trust Other",43.36,+3.48%,8,Buy,"100% Buy",+34.76,+20.51%,35.04,38.76,33.41,42.41,61.99,-10.85,46.11,1419431,"Top 1%",Maximum,42.02%,0.68,40.73,44.08,78%
DAO,"Youdao Inc ADR","Technology Services",11.6,+3.20%,9,Buy,"100% Buy",+33.85,+28.32%,10.29,10.33,10.27,10.69,62.29,-3.04,7.49,99460,"Top 1%",Good,65.06%,0.86,9.43,11.95,86%
BATRA,"Atlanta Braves Holdings Inc","Media Conglomerates",55.24,+3.70%,9,Buy,"100% Buy",+33.75,+26.29%,46.77,49.6,45.5,52.34,69.65,-5.07,22.42,57778,"Top 1%","Top 1%",77.64%,1.26,48.53,56.14,88%
HUN,"Huntsman Corp","Chemical - Diversified",15.1,+0.73%,7,Buy,"100% Buy",+33.61,+32.46%,12.25,12.92,11.12,13.89,65.37,1.1,43.41,5637318,Strongest,Maximum,59.89%,0.99,12.89,14.9,110%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.09,+3.40%,14,Buy,"100% Buy",+33.54,+27.69%,42.66,45.04,41.61,47.89,73.87,-3.67,21.92,329793,"Top 1%","Top 1%",83.09%,2.51,43.52,52.27,87%
ZVRA,"Zevra Therapeutics Inc","Medical - Drugs",11.25,+6.03%,6,Buy,"88% Buy",+33.51,+52.03%,9.2,9.72,9.38,10.17,67.67,20.67,17.97,1347546,Strongest,Good,71.06%,1.87,9.31,11.04,112%
PFG,"Principal Financial Group Inc","Insurance - Multi Line",101.55,+0.67%,12,Buy,"100% Buy",+33.24,+33.02%,92.31,92.96,89.2,97.28,69.37,1.66,7.53,1411809,"Top 1%",Maximum,80.37%,0.64,91.15,103.42,85%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",193.88,+23.46%,6,Buy,"100% Buy",+32.74,+35.94%,137.13,152.31,132.43,153.24,82.15,4.58,63.06,917339,"Top 1%","Top 1%",91.01%,3.48,133.79,172.68,155%
FFIV,"F5 Inc","Internet - Software",341.02,+0.33%,7,Buy,"88% Buy",+32.47,+28.77%,283.05,297.42,279.21,311.35,69.3,-2.59,26.01,861333,Strongest,Strong,96.31%,0.88,281.59,341.12,100%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",82.09,+2.14%,9,Buy,"100% Buy",+31.26,+24.10%,71.65,73.47,68.25,75.07,70.77,-7.26,20.6,2218530,Strongest,Maximum,75.10%,1.39,70.22,79.92,122%
CNOB,"Connectone Bancorp","Banks - Northeast",30.16,+0.27%,11,Buy,"100% Buy",+30.81,+30.00%,27.36,27.41,26.5,28.87,66.66,-1.36,7.44,310090,"Top 1%",Maximum,82.73%,0.76,27.5,30.24,97%
FTDR,"Frontdoor Inc","Building & Construction - Misc",66.12,+0.29%,12,Buy,"88% Buy",+28.43,+23.73%,59.53,61.19,59.46,61.94,59.81,-7.63,7.02,640294,Strongest,Average,61.26%,0.63,55.52,68.37,83%
IEX,"Idex Corp","Machinery - General Industrial",218.19,+1.13%,9,Buy,"100% Buy",+27.52,+21.53%,196.64,200.02,187.3,207.71,67.59,-9.83,15.03,746109,Strongest,Maximum,68.58%,0.93,195.47,219.96,93%
SXT,"Sensient Technologies Corp","Chemical - Specialty",119.12,+2.93%,6,Buy,"72% Buy",+26.80,+25.76%,96.29,96.96,95.53,106.05,67.8,-5.6,19.2,399198,Strongest,Good,65.41%,1.23,82.26,129.83,77%
TG,"Tredegar Corp","Chemical - Plastics",10.09,+3.28%,14,Buy,"100% Buy",+26.58,+21.13%,8.42,8.65,8.14,9.25,67.77,-10.23,32.94,144254,"Top 1%","Top 1%",75.19%,1.31,8.41,10.09,100%
