Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",23.86,+0.29%,8,Buy,"88% Buy",+7.66,+3.83%,23.16,23.44,22.71,23.88,52.82,-20.67,2.87,470770,Strengthening,Good,43.61%,1.12,23.46,24.3,48%
BANR,"Banner Corp","Finance - Savings & Loan",66.12,+0.38%,7,Buy,"88% Buy",+7.44,+8.89%,63.12,64.9,63.41,65.04,55.08,-15.61,-4.21,248710,Strengthening,Good,78.21%,1.11,62.79,67.29,74%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.1,+1.27%,8,Buy,"100% Buy",+6.15,+4.95%,56.05,56.91,54.57,58.04,57.92,-19.55,8.71,816956,Strengthening,Strong,64.37%,0.85,55.82,60.25,74%
LINE,"Lineage Inc","REIT - Equity Trust Other",42.83,-1.25%,9,Buy,"100% Buy",+4.14,-1.97%,38.14,39.21,37.16,42.66,54.82,-26.47,12.64,1318042,Strengthening,Strong,53.96%,0.91,39.18,46.14,52%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",280.56,-0.29%,9,Buy,"88% Buy",+4.09,-1.61%,259.42,267.48,258.71,279.07,57.26,-26.11,-2.52,491590,Average,Strong,61.27%,0.68,270.93,287.21,59%
NN,"Nextnav Inc","Technology Services",18.92,-3.12%,4,Hold,"64% Buy",+3.48,+30.75%,18.18,19.87,17.11,21.47,42.87,6.25,3.97,1715666,Weakening,Strong,22.72%,1.05,19.02,23.93,-2%
SYBT,"Stock Yards Bancorp","Banks - Southeast",73.6,+0.20%,12,Buy,"88% Buy",+2.95,-0.23%,68.98,71.59,68.34,72.24,56.12,-24.73,3.59,147660,Strengthening,Good,70.51%,0.91,69.13,75.34,72%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.2,-0.29%,8,Buy,"100% Buy",+1.53,-4.41%,39.15,39.84,38.34,40.36,57.87,-28.91,4.56,2128532,Strengthening,Good,67.79%,0.87,38.56,42.15,74%
MMI,"Marcus & Millichap","Real Estate Developers",29.89,+1.60%,4,Buy,"88% Buy",+1.27,-3.36%,27.36,28.58,27.62,29.29,55.11,-27.86,-0.2,248049,Strengthening,Strong,62.39%,0.95,27.56,31.01,67%
EQR,"Equity Residential","REIT - Equity Trust Resident",66.4,+0.33%,9,Buy,"88% Buy",+0.74,-3.91%,63.22,64.76,62.53,66.6,51.59,-28.41,-4.4,2574231,Strengthening,Strong,44.00%,0.87,65.02,68.18,44%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.1,+0.32%,6,Buy,"88% Buy",-7.45,+12.73%,2.63,2.95,2.41,3.33,47.24,-11.77,57.84,244667,Average,Strong,19.15%,0.46,2.97,3.68,18%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",11.1,-2.20%,12,Buy,"100% Buy",-7.73,-3.48%,9.47,10.25,9.15,10.36,58.45,-27.98,11.05,305328,Strengthening,Strong,66.09%,1.15,8.84,11.87,75%
FC,"Franklin Covey Company",Consulting,23.06,-2.70%,12,Hold,"80% Buy",-16.51,-0.90%,19.31,22.68,18.5,23.62,48.95,-25.4,27.7,141085,Average,Strong,27.91%,0.62,21.99,25.24,33%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.52,-1.44%,4,Buy,"88% Buy",-18.98,-33.69%,6.23,6.88,5.88,7.63,51.23,-58.19,48.92,787819,Weakening,Good,52.16%,1.12,6.81,8.46,43%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",67.42,-1.68%,8,Buy,"88% Buy",-33.08,-33.58%,44.18,49.11,45.36,63.38,60,-58.08,15.12,15187,Strengthening,Good,62.32%,1.37,53.05,73.71,70%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,0.00%,4,Hold,"88% Buy",-41.04,+3.08%,2.37,3.1,2.08,3.11,54.85,-21.42,140.66,2123235,Average,Good,63.54%,0.35,2.94,3.27,72%
XRX,"Xerox Corp","Office Supply & Forms",3.29,-3.80%,9,Buy,"72% Buy",-51.00,-40.61%,2.12,2.45,2.28,3.16,57.72,-65.11,29.09,4812609,Average,Good,54.91%,0.4,2.54,3.78,61%
"Downloaded from Barchart.com as of 06-17-2026 02:55am CDT"
