Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BYD,"Boyd Gaming Corp",Gaming,86.84,-2.06%,4,Buy,"88% Buy",+8.42,+6.77%,84.42,85.05,84.57,87.38,50.07,-13.42,-7.43,934632,Weakening,Average,60.34%,0.89,84.49,90.27,41%
CTW,"Ctw Cl A",Gaming,2.43,-0.82%,5,Buy,"56% Buy",+8.13,N/A,2.27,2.56,2.11,2.45,48.24,N/A,31.15,94403,Weakest,Average,40.43%,0.42,2.14,2.76,47%
HOG,"Harley-Davidson Inc","Auto - Domestic",25.36,-2.05%,5,Buy,"88% Buy",+7.93,+3.01%,22.38,24.66,21.96,25.24,53.41,-17.18,14.46,2886612,Strengthening,Good,61.09%,0.79,24.14,26.35,55%
VEON,"Veon Ltd ADR","Diversified Comm Services",53.75,+3.17%,4,Sell,"40% Buy",+7.89,+20.73%,52.04,52.35,52.28,51.78,57.04,0.54,-7.07,99638,Average,Weak,72.17%,0.78,49.59,53.96,95%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.51,-3.38%,5,Buy,"88% Buy",+7.74,-0.64%,69.1,73.3,67.54,76.67,53.01,-20.83,12.56,352308,Average,Strong,71.64%,0.83,73.93,79.42,47%
CLNN,"Clene Inc","Medical - Biomedical",6.08,-0.65%,5,Sell,"8% Sell",+7.50,+60.00%,5.9,6.26,5.83,5.91,51.03,39.81,-5.73,249055,Weakest,Minimum,57.84%,0.07,5.47,6.35,70%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.4,+0.11%,7,Buy,"88% Buy",+7.35,+47.10%,7.3,9.04,7.34,9.38,70.48,26.91,13.57,2335078,Average,Strong,46.67%,0.65,9.34,9.42,74%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",12.81,-8.43%,4,Buy,"24% Sell",+7.07,0.00%,12.23,11.86,12.99,13.04,50.29,-20.19,-18.97,49515,Weakening,Minimum,70.14%,1.07,11.95,14.13,39%
UAMY,"United States Antimony Corp","Mining - Non Ferrous",6.68,-1.76%,3,Sell,"56% Sell",+6.84,+198.21%,8.94,8.72,8.34,7.19,40.03,178.02,23.76,13389049,Strengthening,Weak,31.73%,0.5,6.47,7.92,15%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",35.86,-0.39%,2,Sell,N/A,+6.62,N/A,34.9,49.9,29.5,45.55,38.23,N/A,96.66,N/A,N/A,N/A,5.97%,0.42,35.36,55.73,2%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",67.34,-1.48%,8,Hold,"16% Sell",+6.50,+4.23%,66.19,67.17,67.62,66.68,51.84,-15.96,-13.47,220702,Weakening,Weak,80.37%,1.11,64.28,69.07,64%
GATX,"GATX Corp","Transportation - Equip & Lease",173.57,-0.34%,6,Buy,"40% Sell",+6.43,+9.66%,180.59,178.34,179,176.25,46.09,-10.53,-6.97,203123,Average,Weak,47.64%,0.82,170.09,182.42,28%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",38.86,-3.86%,4,Hold,"16% Sell",+6.33,+10.12%,39.07,38.64,39.32,39.88,44.84,-10.07,-7.07,82205,Weakest,Minimum,51.75%,1.03,38.5,41.26,13%
BSM,"Black Stone Minerals LP","E&P MLP",14.17,+1.21%,4,Hold,"16% Sell",+6.28,+5.67%,14.33,13.84,14.29,13.89,56.21,-14.52,-2.69,418835,Weakest,Minimum,61.18%,1.2,13.53,14.25,88%
TORO,"Toro Corp","Transportation - Ship",5.01,+0.40%,4,Sell,"40% Buy",+5.99,+129.82%,4.67,5.42,4.7,5.03,47.65,109.63,-14.42,297682,Weakening,Soft,43.09%,0.38,4.84,5.22,45%
DAKT,"Daktronics Inc","Electronics Products - Misc",20,-2.10%,2,Buy,"40% Sell",+5.96,+19.47%,20.93,19.92,20.9,20.04,50.13,-0.72,-8.15,491310,Weakest,Weak,42.79%,1.57,18.98,21.1,48%
KE,"Kimball Electrnc","Electronics Products - Misc",24.56,-0.28%,4,Sell,"72% Sell",+5.85,+21.89%,25.16,25.51,26.48,25.2,44.64,1.7,-21.03,178057,Strengthening,Weak,40.05%,1.29,24.21,26.18,18%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.43,-1.93%,3,Hold,N/A,+5.63,N/A,23.84,25.43,23.23,26.06,45.76,N/A,15.65,N/A,N/A,N/A,27.04%,0.85,25.24,26.88,12%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.45,-0.22%,2,Sell,"32% Buy",+5.39,+9.07%,4.41,4.53,4.41,4.46,47.45,-11.12,-4.85,31503,Weakest,Weak,50.70%,1.12,4.35,4.56,47%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",13.42,-2.82%,2,Buy,"8% Buy",+5.16,+17.21%,13.19,13.36,14.17,13.38,50.59,-2.98,-26.42,1962765,Weakest,Minimum,67.54%,0.86,12.63,14.13,53%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.4,-0.87%,5,Buy,"56% Sell",+5.01,+8.06%,11.43,11.16,11.98,11.1,59.96,-12.13,-21.82,90680,Weakest,Weak,50.47%,0.46,10.71,11.48,90%
BCPC,"Balchem Corp","Chemical - Specialty",166.01,-1.25%,8,Buy,"8% Buy",+4.79,+1.88%,168.42,163.47,166.03,166.54,50.46,-18.31,-1.06,197386,Weakest,Minimum,41.28%,1.23,161.47,171.61,45%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.63,-0.35%,4,Buy,"100% Buy",+4.79,+1.79%,56.6,57.9,55.25,58.87,57.22,-18.4,10.19,779812,Strongest,Strong,65.99%,1.78,57.44,60.3,77%
NXPL,"Nextplat Corp","Internet Commerce",7.31,+2.38%,8,Buy,"72% Buy",+4.58,-1.48%,5.82,6.54,5.99,6.45,60.19,-21.67,27.58,72150,Strongest,Average,77.70%,1.7,5.61,7.3,100%
UTL,"Unitil Corp","Utility - Electric Power",52.5,-0.64%,5,Buy,"88% Buy",+4.38,+1.63%,52.04,51.44,51.2,52.14,52.84,-18.56,-0.93,126694,Average,Soft,58.59%,0.86,50.5,53.78,61%
AVNT,"Avient Corp","Chemical - Diversified",35.73,-6.22%,6,Buy,"24% Buy",+4.13,+5.84%,36.82,36.01,35.84,36.99,45.69,-14.35,5.06,780857,Weakest,Weak,60.89%,1.47,35.12,38.87,16%
FSBW,"FS Bancorp Inc","Banks - West",42.68,-0.47%,4,Buy,"100% Buy",+4.09,+0.42%,40.73,41.43,41.08,42.67,52.37,-19.77,-5.64,14111,Strengthening,Strong,59.56%,1.31,40.93,44.41,50%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.2,0.00%,1,Buy,"88% Buy",+3.78,+2.01%,14.93,14.77,14.44,14.96,55.88,-18.18,7.97,27705,Strongest,Average,63.33%,1.02,14.67,15.25,91%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.21,-2.93%,5,Sell,"8% Sell",+3.46,+6.46%,26.46,26.84,26.48,26.36,47.2,-13.73,-8.97,256168,Weakening,Minimum,54.93%,1.12,25.39,27.32,42%
IBAC,"Ib Acquisition Corp",Unclassified,10.79,+0.09%,8,Sell,"88% Buy",+3.36,+3.15%,10.72,10.77,10.64,10.78,52,-17.04,-6.55,19980,Strengthening,Good,76.41%,1.35,10.72,10.84,59%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.08,-0.95%,4,Sell,"72% Sell",+2.97,+4.52%,2.3,2.21,2.22,2.09,43.03,-15.67,-5.31,5084738,Strengthening,Soft,46.30%,1.32,2.04,2.13,41%
CRD.A,"Crawford Company Cl A","Business Services",10.92,-3.70%,8,Buy,"56% Buy",+2.62,+0.65%,10.51,10.71,10.68,11.23,47.21,-19.54,-12.24,62192,Weakening,Soft,29.88%,0.53,10.64,11.82,24%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,+1.17%,1,Hold,"40% Sell",+2.47,+5.71%,2.55,2.52,2.59,2.5,61.1,-14.48,-13.03,91864,Weakest,Weak,92.31%,1.19,2.43,2.57,114%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.64,-0.09%,7,Buy,"40% Sell",+2.27,-1.02%,10.75,10.83,10.96,10.85,46.85,-21.21,-12.49,55341,Weakening,Weak,13.49%,1.55,10.36,11.34,28%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.42,-0.45%,7,Hold,"48% Buy",+2.23,+1.74%,12.88,13.48,13.1,13.55,46.71,-18.45,-10.49,1622600,Weakest,Weak,44.63%,0.88,13.35,13.76,18%
OGS,"One Gas Inc","Utility - Gas Distribution",78.23,+0.50%,8,Sell,"72% Sell",+2.18,+8.41%,83.85,80.71,82.13,77.29,49.69,-11.78,-8.04,517263,Weakening,Average,38.97%,1.2,75.22,79.36,73%
IZEA,"Izea Inc","Internet - Software",3.63,+1.97%,5,Sell,"72% Sell",+2.14,+40.70%,3.78,3.82,3.95,3.6,48.71,20.51,-26.43,99947,Average,Weak,65.15%,0.6,3.44,3.76,60%
IPI,"Intrepid Potash Inc",Fertilizers,34.8,-0.77%,4,Sell,"8% Sell",+1.88,-4.66%,38.14,37.43,35.41,34.27,47.78,-24.85,16.19,240748,Weakest,Minimum,61.83%,0.91,32.6,35.94,66%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.18,-3.11%,1,Sell,"88% Sell",+1.44,-6.84%,2.4,2.27,2.44,2.19,47.39,-27.03,-25.46,96923,Strengthening,Average,52.02%,1,2.08,2.31,44%
DAIO,"Data I O Corp","Electronics - Misc Components",3.48,-4.13%,6,Hold,"64% Buy",+0.99,+9.78%,3.02,3.44,3.05,3.8,42.25,-10.41,0.47,43881,Weakening,Good,14.43%,0.59,3.51,4.09,-5%
CSIQ,"Canadian Solar Inc",Solar,14.75,+2.79%,1,Sell,"88% Sell",+0.93,+10.82%,16.36,16.91,18.42,15.59,43.65,-9.37,-47.26,3524939,Average,Soft,25.11%,0.94,14.09,17.09,22%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",96.17,-2.81%,5,Hold,"48% Buy",+0.86,-1.91%,96.94,96.14,94.22,97.47,47.59,-22.1,5.38,2256792,Weakest,Weak,57.56%,1,94.91,100.04,25%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",35.92,+1.44%,1,Sell,"100% Sell",+0.80,+8.68%,39.43,37.45,39.49,37.06,39.1,-11.51,-15.62,1255415,Strongest,Average,17.07%,0.72,35.42,38.7,15%
FCNCA,"First Citizens Bancs","Banks - Southeast",2044.62,-2.28%,4,Buy,"88% Buy",+0.37,-1.04%,1977.6,2022.63,2018.03,2093.26,46.38,-21.23,-14.04,100307,Weakening,Average,39.51%,1.03,2054,2132.53,-12%
BANR,"Banner Corp","Finance - Savings & Loan",66.32,-1.49%,5,Buy,"88% Buy",+0.19,-2.84%,63.64,65.59,63.89,66.62,50.35,-23.03,-3.47,259810,Average,Strong,69.69%,0.85,64.71,68.53,42%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.02,-1.14%,4,Sell,"100% Sell",+0.11,+2.12%,13.22,13.1,13.49,13.03,48.87,-18.07,-16.38,5487695,Strongest,Average,70.69%,0.83,12.79,13.28,47%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",22.61,-2.29%,2,Hold,"32% Buy",+0.04,-1.78%,22.46,23.26,22.76,23.41,39.24,-21.97,-11.47,24834,Weakest,Soft,22.20%,0.79,22.66,24.17,-3%
CPSS,"Consumer Portfol","Finance - Misc Services",9.19,+2.11%,5,Sell,"40% Buy",-0.07,-6.22%,8.86,9.61,8.87,9.53,43.59,-26.41,-10.81,22646,Weakening,Soft,23.74%,0.49,9.11,9.94,9%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.23,-0.45%,5,Buy,"64% Buy",-0.11,-1.33%,2.04,2.08,2.09,2.15,55.43,-21.52,-1.58,57661,Weakening,Soft,61.74%,0.21,1.99,2.32,73%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.29,-0.77%,7,Buy,"40% Buy",-0.20,-2.09%,10.08,10.12,10.23,10.52,48.21,-22.28,-13.32,11184,Weakening,Weak,59.81%,0.35,10.01,11.04,27%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.37,-0.48%,5,Hold,"32% Sell",-0.22,+5.02%,8.32,8.43,8.56,8.5,45.93,-15.17,-12.1,683901,Weakening,Weak,28.34%,0.75,8.33,8.68,12%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",125.26,+0.75%,3,Hold,"64% Sell",-0.27,+2.76%,127.15,124.31,127.07,122.76,54.51,-17.43,-8.91,145124,Weakest,Average,67.62%,1.45,119.32,126.2,86%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.565,+0.62%,5,Buy,N/A,-0.27,N/A,10.37,10.42,0,10.47,60.51,N/A,-6.24,N/A,N/A,N/A,10.78%,0.52,10.38,10.56,102%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.23,+1.16%,4,Sell,"40% Buy",-0.61,-1.88%,5.19,5.24,5.15,5.16,54.12,-22.07,-6.76,30177,Average,Weak,69.05%,0.61,5.05,5.27,82%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.33,+2.03%,6,Sell,"88% Sell",-0.67,+6.82%,4.55,4.4,4.73,4.3,49.62,-13.37,-26.43,284854,Average,Average,60.23%,0.36,4.08,4.52,56%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.21,+3.33%,3,Hold,"48% Buy",-1.37,-16.98%,5.52,5.91,5.64,6.22,53.24,-37.17,0.6,1161317,Strengthening,Weak,28.64%,0.81,5.97,6.48,47%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.99,-2.53%,2,Hold,"64% Buy",-1.54,-3.90%,142.79,144.43,140.5,147.26,45.86,-24.09,1.26,1218970,Weakening,Average,45.29%,0.61,143.48,151.03,7%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.97,+0.67%,4,Buy,"72% Buy",-2.00,-5.85%,14.45,14.68,14.55,14.99,51.6,-26.04,-7.47,51220,Strengthening,Average,42.47%,0.9,14.53,15.45,48%
NIO,"Nio Inc ADR","Auto - Foreign",4.9,+0.41%,1,Sell,"88% Sell",-2.10,+40.00%,5.61,5.53,5.37,5.02,41.98,19.81,-13.23,46577180,Strengthening,Average,45.08%,0.51,4.72,5.31,30%
DOLE,"Dole Plc","Agriculture Operations",14.06,-0.99%,4,Sell,"80% Sell",-2.12,+0.43%,14.7,14.32,14.85,14.06,49.17,-19.76,-15.51,912581,Average,Average,59.76%,0.66,13.68,14.44,50%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.02,-0.20%,3,Buy,"96% Buy",-2.16,-3.46%,4.74,4.95,4.66,5.02,54.19,-23.65,2.99,124886,Average,Average,53.33%,0.16,5,5.04,45%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.73,-1.32%,7,Sell,"72% Sell",-2.71,+17.30%,3.85,3.72,3.9,3.6,52.94,-2.89,-14.4,626541,Average,Average,57.61%,1.46,3.36,3.84,77%
HSY,"Hershey Foods Corp","Food - Confectionery",174.41,-0.88%,5,Sell,"88% Sell",-2.80,+2.64%,198.76,184.21,196.58,178.06,42.87,-17.55,-13.47,1905762,Strongest,Good,49.79%,0.86,171.29,184.83,23%
AR,"Antero Resources Corp","Oil - US Exploration & Product",34.66,-1.65%,4,Sell,"56% Sell",-3.87,-5.35%,37.42,36.16,36.38,34.59,46.46,-25.54,-8.73,5341053,Strengthening,Weak,66.67%,0.98,33.44,35.74,53%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.9,-1.50%,6,Hold,"16% Buy",-4.14,-6.99%,24.94,24.93,24.6,24.94,49.85,-27.18,-1.33,796508,Weakest,Minimum,61.83%,1.05,24.3,25.58,47%
ITGR,"Integer Holdings Corp","Medical Instruments",91.15,-0.82%,5,Buy,"88% Buy",-4.15,-22.87%,87.93,89.86,85.34,92,48.66,-43.06,6.91,768796,Average,Weak,56.12%,1.15,88.78,95.22,37%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.93,+1.19%,3,Sell,"88% Sell",-4.28,+1.89%,6.37,6.27,6.74,5.64,51.68,-18.3,-35.92,52166,Strengthening,Average,66.67%,0.54,5.13,6.15,79%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",148.4,-2.85%,6,Buy,"8% Buy",-4.46,-6.01%,148.55,146.41,147.91,149.6,50.21,-26.2,-5.76,9824097,Weakest,Minimum,64.48%,1.58,146.27,152.94,32%
TISI,"Team Inc","Building - Maint & Service",16.34,-2.51%,1,Buy,"72% Buy",-4.62,-12.06%,15.99,16.71,15.47,16.92,42.77,-32.25,6.33,12278,Weakest,Soft,32.69%,0.82,16.25,17.6,7%
LGL,"LGL Group","Electronics - Misc Components",6.9,-0.43%,1,Sell,"8% Buy",-4.89,-4.43%,7.07,6.98,6.79,6.89,48.63,-24.62,10.69,11651,Weakest,Weak,71.93%,0.22,6.75,7.03,53%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.12,-0.84%,10,Buy,"8% Buy",-5.07,-11.88%,43.74,43.55,45.31,44.92,57.97,-32.07,0.79,2390504,Weakening,Weak,80.57%,0.96,43.12,46.72,83%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.96,+3.95%,7,Buy,"24% Sell",-5.11,-31.74%,22.72,9.88,18.48,11.22,60.24,-51.93,22.99,323310,Weakest,Weak,74.92%,2.07,10.4,12.03,95%
EPAC,"Actuant Corp","Machinery - Tools & Related",36.46,+6.27%,8,Buy,"24% Sell",-5.18,-3.85%,36.23,34.85,37.45,35.57,56.6,-24.04,-13.96,426999,Weakening,Soft,36.45%,3.52,34.01,37.13,78%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.46,-0.81%,1,Sell,"24% Sell",-5.47,+73.24%,2.77,3.19,2.58,2.69,33.54,53.05,15.56,99656336,Average,Minimum,21.36%,0.6,2.44,2.94,4%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.02,-1.63%,1,Sell,"56% Buy",-5.73,+13.11%,2.73,3.08,2.52,3.09,47.44,-7.08,53.93,277879,Weakest,Good,56.08%,0.59,2.79,3.39,39%
UG,"United Guardian Inc","Medical Products",7.18,-1.78%,6,Buy,"100% Buy",-5.85,-11.25%,6.81,7.07,6.66,7.1,54.44,-31.44,7.25,8068,Strengthening,Soft,69.85%,0.65,6.88,7.33,68%
VALN,"Valneva Se ADR","Medical Products",5.31,+0.95%,2,Sell,"88% Sell",-5.85,-9.00%,7.04,5.55,7.76,5.29,45.92,-29.19,-49.11,48382,Weakening,Strong,56.67%,0.41,5.12,5.46,57%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",8.77,-1.46%,5,Sell,"100% Sell",-5.94,-4.78%,9.8,9.21,9.99,8.89,42.07,-24.97,-18.33,4033334,Strongest,Strong,35.65%,0.94,8.61,9.18,29%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.19,-4.77%,3,Sell,"88% Sell",-6.08,+188.97%,4.44,4.24,4.64,4.21,48.37,168.78,-40.96,175070,Strongest,Weak,43.93%,0.91,3.91,4.52,46%
EOLS,"Evolus Inc","Medical Products",6.79,-2.16%,5,Buy,"72% Buy",-6.23,-26.67%,5.54,6.46,5.65,6.82,52.43,-46.86,-7.2,1118102,Weakening,Average,54.07%,1.51,6.46,7.19,46%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.18,-0.21%,6,Sell,"88% Sell",-6.36,+2.38%,37.41,34.85,37.55,33.28,43.35,-17.81,-19.07,2088257,Strongest,Good,44.09%,0.92,32.44,34.12,44%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.71,-1.02%,4,Sell,"100% Sell",-6.58,+1.78%,10.64,10.16,11.36,9.78,43.68,-18.41,-34.85,68009,Strongest,Strong,27.98%,0.25,9.46,10.11,39%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.5,+2.82%,1,Sell,"88% Sell",-6.62,-18.38%,14.43,14.04,14.52,13.41,49.03,-38.57,-15.36,127510,Average,Average,34.49%,0.32,12.86,13.96,58%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",12.99,-0.38%,9,Sell,"24% Sell",-6.67,-8.20%,13.34,13.39,13.15,13.32,40.37,-28.39,-4.8,781763,Weakening,Minimum,10.40%,0.97,12.95,13.69,5%
INGN,"Inogen Inc","Medical Instruments",6.49,-0.76%,7,Buy,"8% Sell",-6.96,-10.61%,6.46,6.61,6.46,6.55,48.04,-30.8,-12.73,256874,Weakest,Minimum,36.63%,0.68,6.19,6.92,41%
GXO,"Gxo Logistics Inc","Transportation - Air Freight",49.88,-3.78%,5,Buy,"88% Sell",-6.97,-0.72%,53.61,50.24,54.16,50.08,48.12,-20.91,-14.55,1229583,Strongest,Average,65.78%,1.56,47.89,52.26,46%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.67,+1.91%,2,Hold,"32% Sell",-7.01,-15.80%,8.75,8.85,8.8,9.21,43.03,-35.99,-9.05,11995,Weakening,Weak,19.09%,0.24,8.64,9.79,3%
WAL,"Western Alliance Bancorp","Banks - West",78.71,-3.80%,4,Hold,"40% Sell",-7.09,-7.01%,78.71,80.01,81.79,81.37,44.01,-27.2,-15.69,1222014,Weakening,Weak,47.81%,1.05,78.46,84.29,4%
NATH,"Nathan's Famous IN","Retail - Restaurants",100.81,-0.21%,1,Buy,"56% Buy",-7.29,-11.00%,100.99,101.18,99.24,101.4,44.63,-31.19,-1.57,39278,Weakest,Weak,23.23%,1.23,100.61,102.19,13%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.78,-0.69%,4,Hold,"32% Buy",-7.52,-13.86%,4.97,5.63,5.34,5.7,52.13,-34.05,-15.48,12630674,Weakest,Weak,73.24%,0.64,5.42,5.98,64%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,-0.03%,4,Hold,"80% Sell",-7.55,+27.62%,3.08,3.02,3.16,3.05,45.62,7.43,-18.84,12583,Average,Soft,52.64%,0.66,2.96,3.14,24%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.96,-2.25%,4,Sell,"56% Buy",-7.85,-13.33%,6.89,7.18,6.72,7.24,45.5,-33.52,10.9,212699,Weakening,Weak,33.92%,1.3,6.75,7.74,21%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.55,+0.03%,6,Buy,"8% Sell",-8.01,-10.82%,31.94,31.77,31.98,32.66,51.7,-31.01,-4.11,795395,Weakest,Minimum,47.97%,1.27,31.79,33.53,44%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.13,-5.44%,2,Hold,"16% Buy",-8.40,+7.93%,3.04,3.12,3.1,3.24,45.06,-12.26,-8.02,62472,Weakest,Minimum,33.12%,2.32,3.13,3.35,-1%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.21,+0.94%,8,Buy,"32% Buy",-8.48,-10.08%,2.93,2.95,3.13,3.12,59.67,-30.27,-13.49,212133,Strengthening,Minimum,60.65%,0.41,2.96,3.27,81%
CVNA,"Carvana Company Cl A","Internet Commerce",66.36,-1.67%,1,Sell,"88% Sell",-8.48,-4.08%,68.26,69.91,74.42,66.77,47.94,-24.27,-30.69,16951248,Strongest,Soft,64.87%,1,62.28,71.25,45%
CSW,"Csw Industrials Inc","Chemical - Specialty",271.39,-0.05%,4,Buy,"56% Sell",-8.49,-5.16%,277.34,274.45,286.57,275.22,47.69,-25.35,-16.85,152704,Average,Weak,28.42%,1.86,264.82,285.63,32%
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.8,-4.50%,7,Hold,Hold,-8.58,-9.43%,59.56,60.52,59.47,61.2,40.82,-29.62,-6.26,172954,Bearish,,35.67%,1.92,59.22,63.17,-11%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",24.15,-13.35%,6,Sell,"100% Sell",-8.96,+77.44%,31.97,29.54,33.27,26.85,40.81,57.25,-35.18,639968,Strongest,Average,42.92%,1.42,23.15,30.56,14%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.16,-1.62%,3,Sell,"64% Sell",-9.03,-11.03%,15.23,15.32,15.43,15.23,47.65,-31.22,-14.02,642502,Strengthening,Weak,58.06%,0.58,14.91,15.56,38%
MTC,"Mmtec Inc","Technology Services",2.31,-3.35%,3,Sell,"56% Sell",-9.19,+124.29%,5.1,4.68,4.43,2.71,33.36,104.1,-41.77,2746494,Strengthening,Average,13.11%,0.3,2.26,3.15,5%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",6.69,+2.92%,5,Hold,"64% Buy",-9.20,-14.99%,6.25,6.47,6.39,6.64,51.96,-35.18,-10.93,501888,Average,Weak,49.06%,0.9,6.31,6.97,57%
LONA,"Leonabio Inc","Medical - Biomedical",8.67,-0.80%,3,Sell,"48% Buy",-9.41,+134.32%,8.56,9.15,7.56,8.56,48.34,114.13,5.22,361117,Weakest,Soft,45.26%,0.66,7.88,9.24,58%
OSIS,"O S I Systems Inc","Electronics - Misc Components",217.42,-0.59%,4,Sell,"100% Sell",-9.45,-7.02%,254.99,226.74,259.95,219.2,47,-27.21,-24.07,266812,Strongest,Strong,39.31%,0.57,211.07,227.33,39%
GSIT,"Gsi Technology Inc","Computer - Storage Devices",6.55,+1.71%,2,Sell,"40% Sell",-9.50,+55.21%,7.63,8.45,7.39,7.22,39.58,35.02,-3.83,2667165,Average,Minimum,23.39%,0.42,6.26,8.18,15%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.04,+1.46%,3,Buy,"72% Buy",-9.90,-15.07%,17.13,17.45,17.38,17.79,55.5,-35.26,-10.57,258353,Average,Weak,56.19%,0.72,17.25,18.33,73%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.24,-1.20%,3,Sell,"56% Sell",-10.23,-6.07%,30.6,30.34,29.88,27.78,41.8,-26.26,-10.4,144497,Strengthening,Average,40.94%,0.77,26.68,28.87,25%
BANF,"Bancfirst Corp","Banks - Southwest",112.37,-1.71%,4,Buy,"40% Buy",-10.31,-13.46%,111.52,111.84,111.53,113.26,49.2,-33.65,-3.32,142395,Weakening,Weak,53.24%,1.09,110.4,116.12,34%
JL,"J-Long Group Limited","Textile - Apparel",5.53,-3.49%,3,Sell,"8% Sell",-10.48,-12.91%,5.88,6.31,5.66,5.95,38.41,-33.1,-18.89,45797,Average,Minimum,35.76%,0.26,5.25,6.64,20%
PAHC,"Phibro Anl Htlh A","Medical Products",32.44,-2.05%,5,Sell,"72% Sell",-10.53,+7.70%,45.06,36.51,43.66,31.91,46.14,-12.49,-22.48,307216,Strengthening,Strong,65.83%,0.75,30.2,33.62,65%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27,+0.22%,5,Sell,"56% Sell",-10.77,-6.90%,27.1,27.36,27.71,27.48,45.11,-27.09,-10.73,94132,Weakening,Weak,14.53%,0.73,26.65,28.31,21%
BZUN,"Baozun Inc ADR","IT Services",2.83,+1.80%,4,Buy,"40% Buy",-10.95,+8.85%,2.62,2.7,2.67,2.77,55.59,-11.34,-2.92,277721,Strengthening,Minimum,56.10%,2.1,2.62,2.91,72%
EQT,"Eqt Corp","Oil - US Exploration & Product",51.16,-1.16%,4,Sell,"88% Sell",-10.97,-6.74%,57.97,54.79,56.99,51.83,39.41,-26.93,-13.86,8578980,Strongest,Strong,36.92%,1.16,50.48,53.18,25%
