Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RVTY,"Revvity Inc","Medical Services",115.73,-0.25%,4,Buy,"100% Buy",+32.27,+34.88%,100.03,108.34,100.44,112.28,58.7,13.62,6.73,1405600,Strongest,Maximum,83.90%,0.87,107.31,117.25,85%
RBC,"RBC Bearings Inc","Machinery - General Industrial",552.48,-0.72%,3,Sell,"8% Sell",+32.16,+39.22%,586.3,594.19,568.12,572.89,38.45,17.96,10.31,218653,Average,Minimum,17.85%,0.67,544.83,600.95,14%
ASB,"Associated Banc-Corp","Banks - Midwest",31.88,+1.69%,5,Buy,"100% Buy",+31.69,+33.33%,28.7,30.17,28.09,31.11,62.18,12.07,10.87,2111544,Strongest,Maximum,76.31%,0.66,30.28,31.94,97%
CCBG,"Capital City Bank Gr","Banks - Southeast",51.9,+0.78%,8,Buy,"100% Buy",+31.69,+33.11%,47.36,49.17,45.89,51.63,56.66,11.85,9.03,85626,Strengthening,Maximum,55.91%,0.48,49.93,53.33,58%
CVCO,"Cavco Inds Inc","Building - Mobile Homes & RV",594.18,+1.89%,7,Sell,"56% Buy",+31.48,+31.92%,538.01,577.5,553.26,572.71,56.87,10.66,-12.31,157268,Strengthening,Soft,82.38%,1.23,546.3,599.12,91%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",51.11,-0.31%,7,Buy,"100% Buy",+30.99,+25.58%,48.3,48.5,46.18,50.11,56.31,4.32,28.89,1185130,Strengthening,Strong,60.02%,1.53,48.11,52.12,75%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.89,-0.06%,5,Buy,"100% Buy",+30.96,-11.06%,6.8,7.52,6.43,8.48,59.13,-32.32,23.8,72149,Strengthening,Maximum,82.96%,0.83,7.79,9.17,79%
DVN,"Devon Energy Corp","Oil - US Exploration & Product",45.4,+0.09%,6,Buy,"40% Buy",+30.85,+38.12%,45.84,43.63,44.49,44,57.09,16.86,11.05,12287896,Average,Weak,60.98%,0.57,42.03,45.97,86%
SLP,"Simulations Plus Inc","Computer - Software",18.31,-0.22%,5,Buy,"88% Buy",+30.76,+32.01%,15.88,17.86,15.64,18.29,59.63,10.75,-12.45,386190,Weakening,Average,64.80%,0.51,18.2,18.39,58%
MRBK,"Meridian Bank","Banks - Northeast",19.81,+2.22%,5,Sell,"72% Buy",+30.56,+39.21%,19.23,19.66,19.18,19.98,50.17,17.95,-0.21,101279,Strengthening,Soft,26.43%,0.6,19.39,20.57,36%
HBNC,"Horizon Bancorp","Banks - Northeast",20.38,+0.79%,6,Buy,"88% Buy",+30.54,+33.12%,18.72,19.83,18.25,20.41,53.31,11.86,7.28,443122,Average,Maximum,65.00%,0.76,19.91,20.91,47%
BVFL,"Bv Financial Inc MD","Banks - Northeast",21.3,+1.00%,5,Buy,"100% Buy",+30.52,+37.77%,20.24,20.85,19.83,21.13,52.58,16.51,4.53,21359,Average,Strong,64.89%,0.17,20.34,21.92,61%
CENT,"Central Garden","Consumer Prdts - Misc Discr",44.14,+0.55%,7,Buy,"100% Buy",+30.46,+31.06%,40.28,43,38.77,43.89,52.52,9.8,24.4,80579,Strengthening,Strong,62.07%,0.69,42.32,45.45,58%
IMPP,"Imperial Petroleum Inc","Transportation - Ship",4.53,-2.58%,1,Sell,"8% Sell",+30.26,+51.51%,4.79,4.88,4.5,4.71,38.26,30.25,12.25,631864,Average,Minimum,22.71%,0.97,4.52,4.89,2%
EQIX,"Equinix Inc","REIT - Equity Trust Retail",1032.4,-1.05%,2,Hold,"16% Buy",+30.24,+32.91%,1049.83,1050.31,993.18,1035.52,47.63,11.65,21.86,600024,Weakening,Weak,36.62%,0.96,999.93,1071.11,46%
TXMD,"Therapeuticsmd Inc","Medical - Drugs",2.07,0.00%,5,Buy,"32% Buy",+30.19,+91.67%,2.07,2.05,2.14,2.05,52.61,70.41,14.1,63567,Weakest,Minimum,51.83%,0.34,1.99,2.12,64%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",51.25,+1.10%,8,Buy,"100% Buy",+30.17,+36.52%,47.07,48.91,46.66,50.67,60.49,15.26,1.89,106608,Strongest,Maximum,65.57%,0.52,49.45,51.88,74%
TBPH,"Theravance Bio Ord","Medical - Drugs",16.92,+0.06%,2,Buy,"8% Buy",+30.12,+48.42%,16.52,16.78,17.06,16.88,54.09,27.16,-22.46,568278,Weakest,Minimum,75.46%,1.34,16.8,16.97,72%
AFRI,"Forafric Global Plc","Agriculture Operations",10.64,-1.02%,6,Buy,"100% Buy",+29.64,+36.41%,10.08,10.3,10.05,10.61,52.85,15.15,-16.43,15283,Average,Average,55.07%,0.33,10.27,10.95,54%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15.33,-1.73%,4,Buy,"56% Buy",+28.82,+18.47%,14.24,14.71,14.83,15.34,52.81,-2.79,-18.2,88743,Weakening,Weak,43.21%,0.58,15,15.68,49%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",48.12,+1.52%,9,Buy,"100% Buy",+28.76,+28.32%,43.85,45.1,43.01,46.83,63.4,7.06,8.93,1315512,"Top 1%",Maximum,61.02%,0.86,45.53,48.13,100%
ONB,"Old National Bncp","Banks - Midwest",26.84,+1.21%,4,Buy,"100% Buy",+28.61,+30.48%,24.52,25.76,24.25,26.64,56.71,9.22,7.41,3401179,Strongest,Maximum,55.97%,0.58,26.04,27.23,67%
IPI,"Intrepid Potash Inc",Fertilizers,36.88,-2.30%,4,Buy,"24% Buy",+28.52,+28.41%,37.43,34.8,36.68,34.74,59.83,7.15,20.11,237186,Weakening,Minimum,79.54%,0.73,32.69,36.79,102%
LOB,"Live Oak Bancsh","Banks - Southeast",42.78,+1.30%,6,Buy,"100% Buy",+28.47,+34.40%,38.34,40.77,38.13,42.59,54.91,13.14,11.65,285357,Strongest,Maximum,53.04%,0.56,41.17,44.01,57%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.44,+2.07%,6,Hold,"88% Buy",+28.36,+34.55%,4.28,4.28,4.1,4.42,51.57,13.29,27.17,731892,Strengthening,Average,65.84%,0.45,3.99,4.84,53%
DJCO,"Daily Journal Corp","Publishing - Newspapers",559.88,-0.25%,7,Sell,"56% Buy",+28.22,+36.99%,535.28,566.65,543.15,585.04,41.67,15.73,2,108456,Weakening,Weak,18.15%,2.14,559.77,610.31,0%
HAFN,"Hafnia Ltd","Transportation - Ship",7.32,-2.27%,7,Hold,"16% Sell",+28.21,+36.82%,7.83,7.37,7.4,7.5,45.45,15.56,24.45,1542812,Average,Minimum,35.51%,0.64,7.25,7.76,15%
FBNC,"First Bancorp [Nc]","Banks - Southeast",65.21,+0.76%,3,Buy,"100% Buy",+28.19,+32.73%,60.19,62.66,59.33,64.06,58,11.47,15.5,232407,Strongest,Strong,80.37%,0.67,62.04,66.08,79%
OSS,"One Stop Systems Inc","Computer - Micro",12.72,+0.55%,3,Sell,"8% Buy",+28.13,+125.53%,13.28,15.06,12.04,12.75,45.62,104.27,64.27,1560656,Weakening,Weak,55.11%,0.43,11.26,14.23,49%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.47,-0.22%,4,Buy,"100% Buy",+27.32,+37.54%,4.36,4.41,4.31,4.44,51.6,16.28,-1.7,593542,Average,Average,56.81%,0.65,4.29,4.58,61%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",149.31,-0.18%,7,Hold,"80% Buy",+27.09,+35.28%,143.77,146.67,143.98,151.01,48.12,14.02,-9.03,1301785,Weakening,Average,23.07%,0.61,145.75,156.26,34%
DOW,"Dow Inc","Chemical - Diversified",31.26,+2.22%,5,Sell,"40% Sell",+27.02,+49.78%,34.62,30.74,33.3,30.08,55.76,28.52,20.81,12894214,Weakest,Weak,48.07%,0.66,28.73,31.43,94%
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",58.18,-1.02%,5,Buy,"100% Buy",+27.01,+4.00%,47.04,53.56,46.13,58.03,58.05,-17.26,37.68,3892245,Strengthening,Strong,43.81%,0.45,56.44,59.62,55%
SNA,"Snap-On Inc","Tools - Hand Held",411.78,+0.16%,7,Buy,"100% Buy",+26.99,+28.21%,385.42,399.19,381.24,410.37,53.69,6.95,6.61,350057,Strengthening,Maximum,67.52%,0.81,398.49,422.25,56%
INDB,"Independent Bk Corp","Banks - Northeast",84.8,+1.17%,4,Hold,"80% Buy",+26.90,+31.80%,80.44,83.29,80.04,84.94,52.52,10.54,3.15,343049,Strengthening,Good,35.44%,0.5,83.3,86.58,46%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",42.15,+1.20%,4,Hold,"80% Buy",+26.71,+32.13%,39.07,41.09,38.79,42.48,50.98,10.87,6.52,1123452,Strengthening,Strong,38.75%,0.59,41.57,43.39,32%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.79,+1.48%,6,Buy,"96% Buy",+26.70,+29.61%,25.29,26.37,24.74,26.79,51.61,8.35,5.6,44801,Strengthening,Strong,42.88%,0.81,26.24,27.34,50%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",42.44,-0.52%,5,Sell,"8% Sell",+26.34,+37.52%,45.36,46.23,43.71,44.55,40.76,16.26,17.09,225328,Average,Minimum,47.68%,1.29,41.88,47.21,10%
AKAM,"Akamai Technologies","Internet - Services",116.67,-0.83%,2,Sell,"8% Buy",+26.21,+65.23%,121.83,124.69,114.01,117.6,47.51,43.97,20.83,4341188,Weakening,Weak,40.17%,0.6,108.27,126.93,45%
ITRN,"Ituran Location","Protection - Safety",52.66,+1.64%,3,Sell,"8% Sell",+26.17,+27.49%,57.5,59.14,53.89,55.1,36.48,6.23,9.55,123479,Weakening,Minimum,9.43%,0.71,52.46,57.75,4%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",43.1,+0.54%,5,Hold,"96% Buy",+25.38,+30.72%,39.3,41.39,38.69,41.41,62.75,9.46,-4.58,28011,Strongest,Strong,82.13%,0.41,39.63,43.18,98%
MNKD,"Mannkind Corp","Medical - Biomedical",3.84,-2.29%,5,Hold,"16% Sell",+25.26,+12.28%,3.4,3.92,3.86,3.97,46.86,-8.98,-45.17,5075151,Weakening,Minimum,49.54%,0.89,3.77,4.18,18%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.41,+1.22%,6,Sell,"72% Buy",+25.19,+43.58%,79.38,81.11,80.39,80.77,51.73,22.32,-3.23,830557,Average,Weak,52.54%,0.98,78.14,83.4,62%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",66.58,-1.03%,7,Buy,"88% Buy",+25.17,+26.53%,63.64,63.19,61.99,64.69,56.06,5.27,11.61,123255,Strengthening,Good,67.40%,1.14,61.63,67.75,81%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.45,+0.72%,2,Sell,"56% Buy",+24.83,+22.23%,14.38,15.56,14.03,15.64,47.54,0.97,3.28,17826,Weakening,Strong,30.50%,0.65,15.19,16.1,29%
PRPO,"Precipio Inc","Medical Information Systems",22.35,-1.11%,2,Sell,"88% Sell",+24.71,+61.96%,25.38,23.4,25.09,23.09,44.63,40.7,-15.63,33064,Strongest,Average,64.49%,0.87,21.15,25.02,31%
PALI,"Palisade Bio Inc","Medical - Biomedical",2.14,+1.90%,3,Buy,"88% Buy",+24.69,+189.19%,1.97,1.94,1.91,2,59.01,167.93,-21.83,4086233,Strongest,Weak,75.85%,0.38,1.84,2.16,93%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.41,+0.58%,5,Hold,"80% Buy",+24.56,+26.14%,35.63,37.7,34.4,38.47,50.93,4.88,18.7,324459,Strengthening,Strong,40.78%,1.14,37.23,39.71,47%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.47,-1.52%,5,Buy,"88% Buy",+24.54,+116.21%,16.51,17.38,16.31,18.73,55.93,94.95,-5.68,989284,Strongest,Average,66.53%,0.49,17.54,19.92,81%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.68,+2.49%,4,Buy,"100% Buy",+24.38,+27.94%,23.38,24.01,22.89,24.59,52.44,6.68,17.62,151149,Strongest,Strong,41.09%,2.06,23.78,25.4,56%
CV,"Capsovision Inc","Medical Information Systems",6.6,-1.20%,7,Hold,Hold,+24.32,+60.58%,6.78,6.79,6.34,6.72,47.5,39.32,-51.15,243506,Bearish,,42.29%,0.49,6.29,7.16,36%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.57,-1.95%,2,Buy,"100% Buy",+24.23,+54.23%,10.88,11.96,10.12,12.55,52.49,32.97,23.89,321220,Average,Strong,69.75%,0.52,11.89,13.21,52%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.74,-1.10%,3,Hold,"64% Buy",+24.02,+23.92%,28.55,29.76,26.8,29.93,47.02,2.66,14.26,6445158,Weakest,Good,67.58%,0.95,29.62,30.23,19%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.21,+0.80%,3,Hold,"80% Buy",+24.01,+26.55%,18.8,19.81,18.36,20.32,50.3,5.29,3.33,11186,Average,Strong,72.71%,0.5,19.79,20.85,40%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.51,+0.53%,5,Buy,"8% Buy",+23.81,+9.69%,9.33,8.75,9.02,9.19,54.7,-11.57,3.94,361974,Weakest,Minimum,67.57%,1.09,8.51,9.88,73%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",20.78,+0.92%,8,Buy,"100% Buy",+23.66,+21.10%,19.57,19.69,19.12,20.31,62.42,-0.16,13.13,13782310,Strongest,Strong,65.30%,0.92,19.89,20.72,107%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",94.01,-0.98%,3,Buy,"72% Buy",+23.64,+21.15%,88.21,94.31,86.49,95.75,45.56,-0.11,-0.53,554065,Weakening,Strong,46.81%,0.56,92.92,98.59,19%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",84.31,+2.63%,7,Buy,"100% Buy",+23.63,+14.94%,72.9,78.41,70.54,82.31,60.82,-6.32,21.4,348233,Strongest,Maximum,63.07%,0.92,78.95,85.66,80%
PFGC,"Performance Food Group Company","Food Items - Wholesale",113.96,+0.15%,5,Buy,"100% Buy",+23.06,+16.93%,99.34,108.73,97.2,112.99,55.9,-4.33,13.84,1818774,Average,Maximum,64.41%,1.7,109.03,116.95,62%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",25.99,+0.74%,6,Buy,"72% Buy",+22.52,+23.12%,25.03,26.27,23.71,26.34,46.53,1.86,12.42,895952,Weakening,Strong,31.02%,0.92,25.39,27.29,32%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.17,+0.55%,5,Sell,"8% Buy",+22.40,+23.93%,44.94,44.73,43.91,43.05,55.86,2.67,-2.41,21407,Weakening,Minimum,77.35%,0.56,41.37,44.72,83%
FNB,"F.N.B. Corp","Banks - Southeast",19.11,+0.84%,3,Buy,"100% Buy",+22.20,+28.17%,18.02,18.69,17.83,19.05,53.57,6.91,-1.14,6181538,Strongest,Strong,47.87%,0.43,18.7,19.4,59%
VTOL,"Bristow Group Inc","Transportation - Airline",46.17,-0.77%,5,Buy,"72% Buy",+21.96,+22.73%,44.76,43.55,44.47,45.26,56.82,1.47,13.19,215141,Strengthening,Soft,71.98%,0.73,43.44,47.08,75%
CR,"Crane Company","Machinery - General Industrial",220.56,+0.55%,5,Hold,"96% Buy",+21.95,+13.48%,195.57,212.84,195.73,219.32,53.91,-7.78,6.7,458668,Strongest,Strong,58.34%,0.69,210.18,228.45,57%
CVBF,"Cvb Financial Corp","Banks - West",22.82,+1.20%,4,Buy,"100% Buy",+21.77,+21.32%,21.02,22.01,20.61,22.68,55.61,0.06,9.8,1505224,Strongest,Maximum,63.75%,0.83,22.18,23.19,64%
BH,"Biglari Holdings Inc","Retail - Restaurants",382.84,-0.72%,5,Buy,"72% Buy",+21.62,+34.63%,335.59,369.33,352.27,386.85,49.66,13.37,2.27,95694,Weakening,Average,51.58%,2.44,371.81,401.89,37%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",63.98,+2.12%,7,Buy,"40% Buy",+21.59,+32.35%,66.8,59.98,63.43,60.48,60.07,11.09,34.87,6350649,Average,Weak,59.29%,0.79,57.22,63.73,104%
SBUX,"Starbucks Corp","Retail - Restaurants",106.66,+1.92%,4,Buy,"100% Buy",+21.59,+16.26%,101.05,102.73,99.23,104.85,57.17,-5.,13.77,8671272,Strongest,Strong,57.51%,0.64,102.3,107.41,85%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",52.26,-1.10%,3,Hold,"96% Buy",+21.58,+18.85%,47.79,50.8,46.29,52.08,52.22,-2.41,0.28,252255,Average,Strong,41.97%,0.96,50.81,53.36,57%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.96,+1.84%,2,Sell,"72% Buy",+21.27,+15.45%,49.04,50.89,46.54,50.67,51.65,-5.81,16.29,405684,Average,Good,66.40%,0.82,49.18,52.17,60%
STHO,"Star Holdings","Real Estate Operations",9.49,+0.53%,6,Buy,"100% Buy",+21.16,+30.90%,8.74,9.16,8.6,9.36,57.72,9.64,2.42,32803,Strengthening,Maximum,61.11%,0.54,9.13,9.58,79%
GASS,"Stealthgas Inc","Transportation - Ship",8.65,-1.82%,2,Sell,"24% Sell",+21.03,+30.66%,9.19,8.76,8.91,8.77,47.45,9.4,10.33,133068,Weakening,Minimum,38.63%,0.65,8.49,9.04,29%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.14,+0.95%,6,Buy,"100% Buy",+20.95,+28.20%,37.73,38.51,37.49,39.05,51.9,6.94,2.43,342093,Strengthening,Good,54.08%,0.64,37.85,40.25,54%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",183.33,-0.71%,4,Buy,"100% Buy",+20.85,+18.68%,168.15,176.77,162.69,180.51,55.07,-2.58,15.76,2815669,Strongest,Maximum,73.31%,0.72,174.79,186.22,75%
ZD,"Ziff Davis Inc","Internet - Software",53.49,-1.50%,9,Hold,"96% Buy",+20.61,+55.74%,47.23,50.41,43.43,53.1,53.92,34.48,39.3,768159,Strengthening,Strong,45.58%,1.04,50.91,55.3,59%
EFSC,"Enterprises Finl Svc","Banks - Midwest",66.21,+0.81%,2,Buy,"88% Buy",+20.39,+21.06%,61.31,64.84,59.84,66.43,52.34,-0.2,9.72,226111,Strengthening,Strong,75.64%,0.64,64.93,67.93,43%
PFBC,"Preferred Bank LA","Banks - West",106.76,+1.35%,5,Hold,"96% Buy",+20.38,+17.22%,98.23,103.34,95.69,105.57,57.25,-4.04,0.17,102987,Strongest,Strong,70.53%,0.81,102.23,108.91,68%
BSVN,"Bank7 Corp","Banks - Southeast",51.06,+0.91%,3,Buy,"100% Buy",+20.26,+15.97%,45.5,48.53,44.6,50.25,58.21,-5.29,11.71,15879,Strongest,Maximum,73.21%,1.23,48.8,51.7,78%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.5,-1.14%,2,Hold,"64% Buy",+20.17,+17.32%,45.38,48.83,44.46,49.98,41.63,-3.94,-0.54,260436,Weakening,Strong,19.88%,0.76,48.48,51.49,1%
MTX,"Minerals Technologies Inc","Chemical - Specialty",73.83,-0.79%,6,Hold,"32% Buy",+19.94,+26.57%,74.49,75.33,72.68,74.57,46.72,5.31,8.24,214165,Weakest,Soft,39.42%,0.54,72.39,76.75,33%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1904.76,-1.38%,3,Hold,"64% Buy",+19.88,+35.38%,1738.89,1872.1,1828.28,1928.72,48.1,14.12,-3.42,17993,Weakening,Soft,43.09%,1.05,1845.28,2012.15,36%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",187.13,+0.16%,2,Hold,"64% Buy",+19.88,+16.01%,167.71,188.59,156.45,189.42,47.86,-5.25,20.41,125694,Weakening,Strong,26.70%,0.57,178.07,200.78,40%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.49,+0.73%,4,Buy,"72% Buy",+19.22,+21.83%,34.43,34.16,33.92,34.25,53.45,0.57,0.23,83822,Average,Weak,58.14%,0.37,33.45,35.06,65%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",37.86,-0.34%,9,Buy,"72% Buy",+19.22,+21.58%,37.85,37.58,36.9,38.22,48.9,0.32,5.2,4053965,Weakest,Average,31.39%,0.97,37.42,39.03,28%
BANR,"Banner Corp","Finance - Savings & Loan",72.76,+1.89%,6,Buy,"100% Buy",+18.98,+16.68%,65.86,68.03,64.71,70.64,65.54,-4.58,3.23,281118,"Top 1%","Top 1%",83.00%,0.74,68.84,72.44,109%
COFS,"Choiceone Financial","Finance - Misc Services",34.2,+0.59%,5,Buy,"100% Buy",+18.93,+18.09%,31.56,33.15,30.65,34.02,54.55,-3.17,2.96,102699,Strengthening,Maximum,80.08%,1.08,33.16,34.88,61%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.13,0.00%,3,Buy,"88% Buy",+18.64,+15.93%,23.26,25.11,23.27,25.91,54.29,-5.33,1.12,1077676,Average,Strong,70.64%,0.85,24.94,26.88,61%
ALGN,"Align Technology","Medical - Dental Suppliers",172.96,-1.75%,2,Hold,"16% Sell",+18.63,+28.29%,174.39,174.71,174.91,173.79,48.76,7.03,-2.13,1179280,Weakening,Minimum,40.82%,0.55,165.95,181.63,45%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.46,+0.67%,5,Buy,"100% Buy",+18.60,+15.35%,15.74,15.88,15.12,16.43,53.01,-5.91,4.93,250404,Average,Strong,55.20%,0.71,15.92,16.94,53%
HCI,"HCI Group","Insurance - Proprty & Casualty",184.37,-0.26%,2,Buy,"88% Buy",+18.59,+19.46%,163.71,173.04,164.08,179.48,57.66,-1.8,-16.71,169704,Average,Average,51.06%,1.63,172.22,186.73,84%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.17,-2.21%,8,Buy,"64% Sell",+18.40,+35.24%,11.13,10.31,11.56,10.17,49.03,13.98,-3.54,162669,Strengthening,Weak,63.81%,0.83,9.76,10.59,49%
ZUMZ,"Zumiez Inc","Retail - Apparel & Shoes",19.08,-2.30%,8,Buy,"56% Sell",+18.38,+34.65%,21.29,19.02,22.46,19.4,47.26,13.39,-39.65,210300,Strengthening,Average,52.32%,0.83,18.27,20.53,36%
OVLY,"Oak Valley Bancp CA","Banks - West",33.36,+0.48%,2,Buy,"24% Buy",+18.30,+20.87%,33.46,33.64,33.04,33.4,48.86,-0.39,-1.91,28026,Weakest,Weak,63.15%,0.41,32.43,34.38,48%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.81,+0.07%,8,Buy,"100% Buy",+18.21,+13.76%,13.18,13.77,12.94,13.8,58.5,-7.5,-6.25,8747,Average,Strong,62.50%,0.18,13.79,13.82,72%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.07,+1.26%,3,Buy,"100% Buy",+17.72,+13.81%,14.8,15.25,14.52,15.64,64.5,-7.45,1.57,32982,"Top 1%",Maximum,83.62%,1.72,15.17,16.1,96%
SPFI,"South Plains Financial Inc","Banks - Southeast",45,+1.17%,4,Buy,"100% Buy",+17.71,+21.36%,42.36,42.99,42.03,44.64,56.8,0.1,3.09,101071,Strongest,Strong,62.40%,0.6,43.28,46.01,63%
TFC,"Truist Financial Corp","Banks - Major Regional",52.31,+0.87%,5,Buy,"100% Buy",+17.67,+22.13%,49.58,50.79,49.79,52.17,54.19,0.87,-6.59,8849692,Strengthening,Average,56.01%,0.63,51,53.35,56%
RNST,"Renasant Corp","Banks - Southeast",42.93,+0.54%,5,Hold,"80% Buy",+17.55,+20.25%,40.79,42.61,39.88,43.47,48.02,-1.01,9,673161,Average,Strong,58.45%,0.9,42.54,44.41,21%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.1,-1.45%,9,Buy,"72% Buy",+17.43,+25.90%,46.97,45.98,46.92,47.07,52.03,4.64,-1.94,63852,Average,Weak,42.69%,0.58,45.42,48.72,51%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.87,+0.94%,7,Buy,"40% Buy",+17.42,+15.74%,11.88,12.53,12.74,13.07,50.47,-5.52,-11.15,261248,Weakening,Weak,28.68%,1.26,12.53,13.61,31%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.5,-5.59%,7,Buy,"72% Buy",+17.30,+33.27%,12.77,13.64,12.41,13.7,47.9,12.01,3.39,355421,Weakest,Average,65.15%,0.84,13.14,14.27,32%
OTTR,"Otter Tail Corp","Utility - Electric Power",94.28,+2.07%,6,Buy,"100% Buy",+16.72,+18.16%,89.01,89.94,88.26,91.95,59.34,-3.1,3.78,259616,Strongest,Maximum,86.48%,0.85,88.89,95.02,88%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",53.37,+3.35%,5,Sell,"100% Sell",+16.61,+20.34%,55.96,55.1,63.34,54.13,47.4,-0.92,-21.6,34578,Strengthening,Soft,33.83%,1.02,51.01,57.26,38%
TOL,"Toll Brothers Inc","Building - Residential & Comm",152.91,+1.94%,5,Hold,"96% Buy",+16.61,+23.14%,144.15,150.39,145.93,150.97,52.22,1.88,0.19,1151476,Strongest,Average,69.10%,0.77,145.14,156.8,67%
VLGEA,"Village Super Mkt","Retail - Supermarket",41.72,+0.26%,4,Hold,"32% Buy",+16.58,+18.56%,42.92,42.32,41.24,43.4,40.01,-2.7,4.98,49313,Weakest,Weak,23.75%,0.57,41.72,45.09,0%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.22,+0.07%,5,Buy,"88% Buy",+16.41,+6.60%,13.03,13.93,12.82,14.27,51.28,-14.66,2.07,169958,Average,Strong,41.67%,0.37,13.95,14.59,42%
FHN,"First Horizon Corp","Banks - Southwest",25.43,+0.79%,4,Buy,"88% Buy",+16.35,+19.17%,24.56,25.27,24.44,25.6,48.44,-2.09,-6.49,5787871,Average,Average,22.30%,2.05,25.03,26.16,35%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",4.43,-7.13%,5,Sell,"88% Sell",+16.22,+69.73%,4.81,5.2,5.25,4.79,39.54,48.47,-53.82,190865,Strongest,Soft,37.77%,2.4,4.4,5.17,4%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.35,-3.18%,1,Buy,"88% Buy",+15.90,+48.23%,2.84,3.19,2.77,3.26,54.46,26.97,-13.78,15746,Average,Average,75.45%,0.82,3.04,3.48,70%
AIRG,"Airgain Inc","Communications Components",5.34,-2.38%,5,Sell,"24% Sell",+15.49,+18.40%,6.28,6.23,5.68,5.78,29.75,-2.86,18.64,74748,Average,Minimum,9.90%,0.83,5.38,6.19,-4%
WS,"Worthington Steel Inc","Steel - Specialty",37.76,-0.94%,11,Hold,Hold,+15.32,+26.58%,36.8,37.45,37.95,36.45,55.44,5.32,-3.82,274063,Bearish,,74.31%,0.67,34.12,38.79,78%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.7,+0.60%,1,Hold,"64% Sell",+15.25,+25.82%,6.79,6.41,7.27,6.4,55.01,4.56,-24.15,237674,Weakening,Weak,85.37%,0.48,5.9,6.89,81%
JANX,"Janux Therapeutics Inc","Medical - Biomedical",16.52,+0.67%,5,Buy,"56% Buy",+15.25,-27.13%,14.8,15.11,14.44,15.78,60.56,-48.39,6.82,1376790,Strengthening,Weak,81.91%,0.56,14.89,16.66,92%
