Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APD,"Air Products and Chemicals","Chemical - Diversified",293.31,-0.70%,6,Buy,"72% Buy",+10.35,+5.16%,281.41,293.81,271.61,300.1,44.57,-19.09,10.6,1309208,Weakening,Good,28.39%,0.94,292.61,307.59,5%
FATE,"Fate Therapeutics","Medical - Biomedical",1.73,-1.42%,7,Buy,"88% Buy",+10.33,+61.68%,1.3202,1.435,1.2779,1.761,49.93,37.43,67.92,1896358,Strengthening,Strong,46.18%,0.99,0.8936,2.6284,48%
NVCT,"Nuvectis Pharma Inc","Medical - Biomedical",10.4,-5.80%,10,Buy,"100% Buy",+6.57,+5.37%,8.71,8.92,7.96,9.83,54.62,-18.88,29.61,84517,Strengthening,Strong,58.47%,2.4,7.27,12.39,61%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",7.3,+0.41%,8,Sell,"56% Buy",+6.06,+2.96%,6.99,7.37,6.82,7.71,40.05,-21.29,0.65,105153,Average,Good,19.79%,2.37,7.15,8.26,13%
RELY,"Remitly Global Inc","Financial Transaction Services",21.44,-5.09%,12,Buy,"88% Buy",+2.24,-5.92%,16.66,18.98,15.9,22.5,49.49,-30.17,47.22,4006936,Average,Strong,33.09%,1.13,20.05,24.96,28%
KRT,"Karat Packaging Inc","Containers - Paper Products",27.46,+2.58%,3,Sell,"56% Buy",-3.58,-12.18%,26.18,27.9,25.16,28.37,45.83,-36.43,13.53,94698,Strengthening,Good,14.83%,3.31,26.27,30.47,28%
INV,"Innventure Inc","Technology Services",6.28,-6.55%,9,Buy,"72% Buy",-18.32,+29.22%,4.33,5.13,4.25,6.59,51.57,4.97,42.1,1405774,Average,Strong,45.25%,2.12,5.78,7.4,31%
NNBR,"NN Inc","Metal Production & Fabrication",2.18,-1.80%,3,Buy,"72% Buy",-21.87,-6.84%,1.7,1.91,1.63,2.44,47.43,-31.09,62.17,461556,Weakening,Good,8.73%,0.31,2.09,2.79,12%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.01,-9.03%,5,Buy,"88% Buy",-35.39,+6.88%,4.75,6.15,4.11,8.44,51.33,-17.37,254.08,1454857,Strengthening,Strong,42.72%,0.68,5.75,11.12,42%
RXT,"Rackspace Technology Inc","Technology Services",4.8,-17.53%,12,Buy,"100% Buy",-41.31,+287.10%,1.59,2.13,1.48,3.22,58.66,262.85,386.25,12089143,Strengthening,Maximum,73.03%,1.59,-0.71,7.16,70%
"Downloaded from Barchart.com as of 05-19-2026 01:02am CDT"
