Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.91,+2.48%,2,Sell,"8% Buy",+20.61,+22.84%,51.08,50.8,49.74,49.22,51.6,0.6,-0.82,273916,Weakest,Minimum,49.57%,0.9,47.94,50.5,77%
FCBC,"First Community Bksh","Banks - Southeast",44.48,+1.41%,6,Buy,"100% Buy",+20.57,+14.73%,41.58,42.86,38.93,43.19,60.68,-7.51,24.27,64370,Strongest,Strong,69.41%,0.77,41.8,44.58,96%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",37.6,+1.79%,5,Buy,"100% Buy",+20.53,+20.13%,33.57,34.8,32.74,36,63.01,-2.11,15.32,14965,Strongest,"Top 1%",87.19%,0.91,34.42,37.59,100%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",12.32,+0.82%,2,Hold,"80% Buy",+20.19,+18.80%,11.39,12.05,11.28,12.35,53.6,-3.44,9.73,2673433,Strengthening,Good,50.57%,0.61,12.2,12.49,40%
UNTY,"Unity Bancorp Inc","Banks - Northeast",56.55,+1.98%,5,Buy,"100% Buy",+19.69,+23.85%,53.5,54.17,53.11,55.32,58.39,1.61,1.74,46373,Strongest,Strong,60.67%,0.81,53.5,57.13,84%
EBF,"Ennis Inc","Office Supply & Forms",21.42,+4.69%,8,Hold,"48% Buy",+19.65,+12.68%,20.77,20.56,19.88,20.55,61.95,-9.56,11.33,180834,Average,Average,54.29%,1.13,19.98,21.11,127%
FMAO,"Farmers & Merch Banc","Banks - Northeast",29.23,+1.99%,9,Buy,"100% Buy",+19.44,+19.06%,26.96,27.54,26.46,28.24,62.37,-3.18,10.64,42474,"Top 1%",Maximum,88.61%,1.53,27.21,29.27,98%
MLR,"Miller Industries","Auto - Truck Original Parts",49.61,-0.24%,10,Buy,"100% Buy",+19.28,+11.73%,46.07,47.87,43.56,48.51,58.31,-10.51,25.15,81757,Strengthening,Strong,81.73%,1.37,46.99,50.03,86%
AXG,"Solowin Holdings Ordinary Share","Finance - Misc Services",3.3,-0.90%,2,Sell,"72% Sell",+19.21,+37.50%,3.59,3.59,3.7,3.44,30.36,15.26,-27.31,606841,Strengthening,Weak,12.96%,1.75,3.32,3.56,-7%
ANL,"Adlai Nortye Ltd ADR","Medical - Biomedical",10.6,+1.92%,2,Sell,"24% Buy",+18.87,+657.09%,10.72,12.61,7.69,10.81,46.04,634.85,638.88,407856,Weakest,Soft,33.73%,0.32,9.56,12.06,42%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.6,+2.00%,2,Sell,"24% Sell",+18.67,+16.42%,6.02,5.95,5.63,5.71,43.77,-5.82,10.05,154898,Weakest,Minimum,26.40%,1.22,5.43,6,30%
BCML,"Bay Commercial Bk CA","Banks - West",32.34,+2.41%,6,Buy,"100% Buy",+18.49,+18.94%,30.08,30.45,29.92,31.51,62.77,-3.3,2.4,32749,Strongest,Strong,59.18%,4.48,30.4,32.62,87%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.14,-1.60%,4,Sell,"8% Buy",+18.42,+23.33%,34.16,34.87,33.16,34.23,36.56,1.09,1.09,89614,Weakening,Weak,43.55%,0.98,33.25,35.22,-5%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.89,+0.06%,5,Buy,"88% Buy",+18.40,+19.11%,15.89,16.62,15.7,16.93,52.43,-3.13,7.69,1104115,Strongest,Strong,28.65%,0.74,16.65,17.2,43%
APG,"Api Group Corp","Business Services",41.58,-2.81%,3,Sell,"8% Sell",+18.38,+22.68%,43.35,44.01,42.16,42.03,45.31,0.44,1.08,2667532,Weakening,Minimum,44.02%,1.06,40.69,43.37,33%
GHC,"Graham Holdings Company",Schools,1148.5,+0.70%,8,Buy,"100% Buy",+18.21,+18.53%,1105.52,1127.77,1107.6,1130.26,55.23,-3.71,-3.06,24438,Strongest,Soft,52.06%,1.18,1091.33,1169.18,73%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.89,+1.77%,6,Buy,"100% Buy",+18.21,+18.90%,20.66,21.21,20.47,21.39,59.84,-3.34,1.9,27728,"Top 1%",Strong,55.50%,2.73,20.81,21.97,93%
LCNB,"Lcnb Corp","Banks - Northeast",17.39,+2.17%,7,Buy,"72% Buy",+17.97,+19.11%,16.66,16.56,16.59,16.91,58.4,-3.13,-1.5,24276,Strengthening,Average,80.65%,0.66,16.25,17.58,86%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",612.91,-0.61%,3,Sell,"8% Sell",+17.41,+24.83%,636.76,628.49,601.36,618.36,46.37,2.59,12.41,337564,Weakening,Weak,39.40%,1,601.59,635.13,34%
STHO,"Star Holdings","Real Estate Operations",8.91,+1.14%,9,Hold,"80% Buy",+17.34,+13.65%,8.4,8.67,8.25,8.95,52.13,-8.59,0.66,38030,Strengthening,Strong,40.44%,0.19,8.71,9.19,41%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",107,+0.57%,3,Buy,"88% Buy",+16.88,+12.27%,104.69,105.15,101.31,107.18,51.53,-9.97,5.38,186844,Weakening,Average,64.63%,1.27,104.16,110.2,47%
FNWD,"Finward Bancorp","Finance - Misc Services",34.12,-0.93%,3,Buy,"24% Sell",+16.82,+19.59%,34.91,33.02,35.53,33.28,58.14,-2.65,-10.64,16910,Weakening,Weak,71.98%,2.03,31.91,34.66,80%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.09,-1.14%,6,Buy,"88% Buy",+16.74,+14.06%,11.38,11.51,11.08,12.27,50.26,-8.18,7.65,83613,Weakening,Strong,36.93%,0.46,11.79,12.74,31%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",17.88,+9.93%,3,Buy,"88% Buy",+16.58,+241.13%,10.72,14.26,11.6,15.18,64.41,218.89,11.49,108226,Strengthening,Strong,87.35%,1.34,13.32,17.03,123%
DOO,"Brp Inc","Auto - Truck Original Parts",59.76,-0.03%,3,Buy,"40% Sell",+16.51,+24.89%,65.23,58.11,67.75,59.7,52.15,2.65,-23.15,280026,Weakening,Soft,40.10%,0.46,56.9,62.5,51%
BHF,"Brighthouse Financial Inc","Insurance - Life",63.51,+0.73%,6,Buy,"88% Buy",+16.50,+7.85%,61.89,62.36,62.92,62.85,62.83,-14.39,-9.58,987555,Strengthening,Soft,82.05%,1.13,62.14,63.55,97%
ZTO,"Zto Express Cayman Inc ADR","Transportation - Services",21.98,-1.12%,2,Sell,"40% Sell",+16.50,+26.61%,24.01,23.86,23.04,22.39,36.43,4.37,-2.38,1798245,Average,Weak,26.04%,0.8,21.84,22.93,13%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.74,0.00%,1,Buy,"96% Buy",+16.43,+10.81%,12.7,13.21,12.38,13.74,65.43,-11.43,-1.5,8202,Average,Maximum,77.77%,0.29,13.67,13.8,52%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.83,-1.29%,6,Buy,"72% Buy",+16.07,+24.76%,2.72,3,2.95,3.72,58.85,2.52,18.8,281039,Average,Average,61.00%,0.22,3.33,4.11,64%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.75,-0.39%,2,Buy,"8% Buy",+16.05,+26.14%,38.81,38.4,38.54,39.14,49.76,3.9,-2.44,134352,Weakest,Minimum,39.93%,1.87,38.05,40.23,32%
XELB,"XCEL Brands","Retail - Apparel & Shoes",2,0.00%,4,Sell,"40% Buy",+16.01,+9.89%,1.84,2.1,1.61,2.04,48.67,-12.35,77.59,376931,Weakest,Weak,59.72%,0.09,1.75,2.33,43%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",16.77,+0.84%,3,Hold,"16% Buy",+15.92,+21.43%,17.16,16.63,16.65,16.61,52.62,-0.81,-3.24,22504930,Weakening,Minimum,39.62%,1.42,16.15,17.07,67%
AX,"Axos Financial Inc","Finance - Misc Services",91.4,+3.25%,6,Buy,"56% Buy",+15.91,+22.67%,90.04,89.62,89.01,88.11,61.11,0.43,-1.52,371377,Average,Weak,63.63%,1.22,85.28,90.94,108%
NTST,"Netstreit Corp","REIT - Equity Trust Other",19.92,+2.57%,2,Sell,"8% Buy",+15.91,+17.52%,20.04,20.29,19.3,19.95,48.62,-4.72,5.33,1329406,Weakest,Weak,32.74%,1.15,19.27,20.63,48%
COFS,"Choiceone Financial","Finance - Misc Services",32.68,+1.87%,6,Buy,"100% Buy",+15.79,+14.67%,29.93,31.14,29.93,31.87,61.11,-7.57,3.1,99942,"Top 1%",Maximum,74.60%,0.92,30.78,32.95,88%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.03,+1.00%,1,Sell,"24% Buy",+15.66,+46.01%,4.1,4.31,3.76,4.14,45.1,23.77,19.53,727315,Weakening,Soft,42.51%,0.66,3.81,4.46,34%
CTKB,"Cytek Biosciences Inc","Medical - Biomedical",4.07,+5.44%,5,Sell,"88% Sell",+15.62,+30.45%,4.33,4.21,4.64,4.05,50.49,8.21,-27.01,1091371,Average,Average,26.67%,1.05,3.8,4.31,53%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",39.87,+2.81%,6,Buy,"40% Buy",+15.55,+24.87%,39.27,38.72,39.11,39,57.54,2.63,-2.71,77239,Average,Weak,52.89%,0.82,37.53,40.47,80%
HIFS,"Hingham Inst For Svg","Banks - Northeast",291.36,+2.10%,4,Buy,"24% Buy",+15.12,+26.18%,288.75,285.22,288.8,287,55.72,3.94,-4.99,61686,Weakening,Minimum,43.85%,0.62,279.34,294.66,78%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.22,+3.40%,5,Buy,"88% Buy",+14.82,+12.49%,14.27,14.72,14.14,14.68,61.89,-9.75,0.8,25129,Strongest,Strong,69.76%,1.3,14.27,15.09,115%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.12,+1.86%,1,Sell,"56% Sell",+14.81,+21.59%,14.82,14.17,14.09,13.33,40.99,-0.65,-0.93,2549448,Weakening,Weak,22.95%,1.44,12.92,13.74,25%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",60.66,+2.28%,8,Buy,"100% Buy",+14.75,+4.19%,53.53,56.43,52.49,58.93,59.2,-18.05,20.48,347375,"Top 1%",Maximum,61.16%,0.79,56.36,61.5,84%
MARA,"Mara Holdings Inc","Finance - Misc Services",14.7,-1.01%,3,Buy,"88% Buy",+14.75,+3.67%,10.68,12.84,10.72,14.02,58.23,-18.57,56.1,47804363,Strongest,Average,65.46%,0.98,12.73,15.32,76%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.83,+11.13%,1,Hold,"80% Buy",+14.70,+5.51%,27.58,36.21,25.93,38.09,57.47,-16.73,73.45,53547,Strengthening,Strong,41.50%,0.91,34.7,41.47,76%
FBK,"Fb Financial Corp","Banks - Northeast",54.73,+1.69%,5,Buy,"40% Sell",+14.68,+23.10%,54.33,53.44,55.22,53.43,57.46,0.86,-9.52,336526,Weakest,Weak,57.95%,1.63,51.84,55.02,91%
LEGH,"Legacy Housing Corp","Real Estate Operations",24.7,+1.27%,10,Buy,"88% Buy",+14.64,+9.68%,21.76,22.84,21.29,24.32,56.4,-12.56,18.94,102434,Strengthening,Good,50.20%,0.53,23.11,25.53,66%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.32,+1.39%,2,Sell,"8% Buy",+14.44,+165.22%,7.69,7.55,6.09,7.27,49.75,142.98,262.1,20350850,Weakest,Weak,70.86%,0.85,6.68,7.86,54%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",26.83,-1.11%,1,Sell,"8% Sell",+14.40,+14.36%,28.58,28.5,26.62,27.47,41.63,-7.88,14.97,2572133,Weakening,Minimum,34.35%,1.31,26.54,28.4,16%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.72,+2.07%,8,Buy,"24% Buy",+14.40,+22.24%,20.9,20.33,20.66,20.15,58.27,0,-3.06,279216,Weakening,Weak,73.29%,1.1,19.54,20.77,96%
HWKN,"Hawkins Inc","Chemical - Specialty",163.38,+0.85%,5,Sell,"56% Buy",+14.17,+16.79%,152.03,159.57,148.95,157.63,59.33,-5.45,7.41,156510,Strongest,Weak,85.75%,0.58,152.04,163.21,101%
SPFI,"South Plains Financial Inc","Banks - Southeast",41.63,+2.56%,6,Hold,"32% Buy",+14.16,+15.93%,41.67,41.39,40.93,41.06,54.22,-6.31,-0.31,78905,Average,Weak,48.54%,1.12,39.75,42.37,72%
OPBK,"Open Bank","Banks - Southwest",14.69,+1.94%,4,Hold,"64% Buy",+14.05,+23.65%,13.89,14.2,13.94,14.14,62.97,1.41,-3.56,37675,Strengthening,Average,85.51%,1.24,13.73,14.54,119%
BMRC,"Bank of Marin Bancrp","Banks - West",26.41,+2.13%,3,Hold,"64% Buy",+13.95,+19.61%,25.87,25.93,26.13,25.89,57.91,-2.63,-6.06,92659,Average,Weak,55.94%,1.06,25.31,26.47,95%
TBRG,"Trubridge Inc","Medical Information Systems",26.13,+0.08%,17,Buy,"100% Buy",+13.88,+16.39%,21.71,25.36,21.74,26.04,78.74,-5.85,10.8,170540,Strengthening,Strong,82.63%,0.8,25.9,26.18,83%
HTO,"H2O America","Waste Removal Svcs",57.54,+1.48%,4,Sell,"56% Buy",+13.76,+6.65%,56.79,57.6,54.26,57.12,52.44,-15.59,9.85,432762,Average,Average,31.20%,0.66,56.02,58.23,69%
BLD,"Topbuild Corp","Building & Construction - Misc",407.41,-1.47%,5,Hold,"96% Sell",+13.71,+25.53%,424.15,419.67,431.29,410.67,47.6,3.29,-9.94,479823,Strengthening,Weak,69.21%,1.45,396.1,425.24,39%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.99,+0.73%,1,Sell,"88% Sell",+13.51,+12.58%,45.18,42.45,46.21,41.27,42.15,-9.66,-27.62,25152,Strengthening,Soft,20.28%,1.45,39.36,43.19,17%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",43.51,+1.23%,1,Hold,"80% Buy",+13.49,+12.46%,42.43,43.36,41.55,43.92,47.6,-9.78,2.55,1473973,Strengthening,Strong,20.04%,0.56,42.6,45.24,34%
KE,"Kimball Electrnc","Electronics Products - Misc",25.56,-1.58%,2,Sell,"56% Sell",+13.17,+32.85%,25.45,25.9,26.67,25.68,50.14,10.61,-15.72,179958,Weakest,Weak,57.29%,0.98,24.55,26.81,45%
CV,"Capsovision Inc","Medical Information Systems",6.5,+0.31%,5,Hold,"16% Buy",+13.02,N/A,6.23,6.71,6.87,6.89,44.48,N/A,-46.8,222007,Weakest,Weak,13.31%,0.75,6.26,7.53,19%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",49.88,+0.67%,8,Sell,"8% Sell",+13.01,+15.89%,51.77,51.03,49.9,51.07,45.12,-6.35,4.19,68297,Weakest,Minimum,34.11%,2.33,48.51,53.63,27%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.01,+7.81%,1,Sell,"40% Sell",+13.00,+14.06%,12.1,12.24,12.08,11.43,51.98,-8.18,-3.07,7860,Weakening,Weak,50.61%,0.15,10.28,12.58,75%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.43,+0.48%,8,Buy,"100% Buy",+12.99,+3.26%,26.22,28.22,25.23,29.23,62.16,-18.98,18.22,7246118,Strongest,Strong,48.60%,0.61,28.7,29.75,70%
HTHT,"H World Group Ltd","Hotels & Motels",42.66,+0.59%,2,Sell,"72% Sell",+12.66,+24.70%,49.63,47.54,49.06,44.12,35.96,2.46,-16.93,1855999,Average,Good,16.88%,0.9,42.4,45.83,7%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.68,+1.37%,4,Buy,"56% Buy",+12.59,+12.81%,56.55,55.73,55.79,56.14,62.33,-9.43,0.48,1745042,Strengthening,Average,80.02%,0.51,54.72,57.56,104%
TRC,"Tejon Ranch Company","Real Estate Operations",18.86,+2.11%,3,Sell,"40% Buy",+12.45,+12.26%,18.67,19.4,17.81,19.12,45.02,-9.98,11.99,97970,Weakening,Average,15.51%,0.68,18.46,19.78,30%
FA,"First Advantage Corp","Internet - Software",16.56,+2.67%,6,Buy,"88% Buy",+12.21,-1.13%,12.93,14.65,13.4,16.08,58.96,-23.37,6.37,1062094,Strongest,Strong,44.63%,1.11,15.12,17.03,75%
EW,"Edwards Lifesciences Corp","Medical Instruments",86.95,+1.25%,5,Buy,"100% Buy",+12.20,+15.44%,82.56,83.58,83.33,86.68,54.35,-6.8,-5.61,4562641,Strongest,Good,55.37%,0.81,84.88,88.49,57%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.85,+2.00%,5,Buy,"100% Buy",+11.74,+4.82%,17.1,17.41,16.73,17.52,57.6,-17.42,1.11,238814,Strongest,Good,45.99%,0.84,17.05,18,85%
GRMN,"Garmin Ltd","Electronics Products - Misc",236.41,+0.03%,3,Sell,"8% Buy",+11.74,+17.19%,238.07,243.46,226.38,236.73,48.66,-5.05,8.94,918664,Weakest,Weak,41.54%,1.62,231.64,241.81,47%
ZD,"Ziff Davis Inc","Internet - Software",46.4,+2.38%,6,Buy,"100% Buy",+11.65,+46.79%,41.31,45.01,39.24,45.76,55.23,24.55,24.41,743635,Strongest,Strong,44.23%,1.44,44.17,47.35,70%
SLN,"Silence Therapeutics Plc ADR","Medical - Drugs",7.27,-3.45%,3,Hold,"80% Buy",+11.63,+26.00%,6.2,6.9,6.18,6.67,57.63,3.76,11.97,259712,Strongest,Good,76.09%,0.94,5.9,7.43,89%
IZEA,"Izea Inc","Internet - Software",3.54,+3.21%,2,Sell,"88% Sell",+11.50,+33.58%,3.77,3.97,4.05,3.68,40.45,11.34,-26.78,103264,Strengthening,Soft,23.36%,0.99,3.49,3.87,14%
CRD.A,"Crawford Company Cl A","Business Services",11.48,+4.27%,10,Buy,"56% Buy",+11.33,+7.09%,10.45,10.58,10.66,10.89,65.44,-15.15,-5.56,59528,Strongest,Average,67.81%,1.61,10.38,11.4,108%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.91,+1.49%,2,Sell,"56% Buy",+11.19,+10.76%,10.77,10.94,10.51,10.88,51.82,-11.48,5.11,1227013,Average,Average,45.95%,1.79,10.67,11.09,58%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",13.97,+2.34%,1,Hold,"64% Sell",+11.04,+15.45%,14.47,14.01,14.83,13.75,52.51,-6.79,-21.31,85291,Weakening,Weak,46.97%,0.99,13.35,14.16,77%
COLM,"Columbia Sprtswr","Textile - Apparel",63.95,-1.28%,4,Buy,"88% Buy",+10.76,+6.11%,60.47,62.55,58.52,65.66,49.02,-16.13,8.48,645010,Average,Good,28.83%,0.88,63.55,67.77,10%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",26.28,-0.61%,7,Buy,N/A,+10.70,N/A,23.54,25.21,23.08,25.62,57.56,N/A,21.54,N/A,N/A,N/A,79.66%,0.74,24.52,26.72,80%
LSTA,"Lisata Therapeutics Inc","Medical - Biomedical",3.47,0.00%,6,Buy,"32% Buy",+10.58,+45.19%,4.05,3.37,3.47,3.44,51.05,22.95,78.96,111993,Weakest,Minimum,25.23%,0.09,3.23,3.66,57%
PROV,"Provident Financial","Finance - Savings & Loan",17.11,+1.12%,1,Sell,"72% Buy",+10.36,+8.98%,16.62,17.05,16.33,17,54.69,-13.26,-0.06,7929,Average,Strong,56.16%,0.52,16.77,17.24,73%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,-0.49%,6,Buy,"100% Buy",+10.26,+36.67%,1.82,2.04,1.66,2.04,57.97,14.43,45.39,2872561,Average,Strong,77.78%,1.61,2.03,2.06,67%
ES,"Eversource Energy","Utility - Electric Power",71.03,+1.30%,2,Buy,"24% Buy",+10.19,+12.09%,69.98,68.83,69.33,69.15,58.83,-10.15,-2.1,2722964,Average,Weak,74.03%,1.38,67.22,71.09,98%
VRDN,"Viridian Therapeutics Inc","Medical - Biomedical",17.28,-1.99%,2,Buy,"40% Sell",+10.16,+17.47%,21.42,15.97,24.84,16.58,54.95,-4.77,-52.07,1876128,Weakest,Average,66.57%,0.68,15.35,17.81,78%
GDOT,"Green Dot Corp","Financial Transaction Services",13.2,+2.17%,4,Buy,"88% Buy",+10.15,+31.87%,12.07,12.6,12.21,12.84,61.89,9.63,-4.56,675122,Strongest,Soft,71.86%,1.85,12.52,13.16,106%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.64,+0.16%,4,Sell,"8% Sell",+9.94,+6.04%,12.73,12.7,12.5,12.67,49.19,-16.2,-0.84,28248,Weakest,Weak,35.48%,1.2,12.41,12.94,44%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.53,-1.14%,2,Hold,"64% Sell",+9.61,+62.38%,10.36,9.43,12.33,9.55,50.61,40.14,-45.64,47189,Strengthening,Soft,60.19%,0.86,8.79,10.32,48%
BKTI,"Bk Technologies Inc","Wireless Equipment",79.32,-2.27%,2,Sell,"8% Sell",+9.57,+55.65%,84.5,87.36,81.01,82.01,40.86,33.41,-1.26,48931,Average,Minimum,39.53%,0.74,78.5,85.51,12%
SNFCA,"Security National Financial Corp","Insurance - Life",9.62,+1.91%,6,Sell,"72% Buy",+9.56,+6.33%,9.37,9.6,9.17,9.49,52.94,-15.91,-0.83,33826,Strengthening,Average,57.02%,0.78,9.25,9.73,78%
IBCP,"Independent Bank Corp","Banks - Midwest",35.21,+2.98%,2,Buy,"88% Buy",+9.55,+12.49%,34.35,34.05,34.01,34.52,58.05,-9.75,0.64,148649,Strongest,Average,49.73%,1.26,33.39,35.64,81%
VISN,"Vistance Networks Inc","Communication Network Software",12.5,-2.95%,3,Sell,"88% Sell",+9.53,+93.50%,15.92,13.62,16.78,12.43,47.22,71.26,-38.65,5158244,Strengthening,Average,75.73%,0.7,11.88,12.98,56%
MTRX,"Matrix Service Company","Engineering & R&D Services",13.77,-1.29%,7,Buy,"88% Buy",+9.32,+5.11%,12.2,12.94,12.22,13.55,56.04,-17.13,10.09,274826,Strengthening,Good,73.74%,1.84,12.82,14.27,65%
INFU,"Infusystems Holdings","Medical Products",9.08,+1.79%,1,Sell,"40% Sell",+9.18,+46.93%,9.17,9.48,9.11,9.05,49.04,24.69,-6.37,163318,Weakening,Weak,64.56%,0.65,8.66,9.43,54%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",10.17,+2.01%,6,Buy,"100% Buy",+9.15,-2.49%,9.27,9.62,8.82,10.05,55.62,-24.73,23.97,65171,Strongest,Good,61.87%,0.84,9.64,10.46,65%
BLLN,"Billiontoone Inc Cl A","Medical Products",104.28,+3.53%,6,Buy,N/A,+9.11,N/A,84.54,89.83,88.82,98.44,57.78,N/A,19.82,N/A,N/A,N/A,67.55%,1.04,88.22,108.67,79%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",203.05,-4.53%,6,Sell,"100% Sell",+9.03,+22.45%,215.01,213.84,220.26,211.7,43.54,0.21,-18.35,2211522,Strongest,Average,45.87%,0.84,202.02,221.38,5%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4,-2.91%,5,Sell,"40% Buy",+8.86,+65.29%,3.93,4.1,3.89,4.01,49.13,43.05,-7.6,621051,Weakest,Weak,62.72%,0.9,3.71,4.3,49%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.65,+1.29%,11,Buy,"24% Buy",+8.84,+9.22%,8.38,8.4,8.59,8.48,58.33,-13.02,-7.14,689393,Average,Minimum,68.15%,1.96,8.27,8.69,90%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.45,+2.40%,6,Buy,"88% Buy",+8.79,+10.25%,22.46,23.08,22.68,23.44,52.26,-11.99,-6.13,21755,Strongest,Good,40.71%,3.11,22.59,24.29,51%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.75,+2.39%,3,Sell,"56% Buy",+8.73,+14.39%,25.07,25.46,24.83,25.02,55.95,-7.85,-4.97,66053,Average,Average,53.33%,0.78,24.21,25.82,95%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.02,-2.27%,1,Hold,"72% Sell",+8.72,+36.04%,3.1,3.03,3.2,3.1,46.87,13.8,-16.5,14146,Strengthening,Soft,65.69%,0.66,3.02,3.17,0%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,0.00%,6,Sell,"72% Sell",+8.70,+13.64%,2.43,2.34,2.43,2.2,50.59,-8.6,-21.06,102197,Average,Average,72.60%,0.41,2.05,2.35,67%
PSIX,"Power Solutions International","Engines - Internal Combustion",39.09,-0.05%,1,Sell,"100% Sell",+8.57,-35.77%,62.77,54.69,63.22,40.11,40.32,-58.01,-39.19,659402,Strengthening,Strong,43.79%,0.41,37.32,42.9,32%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",3.89,+1.83%,2,Buy,"64% Buy",+8.46,+12.43%,3.66,3.73,3.68,3.93,51.4,-9.81,-3.31,847854,Strengthening,Weak,25.42%,0.69,3.78,4.08,36%
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.22,+1.75%,1,Sell,"56% Buy",+8.35,+8.96%,19.1,19.44,18.35,19.18,49.35,-13.28,8.96,14502516,Weakening,Average,37.19%,0.74,18.61,19.75,54%
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",298.94,+1.39%,6,Sell,"88% Sell",+7.88,+20.74%,311.18,310.84,319.24,294.95,49.4,-1.5,-18.75,417883,Weakening,Average,47.01%,0.68,282.99,306.91,67%
BETR,"Better Home & Finance Holding CO","Finance - Mortgage & Rel Svs",25.69,-2.62%,5,Sell,"88% Sell",+7.76,+105.68%,32.07,32.3,34.71,26.92,43.3,83.44,-28.75,625855,Strengthening,Soft,51.18%,0.35,23.66,30.18,31%
JL,"J-Long Group Limited","Textile - Apparel",6.05,+3.95%,2,Sell,"40% Buy",+7.29,+1.51%,5.69,6.43,5.62,6.33,43.22,-20.73,-8.67,45761,Weakest,Soft,49.27%,8.42,5.87,6.8,20%
CPAY,"Corpay Inc","Financial Transaction Services",339.36,-2.25%,5,Hold,"80% Buy",+7.18,+5.44%,326.77,336.61,320.34,352.95,45.13,-16.8,5.17,600974,Average,Strong,18.14%,1.22,341.01,364.89,-7%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",22.23,+1.00%,2,Buy,"88% Buy",+7.17,+9.08%,21.05,22.16,19.76,22.06,52.83,-13.16,24.09,95322,Strengthening,Good,54.42%,0.65,21.29,22.82,61%
EXC,"Exelon Corp","Utility - Electric Power",46.62,+1.48%,3,Hold,"16% Sell",+7.14,+7.92%,46.78,45.8,45.98,45.64,57.14,-14.32,-0.65,7894799,Weakest,Minimum,69.12%,1,44.5,46.78,93%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",173.56,-2.75%,6,Buy,"8% Sell",+7.10,+10.34%,168.42,163.08,175.62,169.17,56.16,-11.9,-9.25,637958,Weakest,Minimum,69.17%,0.95,160.72,177.62,76%
CSWC,"Capital Southwest","Finance - Investment Mgmt",23.28,+0.34%,5,Sell,"40% Buy",+6.99,+9.66%,23,23.52,22.7,23.29,49.68,-12.58,-2.5,630758,Average,Average,36.95%,0.79,22.89,23.68,49%
EXP,"Eagle Materials Inc","Building - CMT & CNT & AG",221.09,-1.08%,5,Buy,"56% Buy",+6.90,+9.72%,207.47,209.33,211.33,216.97,56.8,-12.52,-0.63,438019,Average,Weak,82.93%,0.88,207.63,226.3,72%
