Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RNST,"Renasant Corp","Banks - Southeast",43.22,-1.10%,6,Buy,"100% Buy",+21.36,+11.39%,39.78,41.58,39.12,42.88,55.67,-6.82,13.98,665601,Strengthening,Maximum,76.21%,0.62,41.65,44.11,64%
IMTX,"Immatics NV","Medical - Biomedical",9.23,-3.75%,7,Sell,"56% Sell",+21.25,+53.83%,10.27,10.17,10.14,9.72,41.02,35.62,-20.83,546971,Strengthening,Weak,17.17%,0.35,9.13,10.31,9%
RAMP,"Liveramp Holdings Inc","Technology Services",37.78,-0.26%,5,Buy,"100% Buy",+21.12,+14.07%,32.22,36.5,30.33,37.69,60.43,-4.14,19.9,961732,Average,Strong,56.03%,0.42,37.37,38.02,64%
FCBC,"First Community Bksh","Banks - Southeast",44.65,-0.59%,5,Buy,"100% Buy",+21.03,+10.72%,42.51,43.46,40.33,44.5,53.65,-7.49,23.66,67891,Strengthening,Strong,72.94%,1.04,43.27,45.73,56%
DDD,"3D Systems Corp","Printing - Commercial",2.63,-2.23%,1,Sell,"40% Buy",+20.89,+49.43%,2.6,3.05,2.45,2.95,37.99,31.22,39.86,3837087,Weakest,Soft,26.82%,0.44,2.65,3.24,-4%
CRON,"Cronos Group Inc","Medical - Drugs",2.8,+0.36%,8,Buy,"100% Buy",+20.55,+39.30%,2.66,2.73,2.68,2.77,55.64,21.09,-2.27,1654759,Strongest,Soft,28.89%,0.49,2.66,2.87,66%
DDI,"Doubledown Interactive ADR",Gaming,11.34,+0.09%,3,Sell,"40% Buy",+20.52,+15.83%,10.35,11.58,9.81,11.37,47.52,-2.38,22.67,87757,Weakest,Good,27.19%,0.76,11.16,11.59,42%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.91,+0.12%,5,Buy,"100% Buy",+20.38,+48.99%,14.73,16.8,14.01,16.88,66.85,30.78,19.38,14584,Average,Strong,42.42%,0.07,16.83,16.93,77%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",72.44,+0.43%,5,Buy,"100% Buy",+20.06,+15.63%,63.87,67.32,63.54,71.89,74.11,-2.58,14.32,1712384,Strongest,Maximum,93.50%,0.92,71.51,72.26,125%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",51.23,-0.83%,5,Buy,"88% Buy",+19.98,+9.94%,47.94,50.84,45.39,51.78,49.09,-8.27,21.13,383384,Weakening,Strong,42.91%,0.78,50.66,52.89,26%
FTV,"Fortive Corp","Electronic Test Equipment",60.99,-1.28%,4,Buy,"88% Buy",+19.94,+20.70%,59.28,60.64,58.14,61.57,48.55,2.49,1.74,3265875,Weakening,Average,38.43%,0.61,59.86,63.27,33%
ALCO,"Alico Inc","Agriculture Operations",40.24,-1.69%,7,Hold,"16% Buy",+19.93,+24.47%,40.98,40.92,40.32,41.1,41.49,6.26,1.88,25333,Weakest,Weak,26.67%,1.1,40.08,42.11,8%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",25.45,-0.70%,6,Buy,"72% Buy",+19.93,+22.83%,22.86,23.63,23.73,25.24,57.76,4.62,0.22,104087,Weakening,Average,66.51%,0.98,24.35,26.13,62%
CR,"Crane Company","Machinery - General Industrial",217.54,+0.02%,5,Buy,"88% Buy",+19.81,+15.03%,190.98,199.55,192.41,217.95,58.66,-3.18,9.22,438337,Average,Strong,46.95%,1,212.49,223.41,46%
GLNG,"Golar Lng Ltd","Oil - International Integrated",49.65,0.00%,3,Hold,"16% Buy",+19.81,+21.13%,51.4,51.71,47.64,50.31,43.23,2.92,24.7,1509386,Weakest,Weak,32.22%,0.51,48.76,51.85,29%
HQI,"Hirequest Inc",Staffing,12.17,+0.50%,2,Hold,"48% Buy",+19.75,+24.06%,11.71,12.65,11.3,12.58,45.17,5.85,7.06,21893,Weakest,Average,5.69%,0.15,11.78,13.39,24%
MNSB,"Mainstreet Bank","Banks - Northeast",24.49,+1.62%,6,Buy,"100% Buy",+19.60,+24.44%,23.23,23.76,22.57,24.43,53.47,6.23,11.55,46356,Strongest,Strong,51.17%,1.93,23.74,25.13,54%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.57,-0.26%,7,Sell,"40% Sell",+19.47,+34.81%,16.49,15.83,16.02,15.73,46.06,16.6,2.64,192786,Average,Weak,25.00%,0.69,15.18,16.27,36%
FOSL,"Fossil Group","Retail - Apparel & Shoes",4.05,-2.17%,2,Sell,"40% Sell",+19.18,+154.72%,4.4,4.17,4.2,4.14,45.46,136.51,-1.02,868591,Average,Minimum,53.48%,0.34,3.95,4.32,26%
F,"Ford Motor Company","Auto - Domestic",13.99,-1.69%,1,Hold,"56% Buy",+19.14,+25.36%,13.23,14.22,13.38,13.9,49.18,7.15,-2.1,69041789,Weakest,Soft,72.02%,0.61,13.41,14.39,59%
AU,"Anglogold Ashanti Ltd ADR","Mining - Gold",74.88,-2.45%,1,Sell,"88% Sell",+18.93,+57.11%,94.77,88.2,95.98,80.75,34.84,38.9,-20.93,2980826,Strongest,Good,9.23%,0.68,75.21,86.28,-3%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",32.58,+0.87%,5,Buy,"72% Buy",+18.90,+16.86%,32.54,32.25,31.34,32.36,54.08,-1.35,9.79,12722106,Strengthening,Average,56.46%,0.9,31.64,33.08,65%
SFNC,"Simmons First Natl","Banks - Southeast",22.61,-1.48%,8,Buy,"88% Buy",+18.74,+12.71%,21.05,21.96,20.72,22.8,51.01,-5.5,11.22,1245098,Average,Maximum,46.37%,1.61,22.23,23.36,34%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.32,-0.78%,6,Buy,"100% Buy",+18.71,+17.59%,19.08,19.28,19.15,20.22,55.4,-0.62,1.58,47518,Strengthening,Strong,76.44%,0.86,19.52,20.92,57%
ELSE,"Electro Sensors IN","Industrial Controls",7.71,+0.13%,6,Buy,"100% Buy",+18.69,+67.25%,6.41,7.67,5.72,7.68,66.5,49.04,76.61,7090,Average,Strong,75.52%,0.66,7.65,7.72,88%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.67,+0.29%,1,Sell,"72% Sell",+18.54,+33.76%,15.25,14.4,15.26,13.6,45.37,15.55,-14.,353216,Weakening,Average,62.77%,0.77,13.19,14.01,59%
LEVI,"Levi Strauss & Company Cl A","Retail - Apparel & Shoes",23.92,-1.81%,6,Buy,"88% Buy",+18.48,+14.40%,21.96,23.27,21.76,24.21,49.69,-3.81,6.6,2724794,Average,Strong,62.81%,0.91,23.34,25.09,33%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10,-0.20%,2,Sell,"56% Sell",+18.38,+25.31%,11.78,10.85,11.47,9.71,47.43,7.1,-1.2,164677,Average,Soft,64.43%,0.5,9.23,10.19,81%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.8,-0.07%,12,Buy,"100% Buy",+18.06,+12.20%,12.94,13.66,12.71,13.78,64.13,-6.01,-2.17,8654,Average,Strong,90.41%,1.05,13.74,13.81,80%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.81,+0.06%,5,Buy,"100% Buy",+17.86,+46.93%,15.6,15.71,15.4,15.76,60.37,28.72,-5.67,4376581,Strengthening,Average,83.33%,0.42,15.7,15.82,88%
COFS,"Choiceone Financial","Finance - Misc Services",33.94,+0.03%,7,Buy,"100% Buy",+17.47,+16.19%,30.65,32.22,30.3,33.33,58.18,-2.02,6.24,104030,Strengthening,Maximum,73.63%,1.3,32.01,34.65,73%
OVLY,"Oak Valley Bancp CA","Banks - West",33.08,-1.17%,1,Buy,"56% Buy",+17.43,+19.99%,33.29,33.6,32.72,33.64,45.07,1.78,1.32,26454,Weakest,Soft,56.23%,0.82,32.87,34.41,14%
ATMU,"Atmus Filtration Technologies Inc","Auto - Truck Original Parts",50.52,-1.64%,2,Buy,"40% Sell",+17.36,+34.08%,55.14,50.47,55.85,51.23,48.16,15.87,-11.41,906588,Average,Soft,56.46%,0.95,48.74,53.72,36%
NEE,"Nextera Energy","Utility - Electric Power",88,-0.90%,10,Buy,"8% Sell",+17.31,+15.87%,90.54,88.18,88.71,87.96,49.79,-2.34,0.89,10295112,Weakening,Minimum,59.04%,0.69,86.07,89.84,51%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",11.15,-0.09%,5,Buy,"88% Buy",+17.25,+25.99%,10.34,10.93,10.39,11.09,51.16,7.78,-9.62,8748,Average,Good,54.93%,0.18,10.65,11.53,57%
SBSI,"Southside Bancshares","Banks - Southwest",34.54,-0.86%,8,Buy,"88% Buy",+16.97,+11.28%,32.73,33.68,32.54,34.73,51.4,-6.93,4.93,123026,Average,Strong,57.97%,0.95,33.75,35.71,40%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.17,+0.38%,1,Hold,"72% Buy",+16.92,+45.36%,12.38,13.17,12.17,13.09,48.34,27.15,4.71,355286,Weakening,Average,48.47%,0.26,12.41,13.78,56%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.08,-0.82%,1,Buy,"88% Buy",+16.59,+15.27%,11.66,12.03,11.28,12.1,49.35,-2.94,6.43,83430,Weakening,Strong,55.40%,0.53,11.97,12.23,43%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",145.82,-0.55%,8,Buy,"88% Buy",+16.54,+15.57%,141.61,144.46,139.51,147.71,48.57,-2.64,10.97,85998,Weakening,Good,53.10%,1.7,142.25,153.17,33%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.97,-2.08%,4,Buy,"88% Buy",+16.51,+16.87%,22.92,23.64,22.52,24.33,48.55,-1.34,3.81,11447,Average,Strong,33.37%,0.98,23.02,25.65,36%
NATR,"Nature S Sunshine","Medical - Drugs",20.96,+2.59%,8,Hold,"80% Sell",+16.42,+40.95%,23.49,21.25,23.63,21.17,47.81,22.74,-11.6,119577,Average,Soft,28.80%,0.74,20.24,22.09,39%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",338.87,-0.65%,5,Buy,"88% Buy",+16.35,+16.34%,309.37,318.69,311.03,335.77,57.71,-1.87,-3.56,9667688,Average,Strong,61.11%,0.79,325.77,345.77,65%
BKV,"Bkv Corp","Other Alt Energy",25.39,-2.16%,5,Sell,"88% Sell",+16.18,+14.68%,27.89,26.59,27.97,26.16,42.22,-3.53,-15.21,859068,Strengthening,Average,29.01%,1.12,24.85,27.47,21%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.32,-1.63%,10,Buy,"100% Buy",+16.18,+18.31%,88.21,88.64,87.3,90.01,55.67,0.1,4.28,253932,Strengthening,Strong,72.57%,0.86,87.18,92.84,73%
SBUX,"Starbucks Corp","Retail - Restaurants",104.81,-0.64%,12,Buy,"100% Buy",+16.12,+11.74%,100.04,102.68,97.2,104.29,52.58,-6.47,15.73,8753204,Average,Strong,68.93%,0.82,100.3,108.27,57%
MUX,"Mcewen Inc","Mining - Misc",16.46,+0.55%,2,Sell,"88% Sell",+15.04,+50.32%,21.42,19.92,21.91,17.76,36.12,32.11,-19.81,1297031,Strengthening,Average,10.08%,0.46,16.3,19.23,6%
WAT,"Waters Corp","Medical Instruments",357.54,-3.10%,6,Sell,"40% Buy",+14.97,+24.35%,335.7,361.64,348.28,372.1,42.02,6.14,-14.6,899724,Weakest,Weak,32.58%,0.88,358.26,385.94,-3%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.79,-1.76%,8,Buy,"88% Buy",+14.65,+14.14%,20.95,21.51,20.74,21.97,49.34,-4.07,0.27,30649,Average,Strong,56.68%,0.51,21.36,22.58,35%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.29,-0.30%,7,Buy,"72% Buy",+14.54,+20.51%,2.86,3.09,2.96,3.3,53.75,2.3,-9.03,54891,Average,Good,41.11%,0.12,3.19,3.41,45%
GDOT,"Green Dot Corp","Financial Transaction Services",13.38,-0.15%,4,Buy,"96% Buy",+14.27,+26.47%,12.33,13,12.36,13.35,56.28,8.26,-4.28,636637,Strengthening,Average,60.00%,0.53,13.08,13.62,55%
FHN,"First Horizon Corp","Banks - Southwest",25.47,-1.28%,5,Buy,"88% Buy",+13.93,+13.91%,24.14,24.76,24.27,25.53,52.37,-4.3,-2.16,6878129,Strengthening,Good,59.00%,1.21,24.88,26.18,45%
DOO,"Brp Inc","Auto - Truck Original Parts",59.92,-2.28%,3,Buy,"56% Sell",+13.76,+24.28%,61.9,58.84,66.7,60.02,50.81,6.07,-24.05,274569,Average,Soft,67.93%,0.45,57.23,62.82,48%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.22,-1.71%,9,Hold,"80% Sell",+13.71,+23.09%,14.34,13.5,14.33,13.43,43.58,4.88,-1.25,2557155,Strongest,Weak,29.12%,1,13.04,13.81,23%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.06,-0.71%,9,Buy,"100% Buy",+13.60,+8.67%,23.45,24.06,22.78,24.72,56.78,-9.54,14.78,82487,Strongest,Strong,69.08%,0.94,23.92,25.52,71%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.39,-1.77%,1,Sell,"56% Sell",+13.57,+23.18%,25.64,25.55,26.24,25.27,40,4.97,-14.92,225392,Strengthening,Weak,24.43%,1.62,24.09,26.45,13%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",47,-1.16%,5,Buy,"88% Buy",+13.48,+12.95%,44.34,44.68,43.73,47.39,53.2,-5.26,7.87,14252,Average,Strong,61.27%,1.17,45.74,49.03,38%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.7,-0.39%,8,Buy,"100% Buy",+13.42,+1.80%,31.8,33.24,31.2,35.14,59.81,-16.41,18,58493,Strengthening,Maximum,66.31%,0.57,33.78,36.5,71%
ITT,"ITT Inc","Conglomerates - Div Operations",191.23,-0.66%,2,Sell,"24% Sell",+13.40,+20.14%,197.94,194.33,193.94,192.8,47.48,1.93,1.48,862723,Average,Minimum,65.81%,1.13,184.6,200.99,40%
HAE,"Haemonetics Corp","Medical Products",78.17,+0.40%,5,Buy,"88% Buy",+13.27,+7.75%,64.76,69.92,67.17,75.53,61.64,-10.46,-11.2,855420,Strengthening,Average,77.74%,0.62,72,79.05,87%
FE,"Firstenergy Corp","Utility - Electric Power",48.54,+0.02%,11,Buy,"40% Buy",+13.13,+19.03%,48.33,46.67,47.69,48.1,55.24,0.82,-0.31,4761742,Weakening,Weak,64.43%,1.02,46.87,49.33,68%
GNLX,"Genelux Corp","Medical - Biomedical",2.93,+2.09%,2,Sell,"24% Sell",+12.95,-12.01%,2.8,2.95,2.93,2.93,50.14,-30.22,-41.53,216984,Weakest,Weak,21.46%,0.92,2.82,3.04,50%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.05,-2.69%,1,Sell,"56% Buy",+12.77,+9.17%,8.98,9.49,8.62,9.51,36.36,-9.04,3.97,30663,Weakest,Average,34.14%,0.71,9.19,9.83,-22%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.98,-1.41%,7,Buy,"56% Buy",+12.70,+14.15%,20.76,20.41,20.83,21.04,51.65,-4.06,-2.88,288663,Weakening,Weak,61.21%,0.89,20.41,21.67,45%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.05,-2.07%,3,Buy,"72% Buy",+12.67,+5.25%,14.22,14.97,14.29,16.14,54.41,-12.96,5.02,6569,Weakening,Strong,51.33%,0.13,15.79,16.49,37%
SVV,"Savers Value Village Inc","Textile - Apparel",9.76,-1.81%,3,Buy,"40% Buy",+12.44,-3.75%,8.7,9.13,9.19,9.86,52.2,-21.96,-4.23,1100228,Weakest,Weak,60.21%,0.36,9.39,10.32,39%
TRNS,"Transcat Inc","Industrial Controls",86.09,-2.06%,3,Hold,"80% Buy",+12.31,+5.90%,80.72,85.56,75.55,89.94,45.13,-12.31,43.02,141344,Weakening,Strong,27.97%,0.53,85.81,94.07,3%
PAMT,"Pamt Corp","Transportation - Truck",13.67,-7.88%,5,Hold,"80% Buy",+12.31,+5.56%,11.26,13.28,11.43,14.1,48.39,-12.65,4.43,18735,Weakening,Strong,55.91%,0.82,12.78,15.42,34%
GATX,"GATX Corp","Transportation - Equip & Lease",178.14,-0.19%,3,Buy,"8% Buy",+12.25,+15.68%,179.42,175.52,179.75,177.77,51.49,-2.53,-3.69,201806,Weakest,Minimum,75.57%,0.79,172.14,183.41,53%
IBOC,"Intl Bancshares","Banks - Southwest",76.09,-0.57%,5,Buy,"96% Buy",+12.12,+9.43%,71.77,74.23,71.3,76.09,53.05,-8.78,5.79,326215,Strengthening,Maximum,65.14%,0.78,74.43,77.76,50%
PSA,"Public Storage","REIT - Equity Trust Other",315.53,-0.79%,5,Buy,"88% Buy",+11.83,+11.08%,303.83,313.88,295.59,321.35,47.17,-7.13,12.86,1088475,Weakening,Strong,33.71%,1.07,313.8,328.89,11%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",19.59,+0.36%,1,Buy,"88% Buy",+11.75,+29.91%,16.6,18.3,17.09,19.85,50.7,11.7,-0.32,855779,Average,Average,26.95%,0.51,18.59,21.11,40%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.05,+0.33%,4,Buy,"88% Buy",+11.75,+12.84%,8.63,8.85,8.57,9.06,56.07,-5.37,-1.63,8328,Strengthening,Good,47.80%,0.28,8.97,9.16,44%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.17,-0.73%,3,Sell,"24% Sell",+11.52,+12.07%,8.46,8.45,8.27,8.22,44.92,-6.14,2.58,1270036,Average,Minimum,38.39%,0.73,8.02,8.41,38%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.13,+0.12%,3,Buy,"88% Buy",+11.52,+12.46%,56.61,56.14,56.1,56.83,54.33,-5.75,-1.68,1721395,Strengthening,Average,60.33%,0.8,55.83,57.83,65%
ISBA,"Isabella Bank Corp","Banks - Northeast",39.85,+1.58%,5,Sell,"100% Sell",+11.22,+27.44%,43.2,40.94,45.74,39.89,47.74,9.23,-29.03,32120,Average,Average,39.22%,0.98,38.62,41.16,49%
ISOU,"Isoenergy Ltd","Mining - Misc",9.22,+0.11%,1,Sell,"64% Sell",+10.83,+28.59%,10.94,10.75,10.76,9.98,40.84,10.38,-7.41,116978,Strengthening,Average,12.99%,0.29,9.13,10.82,5%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",90.56,+0.47%,1,Buy,"72% Buy",+10.82,+40.32%,80.92,87.08,84.79,92,49.37,22.11,-8.29,399823,Weakening,Soft,33.26%,0.78,87.56,96.45,34%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",82.44,-1.85%,6,Sell,"40% Sell",+10.68,+15.19%,85.52,83.1,84.5,82.71,48.56,-3.02,-2.15,1000934,Average,Weak,61.62%,0.57,80.91,84.5,43%
AXR,"Amrep Corp","Real Estate Developers",25.5,-0.39%,4,Sell,"8% Buy",+10.66,+17.24%,26.23,25.56,24.55,25.47,49.95,-0.97,26.91,8521,Weakest,Weak,36.28%,0.29,24.74,26.19,52%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.12,-1.24%,8,Hold,"96% Buy",+10.52,+8.52%,26.51,26.65,26.58,26.73,53.39,-9.69,-4.9,257754,Average,Soft,71.31%,0.75,25.79,27.67,71%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",8.65,-0.63%,2,Buy,"72% Buy",+10.50,+21.99%,7.51,8.72,6.85,9,48.21,3.78,39.49,34398,Weakening,Strong,39.32%,0.21,8.41,9.59,21%
NPK,"National Presto Industries","Conglomerates - Div Operations",120.83,-0.51%,1,Sell,"40% Sell",+10.34,+11.23%,133.99,129.63,128.77,124.02,35.56,-6.98,4.45,90359,Strengthening,Weak,9.36%,0.44,120.62,127.42,3%
HTHT,"H World Group Ltd","Hotels & Motels",41.55,-0.43%,4,Sell,"88% Sell",+10.27,+26.02%,47.87,43.9,48.55,41.95,42.43,7.81,-20.42,1789215,Strongest,Good,46.96%,0.85,40.68,43.22,34%
VREX,"Varex Imaging Corp","Medical Products",10.62,+0.66%,8,Hold,"48% Sell",+10.06,+46.69%,10.97,10.38,11.7,10.58,50.31,28.48,-17.57,349365,Weakening,Soft,64.34%,0.53,10.11,11.05,54%
SGU,"Star Gas Partners LP","Electronics Products - Misc",13,-0.69%,10,Buy,"100% Buy",+9.85,+10.64%,12.73,12.82,12.62,12.91,54.76,-7.57,1.07,26647,Average,Average,77.05%,1.95,12.6,13.22,64%
PROV,"Provident Financial","Finance - Savings & Loan",16.99,-1.28%,7,Sell,"56% Buy",+9.77,+8.35%,16.8,17.08,16.57,17.15,42.58,-9.86,-1.94,7594,Weakest,Good,40.69%,0.54,17,17.31,-2%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",99.4,-1.63%,6,Buy,"88% Buy",+9.71,-15.07%,94.22,97.59,95.53,99.76,50.66,-33.28,-4.55,1370949,Average,Average,63.15%,0.79,96.31,103.21,45%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.23,+1.75%,1,Sell,"72% Sell",+9.32,+28.50%,5.72,5.73,6.08,5.13,48.06,10.29,-22.99,305020,Weakening,Weak,52.38%,0.43,4.71,5.55,62%
OGE,"Oge Energy Corp","Utility - Electric Power",48.56,-0.29%,8,Buy,"72% Buy",+9.15,+9.03%,48,47.96,46.62,48.77,50.45,-9.18,4.99,1471962,Weakening,Good,35.59%,1.02,47.82,49.72,39%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.23,-1.63%,4,Buy,"72% Buy",+9.14,-25.13%,2.64,3.65,2.57,4.34,52.02,-43.34,63.92,791887,Weakening,Average,52.06%,0.3,3.99,4.69,34%
DERM,"Journey Medical Corp","Medical - Drugs",7.09,-0.98%,6,Buy,"24% Buy",+8.59,-1.39%,6.25,6.34,6.86,6.9,57.61,-19.6,-16.77,210804,Weakest,Minimum,67.52%,0.59,6.37,7.43,68%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.75,+1.48%,1,Sell,"88% Sell",+8.56,+32.21%,2.86,2.77,2.95,2.72,50.46,14,-14.23,1628870,Average,Average,62.52%,1.36,2.66,2.77,80%
UTL,"Unitil Corp","Utility - Electric Power",54.32,-0.42%,10,Buy,"88% Buy",+8.32,+5.91%,52.18,51.76,51.47,53.06,60.21,-12.3,3.41,125382,Strengthening,Good,76.86%,0.62,51.3,54.82,86%
MTC,"Mmtec Inc","Technology Services",2.62,+4.38%,2,Sell,"56% Sell",+8.29,+197.73%,4.95,3.93,4.43,2.56,42.12,179.52,-32.12,2743911,Weakening,Average,46.29%,0.14,2.25,2.87,59%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.04,-1.43%,7,Buy,"56% Buy",+8.17,+11.41%,38.99,39.12,39.4,40.27,50.28,-6.8,-3.39,82038,Weakening,Soft,60.23%,0.91,38.94,41.6,41%
SRE,Sempra,"Other Alt Energy",90.69,-1.69%,8,Hold,"48% Sell",+8.02,+15.90%,93.48,91.89,91.98,93.19,40.84,-2.31,-6.01,3673964,Average,Weak,20.16%,0.64,90.85,95.52,-3%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.93,-0.56%,5,Buy,"88% Buy",+8.00,+5.86%,88.84,90.28,87.84,92.32,50.88,-12.35,7.61,6198900,Strengthening,Average,53.00%,1,89.42,95.22,43%
SPCB,"Supercom Ltd","Protection - Safety",10.65,+0.38%,4,Buy,"72% Buy",+7.95,+9.79%,9.78,11.03,9.48,11.1,46.8,-8.42,8.95,78689,Weakening,Good,21.16%,0.77,10.01,12.19,29%
WMK,"Weis Markets","Retail - Supermarket",78.1,+0.06%,4,Hold,"80% Buy",+7.75,+2.04%,72.3,76.41,71.18,79.06,49.41,-16.17,13.13,142352,Strengthening,Strong,30.64%,0.69,77.23,80.89,24%
ALGN,"Align Technology","Medical - Dental Suppliers",175.05,-0.97%,5,Buy,"40% Buy",+7.59,-8.24%,175.14,171.94,173.52,177.59,48.15,-26.45,3.37,1200598,Weakest,Weak,42.39%,1.03,167.35,187.84,38%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",73.17,+0.22%,6,Sell,"24% Buy",+7.55,+10.61%,74.8,74.9,72.93,73.14,46.58,-7.6,-2.02,39827,Weakest,Minimum,31.52%,0.47,71.8,74.49,51%
CTW,"Ctw Cl A",Gaming,2.41,-1.63%,6,Buy,"56% Buy",+7.38,N/A,2.34,2.52,2.13,2.47,47.17,N/A,30.58,65290,Weakest,Average,37.95%,1.12,2.25,2.69,37%
EYPT,"Eyepoint Inc","Medical - Biomedical",12.66,-4.81%,5,Hold,"64% Sell",+7.08,+21.50%,13.79,13.24,14.44,13.92,41.89,3.29,-39.44,1261786,Average,Weak,9.41%,0.88,12.82,15.01,-7%
FSBW,"FS Bancorp Inc","Banks - West",43.02,-2.29%,8,Buy,"88% Buy",+7.00,+5.00%,40.88,41.82,41.23,43.27,50.84,-13.21,-4.24,13743,Strengthening,Strong,66.76%,0.58,41.76,44.77,42%
ETN,"Eaton Corp","Machinery - Electrical",401.41,+0.36%,1,Hold,"64% Buy",+6.86,+6.02%,392.8,403.66,376.78,408.2,48.24,-12.19,17.3,2682215,Weakening,Average,33.98%,0.66,388.18,428.23,33%
UI,"Ubiquiti Networks","Wireless Equipment",532.41,-2.48%,1,Sell,"88% Sell",+6.86,+15.64%,732.18,588.43,687.23,542.13,39.67,-2.57,-12.51,126073,Strongest,Average,50.57%,0.93,516.49,567.77,31%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12,0.00%,4,Buy,"100% Buy",+6.75,+4.44%,11.53,11.65,11.61,11.95,52.81,-13.77,-14.09,25844,Strongest,Average,67.82%,0.92,11.17,12.73,53%
NNI,"Nelnet Inc","Finance - Consumer Loans",134.05,-0.17%,5,Buy,"56% Buy",+6.64,+12.05%,131.95,130.32,132.43,133.03,55.15,-6.16,-7.91,125063,Weakening,Weak,72.33%,0.61,129.9,136.16,66%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15,+0.13%,2,Sell,"56% Buy",+6.60,+4.38%,14.78,14.95,14.1,14.73,54.21,-13.83,18.82,696638,Average,Average,66.61%,0.85,14.37,15.1,87%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.15,+0.27%,7,Buy,"100% Buy",+6.55,+2.55%,82.38,86.99,80.72,87.85,52.71,-15.66,4.09,526922,Strongest,Strong,34.23%,0.58,84.54,91.17,54%
APG,"Api Group Corp","Business Services",39.38,-1.84%,2,Sell,"56% Sell",+6.40,+13.26%,42.92,42.01,42.53,41.46,34.93,-4.95,-5.8,2703338,Strongest,Soft,12.18%,0.79,39.91,43.02,-17%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",15.51,-0.58%,8,Buy,"8% Sell",+6.39,+26.00%,15.11,15.06,15.69,15.31,53.84,7.79,-19.28,1383796,Weakest,Minimum,68.60%,0.92,14.69,15.93,66%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",9.29,+2.77%,7,Buy,"56% Sell",+6.39,+17.30%,9.67,9.08,9.94,9.03,56.49,-0.91,-12.36,3952373,Weakest,Average,67.55%,0.93,8.66,9.39,86%
CNL,"Collective Mng Ltd","Mining - Gold",12.26,+1.24%,1,Sell,"88% Sell",+6.19,+27.31%,16.23,14.48,16.09,12.64,43.18,9.1,-24.7,66677,Average,Good,26.83%,0.78,11.61,13.67,32%
