Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MTCH,"Match Group Inc","Internet - Software",37.95,+1.80%,3,Sell,"72% Buy",+6.30,-1.84%,36.12,37.45,34.46,38.32,49.8,-22.2,3.79,4067183,Strengthening,Strong,20.58%,0.88,35.76,40.89,43%
FSS,"Federal Signal Corp","Auto - Domestic",125.85,+2.39%,7,Buy,"100% Buy",+6.19,-1.49%,116.81,120.02,115.7,122.99,53.78,-21.85,2.15,501852,Strengthening,Good,61.29%,0.57,111.31,134.68,62%
APOG,"Apogee Entrpr Inc","Glass Products",42.58,+0.02%,7,Buy,"100% Buy",+5.57,-2.45%,38.2,40.91,38.04,41.5,55.67,-22.81,3.21,246514,Average,Strong,72.22%,0.44,38.6,44.4,69%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",504.03,-0.57%,7,Buy,"72% Buy",+5.52,+5.18%,487.8,499.03,489.21,507.92,47.6,-15.18,-13.47,4900025,Average,Good,27.68%,0.83,484.14,531.7,42%
NWS,"News Corp Cl B","Movie & TV Production & Dist",33.17,+0.73%,6,Buy,"100% Buy",+5.47,-3.58%,30.21,30.84,29.5,32.03,59.67,-23.94,-1.79,1363760,Strongest,Strong,51.25%,0.55,29.97,34.09,78%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.47,-1.13%,6,Hold,"64% Buy",+5.17,N/A,25.02,26.02,24.02,26.19,43.37,N/A,11.42,861441,Weakening,Good,22.62%,1.51,24.11,28.26,33%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.29,-0.03%,4,Buy,"100% Buy",+4.62,+0.13%,28.63,29.83,27.84,30,54.99,-20.23,-4.74,5845185,Strengthening,Strong,50.43%,0.67,29.33,30.67,71%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.26,-6.73%,12,Hold,"80% Buy",+3.83,-4.11%,9.99,10.08,9.71,10.71,44.16,-24.47,0.64,144913,Average,Good,47.81%,2.3,9.9,11.52,22%
SHW,"Sherwin-Williams Company","Chemical - Specialty",359.1,-0.68%,8,Buy,"88% Buy",+3.33,-1.77%,326.86,334.98,334.04,346.39,57.52,-22.13,-2.92,1990894,Strengthening,Good,73.93%,0.48,307.84,384.93,66%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",34.08,-0.50%,5,Buy,"100% Buy",+3.01,-1.47%,32.09,33.48,31.52,33.86,53.48,-21.83,-7.57,3303423,Strengthening,Strong,54.41%,0.83,32.85,34.87,61%
GEN,"Gen Digital Inc","Technology Services",28.48,-3.69%,9,Buy,"88% Buy",+2.12,-9.62%,23.68,26.21,23.57,27.63,57.59,-29.98,-9.,6298661,Average,Strong,73.83%,0.57,25.11,30.15,67%
SKYW,"Skywest Inc","Transportation - Airline",107.58,-0.72%,6,Buy,"88% Buy",+0.79,-7.79%,93.94,99.58,95.7,107.27,53.84,-28.15,-6.6,360292,Strengthening,Strong,27.24%,0.47,95.04,119.49,51%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.65,-2.59%,5,Buy,"88% Buy",+0.08,+11.22%,5.26,5.59,5.23,5.77,47.48,-9.14,10.44,25069736,Average,Strong,38.35%,0.45,4.98,6.56,42%
APPS,"Digital Turbine","Internet - Software",12.44,-1.43%,4,Buy,"100% Buy",-2.24,+189.30%,7.24,10.3,6.29,10.45,59.71,168.94,135.06,3998313,Strengthening,Maximum,62.02%,0.59,5.59,15.32,70%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",136.39,+2.49%,4,Buy,"72% Buy",-3.31,-12.47%,123.69,134.21,122.5,136.44,50.71,-32.83,-3.02,256823,Strengthening,Good,34.71%,0.43,127.37,145.5,50%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",134.05,-1.70%,4,Hold,"96% Buy",-4.49,-14.16%,119.6,129.57,119.4,133.02,51.83,-34.52,23.69,118189,Average,Strong,67.25%,1.09,125.6,140.43,57%
EVTC,"Evertec Inc","Financial Transaction Services",31.57,-1.28%,6,Buy,"88% Buy",-4.75,-14.68%,27.81,28.51,27.99,30.68,57.66,-35.04,-5.21,524534,Strongest,Good,41.92%,0.85,28.74,32.62,73%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",612.83,-0.45%,8,Buy,"88% Buy",-14.62,-18.27%,465.98,525.63,484.3,556.43,58.52,-38.63,-5.83,1044884,Strengthening,Good,77.22%,0.43,465.52,647.35,81%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.5,-4.94%,7,Buy,"88% Buy",-19.51,-17.76%,1.86,2.26,1.68,2.54,52.85,-38.12,46.52,34782434,Strengthening,Strong,33.97%,0.28,2.16,2.92,45%
ZIP,"Ziprecruiter Inc Cl A","Business Services",4.7,-0.42%,6,Buy,"88% Buy",-30.02,+6.58%,3.38,3.94,3.06,4.36,59.17,-13.78,6.77,1006864,Average,Good,63.67%,0.98,3.53,5.2,70%
"Downloaded from Barchart.com as of 08-14-2026 09:50pm CDT"
