Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MAX,"Mediaalpha Inc Cl A","Technology Services",13.1,-1.65%,10,Buy,"72% Buy",+23.43,+24.29%,10.19,10.8,10.31,13.37,56.4,7.79,-7.06,697435,Average,Strong,42.04%,1.01,11.67,15.06,42%
FF,"Futurefuel Corp",Biofuels,4.72,-3.28%,12,Buy,"100% Buy",+23.38,+11.85%,4.31,4.39,4.05,4.64,54.59,-4.65,39.74,331363,Average,Strong,47.78%,0.88,4.26,5.01,61%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",41.45,+0.36%,2,Buy,"100% Buy",+23.25,+21.98%,38.3,40.61,38.58,41.33,51.51,5.48,-4.06,24032,Strengthening,Strong,45.70%,0.9,39.92,42.74,54%
GABC,"German Amer Bncp Inc","Banks - Midwest",47.66,+0.21%,3,Buy,"100% Buy",+23.25,+17.19%,43.84,45.43,43.04,47.6,55.35,0.69,13.42,141645,Strengthening,Maximum,63.58%,0.89,46.3,48.91,52%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",23.81,-2.70%,5,Buy,"100% Buy",+22.89,+14.58%,21.9,22.53,20.76,23.37,55.84,-1.92,32.83,94019,Average,Strong,73.16%,3.16,21.8,24.94,64%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",25.74,-1.53%,5,Buy,"100% Buy",+22.79,+16.37%,23.99,24.78,23.08,25.49,56.37,-0.13,18.77,5122601,Average,Maximum,73.90%,0.74,24.6,26.37,64%
CBU,"Community Financial System Inc","Finance - Misc Services",66.74,-0.70%,7,Buy,"88% Buy",+22.57,+20.49%,62.81,65.14,62.6,67.6,49.81,3.99,7.97,255387,Average,Strong,36.47%,0.81,65.34,69.85,31%
PM,"Philip Morris International",Tobacco,191.12,-1.64%,10,Buy,"100% Buy",+22.34,+16.06%,174.5,182.99,173.88,184.59,57.6,-0.44,10.93,5553241,Strengthening,Strong,68.43%,1.27,173.88,195.31,80%
ICUI,"I C U Medical Inc","Medical Products",153.46,-2.53%,9,Buy,"72% Buy",+22.26,+18.95%,134.67,142.23,139.72,154.42,53.08,2.45,-0.66,276417,Average,Strong,52.26%,1.15,145.75,163.09,44%
ZD,"Ziff Davis Inc","Internet - Software",51.81,-0.79%,10,Buy,"88% Buy",+22.18,+57.48%,45.57,47.66,41.88,52.32,54.56,40.98,39.18,759591,Average,Maximum,37.53%,1.37,49.83,54.8,40%
BCML,"Bay Commercial Bk CA","Banks - West",33.13,-0.51%,5,Hold,"80% Buy",+22.08,+16.25%,30.77,32.11,30.47,33.41,50.76,-0.25,4.47,38397,Average,Strong,35.34%,0.65,32.19,34.64,38%
HSIC,"Henry Schein Inc","Medical - Dental Suppliers",84.53,-0.33%,9,Buy,"88% Buy",+21.93,+13.94%,77.76,80.14,77.78,85.48,52.39,-2.56,3.62,1394348,Average,Strong,38.94%,0.72,82.56,88.41,34%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.83,+1.11%,9,Buy,"100% Buy",+21.88,+22.09%,20.41,20.72,19.81,21.58,57.17,5.59,15.53,1504542,Strengthening,Strong,48.61%,0.92,20.84,22.31,67%
OMDA,"Omada Health Inc","Medical Services",21.2,-2.93%,9,Hold,"64% Buy",+21.86,+10.13%,16.57,19.38,15.79,22.6,47.28,-6.37,26.13,1088026,Average,Strong,17.09%,1.63,20.19,25.02,21%
FNB,"F.N.B. Corp","Banks - Southeast",18.87,+0.05%,5,Buy,"88% Buy",+21.53,+17.06%,17.68,18.27,17.69,19.01,51.72,0.56,2.13,7100268,Average,Strong,50.00%,1.32,18.53,19.5,35%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.1,0.00%,5,Buy,"88% Buy",+21.50,+14.07%,22.75,24.78,22.18,26.19,53.72,-2.43,25.49,105260,Average,Strong,43.75%,0.69,25.38,27.01,44%
TDOC,"Teladoc Health Inc","Medical Services",8.66,-2.91%,11,Buy,"72% Buy",+21.23,+0.93%,6.79,7.93,6.55,9.13,48.48,-15.57,15.49,5842682,Average,Strong,36.56%,1.19,8.17,10.09,25%
ASB,"Associated Banc-Corp","Banks - Midwest",30.26,-1.43%,6,Buy,"88% Buy",+21.17,+16.83%,27.93,29.29,27.67,30.82,49.34,0.33,9.25,2115835,Average,Strong,51.13%,1.43,30,31.64,16%
MCHB,"Mechanics Bank","Banks - Southeast",15.94,+0.19%,6,Buy,"88% Buy",+20.79,+17.21%,15.06,15.3,14.99,16.08,52.13,0.71,0.73,503371,Strengthening,Good,43.96%,1.38,15.62,16.53,35%
WTFC,"Wintrust Financial Corp","Banks - Midwest",157.77,-0.48%,6,Hold,"80% Buy",+20.78,+16.46%,149.11,155.68,148.8,161.54,45.85,-0.04,4.62,503707,Weakening,Strong,25.29%,1.22,157.34,165.73,5%
RAMP,"Liveramp Holdings Inc","Technology Services",37.68,+0.05%,6,Hold,"80% Buy",+20.67,+14.49%,32.55,36.96,30.48,37.72,56.23,-2.01,20.07,970442,Average,Strong,33.82%,0.42,37.41,38.04,43%
MO,"Altria Group",Tobacco,72.08,-0.12%,5,Buy,"88% Buy",+20.59,+20.60%,69.45,71.86,67.01,72.5,49.97,4.1,16.79,9114086,Weakening,Strong,46.99%,0.88,70.22,74.78,41%
RNST,"Renasant Corp","Banks - Southeast",43.01,-0.85%,4,Buy,"100% Buy",+20.54,+16.24%,39.91,41.78,39.25,42.97,53.03,-0.26,13.9,666828,Average,Maximum,63.76%,0.76,41.75,44.19,52%
FA,"First Advantage Corp","Internet - Software",19.18,-3.91%,10,Hold,"80% Buy",+20.42,+5.04%,14.75,17.48,14.26,19.96,49.11,-11.46,23.78,1175740,Average,Strong,31.97%,0.94,16.93,22.99,37%
TRMK,"Trustmark Corp","Banks - Southeast",46.12,-0.32%,6,Buy,"88% Buy",+20.36,+20.29%,44.26,45.21,43.48,46.4,50.64,3.79,10.19,371983,Weakening,Strong,47.86%,1.56,45.4,47.4,36%
SNA,"Snap-On Inc","Tools - Hand Held",395.41,-2.65%,8,Buy,"88% Buy",+20.12,+19.76%,380.32,387.23,375.78,404.36,46.76,3.26,6.52,355397,Average,Strong,26.76%,1.94,393.76,414.95,8%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",61.27,-1.67%,10,Hold,"80% Buy",+20.07,+11.75%,56.59,59.97,54.3,63.04,45.88,-4.75,21.15,353139,Average,Strong,33.94%,0.88,60.98,65.1,7%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.81,-0.93%,8,Buy,"100% Buy",+19.99,+15.92%,25.53,26.06,25.33,27.54,56.72,-0.58,2.62,66874,Strengthening,Maximum,60.73%,1.35,25.93,29.14,59%
EFSC,"Enterprises Finl Svc","Banks - Midwest",65.04,-0.97%,4,Buy,"88% Buy",+19.79,+12.78%,59.78,63.18,58.9,66.01,49.65,-3.72,12.22,224148,Average,Maximum,54.02%,2.5,64.09,67.93,25%
OSPN,"Onespan Inc","Internet - Software",14.75,-2.64%,9,Buy,"72% Buy",+19.76,-4.16%,12.58,14.15,12.39,14.92,50.3,-20.66,6.66,567750,Average,Strong,48.63%,0.7,13.86,15.98,42%
RF,"Regions Financial Corp","Banks - Southeast",30.66,-0.65%,11,Buy,"88% Buy",+19.76,+16.27%,28.09,29.15,28.27,30.75,53.35,-0.23,4.92,15617921,Average,Strong,42.12%,0.89,29.55,31.96,46%
CVBF,"Cvb Financial Corp","Banks - West",22.36,+0.54%,5,Buy,"88% Buy",+19.58,+6.83%,20.55,21.33,20.33,22.57,53.38,-9.67,12,1460057,Strengthening,Maximum,30.10%,1.48,22.03,23.12,30%
NXDR,"Nextdoor Holdings Inc.","Internet - Software",2.22,-4.31%,7,Hold,"64% Buy",+19.41,+13.85%,1.87,2.19,1.89,2.34,45.12,-2.65,-2.51,4021163,Weakening,Strong,35.14%,1.01,2.13,2.54,22%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",20.37,+0.94%,4,Buy,"100% Buy",+19.11,+13.10%,19.11,19.39,19.18,20.31,55.39,-3.4,2.37,47988,Strengthening,Strong,61.69%,0.97,19.77,20.85,55%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",22.9,-1.08%,4,Buy,"88% Buy",+18.39,+15.60%,21.87,22.73,21.17,23.07,48.43,-0.9,11.11,895391,Weakening,Strong,49.22%,0.81,22.39,23.75,37%
ESQ,"Esquire Financial Holdings Inc","Banks - Northeast",116.02,-4.12%,6,Hold,"80% Buy",+18.35,+11.80%,111.02,114.28,109.89,119.96,45.01,-4.7,5.45,95046,Average,Strong,47.34%,2.25,114.75,125.17,12%
VABK,"Virginia Natl Bnk","Banks - Northeast",44.15,-0.76%,5,Hold,"80% Buy",+17.84,+15.79%,42.08,43.9,41.64,45.02,46.44,-0.71,2.57,8471,Weakening,Strong,22.60%,0.98,43.19,46.85,26%
NREF,"Nexpoint Real Estate Finance Inc","REIT - Mortgage Trusts",16.4,-2.03%,13,Buy,"100% Buy",+17.64,+13.49%,14.87,15.68,14.76,16.17,55.93,-3.01,8.26,58326,Strengthening,Maximum,63.67%,0.67,15.04,17.3,60%
PNW,"Pinnacle West Capital Corp","Utility - Electric Power",105.43,-0.82%,7,Buy,"88% Buy",+17.55,+13.24%,102.73,103.93,99.44,107.47,47.67,-3.26,10.64,1252284,Weakening,Strong,15.80%,1.77,105.2,109.75,5%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",18.51,+0.98%,7,Buy,"100% Buy",+17.44,+11.84%,17.28,17.78,17.15,18.26,55.94,-4.66,4.51,241337,Strengthening,Strong,63.66%,0.91,17.58,18.93,69%
TBI,"Trueblue Inc",Staffing,7.63,-8.62%,12,Hold,"80% Buy",+17.35,-0.65%,5.58,6.89,5.31,7.84,49.92,-17.15,59.47,296343,Strengthening,Strong,61.36%,0.72,6.51,9.17,42%
UPS,"United Parcel Service","Transportation - Air Freight",114.1,-1.50%,11,Buy,"100% Buy",+16.97,+10.21%,104.6,107.51,106.01,112.11,55.9,-6.29,6.81,6200462,Strengthening,Good,70.56%,0.81,106.12,118.09,67%
AKR,"Acadia Realty Trust","REIT - Equity Trust Retail",21.99,-1.43%,8,Buy,"88% Buy",+16.54,+15.49%,21.16,21.69,20.95,21.64,53.49,-1.01,-1.16,1326420,Weakening,Strong,76.33%,0.86,20.64,22.65,67%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",75.2,-0.30%,5,Buy,"88% Buy",+16.27,+18.56%,72.59,73.63,71.33,72.89,59.18,2.06,8.62,1353918,Average,Strong,79.75%,0.77,69.23,76.56,81%
CCK,"Crown Cork & Seal Company","Containers - Metal & Glass",114.49,-1.67%,9,Buy,"88% Buy",+16.18,+8.69%,103.69,103.89,104.83,112.65,59.37,-7.81,2.97,1332053,Average,Strong,59.70%,1.44,107.21,118.08,67%
ALX,"Alexander's Inc","REIT - Equity Trust Other",277.65,+0.41%,7,Buy,"100% Buy",+16.16,+8.49%,251.92,261.48,245.57,276.46,56.11,-8.01,19.18,61345,Strengthening,Maximum,58.54%,0.7,266.93,285.98,56%
FRBA,"First Bank","Banks - Southwest",17.49,+0.52%,6,Buy,"72% Buy",+16.16,+13.20%,16.21,16.53,16.43,17.54,54.3,-3.3,-1.96,69828,Average,Strong,38.03%,0.89,17,18.07,46%
CPAY,"Corpay Inc","Financial Transaction Services",364.8,+1.62%,7,Buy,"100% Buy",+15.87,+6.00%,330.91,350.61,328.41,353.14,56.32,-10.5,13,619537,Strengthening,Strong,68.73%,0.66,327,379.28,72%
SCL,"Stepan Company","Chemical - Diversified",57.6,-2.27%,8,Buy,"100% Buy",+15.79,-0.33%,51.98,54.15,52.87,56.94,56.69,-16.83,13.4,166173,Strengthening,Good,67.99%,1.01,54.34,59.55,63%
PRK,"Park National Corp","Banks - Midwest",184.93,-0.69%,6,Buy,"88% Buy",+15.71,+9.05%,171.95,177.54,169.45,185.28,52.98,-7.45,13.3,81923,Average,Maximum,51.02%,0.71,179.84,190.72,47%
REG,"Regency Centers Corp","REIT - Equity Trust Retail",81.18,-1.26%,5,Buy,"100% Buy",+15.71,+13.59%,78.52,79.12,76.44,80.79,54.21,-2.91,9.38,1331420,Average,Strong,62.03%,1.01,78.63,82.95,59%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",79.98,-0.55%,8,Buy,"100% Buy",+15.40,+5.93%,70.53,75.45,68.84,78.69,55.81,-10.57,19.18,353396,Strengthening,Maximum,62.75%,1.08,74.07,83.3,64%
RDN,"Radian Group Inc","Insurance - Multi Line",38.16,-0.18%,8,Buy,"100% Buy",+15.18,+12.14%,35.42,36.4,35.06,37.99,56.46,-4.36,-2.19,1189522,Average,Maximum,46.51%,0.74,36.76,39.21,57%
SBSI,"Southside Bancshares","Banks - Southwest",34.09,-0.41%,6,Buy,"88% Buy",+14.85,+10.07%,32.8,33.75,32.59,34.72,47.25,-6.43,3.96,123014,Weakening,Strong,32.49%,1.15,33.78,35.67,17%
HOG,"Harley-Davidson Inc","Auto - Domestic",26.52,-3.98%,7,Buy,"100% Buy",+14.61,+4.86%,23.12,25.16,22.21,25.76,54.2,-11.64,21.21,2942887,Average,Strong,73.36%,1.78,23.43,28.09,66%
TRNS,"Transcat Inc","Industrial Controls",87.31,-0.86%,6,Hold,"80% Buy",+14.54,+5.23%,81.04,86.24,76.15,89.5,47.66,-11.27,45.68,141417,Average,Strong,29.70%,0.77,85.28,93.72,24%
SEIC,"Sei Investments Company","Finance - Investment Mgmt",96.73,-2.05%,13,Buy,"100% Buy",+14.50,+7.50%,86.89,91.63,85.95,94.39,56.97,-9.,9.71,751744,Strengthening,Maximum,68.72%,1.94,85.82,102.95,64%
STAG,"Stag Industrial Inc","REIT - Equity Trust Other",40.5,-1.94%,6,Buy,"100% Buy",+14.31,+11.51%,38.39,38.68,38.21,39.77,56.73,-4.99,1.95,1382600,Strengthening,Strong,66.10%,1.18,37.3,42.24,65%
TFX,"Teleflex Inc","Medical Instruments",131.16,-2.70%,10,Buy,"88% Buy",+13.94,+11.87%,125.4,130.68,121.01,132.34,48.68,-4.63,-0.75,756381,Average,Good,50.84%,0.78,126.56,138.12,40%
SBUX,"Starbucks Corp","Retail - Restaurants",103.21,-0.74%,11,Buy,"88% Buy",+13.66,+7.60%,100.21,102.61,97.57,104.63,48.03,-8.9,14.34,8719834,Weakening,Strong,41.47%,0.93,101.46,107.8,28%
PUBM,"Pubmatic Inc Cl A","Internet - Software",12.3,-2.77%,6,Hold,"80% Buy",+13.60,-3.00%,10.39,11.86,9.5,13.16,44.88,-19.5,30.45,708701,Average,Strong,13.05%,0.74,12.03,14.29,12%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.09,-0.12%,9,Buy,"100% Buy",+13.32,+7.36%,23.44,24.24,23.24,25.04,55.5,-9.14,10.18,458815,Strengthening,Maximum,48.27%,0.84,24.42,25.66,54%
FAF,"First American Corp","Insurance - Proprty & Casualty",68.96,-2.21%,5,Buy,"88% Buy",+13.31,+19.68%,66.56,68.13,65.68,69.89,47.71,3.18,4.02,901791,Weakening,Strong,38.46%,1.28,66.55,73.23,36%
GBCI,"Glacier Bancorp Inc","Banks - West",50.65,-1.02%,8,Buy,"88% Buy",+13.29,+10.40%,47.93,49.44,48.04,51.96,47.34,-6.1,6.76,1010367,Average,Strong,31.33%,1.44,50.05,53.87,16%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.63,+0.51%,6,Buy,"100% Buy",+13.11,+0.62%,31.96,33.5,31.32,35.38,58.19,-15.88,18.26,58736,Strengthening,Maximum,49.45%,0.76,34.41,36.34,63%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",232.61,-1.90%,5,Hold,"80% Buy",+12.44,+7.25%,221.09,225.17,220.44,245.89,45.37,-9.25,9.92,164915,Average,Good,4.88%,0.62,231.94,259.85,2%
MTCH,"Match Group Inc","Internet - Software",37.4,-1.66%,7,Buy,"88% Buy",+12.42,+10.42%,34.93,36.63,33.84,38.4,47.35,-6.08,7.61,4083666,Average,Strong,27.42%,0.86,36.17,40.64,28%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.87,-1.70%,7,Buy,"100% Buy",+12.41,+6.10%,23.49,24.17,22.86,24.83,52.54,-10.4,14.35,82854,Average,Strong,52.03%,1.02,24.04,25.62,52%
UCB,"United Community Banks Inc","Banks - Southeast",34.89,-0.29%,7,Buy,"88% Buy",+12.03,+9.27%,33.21,34.13,33.36,35.55,48.36,-7.23,3.54,846137,Average,Strong,25.91%,1.25,34.43,36.66,21%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",41.58,-0.26%,10,Buy,"88% Buy",+11.57,+8.06%,38.67,38.85,39.01,41.41,58.09,-8.44,-6.28,485715,Average,Strong,46.90%,0.66,39.93,42.88,56%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.31,-1.84%,5,Buy,"88% Buy",+11.50,+3.43%,35.39,36.76,34.78,39.07,49.18,-13.07,23.61,2137818,Weakening,Strong,46.52%,0.89,37.64,40.51,23%
SAFE,"Safehold Inc","REIT - Equity Trust Resident",16.06,-3.60%,6,Buy,"88% Buy",+11.10,+4.76%,15.23,15.59,15.03,16.3,48.86,-11.74,9.09,389531,Average,Good,41.42%,1.24,15.48,17.12,35%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",115.71,-1.98%,7,Buy,"100% Buy",+10.95,+6.04%,104.05,108.95,104,113.19,57.18,-10.46,10.08,1814284,Strengthening,Strong,86.20%,0.82,108.28,118.09,76%
ABEO,"Abeona Therapeutics","Medical - Biomedical",6.38,-0.62%,11,Buy,"88% Buy",+9.64,-4.92%,5.51,5.95,5.4,6.52,49.83,-21.42,12.84,1374103,Average,Strong,29.51%,0.68,5.5,7.54,43%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.31,-0.48%,8,Buy,"88% Buy",+9.30,+4.47%,53.09,53.74,52.93,55.94,56.37,-12.03,3.46,150278,Strengthening,Good,63.20%,0.86,54.14,57.75,60%
BANR,"Banner Corp","Finance - Savings & Loan",68.85,-1.11%,7,Buy,"100% Buy",+9.24,+5.38%,64.42,66.37,64.21,68.5,53.05,-11.12,1.66,278971,Strengthening,Strong,56.65%,2.05,65.1,71.9,55%
CIX,"Compx International Inc","Office Supply & Forms",25.91,-2.15%,4,Buy,"100% Buy",+9.14,+5.76%,24.29,25.16,24.05,25.88,51.49,-10.74,3.13,4939,Strengthening,Strong,55.82%,0.76,24.45,27.32,51%
PB,"Prosperity Bancshares","Banks - Southwest",72.68,-0.52%,5,Buy,"100% Buy",+8.60,+4.53%,69.36,70.79,70.18,72.67,52.69,-11.97,-3.05,1103388,Average,Good,60.97%,0.77,70.52,74.82,50%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39,+1.27%,9,Buy,"72% Buy",+8.48,-3.11%,32.14,36.54,32.07,39.34,53.2,-19.61,8.97,1773640,Average,Strong,41.46%,1.95,37.58,41.11,40%
RDWR,"Radware Ltd","Internet - Software",28.94,-1.80%,8,Hold,"64% Buy",+8.25,+0.49%,27.59,29.28,26.56,30.25,43.85,-16.01,11.91,241331,Weakening,Strong,12.97%,1.29,28.53,31.98,12%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",9.73,+0.21%,10,Buy,"100% Buy",+8.15,-15.68%,7.97,8.84,7.38,9.57,57.02,-32.18,40.56,374540,Strengthening,Strong,64.86%,1.19,8.57,10.57,58%
FRME,"First Merchants Corp","Banks - Midwest",41.89,-4.25%,6,Hold,"80% Buy",+7.81,+1.55%,40.42,41.66,40.12,43.51,43.19,-14.95,3.55,367805,Average,Strong,51.84%,2.85,41.96,45.05,-2%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",190.86,-0.30%,5,Buy,"72% Buy",+7.05,+2.34%,173.71,181.34,176.26,191.49,54.53,-14.16,6.76,1052360,Average,Strong,57.54%,0.56,183.48,199.49,46%
MKTW,"Marketwise Inc","Technology Services",19.67,-2.72%,10,Buy,"100% Buy",+4.55,-0.10%,17.31,17.98,16.64,19.33,56.49,-16.6,22.74,18006,Average,Strong,59.53%,0.42,16.97,21.69,57%
FORR,"Forrester Resrch","Computer - Services",8.85,-1.56%,10,Hold,"64% Buy",+4.39,-21.19%,6.94,7.88,7.06,9.39,48.65,-37.69,0.77,123247,Average,Good,10.33%,0.97,7.65,11.13,35%
IOSP,"Innospec Inc","Chemical - Diversified",84.09,-1.42%,4,Buy,"100% Buy",+4.35,-2.02%,77.93,82.05,78.95,82.69,55.41,-18.52,1.64,215695,Strengthening,Good,72.15%,0.72,79.8,85.58,74%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",67.53,-1.70%,5,Buy,"56% Buy",+4.24,-3.64%,63.32,63.12,63.39,67.84,52.78,-20.14,7.51,878714,Weakening,Good,41.48%,0.58,63.3,72.39,47%
RHI,"Robert Half Inc",Staffing,37.85,-7.00%,14,Buy,"100% Buy",+3.83,-10.73%,28.47,31.67,28.27,35.55,58.45,-27.23,31.14,2687137,Strengthening,Strong,77.25%,1.9,27.94,43.16,65%
SNOW,"Snowflake Cl A","Internet - Software",265.13,-1.00%,12,Buy,"88% Buy",+3.75,+24.73%,194.17,232.77,196.08,262.65,58.55,8.23,12.65,6421764,Average,Strong,57.46%,0.39,241.11,284.19,56%
XYZ,"Block Inc","Internet - Software",76.49,-1.25%,5,Buy,"88% Buy",+3.56,-4.03%,69.69,74.15,66.96,78.26,48.59,-20.53,9.29,6961541,Average,Strong,35.94%,0.97,74.56,81.96,26%
V,"Visa Inc","Financial Transaction Services",351.6,-0.51%,7,Buy,"72% Buy",+3.04,-1.04%,323.73,335.88,327.07,351.64,54.34,-17.54,-7.97,7410858,Average,Strong,46.50%,0.5,334.71,368.58,50%
TOWN,"Towne Bank","Banks - Southeast",35.95,-0.39%,5,Buy,"88% Buy",+2.82,+0.20%,34.76,35.15,34.94,36.17,51.34,-16.3,-0.49,490071,Average,Good,48.45%,1.29,35.43,36.9,35%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.01,-0.27%,6,Buy,"100% Buy",+2.48,-1.23%,39.66,40.44,39.03,40.74,52.11,-17.73,5.54,2169739,Strengthening,Good,43.70%,1.01,39.47,42,61%
TENB,"Tenable Holdings Inc","Internet - Software",31.62,-3.69%,10,Hold,"64% Buy",+1.22,-5.44%,25.07,30.59,24.15,37.26,41.76,-21.94,26.16,2654600,Average,Strong,4.69%,1,29.07,45.44,16%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.5,-0.52%,6,Buy,"88% Buy",+0.27,-6.33%,32.14,33.47,32.16,34.87,50.86,-22.83,7.28,804502,Average,Strong,28.75%,0.89,33.88,35.87,31%
RMNI,"Rimini Street Inc","Internet - Software",4.3,-1.15%,8,Hold,"64% Buy",0.00,-9.66%,3.83,4.17,3.76,4.54,44.01,-26.16,2.6,363827,Average,Good,20.89%,0.7,4.13,4.94,21%
AON,"AON Plc","Insurance - Brokers",355.78,+0.98%,11,Buy,"72% Buy",-0.28,-0.42%,329.09,334.52,332.71,351.96,55.41,-16.92,-7.4,1370273,Strengthening,Good,37.40%,0.74,323.35,380.57,57%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",88.71,-0.63%,12,Buy,"72% Buy",-0.35,-5.95%,82.57,85.34,82.69,89.6,51.2,-22.45,-8.97,150739,Average,Good,31.56%,0.64,84.33,94.87,42%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",96.48,-0.50%,11,Buy,"72% Buy",-1.92,-7.76%,89.84,92.73,90.13,97.37,51.45,-24.26,-10.28,1887641,Average,Good,31.40%,0.6,91.64,103.11,42%
S,"Sentinelone Inc Cl A",Security,17.38,-4.61%,9,Buy,"88% Buy",-2.13,-10.83%,15.54,17.05,15.08,18.08,46.93,-27.33,7.65,7901277,Average,Strong,26.69%,0.9,15.54,20.62,36%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.44,-0.20%,7,Buy,"72% Buy",-2.35,-9.36%,27.9,29.46,27.54,30.02,46.31,-25.86,-2.28,5899450,Weakening,Good,21.57%,1.07,29.3,30.75,10%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.11,-0.21%,6,Buy,"72% Buy",-3.37,-9.56%,31.27,32.8,31.28,33.64,48,-26.06,-5.07,3309969,Weakening,Good,16.81%,0.72,32.88,34.41,15%
BV,"Brightview Holdings Inc","Agriculture Products",14.15,-0.98%,7,Buy,"72% Buy",-4.15,-12.06%,12.75,13.34,12.91,14.35,53.69,-28.56,3.46,684425,Average,Strong,34.07%,1.18,14.01,14.69,21%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.13,+1.10%,2,Buy,"100% Buy",-5.77,+215.58%,8.45,8.9,7.12,9.54,56.83,199.08,127.91,1222182,Strengthening,Good,84.95%,0.45,8.83,10.24,92%
KHC,"Kraft Heinz Company","Food - Misc & Diversified",25.36,-2.31%,11,Buy,"88% Buy",-5.93,-12.37%,23.38,24.06,23.59,25.04,55.52,-28.87,-3.64,15069285,Strengthening,Good,48.68%,1.06,23.49,26.58,60%
CBRL,"Cracker Barrel","Retail - Restaurants",51.82,-2.54%,9,Buy,"88% Buy",-9.26,-27.89%,36.06,42.84,34.14,51.99,57.68,-44.39,95.8,1415230,Average,Strong,68.45%,0.47,48.17,55.81,48%
PAYS,"Paysign Inc","Financial Transaction Services",8.39,-6.36%,11,Buy,"88% Buy",-9.41,-0.94%,6.38,7.52,5.7,8.56,52.26,-17.44,54.69,596380,Average,Maximum,57.87%,0.87,7.88,9.24,37%
GRPN,"Groupon Cl A","Internet Commerce",25.42,-8.95%,9,Buy,"72% Buy",-11.94,-25.76%,16.93,21,16.33,25.74,53.99,-42.26,36.13,1515875,Average,Strong,64.38%,0.68,22.41,29.07,45%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.45,-1.11%,7,Buy,"88% Buy",-32.17,+194.70%,3.79,4.16,3.3,4.64,49.2,178.2,221.41,1407018,Weakening,Strong,28.99%,0.8,4.02,5.27,35%
"Downloaded from Barchart.com as of 07-24-2026 12:45am CDT"
