Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MINE,"Mayfair Gold Corp","Mining - Gold",3,-5.66%,6,Sell,"48% Sell",+12.05,+19.05%,3.59,3.49,3.37,3.14,40.92,-17.9,-17.6,46211,Average,Weak,37.36%,0.63,2.94,3.34,14%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",130.22,-1.04%,5,Sell,"88% Sell",+11.82,+29.34%,136.57,130.42,138.51,130.67,49.1,-7.61,-11.38,1020643,Strengthening,Average,71.74%,0.79,126.88,134.47,44%
PNTG,"The Pennant Group Inc","Medical - Outpatient & Hm Care",28.9,-2.50%,1,Sell,"24% Buy",+11.75,+17.96%,30.38,31.76,28.58,30.46,36.63,-18.99,-0.53,297226,Weakening,Weak,26.44%,0.92,29.2,31.72,-12%
LGL,"LGL Group","Electronics - Misc Components",7.255,+6.38%,2,Sell,"56% Buy",+11.74,+9.10%,6.64,7.13,6.54,7.05,54.65,-27.85,22.98,8628,Strengthening,Good,62.68%,0.6,6.71,7.39,80%
AFRI,"Forafric Global Plc","Agriculture Operations",9.5,-1.25%,6,Hold,"32% Sell",+11.73,+11.63%,10.07,9.71,9.73,9.63,43.59,-25.32,-17.06,11651,Average,Minimum,47.31%,0.57,9.28,9.99,31%
LSAK,"Lesaka Technologies Inc","Technology Services",4.89,-0.61%,3,Buy,"88% Buy",+11.65,+9.89%,4.62,4.79,4.45,4.95,49.14,-27.06,-0.67,58285,Weakening,Strong,29.79%,0.72,4.8,5.09,30%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.78,-0.74%,5,Hold,"80% Sell",+11.63,+26.53%,11.93,10.95,12,10.82,48.25,-10.42,-22.98,156154,Strengthening,Average,46.73%,0.42,10.31,11.33,46%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",6.78,-3.00%,3,Sell,"8% Buy",+11.53,+58.04%,7.28,7.54,6.5,7.1,39.95,21.09,-26.32,1478668,Weakening,Weak,30.95%,0.37,6.68,7.51,12%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",14.54,-2.35%,5,Sell,"24% Buy",+11.40,+31.82%,14.24,15.12,14.14,14.99,43.39,-5.13,9,32101,Weakest,Weak,26.69%,0.81,14.34,15.63,15%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.69,+1.29%,2,Hold,"64% Buy",+11.25,+14.22%,71.9,73.35,72.75,74.72,51.75,-22.73,5.74,41123,Strengthening,Weak,31.96%,0.58,72.75,76.69,49%
IDXX,"Idexx Laboratories","Medical Instruments",569.01,-2.41%,2,Sell,"88% Sell",+11.19,+39.93%,649.01,600.36,652.1,573.63,44.05,2.98,-19.08,533852,Strengthening,Good,55.70%,1.13,554.29,592.97,38%
GRVY,"Gravity Ltd ADR","Internet - Content",65.75,+1.12%,4,Buy,"72% Buy",+11.17,+12.14%,61.87,63.12,61.27,62.06,64.74,-24.81,10.43,19444,Strengthening,Average,83.29%,1.24,59.38,64.74,119%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",36.75,-0.70%,4,Hold,N/A,+10.98,N/A,36.79,37.58,36.46,36.67,48.14,N/A,-3.52,N/A,N/A,N/A,66.94%,1.36,35.76,37.58,54%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.63,+10.00%,2,Sell,"24% Buy",+10.94,+62.78%,3.78,4.15,3.47,3.48,49.48,25.83,20.7,1298330,Weakening,Weak,52.76%,0.39,2.89,4.07,63%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",12.03,-2.12%,7,Buy,"88% Buy",+10.17,+12.64%,11.45,11.95,11.39,11.93,52.08,-24.31,5.78,1084844,Average,Average,77.36%,0.62,11.6,12.27,64%
PKG,"Packaging Corp of America","Containers - Paper Products",210.53,-1.35%,4,Sell,"24% Sell",+10.07,+15.63%,215.95,220.25,212.62,209.78,47.8,-21.32,-1.1,855364,Weakening,Minimum,69.72%,0.71,203.59,215.97,56%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.84,+0.18%,6,Sell,"56% Sell",+9.65,+13.40%,2.76,2.84,2.92,2.73,55.84,-23.55,-1.58,21729,Weakest,Weak,69.59%,0.57,2.61,2.85,95%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.77,-1.04%,4,Buy,"56% Buy",+9.31,+37.86%,4.48,4.52,4.51,4.59,58.06,0.91,3.52,52999,Average,Weak,83.53%,0.51,4.39,4.79,96%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7,+0.14%,8,Buy,"100% Buy",+9.19,+2.79%,6.27,6.88,5.9,6.99,62.38,-34.16,22.71,1975796,Average,Strong,66.67%,1.3,6.96,7.01,80%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.01,-1.96%,4,Hold,"64% Buy",+8.49,+15.48%,11.74,11.55,10.96,11.71,55.3,-21.47,0.26,274603,Weakening,Soft,86.47%,0.77,11.17,12.26,78%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.28,+0.47%,3,Sell,"72% Sell",+8.04,+14.44%,4.34,4.3,4.37,4.23,52.66,-22.51,-2.72,36231,Weakening,Weak,61.81%,0.59,4.16,4.31,81%
LND,"Brasilagro ADR","Agriculture Operations",4.05,+0.75%,3,Sell,"48% Buy",+7.61,+5.74%,3.92,4.09,3.86,4.08,46.68,-31.21,9.94,58523,Weakest,Average,25.09%,0.73,3.93,4.23,39%
CING,"Cingulate Inc","Medical - Biomedical",5.86,-2.82%,1,Sell,"40% Buy",+7.25,+43.98%,5.7,6.66,5.06,5.91,46.25,7.03,31.83,272994,Weakest,Soft,41.67%,1.42,5.13,6.7,47%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.12,-2.60%,4,Buy,"8% Sell",+6.87,+28.35%,4,3.96,4.18,3.98,54.14,-8.6,1.64,664990,Weakest,Minimum,80.69%,0.53,3.75,4.2,82%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.14,+1.22%,1,Sell,"32% Buy",+6.52,+12.20%,4.05,4.09,4.14,4.04,53.78,-24.75,-2.95,24047,Weakest,Weak,72.18%,0.31,3.9,4.18,85%
FSLR,"First Solar Inc",Solar,186.61,-3.05%,9,Sell,"88% Sell",+6.41,+52.40%,228.22,203.67,231.69,194.3,40,15.45,-31.75,2412605,Strongest,Strong,18.94%,0.83,184.09,204.5,12%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",102.08,+0.29%,5,Sell,"24% Buy",+6.38,+11.03%,102.84,101.93,100.55,100.95,52.95,-25.92,-7.87,658781,Weakening,Minimum,77.27%,0.66,98.62,103.28,74%
GNLX,"Genelux Corp","Medical - Biomedical",2.56,-3.40%,6,Hold,"96% Sell",+6.24,-5.19%,3.17,2.63,3.97,2.6,46.58,-42.14,-44.47,206324,Strengthening,Average,62.24%,0.88,2.34,2.86,43%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",18.99,-1.40%,2,Hold,"72% Sell",+5.87,N/A,19.39,18.99,20.58,18.96,49.86,N/A,-12.02,137935,Average,Average,71.47%,0.59,18.27,19.65,52%
EVI,"Evi Industries Inc","Industrial Services",20.64,-3.28%,3,Buy,"72% Sell",+5.77,+32.65%,22.36,20.7,24.05,21.38,45.02,-4.3,-19.42,20534,Strengthening,Average,24.26%,1.28,19.71,23.05,28%
EMN,"Eastman Chemical Company","Chemical - Diversified",72.46,-1.60%,7,Hold,"48% Buy",+5.37,-5.82%,70.02,73.76,67.2,73.38,48.16,-42.77,10.33,1806379,Weakest,Weak,35.07%,0.63,70.39,76.37,35%
ECOR,"Electrocore Inc","Medical - Drugs",6.2,-1.74%,3,Sell,"40% Buy",+5.25,-4.76%,6.02,6.49,5.72,6.39,46.41,-41.71,35.05,72877,Weakest,Weak,37.16%,1,5.68,7.1,37%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.64,-0.04%,4,Buy,"88% Buy",+5.09,+10.56%,24.21,25.12,23.71,26.76,60.05,-26.39,14.98,6937101,Strengthening,Average,64.79%,0.49,25.67,27.85,91%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.02,-0.74%,2,Sell,"24% Sell",+5.08,+17.25%,8.4,8.5,8.19,8.16,41.39,-19.7,-0.76,19503,Average,Weak,20.99%,1.63,7.82,8.5,30%
OIO,"Oio Group","Conglomerates - Div Operations",2.83,-3.74%,4,Sell,"88% Sell",+5.02,+49.74%,3.54,3.17,3.64,3.02,38.34,12.79,-32.44,34353,Strongest,Good,31.41%,0.58,2.85,3.2,-4%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.3,-0.44%,2,Sell,"40% Sell",+4.81,+8.86%,12.37,11.84,11.8,11,52.07,-28.09,-16.47,64072,Weakest,Weak,68.57%,0.65,10.73,11.27,106%
CTW,"Ctw Cayman Cl A",Gaming,2.37,+1.28%,6,Buy,N/A,+4.71,N/A,1.88,1.93,2.01,2.27,57.21,N/A,33.8,N/A,N/A,N/A,61.81%,1.16,2.05,2.49,72%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.42,+0.06%,11,Buy,"100% Buy",+4.66,+6.21%,15.62,16.09,14.84,16.35,69.12,-30.74,7.38,1390246,Average,Average,81.05%,0.34,16.25,16.44,89%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.36,-3.28%,3,Buy,"100% Buy",+4.63,+297.38%,18.71,27.87,15.79,30.08,52.21,260.43,181.35,128900,Strengthening,Strong,55.36%,0.07,25.96,34.21,53%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.21,+1.02%,6,Buy,"88% Buy",+4.30,-2.39%,24.98,26.9,24.81,27.86,58.3,-39.34,22.97,152754,Strengthening,Strong,70.00%,0.59,27.3,28.42,81%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.09,-2.34%,2,Sell,"100% Sell",+4.23,+20.11%,2.3,2.25,2.34,2.15,38.4,-16.84,-13.49,2467397,Strongest,Good,35.80%,0.78,2.08,2.22,4%
ABBV,"Abbvie Inc","Large Cap Pharma",205.12,+0.69%,7,Sell,"72% Sell",+4.03,+20.55%,221.22,218.43,223.14,209.18,40.54,-16.4,-13.42,6134516,Strengthening,Average,22.72%,1.13,202.4,215.97,20%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.32,+0.22%,3,Buy,"40% Buy",+3.97,+8.04%,98,100.79,100.52,101,54.71,-28.91,5.09,44627,Average,Weak,52.85%,0.4,100.2,101.8,70%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.57,-3.02%,3,Sell,"88% Sell",+3.97,+200.58%,3.41,2.91,3.75,2.51,45.6,163.63,-38.62,1332427,Strongest,Average,74.47%,0.57,2.28,2.73,64%
STRA,"Strategic Education",Schools,83.61,+0.49%,4,Hold,"48% Buy",+3.91,+7.69%,81.18,80.62,81.01,82.39,56.76,-29.26,1.06,205344,Strengthening,Weak,68.79%,0.71,79.6,85.19,72%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",66.74,-1.48%,3,Sell,"40% Buy",+3.86,+2.03%,61.92,69.14,60.9,68.71,46.36,-34.92,33.04,496423,Weakest,Average,55.15%,0.41,64.08,73.35,29%
DQ,"Daqo New Energy ADR",Solar,20.17,-9.06%,4,Sell,"100% Sell",+3.57,+53.62%,25.84,22.67,26.93,21.24,38.04,16.67,-34.82,1033325,Strongest,Good,60.10%,2.17,20.35,22.14,-10%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,0.00%,9,Buy,N/A,+3.49,N/A,10.22,10.26,10.18,10.27,55.53,N/A,-2.01,N/A,N/A,N/A,71.43%,1.45,10.24,10.29,74%
IQV,"Iqvia Holdings Inc","Medical Instruments",175.69,-0.61%,7,Buy,"24% Sell",+2.98,+24.41%,199.54,170.97,201.88,171.19,53.5,-12.54,-25.25,1711303,Weakest,Average,74.02%,0.87,163.29,179.09,78%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.61,-0.32%,7,Sell,"56% Buy",+2.96,+1.45%,12.45,12.7,12.22,12.52,52.19,-35.5,3.31,33269,Average,Average,65.64%,0.85,12.35,12.68,78%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",50.74,-4.80%,9,Buy,"100% Buy",+2.88,-12.98%,43.54,46.7,39.53,50.61,52.87,-49.93,28.67,38877,Strengthening,Strong,66.57%,0.78,47.2,54.02,52%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",14.8,+3.21%,5,Buy,"100% Buy",+2.84,+40.95%,12.27,13.39,11.61,13.64,62.43,4,22.07,17899,"Top 1%",Average,88.64%,0.84,12.32,14.95,94%
EW,"Edwards Lifesciences Corp","Medical Instruments",79.71,-2.12%,1,Sell,"72% Sell",+2.63,+15.19%,82.81,81.37,81.53,80.21,46.17,-21.76,-9.69,4385761,Strengthening,Weak,63.73%,0.98,77.33,83.08,41%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.83,-1.66%,3,Sell,"88% Sell",+2.51,+45.32%,10.69,7.66,13.53,6.72,45.9,8.37,-47.21,145512,Strengthening,Average,75.40%,0.79,5.95,7.49,57%
MASI,"Masimo Corp","Medical Instruments",178.43,-0.01%,2,Buy,"100% Buy",+2.34,+19.56%,155.19,172.5,151.99,178.18,69.39,-17.39,34,1012380,Strengthening,Strong,74.99%,0.36,177.18,179.17,63%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.7,-0.09%,1,Sell,"8% Sell",+1.85,+6.05%,10.88,11.26,10.73,10.8,45.86,-30.9,-1.19,74672,Weakening,Weak,50.30%,0.55,9.79,11.81,45%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",109.18,-4.11%,9,Hold,"32% Sell",+1.57,+6.21%,110.01,111.05,110.79,111.93,43.58,-30.74,0.86,138712,Weakening,Weak,60.98%,3.26,106.76,117.1,23%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",3.94,-4.14%,3,Sell,"24% Sell",+1.23,+47.57%,4.27,4.36,4.09,4.09,39.85,10.62,-7.09,1352839,Weakening,Weak,56.22%,0.68,3.9,4.27,10%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.05,0.00%,6,Sell,"56% Sell",+1.22,+12.75%,3.33,3.27,3.2,3.08,45.06,-24.2,-20.31,125482,Average,Weak,44.83%,2.51,2.99,3.18,33%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",156.69,-1.23%,3,Sell,"24% Buy",+0.53,+1.37%,160.81,164.74,156.19,156.06,46.18,-35.58,-0.49,2816310,Weakest,Minimum,72.18%,1.1,153.35,158.78,62%
CBT,"Cabot Corp","Chemical - Diversified",76.02,+0.68%,9,Buy,"88% Buy",+0.26,-1.46%,71.24,73.46,70.54,74.51,60.44,-38.41,11.51,438495,Strongest,Soft,66.35%,0.82,71.98,77.03,80%
APT,"Alpha Pro Tech","Protection - Safety",4.59,+2.68%,5,Sell,"24% Sell",-0.18,+7.75%,4.77,4.88,4.74,4.57,47.5,-29.2,0.19,28412,Weakening,Weak,33.72%,0.54,4.39,4.74,57%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.33,-0.04%,5,Buy,"100% Buy",-0.19,-3.46%,20.99,22.05,20.61,22.31,51.56,-40.41,14.34,52195,Average,Good,54.13%,0.22,21.79,22.84,51%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.32,+0.38%,3,Sell,"8% Sell",-0.20,+38.18%,5.81,5.66,5.54,5.15,50.26,1.23,-3.38,723441,Weakest,Minimum,79.70%,1.11,4.86,5.44,80%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.04,-2.32%,3,Buy,"56% Sell",-0.31,-17.31%,14.1,12.89,14.47,12.67,55.12,-54.26,-15.2,1272281,Average,Good,82.85%,0.59,11.96,13.38,76%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",129.51,+0.50%,3,Sell,"88% Sell",-0.31,+11.96%,134.68,132.21,140.63,127.54,51.52,-24.99,-5.42,913677,Weakening,Average,72.75%,0.86,123.61,131.46,75%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.87,-0.54%,3,Hold,"80% Sell",-0.49,-1.15%,13.31,13.1,13.36,12.9,47.16,-38.1,-6.42,13034,Strongest,Average,43.61%,0.41,12.53,13.28,46%
CHSCP,"CHS Inc","Agriculture Operations",27.56,-0.36%,2,Sell,"88% Sell",-0.65,+1.89%,27.97,28.02,28.28,27.66,42.01,-35.06,-3.7,13281,Strongest,Average,43.94%,0.56,27.35,27.97,34%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.19,+1.41%,3,Buy,"8% Buy",-0.95,-2.24%,6.66,6.76,8.5,7.13,55.5,-39.19,8.11,166752,Weakest,Weak,62.36%,1.35,6.97,7.29,68%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.91,+4.30%,3,Sell,"88% Sell",-1.06,+25.97%,3.11,2.96,3.41,2.87,49.57,-10.98,-9.02,70351,Average,Average,31.17%,0.35,2.64,3.1,59%
DRI,"Darden Restaurants","Retail - Restaurants",196.95,-2.43%,1,Sell,"8% Sell",-1.60,-0.06%,198.66,203.77,193.79,196.58,47.83,-37.01,3.84,1380042,Weakest,Minimum,76.80%,0.62,190.04,203.12,53%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3.02,-0.98%,2,Sell,"88% Sell",-1.64,+20.80%,3.22,3.13,3.31,3.08,42.87,-16.15,-12.09,22606,Strengthening,Average,21.05%,1.55,2.97,3.19,22%
HCI,"HCI Group","Insurance - Proprty & Casualty",152.19,-1.56%,5,Sell,"100% Sell",-1.81,+7.67%,167.27,159.19,174.8,153.95,43.21,-29.28,-23.8,160405,Strongest,Good,52.67%,1.84,150.29,157.6,26%
FLX,"Bingex Limited ADR","Transportation - Services",2.46,-4.28%,1,Hold,"96% Sell",-1.91,+9.82%,2.91,2.59,3.06,2.57,46.59,-27.13,-25.83,144885,Strongest,Soft,59.51%,0.67,2.34,2.8,25%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.33,-2.48%,6,Buy,"72% Sell",-2.16,+8.55%,4.45,4.39,4.42,4.25,50.27,-28.4,0.27,20167,Strengthening,Soft,58.75%,1.69,3.85,4.66,59%
NEU,"Newmarket Corp","Chemical - Specialty",642.07,-0.13%,9,Buy,"40% Sell",-2.21,+14.75%,670.06,629.54,709.62,637.86,52.43,-22.2,-9.77,111365,Weakening,Average,44.98%,1.08,618.09,657.63,61%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.57,-0.24%,4,Buy,"56% Buy",-2.23,-4.37%,19.02,18.98,18.91,19.96,61.41,-41.32,4.45,1053870,Average,Average,89.07%,0.42,19,20.91,82%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",75.53,-0.25%,6,Sell,"100% Sell",-2.27,+13.90%,80.08,79.29,80.99,75.7,44.15,-23.05,-6.47,179926,Strongest,Average,54.15%,0.85,73.06,78.34,47%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.55,-0.28%,8,Buy,"8% Buy",-2.37,-29.98%,3.34,3.4,4.41,3.48,52.97,-66.93,22.25,1984226,Weakening,Minimum,43.67%,0.71,3.14,3.82,60%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.06,-4.47%,1,Sell,"8% Sell",-2.58,+100.00%,4.68,4.05,4.13,4.05,49.36,63.05,-23.43,567507,Weakening,Minimum,61.71%,0.93,3.88,4.21,54%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.62,+4.75%,8,Buy,"88% Buy",-2.67,-6.50%,5.55,6.03,5.41,6.44,62.11,-43.45,46.58,341184,Strongest,Strong,42.75%,1.45,6.2,6.67,89%
LOPE,"Grand Canyon Educati",Schools,173.63,-0.62%,5,Buy,"8% Sell",-2.70,+3.22%,166.46,165.57,176.94,170.25,59.09,-33.73,1.21,294418,Weakest,Weak,84.79%,0.72,165.08,175.42,83%
SGA,"Saga Communications","Broadcast - Radio & TV",11.52,-1.20%,4,Hold,"48% Sell",-2.79,+1.05%,11.54,11.63,11.81,11.79,45.51,-35.9,-2.58,9305,Weakening,Weak,48.43%,0.35,11.46,12.12,9%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",3.8,+4.97%,2,Buy,"100% Buy",-3.23,+204.00%,2,2.86,1.74,3.39,60.37,167.05,230.14,494114,Strongest,Strong,93.17%,0.08,2.87,3.9,90%
AVY,"Avery Dennison Corp","Containers - Paper Products",169.46,-1.55%,6,Sell,"56% Sell",-3.42,+0.25%,180.62,178.55,176.35,170.34,45.66,-36.7,-10.02,667286,Average,Soft,53.96%,0.78,165.26,175.43,41%
METC,"Ramaco Resources Inc",Coal,14.93,+6.11%,5,Sell,"88% Sell",-3.43,+57.49%,16.88,15.09,22.01,14.4,52.32,20.54,-20.25,3107401,Weakening,Average,40.06%,1.25,12.93,15.88,68%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",20.57,-3.61%,3,Sell,"100% Sell",-3.46,+45.99%,24.21,23.5,25.16,21.89,36.09,9.04,-20.35,392417,"Top 1%",Good,20.48%,0.72,20.48,23.29,3%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",10.98,-0.36%,2,Buy,"56% Buy",-3.46,+1.29%,10.99,10.61,10.58,11.15,51.84,-35.66,1.38,2706809,Weakest,Weak,22.06%,0.53,10.85,11.44,22%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.79,-2.45%,4,Sell,"8% Sell",-3.51,+2.39%,33.43,35.43,33.7,33.91,47.71,-34.56,13.09,1954391,Weakest,Minimum,44.96%,1.11,32.56,35.25,46%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.15,-3.06%,5,Hold,"80% Sell",-3.62,+1.32%,17,16.38,16.86,16.29,47.89,-35.63,-9.35,11636,Strongest,Average,54.77%,0.59,15.71,16.87,38%
ALLE,"Allegion Plc","Protection - Safety",143.47,-1.14%,3,Sell,"100% Sell",-3.65,+16.39%,157.8,152.04,162.33,144.12,44.69,-20.56,-13.08,886201,Strengthening,Strong,58.79%,0.76,139.55,148.69,43%
BOOM,"Dynamic Materials","Industrial Services",5.35,+1.33%,8,Sell,"88% Sell",-4.02,-14.40%,6.61,5.93,6.86,5.25,48.34,-51.35,-23.22,231061,Weakening,Strong,34.10%,0.53,4.94,5.55,67%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.2,-1.39%,8,Buy,"64% Buy",-4.42,-8.93%,44.76,45.35,45.31,45.52,54.66,-45.88,3.43,393544,Strengthening,Weak,60.25%,0.98,43.84,47.19,70%
UHS,"Universal Health Services","Medical - Hospitals",178.55,-0.65%,1,Sell,"88% Sell",-4.54,+13.69%,207.91,197.74,209.05,181.98,39.18,-23.26,-21.29,740972,Strongest,Good,41.11%,0.71,175.67,188.29,23%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.19,+0.31%,1,Sell,"32% Sell",-4.90,+4.59%,3.2,3.25,3.18,3.19,47.64,-32.36,0.72,244798,Weakening,Minimum,46.50%,0.07,3.11,3.27,47%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10,+0.91%,5,Buy,"72% Sell",-5.10,0.00%,10.31,10.07,10.25,10.04,48.88,-36.95,-9.91,10619,Strengthening,Soft,42.22%,0.1,9.62,10.47,45%
MCD,"McDonald's Corp","Retail - Restaurants",301.84,-1.66%,1,Sell,"40% Sell",-5.17,-2.23%,315.11,319.05,311.1,307.3,38.56,-39.18,-4.43,3229528,Strengthening,Weak,48.65%,0.83,302.21,312.4,-4%
PEG,"Public Service Enterprise Group Inc","Utility - Electric Power",78.56,-2.70%,7,Sell,"56% Sell",-5.23,-2.11%,81.55,83.02,81.76,81.37,37.03,-39.06,-5.36,2750887,Strengthening,Average,16.97%,1,79.18,83.57,-14%
HQI,"Hirequest Inc",Staffing,10.04,-5.55%,3,Sell,"8% Buy",-5.38,-4.11%,10.29,10.7,9.88,10.26,44.26,-41.06,-7.66,19845,Weakest,Minimum,39.47%,1.54,9.75,10.78,28%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.35,+1.26%,2,Hold,"64% Buy",-5.59,+15.11%,10.2,10.85,10.31,11.34,53.87,-21.84,3.18,5710,Strengthening,Weak,56.79%,0.39,10.59,12.09,51%
LDOS,"Leidos Holdings Inc","IT Services",153.2,-1.05%,1,Sell,"100% Sell",-5.72,+10.82%,178.11,167.13,182.11,156.77,37.23,-26.13,-18.27,910050,Strongest,Strong,30.18%,0.61,152.46,161.09,9%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",161.05,-1.68%,1,Sell,"88% Sell",-6.07,+0.96%,174.78,171.94,172.34,163.7,42.02,-35.99,-6.17,1018687,Strengthening,Strong,51.63%,0.73,158.73,168.66,23%
HQY,Healthequity,"Medical Services",84.3,-2.35%,9,Buy,"40% Sell",-6.19,+5.11%,85.76,80.04,88.9,82.94,54.7,-31.84,-11.17,965930,Weakening,Average,86.86%,1.05,79.03,86.85,67%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.19,-2.03%,3,Sell,"88% Sell",-6.20,+20.92%,13.42,10.55,12.34,9.48,41.33,-16.03,-43.44,39756,Strongest,Average,44.11%,0.76,8.78,10.19,29%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.27,-3.64%,10,Buy,"100% Buy",-6.45,-14.33%,8.63,8.95,8.27,9.24,52.42,-51.28,16.73,71589,Strengthening,Average,75.37%,0.87,8.73,9.75,53%
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.67,+0.25%,7,Sell,"88% Sell",-6.56,+2.16%,24.7,24.19,24.96,23.4,50.98,-34.79,-2.17,767265,Weakening,Strong,67.01%,0.71,22.84,23.95,75%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",27.15,+0.63%,9,Buy,"40% Sell",-6.69,+308.89%,27.49,24.65,27.68,26.21,56.35,271.94,-12.9,62591,Weakest,Soft,52.81%,0.39,22.91,29.52,64%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",31.96,-1.90%,6,Hold,"48% Sell",-6.81,-7.84%,32.47,32.72,32.49,32.25,46.01,-44.79,-2.08,39710,Average,Weak,33.97%,0.5,31.46,33.04,32%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.5,-4.92%,4,Sell,"100% Sell",-6.81,+13.61%,12.42,9.14,14.35,8.81,42.11,-23.34,-46.07,130760,Strongest,Strong,44.30%,0.38,8.28,9.34,21%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.99,+2.48%,8,Buy,"40% Buy",-7.09,-4.08%,11.64,11.16,11.23,11.43,57.38,-41.03,-8.63,47618,Strengthening,Weak,87.91%,0.28,10.58,12.28,83%
ICUI,"I C U Medical Inc","Medical Products",128.15,-1.86%,1,Sell,"56% Sell",-7.22,-6.27%,141.92,135.17,136.62,126.6,48.34,-43.22,-13.37,274832,Average,Average,84.48%,1.33,120.86,132.34,63%
THO,"Thor Industries","Building - Mobile Homes & RV",80.52,-0.73%,4,Sell,"88% Sell",-7.28,+17.36%,99.36,89.82,100.81,79.27,46.34,-19.59,-24.76,673080,Average,Strong,58.65%,1.22,75.71,82.83,68%
MSB,"Mesabi Trust","Mining - Iron",28.09,-1.27%,5,Sell,"88% Sell",-7.33,+3.81%,33.73,31.63,33.4,31.13,34.53,-33.14,-30.27,47604,Strongest,Good,16.26%,0.68,28.85,33.42,-17%
