Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DAVE,"Dave Inc","Technology Services",258.25,-1.31%,5,Buy,"88% Buy",+13.41,+23.46%,213.85,236.98,214.57,251.34,52.58,-0.86,8.78,517118,Strengthening,Good,45.76%,0.77,221.67,281.01,62%
NBTB,"NBT Bancorp Inc","Banks - Northeast",46.41,-0.04%,8,Buy,"100% Buy",+13.22,+13.08%,44.17,44.76,43.46,45.51,56.78,-11.24,3.92,231702,Strengthening,Strong,66.84%,1.38,43.96,47.06,79%
FATE,"Fate Therapeutics","Medical - Biomedical",1.98,-10.41%,5,Hold,"80% Buy",+13.08,+47.76%,1.4856,1.7264,1.3462,2.2065,47.17,23.44,93.65,2143395,Average,Strong,42.38%,1.24,1.5912,2.8218,32%
CBT,"Cabot Corp","Chemical - Diversified",80.88,-2.60%,5,Buy,"88% Buy",+11.81,+7.91%,75.84,78.97,72.26,83.53,46.7,-16.41,14.17,443632,Average,Strong,52.16%,1.05,77.64,89.42,28%
MSCI,"MSCI Inc","Finance - Investment Mgmt",615.46,-0.55%,7,Buy,"100% Buy",+11.63,+9.11%,571.47,578.74,569.99,597,58.08,-15.21,-0.59,638201,Strengthening,Strong,66.22%,0.74,550.48,643.53,70%
COLM,"Columbia Sprtswr","Textile - Apparel",64.22,-1.03%,5,Buy,"100% Buy",+11.50,+4.76%,59.19,60.37,57.5,62.53,55.22,-19.56,8.71,656382,Average,Good,68.01%,0.57,55.69,69.36,62%
DRS,"Leonardo Drs Inc","Aerospace - Defense Equipment",46.15,-1.20%,12,Buy,"100% Buy",+10.54,+3.94%,43.3,44.11,40.5,44.72,55.71,-20.38,27.52,1085663,Strengthening,Strong,62.56%,0.69,40.09,49.35,65%
CPAY,"Corpay Inc","Financial Transaction Services",347.45,-2.72%,10,Buy,"100% Buy",+8.67,+4.95%,323.55,324.38,314.58,347.36,54.26,-19.37,7.6,582346,Strengthening,Strong,62.99%,0.91,327.69,367.03,50%
ENPH,"Enphase Energy Inc",Solar,56.07,-18.01%,11,Buy,"88% Buy",+8.17,+35.76%,42.99,43.25,39.03,56.75,51.3,11.44,67.09,7375608,Strengthening,Strong,68.71%,1.3,32.81,80.69,49%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",43.04,+0.33%,10,Buy,"88% Buy",+6.63,-1.69%,40.01,40.04,39.44,43.73,51.69,-26.01,1.38,428466,Strengthening,Strong,32.71%,0.94,40.16,47.3,40%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.32,-13.54%,7,Buy,"100% Buy",+5.69,+26.72%,2.57,2.84,2.35,3.24,54.73,2.4,71.6,240149,Strengthening,Maximum,73.04%,1.13,2.68,3.8,57%
LINE,"Lineage Inc","REIT - Equity Trust Other",42.63,-1.32%,7,Buy,"72% Buy",+3.53,-2.98%,37.6,37.65,36.88,41.09,59.17,-27.3,13.94,1321709,Strengthening,Good,64.12%,0.82,37.11,45.07,69%
ZD,"Ziff Davis Inc","Internet - Software",45.81,-4.46%,6,Buy,"88% Buy",+2.99,+39.62%,40.47,44.35,38.28,43.34,55.35,15.3,22.47,732787,Strengthening,Strong,77.23%,0.89,38.82,47.86,77%
NNBR,"NN Inc","Metal Production & Fabrication",2.81,-8.47%,5,Buy,"100% Buy",+2.49,+38.42%,1.89,2.27,1.71,2.66,55.39,14.1,111.67,518678,Strengthening,Strong,73.68%,0.57,1.97,3.34,61%
CARR,"Carrier Global Corp","Building Prdcts - Air Heating",67.16,-2.01%,3,Buy,"100% Buy",+2.32,-5.94%,61.42,62.58,59.04,65.1,57.87,-30.26,19.24,6948164,Strengthening,Strong,76.23%,0.93,61.56,68.64,79%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.12,-12.53%,7,Sell,"56% Buy",+1.64,+101.70%,5.64,7.62,4.38,8.99,40.39,77.38,272.89,7395445,Weakening,Good,7.53%,0.76,6.97,11.02,4%
INOD,"Innodata Inc","Engineering & R&D Services",101.97,-16.07%,7,Buy,"88% Buy",-1.18,+123.42%,56.89,64.64,57.27,98.96,57.53,99.1,92.28,1666840,Strengthening,Strong,67.58%,1.03,79.73,118.19,58%
CLFD,"Clearfield Inc","Wireless Equipment",40.04,-10.00%,6,Buy,"88% Buy",-2.70,+3.12%,32.94,35.15,32.09,44.72,46.91,-21.2,29.5,164198,Strengthening,Strong,28.45%,1.32,39.07,50.38,9%
FA,"First Advantage Corp","Internet - Software",15.88,+0.70%,5,Buy,"72% Buy",-4.16,-12.41%,12.73,13.57,13.17,15.63,58.76,-36.73,1.43,941563,Average,Good,53.70%,0.63,14.52,16.73,62%
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",41.55,-12.89%,12,Buy,"100% Buy",-4.55,N/A,31,33.03,29.01,41.13,52.65,N/A,51.09,1546386,Strengthening,Strong,59.66%,1.13,27.11,55.15,51%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.71,-1.74%,6,Buy,"88% Buy",-5.17,-12.60%,12.88,13.21,12.56,14.82,54.51,-36.92,6.53,5557703,Strengthening,Good,42.35%,0.75,13.94,15.7,44%
PAYS,"Paysign Inc","Financial Transaction Services",6.79,-2.58%,7,Buy,"88% Buy",-10.96,+44.16%,5.06,6.31,5.1,6.6,52.9,19.84,23.98,616557,Average,Strong,52.78%,0.61,5.42,7.78,58%
CRSR,"Corsair Gaming Inc",Gaming,9.01,-9.17%,7,Buy,"88% Buy",-21.76,-0.44%,6.35,7.23,6.34,8.72,52.83,-24.76,43.82,1682505,Strengthening,Strong,48.78%,1.44,4.99,12.44,54%
FLY,"Firefly Aerospace Inc","Aerospace - Defense",36.1,-12.65%,7,Hold,"64% Buy",-23.01,N/A,31.22,38.63,28.07,43.95,42.44,N/A,53.52,4075872,Average,Strong,8.58%,0.85,32.44,55.47,16%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",23.01,-5.70%,7,Buy,"100% Buy",-26.73,+20.79%,16.31,17.85,15.36,22.81,52.71,-3.53,65.41,2359648,Strengthening,Strong,55.32%,1.46,14.21,31.42,51%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.26,-8.73%,4,Buy,"88% Buy",-28.31,+36.08%,5.68,7.4,4.59,9.23,46.75,11.76,265.9,1527634,Weakening,Strong,31.31%,0.84,6.86,11.59,30%
"Downloaded from Barchart.com as of 06-06-2026 07:13am CDT"
