Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
H,"Hyatt Hotels Corp","Hotels & Motels",168.78,-0.71%,2,Buy,"72% Buy",+25.05,+25.78%,160.15,156.13,157.67,166.01,57.25,0.57,-2.94,887643,Average,Average,72.80%,1.33,158.64,173.38,69%
OPHC,"Optimumbank Hlds","Banks - Southeast",5.44,-1.27%,10,Buy,"88% Buy",+25.05,+17.24%,5.09,5.36,4.76,5.51,49.12,-7.97,19.78,29265,Weakening,Strong,29.21%,0.64,5.4,5.61,19%
KRNY,"Kearny Financial","Finance - Savings & Loan",7.88,-1.38%,3,Buy,"72% Buy",+25.04,+21.42%,7.78,7.75,7.47,8.02,47.42,-3.79,-1.88,372130,Weakest,Average,46.92%,0.81,7.79,8.25,20%
NFBK,"Northfield Bncrp Del","Finance - Savings & Loan",14.04,0.00%,5,Buy,"100% Buy",+24.86,+17.79%,13.13,13.67,12.4,13.94,55.38,-7.42,14.61,236955,Average,Strong,62.22%,1.12,13.64,14.25,66%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",25.17,-1.06%,3,Buy,"88% Buy",+24.75,+25.60%,24.63,24.95,23.78,25.54,45.8,0.39,0.04,66628,Weakest,Good,27.98%,0.49,25.07,26.01,11%
AFRI,"Forafric Global Plc","Agriculture Operations",10,-1.96%,4,Buy,"56% Buy",+24.63,+27.71%,9.99,9.8,9.89,10.02,50.8,2.5,-17.56,12587,Weakening,Weak,39.81%,0.71,9.61,10.44,47%
TEX,"Terex Corp","Machinery - Construct & Mining",60.13,-5.90%,9,Hold,"32% Buy",+24.51,+28.21%,61.36,60.99,57.44,62.2,45.03,3,4.43,1314978,Weakest,Soft,47.75%,0.84,59.43,64.98,13%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.17,+0.56%,6,Sell,"40% Buy",+24.31,+37.62%,7.1,7.41,6.98,7.36,42.09,12.41,10.88,104743,Weakest,Weak,28.56%,0.8,6.91,7.81,29%
TSBK,"Timberland Bancorp","Finance - Savings & Loan",39.16,-1.11%,3,Hold,"64% Buy",+24.27,+21.50%,38.78,40.01,37.07,40.41,41.31,-3.71,1.17,22229,Weakest,Good,48.36%,0.87,38.98,41.84,6%
BVFL,"Bv Financial Inc MD","Banks - Northeast",19.54,-2.10%,3,Hold,"80% Buy",+24.24,+24.94%,19.19,19.47,18.56,19.8,46.96,-0.27,-0.5,24744,Weakest,Good,39.63%,0.51,19.33,20.27,23%
HTB,"Hometrust Bancshares Inc","Banks - Southeast",45.3,-1.33%,5,Buy,"88% Buy",+24.14,+24.18%,43.81,44.13,42.9,45.63,50.23,-1.03,-2.72,67406,Weakening,Good,39.25%,0.94,44.63,46.63,33%
LECO,"Lincoln Elec Holdings","Machinery - Tools & Related",260.92,-2.05%,5,Buy,"56% Buy",+24.03,+31.83%,263.46,258.82,254.3,264.36,47.05,6.62,0.66,348364,Weakest,Weak,42.73%,0.56,254.84,273.89,32%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.7,+0.15%,7,Buy,"88% Buy",+23.87,+26.78%,50.74,51.44,48.81,51.34,52.21,1.57,7.65,65627,Strengthening,Average,40.83%,1.28,49.05,53.63,58%
APP,"Applovin Corp Cl A","Technology Services",501,+3.26%,4,Buy,"24% Sell",+23.69,+36.66%,488.79,448.06,531.44,470.38,58.35,11.45,-33.87,5904629,Weakest,Weak,60.22%,1.15,435.32,505.43,94%
AFBI,"Affinity Bancshares Inc","Banks - Southeast",22.46,0.00%,6,Buy,"100% Buy",+23.62,+21.41%,20.93,21.38,20.37,22.44,70.64,-3.8,1.5,10561,Average,Maximum,57.67%,0.16,22.39,22.48,75%
GNW,"Genworth Financial Inc","Insurance - Life",9.07,-1.20%,8,Buy,"56% Buy",+23.43,+28.84%,8.64,8.58,8.64,8.97,59.14,3.63,-7.78,3951133,Weakening,Average,57.33%,0.71,8.7,9.24,68%
BKH,"Black Hills Corp","Utility - Electric Power",72.84,-1.23%,1,Buy,"88% Buy",+23.32,+24.15%,72.5,72.77,71.03,74.41,44.8,-1.06,-3.29,924515,Weakest,Average,40.99%,1.52,72.69,76.14,4%
MVBF,"Mvb Financial Corp","Banks - Northeast",25.06,-1.65%,2,Sell,"72% Sell",+23.30,+34.51%,26.47,25.63,26.52,25.87,41.2,9.3,-11.2,44893,Strengthening,Soft,52.64%,1.32,25.12,26.62,-4%
HWKN,"Hawkins Inc","Chemical - Specialty",158.98,+1.54%,7,Hold,"64% Buy",+23.25,+33.80%,150.53,154.49,148.02,165.62,46.83,8.59,3.69,162503,Strengthening,Soft,21.40%,0.99,157.73,173.5,8%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",19.89,+0.66%,3,Buy,"88% Buy",+22.97,+23.16%,19.02,19.47,18.69,19.9,53.67,-2.05,6.29,2020918,Average,Good,51.17%,0.71,19.54,20.26,49%
U,"Unity Software Inc","Internet - Software",27.16,-0.44%,8,Buy,"40% Sell",+22.94,+27.99%,28.19,23.24,32.31,26.66,58.68,2.78,-46.73,13151791,Weakest,Average,37.82%,0.92,25,28.32,65%
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",22.96,+1.28%,6,Hold,"80% Buy",+22.93,+17.26%,21.5,22.22,21,23.24,51.21,-7.95,-3.33,726596,Strengthening,Strong,41.52%,1.57,22.55,23.94,30%
THFF,"First Finl Corp [In]","Banks - Midwest",65.24,-1.35%,2,Buy,"88% Buy",+22.72,+22.22%,64.29,64.6,62.02,66.42,45.5,-2.99,-0.24,66631,Weakest,Average,37.79%,0.76,64.72,68.11,15%
QCRH,"Qcr Holdings Inc","Banks - Midwest",87.58,-1.43%,2,Hold,"48% Buy",+22.68,+24.30%,87.83,87.54,84.71,90.18,41.52,-0.91,-3.08,102724,Weakest,Soft,21.01%,0.82,87.45,92.91,2%
CTBI,"Community TR Bancp","Banks - Southeast",64.02,-0.75%,3,Buy,"88% Buy",+22.46,+20.47%,61.88,62.92,59.55,65.32,46.2,-4.74,5.09,71726,Weakening,Strong,13.53%,0.97,63.89,66.74,5%
CPF,"Central Pacific Financial Company","Banks - West",33.65,-1.55%,2,Buy,"88% Buy",+22.40,+21.92%,32.75,32.93,31.8,34.2,47.86,-3.29,-0.23,157224,Weakening,Strong,34.33%,0.83,33.33,35.06,18%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.89,-6.41%,3,Sell,"40% Buy",+22.34,+34.80%,25.78,30.03,23.4,28.39,46.71,9.59,25.48,396285,Weakest,Average,60.21%,1.17,26.74,30.04,35%
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.96,-0.92%,4,Buy,"88% Buy",+22.27,+20.45%,13.44,13.76,13.09,14.02,50.27,-4.76,0.42,108699,Average,Strong,47.97%,0.82,13.87,14.17,31%
EIX,"Edison International","Utility - Electric Power",69.16,-2.22%,1,Sell,"40% Buy",+22.14,+20.07%,68,71.08,64.47,69.46,44.65,-5.14,7.01,3215701,Weakest,Soft,70.17%,0.89,67.58,71.34,42%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.79,-0.36%,3,Hold,"64% Sell",+22.09,+77.71%,3.07,2.96,3.08,2.92,42.81,52.5,-19.37,397716,Strengthening,Weak,30.00%,1.35,2.74,3.1,15%
MATW,"Matthews Intl Corp","Funeral Services & Related",26.51,-2.96%,6,Hold,"32% Buy",+21.99,+28.19%,26.59,26.55,25.86,27.87,41.68,2.98,-6.73,230053,Weakest,Soft,16.70%,0.84,26.85,28.9,-16%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",616.58,-3.44%,5,Sell,"40% Buy",+21.98,+24.26%,621.5,636.02,587.74,639.07,41.35,-0.95,12.51,331335,Weakest,Soft,29.82%,0.7,618.64,659.49,-5%
CWBC,"Community West Bank","Finance - Misc Services",23.2,-1.23%,2,Hold,"32% Buy",+21.96,+25.75%,23.47,23.4,22.97,23.82,40.56,0.54,-5.11,125766,Weakest,Weak,10.30%,0.73,23.22,24.43,-2%
BKU,"BankUnited Inc","Banks - Major Regional",45.22,-1.82%,3,Hold,"32% Buy",+21.92,+24.61%,46.55,45.7,44.78,46.58,42.23,-0.6,-6.76,904561,Weakest,Weak,13.52%,0.58,45.21,47.94,0%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.75,+2.38%,6,Hold,"64% Sell",+21.82,+42.95%,11.65,10.36,12.12,10.3,55.04,17.74,-35.34,14780,Weakest,Average,46.19%,0.26,9.33,11.27,73%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.03,0.00%,22,Buy,"96% Buy",+21.67,+57.36%,1.68,1.82,1.51,2.03,63.79,32.15,43.27,2369352,Average,Maximum,59.69%,0.58,2.02,2.05,30%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",38.25,+3.46%,4,Buy,"24% Buy",+21.66,+28.23%,37.94,37.09,38.41,38.14,52.54,3.02,-11.14,1229291,Weakening,Minimum,39.31%,1.04,36.39,39.9,53%
BANC,"First Pactrust Bancorp","Banks - Southwest",18.3,-2.03%,5,Buy,"8% Buy",+21.62,+26.91%,18.96,18.03,18.56,18.72,45.57,1.7,-13.35,2757978,Weakening,Minimum,23.87%,1.09,18.18,19.27,11%
XNCR,"Xencor Inc","Medical - Drugs",11.22,-5.56%,5,Hold,"48% Sell",+21.57,+36.83%,12.65,12.28,13.52,12.51,38.77,11.62,-34.93,899154,Average,Weak,21.65%,1.05,11.47,13.56,-12%
HBCP,"Home Bancorp Inc","Banks - Southeast",62.37,-0.84%,3,Buy,"88% Buy",+21.40,+20.22%,61.12,61.98,59.2,63.28,45.64,-4.99,-0.31,55417,Weakening,Strong,23.86%,0.76,61.58,64.98,23%
SPG,"Simon Property Group","REIT - Equity Trust Retail",200.02,-1.37%,4,Buy,"88% Buy",+21.26,+22.69%,193.59,195.55,189.37,202.6,49.17,-2.52,-0.17,1555324,Weakest,Strong,33.75%,1.38,198.68,206.52,17%
BCS,"Barclays Plc ADR","Banks - Foreign",22.53,-2.09%,2,Buy,"24% Sell",+21.15,+29.93%,24.07,22.39,23.35,23.17,44.85,4.72,-19.69,7445850,Average,Minimum,29.15%,0.71,22.36,23.98,10%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",141.14,-1.83%,4,Buy,"88% Buy",+20.94,+21.67%,137.67,139.57,134.22,143.76,45.53,-3.54,7.64,84604,Weakening,Good,28.35%,0.53,138.82,148.69,23%
BCAL,"California Bancorp","Banks - Southwest",18.6,-0.21%,5,Buy,"56% Buy",+20.62,+21.89%,18.43,18.2,18.47,18.72,49.88,-3.32,-8.59,182032,Weakest,Weak,29.51%,1.23,18.28,19.16,36%
LXP,"Lxp Industrial Trust","REIT - Equity Trust Resident",50.83,-1.17%,4,Buy,"72% Buy",+20.36,+21.75%,49.45,49.19,48.9,51.2,50.8,-3.46,-5.7,651347,Weakest,Average,54.77%,0.6,49.71,52.69,38%
PLUS,"Eplus Inc","Business Software Services",83.1,-2.66%,8,Buy,"56% Buy",+19.94,+25.68%,83.04,80.9,83.01,85.36,47.8,0.47,-13.47,181372,Weakest,Weak,29.02%,0.92,81.65,89.07,20%
ALOY,"Realloys Inc","Technology Services",8.64,-2.81%,1,Sell,"56% Sell",+19.78,+143.38%,11.5,10.86,10.48,9.3,42.03,118.17,-1.49,619141,Average,Weak,32.01%,0.52,7.97,10.63,25%
FHI,"Federated Investors","Finance - Investment Mgmt",54.06,-2.93%,3,Sell,"24% Buy",+19.75,+25.84%,55.2,56.36,53.54,55.9,41.61,0.63,-4.4,680276,Weakening,Minimum,47.24%,0.88,53.68,58.13,9%
OSUR,"Orasure Tech Inc","Medical Products",3,+1.69%,3,Buy,"56% Buy",+19.71,+21.95%,2.89,3.06,2.79,3.03,48.03,-3.26,15.75,578499,Weakening,Soft,32.56%,2.6,2.89,3.17,39%
ECOR,"Electrocore Inc","Medical - Drugs",6.27,-2.49%,3,Hold,"32% Buy",+19.50,+26.67%,6.31,6.42,5.89,6.39,46.76,1.46,31.58,67323,Weakest,Minimum,34.74%,2.74,5.9,6.88,38%
KWR,"Quaker Chemical Corp","Chemical - Specialty",137.99,-3.23%,7,Buy,"24% Sell",+19.48,+29.90%,143.44,131.04,140.47,140.39,49.63,4.69,-7.72,148288,Weakening,Weak,49.44%,0.79,134.27,146.5,30%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",200.76,-0.76%,7,Buy,"88% Buy",+19.39,+17.56%,190.04,194.13,186.11,201.58,53.23,-7.65,4.48,360186,Weakening,Maximum,58.25%,0.64,197.48,205.68,40%
ACT,"Enact Holdings Inc","Insurance - Multi Line",43.02,+0.12%,8,Buy,"88% Buy",+19.35,+18.71%,41.43,42,40.11,43.21,52.72,-6.5,0.31,317743,Strengthening,Strong,38.01%,0.73,42.08,44.35,42%
UBCP,"United Bncp Inc","Banks - Midwest",15.51,+1.70%,2,Sell,"56% Buy",+19.15,+22.61%,15.09,15.83,14.46,15.97,45.11,-2.6,-0.14,6646,Weakest,Good,12.54%,0.29,15.33,16.6,14%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34,-1.31%,3,Sell,"56% Buy",+19.15,+19.21%,33.47,34.34,32.25,35.38,40.38,-6.,3.29,85922,Weakest,Good,36.39%,2.37,34.18,36.58,-8%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.77,-1.60%,4,Buy,"72% Buy",+19.02,+20.48%,21.29,22,21.71,22.5,54.97,-4.73,6.95,81451,Average,Weak,69.66%,1.02,21.81,23.19,70%
RDWR,"Radware Ltd","Internet - Software",27.96,+2.23%,8,Buy,"100% Buy",+18.91,+18.07%,25.34,26.16,24.92,26.84,58.54,-7.14,7.84,228911,"Top 1%",Strong,48.11%,0.76,25.43,28.26,89%
FCCO,"First Community Corp","Banks - Southeast",29.26,-0.75%,2,Hold,"32% Buy",+18.89,+21.92%,29.61,29.53,29.15,29.98,41,-3.29,-9.54,48824,Weakest,Weak,10.98%,0.7,29.11,30.85,8%
GMAB,"Genmab A/S ADR","Medical - Biomedical",26.54,-1.34%,1,Hold,"80% Sell",+18.82,+35.06%,29.33,27.01,29.81,26.91,45.58,9.85,-22.05,1799932,Strengthening,Average,45.01%,0.79,25.89,27.93,32%
LSAK,"Lesaka Technologies Inc","Technology Services",4.94,-6.62%,2,Buy,"88% Buy",+18.62,+20.19%,4.76,4.92,4.54,4.89,50.87,-5.02,-4.66,63872,Strongest,Good,53.03%,2.45,4.67,5.12,60%
WTS,"Watts Water Technologies","Machinery - General Industrial",296.81,-1.51%,3,Sell,"8% Sell",+18.41,+23.10%,301.11,297.93,292.24,297.49,48.17,-2.11,-0.69,201359,Average,Minimum,37.66%,1.29,289.79,305.19,46%
YPF,"Ypf Sociedad Anonima ADR","Oil - International Integrated",43.66,-1.15%,6,Buy,"100% Buy",+18.38,+22.06%,39.48,42.41,37.65,43.57,51.79,-3.15,12.52,2237007,Strengthening,Strong,51.84%,0.39,41.61,45.52,52%
BY,"Byline Bancorp Inc","Banks - Northeast",31.88,-2.12%,2,Hold,"64% Buy",+18.25,+17.25%,31.72,32.09,30.46,32.79,41.65,-7.96,1.15,206436,Weakest,Average,24.35%,0.93,31.9,33.68,-1%
EVRG,"Evergy Inc","Utility - Electric Power",80.5,-2.70%,5,Hold,"48% Buy",+18.25,+22.53%,79.59,81.88,78.44,81.83,43.35,-2.68,2.83,2102598,Weakest,Average,42.13%,1.23,79.9,83.77,15%
TR,"Tootsie Roll Industries","Food - Confectionery",40.52,+0.40%,4,Sell,"24% Buy",+18.18,+24.75%,40.55,42.2,39.94,41.78,40.03,-0.46,2.4,152680,Weakest,Weak,28.65%,1.14,40.2,43.35,10%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.76,-1.19%,5,Buy,"100% Buy",+18.17,+7.60%,9.45,10.4,8.98,10.7,55.24,-17.61,27.13,32884,Strengthening,Strong,68.32%,0.28,10.46,10.95,61%
XYZ,"Block Inc","Internet - Software",70.36,-1.64%,5,Buy,"56% Buy",+18.05,+23.42%,63.62,65.71,65.15,71.41,52.51,-1.79,-0.12,7241629,Weakening,Weak,29.45%,0.85,68.6,74.22,31%
QNC,"Quantum Emotion Corp","Electronics - Semiconductors",2.7,-7.85%,4,Buy,"8% Buy",+18.04,+554.55%,3.1,2.69,2.84,2.81,47.81,529.34,-34.82,696122,Weakening,Minimum,52.78%,1.07,2.62,2.99,21%
CCBG,"Capital City Bank Gr","Banks - Southeast",45.46,-1.47%,3,Buy,"88% Buy",+17.97,+16.44%,43.95,44.84,43.1,46.28,46.34,-8.77,-1.43,71020,Weakening,Good,49.53%,0.49,45.36,47.19,5%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.56,-1.49%,2,Buy,"72% Sell",+17.64,+38.40%,14.77,14.73,15.38,14.53,48.27,13.19,-3.88,86534,Strengthening,Weak,69.72%,0.84,13.8,15.26,52%
PLBC,"Plumas Bancorp","Banks - West",51.16,-0.54%,1,Buy,"88% Buy",+17.59,+9.01%,49.66,50.33,47.33,51.47,49.97,-16.2,6.26,24951,Weakest,Good,49.00%,0.8,50.52,52.42,34%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",15.31,-0.07%,4,Buy,"100% Buy",+17.43,+13.83%,14.34,14.4,14.13,14.97,62.51,-11.38,6.2,621284,Strongest,Maximum,60.94%,1.13,14.63,15.32,99%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.95,-0.99%,6,Buy,"56% Buy",+17.39,+19.46%,14.96,14.92,14.5,15.1,43.45,-5.75,-8.55,11891,Weakest,Average,41.39%,1.45,14.99,15.22,-16%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",72.89,-1.09%,6,Buy,"88% Buy",+17.32,+19.00%,70.54,71.58,69.24,73.33,50.17,-6.21,5.03,1266465,Weakest,Strong,55.70%,0.75,71.95,74.72,34%
GSBC,"Great Southern Bncp","Finance - Savings & Loan",67.18,-1.31%,2,Buy,"88% Buy",+17.28,+14.23%,64.15,65.47,62.65,68.2,47.16,-10.98,0.91,59742,Weakening,Strong,26.53%,1.17,66.05,70.35,26%
DIN,"Dineequity Inc","Retail - Restaurants",29.79,-3.97%,5,Buy,"8% Sell",+17.17,+20.61%,31.02,27.9,30.27,28.36,56.09,-4.6,-15.53,478455,Weakest,Minimum,67.58%,0.95,26.26,30.47,84%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",28.58,+6.21%,3,Hold,"80% Buy",+17.10,+170.16%,28.14,27.43,23.8,28.33,51.28,144.95,27.88,274603,Strengthening,Average,32.36%,0.84,26.04,30.62,55%
TCBK,"Trico Bancshares","Banks - West",48.8,-1.49%,3,Hold,"32% Buy",+16.67,+17.53%,49.15,48.88,48.06,50.1,42.48,-7.68,-5.2,123157,Weakest,Weak,9.99%,0.65,48.86,51.34,-2%
SRCE,"1st Source Corp","Banks - Midwest",71.24,-0.81%,4,Hold,"80% Buy",+16.64,+13.77%,68.97,71.14,66.57,73.18,42.4,-11.44,5.78,104203,Weakening,Strong,17.16%,0.76,71.38,74.98,-4%
WAFD,"Wafd Inc","Banks - West",34.32,-1.15%,6,Buy,"88% Buy",+16.61,+14.21%,32.88,33.13,32.19,35.24,47.44,-11.,-1.07,609373,Average,Strong,11.84%,0.68,34.52,35.95,-14%
AES,"The Aes Corp","Utility - Electric Power",14.47,+0.07%,3,Buy,"40% Buy",+16.38,+16.69%,14.68,14.31,14.46,14.41,55.26,-8.52,-7.31,10682185,Weakening,Minimum,78.30%,0.81,14.27,14.56,70%
PFIS,"Peoples Finl Svcs Company","Banks - Northeast",56.35,-2.37%,4,Buy,"88% Buy",+16.28,+11.47%,53.93,55.46,52.04,57.45,46.69,-13.74,7.46,34860,Weakening,Strong,63.02%,0.86,55.58,59.32,21%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.86,+5.42%,5,Buy,"72% Buy",+16.01,+15.37%,10.95,11.19,10.78,10.83,69.8,-9.84,4.84,77400,Strengthening,Average,72.62%,2.05,10.2,11.47,131%
MSLE,"Satellos Bioscience Inc","Medical - Biomedical",7.01,-2.23%,2,Hold,"40% Sell",+15.92,+21.70%,8.54,7.48,7.76,7.48,44.54,-3.51,11,32649,Average,Minimum,17.88%,0.51,6.69,8.27,20%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.5,-4.37%,3,Sell,"40% Buy",+15.89,+97.74%,3.11,3.76,2.68,3.68,42.87,72.53,76.97,161380,Weakest,Average,61.19%,0.09,3.47,3.88,7%
CBK,"Commercial Bancgroup Inc","Banks - Southeast",27.62,-1.85%,4,Hold,N/A,+15.70,N/A,26.45,27.28,25.82,28.85,40,N/A,4.24,N/A,N/A,N/A,24.13%,0.52,27.99,29.7,-22%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.1,-3.77%,6,Hold,"32% Sell",+15.66,+63.99%,5.66,5.26,5.67,5.27,44.59,38.78,-12.54,762243,Strengthening,Minimum,34.01%,1.55,4.98,5.57,21%
INDB,"Independent Bk Corp","Banks - Northeast",76.04,-1.14%,2,Hold,"16% Buy",+15.42,+17.36%,78.06,76.99,75.61,77.67,42.11,-7.85,-4.17,322518,Weakening,Weak,24.27%,0.95,76.01,79.33,1%
CVU,"CPI Aerostructures","Aerospace - Defense Equipment",3.65,-2.67%,9,Hold,Hold,+15.29,+5.49%,3.95,3.87,3.51,3.72,45.91,-19.72,-16.05,701546,Falling,,30.90%,0.62,3.49,3.95,35%
BSBK,"Bogota Financial Corp","Banks - Northeast",8.5,-0.82%,1,Sell,"24% Sell",+15.22,+22.02%,8.45,8.43,8.47,8.44,51.6,-3.19,-7.63,6798,Weakening,Minimum,80.16%,1,8.26,8.63,65%
STBA,"S&T Bancorp Inc","Banks - Northeast",43.3,-1.21%,5,Buy,"88% Buy",+14.75,+12.29%,42.31,42.64,41.06,43.99,45.62,-12.92,1.82,201775,Weakest,Good,30.88%,1.24,43.09,44.88,12%
COLB,"Columbia Banking Sys","Banks - West",28.77,-1.20%,5,Buy,"48% Buy",+14.48,+14.48%,28.96,28.31,28.31,29.4,46.77,-10.73,-5.29,3549618,Weakest,Weak,17.69%,1.11,28.61,30.2,10%
DTI,"Drilling Tools International Corp","Oil - Field Services",3.01,-2.90%,8,Sell,"8% Sell",+14.44,+25.42%,3.46,3.48,3.1,3.21,41.5,0.21,14.64,211701,Weakening,Minimum,31.96%,0.31,2.85,3.56,22%
BUSE,"First Busey Corp","Banks - Midwest",25.81,-1.30%,2,Buy,"80% Buy",+14.35,+14.36%,25.51,25.81,24.82,26.34,44.47,-10.85,0.27,533477,Weakest,Good,24.47%,1.35,25.77,26.91,4%
FUNC,"First United Corp","Banks - Northeast",36.9,-1.28%,3,Buy,"8% Sell",+14.34,+14.99%,37.42,37.15,37.31,37.56,44.46,-10.22,-9.66,18024,Weakening,Minimum,14.39%,2.44,36.61,38.51,15%
SGC,"Superior Uniform Group","Textile - Apparel",11.33,-4.55%,6,Buy,"72% Buy",+14.16,+12.40%,10.43,10.83,10.18,11.55,49.97,-12.81,8.83,44501,Weakening,Average,40.68%,1.08,11.11,12,25%
FTS,"Fortis Inc","Utility - Electric Power",54.71,-2.26%,3,Sell,"24% Buy",+14.05,+15.69%,55.24,56.63,53.93,56.32,35.18,-9.52,-2.89,759208,Weakest,Weak,31.07%,1.16,55.13,57.52,-18%
ADPT,"Adaptive Biotechnologies Corp","Medical - Biomedical",12.83,-2.66%,3,Sell,"72% Sell",+13.93,+44.00%,15.37,13.89,15.74,13.93,39.73,18.79,-29.22,2082806,Strongest,Average,6.92%,0.78,12.94,14.92,-6%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.24,-2.19%,4,Buy,"40% Sell",+13.79,+30.27%,6.53,5.94,6.98,6.22,51.07,5.06,-28.73,2240548,Weakening,Weak,38.03%,0.71,5.84,6.59,53%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",36.33,-1.38%,2,Hold,"32% Buy",+13.75,+16.70%,37.51,36.55,36.31,37.53,42.61,-8.51,-5.3,1096577,Weakest,Minimum,16.40%,0.92,36.32,38.74,0%
LIN,"Linde Plc","Chemical - Specialty",506.11,-1.08%,7,Buy,"100% Buy",+13.69,+11.42%,478.18,497.2,459.91,503.14,53.35,-13.79,10.48,2366877,Strengthening,Strong,64.57%,0.96,490.07,516.21,61%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.5,+0.24%,7,Buy,"100% Buy",+13.68,+8.34%,15.84,16.36,15.28,16.44,66.62,-16.87,2.89,1443892,Strengthening,Average,62.94%,0.72,16.4,16.49,111%
UNTY,"Unity Bancorp Inc","Banks - Northeast",52.43,-0.25%,2,Hold,"32% Buy",+13.39,+15.13%,52.95,52.41,51.81,52.87,46.98,-10.08,-6.85,43892,Weakest,Weak,26.30%,1.09,51.55,54.2,33%
UE,"Urban Edge Properties","REIT - Equity Trust Retail",21.3,-1.25%,3,Buy,"88% Buy",+13.35,+13.66%,20.46,21.05,20.09,21.71,46.73,-11.55,2.78,924118,Weakening,Strong,17.56%,0.78,21.26,22.15,4%
ANIP,"ANI Pharma Inc","Medical - Biomedical",78.01,-1.97%,7,Buy,"40% Sell",+13.26,+31.04%,78.71,77.55,81.41,80.39,45.35,5.83,-9.4,433545,Average,Weak,28.95%,0.89,76.36,84.43,20%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",17.67,+0.11%,2,Sell,"72% Buy",+13.23,+17.25%,17.55,17.46,17.36,17.57,52.81,-7.96,-5.96,4794,Average,Weak,66.49%,0.29,17.26,17.88,66%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.09,-0.87%,4,Buy,"88% Buy",+13.14,+1.45%,8.75,9.08,7.97,9.31,48.52,-23.76,-1.9,685884,Weakest,Good,63.87%,0.89,9.03,9.6,10%
BMRC,"Bank of Marin Bancrp","Banks - West",25.42,-0.74%,2,Hold,"32% Sell",+13.12,+16.50%,26.02,25.49,25.96,25.82,42.88,-8.71,-10.49,93333,Average,Minimum,33.05%,1.16,25.29,26.35,12%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",37,-3.17%,6,Buy,"56% Sell",+13.02,+25.21%,38.74,37.04,38.59,38.22,44.41,0,-7.81,145196,Strengthening,Weak,32.84%,0.93,36.53,39.91,14%
LNT,"Alliant Energy Corp","Utility - Electric Power",70.9,-2.14%,5,Hold,"64% Buy",+12.89,+14.89%,69.85,71.98,68.97,72.35,40.88,-10.32,0.84,2203147,Weakest,Good,14.26%,1.2,70.74,73.96,5%
SRE,Sempra,"Other Alt Energy",90.43,-2.62%,2,Sell,"8% Buy",+12.73,+18.26%,92.31,94.64,91.98,93.03,38.4,-6.95,-5.8,3760228,Weakening,Minimum,31.63%,1.53,90.74,95.31,-7%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",17.99,-1.10%,2,Buy,"32% Buy",+12.68,+12.30%,18.34,18.05,17.99,18.36,44.26,-12.91,-5.6,85786,Weakest,Weak,26.72%,0.99,17.81,18.9,16%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.05,-1.00%,3,Buy,"88% Buy",+12.67,+11.56%,63.36,64.07,62.43,65.76,48.15,-13.65,2.58,685753,Weakest,Good,50.89%,0.86,64.49,67.04,22%
