Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TNET,"Trinet Group Inc",Outsourcing,43.62,+2.73%,4,Buy,"40% Sell",-37.01,-47.09%,44.89,39.79,49.37,42.35,58.69,-74.09,-36.09,450293,Weakest,Average,70.56%,1.32,39.48,45.21,72%
HNI,"Hon Industries Inc","Business Office Products",31.61,+0.80%,1,Sell,"100% Sell",-37.97,-32.97%,40.35,34.41,40.72,32.76,42.41,-59.97,-34.67,727224,Strengthening,Maximum,32.06%,0.76,27.75,37.76,39%
ELF,"E.L.F. Beauty Inc","Cosmetics & Toiletries",57.36,+5.97%,2,Sell,"88% Sell",-39.73,-37.46%,73.44,62.61,78.26,57.17,47.4,-64.46,-34.43,2380462,Average,Strong,36.65%,1.67,49.66,64.69,51%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",12.38,+3.25%,3,Sell,"88% Sell",-39.92,-31.22%,15.16,12.99,16.28,12.31,48.7,-58.22,-36.04,101990,Weakening,Strong,47.29%,0.83,10.48,14.14,52%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",3.93,+2.08%,2,Sell,"100% Sell",-40.27,-5.30%,4.92,4.49,5.64,4.12,43.07,-32.3,-45.96,1405754,Average,Good,32.78%,0.48,3.19,5.05,40%
ACM,"Aecom Technology Corp","Engineering & R&D Services",71.66,-1.12%,7,Sell,"100% Sell",-40.28,-34.48%,89.09,81.9,97.35,76.38,33.09,-61.48,-34.69,1302478,Strengthening,Maximum,25.05%,1.15,64.66,88.1,30%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.1,-0.32%,2,Sell,"100% Sell",-40.34,-24.39%,4.17,3.52,4.56,3.24,38.03,-51.39,-39.08,14021937,Strengthening,Strong,28.24%,1.26,2.79,3.69,34%
EVEX,"Eve Holding Inc","Aerospace - Defense",3.25,+1.25%,4,Buy,"24% Sell",-41.02,-33.67%,3.21,2.81,3.59,3.03,60.51,-60.67,-28.41,1335539,Weakening,Soft,66.66%,0.67,2.65,3.4,80%
SPRY,"Ars Pharmaceuticals Inc","Medical - Drugs",8.5,+4.04%,6,Sell,"56% Sell",-41.88,-41.86%,9.05,8.19,9.19,8.26,54.59,-68.86,-36.9,1973772,Weakest,Weak,48.02%,0.46,7.11,9.41,60%
SE,"Sea Ltd ADR","Internet - Software",93.46,+4.99%,6,Buy,"40% Sell",-43.48,-43.44%,99.31,85.69,112.68,88.07,58.89,-70.44,-36.6,4914678,Weakest,Average,44.54%,0.86,81.73,94.41,93%
PBH,"Prestige Brand Holdings","Medical Products",48.27,+0.52%,1,Sell,"100% Sell",-44.54,-43.79%,60.59,55.38,60.68,50.91,35.7,-70.79,-31.61,511762,Strengthening,Strong,40.93%,0.85,43.56,58.26,32%
FMC,"FMC Corp","Agriculture Operations",13.51,+4.08%,2,Sell,"88% Sell",-45.58,-65.33%,15.05,15.16,15.32,13.72,45.11,-92.33,-12.46,3848384,Weakening,Soft,34.41%,0.76,12.08,15.37,43%
LIF,"Life360 Inc","Protection - Safety",41.7,+2.11%,3,Sell,"100% Sell",-46.36,-33.44%,48.13,41.98,58.02,41.77,49.71,-60.44,-44.85,1071844,Weakening,Good,44.35%,0.45,37.06,46.47,49%
GT,"Goodyear Tire Rubber","Rubber Tires",6.09,+1.00%,3,Sell,"100% Sell",-47.27,-46.53%,7.72,6.57,7.84,6.28,43.58,-73.53,-40.34,7820894,Strengthening,Strong,30.86%,0.96,5.07,7.48,42%
OWL,"Blue Owl Capital Inc","Finance - Investment Mgmt",10.13,+0.30%,6,Buy,"40% Sell",-47.48,-45.89%,11.09,9.42,12.54,9.96,55.83,-72.89,-42.06,20545689,Weakest,Average,55.94%,0.67,9.1,10.82,60%
BETA,"Beta Technologies Inc Cl A","Aerospace - Defense",16.83,-0.06%,7,Sell,N/A,-49.17,N/A,18.96,16.18,0,16.67,51.9,N/A,-50.2,N/A,N/A,N/A,50.10%,0.69,14.03,19.32,53%
EVGO,"Evgo Inc","Auto - Truck Original Parts",2.06,+6.19%,4,Sell,"64% Sell",-50.86,-47.98%,2.41,1.97,2.73,1.97,55.53,-74.98,-39.07,3975538,Weakest,Good,45.28%,1.24,1.77,2.18,71%
PTLO,"Portillo's Inc","Retail - Restaurants",4.13,+3.77%,2,Sell,"88% Sell",-52.31,-64.82%,5.34,5.24,5.21,4.53,36.68,-91.82,-18.89,2447795,Average,Average,23.40%,0.86,2.88,6.17,38%
FLO,"Flowers Foods","Food - Misc & Diversified",7.81,+0.26%,2,Sell,"100% Sell",-54.62,-54.09%,9.33,8.25,9.98,8.01,46.17,-81.09,-38.08,5064777,Average,Strong,52.57%,1.47,6.76,9.26,42%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",15.74,+25.02%,7,Hold,"48% Sell",-63.43,-63.01%,14.56,13.25,16.71,13.12,67.19,-90.01,-28.18,1759653,Weakest,Weak,48.69%,5.1,11.55,14.68,134%
MNTN,"Mntn Inc Cl A","Technology Services",8.85,+2.08%,3,Sell,"88% Sell",-64.53,-65.36%,9.66,9.1,11.04,8.8,50.44,-92.36,-35.74,757665,Weakening,Average,36.43%,0.92,6.88,10.73,51%
ALVO,Alvotech,"Medical - Biomedical",3.44,+0.58%,5,Sell,"88% Sell",-66.27,-69.64%,4.04,3.46,4.6,3.41,50.12,-96.64,-42.8,512949,Weakest,Average,40.71%,0.71,3.15,3.66,57%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.38,+12.79%,1,Sell,N/A,-67.86,N/A,14.38,12.18,17.31,9.4,39.19,N/A,-72.2,N/A,N/A,N/A,23.16%,2.18,4.68,14.12,39%
SMR,"Nuscale Power Corp","Electrical Power",12.07,-1.23%,3,Hold,"48% Sell",-69.17,-66.02%,13.76,11.46,17.41,11.86,52.41,-93.02,-24.68,25097518,Weakest,Average,55.92%,0.75,10.12,13.59,56%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",11.67,+5.61%,4,N/A,N/A,N/A,N/A,0,11.3,0,11.36,53.67,N/A,N/A,N/A,N/A,N/A,41.19%,0.36,10.09,12.63,62%
VSNT,"Versant Media Group Inc","Media Conglomerates",43.4,+1.64%,4,Buy,N/A,N/A,N/A,36.4,39.67,0,41.64,62.87,N/A,-13.42,N/A,N/A,N/A,56.63%,0.61,39.27,44.01,87%
YSS,"York Space Systems Inc","Aerospace - Defense",35.11,+5.82%,4,N/A,N/A,N/A,N/A,0,29.73,0,30.82,57.72,N/A,N/A,N/A,N/A,N/A,62.25%,0.77,23.55,38.1,79%
"Downloaded from Barchart.com as of 05-27-2026 10:36pm CDT"
