Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DHIL,"Diamond Hill Inv","Finance - Investment Brokers",173.14,+0.26%,5,Hold,"96% Buy",+10.01,+34.14%,164.14,172.01,154.75,172.35,59.57,-0.75,-1.95,30418,Average,Strong,61.66%,0.61,171.53,173.18,98%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.17,-0.46%,1,Sell,"88% Sell",+9.92,+26.90%,2.3,2.26,2.35,2.16,47.19,-7.99,-10.97,2516667,Average,Average,60.71%,0.45,2.09,2.22,59%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.73,+0.67%,4,Buy,"40% Buy",+9.51,+9.43%,42.25,42.7,42.56,42.47,65.48,-25.46,0.74,165400,Strengthening,Soft,84.55%,0.54,41.58,43.37,120%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.01,+0.14%,8,Buy,"100% Buy",+9.43,-0.57%,6.23,6.84,5.88,6.98,66.26,-35.46,21.98,1934365,Strengthening,Strong,81.11%,0.35,6.96,7.01,103%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.3,-3.04%,4,Hold,"80% Buy",+9.42,-2.35%,6.39,8.25,5.84,8.46,48.24,-37.24,69.18,55514,Weakening,Good,24.72%,0.24,8.03,8.89,31%
FSLR,"First Solar Inc",Solar,190.44,-0.63%,5,Sell,"88% Sell",+9.38,+48.80%,229.52,205.15,231.89,194.48,42.49,13.91,-31.2,2457611,Strongest,Good,33.70%,1.48,184.69,204.26,29%
LND,"Brasilagro ADR","Agriculture Operations",4.09,+0.25%,1,Sell,"80% Buy",+9.18,+5.14%,3.91,4.08,3.85,4.09,48.82,-29.75,10.15,58210,Weakening,Strong,50.73%,1.53,3.94,4.24,51%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.95,+1.39%,7,Buy,"24% Sell",+8.81,+28.22%,12.08,10.38,11.96,10.44,57.41,-6.67,-23.29,730094,Weakest,Soft,75.11%,0.4,9.93,10.96,99%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",4.74,+3.27%,6,Buy,"56% Buy",+8.37,+31.67%,4.46,4.53,4.52,4.56,57.88,-3.22,1.94,53585,Strengthening,Weak,42.57%,1.15,4.41,4.72,106%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.28,-0.23%,4,Sell,"72% Sell",+8.12,+15.99%,4.34,4.31,4.37,4.23,52.73,-18.9,-3.63,36203,Average,Weak,66.67%,0.41,4.15,4.3,85%
TDC,"Teradata Corp","Computer - Storage Devices",27.1,+1.23%,5,Sell,"8% Buy",+8.07,+33.17%,29.04,28.11,27,25.9,53.76,-1.72,-15.07,1500352,Weakest,Minimum,83.54%,0.58,24.5,27.3,93%
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.18,-0.24%,2,Sell,"40% Buy",+7.97,+13.28%,4.05,4.09,4.14,4.03,56.42,-21.61,-2.89,23903,Weakening,Weak,76.88%,0.56,3.88,4.17,102%
LNC,"Lincoln National Corp","Insurance - Life",36.89,+2.87%,7,Hold,"48% Sell",+7.65,+21.87%,39.5,35.96,39.74,35.16,58.96,-13.02,-21.26,1926024,Weakening,Average,76.97%,0.71,33.68,36.65,108%
OIO,"Oio Group","Conglomerates - Div Operations",2.88,-2.37%,2,Sell,"88% Sell",+7.57,+51.58%,3.55,3.19,3.64,3.05,39.15,16.69,-32.1,33925,Strongest,Good,43.97%,0.79,2.88,3.22,-1%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.94,-0.08%,4,Sell,"56% Buy",+7.56,+9.04%,11.74,11.54,10.89,11.64,55.46,-25.85,-1.26,273648,Average,Soft,88.18%,0.79,11.13,12.14,80%
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.79,+1.45%,6,Sell,"56% Sell",+7.23,+16.74%,2.76,2.85,2.93,2.72,52.85,-18.15,-4.1,21750,Weakest,Weak,49.12%,2.91,2.62,2.81,88%
FLXS,"Flexsteel Inds",Furniture,46.64,+4.08%,7,Sell,"56% Buy",+7.14,+42.63%,44.83,49.03,43.42,46.22,49.53,7.74,14.01,34711,Average,Soft,29.22%,1.36,43.08,49.35,57%
VYGR,"Voyager Therapeut","Medical - Biomedical",4.13,+4.29%,4,Hold,"8% Sell",+7.09,+30.70%,4,3.93,4.18,3.94,55.44,-4.19,0.99,665932,Weakening,Minimum,72.02%,1.2,3.76,4.13,101%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.11,-1.22%,3,Sell,"8% Sell",+6.76,+17.03%,8.39,8.53,8.18,8.2,44.31,-17.86,-0.52,19617,Weakest,Minimum,24.33%,0.24,7.83,8.57,38%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",72.37,-3.11%,3,Hold,"32% Buy",+6.57,+9.57%,71.97,73.17,72.78,74.72,42.79,-25.32,1.44,41127,Weakest,Weak,29.94%,1.3,72.71,76.74,-8%
SUI,"Sun Communities","REIT - Equity Trust Resident",130.47,+1.75%,1,Sell,"56% Buy",+6.41,+5.81%,128.12,130.81,127.41,128.32,53.47,-29.08,1.19,841740,Average,Average,77.25%,1,125.57,131.07,89%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",102.04,+1.50%,5,Sell,"8% Buy",+6.37,+7.88%,102.81,102.11,100.49,100.75,52.86,-27.01,-8.82,661939,Weakening,Minimum,64.13%,0.76,98.44,103.06,78%
ANSC,"Agriculture & Natural Solutions Acquisition Cl A",Unclassified,11.29,-0.35%,15,Buy,"100% Buy",+5.52,+5.81%,11.2,11.25,11.13,11.28,54.18,-29.08,-3.21,94246,Average,Strong,83.33%,0.45,11.24,11.33,56%
EW,"Edwards Lifesciences Corp","Medical Instruments",80.99,+2.45%,1,Sell,"40% Sell",+4.96,+13.23%,82.9,81.28,81.48,80.38,51.33,-21.66,-9.1,4357610,Weakest,Weak,39.84%,1.1,77.3,83.46,60%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",30.49,+4.35%,5,Buy,"100% Buy",+4.95,+275.96%,18.27,26.99,15.5,30.21,52.95,241.07,181.65,128526,Strongest,Strong,50.87%,0.07,25.91,34.52,53%
GRVY,"Gravity Ltd ADR","Internet - Content",62.99,+2.14%,4,Sell,"8% Buy",+4.84,+7.68%,61.7,63.39,61.25,61.69,55.05,-27.21,4.75,18850,Weakening,Minimum,45.72%,6.74,60.14,63.24,92%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",67.23,-3.18%,1,Sell,"56% Buy",+4.77,-2.64%,61.71,68.67,60.7,69.15,47.18,-37.53,33.13,500435,Weakening,Average,53.19%,0.67,64.32,73.98,30%
EQ,"Equillium Inc","Medical - Biomedical",2.05,+3.54%,2,Sell,"88% Buy",+4.69,+333.86%,1.54,1.88,1.48,1.95,54.51,298.97,28.16,2951190,Strengthening,Good,74.85%,0.32,1.73,2.17,72%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.39,0.00%,11,Buy,"100% Buy",+4.38,+0.18%,15.56,16.05,14.79,16.33,66.88,-34.71,6.27,1385780,Average,Average,81.43%,0.89,16.24,16.43,81%
GIG,"Gigcapital7 Corp. Cl A",Unclassified,10.68,-0.09%,3,Buy,"100% Buy",+4.35,+5.33%,10.58,10.63,10.61,10.66,61.43,-29.56,-2.77,263771,Strengthening,Soft,63.17%,0.05,10.63,10.69,90%
OMC,"Omnicom Group Inc","Advertising Marketing Services",78.67,-0.11%,3,Sell,"24% Buy",+4.33,+7.41%,77.22,77.18,76.92,75.86,57.59,-27.48,-6.68,4511005,Average,Minimum,84.39%,0.77,73.4,78.31,107%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.2,+1.36%,1,Sell,"40% Sell",+3.54,+7.90%,12.36,11.94,11.79,10.97,48.08,-26.99,-18.14,65291,Weakest,Weak,57.15%,2.03,10.8,11.14,116%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.28,-0.05%,5,Buy,N/A,+3.54,N/A,10.22,10.26,10.18,10.26,55.53,N/A,-2.92,N/A,N/A,N/A,73.81%,3.28,10.23,10.29,80%
IQV,"Iqvia Holdings Inc","Medical Instruments",176.46,+2.62%,8,Buy,"40% Sell",+3.52,+22.62%,200.55,171.29,202.01,170.22,54.66,-12.27,-25.82,1706657,Weakening,Average,71.18%,0.74,162.65,177.78,91%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.9,+4.70%,1,Sell,"88% Sell",+3.52,+14.62%,11,7.72,13.79,6.77,46.75,-20.27,-47.54,145656,Weakening,Average,67.25%,2.98,5.89,7.65,57%
UTSI,"Utstarcom Holdings C","Communications Components",2.49,-4.23%,7,Buy,"8% Sell",+3.41,+4.62%,2.44,2.43,2.44,2.43,53.73,-30.27,-6.07,5545,Weakest,Minimum,66.26%,1.04,2.26,2.59,69%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.63,+3.59%,4,Sell,"100% Sell",+3.36,+48.25%,24.3,23.63,25.29,22.02,42.62,13.36,-16.99,391681,Strengthening,Average,21.19%,1.71,20.75,23.29,35%
STRA,"Strategic Education",Schools,83.21,+1.60%,6,Hold,"48% Buy",+3.22,+3.92%,81.06,80.51,80.99,82.28,55.44,-30.97,-0.35,204872,Strengthening,Weak,46.60%,0.46,79.4,85.17,66%
HCI,"HCI Group","Insurance - Proprty & Casualty",157.65,+0.92%,2,Sell,"88% Sell",+3.08,+7.91%,167.69,159.53,175.14,153.86,52.42,-26.98,-21.86,158809,Weakening,Average,74.66%,1.83,150.14,157.57,101%
MSB,"Mesabi Trust","Mining - Iron",30.29,-1.69%,3,Sell,"88% Sell",+2.95,+8.29%,33.79,31.9,33.44,31.29,43.07,-26.6,-25.47,47221,Strongest,Average,20.97%,1.23,29.67,32.9,19%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.22,-1.66%,2,Buy,"88% Buy",+2.75,+6.70%,24.08,24.83,23.68,26.65,57.17,-28.19,12.27,6929928,Average,Average,87.03%,0.55,25.73,27.57,81%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.44,+6.04%,3,Sell,"8% Sell",+2.67,+39.49%,5.85,5.71,5.51,5.14,53.1,4.6,-2.04,718365,Weakest,Minimum,67.36%,0.74,4.87,5.41,106%
KFY,"Korn/Ferry International",Staffing,65.76,+0.52%,8,Buy,"24% Sell",+2.32,+8.30%,65.08,62.86,66.27,63.29,60.71,-26.59,-4.49,472691,Weakest,Soft,88.60%,0.96,61.04,65.53,105%
SGA,"Saga Communications","Broadcast - Radio & TV",11.95,+0.17%,7,Buy,"24% Buy",+2.30,+4.55%,11.55,11.62,11.82,11.83,55.78,-30.34,0.27,9403,Weakening,Minimum,72.30%,0.19,11.51,12.15,69%
MASI,"Masimo Corp","Medical Instruments",178.39,+0.06%,3,Buy,"100% Buy",+2.27,+17.25%,154.57,170.85,151.56,178.17,69.33,-17.64,33.06,1010601,Strengthening,Maximum,77.01%,0.25,177.18,179.15,61%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",158.54,+2.40%,2,Sell,"24% Buy",+2.16,+1.49%,160.67,164.98,156.04,155.82,50.79,-33.4,-0.19,2811297,Weakening,Minimum,49.61%,1.23,153.27,158.36,104%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.8,+3.07%,7,Hold,"48% Sell",+1.79,+3.26%,17.01,16.44,16.87,16.25,55.84,-31.63,-6.48,11841,Weakest,Weak,57.26%,0.68,15.68,16.82,98%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.5,+0.16%,1,Sell,"56% Buy",+1.73,-1.96%,12.43,12.72,12.2,12.49,47.11,-36.85,1.47,33271,Weakening,Average,49.63%,0.65,12.31,12.67,52%
TMHC,"Taylor Morrison Home Corp","Building - Residential & Comm",60.64,+5.66%,3,Sell,"88% Sell",+1.71,+7.44%,61.72,61.69,62.03,58.59,53.85,-27.45,-1.09,1148662,Weakening,Average,60.24%,1.22,56.22,60.97,93%
ZKH,"Zkh Group Limited ADR","Internet - Services",3.06,-0.97%,1,Sell,"56% Sell",+1.62,+4.79%,3.33,3.29,3.2,3.08,45.53,-30.1,-20.95,123911,Average,Weak,62.17%,4.66,2.96,3.21,41%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",27.67,-1.98%,8,Buy,"72% Buy",+1.54,-5.30%,24.86,26.75,24.77,27.8,52.38,-40.19,19.65,152307,Weakening,Strong,66.82%,0.63,27.23,28.37,38%
DRI,"Darden Restaurants","Retail - Restaurants",201.07,+2.24%,3,Sell,"24% Buy",+1.24,+0.42%,198.15,204.39,193.96,196.6,52.97,-34.47,5.17,1380520,Weakening,Weak,75.98%,0.73,189.84,203.35,83%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.02,+0.46%,2,Hold,"64% Sell",+1.12,-0.46%,13.32,13.13,13.37,12.93,50.75,-35.35,-6.21,13051,Weakening,Soft,47.22%,0.8,12.52,13.33,62%
APT,"Alpha Pro Tech","Protection - Safety",4.62,0.00%,1,Sell,"24% Sell",+0.70,+7.69%,4.77,4.89,4.75,4.57,47.76,-27.2,-0.05,28152,Weakening,Weak,48.17%,0.58,4.39,4.74,66%
CTW,"Ctw Cayman Cl A",Gaming,2.3,+1.32%,7,Buy,N/A,+0.17,N/A,1.88,1.89,2,2.25,55.05,N/A,28.85,N/A,N/A,N/A,49.65%,2.03,2,2.49,61%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.39,+0.27%,3,Buy,"88% Buy",+0.16,-2.86%,20.91,22,20.6,22.29,52.92,-37.75,13.74,52178,Strengthening,Good,61.94%,0.62,21.76,22.83,59%
CHSCP,"CHS Inc","Agriculture Operations",27.71,-0.29%,1,Sell,"72% Sell",+0.09,+2.63%,27.97,28.06,28.31,27.67,46.19,-32.26,-4.06,13265,Strongest,Average,60.19%,0.33,27.36,27.99,56%
MAX,"Mediaalpha Inc Cl A","Technology Services",10.06,+0.30%,4,Buy,"40% Sell",-0.02,+29.47%,10.62,9.24,11.06,9.47,59.39,-5.42,-26.42,620352,Weakest,Average,88.09%,0.52,8.93,10.01,104%
HQI,"Hirequest Inc",Staffing,10.44,+2.55%,5,Sell,"40% Buy",-0.17,-3.60%,10.26,10.73,9.88,10.25,50.15,-38.49,-4.77,19708,Average,Weak,40.00%,1.04,9.72,10.77,68%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",76.57,-2.06%,4,Sell,"88% Sell",-0.48,+13.52%,80,79.66,81.04,75.59,47.94,-21.37,-6.05,180113,Strengthening,Average,69.69%,1.19,72.83,78.35,68%
VVV,"Valvoline Inc","Oil - Refining and Marketing",34.56,+4.79%,5,Sell,"8% Buy",-0.51,+3.23%,33.37,35.54,33.78,33.81,53.15,-31.66,14.83,1950833,Weakening,Minimum,22.29%,1.1,32.42,35.2,77%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",128.93,+2.12%,4,Sell,"88% Sell",-1.01,+9.99%,134.71,132.9,140.86,127.5,50.29,-24.9,-6.76,911599,Weakening,Good,58.79%,0.77,123.63,131.37,68%
MCD,"McDonald's Corp","Retail - Restaurants",311.36,+1.43%,1,Sell,"8% Buy",-1.01,+0.02%,315.16,319.89,311.09,307.73,49.96,-34.87,-2.23,3232511,Weakest,Weak,61.70%,0.98,303.26,312.2,91%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.2,+1.55%,2,Buy,"8% Buy",-1.07,-5.39%,6.64,6.73,8.69,7.14,56.36,-40.28,7.36,166617,Weakening,Weak,59.41%,0.38,6.96,7.32,66%
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.89,+0.68%,5,Sell,"88% Sell",-1.09,+20.14%,12.59,9.33,14.45,8.8,47.68,-14.75,-44.36,131354,Weakening,Strong,45.53%,1.53,8.27,9.32,59%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.92,+3.18%,2,Sell,"88% Sell",-1.19,+17.74%,3.16,3,3.04,2.96,46.54,-17.15,-13.7,191876,Average,Weak,43.75%,0.7,2.73,3.18,42%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.55,-0.42%,3,Sell,"72% Sell",-1.24,+34.49%,13.52,10.72,12.34,9.5,45.25,-0.4,-42.01,39334,Strengthening,Soft,65.04%,0.54,8.8,10.19,54%
UHS,"Universal Health Services","Medical - Hospitals",182.41,+2.06%,1,Sell,"88% Sell",-1.76,+4.35%,209.02,199.28,209.21,182.76,43.69,-30.54,-20.43,743434,Average,Good,42.41%,0.71,176.09,189.42,47%
LOPE,"Grand Canyon Educati",Schools,174.92,+1.74%,6,Buy,"8% Sell",-1.78,+0.34%,166.13,165.36,177.39,169.35,62.2,-34.55,1.08,294645,Weakening,Weak,67.37%,0.66,163.82,174.88,100%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.34,-7.66%,8,Buy,"56% Sell",-2.00,+9.87%,4.46,4.45,4.42,4.26,50.73,-25.02,-0.4,19926,Average,Weak,81.19%,1.85,3.85,4.66,60%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.77,+0.89%,2,Sell,"72% Sell",-2.12,+49.12%,7.91,7.01,8.25,6.53,51.5,14.23,-21.24,1270635,Weakening,Average,80.87%,0.98,6.21,6.84,89%
SI,"Shoulder Innovations Inc","Medical Services",15,+6.23%,1,Buy,N/A,-2.13,N/A,14.33,13.96,13.85,14.57,56.01,N/A,0.8,N/A,N/A,N/A,62.37%,0.79,13.93,15.21,83%
TXRH,"Texas Roadhouse Inc","Retail - Restaurants",165.08,+3.21%,4,Sell,"56% Sell",-2.87,+1.97%,174.97,172.98,172.38,164.36,47.62,-32.92,-4.65,1017385,Weakening,Average,45.03%,1.15,158.51,170.22,56%
ALLE,"Allegion Plc","Protection - Safety",144.32,+1.98%,3,Sell,"88% Sell",-2.94,+14.22%,158.17,153.38,162.74,143.99,46.08,-20.67,-13.46,884444,Average,Strong,40.45%,0.98,139.4,148.59,54%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.45,+1.14%,2,Buy,"40% Buy",-3.13,-7.92%,18.95,18.91,18.92,19.88,60.56,-42.81,2.91,1053603,Average,Soft,77.49%,0.8,18.99,20.77,82%
HQY,Healthequity,"Medical Services",86.04,+1.79%,6,Buy,"40% Sell",-3.63,+1.80%,86.11,79.8,89,82.54,59.83,-33.09,-10.18,966234,Weakest,Soft,90.57%,1.09,78.93,86.15,98%
MDT,"Medtronic Inc","Medical Products",86.19,+0.63%,2,Sell,"88% Sell",-3.66,+4.35%,95.9,91.91,95.56,86.96,40.17,-30.54,-14.37,7472639,Strengthening,Strong,34.06%,1.23,85.28,88.64,27%
AWX,"Avalon Holdings Corp","Pollution Controls",2.53,+0.40%,2,Sell,"88% Sell",-3.79,0.00%,2.63,2.59,2.66,2.58,40.26,-34.89,-10.05,90836,Average,Weak,24.07%,0.49,2.52,2.64,8%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.03,-1.95%,4,Sell,"40% Sell",-3.91,+94.69%,4.69,4.08,4.1,4.06,48.57,59.8,-24.93,567959,Average,Minimum,57.70%,0.92,3.84,4.28,43%
NEU,"Newmarket Corp","Chemical - Specialty",634.39,-2.27%,10,Buy,"56% Sell",-3.97,+12.47%,672.18,632.62,712.18,635.16,49.35,-22.42,-11.79,111201,Average,Average,53.15%,1.24,611.61,658.71,48%
AON,"AON Plc","Insurance - Brokers",331.8,-1.06%,7,Hold,"64% Sell",-4.05,-9.69%,336.42,325.2,341.04,324.44,54.39,-44.58,-10.07,1290178,Weakening,Good,86.15%,0.74,314.28,334.6,86%
INGN,"Inogen Inc","Medical Instruments",6.82,+3.49%,5,Buy,"16% Sell",-4.26,0.00%,6.39,6.18,6.96,6.4,60.46,-34.89,-2.61,226139,Weakening,Minimum,59.53%,0.88,5.97,6.82,100%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.07,-0.20%,6,Buy,"64% Sell",-4.32,+0.10%,10.31,10.11,10.25,10.07,50.35,-34.79,-10.16,10634,Weakening,Weak,48.25%,0.05,9.63,10.5,50%
STE,"Steris Corp","Medical Instruments",225.79,+2.65%,8,Sell,"72% Sell",-4.88,+1.60%,245.54,231.63,245.9,221.78,51.45,-33.29,-15.04,679157,Weakening,Strong,58.12%,0.66,217.38,226.18,96%
CKX,"Ckx Lands","Real Estate Operations",10.6,+2.02%,5,Hold,"16% Sell",-4.99,+0.57%,10.28,10.75,10.67,10.61,50.08,-34.32,11.75,5866,Weakest,Minimum,44.90%,0.29,10.15,11.06,49%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.65,-1.20%,7,Hold,"80% Sell",-5.06,+2.69%,10.19,9.85,10.41,9.76,47.01,-32.2,-18.3,14016,Strengthening,Soft,24.89%,0.31,9.22,10.31,40%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",56.22,-2.56%,2,Sell,"72% Sell",-5.23,+42.01%,64.1,56.46,69.75,55.8,48.41,7.12,-18.01,156747,Strengthening,Weak,70.83%,1.19,52.76,58.84,57%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",297.64,+0.61%,6,Hold,"64% Sell",-5.32,-7.28%,309.71,293.85,316.9,289.51,56.23,-42.17,-13.52,673991,Weakening,Strong,92.22%,0.77,281.39,297.63,100%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.48,-1.14%,7,Buy,"8% Buy",-5.38,-33.21%,3.33,3.39,4.45,3.44,51.09,-68.1,18.87,1982890,Weakening,Weak,38.67%,1.1,3.05,3.84,54%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",25.05,+2.00%,4,Sell,"72% Sell",-5.40,+16.46%,33.49,27.39,31,24.55,46.63,-18.43,-39.7,421880,Weakening,Average,60.40%,0.57,23.12,25.99,67%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.18,-1.24%,2,Sell,"32% Sell",-5.45,+0.79%,3.19,3.26,3.18,3.2,46.85,-34.1,-0.52,244850,Average,Minimum,68.49%,0.66,3.11,3.29,38%
ICUI,"I C U Medical Inc","Medical Products",129.96,+3.11%,2,Sell,"56% Sell",-5.57,-6.28%,142.24,136.08,136.65,126.43,51.37,-41.17,-13.01,273563,Weakest,Average,65.49%,1.08,120.8,132.06,81%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",31.61,-0.06%,2,Sell,"88% Sell",-5.85,+4.60%,34.53,33.72,34.32,30.91,48.56,-30.29,-9.85,2429810,Average,Good,76.42%,0.61,29.7,32.12,79%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",85.81,+2.62%,1,Sell,"24% Buy",-5.86,-10.15%,85.83,90.18,83.48,84.74,48.56,-45.04,4.49,6129033,Weakening,Weak,41.93%,1.02,83.11,86.38,83%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",125.32,+2.21%,9,Sell,"88% Sell",-6.14,+24.13%,150.24,128.37,159.04,119.44,54.41,-10.76,-33.47,518123,Weakening,Strong,80.76%,0.65,113.45,125.43,99%
NEPH,"Nephros Inc","Medical Products",2.95,0.00%,4,Sell,"88% Sell",-6.35,+47.50%,4.16,3.45,4.41,2.94,43.27,12.61,-43.65,53662,Average,Strong,70.84%,0.54,2.77,3.1,53%
BBY,"Best Buy Company","Retail - Consumer Electronics",65.73,+1.64%,3,Hold,"64% Sell",-6.39,+6.07%,67.48,64.3,70.79,63.42,57.46,-28.82,-5.89,4044713,Weakest,Average,74.14%,1.02,60.75,66.08,93%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",441.2,+1.27%,1,Sell,"8% Sell",-6.51,-9.79%,458.05,461.44,442.28,443.37,45.65,-44.68,-6.78,1522605,Weakest,Minimum,47.54%,0.71,429.56,457.18,42%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.79,-6.38%,4,Sell,"100% Sell",-6.86,+13.88%,3.12,2.97,3.44,2.88,42.66,-21.01,-13.81,70146,Strongest,Average,41.13%,0.88,2.65,3.11,31%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.37,+1.86%,4,Sell,"72% Sell",-7.19,+4.67%,27.9,27.17,28.18,26.66,55.01,-30.22,-4.17,89764,Weakening,Soft,60.96%,0.96,25.48,27.85,80%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",11.214,-1.29%,5,Hold,"48% Buy",-7.40,+13.34%,10.15,10.76,10.33,11.34,52.07,-21.55,1,5719,Average,Weak,42.91%,0.31,10.58,12.11,41%
THO,"Thor Industries","Building - Mobile Homes & RV",80.55,+2.97%,5,Sell,"88% Sell",-7.43,+16.60%,99.79,91.36,101.13,78.97,46.31,-18.29,-25.64,672256,Weakening,Strong,38.90%,1.13,75.11,82.83,70%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.69,+0.75%,3,Sell,"72% Sell",-7.69,+58.24%,2.81,2.63,2.94,2.58,54.88,23.35,-5.57,372737,Weakening,Average,77.27%,0.21,2.46,2.7,94%
DGICA,"Donegal Group Cl A","Insurance - Proprty & Casualty",17.85,+3.30%,5,Hold,"64% Sell",-7.85,-2.14%,18.59,17.53,18.82,17.22,60.47,-37.03,-14.76,129248,Weakening,Average,64.69%,0.86,16.78,17.66,122%
AFYA,"Afya Ltd Cl A",Schools,15.86,+0.70%,8,Buy,"40% Buy",-8.00,-12.86%,14.67,14.56,14.78,15.17,67.17,-47.75,-1.18,106515,Strengthening,Weak,90.75%,0.66,14.51,15.83,102%
WKC,"World Kinect Corp","Oil - Refining and Marketing",23.43,+0.13%,8,Sell,"88% Sell",-8.02,-1.22%,24.71,24.35,24.98,23.31,47.49,-36.11,-4.1,766063,Average,Strong,66.55%,0.8,22.66,23.96,59%
PHI,"Philippine Long Distance Telephone ADR","Wireless Non-US",21.12,+1.39%,2,Sell,"24% Sell",-8.33,-8.33%,22.19,22.29,21.29,21.02,46.79,-43.22,-6.95,100087,Weakest,Minimum,33.07%,0.64,20.4,21.64,58%
ITGR,"Integer Holdings Corp","Medical Instruments",90.2,+2.07%,7,Buy,"40% Buy",-8.98,-22.89%,82.34,85.99,84.48,86.69,61.27,-57.78,10.91,725013,Strengthening,Weak,82.20%,0.43,83.76,89.63,110%
MTN,"Vail Resorts","Leisure & Recreation Services",133.22,+3.02%,1,Sell,"88% Sell",-9.09,-3.76%,137.75,134.64,141.41,129.4,53.56,-38.65,-3.78,787179,Weakening,Strong,59.96%,0.65,125.56,133.25,100%
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.98,+0.25%,13,Buy,"100% Buy",-9.59,+33.56%,11.88,11.9,10.43,11.94,70.46,-1.33,-3.34,1745954,Strengthening,Average,50.48%,0.96,11.92,11.97,119%
BRK.B,"Berkshire Hathaway Cl B","Insurance - Proprty & Casualty",474.58,-0.11%,1,Sell,"88% Sell",-9.96,-8.42%,492.44,488.25,493.05,477.54,41.15,-43.31,-9.68,4675779,Strongest,Good,41.24%,1.4,470.82,484.26,28%
CIX,"Compx International Inc","Office Supply & Forms",23.2,-0.39%,3,Sell,"48% Sell",-10.89,-10.42%,23.27,23.59,23.2,23.08,49.25,-45.31,-4.4,5883,Average,Weak,78.79%,0.91,22.41,23.74,59%
VHI,"Valhi Inc","Chemical - Diversified",14.19,-0.42%,4,Sell,"8% Sell",-11.05,-13.16%,13.64,14.21,13.96,14.04,52.61,-48.05,13.66,17294,Weakest,Minimum,62.09%,0.76,13.59,14.5,66%
