Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QSR,"Restaurant Brands International","Retail - Restaurants",73.94,+0.94%,7,Sell,"24% Buy",+9.56,+8.96%,74.48,75.39,72.81,73.43,50.42,-11.49,-1.25,3184774,Weakening,Weak,51.15%,1.12,70.82,76.05,60%
CTW,"Ctw Cl A",Gaming,2.45,-6.49%,5,Buy,"72% Buy",+9.41,N/A,2.27,2.56,2.11,2.44,49.02,N/A,32,94701,Weakening,Good,46.79%,0.28,2.13,2.76,51%
DAKT,"Daktronics Inc","Electronics Products - Misc",20.43,+2.56%,3,Buy,"24% Sell",+9.11,+23.07%,20.99,19.92,20.89,20.01,54.48,2.62,-6.28,491647,Weakening,Minimum,41.67%,1.6,18.92,21.11,69%
STC,"Stewart Information Services Corp","Insurance - Proprty & Casualty",68.35,+0.71%,8,Hold,Hold,+8.72,+4.62%,66.23,67.26,67.68,66.56,55.57,-15.83,-12.34,220814,Falling,,86.27%,1.12,64.09,69.03,86%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.72,+0.89%,10,Hold,"80% Buy",+8.67,+5.19%,22.63,23.29,22.38,23.93,50.18,-15.26,1.74,11575,Strengthening,Strong,8.41%,1.05,22.89,24.98,40%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.93,-0.35%,4,Buy,N/A,+8.53,N/A,23.83,25.4,23.21,26.08,51.47,N/A,17.8,N/A,N/A,N/A,29.65%,0.98,25.3,26.86,41%
CLNN,"Clene Inc","Medical - Biomedical",6.12,+1.83%,6,Sell,"24% Sell",+8.48,+58.14%,5.88,6.25,5.86,5.87,52.08,37.69,-5.36,249093,Weakest,Minimum,61.14%,0.12,5.37,6.37,75%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",2.99,+2.78%,4,Sell,"72% Sell",+8.21,+11.99%,3.3,3.13,3.25,2.96,46.71,-8.46,-5.44,65662,Weakening,Average,34.08%,2.15,2.88,3.04,69%
CRD.A,"Crawford Company Cl A","Business Services",11.34,+0.71%,9,Buy,"72% Buy",+8.18,+5.00%,10.5,10.71,10.68,11.22,54.22,-15.45,-8.82,62218,Average,Average,41.23%,0.91,10.59,11.84,60%
VREX,"Varex Imaging Corp","Medical Products",10.65,-0.84%,5,Sell,"72% Sell",+7.95,+27.39%,11.22,10.58,11.74,10.51,52.91,6.94,-18.2,347992,Average,Average,62.56%,0.74,10.01,11.01,64%
MATW,"Matthews Intl Corp","Funeral Services & Related",27,+1.85%,6,Sell,"56% Buy",+7.81,+11.43%,26.46,26.88,26.47,26.32,54.92,-9.02,-6.25,255455,Average,Weak,61.88%,1.26,25.28,27.36,83%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.1,+2.99%,2,Sell,"24% Buy",+7.44,+108.05%,3.2,3.31,2.93,3.03,48.36,87.6,31.93,3810174,Weakest,Weak,61.26%,1.42,2.8,3.25,67%
WOLF,"Wolfspeed Inc","Machinery - General Industrial",36,-8.79%,1,Sell,N/A,+7.22,N/A,34.72,49.81,29.39,46.53,38.34,N/A,97.16,N/A,N/A,N/A,4.71%,0.7,36.5,56.56,-2%
DAIO,"Data I O Corp","Electronics - Misc Components",3.63,-1.89%,7,Buy,"72% Buy",+7.21,+14.51%,3.02,3.42,3.05,3.8,47.32,-5.94,4.89,43872,Weakening,Strong,25.49%,0.33,3.54,4.07,18%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.39,-0.11%,8,Buy,"88% Buy",+7.19,+46.95%,7.26,8.96,7.32,9.38,69.66,26.5,13.13,2322602,Weakening,Strong,46.67%,0.27,9.33,9.42,65%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",11.54,-1.28%,8,Sell,"72% Sell",+6.98,-4.86%,12.27,12.02,12.75,12.31,40.55,-25.31,-18.39,251690,Strengthening,Soft,12.36%,1.18,11.5,13.12,2%
GATX,"GATX Corp","Transportation - Equip & Lease",174.17,-2.05%,7,Buy,"40% Sell",+6.94,+10.61%,180.74,178.83,178.91,176.19,46.88,-9.84,-6.93,204037,Weakest,Minimum,47.83%,0.78,169.9,182.48,34%
KE,"Kimball Electrnc","Electronics Products - Misc",24.63,-4.05%,5,Sell,"72% Sell",+6.27,+22.54%,25.15,25.58,26.51,25.24,45.09,2.09,-21.09,178859,Strengthening,Weak,46.13%,1.62,24.3,26.18,18%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.5,+6.19%,6,Hold,"48% Sell",+6.26,+9.00%,11.45,11.16,11.98,11.08,64.01,-11.45,-21.36,90410,Weakest,Weak,33.43%,6.11,10.73,11.44,108%
NMAD,"Nomad Power Solutions Inc",N/A,6.1,-16.89%,6,Hold,"80% Buy",+6.13,+172.32%,4.48,5.94,4.23,7.06,44.04,151.87,45.6,135533,Average,Strong,37.69%,1.65,6.12,8.01,-1%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.25,+2.74%,2,Sell,"72% Sell",+5.94,-4.26%,2.4,2.27,2.44,2.2,53.29,-24.71,-23.08,97145,Weakening,Average,50.08%,1.1,2.08,2.32,71%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",37.44,-1.14%,3,Sell,"40% Sell",+5.78,+12.50%,38.47,38.62,38.64,38.97,40.67,-7.95,-8.02,137111,Average,Weak,11.92%,1.05,37.56,40.38,-4%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.46,+0.22%,2,Sell,"40% Buy",+5.72,+7.73%,4.41,4.53,4.41,4.46,48.41,-12.72,-4.93,31981,Weakest,Weak,41.84%,0.42,4.35,4.56,52%
TORO,"Toro Corp","Transportation - Ship",4.99,+0.20%,3,Sell,"40% Buy",+5.40,+129.95%,4.65,5.45,4.7,5.03,46.71,109.5,-15.11,297589,Weakest,Soft,41.59%,0.25,4.84,5.22,39%
UTL,"Unitil Corp","Utility - Electric Power",52.84,+1.11%,6,Buy,"88% Buy",+5.32,+2.07%,52.02,51.45,51.19,52.05,54.94,-18.38,-0.54,126642,Average,Average,67.69%,0.81,50.29,53.8,73%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.84,+1.06%,5,Buy,"100% Buy",+5.30,+1.68%,56.58,57.82,55.2,58.77,58.69,-18.77,10.3,777541,"Top 1%",Strong,61.32%,0.87,57.29,60.25,86%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",98.95,+1.54%,6,Hold,"80% Buy",+4.94,+0.38%,96.99,96.12,94.15,97.43,55.52,-20.07,8.39,2254343,Strongest,Average,70.82%,0.75,94.76,100.1,78%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.57,-4.80%,4,Sell,"40% Sell",+4.86,+33.71%,3.8,4.26,4,4.05,38.03,13.26,-34.14,154506,Weakening,Weak,9.61%,0.37,3.53,4.58,4%
BSM,"Black Stone Minerals LP","E&P MLP",14,+3.40%,2,Sell,"40% Sell",+4.54,+6.06%,14.34,13.84,14.29,13.88,52.92,-14.39,-4.28,418392,Weakest,Weak,39.54%,0.51,13.54,14.21,68%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.1,0.00%,5,Sell,"56% Sell",+4.35,+5.00%,2.3,2.22,2.22,2.09,45.71,-15.45,-4.62,5055509,Weakening,Weak,43.52%,1.3,2.04,2.13,65%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.2,+1.88%,2,Buy,"88% Buy",+3.78,+1.40%,14.94,14.77,14.43,14.94,55.88,-19.05,7.66,27694,Strongest,Average,55.83%,0.54,14.67,15.22,97%
FCNCA,"First Citizens Bancs","Banks - Southeast",2092.43,-1.18%,5,Buy,"88% Buy",+3.64,+0.70%,1978.17,2020.38,2016.92,2094.74,54.05,-19.75,-12.12,100944,Strengthening,Average,47.22%,1.23,2061.1,2128.39,47%
VEON,"Veon Ltd ADR","Diversified Comm Services",52.1,-1.94%,4,Sell,"8% Buy",+3.36,+20.43%,52.06,52.34,52.28,51.54,49.46,-0.02,-10.51,99761,Weakest,Minimum,65.09%,1.78,49.24,53.84,62%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.14,-0.60%,3,Buy,"56% Buy",+3.33,-0.26%,22.46,23.25,22.76,23.47,46.8,-20.71,-9.49,24712,Weakest,Average,31.24%,0.94,22.8,24.14,25%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.37,0.00%,14,Buy,"100% Buy",+3.23,+3.08%,10.3,10.34,10.25,10.35,63.35,-17.37,-7.45,56270,Strengthening,Strong,75.50%,0.08,10.34,10.37,99%
IBAC,"Ib Acquisition Corp",Unclassified,10.78,+0.75%,8,Sell,"80% Buy",+3.22,+3.06%,10.71,10.77,10.64,10.78,50.73,-17.39,-6.95,19958,Strengthening,Average,80.00%,0.36,10.72,10.84,50%
IPI,"Intrepid Potash Inc",Fertilizers,35.07,+2.63%,2,Sell,"8% Sell",+2.97,-3.76%,38.14,37.48,35.35,34.26,49.06,-24.21,16.85,240258,Weakest,Minimum,52.78%,0.86,32.6,35.93,74%
EFC,"Ellington Financial Llc","REIT - Mortgage Trusts",13.48,-0.74%,8,Hold,"64% Buy",+2.87,+3.53%,12.88,13.47,13.11,13.55,48.94,-16.92,-10.36,1625845,Weakening,Soft,47.46%,0.71,13.34,13.76,33%
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.65,+0.95%,8,Buy,"56% Sell",+2.41,-0.37%,10.75,10.85,10.97,10.84,47.03,-20.82,-12.71,55076,Average,Weak,22.82%,0.91,10.32,11.36,32%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",147.73,+1.09%,3,Buy,"100% Buy",+2.05,-0.85%,142.77,144.39,140.43,147.31,53.22,-21.3,3.83,1219762,Strongest,Good,63.98%,0.48,143.68,150.93,56%
DX,"Dynex Capital","REIT - Mortgage Trusts",13.17,-0.53%,5,Sell,"72% Sell",+1.71,+3.46%,13.23,13.12,13.5,13.02,53.99,-16.99,-15.62,5496355,Weakening,Soft,69.83%,0.9,12.74,13.3,77%
NXPL,"Nextplat Corp","Internet Commerce",7.14,+5.62%,7,Buy,"56% Buy",+1.28,-8.46%,5.81,6.53,5.98,6.39,58.34,-28.91,24.09,72132,Strengthening,Average,77.15%,2.04,5.62,7.16,99%
BRSP,"Brightspire Capital Inc","REIT - Mortgage Trusts",5.37,-0.19%,6,Sell,"72% Sell",+1.26,+4.88%,5.71,5.67,5.76,5.52,37.44,-15.57,-13.73,950021,Strongest,Good,26.82%,1.57,5.36,5.68,4%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.09,+2.25%,3,Sell,"56% Sell",+1.21,+13.30%,4.26,4.02,4.25,3.9,55.25,-7.15,-15.78,5404,Weakest,Soft,66.74%,1.22,3.69,4.11,96%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.4,+2.80%,4,Sell,"40% Sell",+0.58,+212.06%,4.45,4.25,4.64,4.21,53.85,191.61,-37.84,175354,Weakest,Weak,41.72%,0.95,3.9,4.52,81%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.24,-5.68%,5,Buy,"64% Buy",+0.51,+2.75%,2.04,2.07,2.09,2.15,56.04,-17.7,-1.41,57826,Average,Soft,73.84%,0.61,1.99,2.31,78%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",8.41,+0.84%,6,Hold,"32% Sell",+0.44,+5.52%,8.33,8.43,8.56,8.5,47.82,-14.93,-11.94,684296,Weakest,Weak,29.02%,0.89,8.32,8.69,25%
PG,"Procter & Gamble Company","Consumer Prdts - Misc Staple",152.75,+2.30%,7,Buy,"56% Buy",-0.55,-4.83%,148.67,146.41,147.91,149.44,58.91,-25.28,-3.03,9790993,Strengthening,Weak,75.64%,0.89,145.59,153.28,93%
IZEA,"Izea Inc","Internet - Software",3.56,-3.52%,2,Sell,"88% Sell",-0.59,+34.85%,3.78,3.83,3.96,3.6,45.42,14.4,-28.34,100686,Strongest,Soft,65.15%,1.13,3.44,3.77,37%
DOLE,"Dole Plc","Agriculture Operations",14.2,+1.79%,4,Sell,"72% Sell",-0.78,+0.50%,14.72,14.35,14.85,14.04,51.94,-19.95,-14.89,912057,Weakening,Soft,56.78%,0.85,13.62,14.45,70%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.31,+0.30%,2,Buy,"40% Buy",-0.90,+12.20%,3.04,3.11,3.1,3.25,55.99,-8.25,-2.5,62019,Average,Minimum,38.78%,0.18,3.15,3.34,83%
TISI,"Team Inc","Building - Maint & Service",16.76,-3.51%,2,Buy,"88% Buy",-1.13,-10.13%,15.97,16.72,15.46,16.98,48.1,-30.58,8.99,12325,Weakening,Average,50.00%,0.6,16.31,17.66,34%
BEPC,"Brookfield Renewable Corp","Other Alt Energy",35.41,-3.30%,1,Sell,"100% Sell",-1.20,+4.58%,39.5,37.56,39.53,37.19,33.98,-15.87,-17.26,1253890,"Top 1%",Average,15.97%,0.87,35.52,38.87,-3%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",124.33,+1.89%,4,Hold,"80% Sell",-1.30,+2.05%,127.2,124.35,127.16,122.61,52.48,-18.4,-9.96,144753,Weakening,Average,66.44%,0.8,119.36,125.86,77%
SIG,"Signet Jewelers Ltd","Retail - Jewelry",83.46,+1.95%,4,Hold,"80% Sell",-1.54,+2.17%,87.74,84.61,88.3,86.29,45.77,-18.28,-8.92,889813,Strengthening,Soft,17.44%,0.89,81.62,90.96,20%
HSY,"Hershey Foods Corp","Food - Confectionery",175.95,-0.88%,3,Sell,"88% Sell",-1.59,+0.23%,199.32,184.56,196.67,178.14,44.36,-20.22,-12.93,1905786,Strongest,Good,64.45%,0.97,171.5,184.77,34%
AR,"Antero Resources Corp","Oil - US Exploration & Product",35.24,+1.61%,1,Sell,"56% Sell",-1.63,-4.81%,37.43,36.22,36.4,34.63,50.07,-25.26,-7.36,5340217,Average,Weak,74.51%,0.76,33.42,35.85,75%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.03,+0.20%,4,Buy,"100% Buy",-1.89,-1.76%,4.73,4.95,4.65,5.02,56.26,-22.21,2.91,125215,Strengthening,Average,68.89%,0.32,5,5.05,69%
WAL,"Western Alliance Bancorp","Banks - West",81.82,-0.82%,5,Buy,"40% Buy",-1.93,-2.25%,78.87,80.02,81.81,81.44,52.92,-22.7,-12.3,1224238,Weakening,Minimum,58.61%,1.71,78.71,84.17,57%
UGI,"Ugi Corp","Utility - Gas Distribution",35.27,+1.00%,5,Hold,"64% Sell",-1.99,-0.06%,35.92,34.77,36.69,34.65,55.04,-20.51,-15.39,1979246,Weakening,Soft,69.14%,0.72,33.68,35.62,82%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",25.28,+1.08%,7,Hold,"56% Buy",-2.10,-6.30%,24.94,24.95,24.6,24.92,54.72,-26.75,0.01,795334,Strengthening,Weak,66.84%,0.92,24.25,25.58,77%
SELF,"Global Self Storage","REIT - Equity Trust Other",5.17,-0.77%,5,Sell,"24% Buy",-2.19,-4.61%,5.19,5.24,5.15,5.15,49.11,-25.06,-8.25,30292,Weakest,Weak,67.86%,0.36,5.03,5.27,58%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.57,-0.24%,8,Buy,"88% Buy",-2.47,-4.56%,59.58,60.53,59.47,61.24,52.52,-25.01,-1.72,171342,Strengthening,Average,54.92%,0.79,59.45,63.03,59%
CSIQ,"Canadian Solar Inc",Solar,14.35,-5.28%,1,Sell,"88% Sell",-2.84,+10.13%,16.42,16.9,18.5,15.7,41.31,-10.32,-49.25,3516646,Strongest,Soft,21.69%,1.25,14.13,17.28,7%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.87,-1.91%,5,Buy,"64% Buy",-2.90,-5.77%,14.45,14.66,14.55,14.98,49.84,-26.22,-8.46,51186,Average,Soft,36.68%,0.62,14.5,15.45,39%
CPSS,"Consumer Portfol","Finance - Misc Services",9,-3.23%,6,Sell,"40% Buy",-2.99,-8.35%,8.85,9.6,8.86,9.52,38.94,-28.8,-13.16,22687,Weakest,Soft,30.19%,0.61,9.07,9.97,-7%
ITGR,"Integer Holdings Corp","Medical Instruments",91.9,-1.61%,6,Buy,"88% Buy",-3.04,-21.47%,87.89,89.76,85.22,92.04,50.79,-41.92,7.55,767519,Average,Weak,70.53%,0.95,88.84,95.23,48%
EOLS,"Evolus Inc","Medical Products",6.94,-0.72%,6,Buy,"88% Buy",-3.35,-24.07%,5.51,6.43,5.66,6.82,57.14,-44.52,-5.26,1117693,Strengthening,Average,58.15%,0.84,6.45,7.19,67%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.24,-2.53%,4,Sell,"100% Sell",-3.41,+10.42%,4.56,4.41,4.73,4.29,46.53,-10.03,-28.39,285223,Strengthening,Average,62.71%,0.64,4.07,4.52,38%
UG,"United Guardian Inc","Medical Products",7.31,+0.27%,7,Buy,"100% Buy",-3.48,-11.45%,6.81,7.06,6.65,7.09,63.32,-31.9,9.05,8076,Strongest,Soft,76.73%,1.2,6.85,7.33,97%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.07,-0.97%,2,Sell,"64% Buy",-3.53,+14.98%,2.72,3.07,2.51,3.11,49.03,-5.47,56.33,277556,Weakest,Good,61.90%,0.42,2.77,3.46,44%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",46.51,+0.91%,10,Buy,"8% Buy",-3.96,-8.75%,43.78,43.51,45.4,44.74,60.17,-29.2,1.41,2389620,Average,Weak,84.48%,1.17,42.76,46.72,95%
PAGS,"Pagseguro Digital Ltd Cl A","Financial Transaction Services",8.9,-0.34%,6,Sell,"88% Sell",-3.98,-2.94%,9.82,9.24,10,8.88,45.76,-23.39,-17.3,4041596,Strengthening,Strong,51.85%,1.27,8.56,9.2,53%
LGL,"LGL Group","Electronics - Misc Components",6.93,+1.17%,2,Sell,"8% Buy",-4.31,-6.22%,7.07,6.99,6.78,6.89,50.05,-26.67,10.9,11707,Weakest,Weak,74.56%,0.32,6.75,7.03,64%
MTC,"Mmtec Inc","Technology Services",2.39,-5.53%,1,Sell,"56% Sell",-4.50,+127.62%,5.12,4.77,4.43,2.74,34.23,107.17,-39.74,2746622,Strengthening,Average,24.27%,0.39,2.32,3.16,8%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",3.57,-9.16%,4,Hold,"64% Buy",-4.70,+13.33%,2.81,3.25,2.99,3.88,46.6,-7.12,8.2,281861,Weakening,Average,36.16%,0.91,3.6,4.16,-5%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.12,-0.84%,4,Sell,"56% Buy",-4.92,-8.60%,6.91,7.17,6.71,7.26,48.22,-29.05,13.35,211837,Weakening,Weak,31.72%,0.74,6.78,7.74,36%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",9.81,-1.11%,5,Sell,"88% Sell",-5.24,+1.98%,10.66,10.2,11.38,9.78,46.73,-18.47,-34.39,68058,Strengthening,Good,32.85%,0.31,9.45,10.11,54%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.84,+0.56%,3,Hold,"16% Sell",-5.82,-3.74%,19.54,19.63,20.23,19.55,60.9,-24.19,-18.69,38245,Weakening,Weak,71.33%,0.32,19.3,19.8,107%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.86,-2.01%,2,Sell,"88% Sell",-5.85,+1.03%,6.38,6.29,6.74,5.62,49.93,-19.42,-37.1,52314,Strengthening,Average,67.15%,0.92,5.13,6.11,75%
JL,"J-Long Group Limited","Textile - Apparel",5.73,-1.38%,2,Sell,"24% Buy",-5.89,-8.17%,5.87,6.32,5.67,5.98,42.48,-28.62,-15.93,46092,Weakening,Weak,41.25%,0.14,5.3,6.67,31%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",33.25,-0.39%,2,Sell,"88% Sell",-6.08,+3.33%,37.48,34.96,37.59,33.29,43.95,-17.12,-19.19,2091520,Strongest,Good,51.97%,0.83,32.45,34.13,47%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.04,-0.84%,9,Sell,"24% Sell",-6.17,-7.58%,13.34,13.4,13.15,13.32,41.55,-28.03,-4.71,780871,Weakening,Minimum,11.83%,0.71,12.96,13.69,11%
CVNA,"Carvana Company Cl A","Internet Commerce",67.49,-4.11%,2,Sell,"72% Sell",-6.29,-5.56%,68.33,70.22,74.47,66.92,49.81,-26.01,-29.66,16989980,Strengthening,Soft,72.26%,1.74,62.29,71.55,56%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.82,-0.85%,4,Hold,"32% Buy",-6.63,-9.49%,4.95,5.62,5.35,5.69,53.4,-29.94,-15.14,12638397,Weakest,Weak,71.88%,0.66,5.42,5.97,73%
UMH,"Umh Properties","REIT - Equity Trust Resident",15.41,0.00%,4,Sell,Hold,-6.93,-9.88%,15.24,15.34,15.43,15.23,53.38,-30.33,-12.76,644508,Bearish,,79.77%,0.64,14.91,15.56,77%
VALN,"Valneva Se ADR","Medical Products",5.26,-2.59%,3,Sell,"100% Sell",-7.07,-8.36%,7.09,5.55,7.78,5.29,43.8,-28.81,-49.98,48815,Average,Strong,51.00%,0.78,5.12,5.46,41%
LOW,"Lowe's Companies","Retail - Home Furniture",220.9,-1.29%,9,Hold,"80% Sell",-7.10,-1.82%,236.14,221.5,243.45,219.75,50.46,-22.27,-18.02,2866460,Strengthening,Strong,74.13%,0.69,211.32,228.19,57%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.1,-3.59%,5,Sell,"100% Sell",-7.25,-4.14%,5.84,5.46,6.01,5.26,38.43,-24.59,-26.15,942714,Strongest,Strong,20.43%,3.2,5.08,5.45,5%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",3,+0.33%,1,Hold,"80% Sell",-7.51,+35.14%,3.08,3.02,3.17,3.05,45.73,14.69,-19.12,12898,Strengthening,Soft,52.99%,0.19,2.96,3.14,22%
PAHC,"Phibro Anl Htlh A","Medical Products",33.12,-2.96%,6,Sell,"72% Sell",-7.91,+10.77%,45.25,36.97,43.73,31.88,48.98,-9.68,-20.97,308017,Average,Strong,82.70%,0.58,30.18,33.57,87%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",32.54,-0.79%,7,Buy,"8% Sell",-8.05,-11.26%,31.94,31.77,31.99,32.62,51.61,-31.71,-4.45,793078,Weakest,Minimum,63.89%,0.75,31.64,33.59,46%
BANF,"Bancfirst Corp","Banks - Southwest",114.32,+0.02%,5,Buy,"72% Buy",-8.15,-11.61%,111.56,111.86,111.52,113.18,54.92,-32.06,-1.79,142245,Strengthening,Weak,59.25%,0.67,110.14,116.22,69%
LONA,"Leonabio Inc","Medical - Biomedical",8.74,+0.69%,4,Sell,"56% Buy",-8.39,+164.77%,8.52,9.14,7.53,8.55,49.18,144.32,5.84,361517,Weakening,Soft,48.66%,0.79,7.87,9.23,64%
CSW,"Csw Industrials Inc","Chemical - Specialty",271.53,-3.04%,5,Buy,"56% Sell",-8.43,-3.72%,277.85,274.95,286.57,275.02,47.77,-24.17,-17.11,152117,Strengthening,Weak,33.54%,0.71,264.17,285.87,34%
OSIS,"O S I Systems Inc","Electronics - Misc Components",218.72,-0.96%,5,Sell,"100% Sell",-8.69,-5.24%,255.49,228.24,260.3,218.85,48.08,-25.69,-23.87,266603,Strongest,Strong,44.73%,0.62,209.9,227.8,49%
ATS,"Ats Corp Cda","Machinery - General Industrial",27.57,-3.16%,3,Sell,"56% Sell",-8.71,-6.98%,30.64,30.46,29.87,27.78,43.44,-27.43,-9.51,144283,Average,Soft,44.11%,1.31,26.69,28.87,40%
CING,"Cingulate Inc","Medical - Biomedical",5.09,-3.96%,6,Buy,Hold,-8.76,+15.16%,5.73,4.85,5.44,5.03,51.03,-5.29,7.66,387616,Bearish,,44.68%,0.81,4.41,5.65,55%
CPHC,"Canterbury Park Hl",Gaming,16,+0.28%,4,Buy,"88% Buy",-9.17,-13.51%,15.7,15.85,15.57,15.92,51.59,-33.96,-5.72,1839,Strongest,Weak,46.02%,0.73,15.4,16.43,58%
ELTK,"Eltek Ltd","Electronics - Misc Components",8.51,-8.49%,3,Hold,"32% Sell",-9.49,-16.98%,8.75,8.85,8.8,9.23,40,-37.43,-11.24,12019,Weakening,Weak,26.50%,1.14,8.68,9.77,-16%
MDT,"Medtronic Inc","Medical Products",83.83,+0.93%,6,Buy,"40% Sell",-9.58,-4.38%,84.73,79.05,89.74,80.63,61.58,-24.83,-22.35,8494294,Weakest,Average,86.87%,0.84,77.68,83.58,104%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.33,-3.14%,3,Hold,"80% Sell",-9.73,-7.80%,32.85,29.58,35.97,28.96,50.64,-28.25,-37.8,340111,Average,Strong,64.71%,0.58,26.89,31.02,59%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.8,-5.09%,4,Sell,"72% Sell",-9.97,+2.18%,7.47,8,7.75,7.41,40.26,-18.27,-22.93,372986,Strongest,Weak,15.30%,0.75,6.74,8.08,5%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.51,-2.09%,6,Buy,"24% Sell",-10.10,-32.48%,22.81,9.8,18.46,11.16,55.48,-52.93,17.65,319064,Weakest,Weak,73.18%,0.05,10.4,11.92,73%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",13.13,+1.78%,2,Sell,"100% Sell",-10.11,-18.55%,14.45,14.06,14.53,13.44,41.48,-39.,-18.25,127624,Strengthening,Good,17.39%,0.46,12.83,14.05,25%
CHH,"Choice Hotels International","Hotels & Motels",110.95,+3.05%,7,Hold,"96% Buy",-10.33,-15.64%,108.05,109.69,105.04,110.6,50.63,-36.09,6.85,659485,Strengthening,Soft,33.47%,1.42,104.8,116.4,53%
AN,"Autonation Inc","Retail - Wsale Auto & Trucks",191.68,+0.50%,6,Sell,"88% Sell",-10.34,-9.30%,194.65,193.35,200.37,190.54,51.55,-29.75,-16.79,422298,Weakening,Average,47.95%,1.2,183.73,197.35,58%
AS,"Amer Sports Inc","Leisure & Recreational Prdcts",34.03,-2.32%,4,Hold,"96% Sell",-10.52,-11.17%,35.25,34.89,36.06,34.81,45.77,-31.62,-18.51,4617636,Strengthening,Weak,41.15%,0.49,33.03,36.6,28%
UVV,"Universal Corp",Tobacco,51.66,+0.54%,3,Sell,"88% Sell",-10.57,-10.78%,53.05,53.37,53.45,52.75,42.78,-31.23,-11.69,213214,Strengthening,Average,8.10%,0.72,51.1,54.41,17%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.41,-0.69%,8,Hold,"48% Sell",-10.93,-11.05%,14.36,14.54,14.96,14.52,48.31,-31.5,-22.71,36192,Average,Soft,65.35%,1.41,14.13,14.91,36%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2.57,-11.68%,2,Sell,"40% Sell",-11.02,+66.88%,3.21,3.23,3.15,2.97,37.84,46.43,-22.21,338762,Strengthening,Weak,18.28%,0.52,2.65,3.28,-13%
DSGR,"Distribution Solutions Group Inc","Industrial Services",26.94,-0.44%,6,Sell,"56% Sell",-11.04,-5.24%,27.14,27.36,27.71,27.49,44.25,-25.69,-11.26,94261,Average,Weak,15.83%,0.5,26.68,28.3,16%
CAE,"Cae Inc","Aerospace - Defense Equipment",26.01,-2.47%,7,Hold,"64% Sell",-11.15,-12.54%,26.79,25.6,28.16,25.35,54.84,-32.99,-24.12,731677,Weakest,Average,70.11%,0.62,24.47,26.22,88%
