Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
COFS,"Choiceone Financial","Finance - Misc Services",34.36,+0.59%,3,Buy,"100% Buy",+23.24,+19.35%,31.36,32.99,30.55,33.86,56.24,-2.16,3.77,103372,Strongest,Maximum,85.74%,0.71,32.77,34.96,73%
L,"Loews Corp","Insurance - Multi Line",115.98,+0.21%,2,Buy,"100% Buy",+22.62,+23.28%,110.09,112.06,109.1,115.87,54.24,1.77,-2.5,782724,Average,Strong,35.01%,0.88,112.45,119.29,52%
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",12.64,-0.32%,6,Buy,"100% Buy",+22.56,+50.84%,10.77,11.81,10.04,12.53,54.19,29.33,24.91,321416,Strengthening,Maximum,70.16%,0.44,11.87,13.2,58%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",41.13,-0.02%,5,Buy,"88% Buy",+22.51,+25.97%,39.74,40.19,39.32,41.79,48.33,4.46,1.11,2400440,Weakening,Good,27.43%,0.62,39.74,43.83,34%
TFX,"Teleflex Inc","Medical Instruments",138.89,+1.54%,7,Buy,"100% Buy",+22.12,+23.93%,127.49,131.53,121.84,134.77,58.47,2.42,1.18,765911,Strengthening,Strong,58.23%,2.56,129.24,140.3,87%
SIBN,"Si-Bone Inc","Medical Instruments",18.14,+0.55%,7,Buy,"88% Buy",+21.97,+10.54%,14.93,16.44,15.43,17.54,58.62,-10.97,-20.64,605455,Strengthening,Good,63.00%,0.76,16.32,18.76,74%
GHC,"Graham Holdings Company",Schools,1195.16,-1.45%,6,Buy,"100% Buy",+21.70,+23.74%,1131.55,1159.72,1125.05,1186.16,53.59,2.23,-3.84,20565,Strengthening,Strong,62.87%,1.03,1132.22,1240.11,58%
ABBV,"Abbvie Inc","Large Cap Pharma",243.87,-0.95%,5,Hold,"64% Buy",+21.69,+24.23%,224.36,240.54,224.44,252.18,44.58,2.72,-5.9,6635433,Weakening,Strong,10.34%,0.64,239.71,264.66,17%
FELE,"Franklin Electric Company","Machinery - Electrical",109.33,-0.65%,4,Buy,"100% Buy",+20.65,+16.18%,100.66,103.92,100.3,105.91,59.08,-5.33,1.82,311697,Strongest,Maximum,55.51%,0.53,101.5,110.31,89%
WEST,"Westrock Coffee Company","Beverages - Soft",8.09,-1.22%,9,Sell,"64% Buy",+20.55,+15.74%,6.94,8.09,6.13,7.78,53.14,-5.77,86.14,530305,Weakening,Good,70.73%,0.58,7.07,8.49,72%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.83,+0.06%,2,Buy,"100% Buy",+20.16,N/A,27.85,29.81,26.34,31.56,56.98,N/A,-0.04,546089,Strengthening,Maximum,62.01%,0.4,29.26,33.87,77%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",89.16,-1.43%,7,Buy,"100% Buy",+19.62,+14.90%,80.46,84.39,80.47,87.94,57.07,-6.61,11.57,299694,Strengthening,Maximum,78.24%,0.54,84.29,91.58,67%
CCEP,"Coca-Cola Europacific Partners Plc","Beverages - Soft",108.25,-0.30%,2,Buy,"100% Buy",+19.49,+18.54%,98.17,101.85,97.6,107.13,56.26,-2.97,6.72,1812427,Strengthening,Maximum,45.70%,0.78,102.46,111.8,62%
REYN,"Reynolds Consumer Products Inc","Consumer Prdts - Misc Discr",26.29,-1.76%,2,Buy,"88% Buy",+18.95,+16.90%,23.1,24.85,23.2,25.91,56.87,-4.61,2.07,1072431,Average,Strong,81.15%,1.34,24.95,26.87,70%
PSA,"Public Storage","REIT - Equity Trust Other",327,-0.10%,3,Buy,"100% Buy",+18.80,+16.20%,306.13,318.63,300.6,321.27,55.48,-5.31,13.38,1123890,Strengthening,Maximum,69.25%,0.9,309.7,332.83,75%
CR,"Crane Company","Machinery - General Industrial",218.55,-2.03%,4,Hold,"80% Buy",+18.60,+12.41%,194.23,210.51,195.11,218.9,51.92,-9.1,5.87,458698,Weakening,Strong,66.13%,0.94,209.6,228.19,48%
FHN,"First Horizon Corp","Banks - Southwest",25.49,-2.60%,4,Buy,"88% Buy",+18.60,+19.06%,24.46,25.2,24.41,25.65,48.87,-2.45,-5.98,5862554,Weakening,Good,67.76%,0.84,25.12,26.19,35%
CBT,"Cabot Corp","Chemical - Diversified",87.55,+3.56%,6,Hold,"64% Buy",+18.44,+12.47%,82.11,87.86,79.02,88.65,49.26,-9.04,19.46,487840,Average,Strong,42.35%,0.91,84.23,93.06,38%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.56,-1.18%,7,Buy,"88% Buy",+18.24,+23.50%,9.88,11.51,10.01,12.97,50.61,1.99,32.57,777424,Average,Strong,36.47%,0.61,12.07,13.86,27%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.48,-2.90%,7,Hold,"80% Buy",+18.13,+8.40%,27.06,30.68,26.29,32.89,44.29,-13.11,9.29,1485603,Average,Strong,9.60%,0.53,31.19,34.58,9%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",61.34,+0.34%,7,Hold,"80% Buy",+17.13,+14.61%,57.37,59.76,56.81,61.9,50.51,-6.9,10.3,766956,Strengthening,Strong,29.17%,0.95,59.08,64.73,40%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",29.83,-3.02%,5,Sell,"72% Buy",+17.03,+10.65%,27.05,29.82,26.28,31.39,40.39,-10.86,3.08,1833521,Weakening,Strong,4.10%,0.74,30.09,32.68,-10%
HSTM,"Healthstream Inc","Internet - Services",28.12,+0.39%,2,Buy,"88% Buy",+17.01,+7.78%,24.37,27.04,23.39,28.21,51.56,-13.73,9.26,256848,Average,Strong,49.14%,1.38,26.65,29.77,47%
CCS,"Century Communities Inc","Building - Residential & Comm",68.91,-3.28%,7,Buy,"88% Buy",+16.55,+13.54%,60.23,64.06,62.15,67.59,54.49,-7.97,3.48,297076,Average,Good,72.54%,0.55,62.61,72.58,63%
CNA,"CNA Financial Corp","Insurance - Proprty & Casualty",52.62,+0.53%,6,Buy,"88% Buy",+16.36,+10.55%,47.3,48.67,47.45,52.65,54.79,-10.96,-2.41,475844,Strengthening,Maximum,34.41%,0.74,50.07,55.23,49%
SOLV,"Solventum Corporation","Medical Services",82.96,-5.16%,6,Buy,"88% Buy",+16.26,+14.32%,74.06,79.18,74.86,81.82,52.71,-7.19,-7.94,1327678,Average,Strong,76.96%,1.41,73.19,90.45,57%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",119,-3.54%,4,Hold,"80% Buy",+16.12,-1.39%,101.05,110.6,99.25,122.95,48.96,-22.9,27.65,275137,Average,Strong,58.76%,1.06,116.91,128.99,17%
XYZ,"Block Inc","Internet - Software",79.02,-6.15%,5,Buy,"88% Buy",+15.47,+3.80%,71.45,76.49,68.06,80.52,48.77,-17.71,8.77,6966081,Average,Strong,68.28%,2.04,75.93,85.11,34%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27,-0.18%,5,Buy,"88% Buy",+15.14,+11.02%,25.89,26.63,25.5,27.95,44.61,-10.49,-5.02,69512,Weakening,Strong,21.13%,1.66,26.83,29.07,8%
EG,"Everest Re Group","Insurance - Multi Line",370.35,-0.78%,5,Buy,"88% Buy",+14.79,+12.74%,348.54,357.08,342.74,377.32,48.95,-8.77,-3.49,392786,Average,Strong,17.94%,0.72,360.42,394.22,29%
HOMB,"Home Bancshares Inc","Banks - Southeast",30.83,-1.22%,10,Buy,"88% Buy",+14.71,+11.26%,27.85,28.92,28.08,30.57,59.38,-10.25,-1.65,1485257,Strengthening,Strong,68.52%,0.57,28.89,32.25,58%
PM,"Philip Morris International",Tobacco,188.05,-0.47%,6,Buy,"88% Buy",+14.61,+12.61%,176.32,183.67,176.02,189.45,49.92,-8.9,4.61,5526458,Strengthening,Strong,18.47%,1.09,177.43,201.47,44%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.94,-2.43%,5,Buy,"88% Buy",+13.98,+3.07%,33.43,38.25,32.49,39.66,48.36,-18.44,4.38,1814499,Average,Strong,50.59%,0.86,38.17,41.15,26%
LZB,"La-Z-Boy Inc",Furniture,40.64,-1.95%,8,Buy,"100% Buy",+13.95,+10.77%,36.68,39.16,36.79,40.04,53.86,-10.74,-3.59,484499,Strengthening,Strong,80.45%,0.47,38.21,41.87,66%
MMI,"Marcus & Millichap","Real Estate Developers",31.69,+1.44%,2,Buy,"100% Buy",+13.65,-1.68%,28.95,30.41,28.11,30.87,58.6,-23.19,3.49,254472,Strongest,Strong,60.00%,1.01,29.8,31.94,88%
SW,"Smurfit Westrock Plc","Paper & Related Products",46.93,-3.18%,4,Buy,"100% Buy",+13.60,+10.09%,42.16,44.48,42.78,45.97,53,-11.42,8.73,5696387,Strengthening,Strong,58.03%,0.67,41.01,50.93,60%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",118.8,-0.34%,7,Hold,"96% Buy",+13.48,+8.96%,105.09,112.71,105.42,116.64,54.8,-12.55,8.83,1817924,Strengthening,Strong,48.22%,0.6,107.21,126.08,61%
OMC,"Omnicom Group Inc","Advertising Marketing Services",82.51,+0.98%,6,Buy,"88% Buy",+13.41,+13.10%,76.77,77.78,77.2,81.27,55.71,-8.41,-10.45,4600739,Strongest,Strong,50.71%,0.71,77.35,85.19,66%
PB,"Prosperity Bancshares","Banks - Southwest",74.08,-0.72%,10,Buy,"100% Buy",+13.08,+12.14%,69.99,72.02,70.39,73.59,55.14,-9.37,-5.44,1115585,Strengthening,Strong,70.03%,0.81,71.62,75.56,63%
RCMT,"R C M Tech Inc",Staffing,28.53,-1.82%,4,Buy,"100% Buy",+12.88,+19.57%,26.2,26.67,23.99,28.03,58.08,-1.94,26.92,55522,Average,Strong,73.23%,0.77,26.99,29.07,74%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",113.62,-1.18%,2,Hold,"80% Buy",+12.67,+7.78%,104.44,112.26,102.64,116.67,47.04,-13.73,-1.65,2102462,Weakening,Strong,38.70%,1.1,111.84,121.5,18%
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",54.52,-0.57%,5,Buy,"100% Buy",+12.33,-1.64%,45.68,50.58,44.69,52.38,59.38,-23.15,6.23,1275755,Strengthening,Strong,82.45%,0.76,48.17,56.58,75%
ZD,"Ziff Davis Inc","Internet - Software",50.95,-3.36%,5,Hold,"80% Buy",+12.25,+64.41%,46.89,49.9,43.04,52.82,46.11,42.9,32.32,758477,Average,Strong,49.54%,1.15,50.63,55.01,7%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.4,-3.52%,6,Buy,"88% Buy",+12.17,+8.50%,6.44,6.79,6.42,7.04,57.16,-13.01,-3.81,525489,Strengthening,Strong,73.26%,0.9,6.08,8,69%
BBY,"Best Buy Company","Retail - Consumer Electronics",80.02,-5.30%,10,Sell,"56% Buy",+11.91,+18.67%,70.54,79.55,69.13,85.51,42.4,-2.84,6.93,4267816,Weakening,Strong,21.23%,1.43,80.76,90.25,-8%
MAS,"Masco Corp","Building & Construction - Misc",75.47,-2.39%,3,Sell,"56% Buy",+11.76,+8.86%,70.67,75.57,70.22,77.06,47.83,-12.65,6.3,2685603,Weakening,Strong,44.80%,1.14,71.72,82.4,35%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",99.29,+0.20%,2,Buy,"88% Buy",+11.55,+10.62%,96.08,96.79,96.13,101.28,47.7,-10.89,-9.12,2141091,Average,Good,18.10%,0.55,97.21,105.35,26%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",149.54,-0.33%,5,Buy,"100% Buy",+10.78,+8.32%,142.88,146.84,142.84,147.88,54.2,-13.19,2.21,1248188,Strengthening,Strong,38.36%,0.78,142.93,152.84,67%
BXP,"Bxp Inc","REIT - Equity Trust Other",68.81,-1.71%,4,Buy,"72% Buy",+10.69,+4.23%,61.37,66.6,61.62,69.27,50.63,-17.28,-10.66,1876067,Weakening,Good,33.89%,0.56,66.15,72.39,43%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.78,+1.35%,5,Buy,"88% Buy",+10.65,+12.25%,5.95,6.45,5.46,6.31,55.7,-9.26,63.93,21888230,Average,Good,78.33%,0.87,5.62,6.99,85%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.37,+0.03%,4,Buy,"100% Buy",+10.60,+10.92%,53.44,54.83,53.26,56.52,56.95,-10.59,1.15,151169,Strongest,Strong,57.30%,0.77,54.75,58.3,74%
TOWN,"Towne Bank","Banks - Southeast",37.73,-1.59%,6,Buy,"100% Buy",+10.36,+6.70%,35.21,35.91,35.18,37.13,56.76,-14.81,0.44,508439,Strengthening,Maximum,81.13%,0.78,35,39.26,64%
CUBE,Cubesmart,"REIT - Equity Trust Other",41.85,-0.24%,5,Buy,"100% Buy",+10.00,+5.95%,39.85,40.9,39.44,41.49,54.86,-15.56,3.46,2232367,Strengthening,Strong,50.48%,1.09,40.13,42.85,63%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",65.51,-1.50%,7,Buy,"72% Buy",+9.99,+13.24%,61.53,62.48,61.64,65.87,51.99,-8.27,-11.86,706503,Average,Good,50.62%,0.5,63.74,68.01,41%
UTL,"Unitil Corp","Utility - Electric Power",53.8,+0.52%,9,Buy,"88% Buy",+9.85,+8.40%,52.45,52.68,51.95,54.33,49.92,-13.11,-1.56,125910,Strongest,Good,33.52%,0.87,52.65,56.02,34%
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",91.26,+3.34%,6,Buy,"88% Buy",+9.38,+2.36%,83.77,86.87,82.84,90.69,55.77,-19.15,-10.53,153081,Strongest,Strong,29.05%,1.18,87.22,94.15,58%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.43,-0.62%,6,Hold,"80% Buy",+9.08,+6.88%,46.4,48.18,45.9,50.59,47.86,-14.63,1.45,475753,Average,Strong,26.40%,0.66,48.92,52.26,15%
CBSH,"Commerce Bancshares","Banks - Midwest",59.13,-0.89%,3,Buy,"100% Buy",+9.03,+3.01%,53.64,56.78,53.37,59.08,55.11,-18.5,0.34,1242004,Average,Strong,56.70%,0.6,57.8,60.35,52%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",77.67,-0.28%,9,Buy,"100% Buy",+8.08,-2.66%,70.67,73.09,70.5,73.87,59.72,-24.17,-9.43,1628818,Strengthening,Strong,84.34%,0.64,67.98,79.75,82%
LGIH,"LGI Homes Inc","Building - Residential & Comm",59.18,-3.74%,4,Hold,"96% Buy",+7.92,+2.00%,49.54,56.69,50.07,58.7,52.11,-19.51,25.13,415631,Strengthening,Strong,74.75%,0.6,54.91,62.5,56%
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",99.69,+3.79%,6,Buy,"88% Buy",+7.53,0.00%,91.14,94.38,90.24,98.78,56.47,-21.51,-11.43,1926831,Strongest,Strong,29.38%,1.5,95.01,102.56,62%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",134.63,-2.40%,6,Hold,"96% Buy",+7.36,+2.40%,117.89,126.76,117.97,131.46,54.19,-19.11,25.4,116343,Strengthening,Strong,74.53%,0.7,123.86,139.07,71%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.58,+2.85%,4,Hold,"80% Buy",+6.71,+14.20%,24.1,24.65,23.46,25.96,49.26,-7.31,-13.79,718393,Average,Good,52.48%,1.52,24.55,27.37,37%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",30.37,-0.43%,3,Buy,"100% Buy",+6.48,+0.36%,28.32,29.72,27.73,30,56.41,-21.15,-3.35,5873341,Average,Strong,77.02%,1.28,29.32,30.67,78%
DORM,"Dorman Products Inc","Auto - Truck Replacement Parts",137.58,-2.80%,5,Buy,"72% Buy",+4.15,-2.49%,121.73,132.92,122.1,137.9,51.28,-24.,-0.95,261539,Average,Good,59.39%,0.87,128.82,146.99,48%
SMA,"Smartstop Self Storage REIT Inc","REIT - Equity Trust Other",34.46,+1.80%,7,Buy,"88% Buy",+4.03,-1.32%,32.16,32.91,32.23,34.04,56.7,-22.83,-1.25,789297,Strongest,Good,34.80%,1.22,32.62,35.46,65%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.31,-1.03%,3,Buy,"100% Buy",+3.95,+2.03%,60.27,61.32,59.9,62.23,51.13,-19.48,-3.43,178721,Strengthening,Good,65.88%,0.6,60.13,64.34,52%
CRSR,"Corsair Gaming Inc",Gaming,10.61,-5.27%,13,Buy,"100% Buy",+3.83,+19.08%,8.04,9.71,7.21,10.2,55.89,-2.43,65.99,1912253,Strengthening,Strong,83.52%,0.87,9,11.4,67%
NCMI,"National Cinemedia","Advertising Marketing Services",4.03,-1.47%,6,Buy,"88% Buy",+3.53,-14.07%,3.52,3.73,3.54,3.95,56.39,-35.58,-9.03,414758,Average,Good,68.09%,0.44,3.72,4.19,67%
AON,"AON Plc","Insurance - Brokers",360.75,+0.22%,5,Buy,"72% Buy",+2.84,-0.81%,332.53,343.51,333.41,362.69,53.18,-22.32,-10.4,1398646,Strengthening,Strong,27.70%,0.71,348.44,376.95,43%
MTN,"Vail Resorts","Leisure & Recreation Services",146.71,-3.01%,5,Hold,"64% Buy",+2.39,-1.56%,134.9,142.05,135.74,149.34,49.68,-23.07,-2.16,840586,Average,Good,40.70%,0.58,141.8,156.88,33%
CTAS,"Cintas Corp","Textile - Apparel",202.15,+0.37%,9,Buy,"88% Buy",-2.78,-9.87%,179.63,185.41,184.7,201.43,56.91,-31.38,-5.14,2196500,Strengthening,Good,27.63%,0.69,182.61,220.25,52%
WRBY,"Warby Parker Inc Cl A","Consumer Prdts - Misc Staple",26.96,-7.89%,4,Buy,"100% Buy",-11.63,+10.95%,25.12,26.52,25.17,26.63,50.27,-10.56,11.1,3384722,Average,Good,73.96%,1.94,23.25,30.01,55%
GRPN,"Groupon Cl A","Internet Commerce",25.15,-7.84%,5,Buy,"88% Buy",-13.20,-18.00%,18.49,22.83,16.99,26.83,47.85,-39.51,30.19,1525339,Weakening,Strong,39.74%,1.4,24.31,29.36,17%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.57,-3.75%,11,Buy,"88% Buy",-15.60,-7.55%,1.77,2.18,1.64,2.38,57.2,-29.06,52.11,35203449,Strengthening,Strong,62.66%,0.37,1.72,3.03,65%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",28.6,-0.59%,4,Buy,"88% Buy",-20.80,-5.87%,23.08,24.2,22.62,27.29,59.07,-27.38,6.39,1500120,Average,Good,75.90%,0.72,24.97,29.61,78%
"Downloaded from Barchart.com as of 08-06-2026 10:10pm CDT"
