Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",92.19,+2.52%,6,Hold,"80% Buy",+17.05,+13.34%,87.9,88.85,83.97,88.27,59.5,-6.72,15.64,4353407,Average,Good,77.38%,0.93,84.32,92.22,100%
RDWR,"Radware Ltd","Internet - Software",30.82,-2.00%,9,Buy,"100% Buy",+16.46,+8.94%,27.08,28.83,26.23,29.39,57.62,-11.12,18.15,233923,Strengthening,Maximum,83.23%,1.33,26.49,32.28,75%
FCBC,"First Community Bksh","Banks - Southeast",43.94,-0.14%,5,Buy,"88% Buy",+16.36,+8.90%,42.26,43.28,39.95,44.15,50.19,-11.16,20.48,66954,Weakening,Strong,32.94%,0.61,42.6,45.7,43%
AX,"Axos Financial Inc","Finance - Misc Services",97.16,-0.25%,9,Buy,"72% Buy",+16.28,+15.50%,89.98,89.83,90.49,94.4,59.98,-4.56,2.98,376389,Average,Good,71.21%,0.67,86.39,102.42,67%
LIN,"Linde Plc","Chemical - Specialty",524.06,-1.08%,5,Buy,"100% Buy",+16.01,+11.79%,504.6,512.83,482.18,523.69,51.74,-8.27,13.12,2505350,Average,Strong,47.54%,0.69,504.46,542.92,51%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",81.93,-1.79%,10,Buy,"88% Buy",+15.11,+26.59%,61.49,71.53,64.13,78.35,59.52,6.53,0.29,5632146,Strengthening,Strong,78.28%,0.62,67.25,89.45,66%
ALLY,"Ally Financial","Finance - Consumer Loans",45.12,-1.03%,4,Buy,"88% Buy",+14.75,+11.57%,42.25,43.89,42.78,45.64,51.22,-8.49,-10.17,3460626,Strengthening,Good,44.44%,0.78,44.23,47.05,32%
RNST,"Renasant Corp","Banks - Southeast",42.52,0.00%,3,Buy,"88% Buy",+14.65,+10.38%,39.6,41.24,38.89,42.53,53.52,-9.68,10.94,662268,Strengthening,Maximum,42.62%,0.91,41.25,43.81,50%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.8,-0.15%,6,Buy,"88% Buy",+14.23,-1.39%,37.73,41.52,37.29,46.6,58.28,-21.45,19.14,1053650,Strengthening,Good,37.21%,0.44,45.06,48.14,56%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.63,+0.27%,6,Buy,"88% Buy",+14.09,+5.26%,34.58,35.89,33.19,38.06,53.5,-14.8,19.12,326171,Strengthening,Maximum,25.63%,0.74,36.6,39.53,35%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.06,+0.11%,6,Buy,"88% Buy",+13.82,+12.83%,87.93,88.45,87,89.21,50.36,-7.23,0.42,250245,Average,Good,28.66%,0.72,86.91,91.51,47%
PRCH,"Porch Group Inc","Internet - Software",13.41,-9.70%,12,Buy,"72% Buy",+13.62,+9.20%,9.6,11.51,9.3,13.53,52.83,-10.86,37.09,1820443,Average,Good,54.76%,1.58,10.32,16.73,48%
BFS,"Saul Centers","REIT - Equity Trust Retail",36.29,+0.42%,4,Hold,"80% Buy",+13.46,+3.60%,34.69,35.62,33.83,36.72,49.14,-16.46,5.31,73365,Strengthening,Strong,21.05%,0.91,35.34,38.11,34%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.85,+1.69%,2,Buy,"100% Buy",+13.25,+2.07%,39.12,41.62,38.11,43,55.04,-17.99,15.5,1296025,Strengthening,Strong,63.41%,0.79,40.44,45.55,67%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.84,-0.12%,10,Buy,"100% Buy",+12.88,+6.88%,23.32,23.94,23.06,24.46,56.67,-13.18,7.44,463443,Strengthening,Maximum,69.42%,0.94,23.09,25.83,64%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",113.65,-4.13%,7,Buy,"88% Buy",+12.76,+12.00%,100.1,107.41,101.16,112.4,54.56,-8.06,1.22,2050905,Strengthening,Strong,71.66%,1.27,102.57,122.23,56%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.76,+0.65%,7,Buy,"100% Buy",+12.33,+2.61%,23.35,23.85,22.63,24.54,55.56,-17.45,12.24,82943,Strengthening,Strong,57.63%,1.19,23.76,25.33,64%
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",66.46,-1.63%,5,Buy,"72% Buy",+12.20,+4.94%,56.28,60.44,57.44,68.14,52.55,-15.12,-1.23,4189701,Strengthening,Strong,35.73%,0.65,62.93,73.35,34%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",76.57,-1.07%,5,Buy,"88% Buy",+11.84,-0.26%,69.42,73.82,67.84,76.75,52.58,-20.32,12.18,349255,Average,Strong,50.45%,0.82,74.03,79.47,47%
ABNB,"Airbnb Inc Cl A","Leisure & Recreation Services",146.33,-1.54%,6,Buy,"100% Buy",+11.69,+8.11%,135.38,138.53,133.78,143.65,55.8,-11.95,-1.97,4341415,Strengthening,Maximum,75.72%,1.13,135.19,152.11,66%
VVV,"Valvoline Inc","Oil - Refining and Marketing",38.55,-0.23%,4,Buy,"88% Buy",+11.68,-0.08%,35.32,35.87,34.32,38.56,55.48,-20.14,22.87,2128067,Strengthening,Strong,43.21%,0.72,36.92,40.19,50%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.6,-2.78%,6,Buy,"88% Buy",+11.48,+27.56%,5.06,5.21,5.09,5.65,51.25,7.5,13.29,23414355,Average,Good,44.39%,1.67,5.07,6.23,45%
DTE,"Dte Energy Company","Utility - Electric Power",150.64,+0.25%,7,Buy,"88% Buy",+11.28,+12.52%,146.65,146.47,142.05,150.56,52.83,-7.54,7,1429147,Strengthening,Strong,40.44%,0.63,145.72,155.4,51%
PMTS,"CPI Card Group","Finance - Misc Services",19.24,-1.54%,6,Buy,"88% Buy",+10.45,-13.10%,16.53,17.8,15.78,19.34,52.65,-33.16,21.27,53533,Average,Good,44.23%,0.71,17.55,21.14,47%
HEI,"Heico Corp","Aerospace - Defense Equipment",344.11,-1.94%,9,Buy,"72% Buy",+10.37,+9.31%,308.52,322.03,316.08,345.64,52.62,-10.75,-3.45,536643,Weakening,Good,51.14%,0.72,324.62,366.66,46%
CIX,"Compx International Inc","Office Supply & Forms",26,-3.85%,6,Buy,"88% Buy",+9.51,-3.99%,24.14,24.84,23.84,26.12,51.88,-24.05,1.94,4839,Strengthening,Strong,62.26%,0.34,24.71,27.53,46%
WMK,"Weis Markets","Retail - Supermarket",78.69,-1.35%,2,Buy,"88% Buy",+9.37,+5.41%,72.06,75.61,70.78,79.23,51.66,-14.65,12.99,143424,Weakening,Strong,46.64%,0.91,76.56,81.9,40%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.31,-0.10%,6,Hold,"64% Buy",+9.05,-0.78%,31.27,35.13,31.82,38.57,55.16,-20.84,5.32,1748111,Average,Good,26.30%,0.73,36.48,40.67,44%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.05,-0.28%,5,Buy,"88% Buy",+9.01,+0.86%,12.63,12.98,12.64,13.78,55.33,-19.2,3.79,177068,Average,Strong,51.80%,0.46,12.57,14.99,61%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.14,-0.58%,7,Buy,"88% Buy",+8.93,-11.53%,4.28,4.52,4.22,5.36,51.75,-31.59,28.38,8273277,Strengthening,Good,25.12%,0.59,4.48,6.24,37%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.69,+1.16%,7,Buy,"100% Buy",+8.65,-5.54%,13.43,14.7,13.17,15.2,56.65,-25.6,12.22,5368898,Strengthening,Strong,58.39%,0.74,13.54,16.87,65%
SAIC,"Science Applications International","IT Services",113.31,+0.61%,3,Buy,"100% Buy",+7.96,+0.09%,99.66,104.99,100.49,109.69,56.62,-19.97,2.78,597872,Strengthening,Strong,75.99%,0.78,101.7,117.67,73%
INBK,"First Internet Bcp","Banks - Northeast",26.17,-0.91%,5,Buy,"88% Buy",+7.92,-5.15%,23.24,25.28,22.64,26.69,49.39,-25.21,15.61,58458,Average,Strong,26.11%,0.31,24.78,28.59,36%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",84.92,-0.50%,6,Buy,"100% Buy",+7.10,+3.52%,79,80.6,78.72,84.65,54.24,-16.54,8.5,292547,Strengthening,Strong,46.50%,0.6,79.25,90.05,52%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",88.67,-1.12%,9,Buy,"88% Buy",+6.60,+8.84%,81.61,86.73,80.28,86.41,55.04,-11.22,3.7,528987,Average,Strong,72.73%,0.38,80.9,91.92,71%
SJM,"J.M. Smucker Company","Food - Misc & Diversified",110.53,-0.96%,4,Buy,"88% Buy",+6.14,+5.51%,103.86,106.5,103.32,112.97,49.71,-14.55,3.21,1819504,Average,Strong,35.34%,0.83,108.05,117.9,25%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.4,+0.63%,5,Hold,"80% Buy",+5.65,+2.42%,13.76,14.23,13.71,14.42,51.27,-17.64,-1.68,328990,Strengthening,Strong,30.85%,0.84,14.01,14.84,47%
APPS,"Digital Turbine","Internet - Software",9.95,-5.78%,8,Hold,"80% Buy",+5.39,+95.87%,5.7,7.88,5.46,10.59,49.92,75.81,89.21,3879421,Weakening,Strong,38.98%,0.31,7.81,13.36,39%
PM,"Philip Morris International",Tobacco,180.19,-0.79%,3,Buy,"88% Buy",+5.32,+0.16%,174.32,180.17,171.89,181.23,49.04,-19.9,2.55,5598742,Weakening,Good,45.70%,0.71,174.61,187.85,42%
NKTX,"Nkarta Inc","Medical - Biomedical",2.79,-6.06%,7,Buy,"72% Buy",+4.78,+52.46%,2.71,2.93,2.47,2.96,45.65,32.4,41.02,811768,Weakening,Good,30.49%,0.87,2.43,3.48,34%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.06,-0.14%,4,Buy,"88% Buy",+4.54,0.00%,6.3,6.75,6.48,6.94,58.68,-20.06,-3.14,1081975,Average,Good,77.37%,0.66,6.61,7.28,67%
MMI,"Marcus & Millichap","Real Estate Developers",30.46,-0.72%,6,Buy,"72% Buy",+3.31,-3.67%,28.11,29.66,27.76,30.5,50.61,-23.73,1.83,254274,Weakening,Strong,49.34%,0.4,28.49,32.51,49%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",15.41,+1.52%,5,Buy,"88% Buy",+2.91,-22.76%,10,13.24,9.97,15.17,56.77,-42.82,32.5,1175731,Strengthening,Strong,44.77%,0.59,13.61,16.72,58%
HNST,"The Honest Company","Consumer Prdts - Misc Discr",3.9,-2.74%,8,Buy,"100% Buy",+1.29,-15.95%,3.22,3.54,3,3.74,59.66,-36.01,41.37,2431136,Strengthening,Good,81.54%,0.74,3.41,4.06,75%
EEX,"Emerald Expositions Events Inc","Consumer Services - Misc",5.04,+0.20%,15,Buy,"100% Buy",+0.22,-1.75%,4.74,4.96,4.69,5.02,57.92,-21.81,2.96,124689,Strengthening,Good,66.67%,0.64,5,5.04,89%
RCMT,"R C M Tech Inc",Staffing,27.51,-1.68%,10,Buy,"100% Buy",-0.86,+11.83%,24.59,26.28,23.08,27.48,54.82,-8.23,24.77,55500,Average,Good,48.45%,0.9,25.57,29.38,51%
CRSR,"Corsair Gaming Inc",Gaming,9.47,-1.97%,6,Buy,"100% Buy",-13.70,-0.84%,7.21,8.61,6.73,8.98,55.68,-20.9,49.64,1835883,Strengthening,Strong,77.34%,0.35,8.16,9.8,80%
GRPN,"Groupon Cl A","Internet Commerce",23.54,-9.64%,10,Buy,"88% Buy",-20.19,-30.00%,15.8,19.21,15.79,21.8,56.47,-50.06,23.88,1513065,Strengthening,Strong,77.64%,1.4,13.69,29.91,61%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.62,-5.33%,4,Buy,"100% Buy",-26.56,+247.37%,3.6,4.06,3.12,4.22,57.34,227.31,232.43,1379490,Average,Strong,75.85%,1.05,3.23,5.2,70%
"Downloaded from Barchart.com as of 07-13-2026 10:13pm CDT"
