Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLXS,"Flexsteel Inds",Furniture,48.2,-0.17%,8,Hold,"64% Buy",+12.14,+44.83%,45.33,48.42,43.41,47.11,53.01,14.19,17.39,35794,Weakening,Average,57.17%,0.86,43.76,50.46,66%
FSLR,"First Solar Inc",Solar,193.76,-1.24%,8,Sell,"88% Sell",+12.10,+42.01%,225.95,201.72,231.38,194.62,47.59,11.37,-30.5,2382827,Average,Good,29.98%,0.68,184.83,204.41,46%
GLIBA,"Gci Liberty Inc Series A Gci","Wireline National",37,-0.32%,4,Sell,N/A,+12.04,N/A,36.85,37.42,36.48,36.67,51.04,N/A,-4.32,N/A,N/A,N/A,46.64%,1.17,35.63,37.71,66%
SNFCA,"Security National Financial Corp","Insurance - Life",9.9,+0.51%,10,Buy,"100% Buy",+11.98,+6.29%,9.11,9.31,8.84,9.65,63.24,-24.35,5.21,36015,"Top 1%",Strong,87.50%,0.77,9.32,9.98,88%
PKG,"Packaging Corp of America","Containers - Paper Products",212.87,-1.00%,3,Sell,"8% Buy",+11.78,+12.80%,216.2,218.41,212.59,209.46,51.13,-17.84,-1.45,864591,Weakest,Minimum,46.88%,1.05,202.94,215.98,76%
IBRX,"Immunitybio Inc","Medical - Biomedical",7.44,-9.16%,3,Sell,"40% Buy",+11.70,+176.58%,5.93,8.13,4.74,7.47,47.21,145.94,271.09,19417340,Weakest,Average,64.89%,0.59,6.61,8.33,48%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.83,-0.64%,3,Hold,"80% Buy",+11.54,+11.75%,71.82,73.63,72.71,74.78,51.99,-18.89,4.46,41103,Strengthening,Soft,63.44%,0.43,72.82,76.74,51%
SNSE,"Sensei Biotherapeutics Inc","Medical - Biomedical",31.79,-2.54%,4,Buy,"100% Buy",+11.47,+319.39%,19.42,29.26,16.25,30.57,54.97,288.75,193.27,129047,Strengthening,Strong,66.63%,0.02,26.53,34.61,65%
NXTC,"Nextcure Inc","Medical - Biomedical",10.52,-15.16%,8,Sell,"24% Sell",+11.29,+109.23%,12.05,11.88,10.99,11.23,44.54,78.59,-30.53,71330,Weakening,Minimum,46.69%,2.64,9.58,12.88,28%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.9,-1.73%,6,Hold,"64% Buy",+11.22,+10.49%,11.66,12.29,11.47,12.3,43.15,-20.15,2.15,2222508,Weakest,Average,13.53%,0.65,11.82,12.78,8%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.67,+1.65%,2,Hold,"48% Sell",+11.19,N/A,19.34,19.06,20.55,18.99,57.18,N/A,-10.24,136650,Weakest,Average,72.19%,0.69,18.22,19.75,95%
TSN,"Tyson Foods","Food - Meat Products",64.03,-1.84%,9,Buy,"88% Buy",+11.05,+4.25%,61.62,63.05,58.88,64.44,51.14,-26.39,4.56,2893355,Weakening,Strong,61.03%,0.73,63.29,65.58,32%
EVCM,"Evercommerce Inc","Internet - Software",11.75,+3.43%,9,Buy,"88% Buy",+10.97,+14.63%,11.4,11.26,11.1,11.71,51.65,-16.01,-7.64,208965,Average,Soft,55.99%,0.58,11.01,12.41,53%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.07,+0.86%,8,Buy,"100% Buy",+10.71,-0.28%,6.32,6.94,5.94,6.99,71.29,-30.92,22.49,1977096,Strongest,Strong,77.78%,0.98,6.95,7.04,138%
LSAK,"Lesaka Technologies Inc","Technology Services",4.86,+0.21%,2,Buy,"88% Buy",+10.70,+6.81%,4.65,4.82,4.47,4.92,47.63,-23.83,-2.78,58578,Average,Good,15.33%,0.37,4.81,5.04,22%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",10.7,+0.85%,6,Hold,"80% Sell",+10.48,+17.20%,11.85,10.87,11.96,10.82,47.48,-13.44,-25.06,155993,Average,Average,23.40%,0.5,10.31,11.33,38%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.08,+0.25%,5,Hold,"80% Sell",+10.43,+43.16%,4.53,4.1,5.08,4.16,46.55,12.52,-41.51,3102750,Average,Soft,25.58%,0.61,3.99,4.33,27%
MGRC,"Mcgrath Rentcorp","Finance - Leasing Companies",115.82,+0.71%,7,Buy,"56% Buy",+10.36,+11.34%,110.3,110.89,110.59,112.48,58.74,-19.3,5.71,144484,Strengthening,Weak,61.24%,1.29,107.15,117.81,81%
IDXX,"Idexx Laboratories","Medical Instruments",565.93,+0.89%,3,Sell,"88% Sell",+10.35,+28.33%,643.31,595.77,650.52,572.93,44.19,-2.31,-21.02,534967,Strengthening,Good,30.15%,1.16,552.5,593.36,33%
LH,"Laboratory Corp of America Holdings","Medical Services",263.8,-0.42%,6,Sell,"24% Sell",+9.80,+15.41%,267.8,272.37,268.91,268.72,43.98,-15.23,0.48,695516,Average,Minimum,42.51%,0.8,260.33,277.11,21%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.76,+0.21%,7,Buy,"16% Buy",+9.73,+31.46%,4.65,4.55,4.72,4.68,51.94,0.82,-0.01,50336,Weakest,Minimum,69.73%,0.39,4.18,5.18,58%
SMC,"Summit Midstream Corporation","Oil Gas Prod Pipeline MLP",29.68,+0.20%,2,Sell,"56% Buy",+9.43,0.00%,28.63,30.14,26.5,29.52,49.69,-30.64,6.57,67432,Weakening,Soft,60.17%,0.47,28.15,30.89,56%
RCL,"Royal Caribbean Cruises Ltd","Leisure & Recreation Services",265.84,+2.08%,3,Sell,"100% Sell",+9.08,+25.81%,289.24,285.52,290.24,273.64,44.42,-4.83,-9.36,2278280,Strengthening,Average,9.30%,0.69,257.87,289.41,25%
EGAN,"Egain Corp","Internet - Software",7.48,+2.19%,1,Sell,"88% Sell",+8.79,+52.65%,9.46,8.59,10.38,7.74,40.25,22.01,-31.98,252975,Strongest,Average,41.56%,1.16,7.29,8.2,21%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",127.68,-1.93%,4,Sell,"88% Sell",+8.77,+20.73%,135.99,129.91,138.24,130.55,44.43,-9.91,-14.65,1020254,Strongest,Good,48.27%,1.04,126.81,134.3,12%
HUN,"Huntsman Corp","Chemical - Diversified",13.62,+0.52%,7,Buy,"100% Buy",+8.34,+1.95%,11.93,12.7,10.86,13.39,55.78,-28.69,31.53,5549620,Strengthening,Strong,71.36%,0.48,12.54,14.23,64%
HQI,"Hirequest Inc",Staffing,11.06,+5.53%,4,Hold,"72% Buy",+8.15,+5.43%,10.35,10.7,9.9,10.35,58.4,-25.21,0.56,19919,Strengthening,Soft,55.48%,0.73,9.74,10.95,109%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",10.88,+4.02%,7,Buy,"24% Sell",+7.89,+19.82%,11.89,10.44,11.95,10.58,54.56,-10.82,-24.37,733164,Weakest,Soft,46.77%,0.41,10.05,11.11,78%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",28.12,+0.68%,8,Buy,"88% Buy",+7.61,+3.50%,24.37,25.57,23.75,26.93,63.09,-27.14,15.55,6914047,Strongest,Good,65.52%,0.36,25.6,28.27,95%
LND,"Brasilagro ADR","Agriculture Operations",4.05,+1.00%,4,Sell,"48% Buy",+7.61,+5.33%,3.93,4.1,3.86,4.09,47.26,-25.31,8.46,59386,Weakening,Good,20.09%,0.86,3.97,4.21,32%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",7.12,+4.09%,8,Buy,"100% Buy",+7.34,-7.65%,5.6,6.06,5.43,6.53,70.52,-38.29,56.42,344802,Strongest,Strong,78.26%,1.26,6.11,6.95,121%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",68.29,-1.97%,2,Sell,"56% Buy",+7.21,-4.92%,62.28,69.71,61.22,68.14,49.4,-35.56,34.73,492073,Average,Average,70.70%,0.36,64.63,71.66,52%
FF,"Futurefuel Corp",Biofuels,4.12,-0.24%,6,Hold,"64% Buy",+7.14,+1.98%,3.72,4.1,3.74,4.13,51.23,-28.66,24.48,295227,Weakening,Average,43.46%,0.26,3.89,4.37,48%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",52.1,+2.24%,7,Buy,"100% Buy",+6.78,-22.15%,43.98,47.48,39.88,50.91,57.15,-52.79,30.73,38155,Strongest,Strong,41.76%,1.06,47.66,54.15,68%
LEE,"Lee Enterprises Inc","Publishing - Newspapers",8.14,-2.75%,2,Sell,"40% Buy",+6.70,-9.15%,6.6,8.53,5.95,8.49,45.48,-39.79,65.27,55890,Weakest,Average,50.85%,0.19,8.09,8.89,6%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",48.81,+1.60%,1,Sell,"8% Buy",+6.70,+5.17%,50.41,51.66,48.45,48.95,42.97,-25.47,-2.43,1587548,Weakest,Weak,27.53%,0.65,47.73,50.17,44%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",96.19,-1.92%,8,Buy,"72% Buy",+6.52,+4.44%,95.73,96.7,93.77,96.86,48.23,-26.2,-4.39,2151637,Weakening,Average,40.53%,0.82,94.35,99.37,37%
WES,"Western Midstream Partners LP","Oil Refining & Marketing MLP",41.04,-0.17%,3,Sell,"56% Buy",+6.38,+4.77%,40.83,41.41,40.06,41,49.64,-25.87,-0.77,1412139,Weakening,Average,56.45%,0.61,40.31,41.69,53%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.85,-2.05%,2,Hold,"80% Buy",+6.29,+8.81%,133.92,150.98,131.02,150.28,53.26,-21.83,28.99,898633,Weakening,Strong,84.26%,0.83,145.08,155.48,65%
ALTI,"Alti Global Inc","Finance - Misc Services",3.82,+1.87%,8,Sell,"72% Sell",+5.99,+15.41%,4.25,3.95,4.11,3.75,51.15,-15.23,-22.34,138744,Weakening,Average,51.29%,0.91,3.48,4.01,64%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.87,+1.02%,7,Hold,"80% Buy",+5.89,+2.14%,12.47,12.68,12.24,12.54,61.4,-28.5,4.03,33028,Strengthening,Good,73.04%,1.14,12.3,12.78,118%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.51,-0.33%,8,Sell,"96% Sell",+5.80,+10.27%,4.9,4.7,5.12,4.51,46.26,-20.37,-18.27,284726,Strengthening,Average,55.53%,0.09,4.22,4.81,49%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.37,+0.62%,3,Sell,"56% Sell",+5.71,+9.43%,12.39,11.69,11.81,11.06,55.03,-21.21,-17.41,64018,Weakest,Weak,69.84%,0.14,10.73,11.39,97%
SUI,"Sun Communities","REIT - Equity Trust Resident",129.83,+0.18%,3,Sell,"56% Buy",+5.62,+6.24%,128.16,131.12,127.43,128.47,51.34,-24.4,0.11,843503,Strengthening,Average,55.27%,0.76,125.64,131.3,74%
GCBC,"Greene County Bncp","Finance - Savings & Loan",23.43,+1.83%,9,Buy,"48% Buy",+5.60,+8.82%,22.97,22.8,22.79,23.15,54.56,-21.82,0.73,14059,Average,Weak,27.31%,0.5,22.26,24.04,66%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.02,+0.25%,2,Sell,"24% Sell",+5.08,+5.67%,8.41,8.46,8.19,8.09,41.86,-24.97,-2.24,19250,Weakening,Weak,16.18%,1.14,7.89,8.29,33%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.45,+0.12%,11,Buy,"100% Buy",+4.92,-0.78%,15.64,16.12,14.92,16.37,71.53,-31.42,6.1,1392067,Strengthening,Average,82.21%,0.57,16.27,16.47,92%
ECOR,"Electrocore Inc","Medical - Drugs",6.18,-0.08%,2,Sell,"40% Buy",+4.65,-18.21%,6.06,6.54,5.74,6.37,46.27,-48.85,33.01,67771,Weakening,Weak,26.48%,0.32,5.68,7.06,36%
EMN,"Eastman Chemical Company","Chemical - Diversified",72,+0.11%,5,Hold,"64% Buy",+4.44,-10.91%,70.34,73.28,67.32,73.51,46.59,-41.55,8.13,1800628,Weakening,Soft,25.26%,0.75,70.96,76.07,20%
GRVY,"Gravity Ltd ADR","Internet - Content",62.82,+1.11%,9,Buy,"72% Buy",+4.42,+7.15%,62.06,62.83,61.26,62.25,50.74,-23.49,3.88,19842,Weakening,Weak,50.03%,0.62,59.16,65.34,59%
OSUR,"Orasure Tech Inc","Medical Products",3,-1.64%,6,Buy,"56% Buy",+4.32,-0.99%,2.81,3.02,2.81,3.09,45.03,-31.63,19.3,583967,Weakest,Soft,39.91%,1.04,2.91,3.26,25%
OPAL,"Opal Fuels Inc.","Other Alt Energy",2.34,-4.88%,7,Buy,"16% Sell",+4.06,+57.05%,2.36,2.28,2.37,2.45,46.08,26.41,-5.31,233498,Weakest,Minimum,22.69%,0.52,2.28,2.61,17%
GNLX,"Genelux Corp","Medical - Biomedical",2.52,0.00%,5,Hold,"96% Sell",+3.86,-18.97%,3.08,2.64,3.94,2.59,44.94,-49.61,-46.87,205073,Strengthening,Average,38.42%,0.69,2.34,2.84,36%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.01,+1.78%,1,Sell,"32% Sell",+3.79,+11.39%,4.28,4.3,4.09,4.05,45.32,-19.25,-6.87,1342889,Weakest,Weak,23.75%,0.67,3.86,4.24,40%
DMLP,"Dorchester Minerals","Oil - US Royalty Trusts",28.11,-2.06%,6,Buy,"100% Buy",+3.79,-3.93%,25.18,27.1,24.87,27.97,54.43,-34.57,21.05,155049,Average,Strong,77.26%,1.64,27.23,28.71,59%
NATH,"Nathan's Famous IN","Retail - Restaurants",101.14,-0.01%,4,Buy,"40% Buy",+3.71,+5.55%,98.27,100.81,100.39,101.09,52.38,-25.09,3.42,43678,Weakening,Weak,34.14%,1.06,100.38,101.8,54%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.24,+1.46%,4,Hold,"48% Sell",+3.49,+2.16%,13.3,13.08,13.35,12.92,56.38,-28.48,-5.12,12995,Weakest,Weak,53.52%,0.87,12.52,13.33,89%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.5,-1.88%,5,Sell,"40% Buy",+3.41,+3.60%,11.46,11.95,11.38,11.89,41.14,-27.04,-0.5,1096303,Weakest,Weak,14.38%,0.85,11.49,12.3,2%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",42.41,-2.46%,8,Sell,"40% Buy",+3.11,+0.45%,42.88,44.44,41.43,44.83,38.94,-30.19,0.54,11996,Weakest,Average,32.78%,0.81,42.92,46.74,-13%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.03,-0.74%,4,Sell,"88% Sell",+2.54,+49.53%,10.37,8.8,10.18,8.27,43.29,18.89,-39.7,1012844,Strengthening,Average,30.99%,0.45,7.74,8.8,28%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.4,+3.28%,1,Sell,"72% Sell",+2.52,+10.40%,10.94,11.03,11.05,10.09,49.44,-20.24,-1.08,146773,Weakening,Average,42.22%,0.48,9.85,10.33,115%
MASI,"Masimo Corp","Medical Instruments",178.63,-0.04%,2,Buy,"100% Buy",+2.50,+9.84%,156.22,175.14,152.71,178.29,69.84,-20.8,32.67,1010968,Average,Strong,71.13%,0.31,177.47,179.11,71%
HCI,"HCI Group","Insurance - Proprty & Casualty",156.84,+2.16%,3,Sell,"88% Sell",+2.41,+9.74%,166.62,158.71,174.26,154.06,52.06,-20.9,-22.85,161308,Weakening,Average,52.23%,1.15,150.24,157.88,86%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.31,-2.14%,3,Sell,"40% Sell",+2.38,+3.84%,102.8,101.78,100.65,100.79,44.66,-26.8,-11.93,654631,Strengthening,Weak,50.79%,0.89,98.33,103.26,20%
CBT,"Cabot Corp","Chemical - Diversified",76.85,+0.73%,9,Buy,"88% Buy",+1.77,-3.35%,71.62,73.5,70.51,75.07,62.51,-33.99,11.28,437409,Strongest,Average,83.18%,0.62,73.22,76.92,98%
AFG,"American Financial Group","Insurance - Proprty & Casualty",130.28,-1.47%,6,Buy,"40% Sell",+1.32,+0.89%,131.34,129.73,133.84,130.12,50.61,-29.75,-9.35,517952,Weakening,Weak,50.43%,0.68,126.66,133.58,52%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.56,+0.45%,6,Buy,"100% Buy",+1.23,-4.57%,21.1,22.12,20.63,22.34,56.76,-35.21,14.07,52000,Strongest,Good,57.45%,0.57,21.81,22.88,70%
WY,"Weyerhaeuser Company","Building Products - Wood",25.03,+0.12%,8,Buy,"72% Buy",+1.21,-1.84%,24.6,24.52,24.2,24.61,55.76,-32.48,0.99,5698887,Strengthening,Weak,56.34%,0.75,23.8,25.42,76%
CHSCP,"CHS Inc","Agriculture Operations",27.8,+0.51%,1,Sell,"72% Sell",+0.55,+2.36%,27.97,27.98,28.23,27.65,50.74,-28.28,-4.31,13401,Weakening,Average,39.92%,1.07,27.34,27.97,73%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",93.13,-0.12%,5,Hold,"48% Sell",+0.51,+3.31%,93.82,92.62,95.98,92.82,51.51,-27.33,-2.56,5325667,Average,Soft,67.91%,0.94,90.75,94.9,57%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.59,+0.76%,1,Sell,"40% Sell",+0.40,+4.33%,10.89,11.27,10.73,10.63,44.55,-26.31,-3.72,75031,Weakening,Weak,52.85%,0.42,10.1,11.17,46%
MEG,"Montrose Environmental Group Inc","Waste Removal Svcs",21.15,+1.20%,2,Sell,"100% Sell",+0.39,+39.51%,24.07,23.27,24.99,21.65,41.88,8.87,-19.49,392690,Strengthening,Average,14.14%,1.71,20.23,23.06,33%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.33,-2.07%,3,Hold,"16% Buy",0.00,+11.85%,11.73,11.52,11.05,11.69,43.57,-18.79,-7.08,274595,Weakening,Weak,37.10%,0.64,11.13,12.26,18%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.35,-1.11%,1,Sell,"100% Sell",-0.24,+34.76%,6.37,6.18,6.8,5.59,35.59,4.12,-15.5,39943,Strongest,Average,2.26%,0.33,5.32,5.86,6%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.58,-1.15%,3,Hold,"16% Buy",-0.40,0.00%,2.65,2.69,2.39,2.64,43.69,-30.64,-1.06,1206872,Weakest,Weak,22.48%,0.23,2.51,2.76,27%
SCLX,"Scilex Holding Co.","Medical - Biomedical",6.69,-3.60%,5,Sell,"100% Sell",-0.41,+51.02%,10.29,7.56,13.18,6.76,44.57,20.38,-49.83,144969,Strengthening,Good,77.22%,0.75,5.96,7.57,45%
ANPA,"Rich Sparkle Holdings Limited","Business Services",7.71,-5.63%,3,Sell,N/A,-1.01,N/A,29.99,10.87,29.66,8.58,33.73,N/A,-69.87,N/A,N/A,N/A,8.52%,0.03,7.77,9.39,-4%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.41,+2.50%,6,Hold,"40% Sell",-1.44,-2.09%,16.98,16.29,16.85,16.33,51.24,-32.73,-9.32,11394,Weakest,Soft,41.34%,0.87,15.83,16.84,57%
APT,"Alpha Pro Tech","Protection - Safety",4.545,+0.55%,4,Sell,"40% Sell",-1.54,+1.45%,4.77,4.83,4.74,4.56,46.42,-29.19,-2.31,28446,Weakest,Soft,20.33%,0.34,4.39,4.73,46%
CATO,"Cato Corp","Retail - Apparel & Shoes",2.89,+0.70%,5,Sell,"100% Sell",-1.99,+16.53%,3.09,2.95,3.38,2.9,48.54,-14.11,-11.14,70437,Strengthening,Average,41.56%,0.21,2.7,3.09,48%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.98,-0.67%,5,Sell,"56% Sell",-2.00,+4.20%,3.33,3.24,3.21,3.07,42.06,-26.44,-23.69,129236,Strengthening,Soft,29.69%,3.49,2.97,3.18,7%
CING,"Cingulate Inc","Medical - Biomedical",5.47,-2.67%,1,Sell,"24% Buy",-2.38,+26.04%,5.75,6.58,5.09,5.78,42.09,-4.6,21.37,279336,Weakest,Weak,30.30%,0.8,5.12,6.44,26%
NBP,"Novabridge Biosciences ADR","Medical - Biomedical",2.45,-0.81%,2,Sell,"100% Sell",-2.88,+187.46%,3.37,2.85,3.73,2.5,40.62,156.82,-43.11,1331875,Strongest,Average,45.10%,0.45,2.28,2.71,40%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",9.52,-1.45%,8,Buy,"100% Buy",-2.90,-13.85%,8.7,8.98,8.29,9.32,56.21,-44.49,18.49,70430,Strongest,Average,67.66%,0.55,8.83,9.81,70%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",7.08,+1.72%,4,Hold,"16% Sell",-3.05,-5.66%,6.68,6.77,8.23,7.09,51.96,-36.3,4.93,166747,Weakest,Weak,39.11%,1.48,6.88,7.31,47%
TWO,"Two Harbors Invt Corp","REIT - Mortgage Trusts",11,0.00%,2,Buy,"56% Buy",-3.22,-4.18%,11.02,10.61,10.6,11.09,52.35,-34.82,0.09,2693263,Weakest,Weak,22.97%,0.53,10.85,11.34,31%
J,"Jacobs Engineering Group Inc","Building & Construction - Misc",126.6,-0.77%,2,Sell,"100% Sell",-3.41,+3.49%,134.45,130.96,140.22,127.21,45.21,-27.15,-9.09,919268,"Top 1%",Strong,56.59%,0.69,123.63,130.78,42%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",152.14,-1.75%,2,Sell,"24% Sell",-3.53,-5.35%,160.85,163.68,156.33,155.62,36.5,-35.99,-4.95,2811962,Average,Weak,23.27%,0.73,152.67,158.56,-9%
CWT,"California Water Service Group Holding","Utility - Water Supply",46.38,-2.40%,9,Buy,"72% Buy",-3.91,-7.33%,44.79,45.51,45.34,45.87,53.83,-37.97,2.37,404924,Average,Soft,73.28%,4.33,44.26,47.48,66%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.26,-5.51%,3,Sell,"24% Sell",-4.00,+44.25%,3.8,4.12,3.48,3.41,43.23,13.61,6.59,1292451,Average,Minimum,62.50%,0.31,2.93,3.88,35%
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.5,+4.17%,6,Buy,"8% Buy",-4.26,-35.90%,3.35,3.39,4.34,3.48,51.71,-66.54,19,1981347,Weakening,Minimum,26.06%,0.96,3.14,3.83,52%
IFF,"International Flavors & Fragrances","Chemical - Specialty",71.14,+0.28%,8,Hold,"32% Buy",-4.34,-7.18%,71.64,74.18,68.97,72.23,46.28,-37.82,0.89,2043736,Weakest,Weak,34.95%,0.56,69.59,74.88,29%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.66,+2.18%,1,Buy,"40% Sell",-4.35,-22.09%,14.04,12.63,14.38,12.65,50.61,-52.73,-19.24,1288613,Weakest,Average,48.13%,0.54,11.96,13.34,51%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.79,-6.19%,3,Hold,"88% Sell",-4.99,+7.37%,4,3.97,4.17,3.97,42.82,-23.27,-8.23,662252,Strengthening,Weak,48.12%,0.82,3.73,4.21,12%
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.13,-2.47%,3,Sell,"24% Sell",-5.18,+24.82%,5.75,5.59,5.58,5.16,45.48,-5.82,-8.42,728589,Average,Minimum,56.81%,0.41,4.86,5.46,45%
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.18,+0.63%,4,Sell,"40% Sell",-5.31,-4.79%,3.21,3.24,3.18,3.19,47.22,-35.43,-1.09,244480,Weakening,Minimum,45.86%,0.27,3.11,3.27,44%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.25,-0.11%,1,Sell,"88% Sell",-5.34,+28.22%,13.24,10.26,12.34,9.4,42.96,-2.42,-44.53,40008,Strengthening,Average,42.92%,0.4,8.78,10.03,38%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.73,+5.30%,5,Sell,"72% Sell",-5.43,+45.21%,2.81,2.62,2.93,2.6,57.26,14.57,-4.67,372132,Weakest,Average,74.34%,0.04,2.47,2.73,100%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",27.35,+0.29%,8,Buy,"40% Sell",-5.73,+308.21%,27.65,24.8,27.37,26.86,55.46,277.57,-13.72,59930,Weakest,Weak,50.02%,0.38,24.44,29.28,60%
VVV,"Valvoline Inc","Oil - Refining and Marketing",33.23,+2.78%,3,Sell,"40% Sell",-5.74,-4.57%,33.47,35.12,33.55,33.61,45.99,-35.21,9.68,1977228,Weakening,Weak,18.83%,2.3,32.26,34.97,36%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",73.53,-1.65%,6,Sell,"100% Sell",-5.87,+5.53%,80.1,78.61,80.9,75.69,36.91,-25.11,-10.51,178608,Strongest,Good,33.62%,0.92,72.96,78.41,10%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",9.94,+0.51%,6,Buy,"56% Sell",-5.89,-4.51%,10.29,10.04,10.25,10.07,47.55,-35.15,-11.95,10624,Average,Soft,40.53%,1.06,9.67,10.46,34%
HURN,"Huron Consulting",Consulting,126.51,+3.84%,8,Sell,"88% Sell",-5.98,-5.93%,151.98,130.66,153.17,127.6,46.19,-36.57,-31.5,215837,Strengthening,Strong,39.48%,0.7,121.34,133.86,41%
UVV,"Universal Corp",Tobacco,53.67,-0.19%,6,Hold,"32% Sell",-6.21,-6.95%,53.5,52.76,53.46,52.65,56.94,-37.59,-2.93,216070,Weakest,Weak,79.55%,0.66,51.24,54.07,86%
MCD,"McDonald's Corp","Retail - Restaurants",299.36,-1.05%,1,Sell,"40% Sell",-6.26,-5.33%,314.78,317.6,311.05,305.98,37.52,-35.97,-6.72,3229346,Strengthening,Weak,8.06%,1.19,299.49,312.47,-1%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",32.07,-0.25%,6,Hold,"56% Sell",-6.36,-7.74%,32.48,32.66,32.48,32.29,47.44,-38.38,-3.21,39797,Weakening,Weak,15.10%,0.58,31.61,32.97,34%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.55,+0.61%,5,Sell,"72% Sell",-6.38,+44.27%,7.79,6.88,8.19,6.51,46.56,13.63,-24.5,1286337,Weakening,Average,48.60%,0.66,6.18,6.85,56%
AVY,"Avery Dennison Corp","Containers - Paper Products",165.5,-1.15%,5,Sell,"56% Sell",-6.57,-4.68%,180.47,177.09,176.38,170.09,40.47,-35.32,-13.68,667544,Strengthening,Average,13.25%,0.76,164.65,175.52,8%
DDI,"Doubledown Interactive ADR",Gaming,8.95,+1.88%,6,Sell,"40% Sell",-6.65,-8.77%,8.81,8.79,8.89,8.78,56.05,-39.41,-0.96,56035,Weakest,Minimum,52.00%,4.34,8.46,9.09,78%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12.02,+2.47%,10,Buy,"40% Buy",-6.77,-10.50%,11.65,11.25,11.29,11.6,56.99,-41.14,-9.88,46666,Average,Weak,92.82%,0.45,10.91,12.29,81%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.37,+0.07%,5,Buy,"40% Sell",-6.95,+1.48%,27.88,26.84,28.05,26.94,54.69,-29.16,-4.74,90563,Weakest,Weak,62.50%,0.6,25.88,28,70%
HNRG,"Hallador Energy Company","Other Alt Energy",15.97,+0.19%,2,Sell,"88% Sell",-7.04,+7.00%,18.44,17.26,19.03,15.88,47.18,-23.64,-20.79,663469,Strengthening,Strong,62.05%,0.99,14.7,17.06,54%
