Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PNC,"PNC Bank","Finance - Investment Brokers",246.46,-3.08%,7,Hold,"64% Buy",+24.80,+27.71%,233.17,247.7,228.4,252.2,41.66,7.49,5.48,2185749,Weakening,Strong,44.35%,0.64,246.68,257.72,-2%
ARMP,"Armata Pharmaceuticals Inc","Medical - Biomedical",5.07,+11.18%,3,Sell,"72% Sell",+24.59,+99.61%,7.62,5.46,7.97,4.71,52.59,79.39,-31.87,88063,Weakening,Good,42.84%,0.62,4.21,5.21,86%
HAFC,"Hanmi Financial Corp","Banks - West",31.15,-2.84%,2,Sell,"48% Buy",+24.20,+30.72%,30.53,31.98,29.3,31.98,40.1,10.5,2.64,271290,Weakest,Average,37.69%,0.79,31.3,32.66,-11%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",292.39,+0.42%,4,Hold,"96% Buy",+24.14,+21.88%,256.31,277.28,251.11,287.91,59.35,1.66,4.52,29440,Strongest,Strong,68.86%,2.07,278.12,297.69,73%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",11.53,0.00%,1,Sell,"56% Buy",+24.06,+20.73%,10.89,12.35,10.22,12.55,35.09,0.51,36.56,73278,Weakest,Average,3.66%,0.31,11.78,13.32,-16%
HWBK,"Hawthorn Bancshares","Banks - Northeast",39.37,-0.99%,6,Buy,"88% Buy",+24.01,+31.88%,36.88,38.76,35.81,39.37,51.2,11.66,0.26,10248,Strengthening,Strong,64.71%,0.84,37.94,40.8,50%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.54,-0.38%,7,Buy,"56% Buy",+23.91,+21.15%,10.2,9.72,9.81,10.17,65.95,0.93,19.98,30739,Weakest,Soft,91.45%,1.17,9.78,10.57,96%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",35.34,-1.86%,2,Hold,"64% Buy",+23.73,+24.39%,33.62,35.53,31.9,35.78,45.89,4.17,20.56,80513,Weakest,Strong,59.71%,1.12,34.88,36.67,26%
FITB,"Fifth Third Bancorp","Banks - Major Regional",54.96,-4.07%,4,Hold,"64% Buy",+23.66,+28.41%,52.84,56.41,51.76,57.2,36.61,8.19,4.81,8421530,Weakening,Strong,36.98%,0.96,55.81,58.59,-31%
FULT,"Fulton Financial Cor","Banks - Northeast",23.65,-2.67%,3,Sell,"56% Buy",+23.36,+27.08%,22.72,24.08,22.08,24.41,40.01,6.86,9.75,1897236,Weakening,Good,29.69%,0.92,23.89,24.93,-23%
BSET,"Bassett Furniture",Furniture,18.86,-1.00%,1,Hold,"80% Buy",+23.03,+16.85%,16.63,18.85,16.16,19.51,43.35,-3.37,-0.07,36954,Weakening,Strong,9.36%,0.29,18.73,20.29,8%
OFG,"OFG Bancorp","Banks - Northeast",51.61,-2.71%,9,Hold,"80% Buy",+23.00,+20.02%,47.39,50.54,45.05,52.8,46.86,-0.2,13.34,317466,Average,Strong,38.39%,0.75,51.69,53.9,-4%
AGL,"Agilon Health Inc","Medical Services",93.64,-1.84%,1,Sell,"40% Buy",+22.93,+199.65%,77.45,106.37,56.91,94.85,46.21,179.43,431.27,366841,Weakest,Average,33.08%,0.76,84.67,105.03,44%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.5,+0.05%,3,Hold,"96% Buy",+22.80,+18.94%,36,38.16,34.75,38.49,51.62,-1.28,19.29,319799,Strengthening,Strong,31.94%,0.7,37.24,39.73,50%
FTAI,"Ftai Aviation Ltd","Aerospace - Defense Equipment",210.91,-0.28%,7,Sell,"88% Sell",+22.65,+49.57%,239.51,230.8,249.95,215.95,44.73,29.35,-5.46,1438665,Strongest,Soft,59.01%,0.79,199.23,232.66,35%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.99,-1.89%,6,Hold,"80% Buy",+22.62,+26.03%,47.92,50.05,46.26,52.04,46.88,5.81,7.18,86260,Average,Strong,28.68%,0.8,51.03,53.04,-2%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",25.24,+0.40%,4,Buy,"100% Buy",+22.60,+23.18%,23.62,24.3,23.04,24.65,57.5,2.96,20.87,152229,Strongest,Strong,73.49%,2.22,23.77,25.52,84%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.76,-3.31%,6,Hold,"80% Buy",+22.59,+25.86%,39.16,41.34,38.23,42.94,44.82,5.64,5.3,187860,Average,Strong,56.80%,0.77,41.93,43.95,-8%
EBF,"Ennis Inc","Office Supply & Forms",22.35,-0.80%,10,Buy,"100% Buy",+22.58,+22.47%,21.13,21.46,20.91,22.03,60.29,2.25,11.5,177634,Strengthening,Strong,78.85%,1.47,21.45,22.61,78%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",4.08,-3.09%,4,Sell,"8% Buy",+22.55,+48.91%,4.24,4.21,3.84,4.05,48.89,28.69,28.09,230145,Weakest,Weak,53.68%,0.6,3.85,4.26,57%
ZD,"Ziff Davis Inc","Internet - Software",55.5,+0.74%,5,Buy,"100% Buy",+22.49,+49.03%,47.96,51.51,44.22,53.73,58.11,28.81,45.29,768307,Strongest,Maximum,59.62%,0.55,50.94,56.52,82%
VTOL,"Bristow Group Inc","Transportation - Airline",46.71,+1.79%,4,Buy,"72% Buy",+22.08,+24.46%,44.82,44.07,44.74,45.81,58.32,4.24,14.95,217022,Strengthening,Soft,73.52%,1.28,44.23,47.38,79%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.02,-2.81%,8,Hold,"64% Buy",+21.93,+27.75%,26.24,27.04,25.64,27.49,44.76,7.53,3.62,89420,Weakening,Strong,36.18%,0.71,26.75,28.23,18%
BC,"Brunswick Corp","Leisure & Recreational Prdcts",81.61,+0.74%,6,Sell,"72% Buy",+21.82,+27.08%,79.91,81.1,80.21,81.09,51.66,6.86,-2.67,812869,Weakening,Weak,59.36%,0.96,78.6,83.58,60%
FUNC,"First United Corp","Banks - Northeast",43.59,-3.46%,6,Hold,"64% Buy",+21.79,+27.53%,40.96,44.09,39.69,44.82,43.39,7.31,3.83,18920,Weakening,Strong,45.31%,0.71,43.55,46.09,2%
AIRG,"Airgain Inc","Communications Components",5.44,+0.55%,1,Sell,"24% Sell",+21.55,+20.35%,6.3,6.02,5.73,5.6,40.56,0.13,21.39,75716,Weakening,Minimum,30.67%,0.63,5.17,6.02,32%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.85,-2.54%,10,Hold,"80% Buy",+21.00,+24.62%,47.52,49.53,46.88,50.94,43.8,4.4,-0.95,106293,Average,Strong,41.27%,0.81,49.8,52.07,2%
ALLT,"Allot Communications","Internet - Software",7.69,-2.29%,2,Sell,"56% Sell",+20.96,+5.63%,7.61,7.85,7.95,7.73,47.47,-14.59,-34.37,429755,Average,Weak,33.59%,0.8,7.34,8.11,45%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.06,-0.96%,3,Buy,"100% Buy",+20.75,+131.56%,1.88,1.93,1.92,2,54.23,111.34,69.7,883062,Strongest,Soft,56.58%,0.85,1.88,2.11,77%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",148.2,-0.95%,7,Hold,"64% Buy",+20.72,+28.66%,144.68,148.39,144.15,151.38,45.86,8.44,-9.51,1280359,Weakening,Soft,19.88%,0.81,146.86,155.9,15%
SBUX,"Starbucks Corp","Retail - Restaurants",104.98,-0.97%,4,Hold,"80% Buy",+20.67,+15.45%,101.91,104.16,99.96,105.42,48.3,-4.77,12.06,8518150,Average,Good,51.70%,0.92,102.02,108.83,43%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",26.39,+0.80%,3,Buy,"56% Buy",+20.53,+21.17%,25.29,26.59,23.91,26.43,49.54,0.95,14.64,891586,Weakening,Good,58.33%,0.64,25.43,27.42,48%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",57.7,+3.20%,3,Hold,"32% Sell",+20.50,+28.22%,54.77,55.32,62.82,53.95,60.43,8,-13.9,35977,Weakest,Weak,85.57%,3.02,50.79,57.12,109%
NGS,"Natural Gas Services Group","Oil Field Machinery & Equip",35.22,-5.93%,3,Sell,"56% Sell",+19.67,+40.10%,39.69,39.39,38.71,36.78,36.73,19.88,-7.93,118006,Strongest,Average,59.34%,1.88,35.02,38.53,6%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.85,-2.02%,2,Sell,"56% Buy",+19.43,+23.63%,28.27,29.5,27.62,29.77,39.52,3.41,9.41,294257,Weakest,Good,24.04%,0.74,29.06,30.47,-15%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",81.3,-2.60%,6,Buy,"72% Buy",+19.17,+28.54%,80.87,83.28,79.88,83.63,43.27,8.32,2.56,90407,Weakening,Average,32.69%,1.11,80.33,86.92,15%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",41.36,-2.36%,5,Sell,"56% Buy",+18.99,+22.40%,39.53,41.69,39,42.42,43.13,2.18,4.57,1108509,Weakening,Good,46.99%,0.8,41.46,43.38,-5%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.12,-1.35%,6,Buy,"72% Buy",+18.97,+21.36%,37.86,37.65,37.15,38.23,50.19,1.14,6.3,4019482,Weakest,Soft,61.77%,1.09,37.49,38.98,42%
ABCB,"Ameris Bancorp","Banks - Southeast",86.75,-1.64%,1,Sell,"40% Buy",+18.91,+23.89%,86.24,88.95,84.12,88.17,41.46,3.67,4.2,502884,Weakest,Average,41.42%,0.67,86.33,90.01,11%
OVLY,"Oak Valley Bancp CA","Banks - West",34.03,-1.33%,4,Buy,"72% Buy",+18.84,+23.03%,33.61,33.71,33.2,33.6,53.57,2.81,0.61,28638,Weakening,Soft,64.20%,0.78,32.51,34.7,70%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",13.21,+0.84%,6,Hold,"64% Buy",+18.51,+41.28%,12.87,13.6,12.49,13.65,44.15,21.06,1.18,337888,Weakest,Soft,17.01%,0.64,13.06,14.23,13%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.09,-0.30%,8,Buy,"40% Sell",+18.48,+40.73%,11.03,10.05,11.56,10.24,46.71,20.51,-4.11,160661,Average,Weak,39.01%,0.57,9.8,10.67,33%
SPCB,"Supercom Ltd","Protection - Safety",10.85,+0.60%,4,Hold,"64% Buy",+18.40,+17.12%,10.34,10.91,9.74,10.81,49.65,-3.1,7.23,78600,Average,Average,36.74%,1.18,10.31,11.3,54%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.96,-0.14%,2,Hold,"48% Buy",+18.38,+19.10%,43.03,42.62,41.58,43.09,49.72,-1.12,8.77,49633,Weakest,Soft,44.60%,0.76,41.59,44.6,46%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.59,-0.13%,6,Sell,"56% Buy",+18.38,+17.05%,28.72,29.82,27.01,29.84,43.77,-3.17,13.91,6267152,Weakest,Average,12.87%,0.57,29.47,30.21,17%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.27,+0.56%,6,Buy,"88% Buy",+18.18,+14.50%,15.86,15.96,15.22,16.37,49.32,-5.72,3.86,252267,Average,Good,27.24%,0.83,15.9,16.84,39%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.41,-1.27%,2,Sell,"24% Buy",+18.06,+26.89%,91.92,95.31,90.32,92.76,40.26,6.67,7.11,143691,Weakening,Weak,29.77%,1.23,90.59,94.94,19%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",32.42,+2.92%,4,Buy,"100% Buy",+18.06,N/A,28.66,30.82,26.59,31.74,55.23,N/A,-1.42,554219,Strongest,Strong,34.14%,0.57,29.62,33.87,66%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",10.05,-1.86%,7,Hold,"80% Buy",+18.01,+8.88%,8.64,9.7,7.91,10.43,46.29,-11.34,41.07,378551,Weakening,Strong,30.81%,0.85,9.81,11.06,19%
GNW,"Genworth Financial Inc","Insurance - Life",9.92,-1.59%,2,Buy,"100% Buy",+17.98,+17.81%,9.19,9.6,8.94,9.91,53.73,-2.41,-2.74,3384488,Average,Strong,66.67%,0.84,9.63,10.19,52%
FIBK,"First Interstate Ban","Banks - Midwest",37.84,-1.61%,3,Hold,"64% Buy",+17.95,+25.46%,36.43,38.12,36.21,38.17,46.27,5.24,-3.24,1240704,Weakest,Average,56.18%,0.78,37.21,39.13,33%
CABA,"Cabaletta Bio Inc","Medical - Biomedical",3.1,+6.53%,5,Hold,Hold,+17.70,+91.36%,3.11,2.88,3.03,2.77,63.28,71.14,28.95,3731270,Bearish,,75.85%,2.14,2.56,2.98,130%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.06,-1.05%,3,Sell,"40% Buy",+17.64,+22.54%,14.52,15.65,14.1,15.46,38.49,2.32,0.63,18177,Weakest,Average,9.52%,1.3,15.02,15.9,5%
INDB,"Independent Bk Corp","Banks - Northeast",83.33,-2.36%,6,Sell,"56% Buy",+17.52,+24.92%,81.06,84.09,80.45,84.91,43.47,4.7,1.43,344102,Weakest,Average,54.36%,0.93,83.27,86.55,2%
WABC,"Westamerica Bancorp","Banks - West",58.1,-1.84%,1,Sell,"56% Buy",+17.16,+18.79%,56.76,59.21,54.85,59.75,39.05,-1.43,8.87,174077,Weakest,Good,20.75%,0.65,58.42,61.08,-12%
NECB,"Northeast Community Bancorp","Banks - Northeast",26.35,-2.04%,4,Hold,"64% Buy",+17.07,+22.05%,25.49,26.64,24.9,26.82,44.81,1.83,3.94,44579,Weakest,Strong,45.23%,1.1,26.29,27.35,6%
RF,"Regions Financial Corp","Banks - Southeast",30.59,-3.50%,3,Hold,"80% Buy",+16.93,+18.93%,29.07,30.57,28.72,31.33,42.51,-1.29,0.28,12505151,Weakening,Strong,45.18%,0.76,30.47,32.19,7%
ONB,"Old National Bncp","Banks - Midwest",25.91,-2.81%,6,Hold,"64% Buy",+16.75,+20.29%,24.84,26.13,24.4,26.71,41,0.07,3.54,3355534,Weakening,Strong,38.02%,0.75,26.04,27.38,-10%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",91.75,+0.04%,4,Hold,"96% Buy",+16.67,+19.75%,90.08,90.58,88.67,91.49,52.2,-0.47,2.06,534021,Average,Average,67.02%,0.72,89.21,93.78,56%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",184.55,-2.41%,2,Hold,"48% Buy",+16.57,+13.53%,171.13,191.2,158.15,188.94,45.34,-6.69,18.86,125636,Weakest,Good,49.48%,0.45,177.83,200.05,30%
AFRI,"Forafric Global Plc","Agriculture Operations",10.67,+1.62%,4,Buy,"100% Buy",+16.52,+37.32%,10.15,10.39,10.05,10.61,53,17.1,-15.86,15479,Strongest,Average,23.92%,0.56,10.27,10.94,60%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.94,+0.33%,3,Buy,"8% Buy",+16.28,+19.21%,34.52,34.11,34.02,34.14,47.19,-1.01,-1.28,80580,Weakest,Minimum,35.08%,1.11,33.39,34.89,36%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.87,-0.39%,5,Buy,"88% Buy",+16.12,+20.05%,21.69,22.39,21.15,23.18,49.74,-0.17,1.81,32603,Average,Strong,32.64%,0.92,22.37,23.99,31%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",47.97,+0.25%,7,Buy,"72% Buy",+15.85,+20.38%,47.1,46.34,47.05,47.57,55.2,0.16,0.4,63954,Strengthening,Weak,34.81%,0.62,46.08,49.07,63%
KEY,Keycorp,"Banks - Major Regional",22.1,-3.03%,1,Sell,"24% Buy",+15.60,+21.76%,22.14,22.9,21.75,22.74,38.93,1.54,-5.53,14153258,Weakest,Weak,39.89%,1.08,22.17,23.31,-6%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",81.17,-1.97%,4,Hold,"80% Buy",+15.53,+8.87%,74.17,79.8,71.19,83.02,46.83,-11.35,16.69,344748,Weakening,Strong,37.54%,1.13,79.93,86.1,20%
CVBF,"Cvb Financial Corp","Banks - West",22.53,-2.21%,6,Hold,"80% Buy",+15.45,+16.68%,21.26,22.34,20.77,22.79,47.18,-3.54,8.53,1510795,Average,Strong,53.18%,0.98,22.27,23.31,25%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.65,-0.95%,4,Buy,"100% Buy",+15.44,+13.14%,17.05,17.23,17.09,17.51,53.56,-7.08,-2.77,21808080,Average,Average,70.52%,0.84,17.02,18,64%
STHO,"Star Holdings","Real Estate Operations",9.39,-0.48%,6,Buy,"88% Buy",+15.15,+13.82%,8.84,9.24,8.65,9.42,50.19,-6.4,1.49,32402,Weakening,Strong,44.87%,1.5,9.08,9.76,46%
BW,"Babcock & Wilcox Enterprises","Electrical Power",9.11,-0.33%,5,Sell,"72% Sell",+15.06,+523.97%,14.49,11.79,13.27,9.46,41.83,503.75,31.09,4201864,Strengthening,Average,28.14%,1.01,8.25,10.67,36%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.35,-1.20%,3,Buy,"8% Buy",+14.88,-16.55%,10.55,11.68,18.82,11.98,57.8,-36.77,24.02,397129,Weakening,Minimum,64.20%,2.86,11.39,12.57,81%
ASIC,"Ategrity Specialty Insurance Company Holdings","Insurance - Multi Line",24.49,-0.33%,4,Buy,"100% Buy",+14.58,+13.75%,21.79,23.51,20.99,24.47,52.38,-6.47,3.96,90915,Strengthening,Maximum,50.62%,0.82,23.19,25.75,51%
PSA,"Public Storage","REIT - Equity Trust Other",325.13,+0.63%,5,Buy,"100% Buy",+14.11,+13.15%,310.71,322.35,303.98,324.99,52.15,-7.07,12.69,1110232,Strongest,Strong,64.65%,0.66,317.78,332.2,51%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.96,-0.31%,5,Buy,"100% Buy",+13.83,+12.87%,14.95,15.42,14.6,15.76,58.83,-7.35,1.08,33521,Strongest,Maximum,64.95%,0.58,15.32,16.21,72%
BSVN,"Bank7 Corp","Banks - Southeast",51.4,-1.19%,11,Buy,"100% Buy",+13.82,+13.92%,46.25,49.45,44.98,50.82,56.11,-6.3,12.83,16692,Strengthening,Maximum,39.54%,2.09,49.04,52.59,66%
WTFC,"Wintrust Financial Corp","Banks - Midwest",153.41,-3.43%,1,Hold,"48% Buy",+13.59,+19.89%,153.63,159.88,150.91,160.04,34.34,-0.33,-2.88,508751,Weakest,Average,21.30%,1.05,155.66,164.43,-26%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.15,-0.25%,1,Sell,"56% Sell",+13.40,+23.19%,17.43,17.49,17.56,16.72,38.17,2.97,1.05,82215,Strengthening,Weak,25.41%,0.5,15.81,17.64,19%
FNB,"F.N.B. Corp","Banks - Southeast",18.57,-3.38%,8,Hold,"64% Buy",+13.19,+17.38%,18.19,18.91,17.9,19.09,40.87,-2.84,-4.,5987750,Weakening,Average,76.68%,0.74,18.66,19.53,-10%
LOB,"Live Oak Bancsh","Banks - Southeast",40.89,-4.01%,7,Hold,"64% Buy",+13.00,+15.67%,38.95,41.42,38.38,42.76,40.29,-4.55,6.44,285051,Weakening,Strong,32.96%,1.13,41.46,44.06,-22%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.82,-1.11%,4,Sell,"8% Buy",+12.95,+25.89%,26.04,27.42,25.15,27.55,43.39,5.67,-29.31,27921,Weakest,Minimum,5.89%,0.3,25.06,30.04,15%
UTL,"Unitil Corp","Utility - Electric Power",54,+0.15%,5,Hold,"80% Buy",+12.95,+13.37%,52.62,53.35,52.25,54.28,51.09,-6.85,-1.12,126868,Average,Good,61.65%,1.11,52.7,55.86,41%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.39,-2.36%,3,Sell,"56% Buy",+12.75,+11.80%,48.34,51.47,46.56,52.03,42.17,-8.42,-3.48,251956,Weakening,Good,10.48%,0.82,50.62,53.43,-8%
CCS,"Century Communities Inc","Building - Residential & Comm",70.86,+2.16%,4,Buy,"88% Buy",+12.56,+7.20%,61.42,66.95,62.64,69.97,55.76,-13.02,6.79,290754,Strongest,Strong,58.00%,0.66,67.7,72.24,70%
CARS,"Cars.com Inc","Internet Commerce",12.44,+4.80%,4,Buy,"88% Buy",+12.37,+1.63%,10.67,11.28,10.45,12.06,57.44,-18.59,-10.63,987222,Strongest,Average,53.33%,0.65,11.31,12.8,76%
MHO,"M/I Homes","Building - Residential & Comm",154.6,+4.08%,4,Hold,"96% Buy",+12.19,+8.02%,139.13,149.91,138.04,150.49,56.02,-12.2,8.23,235336,Strongest,Strong,50.21%,1.09,145.55,155.43,92%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.8,-0.03%,5,Buy,"100% Buy",+11.94,+10.48%,54.09,55.9,53.69,57.59,60.47,-9.74,4.02,151969,Strongest,Maximum,72.68%,0.78,55.74,59.44,83%
PFBC,"Preferred Bank LA","Banks - West",103.13,-3.33%,2,Hold,"64% Buy",+11.78,+13.34%,99.28,104.63,96.1,105.48,41.23,-6.88,-3.39,102563,Weakening,Strong,57.43%,0.5,102.13,108.84,15%
COFS,"Choiceone Financial","Finance - Misc Services",33.22,-2.37%,5,Hold,"64% Buy",+11.62,+11.16%,31.95,33.47,30.88,34.05,42.78,-9.06,-0.05,101791,Weakest,Strong,38.15%,1.03,33.2,34.89,1%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.49,-1.31%,3,Hold,"64% Buy",+11.52,+16.92%,37.98,38.76,37.67,39.25,44.18,-3.3,0.81,336679,Weakening,Average,29.56%,0.89,38.23,40.28,13%
RIVN,"Rivian Automotive Cl A","Auto - Domestic",15.73,+6.43%,1,Sell,"56% Sell",+11.49,+28.41%,15.92,16.37,15.78,15.86,47.82,8.19,-32.79,35649086,Weakening,Weak,22.54%,0.74,14.71,17,44%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2129.2,-0.76%,1,Hold,Hold,+11.46,+17.43%,2145.92,2116.26,2148.03,2138.88,48.84,-2.79,-10.14,19493,Bearish,,54.19%,1.03,2074.09,2203.67,43%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.52,-0.26%,4,Hold,"96% Buy",+11.20,+11.04%,17.73,19.13,17.48,19.35,54.32,-9.18,0.82,15752,Strengthening,Strong,59.52%,0.52,18.89,19.82,68%
TFX,"Teleflex Inc","Medical Instruments",135.86,+2.99%,6,Hold,"96% Buy",+11.11,+9.30%,129.92,132.53,122.89,135.04,52.47,-10.92,-1.28,778057,Strengthening,Strong,23.94%,0.88,129.6,140.49,57%
TFC,"Truist Financial Corp","Banks - Major Regional",50.97,-2.75%,6,Hold,"64% Buy",+10.68,+15.37%,50.05,51.3,49.87,52.27,42.21,-4.85,-9.02,8792026,Weakening,Soft,37.15%,0.6,51.16,53.39,-8%
NTWK,"Netsol Tech Inc","Computer - Software",4.1,+0.49%,4,Sell,"24% Buy",+10.61,+0.24%,4.12,4.38,3.88,4.24,39.16,-19.98,22.71,39203,Weakest,Weak,10.47%,0.27,4.03,4.46,16%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.46,-0.36%,5,Sell,"8% Sell",+10.58,+17.55%,74.75,74.88,72.97,73.98,39.94,-2.67,4.64,212492,Average,Minimum,11.01%,0.76,70.96,77,8%
RNST,"Renasant Corp","Banks - Southeast",42.04,-1.31%,5,Sell,"56% Buy",+10.43,+12.14%,41.24,42.94,40.16,43.35,40.19,-8.08,6.76,667961,Weakest,Good,44.57%,0.93,42.24,44.45,-9%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.75,+6.23%,6,Buy,"88% Buy",+10.41,+33.45%,3.14,3.3,3.12,3.36,65.6,13.23,8.76,68205,Strongest,Good,69.89%,2.58,3.13,3.59,133%
FHN,"First Horizon Corp","Banks - Southwest",24.87,-3.68%,5,Hold,"64% Buy",+10.17,+14.50%,24.77,25.49,24.49,25.7,40.15,-5.72,-8.54,5589168,Weakening,Soft,42.10%,0.92,25.02,26.37,-11%
MMI,"Marcus & Millichap","Real Estate Developers",32.75,+3.70%,6,Buy,"100% Buy",+10.09,+5.61%,29.46,30.82,28.38,31.21,63.15,-14.61,7.41,254214,Strongest,Maximum,67.23%,0.75,30.03,32.4,115%
NRIM,"Northrim Bancorp Inc","Banks - West",25.74,-3.85%,1,Sell,"48% Buy",+10.07,+17.39%,25.53,26.77,25.21,26.77,37.63,-2.83,-15.87,157368,Weakest,Weak,30.33%,0.64,26.04,27.5,-21%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.2,-1.63%,1,Sell,"8% Sell",+10.06,+17.48%,100.49,101.39,99.71,99.71,39.47,-2.74,-4.14,472891,Average,Minimum,39.43%,0.9,97.58,101.83,15%
OSS,"One Stop Systems Inc","Computer - Micro",12.11,-4.50%,4,Sell,"8% Sell",+10.00,+144.65%,13.51,14.42,12.21,12.8,42.19,124.43,56.06,1577429,Weakening,Minimum,42.23%,0.78,11.32,14.28,27%
OPBK,"Open Bank","Banks - Southwest",15.26,-1.86%,4,Hold,"80% Buy",+9.93,+11.31%,14.59,15.08,14.29,15.63,45.78,-8.91,-4.53,42107,Strengthening,Strong,8.18%,1.02,15.12,16.14,13%
ABVX,"Abivax Sa ADR","Medical - Biomedical",120.56,+1.36%,1,Hold,"64% Buy",+9.89,+74.83%,118.86,121.18,118.8,124.7,44.39,54.61,-23.2,1500036,Average,Weak,13.94%,0.41,117.23,132.16,22%
OTTR,"Otter Tail Corp","Utility - Electric Power",92.34,+1.23%,5,Buy,"100% Buy",+9.85,+9.38%,89.38,90.7,88.6,92.11,52.07,-10.84,1.67,259947,Average,Strong,72.71%,0.69,89.26,94.96,54%
SPFI,"South Plains Financial Inc","Banks - Southeast",44.21,-2.19%,1,Buy,"88% Buy",+9.84,+13.03%,42.59,43.54,42.27,44.97,47.23,-7.19,1.34,102471,Average,Strong,46.27%,0.69,44.09,45.85,7%
ARDT,"Ardent Health Inc","Medical Services",10.62,-2.84%,6,Buy,"88% Buy",+9.82,-17.80%,9.87,10.28,9.58,10.96,47.56,-38.02,7.67,501201,Average,Soft,33.54%,0.7,10.35,11.56,22%
CPSS,"Consumer Portfol","Finance - Misc Services",9.24,+0.87%,7,Sell,"24% Buy",+9.82,+9.48%,9.25,9.42,8.92,9.4,47.07,-10.74,-13.56,21627,Weakest,Weak,18.91%,0.83,9.08,9.73,25%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.2,+3.29%,1,Sell,"88% Sell",+9.78,-33.13%,2.65,2.28,3.08,2.16,49.37,-53.35,-49.02,353361,Weakening,Strong,71.92%,0.65,1.99,2.33,62%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",136.84,+0.21%,6,Buy,"88% Buy",+9.59,+10.01%,127.88,129.37,128.54,134.69,62.11,-10.21,-2.92,154303,Strongest,Strong,74.79%,0.67,131.71,137.67,86%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.85,+0.67%,4,Hold,"16% Sell",+9.59,+10.77%,27.12,26.33,27.01,26.18,54.64,-9.45,4.14,242380,Weakest,Minimum,86.63%,1.19,25.32,27.05,89%
EML,"Eastern Company","Protection - Safety",24.63,+0.12%,3,Hold,"48% Buy",+9.48,+11.25%,23.07,24.67,21.7,24.65,48.35,-8.97,12.49,20222,Weakening,Good,34.36%,0.52,23.62,25.69,49%
