Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.37,+2.11%,2,Sell,N/A,-0.31,N/A,19.35,19.36,0,18.75,42.27,N/A,N/A,N/A,N/A,N/A,13.07%,0.86,17.85,19.66,29%
MHO,"M/I Homes","Building - Residential & Comm",146.8,+0.53%,6,Sell,"40% Buy",-0.33,+0.06%,142,151.26,139.07,150.79,44.44,-19.44,2.74,234322,Weakest,Average,5.72%,1.09,145.86,155.73,10%
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",4.52,-0.66%,3,Sell,"24% Buy",-0.39,-12.40%,4.59,4.81,4.21,4.61,47.16,-31.9,34.76,25146,Weakest,Soft,29.65%,0.42,4.35,4.86,33%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.29,+1.73%,1,Sell,"24% Sell",-0.40,+6.03%,15.09,15.14,15.27,14.82,56.1,-13.47,-19.55,166702,Weakest,Minimum,80.06%,0.53,14.37,15.27,102%
GRBK,"Green Brick Partners","Building - Residential & Comm",70.98,+0.07%,7,Sell,"40% Buy",-0.59,+2.87%,70.74,73.17,70.51,71.62,46.05,-16.63,1.29,241140,Weakest,Soft,38.09%,1.77,69.21,74.03,37%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.9,-1.25%,3,Sell,"88% Sell",-0.77,+8.22%,8.11,8.21,8.28,8.08,40.22,-11.28,-11.1,14774,Strongest,Weak,36.41%,0.81,7.88,8.28,4%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.76,-0.79%,6,Buy,"24% Sell",-0.87,+1.08%,3.75,3.66,3.84,3.8,49.89,-18.42,-12.26,74798,Weakening,Weak,42.95%,0.76,3.7,3.9,28%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,+4.65%,6,Sell,"24% Sell",-0.92,+26.88%,6.48,6.89,6.84,6.65,52.73,7.38,-27.19,248368,Weakest,Minimum,39.55%,0.9,6.36,6.94,67%
RIOT,"Riot Platforms Inc","Finance - Misc Services",18.64,+4.75%,3,Sell,"24% Sell",-0.99,+32.26%,22.22,21.32,19.75,19.81,43.39,12.76,35.09,18366104,Weakening,Minimum,18.12%,0.71,17.95,21.67,18%
WOR,"Worthington Enterprises Inc","Building Products - Wood",59.54,+4.93%,4,Buy,"100% Buy",-1.02,-7.62%,56.15,56.22,55.31,57.51,61.64,-27.12,3.46,214264,Strongest,Good,50.46%,1.73,56.02,59.01,118%
ALV,"Autoliv Inc","Auto - Truck Original Parts",121.17,+1.64%,2,Hold,"80% Buy",-1.04,-2.60%,120.66,120.82,118.33,121.97,48.27,-22.1,-9.91,712692,Average,Weak,21.78%,1.13,119.21,124.74,35%
MSCI,"MSCI Inc","Finance - Investment Mgmt",560.63,-0.44%,2,Sell,"56% Sell",-1.07,+1.21%,584.66,578.02,573.96,565.37,43.9,-18.29,-14.27,646499,Strengthening,Weak,50.73%,0.57,555.18,575.56,27%
TR,"Tootsie Roll Industries","Food - Confectionery",39.94,-0.92%,9,Hold,"16% Buy",-1.25,-1.55%,39.87,39.54,40.43,40.61,46.56,-21.05,-2.95,160887,Weakest,Minimum,36.22%,0.73,39.27,41.95,25%
MC,Moelis,"Finance - Investment Brokers",67.52,+1.14%,4,Sell,"88% Buy",-1.49,-5.18%,66.85,67.15,64.79,67.47,49.85,-24.68,-13.76,1018003,Weakening,Weak,45.05%,0.68,64.84,70.1,51%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.67,+1.51%,1,Sell,"72% Sell",-1.62,+12.90%,30.06,29.48,30.49,28.44,56.5,-6.6,-16.56,268785,Weakening,Weak,82.87%,0.62,27.35,29.54,106%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.59,+3.19%,8,Buy,"88% Buy",-1.69,-5.13%,2.56,2.57,2.41,2.6,50.16,-24.63,19.48,179730,Strengthening,Average,20.99%,0.55,2.5,2.71,44%
MAGN,"Magnera Corporation","Engineering & R&D Services",12.58,+2.19%,2,Sell,"40% Buy",-1.74,+3.62%,11.92,12.81,11.88,12.43,49.92,-15.88,-28.9,580955,Weakening,Weak,59.16%,0.85,11.88,12.97,64%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,9.84,-6.69%,16,Hold,N/A,-2.05,N/A,10.19,10.19,10.11,10.22,31.27,N/A,-12.6,N/A,N/A,N/A,61.79%,0.09,9.95,10.49,-20%
KSS,"Kohl's Corp","Retail - Regional Dept Stores",19.21,+7.80%,1,Buy,"88% Buy",-2.07,+19.09%,16.47,18.27,16.13,18.48,56.5,-0.41,-17.87,4800238,Strengthening,Average,60.84%,1.01,17.08,19.88,76%
CRNC,"Cerence Inc","IT Services",8.51,+1.07%,3,Sell,"56% Sell",-2.17,-13.16%,9.61,9.16,8.99,8.44,48.72,-32.66,-32.38,1004706,Weakening,Soft,61.62%,0.72,7.66,9.22,55%
ATR,Aptargroup,"Containers - Paper Products",130.33,-0.45%,2,Hold,"48% Buy",-2.24,-4.46%,125.55,131.13,127.8,133.25,41.84,-23.96,-5.13,505299,Weakest,Weak,19.73%,1.05,130.16,136.34,3%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.45,+4.95%,4,Sell,"72% Sell",-2.34,-3.68%,4.74,4.52,4.67,4.33,52.11,-23.18,-5.66,34875,Weakening,Weak,24.58%,0.51,4.11,4.55,77%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",167.68,-0.01%,1,Sell,"96% Sell",-2.48,+1.34%,175.64,173.05,177.65,168.9,42,-18.16,-11.96,1233272,Strengthening,Good,29.98%,0.82,165.65,172.15,31%
MRSH,"Marsh & Mclennan Companies","Business Services",187.84,+0.14%,2,Buy,"72% Buy",-2.52,-8.57%,175.23,184.02,176.06,190.18,48.97,-28.07,-10.74,2794431,Weakening,Good,37.06%,1.25,184.96,195.39,28%
NFG,"National Fuel Gas Company","Oil - US Integrated",83.21,-0.74%,4,Buy,"8% Sell",-2.88,-4.43%,81.35,81.06,84.44,82.48,55.37,-23.93,-8.06,723221,Weakest,Weak,60.54%,0.67,80.57,84.4,69%
NC,"Nacco Industries",Coal,41.69,-0.74%,1,Sell,"100% Sell",-3.35,+5.41%,47.83,45.65,49.58,41.96,39.13,-14.09,-26.98,12588,"Top 1%",Strong,44.60%,1.49,40.49,43.42,41%
SRE,Sempra,"Other Alt Energy",83.79,-0.56%,1,Sell,"100% Sell",-3.46,+1.09%,90.65,89.12,91.65,84.93,43.02,-18.41,-17.09,3797218,Strongest,Strong,42.81%,1.74,82.17,87.68,29%
VLTO,"Veralto Corporation","Waste Removal Svcs",97.21,+0.16%,7,Buy,"72% Buy",-3.61,-7.67%,90.58,94.76,91.05,98.05,51.24,-27.17,-14.57,1980483,Average,Average,32.85%,0.99,96.02,100.08,29%
SRL,"Scully Royalty Ltd","Conglomerates - Div Operations",5.82,+1.22%,3,Buy,"56% Sell",-3.68,+11.54%,6.86,5.76,7.2,5.84,50.95,-7.96,-43.92,21207,Weakening,Average,26.26%,0.26,5.69,5.99,42%
SBGI,"Sinclair Inc","Media Conglomerates",13.75,-0.79%,2,Hold,"80% Sell",-3.84,-3.31%,14.36,14.16,14.31,14.25,44,-22.81,-22.12,465968,Average,Soft,18.95%,0.97,13.58,14.92,13%
FCPT,"Four Corners Property Trust IN","REIT - Equity Trust Other",24.73,-0.44%,1,Sell,"16% Sell",-3.88,-3.51%,25.14,25.32,25.06,25.06,40.99,-23.01,-4.75,813114,Average,Minimum,17.74%,1.27,24.53,25.59,19%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.86,+1.89%,7,Buy,"8% Sell",-3.94,-7.60%,4.65,4.45,5.12,4.72,58.43,-27.1,-7.47,591181,Weakening,Weak,58.57%,0.78,4.56,4.88,95%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",12.88,+4.63%,8,Hold,"80% Buy",-4.03,-6.50%,12.29,12.71,11.96,12.92,52.26,-26.,-16.37,153900,Strengthening,Average,32.68%,1.25,12.02,13.82,48%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",228.5,+2.74%,5,Sell,"56% Sell",-4.23,-1.79%,269.14,253.07,250.57,228.62,43.56,-21.29,-6.72,3463267,Weakening,Weak,35.08%,0.7,218.4,238.85,49%
CI,"The Cigna Group","Medical - HMO",282.84,-0.08%,4,Sell,"8% Sell",-4.25,-5.95%,283.68,283.3,281.15,278.52,52.55,-25.45,-9.23,1680894,Weakest,Minimum,56.99%,0.87,273.02,284.01,89%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",28.18,+0.14%,6,Sell,"56% Buy",-4.34,+839.33%,26.73,29.37,26.57,30.22,41.21,819.83,10.48,345665,Weakening,Weak,23.34%,0.79,27.97,32.47,5%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.67,+0.46%,2,Sell,"56% Sell",-4.56,-2.06%,22.89,22.79,22.56,21.73,44.82,-21.56,-10.25,12542,Weakening,Weak,28.30%,1.21,21.23,22.22,44%
COST,"Costco Wholesale","Retail - Discount",928.48,-1.22%,3,Sell,"72% Sell",-4.57,-1.10%,971.74,944.82,978.72,949.98,42.17,-20.6,-4.32,2274470,Strengthening,Average,25.01%,0.99,928.87,971.1,-1%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.09,0.00%,2,Sell,"40% Buy",-4.69,-3.39%,3.01,3.19,2.96,3.1,46.15,-22.89,-18.35,50540,Weakest,Weak,62.75%,0.22,3.03,3.16,46%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",18.13,+1.12%,4,Buy,"16% Sell",-4.81,-4.48%,18.02,17.87,18.25,18.13,53.17,-23.98,-24.66,102488,Weakening,Weak,28.20%,0.77,17.76,18.5,50%
STE,"Steris Corp","Medical Instruments",230.35,+0.30%,4,Buy,"32% Buy",-4.95,-4.82%,219.19,224.65,224.65,234.78,48.59,-24.32,-21.13,751753,Weakening,Weak,22.80%,0.65,228.95,240.61,12%
IBM,"Intl Business Machines","Computer - Integrated Systems",231.7,+0.13%,5,Sell,"100% Sell",-5.01,-4.06%,246.95,242.38,250.08,234.37,46.91,-23.56,-33.77,7178015,Strengthening,Good,36.72%,0.51,228.86,239.88,26%
CEG,"Constellation Energy","Other Alt Energy",290.04,+3.47%,7,Buy,"8% Buy",-5.18,-5.58%,274.75,265.47,281.39,276.01,63.83,-25.08,-29.89,3259562,Average,Minimum,70.58%,1,263.79,288.24,107%
AQN,"Algonquin Power & Util","Utility - Electric Power",5.63,-0.53%,4,Sell,"100% Sell",-5.21,-0.35%,5.92,5.79,6.11,5.74,39.43,-19.85,-20.45,4423534,Strongest,Strong,15.28%,0.84,5.6,5.89,11%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.99,-0.99%,9,Buy,"24% Sell",-5.21,+2.05%,2.96,2.86,3.38,2.9,56.88,-17.45,-9.94,1288510,Weakest,Weak,56.24%,2.17,2.75,3.06,78%
CLMB,"Climb Global Solutions Inc","Technology Services",27.41,-2.07%,8,Buy,"72% Buy",-5.24,-12.01%,23.9,26.4,23.92,28.01,49.28,-31.51,-5.33,228410,Weakening,Average,51.27%,0.96,27.01,29,20%
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.74,-1.47%,3,Hold,"8% Sell",-5.41,+3.07%,10.22,10.31,10.84,10.31,56.36,-16.43,-39.18,6568,Weakest,Weak,74.88%,7.57,9.71,10.9,86%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",20.02,+0.55%,6,Buy,"72% Buy",-5.48,-10.30%,19,19.21,18.91,19.9,59.27,-29.8,-13.03,5815902,Strengthening,Average,65.15%,0.85,19.62,20.19,71%
CKX,"Ckx Lands","Real Estate Operations",10.78,-5.02%,4,Buy,"40% Buy",-5.57,-4.67%,10.8,10.96,10.58,10.9,48.51,-24.17,5.82,5901,Weakening,Weak,69.37%,1.91,10.33,11.48,39%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.48,+0.21%,10,Buy,"100% Buy",-5.58,+16.89%,8.88,9.43,7.78,9.46,62.65,-2.61,11.93,2428680,Average,Strong,33.33%,7.66,9.43,9.48,93%
SMG,"Scotts Miracle-Gro Company","Agriculture Operations",59.97,+1.47%,1,Sell,"40% Sell",-5.61,-0.43%,63.21,65.27,63.91,61.03,41.2,-19.93,-9.21,915958,Weakening,Weak,20.62%,0.65,58.84,63.23,26%
NAAS,"Nass Technology Inc ADR","Electrical Power",3.04,-3.80%,3,Sell,"56% Buy",-5.63,-2.88%,2.97,3.25,2.78,3.3,38.61,-22.38,-22.05,16309,Weakest,Weak,16.44%,0.63,3.09,3.51,-11%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",147.64,+0.98%,3,Sell,"24% Sell",-5.70,-6.55%,146.15,146.86,148.44,144.94,56.53,-26.05,-8.97,9970135,Weakest,Weak,72.63%,0.82,142.3,147.58,101%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.33,+12.63%,2,Sell,"88% Sell",-5.79,+42.73%,14.02,8.05,11.17,7.11,43.86,23.23,45.08,980648,Average,Weak,12.36%,3.24,5.33,8.9,28%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",115.47,+0.37%,6,Buy,"8% Buy",-5.89,-6.23%,113.13,111.71,115.23,118.58,47.65,-25.73,-15.56,145337,Weakest,Minimum,16.00%,0.77,115.31,121.85,2%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",42.59,+2.63%,3,Buy,"72% Buy",-5.94,-14.27%,38.59,40.21,40.02,41.47,58.68,-33.77,-12.83,2185660,Strengthening,Soft,60.19%,0.81,40.33,42.61,99%
NATH,"Nathan's Famous IN","Retail - Restaurants",97.86,+0.16%,1,Sell,"56% Sell",-5.97,-5.99%,100.02,98.87,100.28,97.66,47.92,-25.49,-7.41,36130,Average,Weak,51.37%,0.71,96.7,98.61,61%
AMC,"AMC Entertainment Holdings","Leisure & Recreation Services",2.64,+2.33%,1,Buy,"100% Buy",-6.03,-4.69%,2.05,2.34,1.76,2.55,55.28,-24.19,57.24,34389637,Strengthening,Strong,65.22%,0.46,2.37,2.74,73%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.49,+0.42%,4,Hold,"16% Sell",-6.10,-6.64%,14.64,14.77,14.53,14.47,47.94,-26.14,-13.42,48814,Weakest,Minimum,29.35%,1.2,14.01,14.92,53%
PEP,"Pepsico Inc","Beverages - Soft",140.52,+0.52%,3,Buy,"56% Sell",-6.12,-6.49%,144.69,139.73,149.85,140.54,49.86,-25.99,-14.08,7767062,Weakest,Average,33.31%,0.88,136.86,144.22,50%
QTWO,"Q2 Holdings Inc","Internet - Software",64.01,+0.16%,6,Buy,"72% Buy",-6.32,-16.58%,52.84,58.14,52.19,64.12,57.69,-36.08,-23.28,853776,Average,Average,50.60%,0.48,62.25,65.99,47%
QGEN,"Qiagen N.V.","Medical - Biomedical",44.2,+1.87%,4,Buy,"72% Buy",-6.59,-10.51%,39.06,41.7,41.16,43.23,58.15,-30.01,-18.62,2311838,Strongest,Soft,53.69%,0.72,41.57,44.89,79%
EVTC,"Evertec Inc","Financial Transaction Services",30.02,+2.95%,3,Buy,"72% Buy",-6.61,-13.93%,28.03,29.76,28,30.04,50.92,-33.43,-8.79,509990,Strengthening,Average,20.54%,0.89,28.65,31.43,49%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.85,+0.89%,3,Buy,"8% Sell",-6.64,-16.14%,22.72,22.69,25.53,23.77,56.36,-35.64,-37.13,2376134,Weakest,Weak,54.05%,0.55,23.2,24.33,57%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",36.63,-0.11%,3,Sell,"88% Sell",-6.65,-6.84%,37.38,36.78,37.92,36.61,48.44,-26.34,-16.8,323541,Strengthening,Strong,65.87%,0.87,35.97,37.25,52%
KEEL,"Keel Infrastructure Corp","Technology Services",3.11,+1.30%,2,Sell,"40% Sell",-6.79,+132.09%,4.28,4.11,3.57,3.39,40.62,112.59,20.35,41545219,Weakening,Minimum,15.62%,0.7,2.94,3.84,19%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.26,-1.74%,1,Hold,"64% Sell",-6.80,+6.60%,2.38,2.25,2.5,2.31,46.47,-12.9,-21.23,1123973,Average,Soft,26.11%,0.38,2.2,2.42,28%
WCN,"Waste Connections Inc","Waste Removal Svcs",164.09,+0.12%,3,Sell,"8% Buy",-6.87,-10.26%,162.27,167.89,163.38,166.43,42.62,-29.76,-18.42,1470956,Weakest,Minimum,12.01%,0.87,163.43,169.42,11%
CREX,"Creative Realities Inc","Internet - Software",2.64,-7.69%,3,Sell,"88% Sell",-7.07,+14.78%,3.55,3.3,3.51,2.93,36.19,-4.72,-10.84,46894,Strongest,Strong,8.20%,1.29,2.6,3.25,6%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.44,+4.47%,1,Buy,N/A,-7.09,N/A,10.81,9.67,11.44,10.79,58.52,N/A,N/A,N/A,N/A,N/A,66.86%,0.89,9.95,11.63,89%
CC,"Chemours Company","Chemical - Diversified",15.68,+3.84%,2,Sell,"72% Sell",-7.11,+2.35%,20.18,17.12,19.79,15.5,46.25,-17.15,21,2884034,Weakening,Average,49.16%,0.69,14.76,16.25,62%
GNLX,"Genelux Corp","Medical - Biomedical",2.55,-1.92%,2,Sell,"88% Sell",-7.12,-24.33%,2.84,2.82,2.77,2.69,40.46,-43.83,-53.5,221003,Strengthening,Soft,19.65%,0.59,2.55,2.82,1%
IOT,"Samsara Inc Cl A","Internet - Software",36.79,-5.81%,7,Hold,"64% Buy",-7.13,+3.66%,34.19,37.26,32.61,39.76,42.95,-15.84,-8.21,6642470,Weakening,Average,29.86%,0.98,37.52,42.01,-16%
SLGN,"Silgan Holdings","Containers - Metal & Glass",41.33,-0.19%,6,Sell,"40% Sell",-7.35,-10.35%,41.5,43.68,42.3,41.74,43.78,-29.85,-9.61,993862,Strengthening,Minimum,31.91%,1.12,40.51,42.96,33%
RGP,"Resources Connection Inc",Staffing,4.46,+7.73%,3,Sell,"16% Buy",-7.49,-13.15%,4.31,4.33,4.15,4.25,57.68,-32.65,-23.5,419044,Weakening,Minimum,38.56%,0.71,4.09,4.42,113%
BCO,"Brink's Company","Financial Transaction Services",107.47,-2.32%,1,Sell,"56% Sell",-7.49,-5.17%,107.95,110.78,110.8,111.43,41.31,-24.67,-19.92,433145,Average,Weak,13.99%,0.79,107.51,115.35,0%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",8.84,-0.45%,3,Sell,"40% Buy",-7.50,-10.40%,8.67,9.08,8.41,9.15,40.05,-29.9,-13.36,37413,Weakest,Weak,21.82%,0.15,8.79,9.5,7%
TRC,"Tejon Ranch Company","Real Estate Operations",16.11,+0.19%,1,Sell,"88% Sell",-7.53,-6.34%,18.37,17.33,18.22,16.33,35.95,-25.84,-9.83,109229,Average,Strong,25.00%,1.02,15.93,16.73,23%
PPIH,"Perma-Pipe International Holdings Inc","Steel - Pipe & Tube",27.27,+1.00%,10,Buy,"40% Sell",-7.63,-8.92%,28.57,26,29.31,26.72,55.92,-28.42,-22.17,99175,Weakest,Average,56.71%,0.82,25.84,27.6,81%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.23,+1.83%,3,Sell,"64% Buy",-7.69,-11.83%,7.13,7.18,7.04,7.12,52.02,-31.33,12.88,203215,Average,Weak,48.63%,0.56,6.83,7.41,69%
SPH,"Suburban Propane Partners LP","Oil Refining & Marketing MLP",17.58,0.00%,1,Hold,"96% Sell",-7.90,-4.66%,18.54,17.87,19.11,17.63,44.61,-24.16,-17.17,165357,Strengthening,Strong,38.30%,1.14,17.46,17.81,35%
CHSCP,"CHS Inc","Agriculture Operations",26.67,+0.08%,2,Sell,"88% Sell",-7.95,-6.78%,27.19,26.69,27.49,26.65,48.8,-26.28,-15.7,16312,Average,Strong,48.37%,0.12,26.58,26.73,63%
ARL,"American Realty Investors","Real Estate Operations",15.95,+5.98%,2,Sell,"8% Buy",-8.08,+5.49%,15.56,16.71,15.86,15.16,56.55,-14.01,-12.67,6584,Weakening,Weak,55.03%,0.13,14.58,15.73,119%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.07,+0.98%,4,Sell,"88% Sell",-8.12,+6.15%,2.45,2.23,2.39,2.13,41.69,-13.35,-13.42,559456,Strengthening,Average,16.77%,0.5,2.01,2.24,25%
LYEL,"Lyell Immunopharma Inc","Medical - Drugs",14.95,+2.96%,6,Buy,"40% Sell",-8.20,+31.07%,16.03,13.99,18.24,14.7,54.05,11.57,-63.4,122623,Weakest,Soft,32.18%,0.3,13.45,15.95,60%
CE,"Celanese Corp","Chemical - Specialty",46.66,+5.73%,7,Sell,"56% Sell",-8.25,+1.28%,51.96,45.8,53.35,45.04,55.01,-18.22,-1.63,2114607,Weakest,Average,48.04%,1.31,43.06,47.01,91%
DBVT,"Dbv Technologies ADR","Medical - Biomedical",13.61,+1.42%,8,Sell,"100% Sell",-8.25,+48.26%,16.78,14.68,18.27,14.15,43.34,28.76,-40.99,340355,Average,Good,21.23%,0.62,13.28,15.02,19%
CRAI,"Cra International",Consulting,170.98,-0.87%,1,Buy,"56% Buy",-8.33,-11.65%,158.14,167.18,161.1,171.56,49.45,-31.15,-26.8,151174,Weakest,Weak,56.43%,1.68,165.06,178.06,46%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",29.04,+13.57%,6,Hold,"32% Sell",-8.45,+0.62%,27.22,26.91,27.35,26.41,65.79,-18.88,-31.97,1320566,Weakest,Minimum,47.25%,2.12,24.61,28.21,123%
SBAC,"SBA Communications","REIT - Equity Trust Other",186.42,-1.27%,5,Hold,"32% Sell",-8.48,-7.71%,195.67,182.89,193.9,184.73,52.19,-27.21,-15.61,994221,Weakening,Soft,73.74%,0.81,178.83,190.63,64%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.92,-0.34%,5,Buy,"8% Sell",-8.49,+2.10%,2.85,2.8,3.01,2.91,52.24,-17.4,-32.64,170956,Weakest,Weak,78.73%,0.16,2.83,3,55%
LONA,"Leonabio Inc","Medical - Biomedical",7.67,+1.05%,6,Sell,"40% Sell",-8.70,+98.19%,8.62,8.04,8.11,7.8,46.7,78.69,-10.67,362964,Weakening,Weak,15.49%,0.13,7.48,8.11,30%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",13.66,+0.89%,6,Hold,N/A,-8.72,N/A,12.16,13.28,0,13.77,51.82,N/A,N/A,N/A,N/A,N/A,37.94%,1.42,12.66,14.88,45%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.52,-0.22%,3,Sell,"24% Sell",-8.73,-23.39%,7.58,7.81,6.42,4.15,44.62,-42.89,0.67,291776,Weakest,Weak,19.83%,0.07,3.59,4.7,84%
APT,"Alpha Pro Tech","Protection - Safety",5.25,-0.19%,5,Buy,"56% Buy",-8.79,+9.83%,5.26,5.22,5.15,5.34,48.81,-9.67,6.25,55056,Weakening,Weak,34.88%,0.75,5.16,5.52,26%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",109.29,+2.06%,2,Sell,"56% Buy",-9.03,-15.17%,104.13,109.76,103.58,109.25,50.24,-34.67,-3.66,4941465,Average,Soft,20.64%,1.02,106.94,111.56,51%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.89,+1.81%,1,Sell,"40% Sell",-9.21,-6.17%,17.75,17.77,17.69,17.12,42.87,-25.67,-11.33,236700,Average,Average,29.69%,1.11,16.7,17.55,23%
HNRG,"Hallador Energy Company","Other Alt Energy",16.35,-0.12%,9,Hold,"64% Sell",-9.29,-1.80%,16.69,15.99,17.1,15.93,53.61,-21.3,-26.12,763163,Average,Average,81.39%,0.64,14.89,16.96,70%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.41,+2.56%,3,Buy,"72% Buy",-9.44,-13.32%,9.84,10.36,9.62,10.49,49.81,-32.82,-25.81,901976,Average,Soft,26.62%,0.67,10.12,10.87,39%
LNN,"Lindsay Corp","Machinery - Farm",120.11,+4.61%,6,Hold,"16% Buy",-9.56,-12.34%,113.41,115.74,117.37,115.07,64.3,-31.84,-10.09,148510,Weakening,Minimum,60.82%,1.25,112,118.13,132%
ATAT,"Atour Lifestyle Holdings ADR","Leisure & Recreation Services",35.05,+1.62%,6,Buy,"8% Sell",-9.58,-9.27%,34.81,33.57,35.61,34.91,52.46,-28.77,-23.03,1131392,Weakest,Weak,43.55%,0.55,33.29,36.53,54%
NVO,"Novo Nordisk A/S ADR","Large Cap Pharma",46.77,+3.66%,2,Sell,"40% Buy",-9.64,-17.05%,45.6,47.91,44.29,46.45,50.09,-36.55,-20.07,17589564,Average,Weak,26.63%,1.15,44.65,48.24,59%
ADT,"ADT Inc","Protection - Safety",7.49,+1.63%,1,Buy,"72% Buy",-9.71,-12.81%,7.04,7.15,7.08,7.43,55.84,-32.31,-19.18,9331213,Strengthening,Weak,57.72%,0.8,7.2,7.66,63%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",12.95,+0.47%,4,Hold,"16% Sell",-9.72,-12.20%,13.05,12.98,12.86,13.13,45.87,-31.7,-16.56,1827177,Weakest,Minimum,21.61%,1.2,12.91,13.35,8%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.23,+1.19%,7,Buy,"80% Buy",-9.82,-12.89%,10,10,9.96,10,63.85,-32.39,-5.38,11156,Strongest,Weak,89.07%,0.94,9.82,10.17,117%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",36.47,+0.69%,2,Sell,"40% Buy",-9.88,-11.01%,36.22,38.02,34.32,36.67,43.59,-30.51,-14.4,1725005,Weakening,Weak,42.31%,1.01,35.74,37.61,39%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",75.19,+0.94%,3,Sell,"72% Sell",-9.99,-8.54%,78.46,75.11,78.48,75.1,49.77,-28.04,-23.46,620204,Average,Average,39.27%,1.57,73.06,77.14,52%
CLSK,"Cleanspark Inc","Finance - Misc Services",11.33,+2.44%,2,Sell,"56% Sell",-10.10,+17.53%,13.91,13.2,12.55,11.99,42.87,-1.97,-0.03,24392857,Average,Weak,17.36%,0.49,10.98,13,17%
IBP,"Installed Building Products","Building & Construction - Misc",235.52,+0.59%,4,Hold,"48% Sell",-10.11,-9.18%,236.76,233.55,257.24,243.03,47.01,-28.68,-21.19,375412,Weakening,Weak,28.24%,0.83,234.42,251.64,6%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",376.78,+1.15%,10,Buy,"56% Buy",-10.12,-17.25%,337.74,357.73,347.81,378.16,53.71,-36.75,-15.66,272211,Strengthening,Average,24.07%,0.67,364.82,391.5,45%
RHLD,"Resolute Holdings Management","Finance - Misc Services",131.8,+0.78%,3,Hold,"32% Sell",-10.15,+95.69%,129.79,133.67,143.45,131.35,49.77,76.19,-48.14,166249,Weakening,Weak,51.19%,1.04,120.6,142.1,52%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.87,-0.60%,2,Buy,"72% Buy",-10.22,-14.64%,45.18,47.19,46.06,48.08,49.98,-34.14,-9.46,277500,Weakening,Weak,40.48%,0.66,46.88,49.27,41%
UG,"United Guardian Inc","Medical Products",7.07,-0.84%,3,Sell,"24% Buy",-10.29,-17.12%,7.12,7.28,6.96,7.17,43.93,-36.62,2.78,8446,Weakening,Weak,20.77%,0.89,7.04,7.31,12%
