Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MSCI,"MSCI Inc","Finance - Investment Mgmt",604.71,+0.23%,4,Hold,"80% Buy",+8.84,+4.14%,574.53,592.77,573.28,588.38,55.72,-16.48,-5.26,633396,Average,Strong,79.56%,0.4,547.81,628.94,70%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.35,+0.68%,6,Hold,"64% Buy",+8.77,-0.42%,31.17,34.95,31.8,38.61,55.45,-21.04,4.57,1748419,Strengthening,Strong,29.70%,0.6,36.51,40.71,44%
BFS,"Saul Centers","REIT - Equity Trust Retail",36.14,+0.64%,2,Hold,"80% Buy",+8.15,+3.26%,34.68,35.58,33.79,36.77,47.62,-17.36,3.96,73300,Average,Strong,18.24%,0.74,35.38,38.16,27%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.6,-0.81%,3,Buy,"100% Buy",+8.03,+2.12%,23.34,23.81,22.61,24.53,53.43,-18.5,10.58,83075,Average,Strong,57.95%,0.84,23.75,25.31,55%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.12,-1.96%,4,Buy,"100% Buy",+7.93,+0.12%,39.05,41.46,38.06,43.03,51.86,-20.5,12.54,1298401,Average,Strong,60.16%,0.69,40.41,45.66,52%
AMBP,"Ardagh Metal Packaging S.A.","Containers - Metal & Glass",4.63,0.00%,10,Buy,"72% Buy",+7.60,-1.91%,4.24,4.21,4.26,4.52,58.83,-22.53,2.27,1429712,Strengthening,Good,53.86%,0.65,4.12,4.91,64%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.09,-0.84%,5,Buy,"88% Buy",+7.42,-0.77%,12.62,12.95,12.64,13.75,55.94,-21.39,3.24,177132,Average,Strong,53.32%,0.85,12.53,14.97,64%
SAIC,"Science Applications International","IT Services",112.62,-1.25%,2,Buy,"100% Buy",+7.18,-3.19%,99.38,104.62,100.31,109.77,55.62,-23.81,1.22,598912,Average,Strong,77.47%,0.44,101.6,117.93,67%
APD,"Air Products and Chemicals","Chemical - Diversified",299.53,+1.24%,6,Buy,"72% Buy",+6.91,+1.85%,288.98,290.36,279.3,288.92,56.62,-18.77,10.6,1426387,Strengthening,Good,60.92%,0.99,264.67,313.16,72%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",23.61,+3.48%,2,Hold,"80% Buy",+6.27,+2.67%,22.47,23.27,22.77,23.32,54.99,-17.95,-8.47,24901,Strengthening,Good,27.99%,0.9,22.68,23.96,73%
PM,"Philip Morris International",Tobacco,181.62,+0.25%,4,Buy,"100% Buy",+6.03,+0.35%,174.36,179.82,171.7,181.26,51.09,-20.27,2.57,5604378,Strengthening,Good,63.16%,0.88,174.66,187.87,53%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.07,-0.14%,4,Buy,"88% Buy",+4.93,+0.43%,6.29,6.73,6.48,6.93,59.33,-20.19,-3.86,1081792,Strengthening,Good,77.23%,0.75,6.6,7.27,71%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",15.51,-1.34%,8,Buy,"100% Buy",+4.78,-6.34%,13.4,14.63,13.14,15.15,54.54,-26.96,9.95,5410146,Strengthening,Strong,58.72%,0.5,13.49,16.82,61%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.62,+0.08%,3,Buy,"100% Buy",+4.77,-0.27%,56.64,58.05,55.34,58.91,57.07,-20.89,8.82,773310,Strengthening,Strong,61.59%,0.5,57.43,60.39,74%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.31,+0.28%,5,Hold,"80% Buy",+3.85,-0.97%,13.75,14.23,13.71,14.43,48.92,-21.59,-3.23,327654,Average,Strong,25.11%,0.71,14.01,14.85,36%
RCMT,"R C M Tech Inc",Staffing,27.98,+0.14%,12,Buy,"100% Buy",+3.68,+11.74%,24.51,26.36,23.03,27.36,59.72,-8.88,26.19,55244,Strengthening,Strong,56.95%,0.52,25.18,29.53,64%
UDR,"United Dominion Realty Trust","REIT - Equity Trust Resident",39.73,+0.10%,7,Buy,"100% Buy",+3.65,-1.88%,36.98,38.26,36.89,39.4,54.65,-22.5,-2.34,3736886,Strengthening,Strong,53.75%,0.47,37.2,41.6,58%
CPT,"Camden Property Trust","REIT - Equity Trust Resident",112.96,-0.29%,4,Buy,"88% Buy",+3.36,-0.40%,106.3,109.62,106.73,113.66,50.66,-21.02,-8.04,1235753,Weakening,Strong,45.96%,0.57,108.31,119.01,43%
MMI,"Marcus & Millichap","Real Estate Developers",30.68,-0.65%,7,Buy,"88% Buy",+2.70,-4.10%,28.05,29.61,27.75,30.5,52.72,-24.72,1.76,254348,Weakening,Strong,54.34%,0.4,28.49,32.51,55%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",31.67,+3.09%,7,Hold,"80% Buy",+2.67,-5.88%,29.01,30.47,28.73,31.85,52.17,-26.5,2.41,13763579,Strengthening,Good,32.33%,0.58,29.97,33.72,45%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",34.56,-0.20%,8,Buy,"88% Buy",-0.03,-7.69%,31.93,32.95,31.94,34.09,56.82,-28.31,5.04,784760,Strengthening,Good,57.16%,0.67,32.45,35.73,64%
AMH,"American Homes 4 Rent","REIT - Equity Trust Resident",33.27,+1.00%,4,Buy,"88% Buy",-2.32,-6.88%,30.97,32.51,31.12,33.08,52.87,-27.5,-7.02,3352424,Average,Good,55.43%,0.5,31.56,34.61,56%
INVH,"Invitation Homes Inc","REIT - Equity Trust Resident",29.6,+0.78%,7,Buy,"72% Buy",-2.60,-8.59%,27.55,29.22,27.36,29.61,50.68,-29.21,-4.15,5902771,Weakening,Good,52.46%,0.51,28.26,30.96,50%
ADV,"Advantage Solutions Inc","Consumer Prdts - Misc Discr",39.89,+0.83%,7,Buy,"88% Buy",-4.55,-2.11%,30.2,38.66,27.3,40.26,50.59,-22.73,70.66,63539,Strengthening,Strong,40.02%,1.09,34.48,46.03,47%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",15.18,-1.49%,5,Buy,"88% Buy",-6.84,-23.64%,9.91,13.11,9.96,15.16,55.04,-44.26,29.51,1174105,Average,Strong,46.24%,0.32,13.6,16.71,51%
TKNO,"Alpha Teknova Inc","Medical - Biomedical",5.36,-1.11%,9,Buy,"88% Buy",-7.64,+3.28%,3.63,4.56,3.64,5.2,55.39,-17.34,30.39,206464,Strengthening,Strong,42.95%,0.57,4.18,6.21,58%
AEVA,"Aeva Technologies Inc","Auto - Truck Original Parts",20.99,-4.72%,5,Buy,"72% Buy",-35.59,-28.14%,18.23,22.12,17.17,23.67,44.56,-48.76,47.4,2301667,Weakening,Good,21.15%,0.42,18.89,28.45,22%
"Downloaded from Barchart.com as of 07-11-2026 01:50am CDT"
