Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",63.15,+2.40%,3,Sell,"72% Buy",+24.38,+19.92%,60.07,62.77,58.11,62.39,55.95,3.46,11.02,52895,No,Average,Strong,58.14%,0.78
LRN,"Stride Inc",Schools,87.33,+2.67%,5,Buy,"8% Buy",+24.33,-28.76%,74.58,81.77,100.49,85.48,57.18,-45.22,37.39,1210172,No,Weakening,Weak,62.46%,0.24
SPFI,"South Plains Financial Inc","Banks - Southeast",41.63,+1.64%,3,Sell,"72% Buy",+24.25,+27.90%,39.97,41.5,39.73,41.25,53.83,11.44,10.98,61003,No,Strengthening,Average,61.75%,0.91
FBLA,"Fb Bancorp Inc","Banks - Southeast",13.56,+1.88%,4,Buy,"100% Buy",+24.24,+20.03%,12.91,13.16,12.6,13.2,65.09,3.57,10.16,114125,No,Strongest,Maximum,79.46%,3.22
NRP,"Natural Resource Partners LP",Coal,121.94,-0.61%,1,Hold,"96% Buy",+23.45,+12.57%,111.56,119.29,109.04,120.27,58.44,-3.89,21.17,28930,No,Strengthening,Strong,73.46%,0.19
DCOM,"Dime Community Bancshares Inc","Banks - Southeast",32.88,+2.49%,3,Sell,"56% Buy",+22.40,+18.26%,30.98,33.11,30.62,32.44,52.94,1.8,13.35,258358,No,Strengthening,Average,70.79%,0.75
XNCR,"Xencor Inc","Medical - Drugs",12.06,-0.58%,3,Sell,"24% Sell",+22.37,-7.42%,13.91,12.27,12.8,12.05,51.54,-23.88,-16.6,870968,No,Weakest,Weak,66.22%,1.06
MBIN,"Merchants Bancorp","Banks - Northeast",41.64,+1.09%,3,Hold,"80% Buy",+21.93,+8.58%,37.24,41.13,35.55,42.18,46.66,-7.88,25.42,227284,No,Average,Strong,38.02%,0.32
FUNC,"First United Corp","Banks - Northeast",36.82,+2.08%,3,Sell,"8% Sell",+21.62,+20.01%,37.41,37.21,37.1,36.08,55.84,3.55,2.57,25297,No,Weakest,Minimum,54.70%,1.08
CYRX,"Cryoport Inc","Medical Services",8.13,+1.12%,4,Sell,"72% Sell",+21.33,+43.76%,9.17,9.03,9.28,8.2,46.33,27.3,-11.21,587068,No,Average,Average,31.61%,1.06
DLR,"Digital Realty Trust","REIT - Equity Trust Other",176.59,+1.90%,5,Hold,"64% Buy",+20.96,+17.70%,165.73,171.89,167.43,178.93,50.44,1.24,17.98,1811978,Yes,Average,Good,35.86%,0.33
SPNT,"Siriuspoint Ltd","Insurance - Multi Line",20.93,+2.70%,3,Buy,"88% Buy",+20.95,+32.96%,20.65,20.51,19.88,20.79,54.07,16.5,-0.69,714917,No,Strengthening,Average,45.01%,0.52
DXR,"Daxor Corp","Medical - Outpatient & Hm Care",10.75,-1.74%,1,Sell,"72% Sell",+20.83,+30.37%,12.74,12.32,12.4,11.45,31.45,13.91,-22.79,13492,No,Strongest,Average,22.46%,0.78
MIND,"Mitcham Industries Inc","Technology Services",8.58,+3.87%,5,Hold,"64% Sell",+20.73,+20.57%,9.35,8.76,9.4,8.14,52.08,4.11,0.28,250992,No,Weakest,Soft,49.14%,0.61
FXNC,"First Natl Corp Strasburg VA","Banks - Southeast",26.28,+1.47%,3,Sell,"40% Buy",+20.64,+17.65%,25.5,26.64,24.64,26.45,46.82,1.19,7.38,35551,No,Weakening,Average,62.80%,0.61
DJCO,"Daily Journal Corp","Publishing - Newspapers",491.06,+4.37%,4,Sell,"24% Buy",+20.59,+24.60%,508.31,553.63,487.61,509.53,45.52,8.14,5.03,132958,No,Weakening,Weak,25.41%,1.03
NWFL,"Norwood Financial Corp","Banks - Northeast",28.97,+0.24%,3,Sell,"56% Buy",+20.53,+16.98%,28.8,29.52,27.83,29.04,50.42,0.52,7.84,26558,No,Average,Average,52.39%,0.68
MGM,"MGM Resorts International",Gaming,36.98,+4.55%,3,Buy,"88% Buy",+20.43,+18.03%,35.01,35.48,35.03,36.24,54.2,1.57,5.21,4761773,Yes,Strongest,Average,71.12%,0.7
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.23,+0.11%,4,Sell,"40% Buy",+20.39,+18.33%,8.83,9.5,8.53,9.48,43.38,1.87,11.31,1727692,No,Weakest,Average,29.04%,0.95
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.78,+5.84%,5,Hold,"32% Buy",+20.19,+36.69%,16.48,15.71,15.55,15.48,51.67,20.23,-15.98,39823941,Yes,Weakening,Weak,35.89%,1.02
HTB,"Hometrust Bancshares Inc","Banks - Southeast",42.41,+2.24%,3,Sell,"40% Buy",+20.00,+25.28%,42.56,43.16,41.94,42.42,50.45,8.82,2.83,65149,No,Weakening,Weak,46.10%,0.95
MCRI,"Monarch Casino",Gaming,98.17,+1.73%,6,Buy,"40% Buy",+19.97,+21.10%,95.28,94.97,97.17,97.65,54.72,4.64,6.32,107760,No,Strengthening,Weak,39.00%,0.49
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",45.25,+0.53%,5,Buy,"100% Buy",+19.95,+13.93%,40.33,42.56,39.83,44.46,64.87,-2.53,22.21,1408587,No,Strongest,Maximum,80.29%,0.94
GALT,"Galectin Therapeutic","Medical - Drugs",2.86,+4.00%,4,Sell,"72% Sell",+19.87,+79.25%,4.14,3.02,4.3,3.05,43.69,62.79,-27.91,492925,No,Weakening,Average,19.54%,0.34
NBN,"Northeast Bncp","Finance - Savings & Loan",107.54,+1.13%,2,Sell,"40% Buy",+19.31,+17.25%,104.14,114,103.66,109.71,42.43,0.79,7.32,96672,No,Weakest,Average,33.06%,1.69
CAC,"Camden Natl Corp","Banks - Northeast",46.52,+2.78%,3,Sell,"56% Buy",+19.25,+13.94%,44.48,47.14,42.65,46.27,51.57,-2.52,11.37,79090,No,Weakening,Good,57.11%,1.45
SR,"Spire Inc","Utility - Gas Distribution",90.41,+2.23%,4,Hold,"80% Buy",+19.04,+18.68%,86.57,87.92,84.31,91.23,51.89,2.22,13.23,440408,No,Average,Strong,31.50%,0.41
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2165.37,+0.48%,3,Buy,"88% Buy",+19.03,+16.13%,2069.16,2143.06,1984.38,2199.4,49.26,-0.33,8.22,24096,No,Weakening,Strong,46.56%,0.77
UVSP,"Univest Corp of Penn","Banks - Northeast",33.79,+2.55%,3,Sell,"56% Buy",+18.60,+18.26%,33.02,33.92,32.16,33.5,52.95,1.8,7.03,128185,No,Weakening,Average,55.35%,0.97
ELVN,"Enliven Therapeutics Inc","Medical - Drugs",30.82,+6.17%,9,Buy,"100% Buy",+18.57,+46.56%,23.5,27.7,22.39,29.18,60.57,30.1,104.2,733206,No,"Top 1%",Maximum,65.12%,0.62
OSBC,"Old Second Bancorp","Banks - Midwest",19.67,+1.13%,3,Sell,"56% Buy",+18.20,+16.67%,19.67,20.12,19.07,19.7,48.96,0.21,4.81,305756,No,Weakening,Average,53.12%,1.2
RILY,"Brc Group Holdings Inc","Finance - Misc Services",7.25,+2.26%,7,Sell,"56% Buy",+18.16,+76.89%,6.21,7.67,6.11,7.09,51.24,60.43,59.25,1245063,Yes,Average,Average,56.28%,0.49
CTBI,"Community TR Bancp","Banks - Southeast",60.08,+2.54%,3,Sell,"56% Buy",+18.13,+17.34%,58.58,61.16,57.69,59.97,50.06,0.88,10.04,65591,No,Average,Average,44.65%,1.08
EXPD,"Expeditors Intl","Transportation - Services",140.51,-3.99%,4,Sell,"8% Buy",+18.13,+22.03%,148.61,152.8,139.31,144.14,41.23,5.57,-1.17,1368527,No,Weakening,Minimum,63.43%,0.59
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",22.8,+9.93%,4,Sell,"88% Sell",+18.09,+40.13%,26.36,23.68,26.92,23.54,45.55,23.67,-25.45,30790,No,Strengthening,Soft,17.23%,0.12
CCBG,"Capital City Bank Gr","Banks - Southeast",42.95,+2.55%,3,Sell,"72% Buy",+17.73,+20.48%,42.41,42.94,42.37,42.59,54.37,4.02,4.87,61830,No,Average,Weak,50.75%,0.89
JLL,"Jones Lang Lasalle Inc","Real Estate Operations",299.78,+2.04%,3,Sell,"24% Sell",+17.22,+20.50%,322.88,323.56,316.47,304.6,45.63,4.04,-6.8,434639,No,Weakest,Weak,49.67%,0.51
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",140.1,+3.76%,4,Sell,"88% Sell",+17.21,+32.15%,164.56,155.36,168.42,145.8,43.03,15.69,-10.83,1985151,Yes,Strengthening,Average,17.88%,0.84
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",95.31,+0.69%,3,Sell,"8% Sell",+17.19,+22.04%,97.06,98.12,96.18,94.41,51.6,5.58,-0.66,9291832,Yes,Weakest,Minimum,67.38%,0.46
FUSB,"First US Bancshares Inc","Banks - Southeast",15.24,+3.60%,4,Sell,"88% Buy",+17.09,+11.26%,14.24,14.94,13.53,15,50.67,-5.32,11,5544,No,Average,Strong,36.88%,0.27
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.52,+1.03%,1,Hold,"80% Buy",+17.05,+18.26%,30.18,31.4,29.82,31.97,48.8,1.8,17.37,990786,No,Average,Strong,26.35%,0.67
PCB,"Pcb Bancorp","Banks - Southwest",22.24,+2.77%,3,Sell,"40% Buy",+17.02,+19.73%,22.2,22.41,21.87,22.1,53.13,3.27,7,26046,No,Weakening,Weak,45.43%,0.92
ACIU,"AC Immune S.A.","Medical - Biomedical",2.88,+1.05%,9,Hold,"16% Sell",+16.93,+35.95%,3.13,3.11,2.99,2.93,45.24,19.49,-5.5,374872,No,Weakening,Minimum,30.13%,0.29
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",72.46,+2.21%,5,Sell,"100% Sell",+16.41,+64.02%,106.15,87,112.18,76.62,40.7,47.56,-32.09,35434547,Yes,Strengthening,Strong,14.93%,0.69
RYTM,"Rhythm Pharmaceuticals Inc","Medical - Biomedical",84.61,-3.25%,3,Sell,"72% Sell",+16.10,+62.93%,102.4,98.76,102.17,91.51,37.35,46.47,-17.21,736228,No,Strongest,Average,35.05%,0.82
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.96,+3.57%,3,Hold,"96% Buy",+15.94,+12.96%,41.12,43.68,41,44.17,55.57,-3.5,15.45,13626,No,Strongest,Strong,51.76%,1.8
ALX,"Alexander's Inc","REIT - Equity Trust Other",242.18,+1.17%,5,Hold,"80% Buy",+15.73,+15.11%,228.96,239.54,230.68,240.47,54.98,-1.35,15.65,71525,No,Strengthening,Average,64.15%,0.28
PLUS,"Eplus Inc","Business Software Services",76.03,+2.12%,3,Sell,"56% Sell",+15.60,+18.93%,84.48,82.34,80.51,77.49,41.09,2.47,-9.42,183026,No,Weakening,Weak,24.17%,0.64
BUSE,"First Busey Corp","Banks - Midwest",25.05,+2.24%,3,Sell,"40% Buy",+15.54,+14.01%,24.54,25.35,24.3,25.15,49.71,-2.45,9.25,540883,No,Weakening,Soft,41.15%,0.77
BCML,"Bay Commercial Bk CA","Banks - West",29.66,+2.91%,3,Sell,"56% Buy",+15.30,+19.80%,29.37,29.51,29.25,29.24,57.1,3.34,5.25,21405,No,Average,Weak,52.02%,0.64
SRCE,"1st Source Corp","Banks - Midwest",68.14,+2.93%,4,Sell,"88% Buy",+15.14,+10.83%,65.24,67.67,64.15,67.7,52.7,-5.63,12.65,97474,No,Strengthening,Strong,38.92%,1.25
NRIX,"Nurix Therapeutics Inc","Medical - Biomedical",14.7,+1.87%,3,Sell,"8% Buy",+14.67,+13.63%,16.48,16.62,14.17,15.51,40,-2.83,-18.61,1232052,No,Weakest,Minimum,11.48%,0.52
JMSB,"John Marshall Bk Fal","Banks - Southeast",19.87,+2.00%,4,Sell,"24% Buy",+14.52,+16.96%,19.95,20.03,19.88,19.65,52.09,0.5,3.28,20442,No,Weakest,Minimum,52.34%,0.86
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",17.68,+0.34%,3,Hold,"72% Buy",+14.48,+13.78%,16.55,17.4,16.47,17.87,48.14,-2.68,16.34,360286,No,Average,Average,26.11%,0.51
SOTK,"Sono-Tek Corp","Electronics - Semiconductors",4.14,+5.61%,2,Sell,"48% Buy",+14.38,+12.06%,4.11,4.15,4.08,4.14,50.34,-4.4,3.7,22625,No,Average,Weak,35.91%,0.47
FNLC,"First Bancorp Inc","Banks - Northeast",27.94,+3.94%,3,Sell,"72% Buy",+14.28,+11.96%,26.98,27.85,26.71,27.71,53.41,-4.5,9.78,20434,No,Strengthening,Good,29.45%,1.21
BVS,"Bioventus Inc Cl A","Medical - Drugs",9.01,+4.28%,3,Buy,"100% Buy",+14.23,-6.89%,7.88,8.38,7.58,8.78,56.62,-23.35,24.35,356631,No,Strongest,Strong,53.87%,0.99
BCE,"BCE Inc","Diversified Comm Services",25.76,-0.12%,4,Hold,"80% Buy",+14.22,+13.30%,24.35,25.51,24.23,25.95,49.09,-3.16,11.56,3256403,No,Weakening,Good,37.11%,0.55
MEDP,"Medpace Holdings Inc","Medical Services",456.41,+0.86%,7,Sell,"56% Sell",+14.19,+42.31%,545.12,509.44,531.93,458.18,45.87,25.85,-14.27,372876,No,Weakening,Soft,38.62%,0.5
FCBC,"First Community Bksh","Banks - Southeast",40.81,+2.80%,3,Buy,"88% Buy",+14.06,+7.43%,35.79,38.25,35.72,40.05,59.4,-9.03,25.31,55701,No,Strongest,Strong,77.79%,1.01
ZDGE,"Zedge Inc Cl B","Internet - Content",2.95,-0.34%,5,Sell,"56% Sell",+13.56,+25.53%,3.03,3.22,3.06,3.06,45.76,9.07,-6.48,377404,No,Weakening,Weak,43.25%,1.13
HAFC,"Hanmi Financial Corp","Banks - West",26.19,+3.35%,3,Sell,"8% Sell",+13.35,+16.92%,27.26,26.96,26.45,25.9,51.36,0.46,0.73,225519,No,Weakest,Minimum,54.42%,0.57
MPLX,"Mplx LP","Oil - Production & Pipeline",58.65,+1.14%,4,Hold,"80% Buy",+13.14,+8.76%,55.08,56.89,53.42,58.49,54.89,-7.7,13.01,1509436,No,Strengthening,Maximum,45.49%,0.44
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",15.55,-0.89%,4,Sell,"56% Buy",+12.95,+129.93%,10.56,15.88,8.59,14.77,53.61,113.47,200.9,224601,No,Weakening,Good,80.42%,0.12
ZETA,"Zeta Global Holdings Corp Cl A","Technology Services",17.67,+4.25%,5,Sell,"72% Sell",+12.91,+22.28%,18.68,18.47,18.98,17.91,48.81,5.82,-9.71,8455649,Yes,Weakening,Weak,26.28%,0.47
TPCS,"Techprecision Corp","Metal Production & Fabrication",3.54,-0.56%,4,Sell,"100% Sell",+12.78,+45.12%,4.43,4.27,4.71,3.68,37.37,28.66,-22.51,48092,No,Strengthening,Average,33.33%,0.34
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.08,-1.10%,1,Buy,"88% Buy",+12.65,+9.91%,7.46,7.95,7.42,8.07,54.79,-6.55,4.45,39287,No,Weakening,Average,90.37%,0.35
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.94,-2.51%,10,Buy,"100% Buy",+12.64,+3.69%,25.12,26.61,24.62,27.76,59.45,-12.77,25.88,237907,No,Strengthening,Maximum,77.81%,0.96
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.52,-0.40%,3,Sell,"56% Sell",+12.22,+83.08%,2.71,2.72,2.86,2.66,38.43,66.62,-7.79,25484,No,Strengthening,Weak,19.34%,0.54
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",33.08,+4.06%,8,Hold,"96% Buy",+12.19,+15.13%,31.44,31.82,30.9,32.46,54.45,-1.33,12.28,14135,No,"Top 1%",Good,59.81%,1.58
OLN,"Olin Corp","Chemical - Diversified",25.24,+6.18%,8,Hold,"96% Buy",+12.05,+1.84%,22.38,24.19,22.93,24.64,53.67,-14.62,25.76,2735299,No,Strengthening,Average,57.20%,0.51
GSBC,"Great Southern Bncp","Finance - Savings & Loan",62.65,+2.69%,3,Hold,"80% Buy",+11.69,+11.45%,61.58,62.6,61.5,61.88,55.05,-5.01,5.92,57019,No,Average,Average,59.62%,0.57
WAFD,"Wafd Inc","Banks - West",31.65,+1.83%,3,Sell,"24% Buy",+11.53,+15.00%,31.96,32.2,31.46,31.32,52.85,-1.46,2.89,581276,No,Weakest,Minimum,69.36%,0.54
AFRI,"Forafric Global Plc","Agriculture Operations",9.51,-1.35%,2,Sell,"24% Sell",+11.47,+12.82%,10.04,9.91,9.56,9.69,41.62,-3.64,-10.09,12921,No,Weakening,Minimum,71.09%,1.86
MKTW,"Marketwise Inc","Technology Services",14.52,-6.02%,7,Sell,"100% Sell",+11.37,+34.00%,15.52,15.18,15.85,14.53,48.17,17.54,-0.02,13939,No,Average,Average,50.35%,0.89
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",18.62,-0.11%,6,Hold,"64% Buy",+11.17,+10.82%,18.37,18.96,18.36,19.21,42.25,-5.64,11.15,1701839,No,Weakening,Average,27.75%,0.53
BPRN,"Princeton Bancorp Inc","Banks - Northeast",33.92,+2.20%,1,Sell,"24% Buy",+10.94,+8.94%,34.54,35.19,33.69,33.75,50.24,-7.52,1.91,11624,No,Weakest,Minimum,42.95%,0.55
GLXY,"Galaxy Digital Holdings","Finance - Misc Services",21.7,+4.73%,3,Sell,"100% Sell",+10.94,+72.96%,25.66,24.12,27.92,21.81,47.96,56.5,0.27,7984216,Yes,Average,Average,27.42%,0.57
MGTX,"Meiragtx Holdings Plc","Medical - Biomedical",7.65,+6.25%,2,Sell,"56% Sell",+10.71,+0.26%,7.89,7.57,7.92,7.5,51.31,-16.2,-1.07,458711,No,Weakest,Weak,57.54%,0.48
PROV,"Provident Financial","Finance - Savings & Loan",16.26,+1.43%,6,Sell,"72% Buy",+10.57,+16.59%,15.86,16.11,15.77,16.05,53.62,0.13,5.15,7067,No,Average,Good,59.72%,0.68
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.55,+2.03%,3,Sell,"72% Sell",+10.29,+17.34%,16.49,15.73,17.12,14.48,46.92,0.88,-12.31,1365253,No,Average,Average,57.87%,1.25
GHC,"Graham Holdings Company",Schools,1060.95,+2.32%,1,Sell,"8% Buy",+10.02,+13.81%,1095.23,1105.97,1095,1059.64,49.26,-2.65,0.94,33893,No,Weakest,Minimum,53.39%,0.68
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",30.89,+0.98%,4,Hold,"80% Buy",+10.01,+8.56%,29.24,30.26,29.11,31.14,51.79,-7.9,13.52,486340,No,Average,Strong,30.66%,0.43
FRD,"Friedman Industries Inc","Metal Production & Fabrication",18.04,+3.68%,6,Sell,"88% Sell",+10.00,+4.30%,19.71,18.93,20.01,17.97,47.56,-12.16,-8.87,26603,No,Average,Average,31.09%,1.33
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.49,-0.35%,1,Sell,N/A,+9.81,N/A,34.46,44.62,34.51,9.55,33.38,N/A,-58.7,N/A,No,N/A,N/A,13.47%,0.06
PFE,"Pfizer Inc","Large Cap Pharma",26.79,-0.67%,3,Buy,"88% Buy",+9.70,+2.13%,25.92,26.66,25.57,27.02,48.76,-14.33,11.37,51649598,Yes,Weakening,Good,55.98%,0.53
AMTB,"Mercantil Bank Holding Cl A","Banks - Southeast",21.31,+2.90%,3,Sell,"56% Buy",+9.68,+1.57%,20.22,21.56,20.1,21.28,50.85,-14.89,13.11,248705,No,Average,Soft,46.14%,0.78
CZFS,"Citizens Fincl Svcs","Banks - Northeast",62.3,+3.80%,5,Sell,"56% Buy",+9.42,+8.42%,59.83,62.4,59.62,60.56,53.56,-8.04,12.02,9671,No,Strengthening,Average,53.27%,0.46
VSTS,"Vestis Corporation","Uniform & Related",7.72,+6.48%,4,Hold,"96% Buy",+9.19,-22.40%,6.78,7.31,6.06,7.65,53.88,-38.86,19.92,2304211,No,Strongest,Average,37.37%,0.44
FFIV,"F5 Inc","Internet - Software",289.57,+1.86%,10,Buy,"40% Buy",+9.14,+8.02%,263.53,276.99,282.3,283.22,56.33,-8.44,17.16,814528,No,Average,Minimum,71.53%,0.33
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",10.73,+5.09%,2,Sell,"88% Sell",+9.13,+3.97%,12.54,11.43,13.55,10.36,51.63,-12.49,-9.47,177689,No,Weakening,Good,51.95%,0.55
JBIO,"Jade Biosciences Inc","Medical - Biomedical",13.89,-0.79%,6,Sell,"40% Buy",+8.81,-84.02%,13.73,14.69,11.95,14.13,47.82,-100.48,-5.07,281700,No,Weakening,Minimum,42.39%,0.68
NTAP,"Netapp Inc","Computer - Storage Devices",101.34,+0.23%,4,Hold,"64% Sell",+8.48,+10.85%,106.24,100.86,110.3,100.18,53.34,-5.61,-0.93,2100533,No,Weakening,Average,68.00%,0.41
AAP,"Advance Auto Parts Inc","Retail - Wholesale Auto Parts",50.73,+7.84%,1,Sell,"40% Sell",+8.44,+35.48%,48.96,50.77,52.08,51.39,48.46,19.02,32.71,2022317,Yes,Weakest,Weak,25.98%,0.56
PTN,"Palatin Technologies Inc","Medical - Biomedical",20.78,-3.12%,3,Buy,"88% Buy",+8.29,-48.07%,17.54,19.07,14.49,21.99,49.86,-64.53,40.22,26575,No,Weakening,Soft,12.30%,0.27
UE,"Urban Edge Properties","REIT - Equity Trust Retail",20.25,-0.49%,3,Hold,"64% Buy",+8.29,+8.89%,19.69,20.21,19.9,20.74,44.86,-7.57,9.52,946036,No,Weakening,Average,43.98%,0.97
NOG,"Northern Oil and Gas","Oil - US Exploration & Product",28.59,-0.87%,5,Buy,"88% Buy",+8.08,-5.35%,24.01,25.88,24.17,27.85,58.96,-21.81,36.32,2172886,No,Strengthening,Good,65.41%,1.03
OTTR,"Otter Tail Corp","Utility - Electric Power",85.99,+2.13%,5,Sell,"40% Buy",+8.01,+6.44%,84.63,86.97,83.55,86.78,47.87,-10.02,10.1,226731,No,Weakest,Good,34.76%,0.38
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",21.93,+1.11%,2,Hold,"64% Buy",+8.00,-12.66%,19.72,21.96,18.35,23,45.81,-29.12,20.66,369147,No,Weakening,Strong,38.66%,2.1
ET,"Energy Transfer LP","Oil Gas Prod Pipeline MLP",19.07,+0.32%,2,Buy,"100% Buy",+7.51,+2.18%,17.48,18.36,17.37,18.76,59.45,-14.28,18.83,14200381,Yes,Strengthening,Maximum,82.18%,0.77
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.5,+0.35%,6,Buy,"72% Buy",+7.41,+3.03%,13.15,13.77,13.27,14.46,54.73,-13.43,26.33,573702,No,Average,Good,45.77%,0.88
UGI,"Ugi Corp","Utility - Gas Distribution",35.98,+1.78%,2,Sell,"8% Buy",+6.82,+8.55%,37.22,37.79,35.98,36.78,41.66,-7.91,-0.13,1953372,No,Weakest,Minimum,30.31%,0.37
CASS,"Cass Information Sys","Computer - Services",44.19,+1.73%,5,Sell,"56% Buy",+6.30,+3.36%,43.02,44.38,42.25,44.53,49.31,-13.1,10.28,75563,No,Strengthening,Good,29.35%,0.54
IBOC,"Intl Bancshares","Banks - Southwest",67.58,+1.40%,4,Sell,"24% Sell",+6.29,+7.27%,68.76,69.62,68.91,67.68,48.9,-9.19,6,267982,No,Weakest,Minimum,57.52%,0.76
SHOP,"Shopify Inc","Internet - Services",121.12,+3.72%,5,Sell,"88% Sell",+6.28,+16.83%,145.49,129.93,147.19,125.02,45.88,0.37,-20.78,9067463,Yes,Strengthening,Good,30.38%,0.49
MSB,"Mesabi Trust","Mining - Iron",31.05,+5.90%,3,Sell,"56% Sell",+6.23,+11.43%,34.35,33.82,33.44,31.1,42.2,-5.03,-17.71,46387,No,Average,Soft,41.46%,1.17
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.65,+0.28%,3,Buy,"100% Buy",+6.20,+6.50%,24.22,24.4,24.12,24.57,59.33,-9.96,5.67,496008,No,Strongest,Soft,43.33%,0.7
BGC,"Bgc Partners Cl A","Finance - Investment Brokers",9.6,+2.24%,5,Buy,"64% Buy",+6.14,+2.94%,9.1,9.27,9.27,9.51,53.87,-13.52,11.36,2730674,No,Strengthening,Weak,62.71%,0.51
EVI,"Evi Industries Inc","Industrial Services",20.81,+1.22%,4,Sell,"88% Sell",+5.95,+14.22%,22.95,22.37,24.81,19.98,49.55,-2.24,-12.98,20677,No,Strengthening,Average,66.01%,0.36
NBIX,"Neurocrine Bioscienc","Medical - Drugs",127.04,-0.50%,5,Sell,"88% Sell",+5.83,+14.06%,139.33,132.48,139.59,130.15,41.19,-2.4,-6.41,987253,No,Strengthening,Good,19.92%,0.4
BSM,"Black Stone Minerals LP","E&P MLP",14.99,-1.96%,5,Hold,"80% Buy",+5.50,-1.74%,14.32,14.92,13.77,15.21,46.58,-18.2,16.48,470643,No,Average,Strong,56.88%,0.81
LGL,"LGL Group","Electronics - Misc Components",6.99,+0.14%,3,Sell,"40% Buy",+5.50,-4.53%,6.45,7,6.48,7.21,44.76,-20.99,24.45,12259,No,Weakest,Average,32.47%,1.27
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",61.74,-2.60%,2,Sell,"100% Sell",+5.46,+26.17%,70.28,68.46,70.53,65,37.86,9.71,-14.06,1908209,Yes,Strongest,Average,33.36%,0.86
IBAC,"Ib Acquisition Corp",Unclassified,10.745,-0.32%,12,Buy,"100% Buy",+5.40,+4.85%,10.56,10.63,10.53,10.73,69.89,-11.85,6.24,20875,No,Strongest,Maximum,55.83%,2.65
SNPS,"Synopsys Inc","Computer - Software",432.28,+2.85%,2,Sell,"72% Sell",+5.38,-2.57%,448.58,453.5,467.98,429.66,51.36,-19.03,-3.37,2297288,Yes,Weakening,Average,50.92%,0.83
UNIT,"Uniti Group Inc","Wireless National",7.78,+3.60%,4,Sell,"24% Buy",+5.36,-21.49%,7.24,7.87,6.9,7.86,49.33,-37.95,15.35,2315727,No,Weakening,Weak,30.76%,0.46
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",62.91,+4.78%,3,Hold,"48% Sell",+5.34,+4.32%,62.58,61.91,67.56,61.68,56.54,-12.14,6.23,232496,No,Weakest,Average,47.42%,1.04
CDNS,"Cadence Design Sys","Computer - Software",294,+3.56%,5,Sell,"100% Sell",+5.19,+12.17%,309.86,299.34,322.24,295.11,49.88,-4.29,-2.25,1951685,Yes,Average,Average,22.01%,0.81
VABK,"Virginia Natl Bnk","Banks - Northeast",39.12,+2.60%,4,Sell,"48% Sell",+5.08,+9.32%,40.18,40,40.01,38.98,48.95,-7.14,1.71,12953,No,Weakening,Weak,41.55%,0.44
RDW,"Redwire Corp","Aerospace - Defense",9.37,+1.85%,4,Sell,"8% Sell",+4.90,-17.48%,8.43,9.92,8.57,9.3,50.66,-33.94,28.12,11740104,Yes,Weakest,Minimum,51.02%,0.65
ETSY,"Etsy Inc","Internet Commerce",52.51,-0.62%,5,Sell,"100% Sell",+4.57,+17.11%,55.85,54.85,58.72,54.17,47.05,0.65,-1.13,4752436,Yes,Strengthening,Average,31.00%,0.46
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",28.29,+2.84%,3,Sell,"56% Buy",+4.42,+4.65%,27.51,28.35,27.75,28.33,51.41,-11.81,10.83,54830,No,Strengthening,Weak,45.04%,1.19
IPEX,"Inflection Point Acquisition Corp V",Unclassified,10.38,0.00%,6,Buy,"100% Buy",+4.37,+4.95%,10.32,10.34,10.28,10.36,61.3,-11.51,4.55,44889,No,Strengthening,Strong,77.78%,0.85
