Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
WTBA,"West Bancorp","Finance - Savings & Loan",24.09,+0.75%,2,Sell,"40% Buy",+23.90,+28.27%,24.05,23.98,23.46,23.61,53.77,3.95,0.7,38708,Weakening,Weak,72.43%,1.27,22.86,24.36,82%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.17,-5.65%,4,Sell,"40% Sell",+23.89,+178.17%,2.59,2.58,2.51,2.36,40.76,153.85,-30.91,214731,Average,Weak,15.71%,0.91,2.12,2.59,10%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.07,+0.29%,2,Hold,"80% Buy",+23.63,+26.35%,22.54,23.96,22.05,23.92,51.55,2.03,8.2,813835,Strengthening,Strong,51.92%,0.54,23.2,24.64,60%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",17.45,+0.87%,2,Sell,"16% Sell",+23.62,+34.33%,17.68,17.66,17.43,17.29,50.66,10.01,-3.87,221341,Weakest,Minimum,37.50%,0.59,16.81,17.77,67%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.88,+0.29%,3,Hold,"96% Buy",+23.54,+16.72%,113.07,117.77,108.28,121.69,58.76,-7.6,13.72,498270,Strongest,Maximum,71.63%,0.67,118.71,124.66,70%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",28.29,-1.74%,6,Sell,"88% Sell",+23.42,-15.75%,28.85,29.48,29.67,28.36,49.3,-40.07,-3.93,1107422,Weakening,Soft,44.34%,0.5,26.88,29.85,48%
INDB,"Independent Bk Corp","Banks - Northeast",79.57,+1.05%,3,Hold,"64% Buy",+23.01,+28.44%,78.57,77.94,76.62,78.06,55.33,4.12,1.02,320047,Strengthening,Soft,58.48%,0.65,75.76,80.36,83%
OBIO,"Orchestra Biomed Hldgs Inc","Medical - Biomedical",3.9,-2.26%,2,Sell,"56% Sell",+22.98,+27.87%,4.16,4.11,4.24,3.97,45.84,3.55,-13.88,248361,Average,Weak,45.31%,0.69,3.78,4.15,32%
HTH,"Hilltop Holdings Inc","Banks - Southeast",37.37,+0.65%,2,Hold,"96% Buy",+22.97,+27.63%,37.11,37.17,36.1,37.2,50.75,3.31,2.25,367818,Strengthening,Average,43.77%,0.76,36.15,38.25,58%
ARQT,"Arcutis Biotherapeutics Inc","Medical - Biomedical",21.23,-3.28%,1,Sell,"72% Sell",+22.95,+57.14%,23.91,22.51,25.29,21.08,46.72,32.82,-34.75,1806795,Average,Soft,75.83%,0.77,19.96,22.19,57%
FNLC,"First Bancorp Inc","Banks - Northeast",29.81,+1.64%,4,Buy,"88% Buy",+22.67,+24.05%,28.35,28.79,27.63,28.73,61.01,-0.27,4.89,19389,Strongest,Strong,79.37%,1.48,27.81,29.65,109%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.04,+2.60%,2,Hold,"80% Buy",+22.37,+28.73%,12.82,12.79,12.75,13.03,52.26,4.41,-8.32,27965,Strengthening,Weak,30.00%,0.83,12.69,13.37,51%
BDSX,"Biodesix Inc","Medical Services",15.46,-6.30%,5,Buy,"100% Buy",+22.32,+174.31%,13.48,13.86,11.43,15.21,54.48,149.99,119.49,544305,Weakening,Average,67.58%,0.53,13.74,16.67,59%
COLB,"Columbia Banking Sys","Banks - West",29.66,+0.54%,2,Sell,"72% Buy",+22.28,+29.01%,29.07,29.06,28.68,29.35,53.5,4.69,-1.74,3575223,Strengthening,Weak,43.23%,0.84,28.47,30.23,68%
FNB,"F.N.B. Corp","Banks - Southeast",17.69,+0.28%,1,Sell,"72% Buy",+22.20,+29.03%,17.39,17.46,17.18,17.44,54.15,4.71,-4.41,7624763,Strengthening,Soft,60.58%,0.68,16.99,17.88,78%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",52.05,-0.54%,1,Hold,"64% Buy",+21.71,+22.53%,51.5,50.95,49.46,51.36,53.66,-1.79,8.79,61275,Weakening,Average,70.21%,0.49,49.92,52.8,74%
CRON,"Cronos Group Inc","Medical - Drugs",2.74,-2.14%,2,Buy,"100% Buy",+21.61,+43.46%,2.63,2.65,2.63,2.72,52.17,19.14,-3.68,1988495,Strongest,Soft,55.61%,1.33,2.57,2.87,56%
RTX,"Rtx Corp","Aerospace - Defense",180.99,+0.88%,4,Sell,"56% Sell",+21.47,+30.14%,192.19,183.49,187.58,176.63,54,5.82,-9.17,5224671,Weakest,Weak,61.07%,1.18,171.63,181.63,94%
TRC,"Tejon Ranch Company","Real Estate Operations",19.24,+0.79%,2,Sell,"40% Buy",+21.27,+19.88%,18.38,19.44,17.58,19.34,48.5,-4.44,14.14,98779,Weakening,Good,29.25%,1.03,18.77,19.9,41%
JL,"J-Long Group Limited","Textile - Apparel",6.25,+0.81%,6,Sell,"24% Buy",+21.26,+18.60%,5.49,6.57,5.5,6.52,44.59,-5.72,-5.66,41221,Weakest,Average,15.76%,0.55,6.14,6.9,14%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.78,+1.82%,2,Sell,"24% Buy",+21.16,+25.04%,50.77,51.87,49.56,49.48,48.13,0.72,-1.36,270715,Weakest,Weak,29.60%,0.95,47.93,51.04,60%
GFR,"Greenfire Resources Ltd","Other Alt Energy",5.66,-5.35%,2,Sell,"8% Buy",+21.09,+29.22%,5.97,6.08,5.56,5.93,42.14,4.9,11.05,149450,Weakening,Weak,33.33%,0.72,5.56,6.31,13%
FNV,"Franco Nev Corp","Mining - Gold",218.74,-7.31%,3,Sell,"40% Sell",+21.03,+26.81%,245.62,239.14,231.91,229.64,40.52,2.49,-2.33,815351,Strengthening,Weak,44.88%,1.46,217.75,241.54,4%
FOXA,"Fox Corp Cl A","Broadcast - Radio & TV",66.89,+2.06%,3,Buy,"56% Buy",+21.00,+24.24%,63.01,63.37,65.04,65.28,58.01,-0.08,-16.32,3553911,Strengthening,Weak,59.86%,0.84,62.95,67.62,84%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.96,+0.53%,1,Hold,"48% Buy",+20.99,+26.58%,37.65,37.32,36.64,37.29,53.88,2.26,-0.32,1078193,Average,Weak,54.20%,0.78,36.15,38.43,79%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.09,+0.83%,6,Hold,"96% Buy",+20.97,+23.04%,26.64,26.96,26.14,27.46,56.99,-1.28,5.77,38115,Strongest,Strong,67.31%,1.68,26.5,28.41,83%
SMHI,"Seacor Marine Holdings Inc","Transportation - Ship",7.35,-2.13%,2,Hold,"48% Buy",+20.84,+39.47%,7.28,7.42,7.12,7.37,48.85,15.15,14.23,101639,Weakest,Weak,35.45%,1,7,7.73,47%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.04,0.00%,16,Buy,"96% Buy",+20.65,+61.90%,1.77,2.03,1.59,2.04,56.89,37.58,44.38,2610580,Average,Strong,44.44%,0.63,2.02,2.06,51%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.95,+5.81%,3,Hold,"96% Buy",+20.56,+46.30%,2.98,3.69,2.78,3.87,56.22,21.98,82.46,373191,Strongest,Strong,44.41%,1.42,3.65,4.09,68%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",140.34,+0.31%,2,Sell,"56% Buy",+20.23,+23.81%,139.9,141.35,135.4,141.68,48,-0.51,7.34,85014,Average,Soft,38.53%,0.9,136.77,146.59,36%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.74,-0.69%,7,Buy,"100% Buy",+20.23,+10.15%,9.83,10.66,9.29,10.71,52.25,-14.17,27.23,32506,Average,Strong,71.33%,0.67,10.45,10.96,57%
ESPR,"Esperion Theraptc","Medical - Drugs",3.13,0.00%,1,Buy,"32% Buy",+20.19,+169.83%,2.9,2.68,3.09,3.13,70.2,145.51,-23.27,7902619,Weakest,Weak,66.67%,0.61,3.12,3.14,52%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",29,-0.45%,4,Hold,"64% Buy",+20.10,+29.18%,26.91,29.09,24.47,28.83,50.39,4.86,31.16,392748,Average,Average,36.30%,0.41,26.8,30.87,54%
KWR,"Quaker Chemical Corp","Chemical - Specialty",140.69,0.00%,4,Buy,"8% Sell",+20.00,+31.58%,143.12,136.45,141.41,141.95,49.81,7.26,-5.4,146437,Weakest,Minimum,56.46%,0.86,135.01,148.89,41%
CRML,"Critical Metals Corp","Mining - Misc",9.74,-11.21%,1,Sell,"8% Sell",+19.87,+585.92%,11.22,10.69,10.58,11.3,40.54,561.6,32.49,14364514,Weakening,Minimum,32.09%,0.67,9.87,12.72,-5%
AFRI,"Forafric Global Plc","Agriculture Operations",9.78,-1.71%,6,Hold,"16% Buy",+19.83,+24.43%,9.88,9.9,10,10.02,42.77,0.11,-19.19,12726,Weakest,Minimum,21.84%,1.16,9.82,10.22,-10%
SBFG,"Sb Financial Group","Banks - Northeast",22.22,+0.54%,3,Hold,"96% Buy",+19.75,+23.17%,21.47,21.72,21.46,21.81,55.24,-1.15,-8.08,13315,Strongest,Average,55.00%,1.66,20.97,22.66,74%
BCML,"Bay Commercial Bk CA","Banks - West",31.77,+1.21%,7,Buy,"100% Buy",+19.59,+20.96%,29.77,30.03,29.61,30.76,62.97,-3.36,0.2,27479,"Top 1%",Strong,73.80%,2.13,29.9,31.62,109%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.66,-0.06%,11,Buy,"88% Buy",+19.57,+44.07%,15.49,15.59,14.45,15.67,54.14,19.75,-5.77,4274369,Weakening,Average,61.90%,0.55,15.62,15.72,39%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.42,+1.23%,3,Hold,"96% Buy",+19.39,+23.53%,20.51,20.96,20.3,21.02,55.67,-0.79,-0.71,25104,Strongest,Average,48.91%,1.19,20.52,21.53,89%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",33.82,-0.53%,1,Sell,"24% Buy",+19.35,+18.17%,33.95,34.88,32.91,34.59,40.52,-6.15,3.06,90447,Weakening,Soft,66.67%,0.5,33.63,35.55,10%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.07,-0.07%,4,Buy,"88% Buy",+19.24,+23.02%,14.98,15.01,14.66,15.09,49.18,-1.3,-7.39,11776,Weakening,Average,47.44%,1.54,14.97,15.22,41%
BLD,"Topbuild Corp","Building & Construction - Misc",401.82,-1.11%,1,Hold,"64% Sell",+19.21,+33.41%,432.78,409.12,432.24,411.67,42.77,9.09,-11.54,444393,Average,Soft,38.56%,1.08,396.68,426.67,17%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",74.49,+0.69%,6,Hold,"96% Buy",+19.16,+19.97%,71.81,72.67,69.88,74.14,55.73,-4.35,7.88,1281538,Strongest,Strong,53.84%,1.07,72.98,75.3,65%
FCBC,"First Community Bksh","Banks - Southeast",43.12,+0.37%,2,Sell,"72% Buy",+19.07,+14.74%,40.54,42.53,38.14,42.41,54.61,-9.58,19.98,61391,Average,Strong,56.90%,0.89,41.27,43.55,81%
GD,"General Dynamics Corp","Aerospace - Defense",346.44,+1.45%,2,Buy,"8% Buy",+19.02,+26.24%,347.86,340.14,346.2,342.15,55.37,1.92,-4.95,1233183,Weakest,Minimum,45.94%,0.9,334.74,349.56,79%
HOFT,"Hooker Furnishings Corp",Furniture,12.85,+0.63%,6,Hold,"16% Buy",+18.72,+20.32%,13.19,12.94,12.34,12.76,51.48,-4.,5.96,39389,Weakening,Weak,39.10%,0.5,12.01,13.52,56%
BGSF,"Bgsf Inc","Business Services",5.2,-0.95%,1,Sell,"40% Sell",+18.56,+19.54%,5.79,5.68,5.3,5.19,43.96,-4.78,4.45,95979,Weakest,Weak,50.48%,0.21,5.02,5.35,54%
FOX,"Fox Corp Cl B","Broadcast - Radio & TV",59.88,+1.96%,4,Hold,"48% Buy",+18.49,+21.46%,56.85,56.9,58.47,58.52,57.26,-2.86,-15.64,1613773,Strengthening,Weak,57.02%,0.76,56.33,60.71,81%
CENT,"Central Garden","Consumer Prdts - Misc Discr",40.16,+1.47%,2,Buy,"100% Buy",+18.43,+14.25%,36.99,37.8,35.46,38.52,62.66,-10.07,17.05,76999,Strongest,Strong,69.12%,1.08,37.23,39.82,113%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.74,+0.21%,4,Sell,"72% Buy",+18.36,+21.46%,51.82,51.81,50.23,51.87,53.86,-2.86,1.79,90706,Strengthening,Average,65.63%,0.77,50.08,53.66,74%
TARS,"Tarsus Pharmaceuticals Inc","Medical - Biomedical",59.28,-1.76%,1,Sell,"100% Sell",+18.09,+34.48%,66.71,64.56,70.4,61.13,42.58,10.16,-35.46,611035,Strengthening,Average,35.51%,0.57,56.82,65.43,29%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",75.41,-0.53%,1,Sell,"8% Sell",+18.01,+23.48%,78.15,78.5,75.72,75.59,45.73,-0.84,-1.05,77167,Weakest,Minimum,44.49%,2.66,73.58,77.6,46%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",16.88,-1.80%,1,Buy,"88% Buy",+17.89,+17.14%,15.84,16.17,15.55,16.9,52.89,-7.18,7.36,1075990,Weakening,Strong,60.19%,0.97,16.51,17.28,48%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.64,+1.77%,3,Buy,"88% Buy",+17.84,+20.58%,45.54,45.46,45.03,45.58,58.89,-3.74,-3.4,95271,Strongest,Average,59.71%,1.1,44.4,46.75,95%
HVT.A,"Haverty Furn Cl A SC","Retail - Home Furniture",24.01,-1.32%,3,Sell,N/A,+17.77,+15.93%,23.15,24.88,0,23.72,49.17,-8.39,-4.1,N/A,N/A,N/A,54.35%,0.17,21.94,25.5,58%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",32.65,+1.75%,8,Buy,"100% Buy",+17.28,+19.03%,31.61,31.75,30.75,31.94,59.67,-5.29,9.59,1022983,Strongest,Strong,40.49%,1.21,31.25,32.62,102%
LHX,"L3Harris Technologies","Aerospace - Defense",307.83,-0.23%,9,Sell,"56% Sell",+17.28,+27.17%,339.94,325.92,323.77,308.27,44.19,2.85,-3.,1275604,Weakening,Weak,39.78%,0.61,300.29,316.25,47%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.18,+0.49%,2,Sell,"72% Sell",+17.12,+38.57%,6.35,6.1,6.72,6.2,50.63,14.25,-29.13,2049495,Weakening,Soft,41.97%,0.66,5.87,6.52,47%
SBSI,"Southside Bancshares","Banks - Southwest",33.15,+0.67%,2,Sell,"88% Buy",+17.08,+19.12%,32.23,32.6,31.54,32.62,54.32,-5.2,1.22,120004,Strengthening,Good,57.82%,1.07,31.75,33.5,80%
TXT,"Textron Inc","Aerospace - Defense",91.08,-0.01%,1,Hold,"48% Buy",+17.03,+22.26%,92.41,90.57,89.91,90.94,50.04,-2.06,-3.37,1486359,Weakest,Weak,57.92%,1.01,88.67,93.2,53%
EFSC,"Enterprises Finl Svc","Banks - Midwest",61.35,+0.50%,8,Buy,"100% Buy",+17.03,+18.86%,57.61,58.44,56.6,59.99,58.22,-5.46,5.74,204508,Strongest,Strong,71.96%,0.62,58.16,61.82,87%
NBBK,"Nb Bancorp Inc","Banks - Northeast",19.93,+0.10%,2,Sell,"24% Sell",+16.96,+19.70%,20.9,20.59,20.5,19.83,48.49,-4.62,-7.31,276381,Weakening,Weak,47.03%,0.7,19.28,20.38,59%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",602.27,-2.64%,1,Sell,"8% Sell",+16.91,+20.45%,634.03,629.63,593.76,620.23,41.44,-3.87,10.06,332139,Average,Minimum,34.46%,0.68,599.95,640.51,6%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.98,+2.36%,3,Sell,"56% Buy",+16.72,+14.39%,32.33,33.02,30.89,32.83,51.55,-9.93,12.64,429224,Average,Average,28.68%,0.84,32.02,33.65,59%
MLAB,"Mesa Labs Inc","Medical Instruments",103.89,-4.80%,4,Hold,"96% Buy",+16.67,+4.11%,92.94,99.35,88.05,103.16,51.55,-20.21,24.48,131299,Average,Average,81.69%,1.55,94.7,111.63,54%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.76,-1.02%,6,Buy,"100% Buy",+16.56,+16.39%,73.7,75.9,73.38,76.82,55.82,-7.93,5.54,42160,Strongest,Average,62.40%,0.8,74.65,78.98,72%
GHC,"Graham Holdings Company",Schools,1132.53,+1.48%,1,Hold,"80% Buy",+16.53,+18.29%,1107.06,1111.58,1100.83,1110.37,56.24,-6.03,-4.77,25345,Strengthening,Weak,81.71%,0.77,1088.08,1132.65,100%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.52,+2.24%,3,Hold,"96% Buy",+16.48,+12.01%,19.29,19.86,18.79,20.36,55.34,-12.31,3.6,291264,Strongest,Strong,30.48%,0.89,19.83,20.89,65%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",35.31,+1.41%,2,Buy,"100% Buy",+16.47,+13.83%,32.99,33.78,31.77,34.36,60.48,-10.49,13.11,320226,Strongest,Strong,50.73%,0.92,33.51,35.22,105%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",242.97,+3.15%,6,Hold,"16% Sell",+16.37,+25.11%,238.1,234.83,245.77,238.14,56.34,0.79,-10.53,22340,Weakest,Weak,49.93%,0.8,230.8,245.48,83%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",11.76,+1.12%,4,Sell,"24% Buy",+16.36,+20.99%,11.9,12.08,11.61,11.97,45.2,-3.33,-2.29,2195587,Weakest,Weak,26.80%,0.85,11.42,12.53,31%
FHN,"First Horizon Corp","Banks - Southwest",24.16,-0.37%,1,Sell,"64% Buy",+16.32,+21.04%,23.99,24.02,23.61,23.99,51.23,-3.28,-6.77,7734953,Average,Weak,53.88%,1.04,23.36,24.62,63%
SWK,"Stanley Black & Decker","Machinery - Tools & Related",78.48,-1.05%,2,Buy,"40% Buy",+16.31,+19.91%,78.25,75.25,76.1,77.81,53.33,-4.41,-2.21,1899240,Weakest,Weak,73.84%,0.67,74.06,81.57,59%
ASB,"Associated Banc-Corp","Banks - Midwest",27.76,+0.07%,2,Sell,"88% Buy",+16.25,+21.22%,27.1,27.5,26.71,27.74,50.94,-3.1,-0.1,1959400,Strengthening,Average,36.28%,0.84,26.94,28.54,51%
SFNC,"Simmons First Natl","Banks - Southeast",21.58,+0.19%,2,Hold,"96% Buy",+16.22,+16.12%,20.5,20.85,19.86,21.15,56.21,-8.2,6.62,1111739,Strongest,Strong,65.61%,1.03,20.49,21.81,83%
CNP,"Centerpoint Energy","Utility - Electric Power",42.69,+2.01%,1,Sell,"72% Buy",+16.08,+15.91%,42.15,42.68,40.99,42.18,53.15,-8.41,3.49,5105953,Average,Average,42.03%,0.83,41.21,43.16,76%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",28.29,-3.18%,6,Sell,"88% Sell",+15.93,+34.08%,31.7,30.09,32.43,28.78,43.44,9.76,-26.03,1080178,Strengthening,Average,42.28%,0.6,27.68,29.88,28%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.25,-2.30%,6,Hold,"40% Sell",+15.75,+25.00%,4.35,4.38,4.42,4.38,43.87,0.68,-19.5,1630127,Average,Minimum,35.16%,0.68,4.11,4.65,26%
SXT,"Sensient Technologies Corp","Chemical - Specialty",112.19,-0.53%,1,Buy,"88% Buy",+15.65,+16.83%,100.34,106.89,98.44,114.81,49.18,-7.49,11.55,386655,Weakening,Good,30.12%,0.49,110.93,118.68,16%
SSD,"Simpson Manufacturing Company","Building & Construction - Misc",185.41,-0.75%,2,Buy,"72% Buy",+15.55,+16.25%,184.69,182.04,179.07,185.94,49,-8.07,6.97,278517,Weakening,Weak,58.90%,1.07,179.03,192.86,46%
DIN,"Dineequity Inc","Retail - Restaurants",29.44,+1.24%,3,Hold,"16% Sell",+15.33,+22.67%,30.44,28.34,30.54,29.94,49.62,-1.65,-16.26,463354,Weakest,Minimum,14.46%,0.77,28.13,31.76,36%
CASS,"Cass Information Sys","Computer - Services",47.51,+0.95%,3,Sell,"72% Buy",+15.13,+13.73%,45.44,46.41,44.21,46.34,57.72,-10.59,6.58,79835,Strengthening,Strong,67.37%,1.08,45.22,47.46,102%
ALLY,"Ally Financial","Finance - Consumer Loans",42.77,+0.85%,1,Sell,"56% Buy",+15.04,+21.51%,41.58,42.46,41.88,42.41,51.72,-2.81,-13.42,3434895,Average,Weak,50.60%,1,40.98,43.84,63%
SHC,"Sotera Health Company","Medical Services",15.62,+0.32%,2,Hold,"48% Sell",+14.98,+28.14%,15.96,15.37,16.29,15.52,52.17,3.82,-19.31,2581122,Weakest,Weak,53.18%,0.61,15.1,15.95,61%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.52,+3.93%,4,Buy,"40% Sell",+14.97,+61.30%,11.21,9.41,12.43,9.51,50.24,36.98,-45.96,44345,Weakest,Weak,16.70%,1.08,8.64,10.37,51%
WEYS,"Weyco Gp Inc","Shoes and Related Apparel",35.08,-1.16%,7,Buy,"100% Buy",+14.92,+10.70%,32.96,34.01,32.35,34.87,52.71,-13.62,6.82,14330,Strengthening,Maximum,59.13%,0.57,33.35,36.39,57%
AVA,"Avista Corp","Utility - Electric Power",42.42,+1.95%,10,Buy,"100% Buy",+14.86,+14.03%,40.84,41.08,40.39,41.19,59.26,-10.29,2.21,653555,"Top 1%",Strong,57.48%,1.21,40.23,42.15,114%
HTO,"H2O America","Waste Removal Svcs",57.43,+1.56%,2,Sell,"56% Buy",+14.69,+10.44%,56.32,57.99,53.53,57.06,50.55,-13.88,9.37,421288,Weakening,Average,45.90%,0.54,55.52,58.59,62%
NBHC,"National Bank Holdings Corp","Banks - Southeast",42.19,+1.13%,1,Sell,"88% Buy",+14.63,+16.13%,40.93,41.56,39.96,41.7,53.62,-8.19,3.14,409952,Strengthening,Strong,53.86%,1.11,40.67,42.73,74%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.15,+0.44%,2,Buy,"88% Buy",+14.57,+14.95%,17.69,17.98,17.51,18.17,50.72,-9.37,-3.49,10290,Strengthening,Good,38.99%,0.58,17.72,18.63,47%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",106.47,-0.31%,6,Buy,"72% Buy",+14.57,+9.88%,104.31,103.56,99.95,106.67,51.95,-14.44,4.56,191643,Weakening,Average,44.19%,0.74,103.96,109.38,46%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.12,-4.00%,3,Sell,"8% Buy",+14.56,-69.59%,3.27,3.4,3.18,3.29,44.75,-93.91,-1.74,1053839,Weakening,Minimum,25.74%,1.33,2.99,3.59,22%
MCHB,"Mechanics Bank","Banks - Southeast",14.99,+0.54%,2,Sell,"48% Buy",+14.47,+17.11%,14.84,14.85,14.63,14.58,54.26,-7.21,-5.4,455642,Average,Weak,69.19%,0.86,14.11,15.06,93%
FHB,"First Hawaiian Inc","Banks - West",27.35,+0.40%,1,Buy,"100% Buy",+14.36,+15.84%,26.16,26.57,25.89,26.89,55.86,-8.48,0.24,1396501,Strongest,Strong,54.76%,0.59,26.11,27.67,79%
OFG,"OFG Bancorp","Banks - Northeast",46.27,+0.67%,4,Buy,"100% Buy",+14.31,+12.58%,42.26,44.13,41.77,45.12,58.85,-11.74,5.05,288578,Strongest,Maximum,72.93%,0.76,43.78,46.47,93%
VABK,"Virginia Natl Bnk","Banks - Northeast",42.25,0.00%,2,Sell,"72% Buy",+14.24,+14.72%,40.75,41.56,40.62,42.47,50.31,-9.6,-1.84,12630,Strengthening,Average,54.65%,0.43,41.14,43.79,42%
FTDR,"Frontdoor Inc","Building & Construction - Misc",63.64,+0.69%,3,Buy,"100% Buy",+14.22,+11.75%,60.59,60.95,58.89,62.47,54.73,-12.57,2.45,616269,Strongest,Average,65.82%,0.61,60.51,64.43,80%
CFFI,"C&F Financial Corp","Banks - Southeast",74.9,+2.90%,2,Hold,"64% Buy",+14.09,+13.28%,74.33,74.48,73.09,73.34,53.28,-11.04,-4.68,4931,Average,Weak,46.04%,1.49,70.91,75.77,82%
XELB,"XCEL Brands","Retail - Apparel & Shoes",2.01,-3.37%,1,Hold,"80% Buy",+13.85,+1.52%,1.79,1.99,1.55,2.13,46.08,-22.8,78.25,283263,Weakening,Average,40.14%,0.92,1.9,2.37,24%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",214.83,-1.27%,4,Buy,"56% Buy",+13.77,+20.02%,209.53,216.47,210.73,220.33,46.55,-4.3,0.66,1383369,Weakening,Weak,39.11%,1.31,208.29,232.37,27%
FBK,"Fb Financial Corp","Banks - Northeast",53.18,+0.11%,2,Sell,"88% Sell",+13.63,+24.28%,54.86,53.33,55.27,52.52,51.63,-0.04,-12.56,332801,Weakening,Soft,56.75%,0.97,51.05,53.98,73%
CBU,"Community Financial System Inc","Finance - Misc Services",63.59,+0.22%,3,Hold,"96% Buy",+13.38,+14.35%,61.93,62.25,60.65,63.02,53.35,-9.97,2.85,238021,Strongest,Average,35.36%,1.01,61.16,64.88,65%
BMRC,"Bank of Marin Bancrp","Banks - West",26,+0.85%,4,Sell,"8% Buy",+13.31,+20.93%,25.95,25.94,26.13,25.79,52.66,-3.39,-7.9,91390,Weakest,Minimum,35.38%,1.23,25.23,26.35,69%
GDOT,"Green Dot Corp","Financial Transaction Services",12.66,-1.17%,6,Hold,"48% Buy",+13.20,+37.16%,12,12.23,12.11,12.73,51.87,12.84,-9.03,679739,Weakening,Weak,32.38%,0.86,12.43,13.03,39%
ONB,"Old National Bncp","Banks - Midwest",23.96,-0.04%,2,Hold,"80% Buy",+13.18,+16.76%,23.52,23.51,23,23.8,52.66,-7.56,-0.46,3409677,Average,Average,46.90%,1.03,23.11,24.48,62%
LSAK,"Lesaka Technologies Inc","Technology Services",4.76,-5.93%,4,Hold,"48% Buy",+13.17,+10.70%,4.8,4.92,4.61,4.95,44.19,-13.62,-8.07,76166,Weakest,Average,25.35%,0.53,4.71,5.19,11%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.54,+0.30%,9,Buy,"100% Buy",+13.02,+7.82%,16.05,16.43,15.53,16.49,63.82,-16.5,3.52,1469821,Strengthening,Average,47.62%,0.3,16.43,16.56,84%
EBF,"Ennis Inc","Office Supply & Forms",20.59,+0.34%,3,Sell,"24% Buy",+12.89,+11.12%,20.61,20.83,19.6,20.35,51.66,-13.2,6.47,178805,Weakest,Weak,63.41%,0.62,19.91,20.79,77%
IBOC,"Intl Bancshares","Banks - Southwest",72.98,+0.05%,3,Hold,"96% Buy",+12.87,+16.04%,70.4,71.25,69.6,72.15,55.55,-8.28,1.98,295271,Strongest,Good,57.62%,1,70.7,73.6,79%
UCB,"United Community Banks Inc","Banks - Southeast",33.34,+0.36%,1,Sell,"40% Buy",+12.52,+16.25%,33.07,33.02,32.43,32.88,53.33,-8.07,-1.07,765523,Average,Weak,54.09%,0.79,31.99,33.77,76%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",105.99,-0.91%,2,Buy,"56% Buy",+12.42,+13.67%,97.69,99.32,99.58,103.66,63.06,-10.65,-4.33,1950251,Average,Average,73.20%,0.7,100.85,106.47,91%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",59.48,-0.22%,4,Buy,"24% Sell",+12.02,+56.46%,59.2,57.95,64.9,61.81,47.56,32.14,-16.77,179768,Average,Weak,38.91%,1.11,56.24,67.39,29%
