Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.43,-0.03%,6,Buy,"100% Buy",+3.67,+2.96%,33.23,33.75,32.32,34.26,53.74,-23.68,1.09,67623,Strengthening,Strong,59.32%,1.18,33.52,35,61%
ASIX,"Advansix Inc","Chemical - Specialty",22.49,-0.18%,5,Hold,"64% Buy",+3.16,-7.10%,20.1,22.66,19.2,23.5,46.13,-33.74,21.89,400484,Weakening,Good,32.47%,0.82,20.71,26.29,32%
FF,"Futurefuel Corp",Biofuels,4.07,-15.91%,5,Hold,"64% Buy",+3.07,+0.49%,3.89,4.22,3.8,4.47,40.91,-26.15,19.48,310190,Weakening,Good,51.54%,1.67,3.75,5.18,22%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",55.76,-1.29%,9,Buy,"88% Buy",+2.74,-0.21%,51.44,53.24,51.45,54.92,53.49,-26.85,9.63,342693,Average,Good,46.12%,0.74,50.62,59.22,60%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.55,-13.22%,3,Buy,"100% Buy",+2.60,+81.93%,4.46,5.71,3.67,6.97,56.75,55.29,295.63,6595660,Strengthening,Maximum,73.42%,1.09,5.77,8.16,74%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",47.7,-0.69%,6,Buy,"100% Buy",+2.46,+2.58%,46.4,47.05,45.62,47.53,53.65,-24.06,-1.37,2266140,Average,Good,77.14%,0.82,46.37,48.69,57%
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",21.89,-2.80%,6,Hold,"80% Buy",+2.41,-1.53%,19.92,21.28,19.05,22.5,47.75,-28.17,21.57,106898,Weakening,Good,55.14%,0.77,21.2,23.79,27%
KFRC,"Kforce Inc",Staffing,40.72,-3.30%,8,Buy,"100% Buy",+2.34,-2.21%,31.98,32.05,30.99,38.38,58.68,-28.85,23.58,278118,Strengthening,Good,67.05%,0.81,26.3,50.46,60%
PRK,"Park National Corp","Banks - Midwest",169.04,-0.70%,4,Buy,"88% Buy",+1.89,+0.86%,165.46,166.37,162.58,172.59,46.49,-25.78,2.97,69338,Weakening,Good,44.92%,0.77,168.45,176.73,7%
PRI,"Primerica Inc","Insurance - Life",273.77,+0.75%,10,Buy,"72% Buy",+1.30,+0.18%,262.07,263.41,261.27,276.72,52.92,-26.46,-2.15,200844,Strengthening,Good,26.45%,1.16,269.68,283.75,29%
PAYS,"Paysign Inc","Financial Transaction Services",6.65,-0.75%,11,Buy,"88% Buy",+1.24,+125.81%,4.8,5.3,4.99,6.43,59.96,99.17,21.02,630786,Strengthening,Good,54.44%,1.87,5.84,7.02,69%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.42,-0.72%,7,Buy,"100% Buy",+0.35,-2.66%,22.23,22.82,21.69,23.1,58.83,-29.3,7.32,81059,Average,Good,85.37%,0.69,22.56,23.65,79%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.25,-1.85%,11,Buy,"100% Buy",+0.24,+26.19%,12.02,12.56,11.71,13.21,54.15,-0.45,42.12,85011,Average,Good,58.10%,0.85,12.68,13.75,53%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",63.67,-4.27%,9,Buy,"72% Buy",-4.22,-9.06%,60.88,61.74,60.42,64.42,49.66,-35.7,2.12,80395,Weakening,Good,64.62%,1.11,62.55,66.29,30%
EGHT,"8X8 Inc","Internet - Software",2.48,-5.70%,9,Buy,"88% Buy",-5.37,+27.18%,2.05,2.03,2.01,2.19,58.13,0.54,17.78,1125146,Average,Good,75.62%,1.23,1.49,2.9,70%
KRT,"Karat Packaging Inc","Containers - Paper Products",27.2,+0.70%,4,Sell,"56% Buy",-5.59,-11.37%,26.03,27.62,25.07,28.85,41.39,-38.01,12.4,92678,Weakening,Good,10.98%,0.83,27.18,30.51,0%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.63,+0.38%,6,Buy,"88% Buy",-10.66,N/A,17.96,18.24,17.4,18.71,52.23,N/A,-12.47,1433241,Strengthening,Good,31.93%,0.66,18.1,19.32,43%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",26.02,+4.04%,9,Sell,"56% Buy",-15.09,+0.70%,20.14,25.26,19.84,26.76,50.81,-25.94,75.26,3177273,Average,Good,44.23%,0.95,24.42,29.1,34%
NNBR,"NN Inc","Metal Production & Fabrication",2.37,-8.14%,6,Buy,"72% Buy",-23.82,+26.06%,1.66,1.85,1.62,2.42,53.79,-0.58,77.05,452227,Average,Strong,49.40%,1.19,2,2.84,44%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,-0.31%,4,Buy,"88% Buy",-45.19,-1.85%,1.98,2.57,1.92,3.11,54.41,-28.49,142.28,2122186,Strengthening,Good,48.65%,0.01,2.86,3.35,65%
"Downloaded from Barchart.com as of 05-12-2026 10:28pm CDT"
