Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24.02,+1.35%,7,Buy,"56% Buy",+8.01,+6.05%,23.04,22.94,22.83,23.61,55.94,-25.31,0.46,12870,Strengthening,Average,58.33%,0.52,22.75,24.48,74%
MSA,"Msa Safety Inc","Protection - Safety",173.97,+3.02%,4,Sell,"8% Sell",+7.98,+11.86%,176.36,174.59,171.98,169.61,55.82,-19.5,1.05,235111,Weakest,Minimum,49.21%,1.96,163.33,175.88,85%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",295.72,+1.44%,7,Buy,"56% Buy",+7.97,+10.66%,293.12,283.59,293.33,293.23,55.66,-20.7,-3.91,1043000,Average,Minimum,30.89%,0.69,286.03,300.42,67%
BOSC,"Bos Better Online","Computer - Networks",4.53,-1.74%,6,Sell,"88% Sell",+7.90,+20.16%,4.75,4.77,4.83,4.65,40.36,-11.2,-8.25,82989,Strongest,Weak,28.01%,1.54,4.48,4.81,14%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.75,+0.61%,2,Sell,"72% Sell",+7.74,+48.92%,31.64,25.54,31.17,24.49,48.06,17.56,-43.97,420160,Average,Average,70.14%,1.99,23.28,25.7,61%
AFL,"Aflac Inc","Insurance - Accident & Health",113.4,-0.93%,7,Buy,"88% Buy",+7.71,+7.08%,111.37,111.47,110.96,113.96,51.04,-24.28,-4.75,2350285,Strengthening,Good,55.66%,1.12,111.12,116.8,40%
PK,"Park Hotels & Resorts Inc","REIT - Equity Trust Other",11.22,-1.32%,8,Buy,"56% Buy",+7.57,+13.10%,11.03,10.94,10.91,11.27,52.08,-18.26,-0.32,3785002,Weakening,Weak,33.33%,1.75,11,11.55,40%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",14.21,+0.42%,6,Buy,"40% Buy",+7.52,+7.25%,13.45,13.36,13.5,14.02,59.28,-24.11,-0.91,255180,Average,Soft,58.61%,0.76,13.71,14.32,82%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.31,-5.16%,7,Hold,"80% Buy",+7.43,-72.69%,3.19,3.3,3.15,3.61,45.98,-104.05,5,1180589,Average,Weak,48.75%,0.96,3.02,4.2,25%
SCL,"Stepan Company","Chemical - Diversified",52.89,+1.15%,6,Buy,"40% Buy",+7.42,-1.25%,52.11,49.73,49.83,51.35,58.16,-32.61,4.09,172386,Average,Weak,79.36%,0.7,49.25,53.46,86%
AUBN,"Auburn Natl Bncp","Banks - Southeast",23.55,+0.08%,4,Sell,"100% Sell",+7.41,+19.30%,24.77,23.97,25.2,23.71,47.74,-12.06,-20.21,2655,Strengthening,Average,44.59%,0.63,23.16,24.26,36%
CIM,"Chimera Investment Corp","REIT - Mortgage Trusts",13.63,-0.07%,12,Buy,"88% Buy",+7.32,+13.58%,13.1,13.31,12.96,13.56,54.28,-17.78,2.06,738005,Strengthening,Average,55.24%,0.65,13.2,13.91,61%
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.51,0.00%,7,Sell,"100% Sell",+7.31,+53.99%,2.65,2.54,2.69,2.53,49.2,22.63,-18.9,24028,Strongest,Soft,37.77%,0.89,2.41,2.65,42%
SNFCA,"Security National Financial Corp","Insurance - Life",9.83,+0.72%,8,Buy,"100% Buy",+7.31,+1.89%,9.2,9.44,8.89,9.76,55.46,-29.47,1.51,35425,Strongest,Strong,62.53%,0.64,9.55,9.96,68%
IPI,"Intrepid Potash Inc",Fertilizers,37.67,-6.08%,1,Hold,"48% Buy",+7.28,-1.36%,35.45,39.75,32.54,37.87,46.27,-32.72,28.26,223424,Weakest,Average,74.01%,0.59,35.41,40.33,46%
FCNCA,"First Citizens Bancs","Banks - Southeast",1991.33,-0.54%,7,Buy,"8% Buy",+7.26,+12.00%,2017.45,1928.12,1950.32,1994.73,53.4,-19.36,-14.81,113753,Weakening,Minimum,36.86%,0.73,1932.44,2057.01,47%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",27.76,-1.21%,6,Hold,"96% Buy",+6.85,+3.39%,24.72,26.79,23.82,27.49,54.46,-27.97,11.09,6856071,Strengthening,Good,58.75%,0.42,26.46,28.53,63%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",11.12,+1.92%,6,Buy,"24% Sell",+6.84,+13.93%,11.84,10.89,11.77,11,53.72,-17.43,-22.31,61639,Weakest,Weak,34.37%,0.42,10.56,11.44,64%
KNF,"Knife River Holding CO","Building & Construction - Misc",91.51,+5.04%,11,Buy,"100% Buy",+6.82,-0.33%,81.09,84.91,77.1,88.39,57.59,-31.69,22.49,643133,Strongest,Strong,58.81%,0.94,83.44,93.33,82%
JCAP,"Jefferson Capital Inc","Finance - Misc Services",20.38,-0.73%,7,Buy,"8% Buy",+6.76,N/A,21.12,20.26,20.61,20.55,49.51,N/A,-16.36,252662,Weakest,Weak,18.27%,0.57,19.84,21.27,38%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.33,0.00%,6,Sell,"8% Buy",+6.72,+15.30%,6.38,6.37,6.22,6.3,51.75,-16.06,-4.66,4853178,Weakest,Weak,48.48%,0.86,6.18,6.43,61%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",79.67,+0.09%,6,Buy,"56% Buy",+6.65,+8.59%,78.09,76.86,76.49,78.74,56.33,-22.77,3.39,278013,Average,Weak,61.37%,0.6,76.62,80.86,72%
MCW,"Mister Car Wash Inc","Auto - Truck Replacement Parts",7.05,0.00%,13,Buy,"100% Buy",+6.64,-6.37%,6.47,7.01,6.03,7.03,60.43,-37.73,19.21,1987284,Average,Strong,36.19%,0.39,6.96,7.09,68%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8,-0.37%,3,Sell,"56% Sell",+6.62,+11.27%,8.46,8.29,8.2,8.03,44.35,-20.09,-5.42,18310,Weakening,Weak,20.75%,4.26,7.9,8.16,38%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.08,-4.94%,5,Sell,"8% Buy",+6.34,+6.21%,3.17,3.41,3.1,3.35,36.22,-25.15,6.48,100596,Weakest,Minimum,22.72%,0.59,3.11,3.59,-7%
BAER,"Bridger Aerospace Group Holdings Inc","Aerospace - Defense",2,+2.04%,5,Sell,"40% Sell",+6.34,+49.25%,2.25,2.11,2.09,2.1,43.59,17.89,1.7,583013,Weakening,Minimum,19.92%,0.94,1.95,2.25,16%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",12.29,+5.67%,9,Buy,"88% Buy",+6.23,+28.29%,11.67,11.59,11.29,11.77,58.2,-3.07,-1.73,277250,Strongest,Average,59.57%,0.84,11.15,12.4,91%
THRM,"Gentherm Inc","Auto - Truck Original Parts",30.87,+1.41%,5,Buy,"40% Sell",+6.21,+20.02%,32.45,29.33,33.53,29.61,59.66,-11.34,-22.71,235341,Weakest,Average,52.53%,0.83,28.36,30.86,101%
AFG,"American Financial Group","Insurance - Proprty & Casualty",132.25,+0.47%,4,Buy,"24% Sell",+6.10,+1.75%,131.2,129.95,133.17,131.12,54.96,-29.61,-10.83,520588,Weakest,Minimum,73.60%,0.85,129.11,133.13,78%
BJRI,"Bj's Restaurants Inc","Retail - Restaurants",40.05,+4.62%,4,Buy,"56% Buy",+6.09,+7.49%,39.52,36.84,37.72,38.08,61.04,-23.87,-5.94,461168,Strengthening,Soft,53.17%,2.57,36.46,39.69,111%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",35.59,+0.65%,6,Buy,"88% Buy",+6.04,-7.80%,35.02,34.85,34.05,35.46,54.36,-39.16,-2.11,140697,Strongest,Soft,34.04%,0.91,34.72,36.2,59%
HBAN,"Huntington Bancshares Inc","Banks - Midwest",16.64,+1.40%,8,Buy,"24% Sell",+5.92,+11.83%,17.02,16.19,16.7,16.62,53.45,-19.53,-11.68,29798350,Weakest,Weak,23.44%,0.61,16.18,17.05,53%
WEC,"Wisconsin Energy Corp","Utility - Electric Power",113.94,-1.11%,2,Buy,"72% Buy",+5.91,+3.81%,112.22,115.64,112.26,115.75,44.49,-27.55,0.45,2126523,Weakest,Average,35.11%,1.03,112.91,118.59,18%
BFS,"Saul Centers","REIT - Equity Trust Retail",34.21,-0.29%,5,Buy,"100% Buy",+5.77,+3.76%,33.12,33.72,32.24,34.12,53.35,-27.6,0.91,67319,Average,Good,61.01%,0.7,33.45,34.78,57%
PFGC,"Performance Food Group Company","Food Items - Wholesale",92.88,+6.61%,6,Buy,"24% Sell",+5.75,+14.55%,90.89,88.27,93.18,89.63,59.27,-16.81,-4.3,1777720,Weakest,Minimum,26.98%,2.16,86.12,93.15,96%
MSI,"Motorola Solutions","Wireless Equipment",433.66,-0.99%,3,Sell,"24% Buy",+5.71,+5.09%,426.2,450.63,420.75,438.9,43.67,-26.27,5.54,1117350,Weakest,Weak,47.65%,1.48,429.72,448.08,21%
AYI,"Acuity Inc","Technology Services",295.75,+1.62%,6,Buy,"40% Sell",+5.70,+18.29%,307.71,281.18,325.31,287.76,58.33,-13.07,-25.45,350303,Weakest,Average,55.62%,0.89,276.26,299.25,85%
MASI,"Masimo Corp","Medical Instruments",178.49,-0.05%,2,Buy,"100% Buy",+5.62,+10.54%,159.22,177.4,154.66,178.46,63.83,-20.82,29.64,1028321,Weakening,Strong,43.70%,0.78,178.21,178.7,56%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3.06,+2.00%,10,Buy,"24% Sell",+5.58,+16.35%,3.01,2.85,3.43,2.95,55.81,-15.01,-9.51,193029,Weakest,Weak,67.01%,0.92,2.72,3.19,73%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.69,+1.25%,5,Sell,"72% Sell",+5.58,+20.64%,32.62,31.01,32.52,30.49,51.1,-10.72,-14.11,208378,Weakening,Weak,36.38%,1.44,28.79,32.19,56%
LKFN,"Lakeland Finl Corp","Banks - Midwest",62.32,+0.23%,6,Buy,"40% Buy",+5.55,+4.72%,59.15,58.76,59.27,60.78,60.9,-26.64,1.63,154866,Strengthening,Weak,75.65%,0.69,59.14,62.42,97%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.29,+0.36%,5,Sell,"72% Sell",+5.18,+9.19%,12.35,11.31,11.84,11.18,52.01,-22.17,-20.94,63251,Weakening,Weak,44.31%,0.26,10.9,11.45,70%
IDXX,"Idexx Laboratories","Medical Instruments",579.23,+2.89%,2,Sell,"88% Sell",+5.04,+22.28%,631.34,585.45,646.75,571.68,52.13,-9.08,-21.97,546237,Average,Average,48.36%,1.22,552.61,590.74,70%
EGAN,"Egain Corp","Internet - Software",7.36,-6.72%,4,Sell,"100% Sell",+4.90,+46.61%,9.27,8.27,10.31,7.67,40.97,15.25,-36.06,259091,Strongest,Average,44.78%,1.41,7.16,8.17,20%
ACAD,"Acadia Pharmaceutica","Medical - Biomedical",21.48,-3.89%,3,Sell,"88% Sell",+4.64,+47.73%,23.91,22.04,23.6,22.04,44.23,16.37,-27.17,1781663,Strongest,Average,47.80%,1.88,21.31,22.76,12%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.43,+0.69%,6,Hold,"32% Buy",+4.64,+8.26%,17.56,17.24,17.17,17.51,51.1,-23.1,-9.06,3419043,Weakest,Weak,41.76%,0.86,17.14,17.87,40%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.85,0.00%,1,Sell,"16% Buy",+4.62,+10.95%,3.95,4.05,3.83,3.95,40.95,-20.41,-5.47,68279,Weakest,Minimum,11.29%,0.29,3.81,4.09,15%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.23,0.00%,4,Buy,"8% Sell",+4.59,+12.63%,2.04,2.05,2.43,2.24,53.44,-18.73,6.19,87594,Weakest,Weak,32.50%,1.76,2.07,2.41,47%
FSBW,"FS Bancorp Inc","Banks - West",41.37,+1.77%,5,Buy,"56% Buy",+4.44,+4.39%,40.94,39.94,40.45,41,55.42,-26.97,-7.1,13862,Strengthening,Weak,45.31%,1.05,39.93,42.07,67%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.71,+2.39%,7,Buy,"8% Buy",+4.31,+7.05%,4.45,4.29,4.42,4.32,62.05,-24.31,4.95,20836,Average,Minimum,63.46%,0.99,3.96,4.69,103%
SRPT,"Sarepta Therapeutics","Medical - Biomedical",23.03,+5.69%,2,Buy,"56% Buy",+4.29,-50.74%,20.23,19.76,20.47,21.36,63.35,-82.1,-0.57,5687861,Average,Weak,86.57%,1.59,20,22.72,112%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",66,-0.21%,2,Sell,"40% Buy",+4.20,-15.47%,63.04,70.07,61.94,67.39,44.97,-46.83,27.13,479060,Weakest,Average,23.23%,0.94,64.46,70.31,26%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",94.96,+1.53%,7,Sell,"40% Buy",+4.15,+3.14%,94.21,96.6,91.33,95.18,49.07,-28.22,5.66,2280037,Weakening,Soft,28.15%,0.83,92.61,97.75,46%
EML,"Eastern Company","Protection - Safety",22.5,+1.88%,8,Buy,"72% Buy",+4.01,-1.90%,19.78,20.73,20.05,22.06,63.8,-33.26,6.71,13060,Strongest,Average,58.71%,0.7,21.62,22.49,101%
VST,"Vistra Energy Corp","Utility - Electric Power",158.29,-1.30%,7,Buy,"88% Sell",+3.92,+9.32%,161.35,159.47,169.9,159.36,49.48,-22.04,-9.47,4751249,Strengthening,Soft,43.87%,1.89,151.25,167.47,43%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.36,0.00%,3,Sell,"100% Sell",+3.73,+38.11%,6.25,6.12,6.64,5.49,40.41,6.75,-18.26,36953,Average,Average,17.75%,0.28,5.2,5.78,27%
MKTW,"Marketwise Inc","Technology Services",16.76,-3.70%,1,Buy,"56% Buy",+3.47,+21.75%,15.89,16.38,15.84,17.03,48.06,-9.61,4.03,15977,Weakening,Weak,44.15%,0.6,16.14,17.91,35%
VRSN,"Verisign Inc","Internet Software Services",275.76,0.00%,1,Buy,"72% Buy",+3.36,-2.63%,247,254.77,249.06,271.59,60.5,-33.99,5.91,874087,Strengthening,Good,86.25%,1.22,263.81,279.38,77%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",10.84,+0.37%,3,Sell,"8% Buy",+3.22,+6.17%,10.91,11.28,10.75,10.6,51.09,-25.19,-4.25,75336,Weakening,Weak,59.99%,0.14,10.17,11.02,79%
CXW,"Corecivic Inc","REIT - Equity Trust Other",21.17,+9.01%,8,Buy,"88% Buy",+3.10,-8.20%,19.24,19.5,18.86,20.3,60.32,-39.56,3.19,1035760,Strongest,Good,61.39%,1.69,19.59,21.02,110%
EQT,"Eqt Corp","Oil - US Exploration & Product",57.36,-2.04%,1,Sell,"8% Buy",+2.86,+7.32%,58.05,61.16,57.6,58.39,40.09,-24.04,-0.58,8696145,Weakening,Weak,46.89%,0.9,56.49,60.29,23%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",27.69,+1.80%,10,Buy,"72% Buy",+2.75,+2.02%,26.76,26.27,26.39,27.01,58.05,-29.34,-1.86,7325,Strengthening,Average,48.46%,0.67,26.12,27.89,88%
GLPG,"Galapagos NV ADR","Medical - Biomedical",28.81,+1.48%,4,Sell,"88% Sell",+2.72,+9.67%,31.91,30.45,32.03,28.63,46.36,-21.69,-19.49,183871,Average,Good,54.53%,0.56,27.8,29.46,61%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",94.78,-0.23%,6,Buy,"8% Sell",+2.27,+2.53%,93.53,92.63,95.41,93.85,53.39,-28.83,-3.68,5387541,Weakest,Weak,41.86%,0.72,90.42,97.28,64%
ZKH,"Zkh Group Limited ADR","Internet - Services",3,0.00%,5,Sell,"80% Sell",+2.18,+9.09%,3.31,3.15,3.21,3.06,45.02,-22.27,-26.07,143163,Strengthening,Soft,26.26%,3.02,2.94,3.17,25%
MIDD,"Middleby Corp","Machinery - General Industrial",142.5,+2.18%,6,Sell,"8% Buy",+2.07,+5.26%,148.48,143.55,141.11,141.9,52.17,-26.1,-11.74,729812,Weakening,Minimum,29.13%,1.65,137.19,146.61,56%
TOWN,"Towne Bank","Banks - Southeast",34.76,-0.60%,5,Buy,"40% Buy",+1.92,+4.10%,34.86,34.39,34.37,35.51,47.37,-27.26,-3.42,403850,Weakening,Weak,23.06%,1.01,34.59,36.43,9%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.53,0.00%,12,Buy,"100% Buy",+1.88,+39.77%,11.88,12.49,11.7,13.05,59.54,8.41,45.81,84204,Strongest,Good,78.97%,1.23,12.34,13.76,84%
AIN,"Albany International Corp","Textile - Products",60.81,+3.98%,9,Buy,"72% Buy",+1.79,-4.51%,55.51,55.63,54.32,57.29,63.67,-35.87,12.35,327518,Strongest,Soft,80.75%,0.54,54.61,59.96,116%
FTV,"Fortive Corp","Electronic Test Equipment",60.4,-0.48%,9,Buy,"88% Buy",+1.76,-10.19%,56.88,57.92,54.9,60.41,55.28,-41.55,1.81,3570519,Strengthening,Average,51.75%,1.31,58.55,62.27,50%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",31.56,+6.01%,1,Sell,"40% Buy",+1.67,+21.29%,31.06,31.58,29.85,31.02,52.35,-10.07,-6.08,378507,Weakening,Soft,45.65%,3.52,29,33.04,63%
VVV,"Valvoline Inc","Oil - Refining and Marketing",34.17,+5.37%,2,Sell,"24% Sell",+1.57,-2.54%,33.65,34.18,33.32,33.23,54.77,-33.9,9.99,2002622,Weakest,Weak,37.00%,2.22,31.63,34.83,79%
AWX,"Avalon Holdings Corp","Pollution Controls",2.53,-1.17%,2,Sell,"88% Sell",+1.37,-8.00%,2.61,2.56,2.66,2.52,48.95,-39.36,-13.54,90946,Strengthening,Soft,63.77%,0.47,2.45,2.6,54%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.34,+0.53%,5,Buy,"72% Buy",+1.14,-1.01%,42.46,42.89,42.48,43.07,54.82,-32.37,-3.68,163986,Strongest,Soft,36.21%,0.78,42.21,43.93,66%
RCKT,"Rocket Pharmaceuticals Inc","Medical - Biomedical",3.86,+9.04%,7,Sell,"40% Buy",+1.14,-38.83%,3.81,4.09,3.68,3.65,54.43,-70.19,2.38,2994836,Average,Minimum,45.57%,0.85,3.34,3.97,83%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",373.96,+5.23%,7,Buy,"88% Buy",+0.64,-2.99%,356.11,352.81,344.93,356.23,60.98,-34.35,9.32,478620,Strongest,Average,30.32%,1.19,342.89,369.57,116%
OLP,"One Liberty Properties","REIT - Equity Trust Other",22.97,+0.88%,7,Buy,"100% Buy",+0.53,-5.24%,22.14,22.83,21.65,22.96,53.12,-36.6,5.62,81170,Strongest,Average,30.68%,0.73,22.47,23.44,51%
ALTI,"Alti Global Inc","Finance - Misc Services",3.76,+4.16%,3,Sell,"72% Sell",+0.42,+19.75%,4.19,3.81,4.1,3.72,51.77,-11.61,-26.56,140544,Weakening,Average,50.75%,0.97,3.47,3.98,57%
CHSCP,"CHS Inc","Agriculture Operations",27.7,+0.20%,5,Sell,"100% Sell",+0.42,+1.73%,27.96,27.89,28.12,27.71,48.66,-29.63,-7.59,13580,Average,Average,25.25%,0.76,27.51,27.9,49%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.9,+0.16%,3,Hold,"88% Sell",+0.33,+5.13%,13.26,13.01,13.31,12.97,47.52,-26.23,-10.6,12828,Average,Average,27.12%,0.57,12.76,13.18,33%
OMC,"Omnicom Group Inc","Advertising Marketing Services",76.91,-0.94%,5,Sell,"8% Buy",+0.32,+1.24%,77.74,78.12,76.92,76.89,50.05,-30.12,-12.35,4486421,Weakest,Minimum,53.91%,1.1,74.63,79.15,50%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.38,+4.29%,10,Buy,"100% Buy",+0.17,+36.02%,3.88,4.03,3.77,4.2,57.43,4.66,1.91,1761596,Strongest,Weak,42.51%,1.35,4,4.39,97%
SNTG,"Sentage Holdings Inc","Finance - Misc Services",2.19,+14.66%,3,Buy,"8% Sell",+0.12,+35.19%,2.02,1.93,2.17,1.98,65.77,3.83,8.29,586093,Weakening,Minimum,43.74%,4.05,1.83,2.12,123%
PB,"Prosperity Bancshares","Banks - Southwest",70.1,+0.79%,4,Buy,"40% Buy",+0.03,+1.40%,69.98,68.08,68.79,69.38,57.55,-29.96,-6.16,1074751,Average,Minimum,49.37%,0.75,68.41,70.34,87%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.61,+0.86%,7,Hold,"64% Buy",-0.01,-0.32%,30.18,30.36,29.65,31.6,54.43,-31.68,4.62,56310,Strengthening,Soft,38.24%,0.94,30.62,32.59,50%
APT,"Alpha Pro Tech","Protection - Safety",4.7,+1.73%,3,Sell,"48% Sell",-0.08,+2.84%,4.77,4.74,4.73,4.58,54.86,-28.52,-1.73,29240,Weakest,Weak,44.59%,3.41,4.45,4.7,101%
RBA,"Rb Global Inc","Financial Transaction Services",105.88,-0.61%,10,Buy,"8% Sell",-0.16,+3.92%,105.1,101.31,103.65,104.48,58,-27.44,-4.66,1195254,Weakening,Minimum,47.61%,1,101.05,107.91,70%
CING,"Cingulate Inc","Medical - Biomedical",5.33,+7.03%,3,Sell,"8% Buy",-0.48,+31.60%,5.85,6.42,5.16,5.39,45.88,0.24,15.22,292961,Weakest,Weak,41.11%,0.62,4.68,6.1,46%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.77,-3.83%,1,Sell,"88% Sell",-0.50,+158.00%,8.79,7.31,8.56,5.9,42.72,126.64,-28.66,532718,Strongest,Average,40.31%,0.96,5.3,6.51,39%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",427.65,+0.78%,4,Sell,"56% Sell",-0.51,-4.97%,456.91,450.25,446.02,433.87,43.24,-36.33,-13.26,1526904,Weakening,Weak,40.15%,0.93,419.89,447.84,28%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",40.02,-0.79%,10,Buy,"8% Buy",-0.54,-0.37%,39.17,38.4,39.36,38.98,60.34,-31.73,-3.59,269346,Weakening,Minimum,81.37%,1,37.77,40.18,93%
SUI,"Sun Communities","REIT - Equity Trust Resident",125.92,+0.52%,6,Sell,"8% Sell",-0.60,+1.00%,128.2,130.5,127.32,128.23,42.21,-30.36,-5.97,829560,Weakest,Weak,24.06%,1.13,124.96,131.49,15%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",15.96,-1.30%,5,Hold,"80% Sell",-0.61,+2.31%,16.98,16.2,16.81,16.37,46.3,-29.05,-14.85,11224,Strengthening,Average,26.57%,1.54,15.66,17.07,21%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",4.3,-2.93%,5,Hold,"80% Sell",-0.66,+10.27%,4.69,4.6,4.67,4.63,41.19,-21.09,-13.04,49735,Strengthening,Soft,25.81%,1.45,4.16,5.09,15%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",11.2,+2.85%,5,Buy,"40% Sell",-0.77,+32.39%,11.54,10.64,11.95,10.82,59.12,1.03,-24.93,741167,Weakest,Weak,70.61%,0.98,10.43,11.21,98%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.7,+3.36%,1,Buy,"24% Sell",-1.07,-3.02%,7.66,7.48,7.73,7.48,56.71,-34.38,-8.87,3596,Weakest,Minimum,54.35%,2.76,7.27,7.7,100%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.79,-0.89%,10,Buy,"88% Buy",-1.13,-4.92%,60.68,61.37,60.3,63.99,60.67,-36.28,4.58,79999,Strengthening,Good,58.29%,1.21,62.57,65.42,78%
DTST,"Data Storage Corp","Internet - Services",4.21,+4.47%,5,Buy,"40% Sell",-1.21,+18.93%,4.33,3.97,4.31,4.01,61.64,-12.43,-25.36,59016,Weakest,Weak,64.38%,3.43,3.86,4.16,116%
SYBT,"Stock Yards Bancorp","Banks - Southeast",72.37,+0.29%,6,Buy,"56% Buy",-1.21,-0.97%,67.82,67.6,67.57,71.58,59.5,-32.33,3.83,139522,Strengthening,Average,54.35%,0.77,70.06,73.1,76%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",83.4,+5.88%,1,Sell,"24% Buy",-1.24,+16.72%,83.95,82.94,82.09,82.54,51.87,-14.64,-13.36,286784,Weakest,Weak,46.95%,1.5,78.08,86.99,60%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.41,+1.51%,9,Buy,"40% Sell",-1.25,+3.07%,9.76,9.2,9.8,9.27,55.02,-28.29,-16.14,50762,Weakest,Average,38.18%,1.01,8.84,9.71,66%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.37,+0.57%,3,Sell,"40% Sell",-1.97,-0.48%,102.77,101.15,100.86,100.16,46.79,-31.84,-14.8,658950,Weakening,Weak,37.90%,1.01,97.62,102.7,34%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.63,-2.59%,7,Buy,"40% Sell",-2.00,+3.54%,2.68,2.46,2.87,2.62,52.98,-27.82,-21.64,488469,Weakest,Weak,46.56%,0.51,2.47,2.76,55%
EVCM,"Evercommerce Inc","Internet - Software",11.03,+0.09%,7,Hold,Hold,-2.07,+10.63%,11.56,11.5,11.1,11.71,43.32,-20.73,-16.51,205156,Bearish,,22.82%,0.88,10.92,12.49,7%
DRI,"Darden Restaurants","Retail - Restaurants",195.7,+0.62%,6,Sell,"24% Sell",-2.11,-1.41%,200.83,200.04,194.18,197.35,47.23,-32.77,-1.24,1371052,Weakest,Minimum,28.11%,0.7,191.04,203.67,37%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.28,+2.83%,9,Buy,"88% Buy",-2.28,-4.12%,38.21,38.87,38.33,39.5,58.27,-35.48,4.14,2095090,Strongest,Average,35.80%,1.06,38.5,40.49,89%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",16.19,+5.68%,7,Hold,"48% Sell",-2.30,+6.44%,17.67,15.7,16.98,15.59,55.66,-24.92,-13.73,366033,Weakening,Weak,43.50%,0.68,14.75,16.44,85%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.07,-3.30%,3,Sell,"88% Sell",-2.38,+27.75%,12.6,9.75,12.36,9.34,42.09,-3.61,-48.62,41082,Strengthening,Average,24.49%,1.78,8.87,9.82,22%
SYY,"Sysco Corp","Food - Misc & Diversified",73.33,+0.67%,5,Sell,"64% Sell",-2.82,+4.74%,79.4,79.01,78.44,74.43,41.73,-26.62,-8.08,3750658,Weakening,Average,24.25%,0.87,72.03,76.84,27%
GRVY,"Gravity Ltd ADR","Internet - Content",62,-2.01%,7,Hold,Hold,-2.84,+2.18%,62.42,62.31,61.13,62.23,48.92,-29.18,-0.45,20281,Bearish,,34.67%,0.58,59.15,65.32,46%
MOLN,"Molecular Partners Ag ADR","Medical - Biomedical",4.29,+0.83%,3,Sell,"8% Buy",-3.03,+5.03%,4.39,4.44,4.23,4.3,49.08,-26.33,-9.27,4240,Weakest,Minimum,39.21%,0.71,4.11,4.48,47%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.87,-0.50%,5,Buy,"24% Sell",-3.28,+15.31%,27.86,26.35,27.91,27.3,57.88,-16.05,-5.84,91464,Weakest,Weak,73.44%,0.29,26.66,27.94,94%
