Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",151.65,-2.25%,4,Hold,"80% Buy",+5.27,+7.98%,135.6,151.27,131.7,150.4,51.88,-21.03,27.86,898083,Average,Strong,75.36%,0.75,145.75,155.05,63%
GLPI,"Gaming & Leisure","REIT - Equity Trust Other",47.76,-1.44%,12,Buy,"88% Buy",+3.33,+1.21%,46.04,47.13,45.57,46.99,56.97,-27.8,1.25,2297953,Average,Good,86.33%,0.61,45.41,48.56,75%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",25.4,+0.75%,9,Buy,"88% Buy",+3.29,+5.44%,24.89,24.98,24.24,26.07,46.98,-23.57,-4.38,70268,Average,Strong,10.42%,1.27,24.98,27.16,19%
PSA,"Public Storage","REIT - Equity Trust Other",301.55,-0.30%,10,Buy,"88% Buy",+3.24,+0.52%,285.44,294,285.43,299.73,54.22,-28.49,10.58,1057548,Strengthening,Strong,36.87%,0.49,281.89,317.57,55%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.57,0.00%,7,Buy,"88% Buy",+1.50,-1.40%,9.48,9.81,9.56,10.55,57.52,-30.41,12.22,116591,Strengthening,Good,29.41%,0.4,10,11.09,52%
ACHC,"Acadia Healthcr Company","Medical - Hospitals",27.85,+7.55%,9,Hold,"80% Buy",+0.59,+22.26%,19.34,24.51,19.84,26.96,58.72,-6.75,90.64,3131237,Strengthening,Strong,80.40%,1.51,25.14,28.77,75%
WSO,"Watsco Inc","Machinery - General Industrial",428.57,-2.12%,14,Buy,"88% Buy",-1.49,-7.07%,387.16,399.32,379.17,421.95,55.46,-36.08,21.57,453563,Average,Good,57.78%,0.71,381.02,462.88,58%
SBAC,"SBA Communications","REIT - Equity Trust Other",218.58,-1.18%,6,Buy,"72% Buy",-5.09,-9.20%,194.15,198.91,194.03,217.47,58.42,-38.21,7.38,1062262,Strengthening,Good,57.81%,0.47,208.95,225.99,57%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.62,-0.16%,8,Buy,"100% Buy",-11.22,N/A,17.91,18.21,17.24,18.49,52.83,N/A,-10.03,1395492,Strengthening,Strong,36.07%,0.94,17.54,19.44,57%
"Downloaded from Barchart.com as of 05-01-2026 09:49pm CDT"
