Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
INDB,"Independent Bk Corp","Banks - Northeast",79.12,+2.02%,5,Buy,"72% Buy",+22.05,+29.77%,78.48,77.74,76.41,78.04,54.59,1.57,-2.9,320647,Average,Soft,65.79%,0.89,75.93,80.16,75%
WTFC,"Wintrust Financial Corp","Banks - Midwest",150.1,+2.05%,3,Buy,"88% Buy",+22.01,+25.54%,146.19,146.13,142.65,149.28,53.83,-2.66,-3.81,463560,Average,Average,63.93%,0.93,144.89,153.67,59%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",23.84,+0.17%,3,Hold,"64% Buy",+22.00,+25.80%,22.47,23.88,22,24.03,49.05,-2.4,3.79,812291,Average,Strong,45.61%,0.65,23.06,25,40%
STHO,"Star Holdings","Real Estate Operations",8.87,-0.11%,4,Buy,"100% Buy",+21.90,+36.67%,8.34,8.35,8.11,8.68,62.65,8.47,-3.38,40030,Strengthening,Good,87.13%,0.84,8.39,8.98,81%
CV,"Capsovision Inc","Medical Information Systems",6.85,-0.72%,1,Hold,"80% Buy",+21.75,N/A,6.09,6.77,6.68,6.85,52.56,N/A,-47.08,213613,Average,Average,45.50%,0.42,6.29,7.4,50%
OLPX,"Olaplex Holdings Inc","Consumer Prdts - Misc Discr",2.05,0.00%,18,Buy,"100% Buy",+21.46,+60.16%,1.75,1.99,1.57,2.04,62.42,31.96,41.83,2557318,Strengthening,Strong,55.56%,0.63,2.02,2.06,80%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",618.81,+1.53%,2,Sell,"8% Sell",+21.41,+25.20%,632.12,630.35,591.97,623.63,47.36,-3.,10,334065,Weakening,Weak,40.25%,0.77,602.11,645.14,39%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",51.95,+1.60%,2,Hold,"64% Buy",+21.40,+23.72%,51.36,51.07,49.33,51.32,53.81,-4.48,5.27,60838,Average,Average,43.78%,0.47,49.88,52.77,72%
BHB,"Bar Harbor Bankshares","Banks - Northeast",35.14,+0.49%,4,Buy,"100% Buy",+21.23,+23.21%,33.65,34.14,32.69,34.6,58.92,-4.99,2.01,86947,Strongest,Strong,70.60%,0.86,33.71,35.48,81%
MLAB,"Mesa Labs Inc","Medical Instruments",106.66,+1.33%,6,Hold,"96% Buy",+20.95,+8.88%,92.26,97.94,87.48,103.09,55.59,-19.32,24.71,130337,Strongest,Good,77.85%,1.66,94.87,111.31,72%
ESPR,"Esperion Theraptc","Medical - Drugs",3.14,+0.32%,3,Buy,"40% Buy",+20.73,+241.82%,2.92,2.65,3.09,3.13,71.96,213.62,-26.3,7761965,Weakening,Weak,72.22%,1.07,3.11,3.15,82%
FMAO,"Farmers & Merch Banc","Banks - Northeast",28.05,+2.37%,6,Buy,"100% Buy",+20.73,+22.01%,26.56,26.8,26.05,27.4,58.63,-6.19,2.31,37333,Strongest,Strong,76.49%,1.05,26.51,28.3,86%
UBSI,"United Bkshs Inc","Banks - Southeast",43.5,+2.02%,2,Sell,"88% Buy",+20.60,+21.36%,42.39,42.9,40.84,42.98,54.16,-6.84,2.12,804050,Strengthening,Good,68.22%,0.63,41.85,44.12,73%
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.23,-1.52%,2,Sell,"24% Buy",+20.37,-66.35%,3.28,3.4,3.18,3.32,46.87,-94.55,-1.3,1056068,Weakest,Minimum,41.23%,0.47,3.03,3.61,35%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",37.58,+2.37%,4,Hold,"64% Buy",+20.30,+26.07%,36.62,36.82,36.23,36.57,57.99,-2.13,-5.06,182273,Strengthening,Soft,76.74%,1.04,35.34,37.79,91%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",15.16,-0.13%,5,Buy,"100% Buy",+20.22,+20.58%,14.98,14.99,14.62,15.11,55.94,-7.62,-10.09,11663,Strengthening,Average,76.92%,1.31,14.97,15.24,69%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",139.87,+1.52%,3,Sell,"56% Buy",+19.68,+21.69%,139.44,140.99,135.19,142.67,44.85,-6.51,3.66,85712,Average,Soft,31.22%,1.15,137.93,147.41,20%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.67,0.00%,13,Buy,"100% Buy",+19.68,+40.66%,15.48,15.58,14.4,15.66,56.93,12.46,-9.01,4269928,Average,Average,50.79%,0.98,15.6,15.72,56%
AUB,"Atlantic Union Bancshares Corp","Banks - Northeast",37.65,+2.09%,3,Buy,"64% Buy",+19.63,+26.90%,37.65,37.18,36.56,37.39,52.11,-1.3,-4.5,1071996,Average,Weak,56.38%,0.79,36.25,38.53,61%
COLB,"Columbia Banking Sys","Banks - West",29.18,+0.62%,4,Hold,"64% Buy",+19.54,+26.70%,29.06,28.94,28.62,29.43,48.48,-1.5,-6.76,3569473,Weakening,Weak,44.79%,1.04,28.55,30.32,36%
HFWA,"Heritage Financial","Finance - Savings & Loan",27.42,+1.18%,4,Hold,"96% Buy",+19.03,+19.79%,26.55,26.87,25.58,27.04,54.62,-8.41,4.78,238874,Strongest,Good,76.23%,0.88,26.15,27.93,71%
MBWM,"Mercantile Bank Corp","Banks - Midwest",52.88,+1.63%,6,Hold,"80% Buy",+18.79,+21.06%,51.74,51.67,50.07,51.87,55.66,-7.14,-1.22,89795,Strengthening,Average,80.91%,0.94,50.2,53.53,81%
GEOS,"Geospace Technologie","Electronics - Measuring Inst",8.53,+1.19%,2,Sell,"88% Sell",+18.50,+36.26%,11.75,9.56,14.16,8.41,46.89,8.06,-60.72,232180,Weakening,Good,56.63%,0.75,7.57,9.24,57%
LYV,"Live Nation Entertainment","Movie & TV Production & Dist",167.64,-1.65%,5,Buy,"100% Buy",+18.50,+21.00%,156.13,160.22,150.71,166.16,56.36,-7.2,6.48,2823176,Strengthening,Good,68.03%,0.94,160.33,171.99,63%
FNLC,"First Bancorp Inc","Banks - Northeast",29.07,+1.18%,5,Sell,"72% Buy",+18.49,+21.07%,28.27,28.71,27.54,28.7,54.58,-7.13,-1.21,19201,Average,Good,79.58%,1.51,27.92,29.48,74%
FCBC,"First Community Bksh","Banks - Southeast",42.96,+1.39%,3,Hold,"96% Buy",+18.46,+15.42%,40.26,42.43,37.95,42.5,54.61,-12.78,16.2,60422,Average,Strong,73.54%,0.9,41.38,43.62,71%
WABC,"Westamerica Bancorp","Banks - West",55.81,+1.20%,7,Buy,"100% Buy",+18.29,+17.37%,52.37,53.92,51,54.91,60.77,-10.83,5.52,162981,Strongest,Maximum,70.00%,0.71,53.6,56.21,85%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.61,+1.24%,7,Buy,"88% Buy",+18.23,+11.68%,9.75,10.6,9.22,10.69,49.06,-16.52,22.3,32683,Strengthening,Strong,38.67%,0.47,10.44,10.93,35%
KOF,"Coca Cola Femsa S.A.B. DE C.V. ADR","Beverages - Soft",108.76,+1.97%,8,Buy,"88% Buy",+18.00,+11.06%,104.04,102.85,99.55,106.61,60.53,-17.14,3.67,192051,Strongest,Good,56.15%,0.36,103.93,109.3,90%
NBBK,"Nb Bancorp Inc","Banks - Northeast",20.02,+1.68%,4,Sell,"8% Sell",+17.69,+20.10%,20.91,20.65,20.47,19.91,48.58,-8.1,-10.15,275940,Weakest,Minimum,62.13%,0.77,19.3,20.53,59%
WPC,"W.P. Carey & Company Llc","REIT - Equity Trust Other",73.79,+1.26%,8,Hold,"80% Buy",+17.60,+18.50%,71.59,72.28,69.72,74.08,51.13,-9.7,3.49,1279466,Average,Strong,40.56%,1.18,72.88,75.29,38%
TXT,"Textron Inc","Aerospace - Defense",91.37,+1.99%,1,Hold,"48% Buy",+17.55,+24.26%,92.46,90.51,89.69,91.07,50.99,-3.94,-6.34,1487129,Weakest,Weak,53.14%,1.13,88.6,93.55,56%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.64,-1.12%,2,Sell,"72% Sell",+17.39,+34.01%,3,2.9,2.95,2.8,33.02,5.81,-20.44,1649843,Strongest,Average,10.16%,0.45,2.67,2.94,-10%
JMSB,"John Marshall Bk Fal","Banks - Southeast",21.16,+1.39%,5,Hold,"96% Buy",+17.39,+21.82%,20.46,20.89,20.26,21.08,52.14,-6.38,-5.31,24692,Average,Average,53.46%,0.48,20.52,21.64,57%
SKT,"Tanger Inc","REIT - Equity Trust Retail",35.96,+1.52%,3,Hold,"96% Buy",+17.36,+21.45%,35.16,35.8,34.6,35.89,50.27,-6.75,-3.4,873349,Average,Average,48.03%,0.76,35,36.78,54%
WASH,"Washington TR Bncorp","Banks - Northeast",32.79,+1.93%,8,Sell,"16% Buy",+17.08,+19.72%,33.01,32.79,31.63,31.97,55.09,-8.48,-0.2,151125,Weakening,Weak,84.95%,0.54,31,32.94,92%
CCBG,"Capital City Bank Gr","Banks - Southeast",44.89,+0.67%,2,Sell,"56% Buy",+16.89,+19.74%,44.3,45.66,43.48,46.08,40.58,-8.46,-5.71,73230,Weakening,Average,17.85%,1.02,44.94,47.23,-2%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",61.26,-4.88%,6,Buy,"24% Sell",+16.84,+104.13%,59.32,57.73,65.34,61.99,51.33,75.93,-17.35,177854,Weakening,Minimum,64.17%,0.59,56.13,67.86,44%
BCML,"Bay Commercial Bk CA","Banks - West",31.2,+1.56%,7,Buy,"100% Buy",+16.65,+19.08%,29.7,29.91,29.53,30.6,60.29,-9.12,-5.04,26753,"Top 1%",Average,65.48%,1.43,29.87,31.34,90%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",4.26,-4.91%,4,Buy,"16% Sell",+16.14,+26.79%,4.36,4.39,4.43,4.39,43.9,-1.41,-22.59,1624450,Weakening,Minimum,51.14%,0.96,4.12,4.66,25%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",11.84,+0.51%,5,Hold,"80% Buy",+15.95,+20.69%,11.61,11.76,11.43,11.73,51.99,-7.51,-3.91,1122866,Average,Soft,70.91%,0.9,11.25,12.21,62%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",46.09,+0.96%,3,Buy,"88% Buy",+15.93,+18.70%,45.55,45.33,44.94,45.59,56.07,-9.5,-7.93,95638,Average,Soft,66.29%,0.47,44.51,46.66,73%
LSAK,"Lesaka Technologies Inc","Technology Services",4.84,-0.21%,4,Buy,"72% Buy",+15.83,+14.15%,4.8,4.93,4.6,4.96,46.11,-14.05,-9.69,74913,Weakening,Good,20.51%,0.31,4.74,5.18,23%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.83,-0.78%,4,Buy,"88% Buy",+15.51,+41.85%,2.93,3.61,2.77,3.87,51.22,13.65,73.37,373413,Weakening,Strong,49.64%,0.61,3.66,4.08,40%
EFSC,"Enterprises Finl Svc","Banks - Midwest",60.76,+1.81%,9,Buy,"100% Buy",+15.49,+16.38%,57.45,58.07,56.47,59.84,57.75,-11.82,1.36,204206,Strongest,Strong,70.33%,0.86,58.21,61.47,78%
BGSF,"Bgsf Inc","Business Services",5.1,+0.20%,1,Sell,"56% Sell",+15.42,+18.88%,5.8,5.74,5.27,5.19,38.39,-9.32,-1.01,96246,Average,Weak,27.30%,0.45,4.99,5.39,27%
HTO,"H2O America","Waste Removal Svcs",57.65,+1.21%,3,Sell,"56% Buy",+15.30,+11.21%,56.16,57.98,53.37,57.19,51.01,-16.99,6.52,420134,Weakening,Average,70.80%,0.83,55.69,58.69,65%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",77.14,+1.69%,4,Hold,"88% Buy",+15.30,+15.58%,73.38,75.68,73.25,76.6,54.38,-12.62,1.34,42452,Strengthening,Average,26.26%,0.85,74.47,78.72,63%
RTX,"Rtx Corp","Aerospace - Defense",174.26,-0.09%,4,Sell,"72% Sell",+15.23,+26.77%,192.55,184.5,187.58,176.3,41.69,-1.43,-16.14,5204625,Strengthening,Average,49.49%,0.83,171.98,180.63,26%
SBSI,"Southside Bancshares","Banks - Southwest",32.77,+0.58%,1,Hold,"96% Buy",+15.23,+17.96%,32.2,32.49,31.45,32.75,50.98,-10.24,-3.33,120235,Strengthening,Good,65.73%,0.67,31.81,33.68,51%
JBSS,"John B Sanfilippo","Food - Misc & Diversified",74.09,+0.32%,3,Sell,"8% Sell",+15.15,+20.16%,78.02,78.6,75.42,76.22,39.34,-8.04,-6.22,75528,Weakening,Minimum,16.77%,1.93,72.88,79.56,18%
GABC,"German Amer Bncp Inc","Banks - Midwest",43.79,+1.39%,4,Sell,"88% Buy",+15.10,+15.88%,42.28,43.04,41.42,43.14,56.04,-12.32,0.61,129103,Strongest,Strong,79.57%,1.05,41.88,44.4,76%
MLR,"Miller Industries","Auto - Truck Original Parts",48.79,+3.54%,3,Buy,"100% Buy",+15.09,+8.81%,44.9,47.1,42.7,47.57,57.88,-19.39,19.4,85886,Strengthening,Strong,72.43%,0.69,45.67,49.47,82%
AGCO,"Agco Corp","Machinery - Farm",118.4,+5.69%,1,Sell,"24% Buy",+14.91,+20.25%,119.87,116.56,115.22,115.14,55.25,-7.95,2.34,744085,Weakening,Weak,52.84%,1.29,110.01,120.28,82%
CTO,"Cto Realty Growth Inc","REIT - Equity Trust Other",20.32,0.00%,5,Buy,"88% Buy",+14.91,+10.26%,19.24,19.76,18.71,20.4,51.59,-17.94,-0.79,290271,Weakening,Strong,57.33%,0.96,19.92,20.88,42%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.6,+1.24%,4,Sell,"40% Buy",+14.87,+12.10%,32.21,33.01,30.8,32.92,44.96,-16.1,7.95,428011,Weakest,Average,20.07%,1.15,32.24,33.6,26%
GD,"General Dynamics Corp","Aerospace - Defense",337.61,-0.47%,1,Buy,"40% Sell",+14.82,+22.45%,348.28,340.56,346.33,343.11,45.93,-5.75,-10.88,1228191,Strengthening,Weak,43.83%,0.72,335.13,351.09,16%
IMRX,"Immuneering Corp Cl A","Medical - Biomedical",4.28,-4.78%,2,Sell,"88% Sell",+14.81,+128.88%,5.15,5.32,5.64,5.13,36.58,100.68,-46.11,1620670,Strongest,Soft,17.96%,2.01,4.51,5.76,-18%
SFNC,"Simmons First Natl","Banks - Southeast",21.39,+1.62%,3,Buy,"100% Buy",+14.81,+15.43%,20.44,20.73,19.79,21.17,54.82,-12.77,2.31,1106907,Strengthening,Strong,67.27%,1.1,20.53,21.81,67%
CBFV,"Cb Financial Svc","Banks - Northeast",34.33,-1.29%,5,Sell,"40% Sell",+14.71,+18.79%,35.14,35.12,34.9,35,43.33,-9.41,-12.68,6897,Average,Weak,36.39%,1.48,34,36.01,16%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",46.85,+1.34%,4,Buy,"100% Buy",+14.60,+17.86%,44.92,45.14,44.8,45.66,61.3,-10.34,-3.53,7475,Strongest,Average,77.78%,0.88,44.54,46.77,104%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.48,-5.11%,3,Buy,"40% Sell",+14.30,+46.27%,11.41,9.44,12.44,9.5,49.17,18.07,-49.52,43439,Weakening,Weak,29.13%,1.09,8.63,10.37,49%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.1,-0.11%,4,Buy,"88% Buy",+14.13,+13.55%,17.66,17.88,17.46,18.23,49.31,-14.65,-7.08,10255,Weakening,Good,52.24%,0.61,17.73,18.72,37%
EBF,"Ennis Inc","Office Supply & Forms",20.73,+0.63%,1,Sell,"40% Buy",+13.95,+12.11%,20.55,20.88,19.53,20.37,54.49,-16.09,3.94,179016,Weakening,Average,86.56%,0.63,19.9,20.84,89%
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",214.74,-1.02%,5,Buy,"56% Buy",+13.70,+21.68%,209.45,214.95,210.92,220.71,46.18,-6.52,-2.69,1386509,Weakest,Weak,41.98%,0.83,208.59,232.83,25%
IDYA,"Ideaya Biosciences Inc","Medical - Biomedical",27.87,-3.70%,7,Sell,"88% Sell",+13.51,+31.34%,31.95,30.25,32.51,28.77,37.95,3.14,-30.54,1083646,Strongest,Average,46.39%,0.78,27.7,29.85,8%
GDOT,"Green Dot Corp","Financial Transaction Services",12.68,-0.70%,7,Buy,"56% Buy",+13.45,+32.36%,12,12.14,12.12,12.72,53.62,4.16,-12.17,684060,Weakening,Weak,46.53%,1.18,12.42,13.02,44%
NBHC,"National Bank Holdings Corp","Banks - Southeast",41.87,+1.63%,3,Hold,"80% Buy",+13.43,+16.43%,40.89,41.37,39.86,41.88,50.9,-11.77,-1.,407422,Average,Good,49.45%,1.39,40.63,43.13,50%
FELE,"Franklin Electric Company","Machinery - Electrical",99.97,+2.60%,4,Buy,"72% Buy",+13.10,+16.73%,98.57,98.21,97.55,98.52,53.68,-11.47,-6.51,287344,Strengthening,Weak,51.66%,1.01,95.34,101.7,73%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.68,-3.14%,3,Buy,"8% Buy",+13.01,+15.91%,16.48,16.28,16.35,16.79,49.38,-12.29,-3.2,26961,Weakest,Minimum,61.32%,1.95,16.33,17.25,38%
GHC,"Graham Holdings Company",Schools,1106.1899,-0.35%,2,Hold,"48% Buy",+12.82,+16.12%,1107.93,1108.51,1099.42,1111.98,48.05,-12.08,-10.47,25659,Weakest,Weak,70.37%,0.68,1088.81,1135.15,38%
ALLY,"Ally Financial","Finance - Consumer Loans",42.17,+0.29%,2,Sell,"56% Buy",+12.81,+19.67%,41.68,42.3,41.85,42.67,46.9,-8.53,-18.05,3429500,Weakening,Weak,54.29%,0.9,41.08,44.26,34%
AVA,"Avista Corp","Utility - Electric Power",41.85,+3.33%,7,Buy,"100% Buy",+12.74,+9.13%,40.76,40.92,40.33,41.06,56.53,-19.07,-2.57,651807,"Top 1%",Good,55.17%,1.01,40.28,41.83,101%
LGCY,"Legacy Education Inc",Schools,11.15,-0.45%,9,Sell,"24% Sell",+12.71,+21.20%,11.95,12.13,11.19,11.51,41.9,-7.,-1.74,70669,Weakening,Minimum,20.73%,0.8,10.66,12.36,29%
BN,"Brookfield Corp","Real Estate Operations",45.59,+0.60%,5,Buy,"24% Buy",+12.69,+18.27%,44.44,44.17,44.95,45.82,51.75,-9.93,-11.81,4748487,Weakest,Weak,30.80%,0.57,44.38,47.25,42%
CDP,"Copt Defense Properties","REIT - Equity Trust Other",31.72,+0.25%,9,Buy,"80% Buy",+12.68,+14.35%,31.54,31.72,30.67,31.86,47.38,-13.85,2.94,1014916,Average,Average,26.84%,1.44,31.19,32.53,40%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.49,-0.12%,8,Buy,"100% Buy",+12.55,+8.92%,16.01,16.42,15.48,16.48,55.43,-19.28,-0.12,1471125,Weakening,Average,51.11%,0.51,16.41,16.56,54%
AGIO,"Agios Pharmaceuticals","Medical - Biomedical",26.51,-5.32%,5,Sell,"88% Sell",+12.50,-18.76%,28.85,29.5,29.96,28.21,40.16,-46.96,-13.77,1106465,Strengthening,Average,27.63%,0.97,26.54,29.88,-1%
JRSH,"Jerash Holdings Inc","Textile - Apparel",3.46,+0.58%,3,Buy,"88% Buy",+12.50,+8.46%,3.19,3.24,3.17,3.35,64.46,-19.74,2.28,111791,Strongest,Good,85.38%,0.92,3.17,3.52,82%
CNP,"Centerpoint Energy","Utility - Electric Power",41.73,+1.07%,2,Sell,"24% Buy",+12.47,+11.43%,42.02,42.68,40.94,42.29,43.77,-16.77,-2.32,5088582,Weakest,Weak,27.52%,0.82,41.23,43.34,24%
FHB,"First Hawaiian Inc","Banks - West",27.01,+1.58%,3,Buy,"100% Buy",+12.40,+14.99%,26.16,26.41,25.85,26.97,52.45,-13.21,-4.4,1390387,Strengthening,Strong,46.67%,0.76,26.12,27.82,52%
CBU,"Community Financial System Inc","Finance - Misc Services",63.17,+0.75%,5,Buy,"100% Buy",+12.34,+14.03%,61.89,61.92,60.53,63.16,51.39,-14.17,-1.18,238415,Strengthening,Average,48.84%,1.03,61.37,64.95,50%
BNT,"Brookfield Wealth Solutions Ltd","Finance - Misc Services",45.53,+0.44%,6,Buy,"24% Buy",+12.33,+18.24%,44.94,44.53,45.29,45.79,50.89,-9.96,-12.07,26063,Weakest,Weak,28.50%,0.75,44.43,47.15,40%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",236.45,+0.85%,8,Hold,"64% Sell",+12.10,+6.63%,238.6,233.48,246.25,238.34,48.57,-21.57,-16.44,22478,Weakest,Soft,40.85%,1.02,231.73,244.95,36%
HOFT,"Hooker Furnishings Corp",Furniture,12.31,+0.33%,8,Hold,Hold,+12.05,+23.15%,13.16,12.89,12.26,12.75,44.68,-5.05,-2.08,39430,Bearish,,16.67%,0.49,11.98,13.51,22%
VZ,"Verizon Communications","Wireless National",47.87,+0.29%,8,Hold,"80% Buy",+11.99,+8.55%,47.02,47.8,44.83,47.6,52.03,-19.65,6.37,26555203,Average,Average,63.38%,0.64,46.5,48.69,62%
OFG,"OFG Bancorp","Banks - Northeast",45.57,+1.88%,4,Buy,"100% Buy",+11.93,+10.37%,42.13,43.78,41.63,45.13,55.77,-17.83,0.04,286935,Strengthening,Strong,60.85%,0.67,43.86,46.4,67%
BMRC,"Bank of Marin Bancrp","Banks - West",25.75,+1.30%,5,Sell,"40% Sell",+11.80,+20.44%,25.96,25.91,26.14,25.85,48.4,-7.76,-12.16,91026,Weakening,Minimum,38.67%,0.76,25.36,26.35,39%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",11,+0.73%,3,Buy,"100% Buy",+11.78,+13.05%,10.66,10.88,10.43,10.94,53.29,-15.15,2.48,1151746,Strongest,Strong,68.87%,1.26,10.81,11.07,73%
MCHB,"Mechanics Bank","Banks - Southeast",14.73,+2.29%,4,Sell,"16% Buy",+11.74,+14.72%,14.84,14.84,14.61,14.59,50.79,-13.48,-10.48,450436,Weakening,Minimum,43.40%,1.14,14.17,15.01,67%
CASS,"Cass Information Sys","Computer - Services",46.47,0.00%,4,Hold,"96% Buy",+11.66,+10.33%,45.28,46.25,44.07,46.42,50.7,-17.87,0.76,80062,Strengthening,Strong,54.48%,1.09,45.26,47.58,52%
ANTX,"An2 Therapeutics Inc","Medical - Biomedical",4.07,-3.33%,3,Hold,"72% Buy",+11.62,+283.96%,3,4.07,2.38,4.54,42.27,255.76,245.86,518917,Weakest,Strong,20.33%,0.59,4.12,4.97,-6%
DDL,"Dingdong [Cayman] Ltd ADR","Internet Commerce",2.5,-0.79%,8,Sell,"8% Sell",+11.04,+19.62%,2.7,2.59,2.49,2.56,42.71,-8.58,-10.76,1211495,Weakening,Minimum,33.13%,0.93,2.48,2.64,13%
TECX,"Tectonic Therapeutic Inc","Medical - Biomedical",27.43,-5.05%,2,Hold,"48% Buy",+10.82,+19.21%,26.66,29.17,24.26,28.77,44.18,-8.99,20.34,393255,Weakest,Average,43.27%,0.88,26.56,30.98,20%
IBOC,"Intl Bancshares","Banks - Southwest",71.99,+1.51%,5,Hold,"80% Buy",+10.76,+14.74%,70.32,70.98,69.5,72.18,51.07,-13.46,-2.81,293881,Strengthening,Average,41.05%,0.81,70.81,73.56,43%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",22.92,+0.09%,1,Buy,"88% Buy",+10.66,+12.02%,22.12,22.56,22.01,23,50.87,-16.18,-3.55,11566,Average,Strong,48.08%,0.51,22.31,23.69,44%
COFS,"Choiceone Financial","Finance - Misc Services",31.6,+1.94%,6,Buy,"88% Buy",+10.47,+8.55%,29.45,30.12,29.68,31.15,58.33,-19.65,-4.11,97899,Strongest,Strong,63.05%,1.68,30.28,32.02,76%
UCB,"United Community Banks Inc","Banks - Southeast",32.88,+1.76%,3,Sell,"8% Buy",+10.38,+15.77%,33.08,32.9,32.36,32.99,48.97,-12.43,-5.84,760925,Weakest,Weak,43.89%,2.47,31.99,34,44%
CFFI,"C&F Financial Corp","Banks - Southeast",73.07,-0.65%,2,Buy,"24% Buy",+10.25,+9.47%,74.23,74.54,73.01,73.67,46.76,-18.73,-10.5,5010,Weakest,Weak,40.34%,0.53,71.08,76.26,38%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.91,-0.53%,3,Buy,"88% Buy",+10.16,+8.10%,32.84,33.67,31.66,34.24,47.6,-20.1,5.01,320909,Average,Good,30.43%,1.02,33.27,35.21,33%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",104.31,+0.38%,3,Buy,"56% Buy",+9.96,+13.20%,97.75,98.31,99.56,103.5,60.48,-15.,-9.27,1939267,Average,Soft,68.87%,0.71,101.1,105.91,67%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2050.8101,-0.54%,1,Sell,"8% Sell",+9.95,+14.40%,2164.95,2188.84,2107.44,2113.56,29.86,-13.8,-12.47,22718,Average,Minimum,3.27%,1.23,2052.35,2174.77,-1%
MINE,"Mayfair Gold Corp","Mining - Gold",2.95,-1.67%,7,Sell,"88% Sell",+9.85,+18.00%,3.45,3.04,3.37,2.98,47.99,-10.2,-26.99,51835,Strengthening,Average,61.26%,2.63,2.72,3.23,45%
USCB,"Uscb Financial Hldgs Inc","Banks - Southeast",18.56,+1.37%,4,Sell,"8% Sell",+9.81,+14.43%,18.98,18.8,18.72,18.37,50.39,-13.77,-10.4,42344,Weakest,Minimum,56.90%,0.59,17.9,18.84,70%
SBCF,"Seacoast Banking Corp","Banks - Southeast",30.2,+1.62%,2,Sell,"88% Sell",+9.68,+18.15%,31.77,30.96,31.66,30.42,45.22,-10.05,-15.04,701304,Strengthening,Average,31.81%,0.93,29.56,31.28,37%
AMGN,"Amgen Inc","Medical - Biomedical",328.26,-0.26%,6,Sell,"56% Sell",+9.43,+13.79%,350.24,341.06,342.13,332.62,41.1,-14.41,-10.87,2642944,Strengthening,Weak,45.67%,0.62,324.36,340.88,24%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",64.03,+1.68%,1,Sell,"32% Sell",+9.28,+13.77%,64.35,63.46,64.11,62.94,55.21,-14.43,-8.4,83900,Weakest,Minimum,80.42%,1.26,61.59,64.29,90%
GILD,"Gilead Sciences Inc","Medical - Biomedical",127.57,-2.69%,4,Sell,"40% Sell",+9.22,+17.13%,138.31,134.71,133.15,132.54,37.98,-11.07,-7.22,6871450,Strengthening,Weak,33.85%,1.34,127.96,137.11,-4%
CWAN,"Clearwater Analytics Holdings Inc Cl A","Internet - Software",24.38,-0.08%,9,Buy,"100% Buy",+9.17,+6.84%,23.88,24.09,22.93,24.35,60.02,-21.36,-10.08,7167316,Average,Average,57.58%,0.63,24.25,24.45,65%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",64.4,-0.97%,5,Hold,"64% Buy",+8.86,+7.83%,63.38,64.42,61.32,64.22,49.69,-20.37,1.78,8953,Average,Average,53.22%,1.96,62.17,66.28,54%
SHC,"Sotera Health Company","Medical Services",15.02,-3.35%,3,Hold,"80% Sell",+8.86,+23.22%,16.07,15.27,16.32,15.54,41.49,-4.98,-26.01,2570024,Strengthening,Soft,39.67%,0.98,15.1,15.98,-9%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.26,+0.89%,7,Buy,"100% Buy",+8.81,+1.93%,26.83,26.85,26.75,27.85,55.89,-26.27,-3.26,7312,Strongest,Good,80.07%,1.35,27.06,28.64,76%
IBCP,"Independent Bank Corp","Banks - Midwest",34.26,+1.45%,5,Buy,"72% Buy",+8.73,+9.74%,34.25,33.72,33.66,33.77,54.44,-18.46,-5.84,144295,Strengthening,Weak,24.82%,0.84,32.87,34.68,77%
