Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
BATRK,"Media Conglomerates",43.24,+0.72%,5,Buy,"56% Buy",+12.09,+12.40%,40.31,41.3,40.96,43.44,57.79,-7.94,12.74,321530,No,Strengthening,Soft,33.33%,0.19
IVT,"REIT - Equity Trust Other",31.18,+0.97%,4,Buy,"100% Buy",+12.08,+9.59%,29.08,29.9,28.97,30.94,58.94,-10.75,13.1,479159,No,Strongest,Maximum,38.78%,0.22
PROV,"Finance - Savings & Loan",16.05,+0.25%,2,Sell,"56% Buy",+11.92,+13.78%,15.84,16.11,15.74,16.09,50.89,-6.56,4.12,6993,No,Weakening,Average,50.14%,0.22
BCE,"Diversified Comm Services",25.58,-0.39%,6,Hold,"80% Buy",+11.88,+4.89%,24.23,25.24,24.2,25.94,46.96,-15.45,10.19,3218940,No,Weakening,Good,18.17%,0.29
WEC,"Utility - Electric Power",117.49,+2.12%,3,Buy,"100% Buy",+11.62,+11.34%,110.7,111.65,110.67,115.55,60.89,-9.,13.9,2157332,No,Strongest,Strong,46.66%,0.2
FUTU,"Finance - Misc Services",144.03,+0.71%,5,Sell,"88% Sell",+11.34,+34.42%,166.37,159.53,169.47,148.36,42.97,14.08,-9.05,2020162,Yes,Strongest,Average,49.52%,0.71
DLNG,"Transportation - Services",4.08,-2.16%,9,Buy,"100% Buy",+11.20,+7.09%,3.8,3.91,3.74,4.04,53.08,-13.25,11.15,56556,No,Strengthening,Strong,48.63%,0.35
GME,Gaming,23.95,-1.96%,7,Buy,"72% Buy",+10.88,+9.61%,22.6,23.22,23.12,24,51.35,-10.73,22.75,9358891,Yes,Average,Weak,63.67%,0.28
UE,"REIT - Equity Trust Retail",20.45,+0.15%,4,Buy,"88% Buy",+10.78,+11.18%,19.67,20.02,19.85,20.79,47.15,-9.16,9.18,934166,No,Weakening,Average,42.42%,0.25
BBCP,"Waste Removal Svcs",6.62,-5.02%,6,Buy,"8% Sell",+10.63,+20.15%,6.55,6.58,6.7,6.78,46.31,-0.19,0.69,97770,No,Weakest,Minimum,47.34%,1.17
LSAK,"Technology Services",4.74,+0.64%,6,Hold,"64% Buy",+10.35,+3.49%,4.38,4.61,4.39,4.59,58.66,-16.85,2.51,46373,No,Strengthening,Average,81.55%,0.52
USAC,"Oil Field Machinery & Equip",27.24,-0.04%,10,Buy,"100% Buy",+10.04,+7.27%,24.8,26.07,24.46,27.23,55.97,-13.07,21.58,241133,No,Strengthening,Maximum,53.93%,0.4
HNRG,"Other Alt Energy",16.26,-15.88%,2,Sell,"56% Sell",+10.00,+62.20%,19.7,19.09,19.24,18.75,34.38,41.86,-11.54,611959,No,Strengthening,Average,35.84%,2.23
WEYS,"Shoes and Related Apparel",32.25,-3.21%,7,Buy,"100% Buy",+9.78,+9.32%,31.25,31.53,30.79,32.04,51.07,-11.02,8.36,13728,No,Strengthening,Average,74.03%,1.06
GHC,Schools,1055,+0.88%,2,Sell,"24% Sell",+9.58,+17.19%,1093.08,1112.01,1093.93,1064.29,42.55,-3.15,-1.07,33692,No,Weakest,Minimum,41.29%,0.14
BSM,"E&P MLP",15.29,-0.07%,4,Buy,"100% Buy",+9.38,+2.86%,14.17,14.7,13.65,15.14,55.32,-17.48,17.87,463726,No,Strengthening,Maximum,76.82%,0.13
KRP,"Oil - US Royalty Trusts",14.64,+0.90%,8,Buy,"72% Buy",+9.17,+6.71%,13.07,13.43,13.27,14.34,61.21,-13.63,26.61,558909,No,Strengthening,Good,69.09%,0.38
FFIV,"Internet - Software",289.35,+2.36%,7,Buy,"40% Buy",+9.00,+12.15%,264.2,274.48,283.69,279.83,57.86,-8.19,16.03,794058,No,Average,Minimum,86.09%,0.2
EQBK,"Banks - Northeast",43.43,-0.62%,1,Sell,"24% Buy",+8.86,+11.44%,44.61,45.9,43.32,45.18,33.06,-8.9,0.34,89808,No,Weakest,Weak,18.53%,0.34
CYRX,"Medical Services",7.75,+0.39%,3,Sell,"72% Sell",+8.76,+24.04%,9.31,9.26,9.29,8.28,34.65,3.7,-16.45,582317,No,Strengthening,Average,12.19%,0.36
ACU,"Consumer Prdts - Misc Discr",43.785,+2.61%,4,Sell,"56% Buy",+8.59,+8.25%,40.77,43.24,40.92,44.06,47.92,-12.09,10.35,13246,No,Average,Strong,39.96%,0.39
FHTX,"Medical - Biomedical",4.81,-2.24%,4,Sell,"8% Sell",+8.52,+10.16%,5.09,5.64,5.04,5.59,36.49,-10.18,-5.68,163054,No,Weakening,Minimum,35.67%,0.43
AQST,"Medical - Drugs",4.03,-0.12%,8,Buy,"72% Sell",+8.41,+47.24%,5.14,4.11,5.12,4.08,46.65,26.9,-35.07,3112586,No,Strengthening,Average,37.76%,0.11
NBIX,"Medical - Drugs",128.1,+0.25%,7,Sell,"88% Sell",+8.36,+17.80%,140.17,133.57,139.57,129.63,42.69,-2.54,-6.54,990229,No,Strengthening,Good,23.10%,0.25
WTRG,"Utility - Water Supply",41.53,+1.14%,5,Buy,"88% Buy",+8.11,+6.14%,39.12,39.09,39.09,39.9,63.74,-14.2,11.23,2142242,No,Strongest,Strong,78.75%,0.18
KARO,"Internet - Software",46.59,-0.06%,1,Sell,"56% Sell",+7.97,+15.95%,46.26,47.18,48.36,46.57,46.41,-4.39,4.86,56674,No,Strengthening,Weak,67.79%,0.6
KURA,"Medical - Biomedical",8.57,-3.05%,8,Buy,"24% Sell",+7.95,+17.58%,9.69,8.7,9.23,8.67,46.93,-2.76,-14.68,1653238,No,Weakening,Weak,59.63%,0.33
ABBV,"Large Cap Pharma",224.18,-0.53%,4,Buy,"40% Buy",+7.88,+5.65%,225.73,224.69,223.04,229.08,43.95,-14.69,0.75,5992083,Yes,Weakest,Weak,27.49%,0.15
MATW,"Funeral Services & Related",24.64,-1.24%,5,Sell,"8% Sell",+7.82,+9.32%,25.67,26.53,25.19,26.11,34.26,-11.02,-2.56,232033,No,Average,Minimum,13.51%,0.24
YB,"Insurance - Multi Line",19.29,+0.10%,1,Hold,"96% Sell",+7.81,N/A,20.66,19.98,21.57,19.83,44.99,N/A,-1.81,71263,No,Strengthening,Strong,27.00%,0.3
STRW,"REIT - Equity Trust Other",12.93,+1.02%,3,Sell,"56% Buy",+7.79,+2.23%,12.66,12.98,12.38,12.76,50.04,-18.11,0.95,33166,No,Weakening,Average,58.35%,0.18
FCBC,"Banks - Southeast",39.79,-0.62%,4,Buy,"72% Buy",+7.73,+4.72%,35.36,37.35,35.55,39.89,53.92,-15.62,20.72,53327,No,Average,Strong,49.28%,0.33
PFE,"Large Cap Pharma",26.7,-0.60%,1,Buy,"88% Buy",+7.42,+4.20%,25.78,26.44,25.48,27.04,47.7,-16.14,10.06,51213891,Yes,Weakening,Good,50.68%,0.23
CPRX,"Medical - Drugs",22.95,-1.88%,5,Sell,"40% Buy",+7.30,+9.58%,23.29,23.9,22.27,24.22,39.44,-10.76,0.92,1362682,No,Weakest,Soft,40.66%,0.28
NRIX,"Medical - Biomedical",14.62,-6.34%,3,Sell,"8% Buy",+7.22,+12.74%,16.23,17,13.98,15.68,38.16,-7.6,-18.68,1210175,No,Weakening,Minimum,46.47%,0.15
GLXY,"Finance - Misc Services",21.79,+5.62%,4,Sell,"88% Sell",+7.13,+89.95%,26.73,24.49,28.15,21.61,48.58,69.61,0.96,7970353,Yes,Weakening,Average,31.19%,0.38
ELS,"REIT - Equity Trust Resident",68.3,+0.57%,4,Buy,"100% Buy",+6.77,+3.12%,63.28,64.84,62.48,67.72,60.07,-17.22,15.27,1796808,No,Strongest,Maximum,50.23%,0.14
BWEN,"Machinery - General Industrial",2.15,-4.02%,3,Sell,"40% Sell",+6.47,+48.00%,2.79,2.86,2.59,2.41,34.93,27.66,-20.72,240634,No,Strengthening,Weak,38.96%,0.27
JOBY,"Aerospace - Defense",9.63,-1.13%,3,Sell,"100% Sell",+6.28,+63.77%,13.36,11.85,14.13,9.91,42.32,43.43,-22.75,33204535,Yes,Strengthening,Good,43.22%,0.3
CHT,"Diversified Comm Services",42.85,+0.45%,3,Buy,"8% Sell",+6.13,+9.25%,42.25,42.51,42.89,43.05,49.39,-11.09,5.53,152633,No,Weakest,Minimum,40.03%,0.13
OTTR,"Utility - Electric Power",86.56,+1.47%,4,Hold,"64% Buy",+6.08,+4.63%,84.1,86.37,83.34,86.66,48.23,-15.71,9.65,219339,No,Average,Strong,33.90%,0.17
JBIO,"Medical - Biomedical",13.635,-1.62%,1,Sell,"40% Buy",+5.88,-84.16%,13.49,14.65,11.68,14.22,42.33,-104.5,-8.35,268949,No,Weakest,Minimum,30.46%,0.2
GRVY,"Internet - Content",60.63,+0.05%,4,Sell,"24% Sell",+5.85,+11.96%,60.92,64.26,61.78,63.83,35.64,-8.38,6.96,16984,No,Weakening,Minimum,18.95%,0.23
NATH,"Retail - Restaurants",100.65,+0.39%,1,Buy,"8% Sell",+5.57,+9.49%,98.63,98.65,101.3,100.65,53.82,-10.85,10.35,51980,No,Weakest,Minimum,34.37%,0.14
UHT,"REIT - Equity Trust Other",42.58,-0.44%,3,Buy,"88% Buy",+5.48,+4.10%,40.51,41.47,40.09,43.34,46.56,-16.24,11.04,73696,No,Weakening,Strong,25.79%,0.15
MTG,"Insurance - Multi Line",25.89,-0.84%,3,Sell,"88% Sell",+5.40,+15.12%,27.62,26.96,27.69,26.47,42.08,-5.22,-8.19,2046535,No,Strongest,Good,27.74%,0.21
BGC,"Finance - Investment Brokers",9.41,+1.84%,1,Buy,"24% Buy",+5.39,+9.91%,9.08,9.18,9.29,9.47,50.74,-10.43,7.91,2696614,No,Average,Minimum,34.87%,0.36
PBI,"Office Automation & Equipment",10.21,+0.69%,2,Hold,"48% Sell",+5.38,+12.77%,10.32,10.48,10.73,10.59,44.58,-7.57,0.23,2751643,No,Weakening,Weak,25.49%,0.55
BVS,"Medical - Drugs",8.71,+1.28%,7,Buy,"100% Buy",+5.33,-9.05%,7.76,8.22,7.52,8.66,54.28,-29.39,20.4,349540,No,Strongest,Good,44.84%,0.24
GAIN,"Finance - SBIC & Commercial",14.03,-0.14%,4,Hold,"8% Sell",+5.10,+7.26%,13.88,13.87,13.92,13.81,56.95,-13.08,3.36,171576,No,Weakest,Minimum,67.32%,2.03
ALNY,"Medical - Biomedical",312.31,-1.55%,3,Sell,"88% Sell",+5.02,+28.72%,392.41,346.8,413.53,325.8,35.45,8.38,-18.82,1221004,No,Strongest,Good,18.30%,0.18
CASS,"Computer - Services",44.14,-1.27%,2,Buy,"88% Buy",+4.91,+3.57%,42.71,44.03,42.19,44.74,45.67,-16.77,9.4,74461,No,Weakening,Good,49.70%,0.44
DQ,Solar,23,-2.00%,4,Sell,"72% Sell",+4.90,+23.46%,28.22,25.11,27.44,23.74,42.79,3.12,-18.85,1055894,No,Strengthening,Average,31.66%,0.14
OMER,"Medical Products",11.21,-1.84%,1,Sell,"40% Buy",+4.83,+41.98%,10.71,12.17,8.66,11.66,43.39,21.64,-32.09,2231201,No,Weakest,Average,36.19%,0.16
LXP,"REIT - Equity Trust Resident",47.14,+0.55%,3,Sell,"8% Sell",+4.70,+5.50%,48.86,49.35,47.52,48.25,37.73,-14.84,-2.27,688713,No,Weakening,Minimum,26.01%,0.3
APT,"Protection - Safety",5.045,-0.10%,6,Hold,"80% Buy",+4.69,-0.57%,4.78,4.98,4.77,5.17,48.79,-20.91,17.59,27098,Yes,Average,Good,47.80%,0.16
BSBK,"Banks - Northeast",8.31,-0.24%,1,Sell,"64% Sell",+4.64,+9.13%,8.45,8.48,8.67,8.42,44.39,-11.43,1.1,5397,No,Strengthening,Weak,35.57%,0.83
ET,"Oil Gas Prod Pipeline MLP",18.65,+0.48%,2,Hold,"64% Buy",+4.53,+2.45%,17.36,18.08,17.31,18.74,52.62,-17.89,15.82,14051497,Yes,Strengthening,Strong,40.78%,0.25
IPEX,Unclassified,10.37,-0.10%,8,Buy,N/A,+4.51,+4.86%,10.31,10.32,10.26,10.35,54.58,-15.74,3.5,46281,No,N/A,N/A,70.54%,0.27
ARI,"REIT - Mortgage Trusts",10.3,-0.39%,4,Sell,"56% Buy",+4.44,+5.74%,10.2,10.39,10.24,10.56,41.5,-14.6,9.44,1070021,No,Weakest,Weak,37.44%,0.3
XNCR,"Medical - Drugs",11.55,-0.52%,5,Sell,"56% Sell",+4.03,-10.14%,14.02,12.58,12.62,11.9,45,-30.48,-21.53,869404,No,Strengthening,Weak,28.53%,0.31
SEIC,"Finance - Investment Mgmt",80.74,+2.01%,5,Sell,"88% Sell",+3.79,+11.96%,82.67,83.47,83.95,80.88,46.59,-8.38,1.32,799825,No,Weakening,Average,35.78%,0.3
VABK,"Banks - Northeast",38.37,+0.16%,3,Sell,"40% Sell",+3.69,+7.40%,40.24,40.13,39.98,39.36,41.52,-12.94,-0.96,12661,No,Average,Weak,30.11%,0.36
WRLD,"Finance - Consumer Loans",136.6,+0.38%,7,Buy,"40% Sell",+3.63,+17.69%,139.49,134.47,150.2,136.15,52.63,-2.65,0.91,76904,No,Weakest,Soft,42.66%,0.5
CDNS,"Computer - Software",286.83,-1.20%,2,Sell,"100% Sell",+3.42,+18.24%,312.7,302.04,324.64,295.99,42.41,-2.1,-5.69,1993523,Yes,Strongest,Strong,37.53%,0.2
LYEL,"Medical - Drugs",22.06,-10.94%,2,Sell,"8% Buy",+3.39,+74.79%,23.95,24.34,20.43,23.64,39.72,54.45,-28.21,96363,No,Weakening,Weak,38.77%,0.44
SAM,"Beverages - Alcohol",230.92,+0.75%,1,Hold,"64% Buy",+3.39,+1.05%,212.95,223.61,215.33,230.05,50.39,-19.29,20.33,211752,No,Weakening,Average,73.44%,0.2
NMRK,"Real Estate Operations",14.09,+1.88%,2,Sell,"72% Sell",+3.21,+18.83%,16.76,16.07,17.21,14.6,39.61,-1.51,-15.93,1331609,No,Average,Average,22.54%,0.31
PFBC,"Banks - West",88.6,-0.91%,2,Sell,"88% Sell",+3.19,+9.40%,92.67,91.01,92.44,89.98,45.03,-10.94,-3.18,87338,No,Strengthening,Soft,48.19%,0.37
JCAP,"Finance - Misc Services",19.915,-2.19%,4,Sell,N/A,+3.13,N/A,21.16,21.57,20.17,20.82,37.65,N/A,-8.26,N/A,No,N/A,N/A,42.38%,0.32
SOUL,Unclassified,10.2204,-0.19%,6,Hold,N/A,+3.12,N/A,10.19,10.22,10.15,10.25,47.43,N/A,3.5,N/A,No,N/A,N/A,23.81%,0.41
SPH,"Oil Refining & Marketing MLP",20.18,-2.18%,6,Hold,"80% Buy",+3.04,+0.30%,19.33,19.83,19.05,20.41,47.87,-20.04,11.67,137969,No,Average,Strong,57.06%,0.32
DAIO,"Electronics - Misc Components",2.74,+2.24%,3,Sell,"88% Sell",+2.79,+16.10%,2.97,3,3.06,2.78,43.23,-4.24,-10.63,30884,No,Strengthening,Average,20.00%,0.14
SY,"Medical Services",3.06,-1.61%,1,Hold,"48% Sell",+2.73,+251.03%,3.08,2.99,3.35,3.11,49.4,230.69,23.05,1303958,No,Strengthening,Weak,59.36%,0.22
MCBS,"Banks - Southeast",28.26,-0.14%,2,Buy,"72% Buy",+2.63,+4.01%,27.4,28.15,27.75,28.57,47.9,-16.33,9.56,48821,No,Average,Soft,42.31%,0.38
ACRE,"REIT - Mortgage Trusts",4.89,-1.41%,3,Hold,"40% Buy",+2.38,+3.94%,5,5.05,4.88,5.09,39.61,-16.4,5.13,475772,No,Weakest,Minimum,23.05%,0.26
SKBL,"Engineering & R&D Services",3.07,-0.45%,2,Sell,"24% Sell",+2.30,-71.43%,3.06,3.17,2.71,3.06,50.29,-91.77,7.22,1478819,No,Weakest,Minimum,45.70%,0.13
NTES,"Internet Software Services",117.22,+0.82%,1,Sell,"88% Sell",+2.16,+13.12%,133.4,126.81,136.76,117.03,43.21,-7.22,-11.97,760708,No,Average,Strong,56.48%,0.32
DVA,"Medical - Outpatient & Hm Care",150.16,-1.89%,4,Buy,"72% Buy",+2.14,+6.06%,125.7,131.24,127.91,151.46,55.91,-14.28,34.67,911229,No,Weakening,Strong,48.53%,0.45
ZDGE,"Internet - Content",2.63,-15.43%,3,Sell,"40% Sell",+2.02,+26.19%,3.06,3.3,3.08,3.13,33.75,5.85,-16.28,374212,No,Strengthening,Weak,23.44%,2.24
KLXE,"Oil - Field Services",3.12,+16.85%,4,Buy,"100% Buy",+1.92,-31.86%,2.09,2.46,2.02,2.63,58.49,-52.2,60.29,180088,No,Strongest,Average,65.51%,1.22
NVEC,"Electronics - Semiconductors",67.71,-0.97%,6,Buy,"8% Buy",+1.81,+3.92%,66.82,67.33,66.66,67.96,46.52,-16.42,15.54,55040,No,Weakest,Minimum,44.77%,0.11
RILY,"Finance - Misc Services",6.83,-1.30%,9,Sell,"40% Buy",+1.79,+61.74%,6.11,7.49,6.06,6.99,44.13,41.4,47,1238017,Yes,Weakest,Average,56.54%,0.5
TISI,"Building - Maint & Service",15.52,+6.82%,2,Buy,"24% Sell",+1.53,+12.18%,14.65,14.27,15.62,14.43,65.75,-8.16,12.73,13326,No,Weakening,Weak,67.57%,0.88
CIX,"Office Supply & Forms",24.3,0.00%,2,Buy,"72% Buy",+1.46,+11.21%,23.12,23.74,23.73,24.04,53.24,-9.13,7.36,6074,No,Strengthening,Weak,41.74%,0.8
TGS,"Oil - Production & Pipeline",30.69,+0.20%,5,Hold,"64% Buy",+1.44,+21.19%,30.01,30.15,28.05,29.75,56.39,0.85,2.56,375768,No,Average,Average,81.40%,0.29
MGTX,"Medical - Biomedical",7.34,-3.93%,3,Sell,"88% Sell",+1.00,-11.27%,7.97,7.59,7.94,7.51,45.34,-31.61,-4.99,459540,No,Strongest,Soft,72.39%,0.13
NEXT,"Oil Gas Prod Pipeline MLP",5.78,-0.69%,4,Buy,"24% Sell",+0.88,-17.34%,5.56,5.3,6.48,5.51,56.93,-37.68,11.94,3341439,No,Weakest,Soft,49.07%,0.37
SBFG,"Banks - Northeast",20.02,-1.21%,5,Sell,"24% Sell",+0.87,+4.41%,21.25,21.41,20.99,20.77,33.58,-15.93,-7.15,21064,No,Average,Weak,28.03%,0.14
PRSU,"Leisure & Recreation Services",36.85,+0.38%,2,Buy,"100% Buy",+0.76,-2.26%,35.18,35.6,35.48,36.64,52.27,-22.6,12.1,242610,No,Average,Average,85.82%,0.18
WKEY,"Protection - Safety",7.05,-3.69%,5,Sell,"72% Sell",+0.47,+51.71%,8.88,7.75,7.97,7.21,45.59,31.37,-6.62,378711,No,Strengthening,Weak,46.83%,0.27
RVLV,"Textile - Apparel",22.76,-0.35%,4,Sell,"24% Sell",+0.26,+7.38%,26.01,27.23,24.69,24.64,37.08,-12.96,-21.45,1174257,No,Average,Weak,27.70%,0.14
CSR,"REIT - Equity Trust Resident",62.63,-0.73%,2,Sell,"8% Buy",+0.22,+0.97%,63.88,64.01,61.92,62.67,45.9,-19.37,-3.44,132928,No,Weakest,Minimum,66.47%,0.1
CCIX,"Technology Services",10.64,+0.09%,8,Hold,"16% Buy",+0.01,+0.66%,10.65,10.65,10.62,10.64,48.52,-19.68,3.02,178012,No,Weakening,Minimum,26.67%,0.01
LOGI,"Computers - Peripheral Equpt",92.94,+0.01%,5,Sell,"56% Sell",-0.08,+4.15%,102.94,92.45,104.05,91.07,52.23,-16.19,-4.6,766705,No,Weakening,Average,70.48%,0.22
OS,"Internet - Software",23.57,-0.13%,6,Hold,"64% Buy",-0.15,+15.80%,21.32,23.27,20.64,23.6,55.56,-4.54,31.14,2489894,No,Weakening,Average,54.02%,0.14
OLLI,"Consumer Prdts - Misc Staple",108.95,+3.89%,1,Sell,"88% Sell",-0.40,+8.88%,115,110.89,120.4,107.71,53.34,-11.46,3.49,1126455,No,Average,Good,58.28%,0.73
ASRT,"Medical - Drugs",11.37,-2.15%,2,Sell,"48% Sell",-0.57,+4.93%,11.37,11.38,11.78,11.84,43.17,-15.41,27.96,29759,No,Average,Weak,33.59%,0.39
IMDX,"Medical Information Systems",4.84,-1.02%,7,Sell,"8% Buy",-0.57,+33.33%,6.18,6.29,5.15,5.44,41.28,12.99,-28.27,64808,No,Weakest,Minimum,26.85%,0.51
GEG,"Conglomerates - Div Operations",2.0701,+0.98%,2,Sell,"72% Sell",-0.71,+11.30%,2.35,2.19,2.42,2.06,45.54,-9.04,-15.89,122234,No,Weakening,Average,46.92%,0.03
NTAP,"Computer - Storage Devices",98.66,+1.78%,2,Sell,"100% Sell",-1.19,+8.27%,107.16,101.31,110.54,100.03,43.22,-12.07,-6.02,2115271,No,Strengthening,Good,18.22%,0.17
AWK,"Utility - Water Supply",139.89,+1.19%,6,Buy,"24% Buy",-1.24,-2.03%,131.46,131.05,134.56,134.65,62.94,-22.37,9.94,1560304,No,Average,Weak,70.63%,0.16
ORLY,"Retail - Wholesale Auto Parts",91.75,-1.32%,1,Sell,"100% Sell",-1.35,+6.37%,95.62,94.69,98.35,93.81,39.51,-13.97,3.19,5313447,No,Strongest,Average,47.11%,0.27
RGR,"Leisure & Recreational Prdcts",38.24,-1.19%,6,Buy,"88% Buy",-1.49,-5.04%,36.14,37.34,37.12,37.86,53.04,-25.38,19.76,232580,No,Average,Weak,75.67%,0.2
TSQ,"Broadcast - Radio & TV",7.01,-2.23%,8,Buy,"56% Buy",-1.63,-7.16%,5.98,6.51,6.25,7.16,51.39,-27.5,40.38,106762,No,Weakening,Average,40.92%,0.11
IMCR,"Medical - Biomedical",30.7,-1.10%,6,Sell,"88% Sell",-1.65,+8.26%,34.32,32.93,34.14,32.53,38.9,-12.08,-8.9,362855,No,Strongest,Good,20.65%,0.2
HMN,"Insurance - Multi Line",42.42,-0.45%,5,Sell,"88% Sell",-1.78,+3.32%,44.48,43.49,44.78,43.03,42.95,-17.02,-5.39,241858,No,Strengthening,Good,25.45%,0.15
RVSB,"Finance - Savings & Loan",5.19,-0.57%,4,Sell,"24% Sell",-1.78,-2.08%,5.25,5.25,5.2,5.35,40.49,-22.42,6.32,80930,No,Weakening,Minimum,20.10%,0.36
GNLX,"Medical - Biomedical",2.55,-3.04%,6,Sell,"88% Sell",-1.87,-28.77%,4.17,2.81,4.13,2.73,40.79,-49.11,-38.59,193793,No,Strongest,Average,23.07%,0.19
VSTS,"Uniform & Related",7.41,-1.59%,4,Buy,"88% Buy",-2.09,-30.19%,6.63,7.21,5.94,7.72,47.36,-50.53,14.4,2317028,No,Weakening,Average,27.57%,0.17
PCRX,"Medical - Biomedical",23.24,-1.23%,7,Buy,"24% Sell",-2.12,+1.72%,23,22.17,23.78,22.68,55.22,-18.62,-7.89,726821,No,Weakest,Weak,78.09%,0.2
SI,"Medical Services",14.87,+1.71%,6,Buy,N/A,-2.26,N/A,13.83,13.75,13.76,13.44,66.99,N/A,8.66,N/A,No,N/A,N/A,75.34%,1.52
AKR,"REIT - Equity Trust Retail",20.28,-0.78%,5,Buy,"56% Buy",-2.33,-3.62%,20.3,20.59,20.1,20.66,41.96,-23.96,1.42,1418140,No,Weakest,Weak,24.05%,0.11
IRS,"Real Estate Developers",14.69,-1.41%,4,Sell,"8% Buy",-2.35,+13.48%,15.56,16.11,14.79,15.31,41.99,-6.86,-7.47,212152,No,Weakening,Weak,40.51%,0.15
UTL,"Utility - Electric Power",52.72,+0.13%,1,Buy,"100% Buy",-2.55,-4.98%,49.93,50.93,48.98,52.33,54.73,-25.32,11.19,104377,No,Strongest,Average,59.47%,0.19
ANIP,"Medical - Biomedical",71.04,-2.00%,1,Sell,"88% Sell",-2.61,+15.95%,82.35,79.04,85.72,75.87,34.51,-4.39,-6.8,418615,No,Strongest,Average,21.85%,0.37
CTAS,"Textile - Apparel",192.95,-0.16%,7,Hold,"32% Sell",-2.80,+1.28%,190.86,194.82,195.55,198.45,42.08,-19.06,5.56,1888006,Yes,Average,Weak,19.87%,0.25
CNXN,"Retail - Wholesale Computers",59.9,-0.83%,1,Buy,"24% Sell",-2.92,+0.43%,59.8,60.25,60.71,61.15,44.27,-19.91,6.89,82245,No,Weakening,Minimum,42.55%,0.18
MTCH,"Internet - Software",30.83,+2.43%,4,Sell,"100% Sell",-3.18,+2.71%,32.07,31.32,33.45,30.95,48.88,-17.63,-1.39,4021651,No,Average,Average,28.58%,0.36
WU,"Financial Transaction Services",9.64,-0.92%,6,Hold,"96% Buy",-3.31,-8.71%,9.29,9.57,8.96,9.58,49.95,-29.05,6.28,9252156,No,Weakening,Average,75.83%,0.29
ARR,"REIT - Mortgage Trusts",17.22,-1.09%,4,Sell,"24% Buy",-3.69,-7.43%,17.41,18,16.67,17.81,39.41,-27.77,0.16,3303920,No,Weakening,Weak,50.91%,0.38
RMR,"Real Estate Operations",16.25,-0.18%,2,Hold,"48% Buy",-3.71,-4.14%,15.8,16.33,15.92,16.65,45.15,-24.48,11.72,151038,No,Weakest,Weak,30.26%,0.13
NEOV,"Other Alt Energy",3.57,-1.65%,6,Sell,"88% Sell",-3.77,+51.26%,3.95,3.91,4.16,3.46,48.98,30.92,21.35,434025,No,Strengthening,Average,70.92%,0.2
SBDS,"Leisure & Recreational Prdcts",6.795,-1.95%,2,Hold,"64% Sell",-3.86,-23.30%,8.29,6.63,10.07,7.02,47.99,-43.64,14.5,29847,No,Strengthening,Weak,28.66%,0.06
MFA,"REIT - Mortgage Trusts",9.93,-0.30%,4,Hold,"80% Buy",-4.02,-6.87%,9.62,9.87,9.64,10.07,45.66,-27.21,9.27,1331725,No,Average,Average,47.81%,0.27
META,"Internet - Software",617.97,-3.17%,5,Sell,"100% Sell",-4.10,+4.52%,654.82,654.33,685.67,647.59,36.77,-15.82,-3.54,14582021,Yes,Strongest,Good,29.88%,0.6
AWR,"Utility - Water Supply",75,+0.75%,3,Buy,"40% Buy",-4.15,-4.17%,73.69,73.56,73.64,74.5,53.01,-24.51,6.08,254551,No,Strengthening,Weak,35.94%,0.17
BRSP,"REIT - Mortgage Trusts",5.59,-0.36%,3,Sell,"8% Buy",-4.19,-5.21%,5.7,5.83,5.66,5.75,37.61,-25.55,1.95,710827,No,Weakening,Minimum,28.83%,0.26
EGG,"Business Services",5.35,0.00%,1,Sell,N/A,-4.19,N/A,4.77,5.46,5.12,5.24,50.89,N/A,4.83,N/A,No,N/A,N/A,57.21%,0.42
ATLC,"Finance - Misc Services",50.99,-3.34%,6,Sell,"88% Sell",-4.32,+16.91%,58.12,56.82,59.85,54.16,40.53,-3.43,-20.74,67815,No,Strongest,Average,28.48%,0.51
WYFI,"Technology Services",16.15,-3.70%,1,Sell,N/A,-4.33,N/A,20.32,18.13,21.33,17.1,46.62,N/A,7.93,N/A,No,N/A,N/A,45.81%,0.59
SNPS,"Computer - Software",413.52,-1.24%,4,Sell,"88% Sell",-4.35,-3.81%,450.4,461.85,475.61,431.4,39.13,-24.15,-9.3,2315956,Yes,Strongest,Average,33.84%,0.23
CV,"Medical Information Systems",5.35,-0.19%,5,Sell,N/A,-4.83,N/A,6.58,5.72,5.8,5.11,48.56,N/A,-47.58,N/A,No,N/A,N/A,65.94%,0.19
FRD,"Metal Production & Fabrication",16.67,-2.06%,2,Sell,"72% Sell",-4.87,+8.75%,19.88,19.24,20,18.32,31.44,-11.59,-14.59,26038,No,Strongest,Average,8.94%,0.44
CTKB,"Medical - Biomedical",3.97,-0.75%,7,Sell,"40% Sell",-4.94,-3.99%,4.81,4.8,4.51,4.3,30.26,-24.33,-18.36,1107178,No,Strengthening,Weak,10.99%,0.29
LFCR,"Medical - Biomedical",6.59,-0.30%,5,Sell,"40% Sell",-5.13,+2.20%,7.59,7.62,7.49,7.07,26.25,-18.14,-17.61,159652,No,Strengthening,Average,27.89%,0.37
