Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
ED,"Utility - Electric Power",114.87,+1.54%,2,Buy,"100% Buy",+13.44,+9.74%,103.09,107.23,101.91,112.05,65.55,-10.44,18.6,2286305,No,"Top 1%",Maximum,71.62%,0.45
MPV,"Finance - Investment Mgmt",18.48,-1.33%,5,Hold,"80% Sell",+13.05,+21.31%,19.07,18.75,19.31,18.97,46.39,1.13,20.87,18884,No,Strengthening,Weak,65.90%,0.38
JMSB,"Banks - Southeast",19.71,+0.10%,2,Sell,"8% Sell",+12.62,+15.13%,19.93,20.05,19.87,19.74,47.23,-5.05,1.66,19875,No,Weakest,Minimum,61.37%,0.95
INVE,"Computers - Peripheral Equpt",3.51,+6.04%,4,Hold,"16% Sell",+12.56,+11.42%,3.48,3.35,3.53,3.23,64.77,-8.76,-2.93,48142,No,Weakest,Weak,40.82%,10.67
KARO,"Internet - Software",47.32,+1.50%,1,Sell,"24% Sell",+12.46,+19.43%,46.28,47.21,48.37,46.64,53.31,-0.75,8.05,56869,No,Weakest,Weak,80.00%,1.44
IVT,"REIT - Equity Trust Other",31.25,+1.20%,4,Buy,"100% Buy",+12.33,+9.77%,29.08,29.9,28.97,30.94,59.7,-10.41,13.41,479962,No,Strongest,Maximum,39.83%,0.54
WEC,"Utility - Electric Power",117.34,+1.99%,3,Buy,"100% Buy",+12.20,+11.76%,110.7,111.66,110.68,115.57,62.16,-8.42,14.45,2159849,No,Strongest,Strong,47.73%,0.42
COST,"Retail - Discount",1007.91,+0.46%,1,Buy,"88% Buy",+11.90,+13.09%,935.81,970.2,940.63,998.99,56.77,-7.09,19.86,2384396,Yes,Strongest,Strong,67.01%,0.37
BCE,"Diversified Comm Services",25.58,-0.39%,6,Hold,"80% Buy",+11.79,+4.82%,24.23,25.24,24.2,25.94,46.76,-15.36,10.26,3225460,No,Weakening,Good,19.77%,0.66
UE,"REIT - Equity Trust Retail",20.53,+0.54%,4,Buy,"88% Buy",+11.76,+11.89%,19.67,20.02,19.85,20.79,49.59,-8.29,9.99,935669,No,Average,Average,44.97%,0.57
PROV,"Finance - Savings & Loan",16.1,+0.56%,2,Sell,"40% Buy",+11.44,+13.43%,15.84,16.11,15.74,16.08,48.97,-6.75,3.94,7004,No,Weakening,Average,47.36%,0.52
BATRK,"Media Conglomerates",43.11,+0.42%,5,Buy,"56% Buy",+11.30,+11.83%,40.3,41.3,40.96,43.43,55.63,-8.35,12.31,322170,No,Strengthening,Soft,29.68%,0.54
MSB,"Mining - Iron",31.35,-2.00%,1,Sell,"24% Sell",+11.06,+21.66%,34.62,34.85,33.44,31.71,43.87,1.48,-15.93,46113,No,Average,Weak,63.33%,1.61
NNI,"Finance - Consumer Loans",129.98,+0.01%,5,Buy,"8% Buy",+10.95,+14.01%,131.74,132.18,130.23,131.02,44.58,-6.17,0.45,97571,No,Weakening,Weak,54.45%,1.31
BSM,"E&P MLP",15.39,+0.59%,4,Buy,"100% Buy",+10.32,+3.50%,14.17,14.7,13.65,15.14,57.24,-16.68,18.71,464198,No,Strongest,Maximum,81.77%,0.36
USAC,"Oil Field Machinery & Equip",27.62,+1.36%,10,Buy,"100% Buy",+10.30,+7.45%,24.8,26.07,24.46,27.23,56.58,-12.73,21.91,241430,No,Strengthening,Maximum,54.88%,0.66
WEYS,"Shoes and Related Apparel",33.19,+0.42%,7,Buy,"100% Buy",+10.29,+9.69%,31.25,31.53,30.79,32.04,51.63,-10.49,8.85,13768,No,Strengthening,Average,74.82%,1.7
CYRX,"Medical Services",7.83,+1.42%,3,Sell,"72% Sell",+10.25,+25.24%,9.31,9.26,9.29,8.29,36.48,5.06,-15.53,583058,No,Average,Average,13.62%,0.75
KRP,"Oil - US Royalty Trusts",14.71,+1.38%,8,Buy,"72% Buy",+10.25,+7.48%,13.07,13.44,13.27,14.35,63.09,-12.7,27.63,560961,No,Strengthening,Good,72.45%,0.98
GHC,Schools,1058.48,+1.21%,2,Sell,"8% Sell",+10.04,+17.55%,1093.11,1112.07,1093.96,1064.45,43.57,-2.63,-0.65,33712,No,Weakest,Minimum,42.65%,0.36
BAYA,Unclassified,11.95,+0.42%,6,Buy,"88% Buy",+9.85,+9.39%,11.53,11.81,11.36,11.89,51.38,-10.79,3.07,15080,No,Weakening,Strong,46.09%,0.12
NBIX,"Medical - Drugs",129.69,+1.49%,7,Sell,"88% Sell",+9.53,+18.73%,140.18,133.59,139.57,129.68,45.18,-1.45,-5.7,991943,No,Strengthening,Average,27.31%,0.54
KURA,"Medical - Biomedical",8.66,-2.04%,8,Buy,"24% Sell",+9.28,+18.61%,9.69,8.7,9.23,8.68,48.27,-1.57,-13.83,1655777,No,Weakening,Weak,61.02%,0.67
GLXY,"Finance - Misc Services",22.35,+8.34%,4,Sell,"88% Sell",+9.25,+92.72%,26.73,24.49,28.15,21.62,49.53,72.54,2.52,7983885,Yes,Weakening,Average,33.44%,0.78
CRML,"Mining - Misc",9.14,-1.93%,4,Sell,"8% Sell",+9.22,+318.99%,11.02,12.26,10.21,9.76,41.47,298.81,32.26,12370563,Yes,Weakening,Minimum,33.29%,0.24
CPRX,"Medical - Drugs",23.22,-0.73%,5,Sell,"40% Buy",+9.09,+10.88%,23.29,23.91,22.27,24.23,41.22,-9.3,2.2,1363840,No,Weakest,Soft,43.51%,0.46
ASTI,Solar,4.95,-9.67%,5,Sell,"56% Buy",+8.97,+168.89%,4.08,5.77,3.42,6.06,39.98,148.71,20.82,2002721,No,Weakest,Average,19.05%,0.48
NRIX,"Medical - Biomedical",15.05,-3.59%,3,Sell,"8% Buy",+8.83,+13.95%,16.23,17,13.98,15.69,39.35,-6.23,-17.71,1211688,No,Weakening,Minimum,49.35%,0.44
FUTU,"Finance - Misc Services",141.14,-1.31%,5,Sell,"88% Sell",+8.52,+31.96%,166.34,159.48,169.46,148.23,40.21,11.78,-10.54,2022518,Yes,Strongest,Average,44.38%,0.99
WTRG,"Utility - Water Supply",41.66,+1.46%,5,Buy,"88% Buy",+8.47,+6.40%,39.12,39.09,39.09,39.9,64.24,-13.78,11.62,2147086,No,Strongest,Strong,77.16%,0.56
ACU,"Consumer Prdts - Misc Discr",43.98,+3.07%,4,Sell,"56% Buy",+8.44,+8.15%,40.77,43.24,40.92,44.05,47.63,-12.03,10.38,13301,No,Average,Strong,39.72%,1.34
FCBC,"Banks - Southeast",40.05,+0.02%,4,Buy,"72% Buy",+8.26,+5.09%,35.36,37.35,35.56,39.89,55.02,-15.09,21.26,53463,No,Average,Strong,50.62%,0.71
GRVY,"Internet - Content",60.18,-0.69%,4,Sell,"8% Sell",+7.83,+13.45%,60.93,64.27,61.78,63.87,38.57,-6.73,8.47,17029,No,Weakest,Minimum,13.94%,0.55
OTTR,"Utility - Electric Power",87.75,+2.86%,4,Hold,"96% Buy",+7.80,+5.84%,84.11,86.39,83.35,86.71,51.91,-14.34,11,219711,No,Strongest,Strong,38.62%,0.47
GME,Gaming,23.57,-3.52%,7,Hold,"48% Buy",+7.77,+7.40%,22.59,23.21,23.12,23.98,46.25,-12.78,20.47,9373269,Yes,Weakening,Weak,53.57%,0.65
FFIV,"Internet - Software",289.18,+2.30%,7,Buy,"24% Buy",+7.70,+11.18%,264.17,274.43,283.67,279.71,56.11,-9.,15.18,794956,No,Weakening,Minimum,82.75%,0.4
PFE,"Large Cap Pharma",26.62,-0.89%,1,Buy,"88% Buy",+7.48,+4.24%,25.78,26.44,25.48,27.04,47.82,-15.94,10.23,51300484,Yes,Weakening,Good,50.91%,0.6
AQST,"Medical - Drugs",4.03,-0.37%,8,Buy,"72% Sell",+7.45,+46.32%,5.14,4.11,5.12,4.08,45.99,26.14,-35.33,3116202,No,Strengthening,Average,36.46%,0.24
DLNG,"Transportation - Services",4.03,-3.36%,9,Hold,"80% Buy",+7.37,+4.46%,3.8,3.91,3.74,4.04,48.35,-15.72,8.63,57190,No,Average,Good,43.17%,1.51
STRW,"REIT - Equity Trust Other",12.89,+0.70%,3,Sell,"56% Buy",+7.33,+1.91%,12.66,12.98,12.38,12.76,49.28,-18.27,0.77,33202,No,Weakest,Average,57.07%,0.42
MATW,"Funeral Services & Related",24.48,-1.88%,5,Sell,"8% Sell",+7.30,+8.95%,25.67,26.53,25.19,26.1,33.66,-11.23,-2.76,232286,No,Average,Minimum,13.02%,0.48
JBIO,"Medical - Biomedical",13.94,+0.58%,1,Hold,"48% Buy",+7.28,-84.01%,13.49,14.65,11.68,14.23,43.52,-104.19,-7.37,269384,No,Weakest,Weak,32.69%,0.51
XNCR,"Medical - Drugs",12.02,+3.53%,5,Sell,"40% Sell",+7.18,-8.16%,14.02,12.58,12.62,11.91,47.28,-28.34,-19.74,870120,No,Weakening,Weak,30.70%,0.51
BWEN,"Machinery - General Industrial",2.19,-2.23%,3,Sell,"40% Sell",+7.12,+48.63%,2.79,2.86,2.59,2.41,35.2,28.45,-20.26,241043,No,Strengthening,Weak,39.34%,0.59
OLN,"Chemical - Diversified",24.72,-4.96%,5,Buy,"100% Buy",+7.08,+3.74%,22.28,23.77,22.73,24.42,52.28,-16.44,21.59,2709635,No,Strengthening,Average,60.98%,0.58
BGC,"Finance - Investment Brokers",9.59,+3.79%,1,Buy,"56% Buy",+7.02,+11.14%,9.08,9.18,9.29,9.47,52.82,-9.04,9.22,2711541,No,Strengthening,Weak,38.46%,1.63
YB,"Insurance - Multi Line",19.4,+0.67%,1,Hold,"96% Sell",+7.02,N/A,20.66,19.98,21.57,19.83,44.14,N/A,-2.17,71284,No,Strongest,Strong,24.42%,0.38
ALNY,"Medical - Biomedical",314.41,-0.89%,3,Sell,"88% Sell",+6.36,+29.89%,392.44,346.86,413.55,325.94,36.93,9.71,-17.97,1222318,No,Strongest,Good,22.04%,0.37
UHT,"REIT - Equity Trust Other",42.73,-0.09%,3,Buy,"88% Buy",+6.14,+4.57%,40.51,41.48,40.09,43.35,48.49,-15.61,11.65,73758,No,Weakening,Strong,28.10%,0.34
ELS,"REIT - Equity Trust Resident",67.89,-0.03%,4,Buy,"100% Buy",+6.01,+2.59%,63.28,64.83,62.47,67.71,57.44,-17.59,14.82,1799089,No,Strengthening,Maximum,45.56%,0.36
ET,"Oil Gas Prod Pipeline MLP",18.76,+1.08%,2,Hold,"80% Buy",+5.93,+3.44%,17.36,18.08,17.31,18.75,55.93,-16.74,17.04,14091781,Yes,Strongest,Strong,46.87%,0.76
LYEL,"Medical - Drugs",21.19,-14.45%,2,Sell,"8% Buy",+5.85,+77.72%,23.95,24.34,20.43,23.66,40.71,57.54,-26.93,96627,No,Weakening,Weak,41.37%,0.93
PBI,"Office Automation & Equipment",10.15,+0.10%,2,Hold,"48% Sell",+5.81,+13.10%,10.32,10.48,10.73,10.59,45.24,-7.08,0.65,2769416,No,Weakening,Weak,26.54%,2.08
CASS,"Computer - Services",44.45,-0.58%,2,Buy,"88% Buy",+5.72,+4.15%,42.71,44.03,42.19,44.75,47.72,-16.03,10.12,74558,No,Weakening,Strong,52.58%,0.69
NATH,"Retail - Restaurants",100.35,+0.09%,1,Buy,"8% Sell",+5.72,+9.60%,98.63,98.65,101.3,100.65,54.97,-10.58,10.59,52003,No,Weakest,Minimum,37.84%,0.22
GAIN,"Finance - SBIC & Commercial",14.04,-0.07%,4,Buy,Hold,+5.66,+7.68%,13.88,13.87,13.92,13.82,58.57,-12.5,3.88,172579,No,Falling,,68.71%,2.86
MTG,"Insurance - Multi Line",26.03,-0.31%,3,Sell,"88% Sell",+5.60,+15.27%,27.62,26.96,27.69,26.47,42.42,-4.91,-7.94,2050699,No,Strongest,Average,28.37%,0.57
RILY,"Finance - Misc Services",6.86,-0.87%,9,Sell,"40% Buy",+5.55,+65.87%,6.11,7.49,6.06,6.99,46.03,45.69,50.81,1240155,Yes,Weakest,Average,59.43%,0.8
CHT,"Diversified Comm Services",42.71,+0.12%,3,Buy,"8% Sell",+5.49,+8.78%,42.25,42.51,42.89,43.04,46.45,-11.4,5.22,153068,No,Weakest,Minimum,36.66%,0.56
SAM,"Beverages - Alcohol",231.32,+0.92%,1,Hold,"80% Buy",+5.10,+2.25%,212.97,223.67,215.35,230.18,53.05,-17.93,21.85,212038,No,Average,Average,76.53%,0.53
OMER,"Medical Products",11.18,-2.10%,1,Sell,"40% Buy",+4.96,+42.11%,10.71,12.17,8.66,11.66,43.5,21.93,-31.9,2232531,No,Weakest,Average,37.01%,0.33
NVEC,"Electronics - Semiconductors",67.43,-1.37%,6,Buy,"72% Buy",+4.94,+6.22%,66.84,67.36,66.67,68.03,50.99,-13.96,18.16,55144,No,Weakening,Weak,51.30%,0.55
BSBK,"Banks - Northeast",8.32,-0.12%,1,Sell,"64% Sell",+4.64,+9.13%,8.45,8.48,8.67,8.42,44.39,-11.05,1.4,5404,No,Strengthening,Weak,35.57%,1.34
VABK,"Banks - Northeast",38.75,+1.15%,3,Sell,"40% Sell",+4.56,+8.05%,40.24,40.13,39.98,39.37,43.16,-12.13,-0.25,12680,No,Weakening,Weak,32.66%,0.75
IPEX,Unclassified,10.37,-0.10%,8,Buy,N/A,+4.51,+4.86%,10.31,10.32,10.26,10.35,54.58,-15.52,3.68,46282,No,N/A,N/A,70.54%,0.29
BVS,"Medical - Drugs",8.61,+0.12%,7,Buy,"100% Buy",+4.34,-9.68%,7.76,8.22,7.52,8.66,53.19,-29.86,19.73,350082,No,Strongest,Good,43.43%,0.61
DQ,Solar,23.1,-1.58%,4,Sell,"72% Sell",+4.19,+22.85%,28.22,25.11,27.44,23.74,42.13,2.67,-19.11,1056568,No,Strengthening,Average,30.72%,0.32
FHTX,"Medical - Biomedical",4.9,-0.41%,4,Sell,"8% Sell",+4.12,+7.14%,5.09,5.64,5.04,5.59,34.34,-13.04,-8.05,163433,No,Weakening,Minimum,32.37%,0.87
PFBC,"Banks - West",89.15,-0.29%,2,Sell,"88% Sell",+4.01,+10.03%,92.67,91.02,92.45,90.01,46.86,-10.15,-2.51,87549,No,Average,Soft,50.68%,0.77
ARI,"REIT - Mortgage Trusts",10.27,-0.68%,4,Sell,"56% Buy",+3.95,+5.38%,10.2,10.39,10.24,10.56,40.39,-14.8,9.21,1075091,No,Weakest,Weak,35.84%,1.06
LXP,"REIT - Equity Trust Resident",46.72,-0.34%,3,Sell,"8% Sell",+3.74,+4.80%,48.86,49.34,47.51,48.23,35.61,-15.38,-2.77,689525,No,Average,Minimum,23.89%,0.57
CDNS,"Computer - Software",287.08,-1.12%,2,Sell,"100% Sell",+3.64,+18.42%,312.7,302.05,324.64,296.01,42.64,-1.76,-5.43,1997295,Yes,Strongest,Strong,37.94%,0.49
NMRK,"Real Estate Operations",14.18,+2.53%,2,Sell,"72% Sell",+3.62,+19.17%,16.77,16.07,17.21,14.6,40.11,-1.01,-15.57,1335126,No,Average,Average,23.33%,0.79
SPH,"Oil Refining & Marketing MLP",20.38,-1.21%,6,Hold,"80% Buy",+3.61,+0.70%,19.33,19.83,19.05,20.41,49.47,-19.48,12.23,138094,No,Average,Strong,60.05%,0.5
NSTS,"Banks - Northeast",12.2,-0.41%,3,Sell,"24% Buy",+3.53,+1.33%,11.86,12.44,11.88,12.31,44.86,-18.85,-2.73,4709,No,Weakest,Average,23.55%,2.86
APT,"Protection - Safety",5.03,-0.40%,6,Hold,"80% Buy",+3.52,-1.37%,4.78,4.98,4.77,5.17,47.19,-21.55,16.8,27190,Yes,Average,Average,44.57%,0.66
NSYS,"Electronics - Misc Components",9.15,-3.79%,3,Buy,"64% Buy",+3.52,-4.49%,8.41,8.66,8.58,9.3,50.75,-24.67,26.29,9578,No,Weakening,Soft,66.21%,0.37
JOBY,"Aerospace - Defense",9.68,-0.62%,3,Sell,"100% Sell",+3.42,+60.55%,13.35,11.84,14.13,9.9,40.16,40.37,-24.08,33257414,Yes,Strongest,Good,39.69%,0.67
DVA,"Medical - Outpatient & Hm Care",150.71,-1.54%,4,Buy,"72% Buy",+3.07,+6.75%,125.71,131.26,127.92,151.5,57.45,-13.43,35.66,913009,No,Weakening,Strong,50.97%,0.76
SOUL,Unclassified,10.22,-0.20%,6,Hold,N/A,+2.98,N/A,10.19,10.22,10.15,10.25,45.32,N/A,3.69,N/A,No,N/A,N/A,33.33%,0.42
PSA,"REIT - Equity Trust Other",297.71,-0.01%,4,Hold,"64% Buy",+2.75,+2.09%,282.7,289.57,284.95,303.83,50.17,-18.09,18.29,992013,No,Average,Good,17.52%,0.35
SKBL,"Engineering & R&D Services",3.0707,-0.30%,2,Sell,"16% Sell",+2.71,-71.34%,3.06,3.17,2.71,3.07,50.56,-91.52,7.65,1478884,No,Weakest,Minimum,46.14%,0.21
ACRE,"REIT - Mortgage Trusts",4.87,-1.81%,3,Hold,"48% Buy",+2.68,+4.15%,5,5.05,4.88,5.09,39.99,-16.03,5.47,476830,No,Weakest,Minimum,24.39%,0.64
SEIC,"Finance - Investment Mgmt",79.9,+0.95%,5,Sell,"88% Sell",+2.64,+11.07%,82.67,83.46,83.95,80.85,44.2,-9.11,0.67,802058,No,Weakening,Average,32.24%,0.88
JCAP,"Finance - Misc Services",19.85,-2.50%,4,Sell,N/A,+2.61,N/A,21.16,21.57,20.17,20.81,37.15,N/A,-8.44,N/A,No,N/A,N/A,41.66%,0.69
MCBS,"Banks - Southeast",28.34,+0.14%,2,Buy,"72% Buy",+2.53,+3.93%,27.4,28.15,27.75,28.57,47.62,-16.25,9.62,48937,No,Average,Soft,41.97%,0.71
CZFS,"Banks - Northeast",58.58,-1.15%,1,Sell,"8% Sell",+2.18,+5.24%,59.6,62.11,59.52,61.46,38.63,-14.94,5.78,9560,No,Weakening,Weak,21.74%,0.19
ZDGE,"Internet - Content",2.67,-14.15%,3,Sell,"40% Sell",+2.03,+26.19%,3.06,3.3,3.08,3.13,33.75,6.01,-16.15,374590,No,Strengthening,Weak,23.45%,3.26
ASRT,"Medical - Drugs",11.6,-0.17%,2,Hold,"24% Buy",+2.01,+6.87%,11.37,11.38,11.79,11.85,46.58,-13.31,30.4,29805,No,Weakest,Weak,38.97%,0.59
NEXT,"Oil Gas Prod Pipeline MLP",5.78,-0.69%,4,Buy,"24% Sell",+1.97,-16.69%,5.56,5.3,6.48,5.51,58.28,-36.87,12.93,3345704,No,Weakest,Weak,50.19%,0.65
THG,"Insurance - Proprty & Casualty",173.37,+0.02%,5,Buy,"40% Sell",+1.96,+4.56%,177.38,174.69,176.97,176.12,45.09,-15.62,-1.75,264380,No,Weakening,Weak,23.98%,0.43
TGS,"Oil - Production & Pipeline",30.81,+0.59%,5,Hold,"64% Buy",+1.38,+21.13%,30.01,30.15,28.05,29.75,56.31,0.95,2.64,376186,No,Average,Average,81.27%,0.65
SY,"Medical Services",3.06,-1.61%,1,Hold,"48% Sell",+1.12,+247.03%,3.08,2.99,3.35,3.11,47.96,226.85,21.81,1304180,No,Strengthening,Weak,57.31%,0.3
SBFG,"Banks - Northeast",19.93,-1.68%,5,Sell,"24% Sell",+0.70,+4.28%,21.25,21.41,20.99,20.77,33.29,-15.9,-7.13,21077,No,Average,Weak,27.60%,0.38
RVLV,"Textile - Apparel",22.93,+0.39%,4,Sell,"24% Sell",+0.57,+7.62%,26.01,27.23,24.69,24.65,37.37,-12.56,-21.15,1175473,No,Weakening,Weak,28.06%,0.35
MGTX,"Medical - Biomedical",7.38,-3.40%,3,Sell,"88% Sell",+0.53,-11.58%,7.97,7.59,7.94,7.51,44.89,-31.76,-5.18,460008,No,Strongest,Soft,71.77%,0.37
VSTS,"Uniform & Related",7.59,+0.80%,4,Buy,"88% Buy",+0.52,-28.87%,6.64,7.22,5.94,7.72,49.89,-49.05,16.63,2319087,No,Strengthening,Average,32.46%,0.37
CIX,"Office Supply & Forms",23.77,-2.18%,2,Buy,"64% Buy",+0.25,+10.25%,23.12,23.74,23.73,24.03,51.27,-9.93,6.58,6079,No,Strengthening,Weak,37.37%,1.17
OS,"Internet - Software",23.56,-0.17%,6,Buy,"88% Buy",+0.20,+16.09%,21.32,23.27,20.64,23.61,58.63,-4.09,31.6,2494470,No,Strengthening,Average,59.29%,0.32
PRSU,"Leisure & Recreation Services",36.27,-1.20%,2,Buy,"88% Buy",+0.11,-2.71%,35.18,35.6,35.48,36.63,51.22,-22.89,11.73,243152,No,Weakening,Average,84.77%,0.63
CCIX,"Technology Services",10.64,+0.09%,8,Hold,"16% Buy",+0.01,+0.66%,10.65,10.65,10.62,10.64,48.52,-19.52,3.15,178018,No,Weakening,Minimum,26.67%,0.01
NTAP,"Computer - Storage Devices",98.64,+1.76%,2,Sell,"100% Sell",-0.23,+9.02%,107.17,101.33,110.54,100.06,44.98,-11.16,-5.26,2117606,No,Strengthening,Good,21.28%,0.36
FORA,"Computer - Services",2.0615,-0.41%,3,Sell,"88% Sell",-0.34,+0.07%,2.13,2.1,2.13,2.08,40.18,-20.28,0.17,63007,No,Strongest,Weak,21.00%,0.45
LOGI,"Computers - Peripheral Equpt",92.69,-0.26%,5,Sell,"56% Sell",-0.35,+3.94%,102.94,92.44,104.05,91.06,51.69,-16.24,-4.65,767528,No,Weakening,Average,69.58%,0.34
GNLX,"Medical - Biomedical",2.59,-1.52%,6,Sell,"88% Sell",-0.61,-28.13%,4.17,2.81,4.13,2.73,41.55,-48.31,-37.93,193948,No,Strongest,Average,24.58%,0.31
CV,"Medical Information Systems",5.51,+2.80%,5,Sell,N/A,-0.65,N/A,6.58,5.73,5.81,5.12,51.88,N/A,-45.86,N/A,No,N/A,N/A,72.10%,0.4
IMCR,"Medical - Biomedical",30.9,-0.45%,6,Sell,"88% Sell",-0.75,+8.95%,34.32,32.94,34.14,32.54,39.69,-11.23,-8.2,363527,No,Strongest,Good,22.09%,0.5
CSR,"REIT - Equity Trust Resident",61.89,-1.90%,2,Sell,"8% Buy",-0.76,+0.26%,63.88,64,61.92,62.65,43.39,-19.92,-3.97,132998,No,Weakest,Minimum,62.14%,0.22
DAIO,"Electronics - Misc Components",2.67,-0.37%,3,Sell,"88% Sell",-0.85,+13.14%,2.97,3,3.06,2.78,38.12,-7.04,-12.71,30887,No,Strengthening,Good,13.33%,0.18
ORLY,"Retail - Wholesale Auto Parts",91.54,-1.55%,1,Sell,"100% Sell",-0.94,+6.69%,95.62,94.7,98.35,93.83,40.3,-13.49,3.62,5321382,No,Strongest,Average,48.70%,0.53
WRLD,"Finance - Consumer Loans",134.13,-1.43%,7,Buy,"72% Sell",-1.01,+13.90%,139.44,134.38,150.17,135.92,47.5,-6.28,-2.12,77081,No,Strengthening,Average,36.21%,0.81
UTL,"Utility - Electric Power",53.01,+0.68%,1,Buy,"100% Buy",-1.17,-4.01%,49.93,50.94,48.98,52.35,59.07,-24.19,12.42,104614,No,"Top 1%",Good,65.68%,0.66
RGR,"Leisure & Recreational Prdcts",38.3,-1.03%,6,Buy,"88% Buy",-1.24,-4.87%,36.14,37.34,37.12,37.86,53.62,-25.05,20.1,232933,No,Average,Weak,76.39%,0.58
AWK,"Utility - Water Supply",139.73,+1.07%,6,Buy,"24% Buy",-1.30,-2.07%,131.46,131.05,134.56,134.65,62.86,-22.25,10.03,1563258,No,Average,Weak,70.45%,0.49
TSQ,"Broadcast - Radio & TV",7.05,-1.67%,8,Buy,"56% Buy",-1.31,-6.94%,5.98,6.51,6.25,7.16,51.81,-27.12,40.83,106986,No,Weakening,Average,41.33%,0.38
RVSB,"Finance - Savings & Loan",5.2,-0.38%,4,Hold,"8% Sell",-1.51,-1.89%,5.25,5.25,5.2,5.35,41.08,-22.07,6.65,81042,No,Weakening,Minimum,20.95%,0.82
OLLI,"Consumer Prdts - Misc Staple",109.3,+4.22%,1,Sell,"88% Sell",-1.56,+7.96%,114.99,110.87,120.4,107.66,51.82,-12.22,2.78,1129816,No,Average,Strong,56.04%,1.32
PCRX,"Medical - Biomedical",23.27,-1.10%,7,Buy,"24% Sell",-1.60,+2.12%,23,22.17,23.78,22.69,56,-18.06,-7.41,728193,No,Weakest,Weak,79.01%,0.49
HMN,"Insurance - Multi Line",42.41,-0.47%,5,Sell,"88% Sell",-1.82,+3.29%,44.48,43.49,44.78,43.02,42.88,-16.89,-5.28,242316,No,Strengthening,Good,25.34%,0.52
CTAS,"Textile - Apparel",194.28,+0.53%,7,Hold,"32% Sell",-1.96,+1.90%,190.87,194.84,195.56,198.5,44.29,-18.28,6.32,1892096,Yes,Weakening,Weak,22.09%,0.67
WKEY,"Protection - Safety",6.91,-5.60%,5,Sell,"72% Sell",-2.29,+48.74%,8.88,7.75,7.97,7.21,43.87,28.56,-8.26,378841,No,Strengthening,Weak,43.99%,0.47
AKR,"REIT - Equity Trust Retail",20.17,-1.32%,5,Buy,"56% Buy",-2.37,-3.64%,20.3,20.59,20.1,20.66,41.89,-23.82,1.53,1419319,No,Weakest,Weak,23.92%,0.29
AWR,"Utility - Water Supply",75.61,+1.57%,3,Buy,"40% Buy",-2.92,-3.28%,73.69,73.58,73.64,74.53,55.69,-23.46,7.16,254866,No,Strengthening,Weak,40.32%,0.42
CNXN,"Retail - Wholesale Computers",59.95,-0.75%,1,Buy,"24% Sell",-3.05,+0.33%,59.8,60.25,60.71,61.14,43.98,-19.85,6.92,82330,No,Weakening,Minimum,42.02%,0.38
ANIP,"Medical - Biomedical",70.46,-2.80%,1,Sell,"88% Sell",-3.20,+15.45%,82.35,79.03,85.72,75.85,33.94,-4.73,-7.06,419337,No,Strongest,Average,23.25%,0.69
BRSP,"REIT - Mortgage Trusts",5.53,-1.43%,3,Sell,"8% Buy",-3.22,-4.53%,5.7,5.83,5.66,5.75,39.21,-24.71,2.79,712959,No,Weakening,Minimum,31.23%,0.79
CTKB,"Medical - Biomedical",4.02,+0.50%,7,Sell,"40% Sell",-3.24,-2.78%,4.81,4.8,4.51,4.3,32.35,-22.96,-17.24,1108923,No,Average,Weak,13.55%,0.7
GEG,"Conglomerates - Div Operations",2.03,-0.98%,2,Sell,"88% Sell",-3.38,+9.14%,2.35,2.19,2.42,2.06,38.5,-11.04,-17.33,122251,No,Strongest,Average,36.23%,0.13
TVRD,"Medical - Biomedical",3.95,+7.63%,5,Sell,"88% Sell",-3.48,-74.44%,4.17,4.04,12.82,3.83,48.67,-94.62,-6.71,141771,No,Weakest,Good,33.87%,0.46
MTCH,"Internet - Software",30.81,+2.36%,4,Sell,"100% Sell",-3.53,+2.44%,32.07,31.32,33.45,30.95,48.33,-17.74,-1.51,4031778,No,Average,Average,27.46%,0.83
SBDS,"Leisure & Recreational Prdcts",6.95,+0.29%,2,Hold,"64% Sell",-3.86,-23.30%,8.29,6.63,10.07,7.02,47.99,-43.48,14.63,29879,No,Strengthening,Weak,28.66%,0.22
WU,"Financial Transaction Services",9.53,-2.06%,6,Hold,"72% Buy",-4.11,-9.25%,9.29,9.57,8.96,9.58,48.21,-29.43,5.8,9266254,No,Weakest,Average,72.93%,0.62
RMR,"Real Estate Operations",16.16,-0.74%,2,Hold,"48% Buy",-4.13,-4.44%,15.8,16.33,15.92,16.65,44.54,-24.62,11.52,151154,No,Weakest,Weak,29.12%,0.24
EGG,"Business Services",6.28,+17.38%,1,Sell,N/A,-4.19,N/A,4.77,5.46,5.12,5.24,50.89,N/A,4.96,N/A,No,N/A,N/A,57.21%,0.43
ARR,"REIT - Mortgage Trusts",17.08,-1.90%,4,Sell,"24% Buy",-4.47,-7.97%,17.41,18,16.67,17.81,38.1,-28.15,-0.28,3310238,No,Weakening,Weak,49.00%,0.71
MFA,"REIT - Mortgage Trusts",9.82,-1.41%,4,Hold,"64% Buy",-4.49,-7.20%,9.62,9.87,9.64,10.07,44.43,-27.38,9.02,1333982,No,Average,Average,45.90%,0.59
