Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MSM,"Industrial Services",90.26,-2.36%,7,Hold,"80% Buy",+15.07,+18.50%,87.78,89.32,88.42,92.6,45.98,-0.67,9.85,622268,No,Weakening,Average,47.48%,1.2
SOFI,"Finance - Misc Services",17.7,-4.48%,2,Sell,"88% Sell",+14.98,+48.49%,25.29,22.44,25.52,18.82,33.57,29.32,-29.86,67496086,Yes,Strongest,Strong,48.70%,1.03
MSB,"Mining - Iron",31.99,+1.98%,1,Sell,"8% Buy",+14.88,+24.86%,34.62,34.99,33.43,31.86,47.27,5.69,-14.42,45882,No,Weakest,Minimum,68.91%,1.02
OLN,"Chemical - Diversified",26.01,+9.42%,1,Buy,"100% Buy",+14.85,+11.34%,22.27,23.69,22.7,24.47,59.38,-7.83,27.4,2708088,No,Strongest,Good,51.56%,1.47
WEYS,"Shoes and Related Apparel",33.32,-2.94%,8,Buy,"100% Buy",+14.76,+9.64%,31.21,31.5,30.77,32,57.06,-9.53,11.45,13705,No,Strongest,Good,74.10%,6.5
MIAX,"Technology Services",38.09,-3.55%,3,Sell,N/A,+14.70,N/A,43.49,41.98,0,41.02,34.9,N/A,-11.64,N/A,No,N/A,N/A,34.29%,1.14
NRIX,"Medical - Biomedical",15.61,-2.13%,2,Sell,"8% Buy",+14.66,+7.36%,16.18,17.08,13.94,15.72,44.37,-11.81,-15.18,1213792,No,Weakest,Weak,64.55%,0.93
PEB,"REIT - Equity Trust Other",11.84,-6.48%,3,Hold,"64% Buy",+14.18,+6.47%,11.64,12.22,11.41,12.63,40.31,-12.7,7.12,2234860,No,Weakest,Average,35.74%,1.54
CDRO,Gaming,8,0.00%,7,Hold,"72% Buy",+13.97,+16.11%,7.35,7.93,7.43,8,52.25,-3.06,2.16,40778,No,Weakening,Average,52.08%,2.56
LILA,"Wireless National",7.56,+3.28%,2,Sell,"24% Sell",+13.73,+14.03%,7.92,7.65,7.92,7.85,43.89,-5.14,4.83,363861,No,Weakening,Minimum,23.77%,0.98
MGM,Gaming,36.3,+0.03%,3,Buy,"88% Buy",+13.67,+17.13%,34.73,35.39,34.97,35.83,52.23,-2.04,2.01,4800922,Yes,Average,Average,53.09%,0.88
SOTK,"Electronics - Semiconductors",4.14,-2.82%,3,Sell,"40% Buy",+13.42,+12.20%,4.14,4.14,4.04,4.13,50.75,-6.97,2.77,21906,No,Weakening,Weak,40.20%,0.28
GME,Gaming,24.43,-0.12%,6,Buy,"72% Buy",+13.25,+11.10%,22.59,23.15,23.11,23.98,56.07,-8.07,24.19,9514381,Yes,Average,Weak,73.76%,0.68
MPV,"Finance - Investment Mgmt",18.73,-2.45%,6,Hold,"64% Sell",+13.14,+19.76%,19.07,18.7,19.31,18.99,46.56,0.59,20.4,18952,No,Average,Weak,74.63%,0.6
CINF,"Insurance - Proprty & Casualty",164.23,+0.14%,3,Buy,"88% Buy",+12.90,+17.34%,162.89,163.53,160.41,164.58,49.17,-1.83,3.09,586552,No,Average,Average,46.63%,1.09
BCE,"Diversified Comm Services",25.68,-0.81%,6,Hold,"80% Buy",+12.67,+5.46%,24.21,25.2,24.19,25.95,48.79,-13.71,10.34,3227160,No,Average,Good,47.25%,1.06
UE,"REIT - Equity Trust Retail",20.63,-0.34%,5,Buy,"88% Buy",+12.59,+9.44%,19.66,20,19.85,20.8,51.86,-9.73,10.03,939219,No,Strengthening,Average,42.62%,1.03
JMSB,"Banks - Southeast",19.69,-0.86%,2,Sell,"8% Sell",+12.46,+13.49%,19.93,20.05,19.86,19.77,46.9,-5.68,1.03,19795,No,Weakest,Minimum,57.18%,8.82
BWEN,"Machinery - General Industrial",2.24,+1.13%,4,Sell,"40% Sell",+12.38,+51.69%,2.79,2.88,2.59,2.42,37.5,32.52,-18.14,240544,No,Average,Weak,41.14%,0.88
GWW,"Industrial Services",1082.1801,-2.55%,6,Hold,"64% Buy",+12.13,+11.76%,1034.56,1097.5,1016.52,1125.25,39.61,-7.41,9.78,292368,No,Weakening,Good,19.03%,0.65
ELTK,"Electronics - Misc Components",9.14,-0.44%,6,Hold,"64% Sell",+11.81,+6.78%,9.41,8.88,9.76,8.86,55.65,-12.39,8.19,16415,No,Weakening,Average,69.69%,0.12
AFRI,"Agriculture Operations",9.59,-0.93%,2,Sell,"8% Buy",+11.78,+12.43%,9.99,10.09,9.48,9.8,39.6,-6.74,-10.53,12766,No,Weakening,Weak,37.33%,0.23
NNI,"Finance - Consumer Loans",129.97,-0.36%,6,Buy,"8% Buy",+11.52,+12.62%,131.74,132.27,130.21,131.07,45.74,-6.55,0.28,97410,No,Weakening,Minimum,58.60%,0.93
COST,"Retail - Discount",1003.32,+1.12%,2,Buy,"88% Buy",+11.31,+8.22%,935.1,967.37,940.43,998.57,55.49,-10.95,18.88,2389378,Yes,Strongest,Strong,61.59%,0.7
ED,"Utility - Electric Power",113.13,+1.24%,2,Buy,"100% Buy",+11.23,+10.22%,102.95,106.94,101.84,111.9,61.15,-8.95,16.43,2294505,No,"Top 1%",Maximum,57.15%,0.79
IVT,"REIT - Equity Trust Other",30.88,+0.10%,5,Buy,"88% Buy",+11.08,+6.34%,29.05,29.84,28.94,30.9,55.6,-12.83,11.99,480948,No,Strengthening,Maximum,32.72%,0.99
PROV,"Finance - Savings & Loan",16.01,+0.57%,3,Sell,"40% Buy",+11.05,+12.27%,15.83,16.11,15.74,16.09,47.33,-6.9,3.16,7061,No,Weakest,Average,38.31%,0.9
CPRX,"Medical - Drugs",23.39,-4.16%,6,Sell,"56% Buy",+10.76,+10.33%,23.26,23.91,22.25,24.26,43.01,-8.84,2.74,1365666,No,Weakest,Average,60.71%,0.96
SCHW,"Finance - Investment Brokers",91.24,-1.54%,3,Sell,"40% Sell",+10.71,+22.93%,97.1,99.21,96.32,94.4,34.69,3.76,-6.15,9240085,Yes,Strengthening,Soft,21.01%,0.84
BAYA,Unclassified,11.9,-0.04%,1,Buy,"100% Buy",+10.11,+9.58%,11.52,11.81,11.36,11.89,52.69,-9.59,2.71,15077,No,Weakening,Maximum,52.34%,0.4
GL,"Insurance - Accident & Health",138.77,-1.57%,3,Sell,"40% Buy",+10.04,+13.42%,138.44,142.01,138.96,143.63,37.83,-5.75,1.75,562735,No,Weakest,Weak,28.36%,0.83
USAC,"Oil Field Machinery & Equip",27.25,-0.73%,11,Buy,"100% Buy",+9.82,+7.66%,24.76,25.99,24.43,27.19,55.41,-11.51,21.01,241461,No,Average,Maximum,60.72%,0.96
FUTU,"Finance - Misc Services",143.01,-6.31%,6,Sell,"88% Sell",+9.72,+28.00%,166.56,159.95,169.55,148.51,41.16,8.83,-10.38,2027020,Yes,Strongest,Average,65.36%,2
BSM,"E&P MLP",15.3,-0.20%,3,Buy,"100% Buy",+9.63,+0.66%,14.15,14.66,13.63,15.13,55.93,-18.51,17.65,464822,No,Strengthening,Maximum,68.75%,0.71
EQBK,"Banks - Northeast",43.7,0.00%,2,Sell,"24% Buy",+9.58,+10.83%,44.57,45.92,43.27,45.32,34.36,-8.34,0.4,89799,No,Weakest,Weak,23.22%,1.14
MATW,"Funeral Services & Related",24.95,-3.56%,6,Sell,"8% Buy",+9.45,+9.48%,25.66,26.57,25.18,26.16,36.3,-9.69,-1.95,233311,No,Weakening,Minimum,25.58%,1
NSYS,"Electronics - Misc Components",9.51,+1.17%,3,Buy,"72% Buy",+9.17,+0.11%,8.41,8.63,8.58,9.29,57.37,-19.06,30.61,9592,No,Strongest,Average,72.73%,1.31
ABBV,"Large Cap Pharma",225.37,-1.01%,5,Buy,"56% Buy",+9.14,+6.28%,225.79,224.81,222.87,229.28,46.51,-12.89,1.16,6015617,Yes,Weakest,Soft,34.79%,1.08
LSAK,"Technology Services",4.71,+1.51%,5,Sell,"56% Buy",+9.07,-1.46%,4.37,4.61,4.39,4.58,56.82,-20.63,1.27,46338,No,Strengthening,Average,72.38%,0.35
WEC,"Utility - Electric Power",115.05,+1.54%,3,Hold,"80% Buy",+9.02,+9.84%,110.7,111.43,110.63,115.4,53.96,-9.33,11.62,2165417,No,Strengthening,Good,28.75%,0.75
FCBC,"Banks - Southeast",40.04,+1.57%,5,Buy,"88% Buy",+8.89,+4.60%,35.29,37.23,35.52,39.89,56.42,-14.57,21.24,53401,No,Strengthening,Strong,49.38%,1.11
KRP,"Oil - US Royalty Trusts",14.51,-0.75%,9,Buy,"72% Buy",+8.80,+4.16%,13.06,13.38,13.27,14.32,60.54,-15.01,25.91,559776,No,Strengthening,Good,55.48%,1.03
KARO,"Internet - Software",46.62,-1.35%,2,Sell,"56% Sell",+8.75,+11.16%,46.25,47.18,48.36,46.69,47.6,-8.01,4.99,57293,No,Average,Weak,69.38%,0.4
PFE,"Large Cap Pharma",26.86,-1.61%,1,Buy,"88% Buy",+8.46,+4.47%,25.76,26.4,25.47,27.08,50,-14.7,10.4,51342938,Yes,Average,Good,61.68%,0.83
CYRX,"Medical Services",7.72,-3.62%,3,Sell,"64% Sell",+8.36,+9.66%,9.33,9.29,9.3,8.31,34.14,-9.51,-17.05,583336,No,Strongest,Average,14.86%,1.43
GHC,Schools,1045.8199,-0.31%,2,Sell,"24% Sell",+8.30,+14.36%,1092.31,1112.77,1093.3,1065.35,39.54,-4.81,-2.27,33831,No,Average,Weak,41.07%,1.07
OMER,"Medical Products",11.42,-4.27%,2,Sell,"40% Buy",+8.26,+42.57%,10.68,12.29,8.61,11.67,46.42,23.4,-30.98,2233231,No,Weakest,Average,53.64%,0.42
FHTX,"Medical - Biomedical",4.92,-12.92%,4,Sell,"8% Sell",+8.03,+7.42%,5.09,5.65,5.04,5.61,36.08,-11.75,-6.36,163186,No,Weakening,Minimum,39.61%,2.77
ALNY,"Medical - Biomedical",317.23,-1.00%,4,Sell,"88% Sell",+7.88,+30.85%,394.12,348.52,414.35,325.66,38.77,11.68,-17.69,1223406,No,Strongest,Good,26.37%,0.89
JBIO,"Medical - Biomedical",13.86,-1.14%,2,Hold,"48% Buy",+7.72,-84.16%,13.44,14.69,11.63,14.28,43.9,-103.33,-7.64,270901,No,Weakest,Weak,43.50%,1.04
YB,"Insurance - Multi Line",19.27,-2.43%,2,Hold,"96% Sell",+7.57,N/A,20.69,20,21.62,19.85,44.69,N/A,-2.36,71281,No,Strongest,Strong,47.22%,0.93
DQ,Solar,23.47,+1.65%,3,Sell,"72% Sell",+7.35,+26.80%,28.26,25.24,27.43,23.85,45.22,7.63,-17.91,1057063,No,Average,Average,31.05%,0.6
STRW,"REIT - Equity Trust Other",12.8,-0.47%,4,Sell,"56% Buy",+7.33,+2.73%,12.65,12.99,12.36,12.76,49.28,-16.44,0.24,34289,No,Weakest,Average,48.97%,0.58
MGTX,"Medical - Biomedical",7.64,-2.18%,4,Sell,"56% Sell",+7.02,+19.19%,7.97,7.6,7.94,7.51,51.94,0.02,-1.37,462819,No,Average,Weak,83.33%,0.68
JCAP,"Finance - Misc Services",20.36,-2.02%,2,Sell,N/A,+6.99,N/A,21.14,21.63,20.15,20.9,41.85,N/A,-6.33,N/A,No,N/A,N/A,52.21%,0.59
GRVY,"Internet - Content",60.6,-2.48%,1,Sell,"24% Sell",+6.84,+12.22%,60.9,64.18,61.8,64.14,36.72,-6.95,7.25,17044,No,Weakening,Minimum,18.95%,0.6
UHT,"REIT - Equity Trust Other",42.77,-0.16%,4,Buy,"88% Buy",+6.80,+4.78%,40.44,41.41,40.06,43.36,50.58,-14.39,11.61,73902,No,Weakening,Strong,34.79%,0.66
CASS,"Computer - Services",44.71,+0.13%,2,Buy,"88% Buy",+6.58,+4.73%,42.64,43.98,42.17,44.78,50.11,-14.44,10.21,74545,No,Average,Strong,57.99%,0.78
ACU,"Consumer Prdts - Misc Discr",42.67,-1.14%,5,Sell,"40% Buy",+6.41,+12.59%,40.72,43.18,40.9,44.1,43.16,-6.58,8.38,13265,No,Weakest,Average,39.25%,1.07
ELS,"REIT - Equity Trust Resident",67.91,+1.34%,4,Buy,"100% Buy",+6.38,+1.68%,63.23,64.69,62.43,67.68,58.95,-17.49,14.57,1802198,No,Strongest,Maximum,47.67%,1.03
SPH,"Oil Refining & Marketing MLP",20.63,+0.98%,5,Buy,"100% Buy",+6.38,+0.88%,19.31,19.8,19.03,20.4,59.16,-18.29,13.8,138281,No,Strongest,Strong,71.08%,0.85
WTRG,"Utility - Water Supply",41.06,+3.27%,5,Buy,"72% Buy",+6.38,+6.51%,39.12,39.03,39.07,39.75,61.14,-12.66,9.57,2146736,No,Strongest,Strong,60.49%,0.97
MTG,"Insurance - Multi Line",26.11,+0.89%,1,Sell,"88% Sell",+6.19,+15.53%,27.63,27.03,27.69,26.54,43.48,-3.64,-8.11,2051072,No,Strongest,Average,32.25%,1.01
GTN.A,"Broadcast - Radio & TV",10.8,-3.27%,1,Sell,"40% Buy",+5.83,+73.91%,10.58,11.93,10.51,11.41,44.58,54.74,-7.47,6553,No,Weakest,Soft,52.56%,0.2
CDNS,"Computer - Software",290.32,-1.31%,2,Sell,"100% Sell",+5.81,+21.36%,313.1,302.64,325.1,296.12,45.06,2.19,-4.59,1998177,Yes,Strongest,Good,45.05%,0.96
CHT,"Diversified Comm Services",42.66,-0.54%,4,Buy,"8% Sell",+5.67,+9.92%,42.26,42.49,42.9,43.05,47.2,-9.25,4.81,152880,No,Weakest,Minimum,46.12%,0.76
AXS,"Insurance - Proprty & Casualty",100.61,+0.76%,9,Sell,"24% Buy",+5.45,+9.49%,101.61,103.35,99.95,103.22,41.15,-9.68,-3.52,690065,No,Weakest,Weak,14.92%,0.67
APLM,"Medical - Biomedical",19.8,-2.89%,2,Buy,"72% Buy",+5.43,+144.44%,18.95,19.9,14.98,20.17,49,125.27,8.44,37187,No,Weakening,Average,50.57%,0.29
DVA,"Medical - Outpatient & Hm Care",153.06,-1.13%,5,Buy,"72% Buy",+5.36,+7.31%,125.46,130.53,127.76,151.47,61.62,-11.86,37.25,912669,No,Average,Strong,53.20%,1.18
GDOT,"Financial Transaction Services",11.23,-1.75%,3,Sell,"72% Sell",+5.31,+77.13%,12.21,12.07,12.6,11.71,34.64,57.96,-9.8,764953,No,Strongest,Weak,7.22%,0.91
GAIN,"Finance - SBIC & Commercial",14.05,+2.93%,3,Hold,"8% Sell",+5.30,+6.36%,13.87,13.87,13.92,13.81,57.66,-12.81,3.1,170301,No,Weakest,Minimum,59.80%,7.11
JOBY,"Aerospace - Defense",9.74,-4.79%,3,Sell,"100% Sell",+5.24,+54.36%,13.41,11.91,14.18,9.92,41.35,35.19,-23.68,33219551,Yes,Strongest,Good,44.50%,0.9
NATH,"Retail - Restaurants",100.26,-0.13%,2,Buy,"24% Sell",+5.21,+7.01%,98.72,98.5,101.29,100.66,50.84,-12.16,9.68,52033,No,Weakening,Weak,33.85%,0.43
CZFS,"Banks - Northeast",59.76,-0.48%,2,Sell,"40% Buy",+5.11,+8.07%,59.56,62.07,59.49,61.68,42.22,-11.1,7.34,9569,No,Weakest,Soft,33.14%,0.49
NVEC,"Electronics - Semiconductors",68.37,-2.31%,4,Buy,"72% Buy",+5.11,+5.59%,66.87,67.18,66.63,67.95,51.25,-13.58,17.77,55153,No,Strengthening,Weak,51.91%,0.62
ALEX,"REIT - Equity Trust Other",20.84,+0.05%,13,Buy,"100% Buy",+5.05,+16.29%,19.04,20.77,18.78,20.8,66.33,-2.88,3.5,671237,No,Average,Strong,78.70%,9.75
BSBK,"Banks - Northeast",8.33,0.00%,1,Sell,"56% Sell",+4.98,+9.03%,8.46,8.48,8.67,8.43,45.27,-10.14,1.11,5477,No,Strengthening,Weak,45.03%,0.94
ARI,"REIT - Mortgage Trusts",10.34,-1.80%,5,Hold,"64% Buy",+4.86,+4.55%,10.2,10.38,10.24,10.57,42.5,-14.62,9.35,1072218,No,Weakening,Soft,48.40%,1.48
WKEY,"Protection - Safety",7.32,-3.43%,6,Sell,"56% Sell",+4.86,+60.18%,8.89,7.77,7.96,7.2,48.6,41.01,-4.22,380704,No,Average,Weak,57.47%,0.53
IPEX,Unclassified,10.38,+0.14%,8,Buy,N/A,+4.79,+5.06%,10.31,10.32,10.26,10.35,61.63,-14.11,3.5,N/A,No,N/A,N/A,72.32%,0.43
ACRE,"REIT - Mortgage Trusts",4.96,-1.39%,1,Hold,"48% Buy",+4.60,+4.20%,5,5.06,4.88,5.11,42.6,-14.97,6.3,477425,No,Weakest,Weak,34.75%,0.53
XNCR,"Medical - Drugs",11.61,-3.57%,4,Sell,"32% Sell",+4.58,-11.58%,14.05,12.65,12.59,11.9,45.36,-30.75,-21.64,875768,No,Average,Weak,32.06%,1.59
OTTR,"Utility - Electric Power",85.31,-0.57%,5,Hold,"64% Buy",+4.47,+5.95%,84.01,86.3,83.3,86.69,44.22,-13.22,8.1,220039,No,Weakening,Good,34.48%,0.71
PFBC,"Banks - West",89.41,+1.03%,3,Sell,"88% Sell",+4.40,+10.19%,92.63,91.2,92.45,90.03,47.78,-8.98,-2.79,87480,No,Average,Soft,47.96%,1.15
LXP,"REIT - Equity Trust Resident",46.88,-1.24%,4,Sell,"8% Sell",+4.33,+2.81%,48.86,49.41,47.47,48.31,36.62,-16.36,-2.92,691016,No,Average,Minimum,29.84%,1.02
NSTS,"Banks - Northeast",12.25,-0.57%,4,Sell,"24% Buy",+4.12,+0.33%,11.85,12.44,11.88,12.32,46.57,-18.84,-2.88,4663,No,Weakest,Average,36.93%,1.29
CACC,"Finance - Consumer Loans",494,-1.17%,3,Buy,"72% Buy",+4.10,+4.10%,468.55,479.12,476.58,492.21,51.75,-15.07,13.93,163037,No,Weakening,Weak,62.93%,1.07
VABK,"Banks - Northeast",38.31,-0.91%,4,Sell,"40% Sell",+3.73,+6.86%,40.24,40.17,39.97,39.47,41.57,-12.31,-1.33,12653,No,Average,Weak,26.85%,0.43
APT,"Protection - Safety",5.05,-5.25%,7,Hold,"80% Buy",+3.52,-0.39%,4.77,4.97,4.77,5.17,47.19,-19.56,16.27,27169,Yes,Average,Good,56.79%,1.73
SZZL,Unclassified,10.26,-0.29%,11,Buy,N/A,+3.49,N/A,10.19,10.24,10.15,10.26,51.18,N/A,3.51,N/A,No,N/A,N/A,88.89%,0.08
PBI,"Office Automation & Equipment",10.14,-3.15%,2,Hold,"48% Sell",+3.30,+8.22%,10.33,10.49,10.73,10.58,41.12,-10.95,-1.54,2761621,No,Average,Weak,33.69%,1.37
BGC,"Finance - Investment Brokers",9.24,+1.32%,2,Buy,"8% Buy",+3.29,+8.32%,9.08,9.17,9.3,9.47,47.79,-10.85,6,2702024,No,Weakening,Minimum,21.03%,1.46
SOUL,Unclassified,10.24,0.00%,5,Buy,N/A,+3.26,N/A,10.19,10.22,10.15,10.25,49.76,N/A,3.42,N/A,No,N/A,N/A,33.33%,0.49
BVS,"Medical - Drugs",8.6,-3.37%,8,Buy,"88% Buy",+3.02,-14.60%,7.74,8.2,7.5,8.63,51.66,-33.77,18.12,350855,No,Strengthening,Average,47.65%,1.15
SKBL,"Engineering & R&D Services",3.08,+5.12%,3,Sell,"24% Sell",+2.94,-69.92%,3.06,3.17,2.7,3.05,50.71,-89.09,7.29,1485931,No,Weakest,Minimum,48.79%,0.32
ASRT,"Medical - Drugs",11.62,+1.04%,1,Hold,"8% Buy",+2.87,-0.51%,11.38,11.33,11.78,11.88,47.83,-19.68,30.64,29706,No,Weakest,Minimum,41.03%,0.49
NEXT,"Oil Gas Prod Pipeline MLP",5.82,+0.52%,4,Buy,"24% Sell",+2.69,-17.80%,5.56,5.3,6.51,5.47,59.22,-36.97,12.97,3341824,No,Weakening,Weak,44.49%,1.31
MCBS,"Banks - Southeast",28.3,+0.46%,3,Buy,"72% Buy",+2.63,+2.54%,27.38,28.12,27.74,28.6,47.9,-16.63,9.16,48843,No,Strengthening,Soft,41.97%,1.35
SBFG,"Banks - Northeast",20.27,+0.20%,1,Sell,"24% Sell",+2.59,+6.29%,21.24,21.45,20.99,20.82,36.76,-12.88,-6.45,21146,No,Weakest,Minimum,23.64%,1.6
GNLX,"Medical - Biomedical",2.63,-5.40%,6,Sell,"88% Sell",+2.50,-30.42%,4.2,2.84,4.13,2.73,43.56,-49.59,-37.15,194122,No,Strongest,Average,38.66%,0.29
THG,"Insurance - Proprty & Casualty",174.28,+0.59%,6,Buy,"24% Sell",+2.21,+6.49%,177.36,174.9,176.94,175.99,45.82,-12.68,-2.12,264979,No,Weakening,Weak,23.35%,0.84
WRLD,"Finance - Consumer Loans",136.08,+0.69%,8,Buy,"40% Sell",+2.09,+12.71%,139.85,134.62,150.35,135.66,50.93,-6.46,-0.54,76740,No,Weakening,Average,45.74%,1.52
CYH,"Medical - Hospitals",3.24,+0.62%,5,Hold,"16% Buy",+1.97,+23.66%,3.37,3.3,3.22,3.43,44.57,4.49,6.38,2123052,No,Weakest,Minimum,24.85%,0.93
CSR,"REIT - Equity Trust Resident",63.09,+0.91%,3,Sell,"24% Buy",+1.61,-0.71%,63.86,64.09,61.86,62.68,49.97,-19.88,-2.91,133592,No,Weakening,Weak,58.82%,0.61
CIX,"Office Supply & Forms",24.3,+3.45%,2,Buy,"56% Buy",+1.46,+6.77%,23.11,23.71,23.75,24.04,53.24,-12.4,6.96,6069,No,Strengthening,Weak,27.31%,1.89
METCB,Coal,11.61,-6.22%,1,Sell,"100% Sell",+1.32,+33.60%,13,12.76,14.22,12.4,42.99,14.43,1.34,124063,No,Strongest,Soft,32.57%,0.82
NMRK,"Real Estate Operations",13.86,-1.14%,3,Sell,"72% Sell",+1.06,+9.13%,16.81,16.14,17.23,14.61,36.86,-10.04,-17.54,1334405,No,Strongest,Average,21.94%,1.19
SEIC,"Finance - Investment Mgmt",79.15,-0.62%,6,Sell,"88% Sell",+1.02,+7.25%,82.67,83.52,83.99,80.71,40.42,-11.92,-0.97,803403,No,Strongest,Average,27.89%,1.56
ORLY,"Retail - Wholesale Auto Parts",92.98,-1.49%,1,Sell,"100% Sell",+0.97,+6.52%,95.72,94.69,98.43,94,44.39,-12.65,4.47,5337979,No,Strongest,Average,65.97%,0.94
PRSU,"Leisure & Recreation Services",36.71,-2.37%,3,Buy,"100% Buy",+0.53,-5.94%,35.16,35.53,35.47,36.63,51.92,-25.11,11.53,243512,No,Average,Average,87.12%,0.97
RGR,"Leisure & Recreational Prdcts",38.7,-0.67%,5,Buy,"88% Buy",+0.49,-1.90%,36.2,37.23,37.09,37.81,57.97,-21.07,21.06,233352,No,Strengthening,Weak,79.53%,0.89
PCRX,"Medical - Biomedical",23.53,+3.07%,8,Buy,"24% Sell",+0.48,+6.76%,22.99,22.23,23.78,22.6,59.36,-12.41,-6.55,729003,No,Weakest,Weak,72.68%,0.92
META,"Internet - Software",638.18,-2.55%,3,Sell,"100% Sell",+0.46,+3.01%,655.82,655.31,686.63,649.21,43.32,-16.16,-0.79,14585155,Yes,Strongest,Average,48.39%,0.78
TSQ,"Broadcast - Radio & TV",7.17,-1.78%,9,Buy,"72% Buy",+0.42,-9.58%,5.97,6.47,6.24,7.15,54.18,-28.75,42.02,107188,No,Weakening,Average,50.33%,1.2
IMCR,"Medical - Biomedical",31.04,-4.55%,3,Sell,"88% Sell",+0.35,+6.85%,34.35,33,34.15,32.59,40.72,-12.32,-8.04,366365,No,Strongest,Good,40.55%,0.54
RVLV,"Textile - Apparel",22.84,-6.78%,4,Sell,"24% Sell",+0.32,-4.83%,25.99,27.39,24.67,24.74,37.12,-24.,-21.82,1181948,No,Average,Weak,36.28%,1.01
LOGI,"Computers - Peripheral Equpt",92.93,+0.67%,6,Sell,"56% Sell",+0.30,+2.75%,103.11,92.64,104.08,90.78,52.99,-16.42,-4.74,767958,No,Weakening,Average,66.18%,0.67
FORA,"Computer - Services",2.07,-0.48%,3,Sell,"88% Sell",+0.23,+0.98%,2.13,2.1,2.13,2.08,42.85,-18.19,0.17,63041,No,Strengthening,Weak,33.33%,0.98
ATLC,"Finance - Misc Services",52.75,-4.32%,4,Hold,"80% Sell",+0.09,+13.93%,58.14,57.18,59.84,54.35,43.86,-5.24,-18.68,67818,No,Strongest,Soft,48.79%,1.17
OS,"Internet - Software",23.6,-0.21%,5,Buy,"80% Buy",+0.05,+12.76%,21.25,23.17,20.63,23.6,57.57,-6.41,30.93,2493936,No,Weakening,Average,65.94%,0.5
INVE,"Computers - Peripheral Equpt",3.31,+1.85%,3,Sell,"88% Sell",+0.03,+0.61%,3.48,3.34,3.53,3.21,52.31,-18.56,-11.27,46028,No,Average,Good,33.71%,2.51
TGS,"Oil - Production & Pipeline",30.63,-2.51%,6,Hold,"64% Buy",-0.08,+14.68%,29.93,30.15,28.04,29.65,54.44,-4.49,1.05,376430,No,Weakening,Average,76.19%,1.62
POCI,"Medical Instruments",4.52,+2.49%,3,Sell,"8% Sell",-0.09,+2.03%,4.49,4.65,4.49,4.46,48.97,-17.14,10.53,17704,No,Weakest,Minimum,29.57%,0.08
CCIX,"Technology Services",10.63,0.00%,8,Hold,"8% Buy",-0.12,+0.19%,10.65,10.65,10.62,10.64,45.68,-18.98,2.53,178293,No,Weakest,Minimum,35.56%,0.02
SBDS,"Leisure & Recreational Prdcts",6.93,-0.57%,2,Hold,"64% Sell",-0.18,-28.76%,8.38,6.61,10.09,7.04,49.97,-47.93,17.08,29871,No,Average,Weak,38.61%,0.26
ANIP,"Medical - Biomedical",72.49,-4.98%,2,Sell,"88% Sell",-0.24,+14.59%,82.59,79.2,85.71,76.14,36.98,-4.58,-5.64,419608,No,Strongest,Average,40.16%,2.19
VSTS,"Uniform & Related",7.53,+0.40%,1,Buy,"88% Buy",-0.32,-31.11%,6.61,7.2,5.93,7.76,49.04,-50.28,15.42,2329451,No,Average,Average,37.92%,0.83
DAIO,"Electronics - Misc Components",2.68,-1.11%,1,Sell,"88% Sell",-0.33,+9.84%,2.98,3.01,3.07,2.8,38.63,-9.33,-12.93,31108,No,Strongest,Good,16.54%,0.29
MIND,"Technology Services",8.18,-0.97%,2,Sell,"72% Sell",-0.84,+13.93%,9.51,8.8,9.47,8.09,48.51,-5.24,-4.41,248951,No,Strengthening,Average,58.49%,0.91
J,"Building & Construction - Misc",129.5,-2.57%,3,Sell,"88% Sell",-0.88,+6.40%,141.48,137.85,144.07,135.74,39.04,-12.77,0.3,887369,No,Strongest,Average,12.14%,1.08
AKR,"REIT - Equity Trust Retail",20.44,-0.73%,5,Buy,"72% Buy",-0.91,-5.33%,20.29,20.6,20.09,20.66,45.42,-24.5,2.04,1422970,No,Weakest,Weak,38.11%,0.66
HMN,"Insurance - Multi Line",42.61,+0.83%,6,Sell,"88% Sell",-0.91,+5.44%,44.5,43.57,44.78,43.05,44.96,-13.73,-5.2,242967,No,Average,Average,25.65%,0.88
RVSB,"Finance - Savings & Loan",5.22,0.00%,2,Hold,"8% Sell",-0.98,-2.06%,5.25,5.25,5.2,5.36,42.33,-21.23,6.51,82024,No,Weakest,Minimum,14.26%,1.05
AFG,"Insurance - Proprty & Casualty",128.21,+0.71%,6,Hold,"80% Sell",-1.39,+3.63%,133.39,130.9,135.08,130.65,41.92,-15.54,-3.67,515694,No,Strengthening,Average,15.21%,0.71
GLXY,"Finance - Misc Services",20.63,-3.87%,4,Sell,"88% Sell",-1.40,+69.38%,26.89,24.5,28.19,21.52,44.37,50.21,-5.21,7974689,Yes,Strengthening,Average,30.55%,0.43
IRS,"Real Estate Developers",14.9,-2.55%,5,Sell,"8% Buy",-1.63,+7.12%,15.53,16.15,14.8,15.32,42.76,-12.05,-7.39,212650,No,Weakening,Weak,45.89%,0.72
