Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ACEL,"Accel Entertainment Inc",Gaming,11.53,-0.60%,1,Sell,"40% Sell",+2.55,+3.59%,12.19,12.09,11.9,11.81,38.6,-12.14,-10.26,357617,Strengthening,Minimum,12.34%,1.05,11.42,12.19,14%
RCI,"Rogers Communication","Diversified Comm Services",36.65,+1.22%,7,Buy,"40% Buy",+2.55,+2.40%,35.8,35.03,36.38,36.59,54.32,-13.33,-14.17,1180810,Average,Minimum,27.91%,0.81,35.64,37.54,53%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.03,-0.25%,1,Sell,"56% Sell",+2.54,-3.06%,12.31,12.58,12.42,12.33,44.1,-18.79,-16.21,290594,Average,Weak,20.68%,0.84,11.8,12.86,21%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.21,+1.76%,3,Buy,"100% Buy",+2.49,-0.11%,8.89,9.08,8.74,9.19,53.23,-15.84,-2.32,9141,Strongest,Strong,25.24%,0.14,9.01,9.38,55%
TACO,"Berto Acquisition Corp",Unclassified,10.47,-0.14%,6,Buy,"64% Buy",+2.47,+2.35%,10.44,10.48,10.37,10.48,47.65,-13.38,-8.06,80928,Weakest,Good,47.22%,0.73,10.45,10.5,34%
STRA,"Strategic Education",Schools,82.73,+1.31%,6,Buy,"72% Buy",+2.42,-0.11%,80,81.77,80.21,82.86,51.87,-15.84,-8.16,269170,Strengthening,Good,27.90%,1.01,79.84,85.87,48%
EQT,"Eqt Corp","Oil - US Exploration & Product",53.21,-1.59%,4,Hold,"48% Sell",+2.42,+4.46%,54.04,52.85,56.35,54.38,43.41,-11.27,-12.04,8173773,Average,Average,38.23%,0.9,52.74,56.02,14%
MDT,"Medtronic Inc","Medical Products",93.8,+3.12%,4,Hold,"64% Buy",+2.37,-0.24%,83.48,87.9,86.03,92.13,60.36,-15.97,-13.66,8467292,Strengthening,Average,39.98%,1.23,89.81,94.44,86%
NTWK,"Netsol Tech Inc","Computer - Software",4.11,+2.75%,3,Sell,"16% Buy",+2.36,-12.74%,4.22,4.22,3.96,4.05,50.29,-28.47,24.33,31715,Weakest,Weak,40.58%,1.94,3.98,4.13,86%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.83,+1.32%,4,Buy,Hold,+2.35,-0.78%,3.73,3.71,3.84,3.79,53.81,-16.51,-9.72,75376,Falling,,57.84%,0.76,3.69,3.9,68%
AVO,"Mission Produce Inc","Agriculture Operations",12.81,-1.54%,5,Buy,"8% Sell",+2.06,+0.55%,12.56,12.97,12.98,12.95,48.25,-15.18,-0.88,962250,Weakening,Minimum,36.51%,0.85,12.46,13.44,35%
WULF,"Terawulf Inc","Finance - Misc Services",15.47,-7.59%,3,Hold,"80% Sell",+2.06,+43.77%,20.97,17.68,19.45,16.06,44.05,28.04,23.33,31211768,Strongest,Average,48.87%,1.04,14.37,17.74,33%
ICFI,"Icf International","Government Services",88.29,+2.72%,4,Hold,"64% Buy",+2.03,-11.10%,76.83,84.42,75.32,88.34,54.3,-26.83,-7.8,255012,Strengthening,Good,38.85%,0.6,85.66,91.02,49%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.05,-0.92%,7,Sell,"72% Sell",+2.02,+3.67%,8.1,8.12,8.23,8.01,50.43,-12.06,-8.56,13951,Average,Weak,75.73%,0.23,7.77,8.25,56%
APC,"Arko Petroleum Corp. Cl A","Oil - Refining and Marketing",18.67,-1.32%,1,Sell,N/A,+1.91,N/A,19.38,19.41,0,18.67,46.97,N/A,N/A,N/A,N/A,N/A,65.17%,0.49,18.03,19.32,50%
WLFC,"Willis Lease Fin C","Transportation - Equip & Lease",54.06,-3.76%,2,Sell,"72% Sell",+1.89,+9.73%,64.13,62.51,63.68,55.41,38.2,-6.,8.26,252704,Strongest,Average,42.50%,0.59,52.78,58.03,24%
FE,"Firstenergy Corp","Utility - Electric Power",45.83,-0.65%,2,Sell,"72% Sell",+1.82,+4.63%,47.08,47.58,48.13,46.51,38.38,-11.1,-8.94,4652890,Strongest,Soft,38.19%,0.96,45.51,47.5,16%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",100,+1.79%,3,Sell,"24% Sell",+1.73,+0.93%,102.97,105.45,102.62,99.44,46.54,-14.8,-17.93,640119,Weakest,Minimum,35.76%,1.08,97.67,101.2,66%
SNFCA,"Security National Financial Corp","Insurance - Life",8.72,-0.80%,1,Sell,"40% Sell",+1.50,+5.48%,9.19,9.23,9.07,8.78,42.08,-10.25,-9.69,35052,Average,Soft,36.00%,1.13,8.56,8.99,36%
SR,"Spire Inc","Utility - Gas Distribution",81.36,+1.45%,3,Hold,"80% Sell",+1.43,+6.86%,82.76,81.76,85.57,82.45,46.63,-8.87,-12.93,450357,Average,Average,25.40%,1.27,80.6,84.3,21%
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",21.48,-0.19%,5,Hold,"48% Sell",+1.43,-0.79%,22.33,21.78,22.23,21.67,42.3,-16.52,1.74,39229,Strengthening,Weak,17.21%,0.66,21.36,21.99,19%
GATX,"GATX Corp","Transportation - Equip & Lease",176.1,-1.36%,1,Sell,"88% Sell",+1.38,+3.72%,179.15,178.59,180.2,177.28,45.85,-12.01,-7.48,206458,Strongest,Weak,53.75%,0.96,174.15,180.41,31%
IIPR,"Innovative Industrial Properties","REIT - Equity Trust Other",56.44,+0.34%,7,Sell,"8% Buy",+1.31,-0.93%,58.55,59.24,56.08,56.56,44.15,-16.66,7.86,355773,Weakest,Minimum,27.21%,0.65,55.39,57.72,45%
SBGI,"Sinclair Inc","Media Conglomerates",14.39,+3.53%,3,Hold,"16% Sell",+1.27,+3.15%,14.21,14.11,14.3,14.14,55.18,-12.58,-17.26,460517,Weakest,Weak,48.31%,0.92,13.51,14.77,70%
CVLT,"Commvault Systems","Computer - Software",140.21,+7.80%,2,Sell,"72% Buy",+1.05,-20.32%,126.54,138.28,112.64,135.1,55.35,-36.05,0.54,866427,Average,Average,50.01%,1.23,126.58,143.61,80%
BCML,"Bay Commercial Bk CA","Banks - West",30.18,+0.27%,4,Sell,"40% Sell",+1.01,+1.86%,31.2,31.36,30.64,30.24,45.32,-13.87,-8.66,45352,Weakest,Minimum,33.90%,0.66,29.62,30.86,45%
MCHP,"Microchip Technology","Semi Analog & Mixed",71.48,-3.67%,1,Sell,"72% Sell",+0.86,+10.48%,85.99,78.31,80.88,74.31,41.35,-5.25,0.87,10030555,Strongest,Soft,36.81%,1.08,69.87,78.75,18%
SAH,"Sonic Automotive","Retail - Wsale Auto & Trucks",76.29,+0.51%,2,Sell,"8% Sell",+0.53,-4.46%,83.17,86.62,76.71,77.84,40.29,-20.19,12.02,265455,Weakening,Minimum,24.74%,0.71,74.78,80.9,25%
IBM,"Intl Business Machines","Computer - Integrated Systems",249.09,+2.38%,9,Buy,"24% Sell",+0.46,-1.72%,246.09,235.89,246.77,235.42,61.25,-17.45,-27.22,7195660,Weakest,Weak,75.14%,0.77,226.56,244.28,127%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.13,-9.23%,2,Buy,"72% Buy",+0.33,-28.30%,4.12,4.6,3.35,4.83,45.68,-44.03,76.42,656345,Weakest,Soft,21.32%,0.02,3.77,5.89,17%
DBD,"Diebold Nixdorf Incorporated","Internet - Software",65,-0.94%,1,Sell,"72% Sell",+0.27,+9.69%,77.69,75.59,77.97,67.56,33.25,-6.04,-15.57,323898,Strengthening,Good,7.87%,0.95,65.01,70.12,0%
RMCO,"Royalty Management Holding Corp","Finance - Investment Mgmt",2.56,-4.48%,2,Hold,"56% Sell",+0.22,+31.62%,2.61,2.61,2.9,2.83,39.94,15.89,-28.46,31471,Average,Weak,16.60%,0.56,2.6,3.06,-9%
BOSC,"Bos Better Online","Computer - Networks",4.73,+1.50%,4,Buy,"56% Buy",-0.03,-2.07%,4.48,4.49,4.58,4.64,59.07,-17.8,-7.58,55390,Strengthening,Weak,57.59%,1.46,4.52,4.76,86%
BCE,"BCE Inc","Diversified Comm Services",23.47,+0.34%,6,Buy,"24% Sell",-0.20,-2.86%,23.22,22.57,23.92,23.53,54.6,-18.59,-12.78,3462391,Weakest,Weak,38.54%,1.19,23.19,23.88,41%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.27,+0.78%,5,Hold,"64% Buy",-0.25,-5.30%,36.21,36.69,35.82,36.82,45.8,-21.03,-3.81,118426,Weakest,Soft,24.03%,1.5,35.98,37.66,17%
SSP,"E.W. Scripps Company","Broadcast - Radio & TV",3.16,0.00%,2,Hold,"64% Sell",-0.38,+8.59%,3.38,3.15,3.56,3.25,47.34,-7.14,-32.11,701587,Weakening,Soft,21.14%,0.65,3.09,3.41,23%
SLM,"SLM Corp","Finance - Consumer Loans",26.4,+1.38%,1,Sell,"64% Buy",-0.41,-6.15%,24.46,26.13,23.44,26.4,50.79,-21.88,-13.75,3124034,Strengthening,Soft,34.70%,0.57,25.55,27.25,50%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",41.12,+1.78%,4,Sell,"40% Sell",-0.47,-0.84%,41.62,42.3,41.9,41.16,47.23,-16.57,-6.44,102402,Weakening,Minimum,24.12%,1.13,40.17,42.15,48%
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,-2.63%,1,Hold,"32% Buy",-0.68,+6.15%,2.57,2.63,2.58,2.67,44.38,-9.58,-15.03,19320,Weakest,Weak,38.48%,0.08,2.56,2.78,13%
ELTK,"Eltek Ltd","Electronics - Misc Components",9,+10.43%,1,Hold,"16% Sell",-0.76,-11.24%,8.68,8.55,8.68,8.16,61.69,-26.97,-7.26,14106,Weakest,Minimum,69.20%,19.54,7.46,8.86,110%
GDOT,"Green Dot Corp","Financial Transaction Services",13.32,+0.45%,3,Sell,"56% Buy",-1.34,-1.70%,13.05,13.32,12.55,13.33,50.88,-17.43,-7.33,567433,Weakening,Average,57.91%,1.18,13.1,13.56,48%
CREX,"Creative Realities Inc","Internet - Software",2.75,-2.83%,1,Sell,"88% Sell",-1.37,+21.41%,3.47,3.12,3.49,2.81,44.14,5.68,-5.95,45576,Strongest,Strong,40.74%,0.53,2.6,3.03,35%
PPHC,"Public Policy Holding Company Inc","Conglomerates - Div Operations",11.89,+3.48%,4,Buy,N/A,-1.45,N/A,10.64,10.19,11.39,10.97,60.41,N/A,N/A,N/A,N/A,N/A,77.60%,1.46,10.02,11.92,99%
AIG,"American International Group","Insurance - Multi Line",76.29,+1.27%,2,Sell,"40% Sell",-1.53,-3.34%,76.77,77.79,76.96,76.08,48.99,-19.07,-22.13,4303878,Weakening,Weak,43.21%,1.33,74.71,77.45,58%
NNI,"Nelnet Inc","Finance - Consumer Loans",127.49,+0.63%,4,Sell,"88% Sell",-1.65,+3.41%,131.26,130.36,131.22,126.65,48.76,-12.32,-15.42,134583,Average,Average,52.00%,1.47,124.63,128.68,71%
TUSK,"Mammoth Energy Services Inc","Oil - Field Services",3.06,-1.29%,1,Buy,"72% Buy",-1.67,+29.11%,3.02,3,2.81,3.13,47.61,13.38,54.1,294153,Weakest,Average,33.05%,0.54,3.01,3.26,20%
RDN,"Radian Group Inc","Insurance - Multi Line",35.85,+0.65%,2,Sell,"8% Buy",-1.89,+1.99%,36.65,37.43,35.68,36.42,41.53,-13.74,-11.7,1220302,Weakening,Weak,20.19%,1.06,35.63,37.22,14%
TRS,"Trimas Corp","Metal Production & Fabrication",38.24,-0.26%,5,Sell,"24% Sell",-2.06,-1.95%,40.14,39.74,39.03,39,40.22,-17.68,-3.44,478944,Weakening,Minimum,14.54%,0.75,37.9,40.1,15%
ECVT,"Pq Group Holdings Inc","Chemical - Specialty",9.97,+0.50%,3,Sell,"88% Sell",-2.26,+7.78%,12.31,11.14,12.29,10.2,36.53,-7.95,-8.84,1704672,Strengthening,Strong,28.89%,1,9.91,10.49,10%
ABVX,"Abivax Sa ADR","Medical - Biomedical",113.58,-4.27%,1,Sell,"56% Sell",-2.30,+35.20%,118.57,124.8,118.63,116.18,43.14,19.47,-27.09,1468281,Strengthening,Weak,51.97%,1.19,110.56,121.79,27%
CLMB,"Climb Global Solutions Inc","Technology Services",28.33,+3.02%,5,Buy,"88% Buy",-2.45,-14.00%,24.27,27.09,23.81,28,54.33,-29.73,-1.07,224331,Strongest,Good,37.04%,0.67,26.84,29.16,64%
GRNT,"Granite Ridge Resources Inc","Oil - US Exploration & Product",5.12,+0.20%,2,Buy,"32% Buy",-2.83,-4.66%,5.01,4.88,5.12,5.1,57.1,-20.39,-2.37,910344,Weakening,Minimum,69.76%,2.47,4.97,5.23,56%
PRAA,"Pra Group Inc","Finance - Misc Services",19.39,+2.43%,1,Buy,"100% Buy",-2.85,+15.28%,17.93,18.55,17.42,19.23,54.74,-0.45,-1.7,506480,Strengthening,Average,39.16%,0.94,18.28,20.17,59%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.51,-4.56%,3,Buy,"56% Sell",-3.15,+13.06%,2.59,2.4,2.95,2.57,49.07,-2.67,-8.86,287018,Average,Soft,64.91%,2.88,2.45,2.68,26%
FDUS,"Fidus Investment Cor","Finance - SBIC & Commercial",19.51,-0.31%,5,Sell,"40% Buy",-3.18,-9.13%,19.28,19.84,18.89,19.65,44.42,-24.86,-10.22,318844,Weakest,Soft,16.30%,1.45,19.44,19.86,18%
MSCI,"MSCI Inc","Finance - Investment Mgmt",553.65,-0.17%,3,Sell,"56% Sell",-3.20,-5.08%,584.19,576.62,572.57,562.71,43.36,-20.81,-14.81,643144,Average,Soft,23.52%,1.31,546.84,578.59,21%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",21.06,+0.45%,2,Buy,"88% Buy",-3.27,-1.53%,20.02,20.42,19.84,20.81,60.82,-17.26,-14.79,43375,Strongest,Average,68.44%,0.94,20.43,21.18,84%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.34,-0.46%,3,Sell,"88% Sell",-3.49,-1.48%,4.73,4.41,4.62,4.38,47.59,-17.21,-7.61,35481,Strengthening,Soft,20.52%,1.18,4.22,4.53,39%
PRDO,"Perdoceo Education Corp",Schools,33.06,+0.12%,7,Sell,"8% Buy",-3.71,-5.08%,33.32,32.89,33.75,33.05,51.41,-20.81,1.41,650652,Weakest,Minimum,34.55%,0.82,32.28,33.82,51%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",23.99,+2.17%,4,Hold,Hold,-3.82,-15.77%,22.4,23.02,25.06,23.73,55.59,-31.5,-36.01,2365234,Falling,,43.84%,0.73,23.16,24.31,72%
NATH,"Nathan's Famous IN","Retail - Restaurants",98.31,+0.35%,6,Sell,"72% Sell",-3.92,-8.74%,99.8,98.41,100.13,97.92,52.17,-24.47,-6.24,35364,Weakening,Weak,59.44%,0.47,97.13,98.71,75%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.32,+1.00%,5,Hold,"80% Buy",-3.94,-13.33%,29,31.4,28.33,32.94,49.1,-29.06,-3.86,145878,Strengthening,Strong,16.82%,0.6,31.74,34.14,24%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.63,-0.24%,7,Hold,"48% Sell",-3.95,+1.29%,38.9,38.07,39.08,37.96,46.99,-14.44,3.94,184169,Average,Weak,27.71%,1.06,37.07,38.85,31%
REXR,"Rexford Industrial Realty Inc","REIT - Equity Trust Other",38.43,+1.03%,4,Buy,"72% Buy",-4.04,-11.37%,35.89,36.8,35.78,37.2,63.35,-27.1,-12.06,2502273,Strongest,Soft,76.89%,1.08,36.17,38.23,110%
BGSF,"Bgsf Inc","Business Services",5.19,+0.78%,2,Sell,"88% Sell",-4.08,-33.12%,5.45,5.49,5.68,5.36,41.59,-48.85,0.79,23211,Strengthening,Soft,18.25%,0.84,5.09,5.62,18%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",19.8,+0.30%,6,Buy,"72% Buy",-4.14,-11.21%,19.07,19.41,18.92,19.86,52.46,-26.94,-13.44,5798155,Strengthening,Soft,31.94%,1.43,19.58,20.14,40%
UG,"United Guardian Inc","Medical Products",7.16,-0.14%,3,Sell,"40% Buy",-4.17,-8.21%,7.15,7.27,6.96,7.14,49.13,-23.94,4.92,8141,Weakest,Weak,28.17%,0.77,7.03,7.26,58%
DUK,"Duke Energy Corp","Utility - Electric Power",119.02,-0.33%,2,Sell,"88% Sell",-4.19,-2.40%,124.53,123.96,126.15,121.11,37.8,-18.13,-9.77,3880410,Strongest,Good,9.66%,0.9,118.25,123.97,13%
ALLY,"Ally Financial","Finance - Consumer Loans",41.94,-0.31%,1,Sell,"40% Sell",-4.20,-0.66%,43.8,43.81,42.62,42.62,41.78,-16.39,-18.71,3353965,Average,Weak,27.29%,0.87,41.41,43.83,22%
AMPY,"Amplify Energy Corp","Oil - US Exploration & Product",4.81,-2.43%,8,Buy,"24% Sell",-4.26,+21.46%,4.64,4.37,5.05,4.85,54.8,5.73,-6.06,802395,Weakening,Weak,70.91%,1.03,4.63,5.06,42%
LKFN,"Lakeland Finl Corp","Banks - Midwest",60.76,+0.30%,1,Sell,"24% Buy",-4.32,-6.55%,60.84,61.23,60.13,60.13,51.67,-22.28,-4.83,181059,Weakest,Minimum,70.79%,1.14,58.68,61.58,72%
MNR,"Mach Natural Resources LP","Oil - US Exploration & Product",12.49,-0.64%,2,Sell,"72% Sell",-4.49,-8.16%,13.17,12.93,13.22,12.59,39.86,-23.89,1.82,466779,Strongest,Soft,40.17%,1.44,12.44,12.75,16%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",8.56,-0.23%,1,Sell,"72% Sell",-4.49,-0.81%,9.9,9.36,9.48,8.67,37.42,-16.54,-5.24,124208,Strengthening,Average,47.64%,0.65,8.45,8.88,25%
BCO,"Brink's Company","Financial Transaction Services",109.28,-2.41%,1,Sell,"40% Sell",-4.66,-5.67%,107.81,112.52,109.89,109.79,47.94,-21.4,-17.69,438194,Weakening,Minimum,63.90%,0.91,105.86,113.71,44%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",48.44,+1.02%,4,Hold,"80% Buy",-4.76,-11.40%,45.05,48.16,46.04,48.42,50.67,-27.13,-7.56,277124,Strengthening,Soft,31.31%,0.85,46.84,50,51%
PG,"Procter & Gamble","Consumer Prdts - Misc Staple",146.13,+0.59%,5,Sell,"72% Sell",-5.21,-7.45%,146.22,146.31,147.98,144.87,52.39,-23.18,-9.34,9917240,Weakest,Weak,45.08%,0.99,141.92,147.82,71%
CVGI,"Commercial Vehicle G","Auto - Truck Original Parts",3.13,-1.26%,1,Sell,"64% Sell",-5.23,+58.88%,4.37,3.85,3.85,3.14,40.48,43.15,106.05,634510,Average,Soft,41.94%,0.49,2.98,3.31,46%
MHH,"Mastech Holdings Inc","IT Services",7.26,-2.81%,1,Sell,"24% Buy",-5.38,-3.20%,7.3,7.63,6.96,7.45,40.64,-18.93,-7.3,18753,Weakening,Weak,47.62%,1.08,7.21,7.69,10%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.62,-0.19%,4,Buy,"72% Buy",-5.46,-15.10%,2.42,2.49,2.45,2.61,56.82,-30.83,-15.87,35445,Strengthening,Soft,58.66%,0.44,2.56,2.66,57%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",224.23,-5.24%,2,Sell,"72% Sell",-5.74,+2.47%,269.99,245.18,250.59,225.92,43.73,-13.26,-8.01,3482124,Strengthening,Soft,62.91%,1.24,218.96,232.89,38%
ORN,"Orion Group Holdings Inc","Building - Heavy Construction",9.01,-3.74%,1,Sell,"88% Sell",-5.76,+19.65%,12.66,10.83,12.46,9.29,37.95,3.92,-20.67,400640,Strengthening,Strong,28.63%,0.6,8.85,9.74,18%
UTSI,"Utstarcom Holdings C","Communications Components",2.27,-2.16%,2,Sell,"88% Sell",-5.77,-1.73%,2.52,2.41,2.49,2.35,43.2,-17.46,-21.94,104302,Strongest,Average,63.58%,0.21,2.23,2.46,15%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.46,0.00%,7,Buy,"88% Buy",-5.77,+15.93%,9.13,9.44,7.93,9.47,51.9,0.2,12.35,2421858,Weakening,Good,22.22%,0.52,9.44,9.49,38%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",12.92,-4.23%,1,Sell,"100% Sell",-5.89,-5.49%,13.88,13.67,14.23,13.47,38.83,-21.22,-21.4,123862,Strongest,Strong,50.86%,3.29,12.97,13.96,-5%
EQ,"Equillium Inc","Medical - Biomedical",2.1,-0.71%,4,Hold,"16% Sell",-6.00,+12.03%,2.48,2.41,2.29,2.3,42.01,-3.7,23.85,636008,Average,Minimum,52.10%,0.47,2.06,2.55,7%
TRT,"Trio-Tech International","Electronics - Measuring Inst",9.87,-2.28%,1,Sell,"8% Buy",-6.09,+276.00%,11.59,10.45,9.67,10.53,42.43,260.27,37.78,569156,Weakening,Weak,23.49%,0.43,9.47,11.58,19%
LWAY,"Lifeway Foods Inc","Food - Dairy Products",24.67,+0.24%,5,Sell,"24% Sell",-6.14,-26.18%,27.18,28.39,25.34,25.56,35.03,-41.91,-9.49,110881,Weakening,Minimum,9.75%,0.76,24.28,26.84,15%
SRE,Sempra,"Other Alt Energy",82.99,-0.42%,4,Sell,"100% Sell",-6.20,-1.13%,89.9,87.88,91.53,84.55,41.54,-16.86,-17.31,3709208,"Top 1%",Strong,49.20%,0.68,81.87,87.23,21%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",20.6,-4.67%,5,Buy,"100% Buy",-6.27,-30.77%,18.21,19.22,18.39,19.81,55.77,-46.5,25.15,31092,Strengthening,Average,83.83%,0.35,18.1,21.52,73%
AMT,"American Tower Corp","REIT - Equity Trust Other",176.94,-0.51%,8,Buy,"24% Sell",-6.56,-9.30%,176.05,171.9,177.76,175.54,54.1,-25.03,-10.53,3070996,Weakest,Minimum,45.35%,0.94,171.85,179.23,69%
NFG,"National Fuel Gas Company","Oil - US Integrated",80.72,-0.35%,4,Sell,"56% Sell",-6.67,-8.50%,80.92,81.72,84.36,82.82,40.66,-24.23,-10.49,722640,Average,Soft,11.71%,0.78,81.06,84.58,-10%
SVCO,"Silvaco Group Inc","Electronics - Semiconductors",6.47,-3.58%,1,Sell,"72% Sell",-6.67,+27.87%,9.52,7.87,8.16,6.74,40.82,12.14,48.44,419612,Strengthening,Soft,29.07%,0.86,6.23,7.25,24%
UNB,"Union Bankshares Inc","Banks - Northeast",23.87,+0.51%,1,Sell,"24% Sell",-6.77,-8.16%,24.09,24.15,24.05,23.84,49.53,-23.89,-10.72,12557,Weakening,Minimum,68.70%,0.69,23.36,24.31,54%
USLM,"U S Lime & Mineral","Building - CMT & CNT & AG",116.43,-1.18%,4,Buy,"24% Buy",-6.83,-8.11%,111.78,113.2,115.23,117.79,50.01,-23.84,-14.07,147066,Weakening,Minimum,38.77%,1,114.39,121.2,30%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",12.47,+2.63%,6,Sell,"72% Sell",-6.92,-31.78%,13.53,13.73,13.32,12.87,42.79,-47.51,-27.17,1372873,Average,Soft,18.44%,1.17,12.09,13.64,25%
CE,"Celanese Corp","Chemical - Specialty",44.78,-2.84%,5,Sell,"100% Sell",-6.98,-1.80%,50.54,45.49,53.17,45.29,47.59,-17.53,-5.4,2105800,Strengthening,Average,42.36%,1.03,43.63,46.95,35%
APT,"Alpha Pro Tech","Protection - Safety",5.2,+0.19%,1,Buy,"40% Buy",-7.03,+6.34%,5.31,5.19,5.16,5.3,46.38,-9.39,5.81,54815,Weakest,Weak,14.04%,0.43,5.13,5.48,21%
VATE,"Innovate Corp","Conglomerates - Div Operations",7.24,+1.12%,3,Sell,"88% Sell",-7.19,+43.37%,11.64,8.37,9.77,7.46,43.61,27.64,48.87,151462,Average,Soft,37.70%,0.12,6.86,8.07,31%
TRC,"Tejon Ranch Company","Real Estate Operations",15.95,-1.60%,2,Sell,"88% Sell",-7.33,-4.32%,18.14,16.98,18.22,16.26,37.38,-20.05,-10.17,110698,Strongest,Strong,27.94%,0.84,15.86,16.66,11%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",21.28,-0.19%,5,Sell,"72% Sell",-7.47,-2.34%,22.83,22.42,22.53,21.69,41.43,-18.07,-11.4,12621,Strengthening,Average,24.49%,1.45,21.15,22.23,12%
ULH,"Universal Logis Holdings","Transportation - Services",18.89,+2.05%,3,Buy,"56% Buy",-7.57,-23.49%,16.89,17.22,17.45,18.92,53.91,-39.22,13.05,58221,Strengthening,Weak,30.66%,0.77,18.02,19.82,48%
AERT,"Aeries Technology Inc","Technology Services",7.08,+3.36%,4,Hold,"96% Buy",-7.59,+46.09%,6.36,6.83,5.35,6.96,54.72,30.36,60.37,42971,Strengthening,Strong,33.33%,1.11,6.6,7.32,67%
APO,"Apollo Asset Management","Finance - Investment Mgmt",128.31,-0.52%,1,Hold,"48% Buy",-7.67,-7.04%,128.5,128.17,123.51,132.48,43.97,-22.77,-22.67,4167743,Weakening,Weak,10.07%,0.64,128.02,136.93,3%
NPB,"Northpointe Bancshares Inc","Finance - Savings & Loan",16.98,-1.39%,1,Sell,"100% Sell",-7.75,-6.55%,17.63,17.52,17.68,17.09,45.38,-22.28,-10.12,238965,Strongest,Average,52.38%,0.89,16.72,17.46,35%
EVTC,"Evertec Inc","Financial Transaction Services",29.33,+0.20%,1,Buy,"40% Buy",-7.78,-12.29%,28,30.02,28.04,29.71,46.78,-28.02,-10.48,504920,Weakest,Soft,28.79%,0.96,28.89,30.54,27%
CXT,"Crane Nxt CO","Technology Services",49.81,-4.19%,2,Sell,"24% Buy",-7.95,-17.41%,46.91,51.09,46.63,49.88,47.62,-33.14,-5.49,751249,Weakening,Weak,69.11%,0.97,48.21,51.54,48%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24.65,+0.98%,7,Buy,"40% Buy",-8.05,-13.78%,23.95,24.03,24,24.64,54.22,-29.51,-17.69,2090712,Average,Weak,23.08%,0.8,24.2,25.08,51%
VEL,"Velocity Financial Inc","Finance - Mortgage & Rel Svs",17.36,-3.39%,3,Hold,"64% Sell",-8.10,-7.26%,17.91,17.85,18.14,18.08,36.89,-22.99,-27.69,104336,Strengthening,Average,23.35%,2.43,17.58,18.58,-22%
TEL,"Te Connectivity Ltd","Electronics - Misc Components",203.37,-4.05%,1,Buy,"88% Sell",-8.14,-3.07%,207.2,206.24,211.1,205.38,46.43,-18.8,-21.92,2342955,Strengthening,Soft,52.41%,1.01,197.58,213.19,37%
DGXX,"Digi Power X Inc","Technology Services",3.73,-2.10%,4,Sell,"72% Sell",-8.27,+41.29%,5.07,3.93,4.22,3.78,46.57,25.56,34.96,5450458,Strengthening,Weak,43.73%,0.46,3.4,4.16,43%
SMCI,"Super Micro Computer","Computer - Storage Devices",36.74,-8.38%,3,Buy,"72% Buy",-8.42,-18.36%,33.09,32.72,31.51,37.72,50.71,-34.09,14.21,41643973,Weakening,Soft,47.94%,0.86,35.21,40.23,30%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.66,+1.62%,9,Hold,"96% Buy",-8.43,-17.88%,14.5,15.06,13.73,15.45,56.02,-33.61,-11.76,571708,Strongest,Average,31.29%,1.23,14.9,15.99,69%
ACET,"Adicet Bio Inc","Medical - Biomedical",9.7,+1.89%,7,Buy,"100% Buy",-8.75,-25.17%,8.45,8.81,8.01,9.25,62.3,-40.9,3.89,132883,Strongest,Average,71.36%,1.33,8.65,9.86,87%
