Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NGNE,"Neurogene Inc","Medical - Biomedical",29.82,-4.64%,6,Buy,"88% Buy",+9.14,+53.95%,21.67,24.43,23.01,28.85,57.91,28.74,36.54,181840,Average,Good,71.28%,0.56,24.54,33.17,61%
APD,"Air Products and Chemicals","Chemical - Diversified",295.38,-1.50%,7,Buy,"88% Buy",+9.04,+7.64%,280.93,293.38,271.37,300.24,46.75,-17.57,11.36,1311260,Weakening,Strong,54.52%,1.03,293.18,307.31,16%
RDN,"Radian Group Inc","Insurance - Multi Line",36.93,+0.11%,10,Buy,"80% Buy",+8.94,+8.49%,34.41,34.62,34.51,36.29,58.98,-16.72,-5.61,1097777,Strengthening,Strong,51.52%,0.59,34.54,38.03,68%
CIVB,"Civista Bncshrs","Banks - Midwest",24.22,-1.22%,6,Buy,"88% Buy",+8.65,+1.94%,23.52,23.63,23.08,24.73,46.94,-23.27,0.78,96497,Weakening,Strong,5.30%,0.71,23.96,25.5,17%
RELY,"Remitly Global Inc","Financial Transaction Services",22.59,-3.09%,14,Buy,"100% Buy",+8.38,-0.96%,16.6,18.89,15.86,22.46,59.01,-26.17,55.48,4002876,Strengthening,Maximum,57.60%,1.11,19.91,25.01,53%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",33.63,-1.09%,3,Buy,"88% Buy",+7.99,+6.83%,32.27,33.12,31.15,33.97,49.11,-18.38,6.99,330410,Weakening,Good,37.06%,1.11,32.7,35.24,37%
MLR,"Miller Industries","Auto - Truck Original Parts",46.74,-1.23%,7,Buy,"88% Buy",+7.53,+1.61%,43.87,46.4,42.21,47.62,47.18,-23.6,16.85,90999,Weakening,Good,31.84%,1.11,46.11,49.14,21%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",217.37,+0.43%,6,Buy,"100% Buy",+6.83,+5.89%,208.26,211.54,206.62,215.68,55.81,-19.32,-3.79,1523765,Strengthening,Maximum,54.63%,1.05,211.76,219.6,72%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",75.48,-1.55%,7,Buy,"88% Buy",+6.00,+1.94%,71.89,72.64,70.88,75.68,51.93,-23.27,1.19,41477,Average,Strong,56.55%,0.62,73.17,78.18,46%
KRO,"Kronos Worldwide Inc","Chemical - Diversified",6.75,-7.66%,8,Hold,"80% Buy",+4.80,-2.88%,5.99,6.46,5.59,7.18,46.26,-28.09,44.49,353073,Strengthening,Good,27.32%,0.94,6.44,7.91,21%
PRI,"Primerica Inc","Insurance - Life",274.14,+1.73%,7,Buy,"72% Buy",+1.49,-0.75%,262.42,263.87,261.27,276.29,53.37,-25.96,-2.11,200604,Strengthening,Strong,21.24%,0.69,267.87,284.72,37%
ACEL,"Accel Entertainment Inc",Gaming,11.61,-0.85%,7,Hold,"80% Buy",+1.42,-1.69%,11.46,11.57,11.09,11.95,46.88,-26.9,-6.47,374671,Average,Good,32.27%,0.67,11.15,12.74,29%
INV,"Innventure Inc","Technology Services",6.72,-8.20%,10,Buy,"88% Buy",-0.43,+60.38%,4.31,5.06,4.23,6.59,56.44,35.17,52.55,1385264,Strengthening,Strong,61.40%,1.19,5.77,7.41,58%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",19.72,-2.13%,8,Buy,"88% Buy",-0.67,-7.02%,18.1,18.81,17.47,20.85,45.53,-32.23,22.9,181200,Weakening,Strong,17.60%,1.5,19.67,22.04,2%
EPSN,"Epsilon Energy","Oil - US Integrated",6.18,-2.68%,8,Hold,"96% Buy",-0.88,-10.95%,5.41,6.05,5.21,6.12,52.99,-36.16,24.97,181362,Strengthening,Good,70.42%,0.72,5.78,6.47,58%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",64.25,+0.08%,7,Hold,"64% Buy",-2.99,-8.66%,60.99,61.87,60.49,64.42,52.53,-33.87,3.02,81315,Strengthening,Good,39.64%,2.16,62.51,66.32,46%
NNBR,"NN Inc","Metal Production & Fabrication",2.22,-4.72%,4,Buy,"72% Buy",-30.04,-0.45%,1.69,1.89,1.63,2.44,48.73,-25.66,65.22,460733,Weakening,Good,8.64%,0.59,2.1,2.79,18%
ATOM,"Atomera Inc","Electronics - Semiconductors",8.8,-8.62%,7,Buy,"100% Buy",-31.75,+21.38%,4.69,6.08,4.09,8.35,56.19,-3.83,289.97,1449036,Strengthening,Maximum,57.32%,0.6,5.52,11.18,58%
"Downloaded from Barchart.com as of 05-15-2026 09:56pm CDT"
