Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",2.54,+0.79%,3,Sell,"100% Sell",-63.51,-55.28%,4,3.31,4.55,2.78,30.54,-71.32,-63.09,209352,Strengthening,"Top 1%",15.57%,0.51,2.32,3.24,24%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.73,+3.61%,2,Sell,"88% Sell",-64.15,+72.69%,5.66,5.3,5.55,4.34,41.74,56.65,-50.68,252903,Strengthening,Good,37.57%,0.63,2.53,6.15,33%
IMSR,"Terrestrial Energy Inc","Other Alt Energy",5.11,+4.71%,3,Sell,"88% Sell",-65.43,-53.88%,6.88,6.9,7.36,5.71,38.8,-69.92,-24.66,2654042,Strengthening,Average,34.74%,0.5,4.21,7.22,30%
PRPL,"Purple Innovation Inc","Consumer Prdts - Misc Staple",8.22,+7.73%,1,Sell,"88% Sell",-67.70,-63.30%,12.46,9.36,14.21,7.99,48.38,-79.34,-60.67,14090,Weakening,Strong,48.81%,1.33,6.24,9.75,56%
CSGP,"Costar Group Inc","IT Services",29.17,+5.46%,2,Sell,"88% Sell",-69.03,-68.62%,35.29,30.97,42.85,28.87,48.47,-84.66,-64.91,6272490,Weakest,Strong,30.29%,1.26,27.14,30.6,59%
OKLO,"Oklo Inc","Other Alt Energy",41.81,+3.88%,3,Sell,"100% Sell",-70.08,-44.62%,58.35,55.27,65.22,46.59,35.86,-60.66,-50.03,12587320,Strongest,Average,19.86%,0.69,38.32,54.86,21%
FRMI,"Fermi Inc","Other Alt Energy",7.23,-2.30%,1,Sell,"8% Sell",-76.24,N/A,6.67,7.12,7.49,7.18,51.87,N/A,-17.92,11774565,Weakest,Soft,55.74%,0.81,5.16,9.2,51%
STI,"Solidion Technology Inc","Electronics Products - Misc",6.64,+0.61%,1,Sell,"56% Sell",-81.88,+47.56%,8.19,11.02,7.72,7.53,39.59,31.52,-14.64,1554281,Weakening,Minimum,29.81%,0.02,5.58,9.47,27%
BNAI,"Brand Engagement Network Inc","Technology Services",12.13,+8.69%,3,Sell,"88% Sell",-87.30,+256.76%,26.66,16.79,23.59,13.65,39.36,240.72,414.55,3382409,Average,Soft,18.73%,0.56,9.06,18.25,33%
MLEC,"Moolec Science Sa","Agriculture Operations",7.36,+2.33%,3,Hold,"80% Sell",-88.20,-84.42%,8.05,7.56,7.73,7.44,48.95,-100.46,84.51,505999,Weakening,Weak,22.41%,0.11,6.55,8.33,46%
SLE,"Super League Enterprise Inc",Gaming,2.79,+4.89%,1,Sell,"100% Sell",-89.35,-95.46%,3.75,3.41,4.5,2.91,42.91,-111.5,-70.21,311974,Weakening,Weak,15.44%,0.01,2.65,3.16,27%
BIYA,"Baiya International Group Inc","Internet - Software",4.17,+116.06%,5,Sell,"88% Sell",-98.37,-97.94%,9.83,6.36,18.66,3.99,48.45,-113.98,-97.51,1633942,Weakest,Weak,10.11%,15.71,1.82,6.17,54%
YSS,"York Space Systems Inc","Aerospace - Defense",18.87,+10.61%,1,Sell,N/A,N/A,N/A,27.05,25.66,0,20.45,40.37,N/A,N/A,N/A,N/A,N/A,15.97%,0.47,15.11,25.79,35%
"Downloaded from Barchart.com as of 07-27-2026 11:01pm CDT"
