Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.63,+0.46%,5,Hold,"64% Buy",+6.32,+4.69%,17.58,17.23,17.2,17.5,54.53,-25.94,-8.42,3421428,Average,Weak,60.11%,1.58,17.14,17.86,68%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.52,-0.84%,4,Buy,"8% Sell",+6.32,+8.12%,16.29,15.95,16.47,16.63,51.63,-22.51,-1.15,26663,Weakening,Minimum,37.50%,0.4,16.08,17.18,40%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",79.48,+0.11%,4,Buy,"72% Buy",+6.30,+6.41%,78.18,76.6,76.48,78.79,55.4,-24.22,2.63,276616,Average,Weak,56.79%,0.62,76.69,80.88,67%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",213.15,-0.24%,4,Buy,"88% Buy",+6.28,+5.20%,207.88,211.3,206.45,215.66,48.57,-25.43,-5.68,1524635,Weakening,Strong,42.52%,1.04,211.64,219.68,19%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",16.37,-0.67%,2,Sell,"24% Sell",+6.15,+17.35%,17.07,17.51,16.61,16.98,35.24,-13.28,-3.14,315921,Average,Weak,28.42%,1.44,16.35,17.6,2%
PFGC,"Performance Food Group Company","Food Items - Wholesale",93.12,+0.44%,5,Buy,"8% Sell",+6.12,+8.99%,90.87,88.18,93.05,90.03,59.63,-21.64,-4.52,1790950,Weakest,Minimum,65.28%,1.4,86.05,94.01,89%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",30.8,+1.02%,4,Sell,"56% Sell",+6.10,+18.92%,32.59,30.66,32.44,30.51,51.59,-11.71,-14.26,210645,Weakening,Weak,37.73%,1.55,28.82,32.21,58%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.96,-0.38%,2,Sell,"56% Sell",+5.89,+9.04%,8.47,8.26,8.21,8.03,42.29,-21.59,-6.42,18217,Strengthening,Weak,27.54%,4.9,7.9,8.16,24%
RGA,"Reinsurance Group of America Inc","Insurance - Life",210.6,-1.04%,5,Buy,"100% Buy",+5.81,+4.23%,207.22,207.46,201.69,209.9,52.02,-26.4,-4.57,422714,Average,Good,61.25%,1.87,205.38,214.43,58%
MASI,"Masimo Corp","Medical Instruments",178.31,-0.11%,3,Buy,"88% Buy",+5.48,+16.10%,159.99,177.53,155.12,178.47,60.29,-14.53,29.02,1032300,Weakest,Strong,44.82%,0.59,178.23,178.7,18%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11,+3.58%,4,Sell,"24% Buy",+5.32,+7.42%,10.91,11.25,10.75,10.65,54.69,-23.21,-3.22,75799,Weakening,Soft,57.12%,0.93,10.27,11.04,95%
WYNN,"Wynn Resorts Ltd",Gaming,102.42,-4.15%,6,Hold,"80% Sell",+5.13,+18.28%,110.13,103.6,114.45,106.07,43.62,-12.35,-22.96,1683452,Average,Average,47.02%,2.34,102.65,109.5,-3%
AFG,"American Financial Group","Insurance - Proprty & Casualty",131.32,-0.29%,2,Buy,"8% Sell",+5.07,+6.94%,131.1,129.91,132.97,131.11,51.79,-23.69,-12.,521474,Weakest,Minimum,73.57%,0.61,129.18,133.05,55%
KNF,"Knife River Holding CO","Building & Construction - Misc",90.43,+1.92%,9,Buy,"100% Buy",+5.07,-3.15%,81.33,84.93,77.33,88.87,55.05,-33.78,20.46,640948,Strongest,Strong,64.10%,0.49,84.52,93.22,68%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",44.51,-1.42%,4,Buy,"24% Buy",+4.76,+6.13%,44.09,43.93,44.4,45.37,46.17,-24.5,-11.7,236631,Weakest,Minimum,38.55%,0.71,44.27,46.47,11%
CVRX,"Cvrx Inc","Medical Instruments",6.83,-6.69%,3,Sell,"64% Sell",+4.75,-12.21%,7.47,8.01,8.15,7.5,40.62,-42.84,-11.88,266113,Strongest,Weak,33.13%,0.8,6.87,8.12,-3%
ARLO,"Arlo Technologies Inc","Internet - Software",15.25,+2.35%,7,Buy,"40% Buy",+4.74,+43.33%,13.68,14.32,14.5,14.52,61.64,12.7,0.93,1358423,Strengthening,Weak,54.11%,2.77,13.67,15.36,93%
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,11.28,0.00%,5,Sell,"56% Sell",+4.63,+9.30%,12.33,11.24,11.85,11.21,51.48,-21.33,-21.51,62940,Weakening,Weak,45.90%,0.16,10.98,11.44,65%
MSA,"Msa Safety Inc","Protection - Safety",169.94,-1.14%,5,Sell,"40% Sell",+4.58,+7.89%,176.52,173.59,171.95,169.52,49.3,-22.74,-1.96,235979,Average,Weak,59.42%,0.95,163.32,175.71,53%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",28.04,+0.07%,10,Buy,"72% Buy",+4.52,+2.19%,26.75,26.26,26.43,27.13,60.33,-28.44,-1.02,7326,Strengthening,Average,80.99%,1.41,26.07,28.19,93%
AYI,"Acuity Inc","Technology Services",293.33,-0.71%,5,Buy,"40% Sell",+4.51,+14.45%,306.21,280.68,324.44,289.43,55.67,-16.18,-26.61,348816,Weakening,Average,64.08%,0.71,279.56,299.31,70%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",34.8,-0.63%,13,Buy,"8% Sell",+4.48,+13.69%,33.99,32.65,34.65,33.47,58.79,-16.94,-12.32,8741,Weakest,Weak,70.16%,0.78,31.28,35.66,80%
ALTI,"Alti Global Inc","Finance - Misc Services",3.87,+1.31%,4,Hold,"48% Sell",+4.43,+17.63%,4.16,3.79,4.11,3.72,55.89,-13.,-24.67,140471,Weakest,Average,75.81%,0.67,3.48,3.97,80%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.84,0.00%,1,Sell,Hold,+4.24,+7.26%,3.95,4.05,3.84,3.93,40.34,-23.37,-6.22,68317,Bearish,,13.13%,0.39,3.79,4.06,17%
EG,"Everest Re Group","Insurance - Multi Line",351.52,-0.06%,7,Buy,"100% Buy",+4.24,+1.24%,333.51,334.97,331.77,347.66,58.45,-29.39,-4.49,366728,Strengthening,Good,65.63%,0.77,337.42,357.89,69%
AVA,"Avista Corp","Utility - Electric Power",40.82,-0.39%,1,Buy,"88% Buy",+4.18,+0.79%,40.35,40.46,39.99,41.03,49.64,-29.84,-2.16,654055,Weakening,Average,41.60%,0.95,40.12,41.94,38%
NOA,"North American Construction Group Ltd","Oil Field Machinery & Equip",14.68,+1.31%,5,Buy,"8% Sell",+4.12,-7.90%,14.82,14.47,14.65,14.39,54.58,-38.53,-5.92,130135,Weakest,Minimum,74.78%,0.43,13.66,15.11,70%
FNWB,"First Nw Banc","Banks - West",9.67,-3.01%,4,Buy,"40% Buy",+4.06,-2.91%,9.73,9.43,9.48,9.96,45.87,-33.54,-4.99,34687,Weakest,Weak,36.84%,0.93,9.65,10.26,3%
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.32,0.00%,6,Buy,"96% Buy",+3.98,N/A,10.24,10.28,10.21,10.32,55.92,N/A,-6.41,60563,Average,Maximum,72.92%,0.2,10.29,10.34,57%
VINP,"Vinci Compass Investments Ltd","Finance - Misc Services",10.9,+0.55%,5,Buy,"40% Sell",+3.93,+9.44%,11.8,10.82,11.77,11.01,48.89,-21.19,-24.49,61872,Weakening,Soft,29.02%,0.38,10.6,11.42,36%
FLX,"Bingex Limited ADR","Transportation - Services",2.57,-5.86%,6,Buy,"72% Sell",+3.87,+14.22%,2.84,2.58,3.02,2.7,46.26,-16.41,-27.26,153258,Strengthening,Weak,27.21%,0.87,2.36,3.03,31%
AVNT,"Avient Corp","Chemical - Diversified",36.89,+1.01%,5,Hold,"80% Buy",+3.86,-1.18%,36.36,36.54,34.52,37.3,49.85,-31.81,10.01,714378,Weakening,Soft,43.22%,1.45,35.87,38.73,36%
LKFN,"Lakeland Finl Corp","Banks - Midwest",61.55,-1.68%,4,Buy,"40% Buy",+3.76,+2.70%,59.2,58.85,59.25,60.89,55.68,-27.93,-0.21,154831,Weakening,Weak,80.97%,1.08,59.05,62.73,68%
SZZL,"Sizzle Acquisition Corp. II Cl A",Unclassified,10.31,+0.05%,17,Buy,N/A,+3.74,N/A,10.24,10.27,10.2,10.29,60.3,N/A,-6.65,60175,N/A,N/A,72.22%,0.17,10.27,10.32,77%
JCAP,"Jefferson Capital Inc","Finance - Misc Services",19.96,-2.16%,7,Buy,"24% Sell",+3.69,N/A,21.09,20.24,20.64,20.57,44.16,N/A,-18.73,254201,Weakening,Minimum,20.09%,0.67,19.9,21.24,4%
METC,"Ramaco Resources Inc",Coal,14.81,+0.27%,4,Hold,"64% Sell",+3.66,+62.21%,16.67,14.55,20.56,14.42,51.16,31.58,-25.8,2878153,Weakening,Soft,68.35%,0.56,13.29,15.56,67%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.45,+0.56%,6,Buy,"100% Buy",+3.44,+0.90%,22.19,22.82,21.67,23.03,60.76,-29.73,7.49,81029,Strongest,Good,72.33%,0.47,22.51,23.54,91%
COST,"Costco Wholesale","Retail - Discount",1008.79,-0.32%,1,Buy,"100% Buy",+3.44,+0.11%,969.14,998.77,951.56,1001.16,52.7,-30.52,8.9,2305651,Average,Strong,48.08%,0.99,977.41,1024.9,66%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",16.42,+0.24%,4,Hold,"48% Sell",+3.36,+6.00%,16.96,16.17,16.81,16.38,51.38,-24.63,-12.67,11142,Weakest,Soft,39.50%,0.91,15.71,17.05,53%
TWI,"Titan International","Auto - Truck Original Parts",7.9,-1.37%,2,Sell,"72% Sell",+3.18,+14.66%,8.59,7.91,8.33,8.04,48.9,-15.97,-7.19,729550,Strengthening,Soft,58.58%,0.44,7.51,8.57,37%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",590.38,-1.68%,4,Hold,"64% Sell",+3.05,+9.01%,630.79,607.35,626.92,614.28,40.32,-21.62,-13.26,442827,Strengthening,Average,22.81%,0.65,594.16,634.4,-9%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",46.9,-2.52%,2,Sell,"40% Sell",+2.95,+6.64%,50.51,50.26,48.78,48.44,37.57,-23.99,-9.84,1577881,Strengthening,Minimum,24.01%,0.73,47.16,49.72,-10%
TOWN,"Towne Bank","Banks - Southeast",34.99,+0.46%,3,Buy,"48% Buy",+2.86,+2.94%,34.85,34.38,34.38,35.4,49.6,-27.69,-3.23,404629,Weakening,Weak,29.30%,0.68,34.48,36.32,28%
GNSS,"Genasys Inc","Communication Network Software",2.06,+3.00%,9,Buy,"8% Sell",+2.85,0.00%,1.98,1.87,2.07,1.93,65.62,-30.63,-12.04,145281,Weakening,Minimum,73.53%,1.12,1.81,2.05,106%
FSBW,"FS Bancorp Inc","Banks - West",40.91,-0.97%,3,Buy,"32% Buy",+2.84,+1.99%,40.91,39.93,40.47,41.01,51.6,-28.64,-8.71,13852,Weakest,Minimum,60.38%,0.54,39.96,42.05,45%
CNXN,"PC Connection Inc","Retail - Wholesale Computers",66.65,+1.99%,9,Buy,"88% Buy",+2.79,-3.49%,60.78,61.58,60.36,64.34,68.6,-34.12,7.31,80224,Strongest,Strong,71.74%,0.9,62.75,65.92,123%
CHCO,"City Holding Company","Banks - Southeast",123.01,+0.23%,2,Hold,"16% Buy",+2.70,+3.25%,122.91,121.99,122.28,124.64,48.13,-27.38,-4.88,98187,Weakest,Minimum,27.86%,0.81,121.29,127.99,26%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",3,+1.35%,10,Buy,"16% Sell",+2.68,+14.07%,2.98,2.85,3.43,2.98,52.89,-16.56,-11.93,192997,Weakest,Weak,50.59%,0.7,2.8,3.15,56%
CHT,"Chunghwa Telecom Ltd ADR","Diversified Comm Services",43.81,+1.04%,5,Buy,"72% Buy",+2.66,+4.26%,42.5,42.9,42.48,43.2,60.56,-26.37,-3.05,164447,Strongest,Average,52.47%,0.49,42.44,43.95,91%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",5.32,-0.19%,1,Sell,"100% Sell",+2.66,+36.41%,6.22,6.09,6.6,5.47,39.26,5.78,-19.41,36281,Strengthening,Average,20.43%,0.49,5.17,5.77,25%
AWX,"Avalon Holdings Corp","Pollution Controls",2.5499,+0.79%,1,Sell,"88% Sell",+2.47,+3.23%,2.61,2.56,2.66,2.52,52.33,-27.4,-13.29,91040,Average,Soft,68.57%,3.5,2.46,2.57,78%
RJF,"Raymond James Financial","Finance - Investment Brokers",154.33,+0.52%,10,Buy,"56% Sell",+2.31,+6.04%,157.39,149.89,158.55,154.66,51.99,-24.59,-11.98,1265592,Average,Soft,45.82%,0.98,149.81,159.5,47%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",9.66,+1.05%,7,Buy,"40% Sell",+2.30,+5.00%,9.74,9.18,9.79,9.34,60.25,-25.63,-14.2,51239,Weakest,Soft,59.26%,0.89,8.95,9.74,90%
DOLE,"Dole Plc","Agriculture Operations",14.88,+0.54%,2,Buy,"24% Buy",+2.24,+0.61%,15.12,14.9,14.63,15.03,47.73,-30.02,-8.81,875526,Weakest,Weak,37.43%,1.64,14.65,15.41,31%
ZKH,"Zkh Group Limited ADR","Internet - Services",3,+0.33%,4,Sell,"88% Sell",+2.18,+9.09%,3.3,3.12,3.21,3.05,45.21,-21.54,-26.56,146101,Average,Average,30.80%,2.35,2.94,3.15,29%
KFY,"Korn/Ferry International",Staffing,67.78,+0.95%,7,Buy,"24% Buy",+2.03,+1.79%,65.11,63.95,65.77,66.04,62.15,-28.84,-5.41,466267,Strengthening,Minimum,76.99%,0.56,63.65,68.43,86%
LB,"Landbridge Company Llc Cl A","Oil - US Integrated",64.98,+1.58%,4,Sell,"40% Buy",+1.97,-5.99%,63.21,69.85,62.05,67.24,43.52,-36.62,24.56,473617,Weakest,Soft,32.90%,0.72,64.17,70.31,13%
EML,"Eastern Company","Protection - Safety",22.18,-1.73%,7,Buy,"72% Buy",+1.95,-1.95%,19.82,20.87,20.05,22.12,57.11,-32.58,4.57,13085,Average,Average,68.61%,0.33,21.7,22.55,57%
VMC,"Vulcan Materials Company","Building - CMT & CNT & AG",283.72,-1.80%,5,Buy,"24% Sell",+1.89,+5.70%,292.9,282.75,293.11,292.43,44.78,-24.93,-8.61,1042662,Average,Weak,20.19%,0.81,284.06,300.8,-2%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",93.44,-0.47%,5,Sell,"24% Buy",+1.83,+1.37%,94.41,96.2,91.41,94.97,44.38,-29.26,3.36,2275060,Weakest,Weak,34.47%,0.79,92.29,97.64,22%
FTV,"Fortive Corp","Electronic Test Equipment",60.43,-0.77%,7,Buy,"88% Buy",+1.83,-13.46%,56.99,57.99,55.04,60.55,54.69,-44.09,1.37,3569969,Weakening,Average,55.48%,0.87,58.94,62.16,46%
USGO,"U.S. Goldmining Inc","Mining - Gold",13.52,+0.67%,12,Buy,"100% Buy",+1.78,+43.83%,11.94,12.56,11.71,13.16,59,13.2,45.21,84567,Strengthening,Good,72.16%,0.44,12.6,13.72,82%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.43,+3.26%,8,Buy,"100% Buy",+1.72,+34.65%,3.89,4.07,3.78,4.22,58.13,4.02,2.67,1758971,Strongest,Weak,57.49%,0.93,4.02,4.43,100%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2.1,-1.87%,6,Sell,"100% Sell",+1.58,+12.90%,2.27,2.2,2.31,2.17,42.47,-17.73,-17.95,2412816,Strongest,Good,31.82%,0.55,2.1,2.24,1%
CHSCP,"CHS Inc","Agriculture Operations",27.84,+0.34%,4,Sell,"88% Sell",+1.15,+2.45%,27.95,27.88,28.1,27.72,55.05,-28.18,-7.56,13552,Weakening,Average,54.16%,0.32,27.51,27.92,82%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.81,-0.26%,5,Buy,"8% Buy",+0.87,-1.64%,7.66,7.48,7.72,7.51,59.31,-32.27,-7.95,3594,Weakening,Minimum,95.52%,0.36,7.22,7.81,100%
KRT,"Karat Packaging Inc","Containers - Paper Products",28.07,-7.69%,5,Hold,"80% Buy",+0.82,+2.67%,25.95,27.52,25.02,29.07,45.77,-27.96,16.29,92135,Average,Strong,55.07%,1.78,27.86,30.27,9%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.59,-3.37%,6,Buy,"8% Buy",+0.76,-1.08%,4.46,4.31,4.42,4.38,56.98,-31.71,1.6,21037,Weakest,Weak,71.33%,0.37,4.01,4.76,77%
ABAT,"American Battery Technology Co.","Electronics Products - Misc",3.17,+2.59%,8,Buy,"56% Sell",+0.70,+124.82%,3.66,3.16,4.06,3.26,48.84,94.19,-13.17,7689582,Average,Weak,28.45%,1.73,2.96,3.56,35%
TEO,"Telecom Argentina Stet France Telecom ADR","Wireline Non-US",11.82,-1.42%,11,Buy,"88% Buy",+0.68,+18.56%,11.67,11.62,11.35,11.81,50.85,-12.07,-6.27,280674,Average,Average,67.37%,2.98,11.21,12.42,51%
RAL,"Ralliant Corporation","Technology Services",47.23,+2.94%,6,Buy,"24% Buy",+0.66,N/A,47,44.34,46.65,45.75,59.57,N/A,-15.31,1404129,Average,Minimum,75.14%,1.35,43.66,47.84,85%
AQN,"Algonquin Power & Util","Utility - Electric Power",6.07,-3.34%,5,Sell,"40% Sell",+0.66,+11.17%,6.39,6.34,6.22,6.29,37.65,-19.46,-9.38,4859445,Strengthening,Weak,35.69%,1.68,6.13,6.44,-21%
OMC,"Omnicom Group Inc","Advertising Marketing Services",77.06,+0.18%,7,Sell,"8% Buy",+0.59,+0.78%,77.68,77.85,76.92,77.11,50.85,-29.85,-12.65,4468589,Weakest,Minimum,56.55%,0.6,75.31,78.9,49%
TBBK,"The Bancorp Inc","Banks - Northeast",57,-4.20%,5,Hold,"64% Sell",+0.54,+9.26%,60.71,56.29,63.41,59.72,43.72,-21.37,-23.66,605125,Average,Average,32.77%,1.57,57.64,61.79,-15%
CAPL,"Crossamerica Partners LP","Oil Refining & Marketing MLP",21.68,+1.69%,3,Hold,"48% Buy",+0.42,-2.61%,21.43,21.32,21.12,21.1,58.94,-33.24,-2.84,37607,Average,Weak,70.21%,0.88,20.66,21.54,116%
DTST,"Data Storage Corp","Internet - Services",4.26,+2.90%,3,Buy,"40% Sell",+0.37,+16.39%,4.32,3.98,4.31,4.03,62.23,-14.24,-24.88,57725,Weakest,Weak,82.21%,0.83,3.83,4.22,111%
SATL,"Satellogic Inc Cl A","Satellite Communication",7.57,+14.35%,3,Buy,"100% Buy",+0.31,+78.96%,4.34,5.5,3.61,6.9,61.4,48.33,296.73,6462862,Strongest,Maximum,51.94%,1.11,5.98,7.81,87%
IDXX,"Idexx Laboratories","Medical Instruments",560.11,-2.11%,2,Sell,"100% Sell",+0.27,+14.31%,628.55,581.73,645.94,570.9,44.46,-16.32,-25.29,547119,Strongest,Good,53.68%,0.87,552.5,589.31,21%
VRTX,"Vertex Pharmaceutic","Medical - Biomedical",429.82,+1.13%,2,Sell,"56% Sell",+0.19,+0.05%,456.48,448.08,446.3,432.45,45.71,-30.58,-13.27,1527660,Weakening,Weak,49.18%,0.74,419.35,445.56,40%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",238.3,-1.33%,7,Buy,"40% Sell",+0.10,-0.53%,240.76,228.9,248.88,238.21,53.23,-31.16,-12.62,22544,Weakest,Weak,39.85%,1.23,230.23,246.19,51%
MIR,"Mirion Technologies Inc","Technology Services",18.99,-3.85%,3,Hold,"96% Sell",+0.06,+17.73%,21.86,19.65,23.01,19.55,44.43,-12.9,-27.,3864206,Strongest,Good,72.66%,0.86,18.68,20.42,18%
CRNX,"Crinetics Pharmaceuticals Inc","Medical - Drugs",37.48,-13.82%,7,Hold,"64% Sell",+0.02,+14.62%,43.59,38.27,43.67,39.55,43.76,-16.01,-27.56,1318279,Average,Average,64.49%,3.75,36.7,42.4,14%
CBNK,"Capital Bancorp Inc","Banks - Northeast",31.55,+0.06%,5,Hold,"48% Buy",-0.27,-2.53%,30.22,30.4,29.66,31.59,53.83,-33.16,3.92,55897,Average,Soft,51.77%,0.45,30.61,32.57,48%
LNC,"Lincoln National Corp","Insurance - Life",35.8,-0.39%,9,Buy,"56% Sell",-0.37,+7.28%,38.7,35.34,39.39,36.71,45.39,-23.35,-27.68,1918389,Average,Average,38.87%,1.24,35.11,38.31,22%
ORLY,"O'Reilly Automotive","Retail - Wholesale Auto Parts",92.96,-1.71%,4,Buy,"40% Sell",-0.47,+2.52%,93.52,92.72,95.25,93.85,48.09,-28.11,-6.16,5389436,Weakening,Weak,37.23%,1.16,90.41,97.29,37%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.81,-0.85%,1,Hold,"96% Sell",-0.64,+5.09%,13.24,12.99,13.3,12.96,44.71,-25.54,-11.76,12920,Strongest,Average,22.69%,1.32,12.75,13.16,15%
LEGH,"Legacy Housing Corp","Real Estate Operations",23.28,+7.93%,6,Buy,"24% Buy",-0.93,-8.06%,20.87,20.71,21.08,21.49,64.43,-38.69,11.18,99892,Average,Weak,70.94%,1.85,20.35,22.62,129%
IDT,"IDT Corp","Diversified Comm Services",53.53,-0.02%,10,Buy,"56% Buy",-1.08,-0.09%,50.18,50.32,50.03,51.75,64.82,-30.72,-3.55,171049,Strengthening,Weak,85.19%,0.88,49.78,53.72,95%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",126.42,-0.64%,1,Sell,"88% Sell",-1.11,-2.87%,128.16,128.44,129.84,126.8,47.2,-33.5,-6.75,133992,Strengthening,Weak,45.12%,0.74,124.31,129.28,42%
CCIX,"Churchill Capital Corp Ix","Technology Services",10.78,-0.23%,5,Buy,"100% Buy",-1.44,-3.41%,10.67,10.71,10.67,10.77,55.19,-34.04,-6.67,170620,Strengthening,Strong,90.94%,0.08,10.72,10.82,57%
EXR,"Extra Space Storage Inc","REIT - Equity Trust Other",143.3,+0.02%,7,Buy,"100% Buy",-1.50,-2.80%,139.6,139.92,138.89,142.09,55.78,-33.43,1.96,1233641,Strengthening,Average,59.23%,0.53,138.21,145.97,66%
PB,"Prosperity Bancshares","Banks - Southwest",69.26,-0.23%,2,Buy,"8% Buy",-1.63,-2.62%,69.91,67.97,68.83,69.39,51.81,-33.25,-7.86,1070835,Weakest,Minimum,55.61%,0.56,68.46,70.32,43%
TPL,"Texas Pacific Land Trust","Other Alt Energy",394.2,-1.22%,4,Sell,"24% Buy",-1.68,-8.15%,412.83,471.61,377.88,427.28,31.21,-38.78,29.17,454598,Weakest,Weak,14.93%,0.81,400.48,454.08,-12%
CUBE,Cubesmart,"REIT - Equity Trust Other",40.46,+0.52%,7,Buy,"88% Buy",-1.68,-4.71%,38.29,38.89,38.33,39.65,59.37,-35.34,4.15,2095192,Strongest,Average,69.96%,0.71,38.62,40.67,90%
DRI,"Darden Restaurants","Retail - Restaurants",196.23,+0.54%,5,Sell,"24% Sell",-1.74,-1.39%,201.09,199.33,194.22,197.49,48.15,-32.02,-1.44,1371505,Weakest,Minimum,39.15%,0.63,191.49,203.48,40%
DRVN,"Driven Brands Holdings Inc","Retail - Wholesale Auto Parts",13.41,-2.47%,6,Buy,"40% Sell",-1.91,-25.81%,13.88,12.14,14.19,13.13,54.13,-56.44,-17.59,1370501,Weakest,Average,70.91%,0.71,12.18,14.08,65%
SYBT,"Stock Yards Bancorp","Banks - Southeast",71.99,-0.37%,4,Buy,"56% Buy",-1.92,-5.09%,67.88,67.82,67.62,71.65,57.34,-35.72,2.76,138980,Weakening,Soft,60.79%,0.51,70.11,73.2,61%
AXS,"Axis Capital Holdings","Insurance - Proprty & Casualty",99.39,+0.08%,1,Sell,"40% Sell",-1.94,-1.35%,102.68,100.98,100.93,100.07,46.91,-31.98,-15.27,654034,Weakening,Weak,43.69%,0.6,97.87,102.27,35%
CING,"Cingulate Inc","Medical - Biomedical",5.27,+0.76%,2,Sell,"8% Buy",-2.03,+28.85%,5.87,6.37,5.18,5.33,45.28,-1.78,13.35,294591,Weakest,Weak,44.86%,0.48,4.7,5.96,45%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.82,+1.08%,6,Buy,"100% Buy",-2.24,+9.73%,2.72,2.76,2.63,2.81,57.5,-20.9,5.63,300004,Strongest,Average,30.92%,1.49,2.75,2.87,62%
CXW,"Corecivic Inc","REIT - Equity Trust Other",20.33,-6.83%,7,Buy,"88% Buy",-2.51,-7.67%,19.29,19.65,18.87,20.4,50.7,-38.3,-1.7,1049605,Strengthening,Average,67.47%,1.71,19.45,21.35,46%
ARDT,"Ardent Health Inc","Medical Services",10.11,+2.12%,3,Buy,"8% Buy",-2.58,-30.56%,9.13,9.32,10.13,9.77,57.21,-61.19,6.42,447643,Weakening,Minimum,56.95%,0.98,9.22,10.31,81%
ASUR,"Asure Software","Internet Services - Delivery",9.2,+0.22%,6,Buy,"88% Buy",-2.92,-9.27%,8.87,8.83,8.66,8.99,56.66,-39.9,-10.42,105086,Strongest,Soft,57.63%,0.4,8.54,9.45,72%
GOOD,"Gladstone Comml","REIT - Equity Trust Other",12.84,+0.94%,11,Buy,"88% Buy",-3.09,-6.82%,11.8,12.2,11.58,12.62,59.6,-37.45,12.26,478901,Strongest,Good,38.71%,1.64,12.29,12.95,83%
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.83,+0.33%,6,Buy,"40% Sell",-3.26,-2.00%,20.29,19.38,20.7,19.63,60.21,-32.63,-17.18,34997,Weakest,Average,81.33%,1.25,19.34,19.91,87%
RARE,"Ultragenyx Pharmaceu","Medical - Biomedical",26.12,-0.04%,6,Buy,"8% Sell",-3.37,-27.40%,24.02,22.83,27.15,24.75,67.54,-58.03,5.49,2005472,Weakest,Weak,66.25%,0.79,23.42,26.09,101%
BRT,"BRT Realty Trust","REIT - Equity Trust Resident",14.66,-0.81%,7,Buy,"8% Sell",-3.39,-4.74%,14.46,14.18,14.55,14.35,59.4,-35.37,-8.35,49484,Weakening,Minimum,76.86%,0.31,14.01,14.69,96%
RBA,"Rb Global Inc","Financial Transaction Services",103.28,-0.15%,9,Buy,"56% Sell",-3.55,-1.46%,105.07,101.42,103.59,104.65,48.89,-32.09,-7.68,1195844,Weakening,Weak,26.39%,0.73,101.89,107.42,25%
PLUT,"Plutus Financial Group Limited","Finance - Misc Services",2.85,-2.40%,3,Sell,"100% Sell",-3.61,+15.85%,3.18,3.1,3.3,3.01,34.69,-14.78,-22.11,18728,Strongest,Good,35.65%,3.53,2.88,3.14,-12%
AB,"Alliancebernstein Holding LP","Finance - Investment Mgmt",39.11,+0.33%,9,Buy,"48% Sell",-3.66,-4.38%,39.15,38.38,39.38,39.11,51.16,-35.01,-6.44,271135,Average,Weak,70.06%,1.12,38,40.23,50%
LADR,"Ladder Capital Corp","REIT - Mortgage Trusts",10.26,0.00%,6,Buy,"56% Sell",-4.02,-1.72%,10.52,10.13,10.6,10.3,51.48,-32.35,-14.72,741695,Weakening,Average,38.89%,0.46,10.13,10.46,39%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.62,+0.72%,2,Sell,"88% Sell",-4.18,+141.79%,8.75,7.22,8.53,5.84,41.5,111.16,-31.2,535033,Strongest,Average,21.52%,0.75,5.28,6.41,30%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.26,+0.59%,10,Buy,"8% Buy",-4.27,-8.80%,9.87,9.84,9.92,9.94,63.3,-39.43,-1.21,13170,Average,Minimum,81.14%,0.37,9.7,10.19,115%
